company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pro-Vision Solutions Holdings LLC,Other,Other,,,,,,,,2357.5,236,241,0.0,,,,BBDC,2025-11-06.BEFORE
Mercell Holding AS,Other,Telecommunications,,,,,,,,289438,,,,21,,,BBDC,2025-11-06.BEFORE
Syniverse Holdings Inc.,Preferred Equity,,12.5%,,N/A,,2022-05-01,,,7575758,,10167,10076,,,,BBDC,2025-11-06.BEFORE
AIT Worldwide Logistics Holdings Inc.,Partnership Interest,Transportation,,,,,,,,34868,,,,550,,,BBDC,2025-11-06.BEFORE
Echo Global Logistics Inc.,Partnership Interest,Transportation,,,,,,,,53092,,,,417,,,BBDC,2025-11-06.BEFORE
FragilePak LLC,Partnership Interest,Transportation,,,,,,,,9375,,,,767,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,Common Equity,Transportation,,,,,,,,75004,,,,915,,,BBDC,2025-11-06.BEFORE
REP SEKO MERGER SUB LLC,Common Equity,Transportation,,,,,,,,1231,,5403,4595,,,,BBDC,2025-11-06.BEFORE
Proppants Holding LLC,Other,Energy,,,,,,,,1506254,,,,,,,BBDC,2025-11-06.BEFORE
Skyvault Holdings LLC,First Lien,Aerospace & Defense,,12.0%,N/A,,2024-11-01,2031-11-01,3586,,3586,,3586,,,,BBDC,2025-11-06.BEFORE
Eclipse Business Capital LLC,Revolver,Financial Services,11.9% Cash,SOFR,7.25%,,2028-07-01,10091,,10022,10091,,,,,,BBDC,2025-11-06.BEFORE
Eclipse Business Capital LLC,Second Lien,Financial Services,7.5%,,N/A,,2021-07-01,2028-07-01,4545,,4520,4545,,,,,BBDC,2025-11-06.BEFORE
Celebration Bidco LLC,First Lien,Chemicals,12.6% PIK,SOFR,8.00%,,2030-12-01,6414,,6414,6414,,,,,,BBDC,2025-11-06.BEFORE
Aptus 1829. GmbH,Preferred Equity,,,,,,,,,13,,120,,66,,,BBDC,2025-11-06.BEFORE
Polymer Solutions Group Holdings LLC,Common Equity,,,,,,,,,74,,,,,,,BBDC,2025-11-06.BEFORE
BKF Buyer Inc.,Common Equity,Construction,,,,,,,,1004467,,1004,,1115,,,BBDC,2025-11-06.BEFORE
MNS Buyer Inc.,Partnership Interest,Construction,,,,,,,,76923,,77,,189,,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Common Equity,Construction,,,,,,,,186.67,,,,2358,,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Preferred Equity,Construction,,15.0%,,,,,,243.81,,1562,,2438,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Other,Consumer Products,,,,,,,,1016.1,,47,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Common Equity,Consumer Products,,,,,,,,1280.8,,55,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Preferred Equity,Consumer Products,,13.0%,,,,,,9.5,,10,,,,,BBDC,2025-11-06.BEFORE
Lifestyle Intermediate II LLC,Common Equity,Consumer Products,,,,,,,,16173,,,,,,,BBDC,2025-11-06.BEFORE
Renovation Parent Holdings LLC,Partnership Interest,Consumer Products,,,,,,,,202393.6,,202,,140,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,145.347,,4,,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,145.347,,,,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,7844.03,,450,,42,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Common Equity,Consumer Products,,,,,,,,153,,,,,,,BBDC,2025-11-06.BEFORE
Serta Simmons Bedding LLC,Common Equity,Consumer Products,,,,,,,,109127,,1630,,895,,,BBDC,2025-11-06.BEFORE
Team Air Distributing LLC,Partnership Interest,Consumer Products,,,,,,,,516640.2,,523,,429,,,BBDC,2025-11-06.BEFORE
Terrybear Inc.,Partnership Interest,Consumer Products,,,,,,,,24358.97,,239,,14,,,BBDC,2025-11-06.BEFORE
CCFF Buyer LLC,Other,Consumer Products,,,,,,,,233,,233,,249,,,BBDC,2025-11-06.BEFORE
Ice House America LLC.,Other,Consumer Products,,,,,,,,2893,,289,,226,,,BBDC,2025-11-06.BEFORE
Safety Products Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,378.7,,380,,504,,,BBDC,2025-11-06.BEFORE
BrightSign LLC,Other,Manufacturing,,,,,,1107492.71,,1107,,1174,,0.1,,,BBDC,2025-11-06.BEFORE
Rock Labor LLC,Other,Manufacturing,,,,,,233871,,1252,,1368,,,,,BBDC,2025-11-06.BEFORE
Solo Buyer LP,Common Equity,Manufacturing,,,,,,516399,,516,,300,,,,,BBDC,2025-11-06.BEFORE
Vital Buyer LLC,Partnership Interest,Manufacturing,,,,,,16442.9,,164,,433,,,,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,Common Equity,Other,,,,,,192307.7,,192,,319,,,,,BBDC,2025-11-06.BEFORE
CGI Parent LLC,Preferred Equity,Other,,,,,,657,,722,,1909,,,,,BBDC,2025-11-06.BEFORE
CMT Opco Holding LLC,Other,Other,,,,,,12634.8,,506,,,,,,,BBDC,2025-11-06.BEFORE
Coyo Uprising GmbH,Other,Other,,,,,,440,,205,,241,,,,,BBDC,2025-11-06.BEFORE
Coyo Uprising GmbH,Other,Other,,,,,,191,,446,,452,,,,,BBDC,2025-11-06.BEFORE
DataServ Integrations LLC,Preferred Equity,Other,,,,,,175459.2,,192,,193,,,,,BBDC,2025-11-06.BEFORE
EFC International,Common Equity,Other,,,,,,163.83,,231,,254,,,,,BBDC,2025-11-06.BEFORE
Electric Equipment & Engineering Co.,Other,Other,,,,,,187500,,188,,306,,,,,BBDC,2025-11-06.BEFORE
Jones Fish Hatcheries & Distributors LLC,Other,Other,,,,,,1018,,107,,827,,,,,BBDC,2025-11-06.BEFORE
LeadsOnline LLC,Other,Other,,,,,,81739,,85,,199,,,,,BBDC,2025-11-06.BEFORE
MB Purchaser LLC,Other,Other,,,,,,66,,68,,89,,,,,BBDC,2025-11-06.BEFORE
MC Group Ventures Corp.,Partnership Interest,Other,,,,,,746.66,,747,,598,,,,,BBDC,2025-11-06.BEFORE
MIV Buyer LLC,Other,Other,,,,,,1007.4,,101,,101,,,,,BBDC,2025-11-06.BEFORE
NF Holdco LLC,Other,Other,,,,,,639510,,659,,307,,,,,BBDC,2025-11-06.BEFORE
Qualified Industries LLC,Common Equity,Other,,,,,,303030,,3,,127,,,,,BBDC,2025-11-06.BEFORE
Qualified Industries LLC,Preferred Equity,Other,,,,,,148,,144,,188,,,,,BBDC,2025-11-06.BEFORE
Recovery Point Systems Inc.,Partnership Interest,Other,,,,,,187235,,187,,95,,,,,BBDC,2025-11-06.BEFORE
SmartShift Group Inc.,Common Equity,Other,,,,,,275,,275,,568,,,,,BBDC,2025-11-06.BEFORE
TA SL Cayman Aggregator Corp.,Common Equity,Other,,,,,,1589,,50,,91,,,,,BBDC,2025-11-06.BEFORE
TSYL Corporate Buyer Inc.,Partnership Interest,Other,,,,,,4673,,5,,33,,,,type_hint_corporate_from_name,BBDC,2025-11-06.BEFORE
Xeinadin Bidco Ltd.,Common Equity,Other,,,,,,45665825,,565,,1230,,,,,BBDC,2025-11-06.BEFORE
ASC Communications LLC,Other,Media & Entertainment,,,,,,,,539,,869,,,,,BBDC,2025-11-06.BEFORE
The Octave Music Group Inc.,Partnership Interest,Media & Entertainment,,,,,,676881,,677,,2180,,,,,BBDC,2025-11-06.BEFORE
Learfield Communications LLC,Common Equity,Manufacturing,,,,,,55198,,1921,,4085,,,,,BBDC,2025-11-06.BEFORE
True Religion Apparel Inc.,Other,Retail,,,,,,9.767,,,,,,,,,BBDC,2025-11-06.BEFORE
Azalea Buyer Inc.,Common Equity,Other,,,,,,192307.7,,192,,288,,,,,BBDC,2025-11-06.BEFORE
CMT Opco Holding LLC,Other,Other,,,,,,12635,,506,,,,,,,BBDC,2025-11-06.BEFORE
DataServ Integrations LLC,Partnership Interest,Other,,,,,,96153.9,,96,,103,,,,,BBDC,2025-11-06.BEFORE
Electric Equipment & Engineering Co,Other,Other,,,,,,187500,,188,,188,,,,,BBDC,2025-11-06.BEFORE
Echo Global Logistics Inc.,Partnership Interest,Transportation,8.5%,,SOFR,5.0%,2022-11-21,,,530.92,,,531,,265,,BBDC,2025-11-06.BEFORE
FragilePak LLC,Partnership Interest,Transportation,,,,,,,937.5,,,938,,735,,,BBDC,2025-11-06.BEFORE
ITI Intermodal Inc.,Common Equity,Transportation,,,,,,,7500.4,,,750,,984,,,BBDC,2025-11-06.BEFORE
REP SEKO MERGER SUB LLC,Common Equity,Transportation,,,,,,,1231,,,5403,,,,,BBDC,2025-11-06.BEFORE
Coherus Biosciences Inc.,Other,Pharmaceuticals & Biotechnology,,,,,,,1318,,,1581,0.1,,,cost_suspicious_vs_size,BBDC,2025-11-06.BEFORE
Skyvault Holdings LLC,First Lien,Aerospace & Defense,12.0%,,SOFR,6.5%,2024-11-21,2031-11-21,15642,,,15642,,15641,,,BBDC,2025-11-06.BEFORE
Eclipse Business Capital LLC,Revolver,Financial Services,Finance,Insurance,Real Estate,10.8%,,SOFR,6.5%,2021-07-21,2029-02-29,7000,,,6938,,BBDC,2025-11-06.BEFORE
Eclipse Business Capital LLC,Second Lien,Financial Services,Finance,Insurance,Real Estate,7.5%,,SOFR,6.5%,2021-07-21,2028-07-21,4545,,,4525,,BBDC,2025-11-06.BEFORE
Celebration Bidco LLC,First Lien,Chemicals,Plastics,Rubber,12.3%,8.0%,SOFR,8.0%,2023-12-21,2028-12-21,7033,,,7033,,,BBDC,2025-11-06.BEFORE
Biolam Group,First Lien,Pharmaceuticals & Biotechnology,12.5%,4.5%,Euribor,4.5%,2022-12-21,2029-12-21,2843,,,2570,,,1699,,BBDC,2025-11-06.BEFORE
Eclipse Business Capital LLC,Other,Financial Services,,,,,,89447396,,93052,,139538,,,,,BBDC,2025-11-06.BEFORE
Rocade Holdings LLC,Preferred Equity,Financial Services,,SOFR + 6.00% 10.3%,SOFR,6.00%,2023-02-01,,71000,,89564,,89559,,,,BBDC,2025-11-06.BEFORE
Rocade Holdings LLC,Common Equity,Financial Services,,,,,,23.8,,,1198,,,,,,BBDC,2025-11-06.BEFORE
Celebration Bidco LLC,Common Equity,Chemicals,,,,,,1243071,,12177,,7745,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Common Equity,Pharmaceuticals & Biotechnology,,,,,,851507,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Other Debt,Pharmaceuticals & Biotechnology,,,,,,1586655,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Other Equity,Pharmaceuticals & Biotechnology,,,,,,15191001,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,41692,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,13538,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,1529216,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,11153,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,1336662,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,134616,,,,,,,,,BBDC,2025-11-06.BEFORE
Biolam Group,Warrants,Pharmaceuticals & Biotechnology,,,,,,2600000,,,,,,,,,BBDC,2025-11-06.BEFORE
Coastal Marina Holdings LLC,Other,Food & Beverage,,,,,,3518097,,16495,,19983,,,,,BBDC,2025-11-06.BEFORE
Jocassee Partners LLC,Partnership Interest,Financial Services,,,,,,,,,35158,,38838,3.3,,,BBDC,2025-11-06.BEFORE
Sierra Senior Loan Strategy JV I LLC,Partnership Interest,Financial Services,,,,,,,,,48441,,38338,3.3,,,BBDC,2025-11-06.BEFORE
Thompson Rivers LLC,Partnership Interest,Financial Services,,,,,,,,,20500,,4768,0.4,,,BBDC,2025-11-06.BEFORE
Waccamaw River LLC,Partnership Interest,Financial Services,,,,,,,,,17988,,5543,0.5,,,BBDC,2025-11-06.BEFORE
Woodland Foods LLC,Preferred Equity,Food & Beverage,20.0%,,N/A,,2021-12-01,,,364,427,427,0.0,,,,BBDC,2025-11-06.BEFORE
ZB Holdco LLC,Other,Other,,,,,2022-02-01,,,15269,153,197,0.0,,,,BBDC,2025-11-06.BEFORE
Polara Enterprises LLC,Partnership Interest,Other,,,,,2021-12-01,,,7409,741,1229,0.0,,,,BBDC,2025-11-06.BEFORE
Process Insights Acquisition Inc.,Common Equity,Other,,,,,2023-07-01,,,281,281,237,0.0,,,,BBDC,2025-11-06.BEFORE
Rapid Buyer LLC,Other,Other,,,,,2024-10-01,,,533,533,533,0.0,,,,BBDC,2025-11-06.BEFORE
TAPCO Buyer LLC,Other,Other,,,,,2024-11-01,,,252,252,252,0.0,,,,BBDC,2025-11-06.BEFORE
Americo Chemical Products LLC,Common Equity,Chemicals,,,,,2023-04-01,,,88110,88,119,0.0,,,,BBDC,2025-11-06.BEFORE
Aptus 1829 GmbH,Common Equity,Chemicals,,,,,2021-09-01,,,48,12,,0.0,,,,BBDC,2025-11-06.BEFORE
Aptus 1829 GmbH,Preferred Equity,Chemicals,,,,,2021-09-01,,,13,120,40,0.0,,,,BBDC,2025-11-06.BEFORE
Polymer Solutions Group Holdings LLC,Common Equity,Chemicals,,,,,2022-02-01,,,74,,,,,,,BBDC,2025-11-06.BEFORE
BKF Buyer Inc.,Common Equity,Construction,,,,,2024-08-01,,,1004467,1004,1045,0.0,,,,BBDC,2025-11-06.BEFORE
MNS Buyer Inc.,Partnership Interest,Construction,,,,,2021-08-01,,,76923,77,106,0.0,,,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Common Equity,Construction,,,,,2023-10-01,,,18667,,,,742,0.0,,BBDC,2025-11-06.BEFORE
Ocelot Holdco LLC,Preferred Equity,Construction,15.0%,,N/A,,2023-10-01,,,24381,1562,2873,0.0,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Other,Consumer Products,,,,,2024-04-01,,,10161,47,,,,,,BBDC,2025-11-06.BEFORE
DecksDirect LLC,Common Equity,Consumer Products,,,,,2021-12-01,,,12808,55,,,,,,BBDC,2025-11-06.BEFORE
Renovation Parent Holdings LLC,Partnership Interest,Consumer Products,,,,,2021-11-01,,,20239360,202,85,0.0,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,2022-02-01,,,145347,4,,,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,2022-02-01,,,145347,,,,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Preferred Equity,Consumer Products,,,,,2022-02-01,,,784403,450,57,0.0,,,,BBDC,2025-11-06.BEFORE
RTIC Subsidiary Holdings LLC,Common Equity,Consumer Products,,,,,2022-02-01,,,153,,,,,,,BBDC,2025-11-06.BEFORE
Celebration Bidco LLC,Common Equity,Chemicals,,,,,,,1243071,,,12177,,11262,,,BBDC,2025-11-06.BEFORE
Coastal Marina Holdings LLC,Other,Food & Beverage,,,,,,,3518097,,,16495,,16852,,,BBDC,2025-11-06.BEFORE
Jocassee Partners LLC,Partnership Interest,Financial Services,9.1%,,,,,,2019-06-01,,,35158,,40761,3.4,,BBDC,2025-11-06.BEFORE
Sierra Senior Loan Strategy JV I LLC,Partnership Interest,Financial Services,89.01%,,,,,,2022-02-01,,,48441,,41453,3.5,,BBDC,2025-11-06.BEFORE
Thompson Rivers LLC,Partnership Interest,Financial Services,16%,,,,,,2020-06-01,,,22897,,7208,0.6,,BBDC,2025-11-06.BEFORE
Waccamaw River LLC,Partnership Interest,Financial Services,20%,,,,,,2021-02-01,,,22913,,10730,0.9,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Other Debt,Other,5.0%,PIK,N/A,,2020-12-01,2026-06-01,6655,,,6655,,,,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Revolver,Other,6.0%,,N/A,,2023-09-01,2025-06-01,5333,,,5650,,,,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Other Debt,Other,6.0%,9.0%,N/A,,2021-04-01,2025-04-01,2293,,,2526,,,,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Subordinated Debt,Other,3.1%,PIK,N/A,,2020-12-01,2026-06-01,11191,,,11191,,,,,BBDC,2025-11-06.BEFORE
Black Angus Steakhouses LLC,First Lien,Food & Beverage,10.0%,PIK,N/A,,2022-02-01,2025-01-01,39067,,,9628,,,,,BBDC,2025-11-06.BEFORE
Black Angus Steakhouses LLC,First Lien,Food & Beverage,14.4%,PIK,N/A,,2022-02-01,2025-01-01,8280,,,8091,,,2744,,BBDC,2025-11-06.BEFORE
MVC Automotive Group GmbH,Common Equity,Automotive,,,,,,2020-12-01,,18000,,19173,,9713,,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Common Equity,Other,,,,,,2022-02-01,,17100,,560,,460,,,BBDC,2025-11-06.BEFORE
Security Holdings B.V.,Common Equity,Other,,,,,,2020-12-01,,1236,,35192,,42946,,,BBDC,2025-11-06.BEFORE
