company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Reconomy,Revolver,Aerospace & Defense,,,SONIA,,,2029-07-12,,,4830,,,,,,BCSF,2026-02-27
Parmenion,First Lien,Aerospace & Defense,,,SONIA,,,2029-05-11,,,29070,,,,,,BCSF,2026-02-27
Margaux UK Finance Ltd.,First Lien,Aerospace & Defense,,,SONIA,,,2025-12-19,,,7318,,,,,,BCSF,2026-02-27
High Tech Industries,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
TES Global,Revolver,Aerospace & Defense,-,,N/A,-,,2029-01-27,,,,,,,,,BCSF,2026-02-27
Canadian Dollar,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
Retail,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
New Look (Delaware) Corp.,First Lien,Aerospace & Defense,,,CORRA,,,2028-05-26,,,17959,,,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,1174,,,,,,BCSF,2026-02-27
New Look Vision Group,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,2254,,,,,,BCSF,2026-02-27
European Currency,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9165,,,,,,BCSF,2026-02-27
Reconomy,First Lien,Chemicals & Materials,,,Euribor,,,2029-07-12,,,2440,,,,,,BCSF,2026-02-27
MRHT,First Lien,Chemicals & Materials,,,Euribor,,,2029-02-01,,,12000,,,,,,BCSF,2026-02-27
MRHT,Revolver,Chemicals & Materials,,,Euribor,,,2029-02-01,,,5069,,,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13129,,,,,,BCSF,2026-02-27
Mertus 522. GmbH,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22498,,,,,,BCSF,2026-02-27
Nafinco,First Lien,Chemicals & Materials,,,Euribor,,,2031-08-29,,,8000,,,,,,BCSF,2026-02-27
Pharmathen,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,13492,,,,,,BCSF,2026-02-27
Pharmathen,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,2235,,,,,,BCSF,2026-02-27
Utimaco,First Lien,Chemicals & Materials,,,Euribor,,,2029-05-14,,,8250,,,,,,BCSF,2026-02-27
Media: Advertising Printing & Publishing,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2026-02-27
Kpler,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,14981,,,,,,BCSF,2026-02-27
Kpler,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3246,,,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Chemicals & Materials,,,Euribor,,,2028-08-31,,,2619,,,,,,BCSF,2026-02-27
Aptus 1724. Gmbh,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35504,,,,,,BCSF,2026-02-27
Webcentral,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3423,,,,,,BCSF,2026-02-27
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9604,,9653,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23043,23043,,23043,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4956,,5000,,,,BCSF,2026-02-27
NearMap,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23343,23172,,23343,,,,BCSF,2026-02-27
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16342,,16450,,,,BCSF,2026-02-27
Utimaco,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8494,,8550,,,,BCSF,2026-02-27
Lightning Finco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23793,,23907,,,,BCSF,2026-02-27
Aptus 1724 Gmbh,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-02-23,,10144,10108,,10144,,,,BCSF,2026-02-27
Avalon Acquiror Inc.,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11700,11636,,11700,,,,BCSF,2026-02-27
Chamber Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,,,2028-06-02,,21081,20973,,21081,,,,BCSF,2026-02-27
Smartronix,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10697,10617,,10697,,,,BCSF,2026-02-27
U.S. Dollars,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2026-02-27
ATS,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,20114,19945,,20114,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,21499,21393,,21499,,,,BCSF,2026-02-27
BTX Precision,Delayed Draw,Aerospace & Defense,,,SOFR,,,2030-07-25,,7955,7955,,7955,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,4762,4762,,4762,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,13989,13858,,13989,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18327,18327,,18327,,,,BCSF,2026-02-27
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-08-22,,9911,9911,,9911,,,,BCSF,2026-02-27
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,,,2026-11-06,,25778,25723,,25778,,,,BCSF,2026-02-27
Heads Up Technologies Inc.,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-23,,16459,16381,,16459,,,,BCSF,2026-02-27
Mach Acquisition T/L,First Lien,Aerospace & Defense,,,SOFR,,,2026-10-19,,20924,20924,,20924,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-22,,29633,29580,,29633,,,,BCSF,2026-02-27
Whitcraft-Paradigm,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-02-15,,4501,4501,,4501,,,,BCSF,2026-02-27
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,11239,11186,,11239,,,,BCSF,2026-02-27
Cardo,First Lien,Automotive,,,SOFR,,,2028-05-12,,10800,10800,,10800,,,,BCSF,2026-02-27
Chilton,First Lien,Automotive,,,SOFR,,,2031-02-05,,16390,16202,,16390,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9750,9637,,9750,,,,BCSF,2026-02-27
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,16754,16670,,16754,,,,BCSF,2026-02-27
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8082,8046,,8082,,,,BCSF,2026-02-27
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2027-09-09,,16117,16043,,16117,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2030-03-31,,23949,23825,,23949,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,27189,27097,,27189,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,13097,13097,,13097,,,,BCSF,2026-02-27
Engineered Products Co. LLC,First Lien,Industrials,,,SOFR,,,2031-08-12,,3262,3230,,3262,,,,BCSF,2026-02-27
U.S. Dollars,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2026-02-27
Duraco,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,15871,15642,,15871,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,9840,9817,,9840,,,,BCSF,2026-02-27
AGS American Glass Services Acquisition LLC,First Lien,Industrials,,,SOFR,,,2031-07-24,,3990,3971,,3990,,,,BCSF,2026-02-27
G702 Buyer Inc.,First Lien,Industrials,,,SOFR,,,2031-07-02,,4489,4421,,4489,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,18887,18887,,18887,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,5020,5016,,5020,,,,BCSF,2026-02-27
Zeus Fire & Security,First Lien,Industrials,,,SOFR,,,2030-12-11,,27784,27594,,27784,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4958,,5000,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,1990,1970,,1990,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,35347,34748,,35347,,,,BCSF,2026-02-27
Evriholder,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,15519,15431,,15519,,,,BCSF,2026-02-27
Hempz,First Lien,Consumer & Retail,,,SOFR,,,2029-10-25,,13239,13148,,13239,,,,BCSF,2026-02-27
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2028-06-15,,9780,9780,,9780,,,,BCSF,2026-02-27
Summer Fridays LLC,First Lien,Consumer & Retail,,,SOFR,,,2031-05-16,,10696,10547,,10696,,,,BCSF,2026-02-27
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,24054,23872,,24054,,,,BCSF,2026-02-27
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2032-04-15,,26147,26027,,26147,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3338,3060,,3338,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,N/A,,,2028-04-27,,2259,1978,,2259,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22354,22267,,22354,,,,BCSF,2026-02-27
Precision Concepts Canada Corp.,First Lien,Containers & Packaging,,,SOFR,,,2032-08-02,,804,796,,804,,,,BCSF,2026-02-27
Precision Concepts Parent Inc.,First Lien,Containers & Packaging,,,SOFR,,,2032-08-02,,1847,1828,,1847,,,,BCSF,2026-02-27
U.S. Dollars,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Delayed Draw,Containers & Packaging,,,SOFR,,,2027-12-23,,2095,2074,,2095,,,,BCSF,2026-02-27
Allworth Financial Group LP.,First Lien,Containers & Packaging,,,SOFR,,,2027-12-23,,8172,8172,,8172,,,,BCSF,2026-02-27
Choreo,First Lien,Containers & Packaging,,,SOFR,,,2028-02-18,,2456,2456,,2456,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-08-01,,7400,7400,,7400,,,,BCSF,2026-02-27
Insigneo Financial Group LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-08-01,,3825,3825,,3825,,,,BCSF,2026-02-27
PMA,First Lien,Containers & Packaging,,,SOFR,,,2031-01-31,,17456,17236,,17456,,,,BCSF,2026-02-27
Wealth Enhancement Group,Delayed Draw,Containers & Packaging,,,SOFR,,,2028-10-02,,11726,11715,,11726,,,,BCSF,2026-02-27
Simplicity,First Lien,Containers & Packaging,,,SOFR,,,2031-12-31,,24998,24767,,24998,,,,BCSF,2026-02-27
Accident Care Alliance Holdco LLC,First Lien,Containers & Packaging,,,SOFR,,,2030-08-20,,11970,11911,,11970,,,,BCSF,2026-02-27
AEG Vision,First Lien,Containers & Packaging,,,SOFR,,,2027-03-27,,1152,1152,,1152,,,,BCSF,2026-02-27
AOM Infusion,First Lien,Containers & Packaging,,,SOFR,,,2032-03-19,,3634,3600,,3634,,,,BCSF,2026-02-27
Apollo Intelligence,First Lien,Containers & Packaging,,,SOFR,,,2028-05-31,,10449,10406,,10449,,,,BCSF,2026-02-27
Beacon Specialized Living,First Lien,Containers & Packaging,,,SOFR,,,2028-03-25,,12464,12396,,12464,,,,BCSF,2026-02-27
CRH Healthcare Purchaser Inc.,First Lien,Containers & Packaging,,,SOFR,,,2031-09-17,,2682,2669,,2682,,,,BCSF,2026-02-27
EHE Health,First Lien,Containers & Packaging,,,SOFR,,,2030-08-07,,24441,24244,,24441,,,,BCSF,2026-02-27
HealthDrive,First Lien,Containers & Packaging,,,SOFR,,,2029-08-20,,20217,20217,,20217,,,,BCSF,2026-02-27
HealthDrive,Delayed Draw,Containers & Packaging,,,SOFR,,,2029-08-20,,269,269,,269,,,,BCSF,2026-02-27
HealthDrive,Delayed Draw,Containers & Packaging,,,SOFR,,,2029-08-20,,3243,3215,,3243,,,,BCSF,2026-02-27
Odyssey Behavioral Health,First Lien,Containers & Packaging,,,SOFR,,,2031-05-21,,35150,34784,,35150,,,,BCSF,2026-02-27
Pharmacy Partners,First Lien,Containers & Packaging,,,SOFR,,,2029-02-28,,23288,23110,,23288,,,,BCSF,2026-02-27
Psychiatric Medical Care LLC,First Lien,Containers & Packaging,,,SOFR,,,2032-07-01,,10250,10127,,10250,,,,BCSF,2026-02-27
Red Nucleus,First Lien,Containers & Packaging,,,SOFR,,,2031-10-17,,16291,16116,,16291,,,,BCSF,2026-02-27
RedMed Operations,First Lien,Containers & Packaging,,,SOFR,,,2031-02-28,,22761,22527,,22761,,,,BCSF,2026-02-27
SunMed Group Holdings LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-06-16,,9338,9338,,9338,,,,BCSF,2026-02-27
Appriss,First Lien,Containers & Packaging,,,SOFR,,,2031-03-10,,22003,21926,,22003,,,,BCSF,2026-02-27
Govineer Solutions,First Lien,Containers & Packaging,,,SOFR,,,2030-10-07,,28947,28767,,28947,,,,BCSF,2026-02-27
LogRhythm Inc.,First Lien,Containers & Packaging,,,SOFR,,,2029-07-02,,3978,3892,,3978,,,,BCSF,2026-02-27
NearMap,First Lien,Containers & Packaging,,,SOFR,,,2029-12-09,,16044,15929,,16044,,,,BCSF,2026-02-27
NearMap,First Lien,Containers & Packaging,,,SOFR,,,2029-12-09,,19414,19363,,19414,,,,BCSF,2026-02-27
PayRange,First Lien,Containers & Packaging,,,SOFR,,,2030-10-31,,18340,18200,,18340,,,,BCSF,2026-02-27
Superna Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-03-06,,4201,4164,,4201,,,,BCSF,2026-02-27
SensorTower,First Lien,Containers & Packaging,,,SOFR,,,2029-03-15,,16916,16826,,16916,,,,BCSF,2026-02-27
Awayday,First Lien,Containers & Packaging,,,SOFR,,,2032-05-06,,13606,13460,,13606,,,,BCSF,2026-02-27
City BBQ,First Lien,Containers & Packaging,,,SOFR,,,2030-09-04,,28397,28237,,28397,,,,BCSF,2026-02-27
Pollo Tropical,First Lien,Containers & Packaging,,,SOFR,,,2029-10-23,,6148,6083,,6148,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,,,2028-01-19,,5246,5246,,5246,,,,BCSF,2026-02-27
Pyramid Global Hospitality,First Lien,Containers & Packaging,,,SOFR,,,2028-01-19,,15204,15009,,15204,,,,BCSF,2026-02-27
AdThrive,First Lien,Containers & Packaging,,,SOFR,,,2028-03-23,,4910,4848,,4910,,,,BCSF,2026-02-27
Elevation NewCo LLC,First Lien,Containers & Packaging,,,SOFR,,,2031-08-01,,2390,2367,,2390,,,,BCSF,2026-02-27
New Look (Delaware) Corp.,First Lien,Containers & Packaging,,,SOFR,,,2028-05-26,,9360,9185,,9360,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,,,2029-06-18,,3991,3491,,3991,,,,BCSF,2026-02-27
Thrasio LLC,First Lien,Containers & Packaging,,,SOFR,,,2029-06-18,,1285,1138,,1285,,,,BCSF,2026-02-27
Thrasio LLC,Other Equity,Containers & Packaging,-,,N/A,,,$-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2026-02-27
Thrasio LLC,Other Equity,Containers & Packaging,-,,N/A,,,$-,,6,597,,6,,,,BCSF,2026-02-27
Allbridge,First Lien,Containers & Packaging,,,SOFR,,,2030-06-05,,22304,22205,,22304,,,,BCSF,2026-02-27
AMI,First Lien,Containers & Packaging,,,SOFR,,,2031-10-17,,21835,21696,,21835,,,,BCSF,2026-02-27
Datix Bidco Ltd.,First Lien,Containers & Packaging,,,SOFR,,,2031-04-30,,6000,5924,,6000,,,,BCSF,2026-02-27
Dealer Service Network,First Lien,Containers & Packaging,,,SOFR,,,2027-02-09,,8663,8618,,8663,,,,BCSF,2026-02-27
Discovery Senior Living,First Lien,Containers & Packaging,,,SOFR,,,2030-03-18,,16703,16590,,16703,,,,BCSF,2026-02-27
Discovery Senior Living,Delayed Draw,Containers & Packaging,,,SOFR,,,2030-03-18,,2794,2794,,2794,,,,BCSF,2026-02-27
Discovery Senior Living,Delayed Draw,Containers & Packaging,,,SOFR,,,2030-03-18,,3411,3411,,3411,,,,BCSF,2026-02-27
Easy Ice,First Lien,Containers & Packaging,,,SOFR,,,2030-10-30,,31229,30831,,31229,,,,BCSF,2026-02-27
TEI Holdings Inc.,First Lien,Containers & Packaging,,,SOFR,,,2031-04-09,,10483,10521,,10483,,,,BCSF,2026-02-27
Pure Wafer,First Lien,Containers & Packaging,,,SOFR,,,2030-11-12,,10807,10729,,10807,,,,BCSF,2026-02-27
PRGX,First Lien,Containers & Packaging,,,SOFR,,,2030-12-20,,17288,17130,,17288,,,,BCSF,2026-02-27
Electronic Merchant Systems,First Lien,Containers & Packaging,,,SOFR,,,2030-08-01,,20790,20520,,20790,,,,BCSF,2026-02-27
Morrow Sodali,First Lien,Containers & Packaging,,,SOFR,,,2028-04-25,,2173,2160,,2173,,,,BCSF,2026-02-27
Morrow Sodali,First Lien,Containers & Packaging,,,SOFR,,,2028-04-25,,7680,7634,,7680,,,,BCSF,2026-02-27
E-Tech Group,Revolver,Containers & Packaging,,,SOFR,,,2030-04-09,,7879,7821,,7879,,,,BCSF,2026-02-27
CorePower Yoga LLC,First Lien,Containers & Packaging,,,SOFR,,,2031-04-30,,21047,20951,,21047,,,,BCSF,2026-02-27
MZR Buyer LLC,First Lien,Containers & Packaging,,,SOFR,,,2028-12-22,,13687,13678,,13687,,,,BCSF,2026-02-27
Owl Acquisition LLC,First Lien,Containers & Packaging,,,SOFR,,,2032-04-17,,14963,14860,,14963,,,,BCSF,2026-02-27
Spotless Brands,Delayed Draw,Containers & Packaging,,,SOFR,,,2028-07-25,,5976,5971,,5976,,,,BCSF,2026-02-27
Vasa Fitness Buyer Inc.,First Lien,Containers & Packaging,,,SOFR,,,2030-08-15,,3990,3940,,3990,,,,BCSF,2026-02-27
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14696,14497,,14696,,,,BCSF,2026-02-27
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2028-02-03,,29641,29641,,29641,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14016,13844,,14016,,,,BCSF,2026-02-27
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,15839,15718,,15839,,,,BCSF,2026-02-27
ICAT Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2029-03-01,,8978,8843,,8978,,,,BCSF,2026-02-27
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6828,6723,,6828,,,,BCSF,2026-02-27
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1049,1048,,1049,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,6473,6473,,6473,,,,BCSF,2026-02-27
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,22652,22317,,22652,,,,BCSF,2026-02-27
KAMC Holdings Inc.,First Lien,Telecommunications,,,SOFR,,,2031-08-01,,4500,4452,,4500,,,,BCSF,2026-02-27
Vessco Water,First Lien,Telecommunications,,,SOFR,,,2031-07-24,,13687,13625,,13687,,,,BCSF,2026-02-27
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,12471,11077,,12471,,,,BCSF,2026-02-27
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,,,2030-12-19,,5310,5310,,5310,,,,BCSF,2026-02-27
Chex Finer Foods LLC,First Lien,Telecommunications,,,SOFR,,,2031-06-06,,16459,16389,,16459,,,,BCSF,2026-02-27
Fifty U.S. Bidco Inc.,First Lien,Telecommunications,,,SOFR,,,2031-08-01,,11471,11415,,11471,,,,BCSF,2026-02-27
Hultec,First Lien,Telecommunications,,,SOFR,,,2029-03-31,,6257,6140,,6257,,,,BCSF,2026-02-27
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8136,8017,,8136,,,,BCSF,2026-02-27
Goldman Sachs Financial Square Government Fund Institutional Share Class,Other,Telecommunications,,,N/A,,,$-,,64766,64766,,64766,,,,BCSF,2026-02-27
Goldman Sachs US Treasury Liquid Reserves Fund,Other,Telecommunications,,,N/A,,,$-,,57524,57524,,57524,,,,BCSF,2026-02-27
U.S. Dollars,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2026-02-27
ATS,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,18204,17983,,18204,,,,BCSF,2026-02-27
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,15167,15037,,15167,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,11132,10963,,11132,,,,BCSF,2026-02-27
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18515,18515,,18515,,,,BCSF,2026-02-27
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-08-22,,4987,4987,,4987,,,,BCSF,2026-02-27
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,,,2025-11-06,,25156,24638,,25156,,,,BCSF,2026-02-27
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,32975,32715,,32975,,,,BCSF,2026-02-27
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,30316,30247,,30316,,,,BCSF,2026-02-27
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9825,9755,,9825,,,,BCSF,2026-02-27
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9850,9850,,9850,,,,BCSF,2026-02-27
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,16927,16812,,16927,,,,BCSF,2026-02-27
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8165,8106,,8165,,,,BCSF,2026-02-27
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2027-09-09,,16282,16162,,16282,,,,BCSF,2026-02-27
Electronic Merchant Systems,First Lien,Automotive,,,SOFR,,,2030-08-01,,10500,10320,,10500,,,,BCSF,2026-02-27
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,2195,2177,,2195,,,,BCSF,2026-02-27
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,7760,7694,,7760,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,11202,11095,,11202,,,,BCSF,2026-02-27
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,5000,4950,,5000,,,,BCSF,2026-02-27
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,27189,27075,,27189,,,,BCSF,2026-02-27
DiversiTech,First Lien,Industrials,,,SOFR,,,2028-12-22,,1979,1981,,1979,,,,BCSF,2026-02-27
Duraco,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,13179,13010,,13179,,,,BCSF,2026-02-27
INEOS US Petrochem,First Lien,Chemicals & Materials,,,SOFR,,,2030-03-14,,1980,1982,,1980,,,,BCSF,2026-02-27
Prince\Ferro,First Lien,Chemicals & Materials,,,SOFR,,,2029-04-23,,1980,1966,,1980,,,,BCSF,2026-02-27
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,19911,19841,,19911,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,18728,18728,,18728,,,,BCSF,2026-02-27
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,4997,4992,,4997,,,,BCSF,2026-02-27
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,,,2026-06-06,,9816,9816,,9816,,,,BCSF,2026-02-27
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4943,,5000,,,,BCSF,2026-02-27
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,35681,34735,,35681,,,,BCSF,2026-02-27
Evriholder,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,15932,15799,,15932,,,,BCSF,2026-02-27
Hempz,First Lien,Consumer & Retail,,,SOFR,,,2029-10-25,,8250,8179,,8250,,,,BCSF,2026-02-27
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,24298,24080,,24298,,,,BCSF,2026-02-27
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9862,9862,,9862,,,,BCSF,2026-02-27
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6395,6395,,6395,,,,BCSF,2026-02-27
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6188,6188,,6188,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3223,3198,,3223,,,,BCSF,2026-02-27
WSP,First Lien,Consumer & Retail,,,,,,2028-04-27,,2081,1978,,2081,,,,BCSF,2026-02-27
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22586,22455,,22586,,,,BCSF,2026-02-27
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,10557,10205,,10557,,,,BCSF,2026-02-27
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,20252,20079,,20252,,,,BCSF,2026-02-27
WCI Gigawatt Purchaser,Delayed Draw,Energy,,,SOFR,,,2027-11-19,,4699,4637,,4699,,,,BCSF,2026-02-27
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,3382,3382,,3382,,,,BCSF,2026-02-27
U.S. Dollars,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2026-02-27
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,,,2027-12-23,,2090,2090,,2090,,,,BCSF,2026-02-27
Allworth Financial Group LP.,First Lien,Energy,,,SOFR,,,2027-12-23,,8258,8258,,8258,,,,BCSF,2026-02-27
Choreo,First Lien,Energy,,,SOFR,,,2028-02-18,,2481,2481,,2481,,,,BCSF,2026-02-27
Citadel,First Lien,Energy,,,SOFR,,,2031-10-31,,1990,1996,,1990,,,,BCSF,2026-02-27
