company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SunMed Group Holdings LLC,First Lien,Energy,,,SOFR,,,2028-06-16,,9362,9362,,9362,,,,BCSF,2025-11-10
Appriss,First Lien,Energy,,,SOFR,,,2031-03-10,,10973,10891,,10973,,,,BCSF,2025-11-10
Govineer Solutions,First Lien,Energy,,,SOFR,,,2030-10-07,,29020,28829,,29020,,,,BCSF,2025-11-10
LogRhythm Inc.,First Lien,Energy,,,SOFR,,,2029-07-02,,3978,3885,,3978,,,,BCSF,2025-11-10
NearMap,First Lien,Energy,,,SOFR,,,2029-12-09,,16084,15962,,16084,,,,BCSF,2025-11-10
NearMap,First Lien,Energy,,,SOFR,,,2029-12-09,,14963,14909,,14963,,,,BCSF,2025-11-10
PayRange,First Lien,Energy,,,SOFR,,,2030-10-31,,18340,18193,,18340,,,,BCSF,2025-11-10
Superna Inc.,First Lien,Energy,,,SOFR,,,2028-03-06,,4211,4170,,4211,,,,BCSF,2025-11-10
SensorTower,First Lien,Energy,,,SOFR,,,2029-03-15,,19391,19267,,19391,,,,BCSF,2025-11-10
Awayday,First Lien,Energy,,,SOFR,,,2032-05-06,,13657,13506,,13657,,,,BCSF,2025-11-10
City BBQ,First Lien,Energy,,,SOFR,,,2030-09-04,,28469,28300,,28469,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,First Lien,Energy,,,SOFR,,,2031-03-31,,20124,19913,,20124,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,Delayed Draw,Energy,,,SOFR,,,2031-03-31,,4095,4095,,4095,,,,BCSF,2025-11-10
Pollo Tropical,First Lien,Energy,,,SOFR,,,2029-10-23,,6512,6438,,6512,,,,BCSF,2025-11-10
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,,,2028-01-19,,5259,5259,,5259,,,,BCSF,2025-11-10
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,,,2028-01-19,,15600,15375,,15600,,,,BCSF,2025-11-10
AdThrive,First Lien,Energy,,,SOFR,,,2028-03-23,,4923,4853,,4923,,,,BCSF,2025-11-10
New Look (Delaware) Corp.,First Lien,Energy,,,SOFR,,,2028-05-26,,9384,9190,,9384,,,,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,3756,3491,,3756,,,,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,1208,1138,,1208,,,,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,,,$-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,,,$-,,6,597,,6,,,,BCSF,2025-11-10
Allbridge,First Lien,Energy,,,SOFR,,,2030-06-05,,22360,22256,,22360,,,,BCSF,2025-11-10
AMI,First Lien,Energy,,,SOFR,,,2031-10-17,,21890,21745,,21890,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,First Lien,Energy,,,SOFR,,,2028-03-10,,31807,31664,,31807,,,,BCSF,2025-11-10
Datix Bidco Ltd.,First Lien,Energy,,,SOFR,,,2031-04-30,,6000,5920,,6000,,,,BCSF,2025-11-10
Dealer Service Network,First Lien,Energy,,,SOFR,,,2027-02-09,,8684,8630,,8684,,,,BCSF,2025-11-10
Discovery Senior Living,First Lien,Energy,,,SOFR,,,2030-03-18,,16745,16625,,16745,,,,BCSF,2025-11-10
Discovery Senior Living,Delayed Draw,Energy,,,SOFR,,,2030-03-18,,2802,2802,,2802,,,,BCSF,2025-11-10
Easy Ice,First Lien,Energy,,,SOFR,,,2030-10-30,,31308,30888,,31308,,,,BCSF,2025-11-10
Electronic Merchant Systems,First Lien,Energy,,,SOFR,,,2030-08-01,,20843,20557,,20843,,,,BCSF,2025-11-10
E-Tech Group,Revolver,Energy,,,SOFR,,,2030-04-09,,7899,7837,,7899,,,,BCSF,2025-11-10
Morrow Sodali,First Lien,Energy,,,SOFR,,,2028-04-25,,2179,2164,,2179,,,,BCSF,2025-11-10
Morrow Sodali,First Lien,Energy,,,SOFR,,,2028-04-25,,7700,7649,,7700,,,,BCSF,2025-11-10
Orion,First Lien,Energy,,,SOFR,,,2027-03-19,,16617,16490,,16617,,,,BCSF,2025-11-10
Pure Wafer,First Lien,Energy,,,SOFR,,,2030-11-12,,10834,10752,,10834,,,,BCSF,2025-11-10
PRGX,First Lien,Energy,,,SOFR,,,2030-12-20,,17331,17165,,17331,,,,BCSF,2025-11-10
TEI Holdings Inc.,First Lien,Energy,,,SOFR,,,2031-04-09,,10509,10549,,10509,,,,BCSF,2025-11-10
CorePower Yoga LLC,First Lien,Energy,,,SOFR,,,2031-04-30,,21099,20999,,21099,,,,BCSF,2025-11-10
MZR Buyer LLC,First Lien,Energy,,,SOFR,,,2028-12-22,,13658,13646,,13658,,,,BCSF,2025-11-10
Owl Acquisition LLC,First Lien,Energy,,,SOFR,,,2032-04-17,,15000,14893,,15000,,,,BCSF,2025-11-10
Spotless Brands,Delayed Draw,Energy,,,SOFR,,,2028-07-25,,5267,5276,,5267,,,,BCSF,2025-11-10
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14723,14504,,14723,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2028-02-03,,29404,29404,,29404,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14016,13829,,14016,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,15865,15707,,15865,,,,BCSF,2025-11-10
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6846,6731,,6846,,,,BCSF,2025-11-10
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1052,1051,,1052,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,6489,6489,,6489,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,22710,22348,,22710,,,,BCSF,2025-11-10
KAMC Holdings Inc.,First Lien,Telecommunications,,,SOFR,,,2031-08-01,,4500,4450,,4500,,,,BCSF,2025-11-10
Vessco Water,First Lien,Telecommunications,,,SOFR,,,2031-07-24,,13687,13622,,13687,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,12333,11278,,12333,,,,BCSF,2025-11-10
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,,,2030-12-19,,5323,5323,,5323,,,,BCSF,2025-11-10
Chex Finer Foods LLC,First Lien,Telecommunications,,,SOFR,,,2031-06-06,,11970,11896,,11970,,,,BCSF,2025-11-10
Hultec,First Lien,Telecommunications,,,SOFR,,,2029-03-31,,6273,6149,,6273,,,,BCSF,2025-11-10
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8157,8030,,8157,,,,BCSF,2025-11-10
U.S. Dollars,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
ATS,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,18204,17983,,18204,,,,BCSF,2025-11-10
BTX Precision,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,15167,15037,,15167,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,11132,10963,,11132,,,,BCSF,2025-11-10
Forward Slope,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18515,18515,,18515,,,,BCSF,2025-11-10
Forward Slope,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-08-22,,4987,4987,,4987,,,,BCSF,2025-11-10
GSP Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,,,2025-11-06,,25156,24638,,25156,,,,BCSF,2025-11-10
Robinson Helicopter,First Lien,Aerospace & Defense,,,SOFR,,,2028-06-30,,32975,32715,,32975,,,,BCSF,2025-11-10
Saturn Purchaser Corp.,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-23,,30316,30247,,30316,,,,BCSF,2025-11-10
Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9825,9755,,9825,,,,BCSF,2025-11-10
Gills Point S,First Lien,Automotive,,,SOFR,,,2029-05-17,,9850,9850,,9850,,,,BCSF,2025-11-10
Intoxalock,First Lien,Automotive,,,SOFR,,,2028-11-01,,16927,16812,,16927,,,,BCSF,2025-11-10
JHCC Holdings LLC,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8165,8106,,8165,,,,BCSF,2025-11-10
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,,,2027-09-09,,16282,16162,,16282,,,,BCSF,2025-11-10
Electronic Merchant Systems,First Lien,Automotive,,,SOFR,,,2030-08-01,,10500,10320,,10500,,,,BCSF,2025-11-10
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,2195,2177,,2195,,,,BCSF,2025-11-10
Morrow Sodali Global LLC,First Lien,Automotive,,,SOFR,,,2028-04-25,,7760,7694,,7760,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,11202,11095,,11202,,,,BCSF,2025-11-10
AgroFresh Solutions,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,5000,4950,,5000,,,,BCSF,2025-11-10
AXH Air Coolers,First Lien,Industrials,,,SOFR,,,2029-10-31,,27189,27075,,27189,,,,BCSF,2025-11-10
DiversiTech,First Lien,Industrials,,,SOFR,,,2028-12-22,,1979,1981,,1979,,,,BCSF,2025-11-10
Duraco,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,13179,13010,,13179,,,,BCSF,2025-11-10
INEOS US Petrochem,First Lien,Chemicals & Materials,,,SOFR,,,2030-03-14,,1980,1982,,1980,,,,BCSF,2025-11-10
Prince\Ferro,First Lien,Chemicals & Materials,,,SOFR,,,2029-04-23,,1980,1966,,1980,,,,BCSF,2025-11-10
V Global Holdings LLC,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,19911,19841,,19911,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,18728,18728,,18728,,,,BCSF,2025-11-10
Service Master,First Lien,Industrials,,,SOFR,,,2027-08-16,,4997,4992,,4997,,,,BCSF,2025-11-10
New Milani Group LLC,First Lien,Consumer & Retail,,,SOFR,,,2026-06-06,,9816,9816,,9816,,,,BCSF,2025-11-10
Stanton Carpet,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4943,,5000,,,,BCSF,2025-11-10
TLC Purchaser Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,35681,34735,,35681,,,,BCSF,2025-11-10
Evriholder,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,15932,15799,,15932,,,,BCSF,2025-11-10
Hempz,First Lien,Consumer & Retail,,,SOFR,,,2029-10-25,,8250,8179,,8250,,,,BCSF,2025-11-10
RoC Skincare,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,24298,24080,,24298,,,,BCSF,2025-11-10
Solaray LLC,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9862,9862,,9862,,,,BCSF,2025-11-10
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6395,6395,,6395,,,,BCSF,2025-11-10
WU Holdco Inc.,First Lien,Consumer & Retail,,,SOFR,,,2027-03-26,,6188,6188,,6188,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3223,3198,,3223,,,,BCSF,2025-11-10
WSP,First Lien,Consumer & Retail,,,,,,2028-04-27,,2081,1978,,2081,,,,BCSF,2025-11-10
ASP-r-pac Acquisition Co LLC,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22586,22455,,22586,,,,BCSF,2025-11-10
Iris Holding Inc.,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,10557,10205,,10557,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,20252,20079,,20252,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,Delayed Draw,Energy,,,SOFR,,,2027-11-19,,4699,4637,,4699,,,,BCSF,2025-11-10
WCI Gigawatt Purchaser,First Lien,Energy,,,SOFR,,,2027-11-19,,3382,3382,,3382,,,,BCSF,2025-11-10
Allworth Financial Group LP.,Delayed Draw,Energy,,,SOFR,,,2027-12-23,,2090,2090,,2090,,,,BCSF,2025-11-10
Allworth Financial Group LP.,First Lien,Energy,,,SOFR,,,2027-12-23,,8258,8258,,8258,,,,BCSF,2025-11-10
Choreo,First Lien,Energy,,,SOFR,,,2028-02-18,,2481,2481,,2481,,,,BCSF,2025-11-10
Citadel,First Lien,Energy,,,SOFR,,,2031-10-31,,1990,1996,,1990,,,,BCSF,2025-11-10
Congress Wealth,First Lien,Energy,,,SOFR,,,2029-06-30,,4672,4672,,4672,,,,BCSF,2025-11-10
Hudson River Trading,First Lien,Energy,,,SOFR,,,2030-03-18,,4959,4949,,4959,,,,BCSF,2025-11-10
PMA,First Lien,Energy,,,SOFR,,,2031-01-31,,17500,17239,,17500,,,,BCSF,2025-11-10
Wealth Enhancement Group,Delayed Draw,Energy,,,SOFR,,,2028-10-02,,2509,2502,,2509,,,,BCSF,2025-11-10
Asurion LLC,First Lien,Energy,,,SOFR,,,2030-11-06,,1971,1972,,1971,,,,BCSF,2025-11-10
Asurion LLC,First Lien,Energy,,,SOFR,,,2028-08-19,,3965,3932,,3965,,,,BCSF,2025-11-10
Margaux Acquisition Inc.,Delayed Draw,Energy,,,SOFR,,,2025-12-19,,8918,8918,,8918,,,,BCSF,2025-11-10
Margaux Acquisition Inc.,First Lien,Energy,,,SOFR,,,2025-12-19,,15541,15541,,15541,,,,BCSF,2025-11-10
Forest Products & Paper,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-11-10
Multi-Color Corp.,First Lien,Energy,,,SOFR,,,2028-10-29,,3964,3880,,3964,,,,BCSF,2025-11-10
AEG Vision,First Lien,Energy,,,SOFR,,,2026-03-27,,1164,1164,,1164,,,,BCSF,2025-11-10
Apollo Intelligence,First Lien,Energy,,,SOFR,,,2028-05-31,,10557,10496,,10557,,,,BCSF,2025-11-10
Beacon Specialized Living,First Lien,Energy,,,SOFR,,,2028-03-25,,8955,8871,,8955,,,,BCSF,2025-11-10
EHE Health,First Lien,Energy,,,SOFR,,,2030-08-07,,24688,24446,,24688,,,,BCSF,2025-11-10
HealthDrive,First Lien,Energy,,,SOFR,,,2029-08-20,,18516,18516,,18516,,,,BCSF,2025-11-10
Pharmacy Partners,First Lien,Energy,,,SOFR,,,2029-02-28,,21835,21599,,21835,,,,BCSF,2025-11-10
Red Nucleus,First Lien,Energy,,,SOFR,,,2031-10-17,,12000,11851,,12000,,,,BCSF,2025-11-10
SunMed Group Holdings LLC,First Lien,Energy,,,SOFR,,,2028-06-16,,9435,9435,,9435,,,,BCSF,2025-11-10
WellSky,First Lien,Energy,,,SOFR,,,2028-03-10,,1990,1997,,1990,,,,BCSF,2025-11-10
Applitools,First Lien,Energy,,,SOFR,,,2029-05-25,,12354,12282,,12354,,,,BCSF,2025-11-10
Black Mountain,First Lien,Energy,,,SOFR,,,2030-10-07,,20000,19852,,20000,,,,BCSF,2025-11-10
E-Tech Group,Revolver,Energy,,,SOFR,,,2030-04-09,,7959,7886,,7959,,,,BCSF,2025-11-10
Gainwell Acquisition,First Lien,Energy,,,SOFR,,,2027-10-01,,2745,2652,,2745,,,,BCSF,2025-11-10
Element Buyer Inc.,First Lien,Energy,,,SOFR,,,2026-07-19,,24871,24871,,24871,,,,BCSF,2025-11-10
Element Buyer Inc.,Delayed Draw,Energy,,,SOFR,,,2026-07-19,,10738,10738,,10738,,,,BCSF,2025-11-10
Logrhythm,First Lien,Energy,,,SOFR,,,2029-07-02,,7955,7734,,7955,,,,BCSF,2025-11-10
NearMap,First Lien,Energy,,,SOFR,,,2029-12-09,,16206,16119,,16206,,,,BCSF,2025-11-10
PayRange,First Lien,Energy,,,SOFR,,,2030-10-31,,11375,11262,,11375,,,,BCSF,2025-11-10
Proofpoint,First Lien,Energy,,,SOFR,,,2028-08-31,,1980,1984,,1980,,,,BCSF,2025-11-10
SensorTower,First Lien,Energy,,,SOFR,,,2029-03-15,,21482,21229,,21482,,,,BCSF,2025-11-10
Superna Inc.,First Lien,Energy,,,SOFR,,,2028-03-06,,33114,32847,,33114,,,,BCSF,2025-11-10
Aimbridge Acquisition Co. Inc.,Second Lien,Energy,,,SOFR,,,2027-02-01,,6000,5696,,6000,,,,BCSF,2025-11-10
Awayday,First Lien,Energy,,,SOFR,,,2031-09-06,,24938,24691,,24938,,,,BCSF,2025-11-10
City BBQ,First Lien,Energy,,,SOFR,,,2030-09-04,,22693,22496,,22693,,,,BCSF,2025-11-10
Concert Golf Partners Holdco,First Lien,Energy,,,SOFR,,,2030-04-01,,20280,20022,,20280,,,,BCSF,2025-11-10
Concert Golf Partners Holdco LLC,Delayed Draw,Energy,,,SOFR,,,2030-04-01,,4127,4127,,4127,,,,BCSF,2025-11-10
Pollo Tropical,First Lien,Energy,,,SOFR,,,2029-10-23,,4250,4197,,4250,,,,BCSF,2025-11-10
Pyramid Global Hospitality,First Lien,Energy,,,SOFR,,,2028-01-19,,15720,15420,,15720,,,,BCSF,2025-11-10
Internet Brands,First Lien,Energy,,,SOFR,,,2028-05-03,,2970,2960,,2970,,,,BCSF,2025-11-10
New Look (Delaware) Corp.,First Lien,Energy,,,SOFR,,,2028-05-26,,9458,9207,,9458,,,,BCSF,2025-11-10
Petco,First Lien,Energy,,,SOFR,,,2028-03-03,,2000,1876,,2000,,,,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,3360,3360,,3360,,,,BCSF,2025-11-10
Thrasio LLC,First Lien,Energy,,,SOFR,,,2029-06-18,,1067,1067,,1067,,,,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,,,-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2025-11-10
Thrasio LLC,Other Equity,Energy,-,,N/A,,,-,,6,597,,6,,,,BCSF,2025-11-10
Allbridge,First Lien,Energy,,,SOFR,,,2030-06-05,,17435,17314,,17435,,,,BCSF,2025-11-10
AMI,First Lien,Energy,,,SOFR,,,2031-10-17,,22000,21836,,22000,,,,BCSF,2025-11-10
Avalon Acquiror Inc.,First Lien,Energy,,,SOFR,,,2028-03-10,,32054,31865,,32054,,,,BCSF,2025-11-10
TEI Holdings Inc.,First Lien,Energy,,,SOFR,,,2031-04-09,,10589,10634,,10589,,,,BCSF,2025-11-10
Datix Bidco Ltd.,First Lien,Energy,,,SOFR,,,2031-04-30,,6000,5910,,6000,,,,BCSF,2025-11-10
Dealer Service Network,First Lien,Energy,,,,,,2027-02-09,,8750,8665,,8750,,,,BCSF,2025-11-10
Discovery Senior Living,First Lien,Energy,,,SOFR,,,2030-03-18,,16873,16732,,16873,,,,BCSF,2025-11-10
Discovery Senior Living,Delayed Draw,Energy,,,SOFR,,,2030-03-18,,2823,2823,,2823,,,,BCSF,2025-11-10
DTIQ,First Lien,Energy,,,SOFR,,,2029-09-30,,16958,16665,,16958,,,,BCSF,2025-11-10
Easy Ice,First Lien,Energy,,,SOFR,,,2030-10-30,,10482,10326,,10482,,,,BCSF,2025-11-10
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,12804,12656,,12804,,,,BCSF,2025-11-10
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,8127,8127,,8127,,,,BCSF,2025-11-10
Smartronix,First Lien,Energy,,,SOFR,,,2028-11-23,,8663,8491,,8663,,,,BCSF,2025-11-10
Orion,First Lien,Energy,,,SOFR,,,2027-03-19,,12500,12360,,12500,,,,BCSF,2025-11-10
Eagle Parent Corp.,First Lien,Energy,,,SOFR,,,2029-04-02,,3276,3269,,3276,,,,BCSF,2025-11-10
MZR Buyer LLC,First Lien,Energy,,,SOFR,,,2026-12-22,,27229,27190,,27229,,,,BCSF,2025-11-10
Inmarsat,First Lien,Telecommunications,,,SOFR,,,2029-09-27,,1985,1887,,1985,,,,BCSF,2025-11-10
Meriplex Communications Ltd.,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14830,14688,,14830,,,,BCSF,2025-11-10
Taoglas,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18465,18226,,18465,,,,BCSF,2025-11-10
A&R Logistics Inc.,First Lien,Telecommunications,,,SOFR,,,2026-08-03,,29235,29235,,29235,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14088,13856,,14088,,,,BCSF,2025-11-10
Gulf Winds International,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,15914,15749,,15914,,,,BCSF,2025-11-10
RoadOne,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6899,6757,,6899,,,,BCSF,2025-11-10
RoadOne,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1060,1059,,1060,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,6539,6539,,6539,,,,BCSF,2025-11-10
PrimeFlight Acquisition LLC,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,22885,22444,,22885,,,,BCSF,2025-11-10
Vessco Water,First Lien,Telecommunications,,,SOFR,,,2031-07-24,,7500,7427,,7500,,,,BCSF,2025-11-10
Abracon Group Holding LLC.,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11899,11758,,11899,,,,BCSF,2025-11-10
Blackbird Purchaser Inc.,First Lien,Telecommunications,,,SOFR,,,2030-12-19,,5364,5364,,5364,,,,BCSF,2025-11-10
Hultec,First Lien,Telecommunications,,,SOFR,,,2029-03-31,,6276,6131,,6276,,,,BCSF,2025-11-10
SureWerx,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8219,8068,,8219,,,,BCSF,2025-11-10
ADT Pizza LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Blackbrush Oil & Gas C/S,First Lien,Telecommunications,,,,,,,,3209,,,3209,,,,BCSF,2025-11-10
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,106,,,106,,,type_hint_pref_equity_from_name,BCSF,2025-11-10
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,1581,,,1581,,,type_hint_pref_equity_from_name,BCSF,2025-11-10
DC Blox Preferred Equity,First Lien,Telecommunications,,,,,,,,7334,,,7334,,,type_hint_pref_equity_from_name,BCSF,2025-11-10
Direct Travel Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Controlled affiliate investment,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Bain Capital Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
BCC Jetstream Holdings Aviation (Off I) LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Gale Aviation (Offshore) Co,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
International Senior Loan Program LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Legacy Corporate Lending HoldCo LLC,First Lien,Telecommunications,,,,,,,,,,,,,,type_hint_corporate_from_name,BCSF,2025-11-10
Lightning Holdings B LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Parcel2Go Preferred Equity,First Lien,Telecommunications,,,,,,,,,,,,,,type_hint_pref_equity_from_name,BCSF,2025-11-10
Voltaire Topco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
E-Tech Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Facts Global Energy,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Fiduciaire Jean-Marc Faber,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Hellers,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Mach 1 Bidco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Mach Acquisition R/C,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
New Look Vision Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Revalize Inc.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Solairus,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Spotless Brands,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Substantial Holdco Ltd.,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Vasa Fitness LLC,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Wealth Enhancement Group,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Allworth,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
Cube,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
PCF,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
TES Global,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2025-11-10
