company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
YLG Holdings Inc.,co_10b178f7afc0,First Lien,Industrials,,,SOFR,,,2025-10-31,,20349,20349,,20349,,,,BCSF,2024-11-05
New Milani Group LLC,co_53d49e3a4f21,First Lien,Consumer & Retail,,,SOFR,,,2024-06-06,,9921,9921,,9921,,,,BCSF,2024-11-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4928,,5000,,,,BCSF,2024-11-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,,,2025-10-13,,10521,9964,,10521,,,,BCSF,2024-11-05
RoC Opco LLC,co_a3ceaa00e48a,First Lien,Consumer & Retail,,,SOFR,,,2025-02-25,,8663,8663,,8663,,,,BCSF,2024-11-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,10524,10524,,10524,,,,BCSF,2024-11-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,,,2026-03-26,,6461,6461,,6461,,,,BCSF,2024-11-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,,,2026-03-26,,6254,6254,,6254,,,,BCSF,2024-11-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,,,2027-04-27,,5627,5564,,5627,,,,BCSF,2024-11-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22819,22641,,22819,,,,BCSF,2024-11-05
Iris Holding Inc.,co_a20de951f3d2,First Lien,Containers & Packaging,,,SOFR,,,2028-06-28,,9875,9505,,9875,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-12-23,,2112,2112,,2112,,,,BCSF,2024-11-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,8345,8345,,8345,,,,BCSF,2024-11-05
Congress Wealth,co_2f9c21f294e6,First Lien,Containers & Packaging,,,SOFR,,,2029-06-30,,4719,4719,,4719,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,Delayed Draw,Containers & Packaging,,,SOFR,,,2024-12-19,,9012,9012,,9012,,,,BCSF,2024-11-05
Margaux Acquisition Inc.,co_a66a58a76d7f,First Lien,Containers & Packaging,,,SOFR,,,2024-12-19,,11254,11254,,11254,,,,BCSF,2024-11-05
Simplicity,co_2ae0514924b1,First Lien,Containers & Packaging,,,SOFR,,,2026-12-02,,19900,19393,,19900,,,,BCSF,2024-11-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Containers & Packaging,,,SOFR,,,2028-05-31,,10665,10585,,10665,,,,BCSF,2024-11-05
CPS Group Holdings Inc.,co_4a8e1ff55fd3,First Lien,Containers & Packaging,,,SOFR,,,2025-03-03,,19603,19574,,19603,,,,BCSF,2024-11-05
HealthDrive,co_828d9562592b,First Lien,Containers & Packaging,,,SOFR,,,2029-08-20,,18703,18703,,18703,,,,BCSF,2024-11-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Containers & Packaging,,,SOFR,,,2028-06-16,,9533,9533,,9533,,,,BCSF,2024-11-05
High Tech Industries,co_420d5db7ba12,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,Revolver,Containers & Packaging,,,SOFR,,,2025-04-01,,,,,,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,SOFR,,,2025-04-01,,2784,2784,,2784,,,,BCSF,2024-11-05
AMI US Holdings Inc.,co_fea4506bda99,First Lien,Containers & Packaging,,,SOFR,,,2025-04-01,,6026,6026,,6026,,,,BCSF,2024-11-05
Applitools,co_2b3f9a60e19f,First Lien,Containers & Packaging,,,SOFR,,,2029-05-25,,11003,10915,,11003,,,,BCSF,2024-11-05
Element Buyer Inc.,co_e59488538633,Delayed Draw,Containers & Packaging,,,SOFR,,,2026-07-19,,9974,9974,,9974,,,,BCSF,2024-11-05
NearMap,co_05354a068fb4,First Lien,Containers & Packaging,,,SOFR,,,2029-12-09,,16247,16071,,16247,,,,BCSF,2024-11-05
Superna Inc.,co_5bc1802b6920,First Lien,Containers & Packaging,,,SOFR,,,2028-03-06,,33454,33100,,33454,,,,BCSF,2024-11-05
Ventiv Holdco Inc.,co_f2e627c34c51,First Lien,Containers & Packaging,,,SOFR,,,2025-09-03,,9891,9891,,9891,,,,BCSF,2024-11-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-11-05
Hotel Gaming & Leisure,co_68bdd0034957,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-11-05
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Containers & Packaging,,,SOFR,,,2027-02-01,,6000,5701,,6000,,,,BCSF,2024-11-05
Concert Golf Partners Holdco,co_5612d0912fe2,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,20488,20166,,20488,,,,BCSF,2024-11-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Containers & Packaging,,,SOFR,,,2027-01-19,,15880,15496,,15880,,,,BCSF,2024-11-05
Saltoun,co_6a39b5e423ca,First Lien,Containers & Packaging,,,,,,2028-04-11,,11454,11045,,11454,,,,BCSF,2024-11-05
Retail,co_1778c2d9b45b,First Lien,Containers & Packaging,,,,,,,,,,,,,,,BCSF,2024-11-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Containers & Packaging,,,SOFR,,,2028-05-26,,9555,9227,,9555,,,,BCSF,2024-11-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Containers & Packaging,,,SOFR,,,2026-12-18,,9085,9085,,9085,,,,BCSF,2024-11-05
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Containers & Packaging,,,SOFR,,,2025-07-10,,8275,7744,,8275,,,,BCSF,2024-11-05
AMCP Clean Acquisition Company LLC,co_ccff718afac8,Delayed Draw,Containers & Packaging,,,SOFR,,,2025-07-10,,1647,1541,,1647,,,,BCSF,2024-11-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Containers & Packaging,,,SOFR,,,2028-03-10,,32382,32132,,32382,,,,BCSF,2024-11-05
Refine Intermediate Inc.,co_35451b1f5f00,First Lien,Containers & Packaging,,,SOFR,,,2027-03-03,,19712,19712,,19712,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,12936,12748,,12936,,,,BCSF,2024-11-05
Smartronix,co_0aef8ece01b9,First Lien,Containers & Packaging,,,SOFR,,,2028-11-23,,8750,8532,,8750,,,,BCSF,2024-11-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Containers & Packaging,,,SOFR,,,2026-12-23,,18389,18389,,18389,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Containers & Packaging,,,SOFR,,,2027-11-19,,20433,20197,,20433,,,,BCSF,2024-11-05
WCI Gigawatt Purchaser,co_766c20efcb56,Delayed Draw,Containers & Packaging,,,SOFR,,,2027-11-19,,4748,4663,,4748,,,,BCSF,2024-11-05
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Containers & Packaging,,,SOFR,,,2029-04-02,,3310,3301,,3310,,,,BCSF,2024-11-05
MZR Buyer LLC,co_22427746abc5,First Lien,Containers & Packaging,,,SOFR,,,2026-12-22,,27513,27453,,27513,,,,BCSF,2024-11-05
Meriplex Communications Ltd.,co_84e74ea07dfe,First Lien,Telecommunications,,,SOFR,,,2028-07-17,,14937,14753,,14937,,,,BCSF,2024-11-05
Taoglas,co_9e4783bec38d,First Lien,Telecommunications,,,SOFR,,,2029-02-28,,18653,18354,,18653,,,,BCSF,2024-11-05
A&R Logistics Inc.,co_371d1c926f85,First Lien,Telecommunications,,,SOFR,,,2025-05-03,,29230,29230,,29230,,,,BCSF,2024-11-05
Grammer Purchaser Inc.,co_84c05683b02c,Revolver,Telecommunications,,,SOFR,,,2024-09-30,,237,237,,237,,,,BCSF,2024-11-05
Grammer Purchaser Inc.,co_84c05683b02c,First Lien,Telecommunications,,,SOFR,,,2024-09-30,,3428,3428,,3428,,,,BCSF,2024-11-05
Gulf Winds International,co_b4a81d490042,First Lien,Telecommunications,,,SOFR,,,2028-12-16,,14231,13938,,14231,,,,BCSF,2024-11-05
Omni Intermediate,co_d0097fbefc1b,First Lien,Telecommunications,,,SOFR,,,2026-11-23,,7159,7159,,7159,,,,BCSF,2024-11-05
Omni Intermediate,co_d0097fbefc1b,Second Lien,Telecommunications,,,SOFR,,,2027-12-30,,5000,5000,,5000,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,First Lien,Telecommunications,,,SOFR,,,2028-12-29,,6969,6790,,6969,,,,BCSF,2024-11-05
RoadOne,co_ee1cd15309ba,Delayed Draw,Telecommunications,,,SOFR,,,2028-12-29,,1071,1068,,1071,,,,BCSF,2024-11-05
PrimeFlight Acquisition LLC,co_ef73fb283626,First Lien,Telecommunications,,,SOFR,,,2029-05-01,,19900,19351,,19900,,,,BCSF,2024-11-05
Abracon Group Holding LLC.,co_28077fb2a699,First Lien,Telecommunications,,,SOFR,,,2028-07-06,,11850,11668,,11850,,,,BCSF,2024-11-05
SureWerx,co_b4b76c52bc73,First Lien,Telecommunications,,,SOFR,,,2029-12-28,,8302,8120,,8302,,,,BCSF,2024-11-05
ADT Pizza LLC,co_8dafd7b7483a,First Lien,Telecommunications,,,,,,,,,9398,,,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Telecommunications,,,,,,,,,4907,,,,,,BCSF,2024-11-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Telecommunications,,,,,,,,,9667,,,,,,BCSF,2024-11-05
BCC Middle Market CLO 2018-1 LLC,co_9cb79c9f6bb5,First Lien,Telecommunications,,,,,,,,1636,,,1636,,,,BCSF,2024-11-05
Blackbrush Oil & Gas LP.,co_a6d52c22de2b,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Blackbrush Oil & Gas LP. Preferred Equity,co_1bc03824c4dd,First Lien,Telecommunications,,,,,,,,2363,,,2363,,,type_hint_pref_equity_from_name,BCSF,2024-11-05
DC Blox Preferred Equity,co_4178b4029a6c,First Lien,Telecommunications,,,,,,,,,5435,,,,,type_hint_pref_equity_from_name,BCSF,2024-11-05
DC Blox Preferred Equity,co_4178b4029a6c,First Lien,Telecommunications,,,,,,,,,37842,,,,,type_hint_pref_equity_from_name,BCSF,2024-11-05
DC Blox Preferred Equity,co_4178b4029a6c,First Lien,Telecommunications,,,,,,,,,5447,,,,,type_hint_pref_equity_from_name,BCSF,2024-11-05
DC Blox,co_2c7bb92cdd0c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,2983,,,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,3182,,,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,769,,,,,,BCSF,2024-11-05
Walker Edison,co_2f44f1e49c5a,First Lien,Telecommunications,,,,,,,,,405,,,,,,BCSF,2024-11-05
Controlled affiliate investment,co_748cf1102add,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,146495,,,,,,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,10,,,,,,BCSF,2024-11-05
Bain Capital Senior Loan Program LLC,co_01dd3e9f83e5,First Lien,Telecommunications,,,,,,,,,1839,,,,,,BCSF,2024-11-05
BCC Jetstream Holdings Aviation (On II) LLC,co_6d3ad44727c4,First Lien,Telecommunications,,,,,,,,,6622,,,,,,BCSF,2024-11-05
BCC Jetstream Holdings Aviation (Off I) LLC,co_6d3ad44727c4,First Lien,Telecommunications,,,,,,,,,10893,,,,,,BCSF,2024-11-05
Gale Aviation (Offshore) Co,co_c8abe313a5c6,First Lien,Telecommunications,,,,,,,,,75001,,,,,,BCSF,2024-11-05
International Senior Loan Program LLC,co_f90a03b7ce25,First Lien,Telecommunications,,,,,,,,,56476,,,,,,BCSF,2024-11-05
International Senior Loan Program LLC,co_f90a03b7ce25,First Lien,Telecommunications,,,,,,,,,190729,,,,,,BCSF,2024-11-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,First Lien,Telecommunications,,,,,,,,,900,,,,,type_hint_corporate_from_name,BCSF,2024-11-05
Legacy Corporate Lending HoldCo LLC,co_1b0c8600de2f,First Lien,Telecommunications,,,,,,,,,36900,,,,,type_hint_corporate_from_name,BCSF,2024-11-05
Lightning Holdings B LLC,co_0dae01a48d31,First Lien,Telecommunications,,,,,,,,,51483,,,,,,BCSF,2024-11-05
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
CB Nike IntermediateCo Ltd.,co_91eb33abc72a,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Cube,co_4f3c4172a4fe,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
E-Tech Group,co_b72749696393,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Galeria,co_50700bcfc0f8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Hellers,co_d5d47da03ef8,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
ImageTrend,co_04fae4b5ab0f,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Mach Acquisition R/C,co_cb74725b137c,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
McLarens Acquisition Inc.,co_5647b715fc90,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Morrow Sodali,co_a2d64a78e79d,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
New Look Vision Group,co_5e6c81858523,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
PCF,co_8080fee1a894,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Revalize Inc.,co_7f5a52b783f9,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Spotless Brands,co_007805ac402e,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
TES Global,co_b8ac72e9cdd0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
Wealth Enhancement Group,co_5f90314ee2d0,First Lien,Telecommunications,,,,,,,,,,,,,,,BCSF,2024-11-05
