company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Goodfellow,co_3790b82653fb,Delayed Draw,Industrials,,,Euribor,,,2032-02-10,,,1655,,,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9118,,,,,,BCSF,2025-08-05
Environmental Industries,co_484b84d728a5,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Chemicals & Materials,,,Euribor,,,2029-07-12,,,2440,,,,,,BCSF,2025-08-05
European Currency,co_5ef0a7a04674,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2028-05-28,,,13179,,,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2028-05-28,,,22584,,,,,,BCSF,2025-08-05
Nafinco,co_ad30c8e27f87,First Lien,Chemicals & Materials,,,Euribor,,,2031-08-29,,,8000,,,,,,BCSF,2025-08-05
Pharmathen,co_320518d2af02,First Lien,Chemicals & Materials,,,Euribor,,,2029-01-19,,,13492,,,,,,BCSF,2025-08-05
Pharmathen,co_320518d2af02,First Lien,Chemicals & Materials,,,Euribor,,,2029-01-19,,,2453,,,,,,BCSF,2025-08-05
High Tech Industries,co_420d5db7ba12,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Onventis,co_3d060b294fd4,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-01-14,,,13919,,,,,,BCSF,2025-08-05
PlentyMarkets,co_43521c7856ac,Delayed Draw,Chemicals & Materials,,,Euribor,,,2032-04-02,,,15042,,,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Chemicals & Materials,,,Euribor,,,2029-05-14,,,8250,,,,,,BCSF,2025-08-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Chemicals & Materials,,,Euribor,,,2028-08-31,,,2619,,,,,,BCSF,2025-08-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Aptus 1724. Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,,,Euribor,,,2028-03-03,,,36230,,,,,,BCSF,2025-08-05
Fiduciaire Jean-Marc Faber,co_99de294bfb8b,Delayed Draw,Chemicals & Materials,,,Euribor,,,2032-04-03,,,7904,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,First Lien,Chemicals & Materials,,,Euribor,,,2030-12-18,,,3423,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,Delayed Draw,Chemicals & Materials,,,SOFR,,,2030-12-18,,,3322,,,,,,BCSF,2025-08-05
Norwegian Krone,co_48888f040d21,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Spring Finco BV,co_68689161b543,First Lien,Chemicals & Materials,,,NIBOR,,,2029-07-15,,,174360,,,,,,BCSF,2025-08-05
U.S. Dollar,co_8a768d5ee9a7,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9611,,9653,,,,BCSF,2025-08-05
Goodfellow,co_3790b82653fb,First Lien,Industrials,,,SOFR,,,2032-02-10,,,2152,,,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,22925,22925,,22925,,,,BCSF,2025-08-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4962,,5000,,,,BCSF,2025-08-05
High Tech Industries,co_420d5db7ba12,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23226,23073,,23226,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16354,,16450,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8500,,8550,,,,BCSF,2025-08-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,9411,9318,,9411,,,,BCSF,2025-08-05
Facts Global Energy,co_cbd46c875b89,Delayed Draw,Consumer & Retail,,,SOFR,,,2031-12-20,,6763,6696,,6763,,,,BCSF,2025-08-05
Media: Broadcasting & Subscription,co_a73acc774fb6,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23809,,23907,,,,BCSF,2025-08-05
Media: Diversified & Production,co_f14f65e046fa,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
Aptus 1724 Gmbh,co_807a5d77446a,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-03-03,,10351,10321,,10351,,,,BCSF,2025-08-05
U.S. Dollar,co_8a768d5ee9a7,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11640,11586,,11640,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,First Lien,Consumer & Retail,,,SOFR,,,2030-10-30,,8457,8339,,8457,,,,BCSF,2025-08-05
Cube,co_4f3c4172a4fe,Delayed Draw,Consumer & Retail,,,SOFR,3.00% (4.20% PIK),,2031-05-20,,8786,8786,,8786,,,,BCSF,2025-08-05
New Zealand Dollar,co_ce2f53b15db8,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
Hellers,co_d5d47da03ef8,Delayed Draw,Food & Beverage,,,BKBM,3.31% (2.19% PIK),,2030-09-27,,5897,3425,,5897,,,,BCSF,2025-08-05
Australian Dollar,co_90ef09f2d014,First Lien,Food & Beverage,,,,,,,,,,,,,,,BCSF,2025-08-05
Ansett Aviation Training,co_40a3f0eaeb1d,First Lien,Aerospace & Defense,,,BBSY,,,2031-09-24,,,14144,,,,,,BCSF,2025-08-05
Environmental Industries,co_484b84d728a5,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,6050,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Delayed Draw,Aerospace & Defense,,,Euribor,,,2029-07-12,,,6578,,,,,,BCSF,2025-08-05
Reconomy,co_e7f5e4f71470,Revolver,Aerospace & Defense,,,SONIA,,,2029-07-12,,,4830,,,,,,BCSF,2025-08-05
Parmenion,co_386c5146ee73,First Lien,Aerospace & Defense,,,SONIA,,,2029-05-11,,,29070,,,,,,BCSF,2025-08-05
Margaux UK Finance Ltd.,co_c6948209b9af,First Lien,Aerospace & Defense,,,SONIA,,,2025-12-19,,,7318,,,,,,BCSF,2025-08-05
High Tech Industries,co_420d5db7ba12,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Access,co_a0561fd649cd,First Lien,Aerospace & Defense,,,SONIA,,,2029-06-28,,,,,,,,,BCSF,2025-08-05
Cloud Technology Solutions,co_9f1f9e9e1f43,First Lien,Aerospace & Defense,,,SONIA,0.25% (8.00% PIK),,2030-01-03,,,,,,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,First Lien,Aerospace & Defense,,,SONIA,,,2030-03-03,,,,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Aerospace & Defense,,,SOFR,,,2029-09-02,,,,,,,,,BCSF,2025-08-05
OGH Bidco Ltd.,co_6714dd17841b,First Lien,Aerospace & Defense,,,SONIA,,,2029-06-29,,,,,,,,,BCSF,2025-08-05
TGI Sport Bidco Pty Ltd.,co_72f72a942e8a,Delayed Draw,Aerospace & Defense,,,SONIA,,,2029-06-24,,,,,,,,,BCSF,2025-08-05
Beneficium,co_c7d1f1ed24fb,First Lien,Aerospace & Defense,,,SONIA,,,2031-06-28,,,,,,,,,BCSF,2025-08-05
Brook Bidco,co_996f1bf749c4,First Lien,Aerospace & Defense,,,SONIA,4.03% (3.50% PIK),,2028-07-10,,,,,,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Aerospace & Defense,,,SONIA,,,2031-04-30,,,,,,,,,BCSF,2025-08-05
Learning Pool,co_a7f31514d526,First Lien,Aerospace & Defense,,,SOFR,4.18% (3.50% PIK),,2028-07-10,,,,,,,,,BCSF,2025-08-05
Opus2,co_13dda502e4ae,First Lien,Aerospace & Defense,,,SONIA,,,2028-05-05,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,First Lien,Aerospace & Defense,,,SONIA,,,2031-11-26,,,,,,,,,BCSF,2025-08-05
Parcel2Go,co_6eb62fa73008,Preferred Equity,Aerospace & Defense,-,,N/A,-,,-,,,,,,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,Revolver,Aerospace & Defense,-,,N/A,-,,2029-01-27,,,,,,,,,BCSF,2025-08-05
TES Global,co_b8ac72e9cdd0,First Lien,Aerospace & Defense,,,SONIA,,,2029-07-12,,,,,,,,,BCSF,2025-08-05
Surrey Bidco Ltd.,co_3a56d633125d,First Lien,Aerospace & Defense,,,SONIA,6.28% PIK,,2026-05-11,,,,,,,,,BCSF,2025-08-05
Canadian Dollar,co_23cf19a97449,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
Retail,co_1778c2d9b45b,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Aerospace & Defense,,,CORRA,,,2028-05-26,,,17959,,,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,1174,,,,,,BCSF,2025-08-05
New Look Vision Group,co_5e6c81858523,Delayed Draw,Aerospace & Defense,,,CORRA,,,2028-05-26,,,2254,,,,,,BCSF,2025-08-05
European Currency,co_5ef0a7a04674,First Lien,Aerospace & Defense,,,,,,,,,,,,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,Euribor,,,2027-12-22,,,9165,,,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,First Lien,Chemicals & Materials,,,Euribor,,,2029-02-01,,,12000,,,,,,BCSF,2025-08-05
MRHT,co_cbb5b63e6b61,Revolver,Chemicals & Materials,,,Euribor,,,2029-02-01,,,5069,,,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,13129,,,,,,BCSF,2025-08-05
Mertus 522. GmbH,co_580929d40091,First Lien,Chemicals & Materials,,,Euribor,,,2026-05-28,,,22498,,,,,,BCSF,2025-08-05
Pharmathen,co_320518d2af02,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,13492,,,,,,BCSF,2025-08-05
Pharmathen,co_320518d2af02,Revolver,Chemicals & Materials,,,Euribor,,,2028-10-25,,,2235,,,,,,BCSF,2025-08-05
Media: Advertising Printing & Publishing,co_3a9ed73dc51d,First Lien,Chemicals & Materials,,,,,,,,,,,,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,14981,,,,,,BCSF,2025-08-05
Kpler,co_45a4148ff162,Delayed Draw,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3246,,,,,,BCSF,2025-08-05
Aptus 1724. Gmbh,co_807a5d77446a,First Lien,Chemicals & Materials,,,Euribor,,,2028-02-23,,,35504,,,,,,BCSF,2025-08-05
Webcentral,co_c57e6de6d925,First Lien,Chemicals & Materials,,,Euribor,,,2030-03-03,,,3423,,,,,,BCSF,2025-08-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,9653,9604,,9653,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,23043,23043,,23043,,,,BCSF,2025-08-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4956,,5000,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,First Lien,Consumer & Retail,,,SOFR,,,2029-12-09,,23343,23172,,23343,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,16450,16342,,16450,,,,BCSF,2025-08-05
Utimaco,co_853e88d8c9ce,First Lien,Consumer & Retail,,,SOFR,,,2029-05-14,,8550,8494,,8550,,,,BCSF,2025-08-05
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Consumer & Retail,,,SOFR,,,2028-08-31,,23907,23793,,23907,,,,BCSF,2025-08-05
Aptus 1724 Gmbh,co_807a5d77446a,Delayed Draw,Consumer & Retail,,,SOFR,,,2028-02-23,,10144,10108,,10144,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Consumer & Retail,,,SOFR,,,2028-03-10,,11700,11636,,11700,,,,BCSF,2025-08-05
Chamber Bidco Ltd.,co_3a3818b2d0ac,First Lien,Consumer & Retail,,,SOFR,,,2028-06-02,,21081,20973,,21081,,,,BCSF,2025-08-05
Smartronix,co_0aef8ece01b9,First Lien,Consumer & Retail,,,SOFR,,,2028-11-23,,10697,10617,,10697,,,,BCSF,2025-08-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Consumer & Retail,,,,,,,,,,,,,,,BCSF,2025-08-05
ATS,co_3331440021fd,First Lien,Aerospace & Defense,,,SOFR,,,2029-07-12,,20216,20022,,20216,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-25,,21608,21491,,21608,,,,BCSF,2025-08-05
BTX Precision,co_cdfc8281622d,Delayed Draw,Aerospace & Defense,,,SOFR,,,2030-07-25,,4987,4987,,4987,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,14060,13910,,14060,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,First Lien,Aerospace & Defense,,,SOFR,,,2029-08-22,,18421,18421,,18421,,,,BCSF,2025-08-05
Forward Slope,co_5cbdc2baea95,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-08-22,,4962,4962,,4962,,,,BCSF,2025-08-05
GSP Holdings LLC,co_f11a772f700c,First Lien,Aerospace & Defense,,,SOFR,,,2026-11-06,,25025,24811,,25025,,,,BCSF,2025-08-05
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,,,SOFR,,,2030-07-22,,29633,29572,,29633,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,Delayed Draw,Aerospace & Defense,,,SOFR,,,2029-02-15,,4536,4536,,4536,,,,BCSF,2025-08-05
Whitcraft-Paradigm,co_622cc366ef4d,First Lien,Aerospace & Defense,,,SOFR,,,2029-02-15,,9775,9713,,9775,,,,BCSF,2025-08-05
Cardo,co_489d7a38ff74,First Lien,Automotive,,,SOFR,,,2028-05-12,,10800,10800,,10800,,,,BCSF,2025-08-05
Chilton,co_ecbe7b16cfd6,First Lien,Automotive,,,SOFR,,,2031-02-05,,16473,16264,,16473,,,,BCSF,2025-08-05
Gills Point S,co_8fa696abf31e,First Lien,Automotive,,,SOFR,,,2029-05-17,,9800,9800,,9800,,,,BCSF,2025-08-05
Intoxalock,co_9c1d423ddabc,First Lien,Automotive,,,SOFR,,,2028-11-01,,16840,16741,,16840,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,Delayed Draw,Automotive,,,SOFR,,,2027-09-09,,8124,8076,,8124,,,,BCSF,2025-08-05
JHCC Holdings LLC,co_8bef45178f31,First Lien,Automotive,,,SOFR,,,2027-09-09,,16199,16102,,16199,,,,BCSF,2025-08-05
AgroFresh Solutions,co_6f8b39d28a10,First Lien,Food & Beverage,,,SOFR,,,2029-03-31,,24077,23937,,24077,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,,,2029-10-31,,27189,27086,,27189,,,,BCSF,2025-08-05
AXH Air Coolers,co_5c3ee4f014c9,First Lien,Industrials,,,SOFR,,,2029-10-31,,13164,13164,,13164,,,,BCSF,2025-08-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Industrials,,,,,,,,,,,,,,,BCSF,2025-08-05
Duraco,co_83b67964a8e1,First Lien,Chemicals & Materials,,,SOFR,,,2029-06-06,,13113,12958,,13113,,,,BCSF,2025-08-05
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,,,SOFR,,,2027-12-22,,19809,19751,,19809,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,,,2027-08-16,,18790,18790,,18790,,,,BCSF,2025-08-05
Service Master,co_b16639dbd162,First Lien,Industrials,,,SOFR,,,2027-08-16,,4993,4989,,4993,,,,BCSF,2025-08-05
Zeus Fire & Security,co_25dd59473295,First Lien,Industrials,,,SOFR,,,2030-12-11,,19403,19265,,19403,,,,BCSF,2025-08-05
Stanton Carpet,co_54eb083b9e45,Second Lien,Consumer & Retail,,,SOFR,,,2028-03-31,,5000,4951,,5000,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,2000,1980,,2000,,,,BCSF,2025-08-05
TLC Purchaser Inc.,co_fd2683950cd6,First Lien,Consumer & Retail,,,SOFR,,,2027-10-11,,35514,34741,,35514,,,,BCSF,2025-08-05
Evriholder,co_56a594a9d589,First Lien,Consumer & Retail,,,SOFR,,,2028-01-24,,15725,15615,,15725,,,,BCSF,2025-08-05
Hempz,co_455d2dc6ed47,First Lien,Consumer & Retail,,,SOFR,,,2029-10-25,,13832,13724,,13832,,,,BCSF,2025-08-05
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,,,SOFR,,,2025-12-15,,9807,9807,,9807,,,,BCSF,2025-08-05
RoC Skincare,co_78880e73695c,First Lien,Consumer & Retail,,,SOFR,,,2031-02-21,,24176,23976,,24176,,,,BCSF,2025-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,,,SOFR,,,2032-04-15,,26213,26082,,26213,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,SOFR,,,2028-04-27,,3290,3152,,3290,,,,BCSF,2025-08-05
WSP,co_5d1bb4cb59dd,First Lien,Consumer & Retail,,,N/A,,,2028-04-27,,2169,1978,,2169,,,,BCSF,2025-08-05
ASP-r-pac Acquisition Co LLC,co_d532e5595c78,First Lien,Containers & Packaging,,,SOFR,,,2027-12-29,,22470,22361,,22470,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,,,2027-11-19,,20148,20005,,20148,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,Delayed Draw,Energy,,,SOFR,,,2027-11-19,,4675,4624,,4675,,,,BCSF,2025-08-05
WCI Gigawatt Purchaser,co_766c20efcb56,First Lien,Energy,,,SOFR,,,2027-11-19,,3349,3349,,3349,,,,BCSF,2025-08-05
U.S. Dollars,co_8a768d5ee9a7,First Lien,Energy,,,,,,,,,,,,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,Delayed Draw,Energy,,,SOFR,,,2027-12-23,,2095,2090,,2095,,,,BCSF,2025-08-05
Allworth Financial Group LP.,co_bc708ae43d3c,First Lien,Energy,,,SOFR,,,2027-12-23,,8237,8237,,8237,,,,BCSF,2025-08-05
Choreo,co_2d10edf030f8,First Lien,Energy,,,SOFR,,,2028-02-18,,2469,2469,,2469,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,First Lien,Energy,,,SOFR,,,2029-06-30,,4648,4648,,4648,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,,,2029-06-30,,2955,2955,,2955,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,,,2029-06-30,,1650,1650,,1650,,,,BCSF,2025-08-05
Congress Wealth,co_2f9c21f294e6,Delayed Draw,Energy,,,SOFR,,,2029-06-30,,6927,6927,,6927,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,,,2028-08-01,,7400,7400,,7400,,,,BCSF,2025-08-05
Insigneo Financial Group LLC,co_0d9e495e4d55,First Lien,Energy,,,SOFR,,,2028-08-01,,3825,3825,,3825,,,,BCSF,2025-08-05
PMA,co_9d68f3c24904,First Lien,Energy,,,SOFR,,,2031-01-31,,17456,17215,,17456,,,,BCSF,2025-08-05
Wealth Enhancement Group,co_5f90314ee2d0,Delayed Draw,Energy,,,SOFR,,,2028-10-02,,11789,11772,,11789,,,,BCSF,2025-08-05
Simplicity,co_2ae0514924b1,First Lien,Energy,,,SOFR,,,2031-12-31,,25124,24873,,25124,,,,BCSF,2025-08-05
AEG Vision,co_7a7b1ef81d4c,First Lien,Energy,,,SOFR,,,2027-03-27,,1158,1158,,1158,,,,BCSF,2025-08-05
AOM Infusion,co_55fd38f60502,First Lien,Energy,,,SOFR,,,2032-03-19,,3643,3606,,3643,,,,BCSF,2025-08-05
Apollo Intelligence,co_8ce53e1baf73,First Lien,Energy,,,SOFR,,,2028-05-31,,10503,10451,,10503,,,,BCSF,2025-08-05
Beacon Specialized Living,co_ab3ee2e06425,First Lien,Energy,,,SOFR,,,2028-03-25,,12527,12451,,12527,,,,BCSF,2025-08-05
EHE Health,co_4ca0c5af4a4d,First Lien,Energy,,,SOFR,,,2030-08-07,,24564,24345,,24564,,,,BCSF,2025-08-05
HealthDrive,co_828d9562592b,First Lien,Energy,,,SOFR,,,2029-08-20,,18422,18422,,18422,,,,BCSF,2025-08-05
Odyssey Behavioral Health,co_cbf1a5ca85dc,First Lien,Energy,,,SOFR,,,2031-05-21,,35327,34925,,35327,,,,BCSF,2025-08-05
Pharmacy Partners,co_13a201899167,First Lien,Energy,,,SOFR,,,2029-02-28,,23406,23199,,23406,,,,BCSF,2025-08-05
Red Nucleus,co_0255b14a0137,First Lien,Energy,,,SOFR,,,2031-10-17,,16373,16182,,16373,,,,BCSF,2025-08-05
RedMed Operations,co_e2e6b7cd0d18,First Lien,Energy,,,SOFR,,,2031-02-28,,22875,22618,,22875,,,,BCSF,2025-08-05
SunMed Group Holdings LLC,co_0ece069ea202,First Lien,Energy,,,SOFR,,,2028-06-16,,9386,9386,,9386,,,,BCSF,2025-08-05
Govineer Solutions,co_ef3b43f692d9,First Lien,Energy,,,SOFR,,,2030-10-07,,29020,28820,,29020,,,,BCSF,2025-08-05
Logrhythm,co_e94a014c9f0d,First Lien,Energy,,,SOFR,,,2029-07-02,,7955,7759,,7955,,,,BCSF,2025-08-05
NearMap,co_05354a068fb4,First Lien,Energy,,,SOFR,,,2029-12-09,,16125,15995,,16125,,,,BCSF,2025-08-05
PayRange,co_9aa9b50ca9e9,First Lien,Energy,,,SOFR,,,2030-10-31,,18340,18185,,18340,,,,BCSF,2025-08-05
Superna Inc.,co_5bc1802b6920,First Lien,Energy,,,SOFR,,,2028-03-06,,32943,32720,,32943,,,,BCSF,2025-08-05
SensorTower,co_3f409f3a296f,First Lien,Energy,,,SOFR,,,2029-03-15,,23131,22972,,23131,,,,BCSF,2025-08-05
City BBQ,co_72947169ce6e,First Lien,Energy,,,SOFR,,,2030-09-04,,28613,28434,,28613,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Energy,,,SOFR,,,2031-03-31,,20176,19950,,20176,,,,BCSF,2025-08-05
Concert Golf Partners Holdco LLC,co_5612d0912fe2,Delayed Draw,Energy,,,SOFR,,,2031-03-31,,4106,4106,,4106,,,,BCSF,2025-08-05
Pollo Tropical,co_cec253a13103,First Lien,Energy,,,SOFR,,,2029-10-23,,7221,7137,,7221,,,,BCSF,2025-08-05
Pyramid Global Hospitality,co_cefebad746d3,First Lien,Energy,,,SOFR,,,2028-01-19,,15640,15390,,15640,,,,BCSF,2025-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,Energy,,,SOFR,,,2028-05-26,,9409,9196,,9409,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,,,2029-06-18,,3718,3491,,3718,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,,,2029-06-18,,1194,1138,,1194,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,,,$-,,52,5369,,52,,,cost_suspicious_vs_size,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,,,$-,,6,597,,6,,,,BCSF,2025-08-05
Thrasio LLC,co_8e7941ae97b3,Other Equity,Energy,-,,N/A,,,$-,,4098,,,4098,,,,BCSF,2025-08-05
Allbridge,co_68aa0e5f6262,First Lien,Energy,,,SOFR,,,2030-06-05,,22417,22306,,22417,,,,BCSF,2025-08-05
AMI,co_5152cc210671,First Lien,Energy,,,SOFR,,,2031-10-17,,21945,21793,,21945,,,,BCSF,2025-08-05
Avalon Acquiror Inc.,co_7d81e84f1d70,First Lien,Energy,,,SOFR,,,2028-03-10,,31889,31730,,31889,,,,BCSF,2025-08-05
TEI Holdings Inc.,co_d6b66d657cf3,First Lien,Energy,,,SOFR,,,2031-04-09,,10536,10578,,10536,,,,BCSF,2025-08-05
Datix Bidco Ltd.,co_ae2c07b9fe9a,First Lien,Energy,,,SOFR,,,2031-04-30,,6000,5917,,6000,,,,BCSF,2025-08-05
Dealer Service Network,co_80c2d00f48b5,First Lien,Energy,,,SOFR,,,2027-02-09,,8706,8641,,8706,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,First Lien,Energy,,,SOFR,,,2030-03-18,,16788,16661,,16788,,,,BCSF,2025-08-05
Discovery Senior Living,co_715e72dc8978,Delayed Draw,Energy,,,SOFR,,,2030-03-18,,2809,2809,,2809,,,,BCSF,2025-08-05
DTIQ,co_fefd329b72ca,First Lien,Energy,,,SOFR,,,2029-09-30,,16873,16612,,16873,,,,BCSF,2025-08-05
Easy Ice,co_8837a343cbfc,First Lien,Energy,,,SOFR,,,2030-10-30,,31387,30945,,31387,,,,BCSF,2025-08-05
Orion,co_a925617886e8,First Lien,Energy,,,SOFR,,,2027-03-19,,16659,16510,,16659,,,,BCSF,2025-08-05
