company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Connatix Buyer Inc.,First Lien,Software,10.41%,,SOFR,5.50%,2021-07-14,2027-07-14,1456,,1397,,,,,,BXSL,2025-11-10.BEFORE
Connatix Buyer Inc.,First Lien,Software,10.40%,,SOFR,5.50%,2024-10-09,2027-07-14,1143,,1122,,,,,,BXSL,2025-11-10.BEFORE
Coupa Software Inc.,First Lien,Software,10.09%,,SOFR,5.50%,2023-02-27,2030-02-27,1827,,1790,,,,,,BXSL,2025-11-10.BEFORE
Crewline Buyer Inc.,First Lien,Software,11.11%,,SOFR,6.75%,2023-11-08,2030-11-08,61956,,60524,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,10.45%,,SOFR,5.75%,2023-08-29,2030-08-29,4022,,4947,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,8.43%,,E,5.75%,2023-08-29,2030-08-29,1166,,1230,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,7.93%,,E,5.25%,2024-02-28,2030-08-29,263,,276,,,,,,BXSL,2025-11-10.BEFORE
Denali Bidco Ltd.,First Lien,Software,8.43%,,E,5.75%,2024-02-28,2030-08-29,1632,,1738,,,,,,BXSL,2025-11-10.BEFORE
BP Purchaser LLC,First Lien,Other,9.80%,,SOFR,5.50%,2021-12-10,2028-12-11,7511,,7446,,,,,,BXSL,2025-11-10.BEFORE
Bradyplus Holdings LLC,First Lien,Other,9.31%,,SOFR,5.00%,2024-10-11,2029-10-31,97086,,95779,,,,,,BXSL,2025-11-10.BEFORE
Bradyplus Holdings LLC,First Lien,Other,9.31%,,SOFR,5.00%,2024-10-11,2029-10-31,943,,901,,,,,,BXSL,2025-11-10.BEFORE
Genuine Cable Group LLC,First Lien,Other,10.01%,,SOFR,5.75%,2021-11-01,2026-11-02,165212,,164560,,,,,,BXSL,2025-11-10.BEFORE
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.44%,3.25%,SOFR,7.00%,2021-12-31,2028-06-23,4984,,4943,,,,,,BXSL,2025-11-10.BEFORE
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.69%,3.25%,SOFR,7.25%,2022-11-01,2028-06-23,1593,,1571,,,,,,BXSL,2025-11-10.BEFORE
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.44%,3.25%,SOFR,7.00%,2021-12-31,2028-06-23,1604,,1596,,,,,,BXSL,2025-11-10.BEFORE
NDC Acquisition Corp.,First Lien,Other,9.16%,,SOFR,5.00%,2021-03-09,2028-03-09,13524,,13413,,,,,,BXSL,2025-11-10.BEFORE
PT Intermediate Holdings III LLC,First Lien,Other,9.00%,1.75%,SOFR,5.00%,2024-04-09,2030-04-09,62911,,62793,,,,,,BXSL,2025-11-10.BEFORE
Tailwind Colony Holding Corp.,First Lien,Other,10.91%,,SOFR,6.50%,2018-11-20,2026-11-13,47173,,47097,,,,,,BXSL,2025-11-10.BEFORE
American Restoration Holdings LLC,First Lien,Other,9.42%,,SOFR,5.00%,2024-07-19,2030-07-24,4590,,4517,,,,,,BXSL,2025-11-10.BEFORE
American Restoration Holdings LLC,First Lien,Other,9.10%,,SOFR,5.00%,2024-07-19,2030-07-24,1367,,1345,,,,,,BXSL,2025-11-10.BEFORE
American Restoration Holdings LLC,First Lien,Other,9.30%,,SOFR,5.00%,2024-07-19,2030-07-24,1309,,1288,,,,,,BXSL,2025-11-10.BEFORE
American Restoration Holdings LLC,First Lien,Other,9.27%,,SOFR,5.00%,2024-07-19,2030-07-24,3541,,3484,,,,,,BXSL,2025-11-10.BEFORE
American Restoration Holdings LLC,First Lien,Other,9.31%,,SOFR,5.00%,2025-02-19,2030-07-24,2638,,2589,,,,,,BXSL,2025-11-10.BEFORE
Barbri Holdings Inc.,First Lien,Other,9.00%,,SOFR,5.00%,2024-12-20,2030-04-30,80428,,79807,,,,,,BXSL,2025-11-10.BEFORE
Cambium Learning Group Inc.,First Lien,Other,9.93%,,SOFR,5.50%,2021-07-20,2028-07-20,283967,,282831,,,,,,BXSL,2025-11-10.BEFORE
Charger Debt Merger Sub LLC,First Lien,Other,9.00%,,SOFR,5.00%,2024-05-31,2031-05-31,11837,,11742,,,,,,BXSL,2025-11-10.BEFORE
Charger Debt Merger Sub LLC,First Lien,Other,9.00%,,SOFR,5.00%,2024-05-31,2031-05-31,4584,,4514,,,,,,BXSL,2025-11-10.BEFORE
Pavion Corp.,First Lien,Business Services,8.91%,2.25%,SOFR,6.00%,2023-10-30,2030-10-30,74879,,73792,,,,,,BXSL,2025-11-10.BEFORE
Pavion Corp.,First Lien,Business Services,8.08%,2.25%,SOFR,6.00%,2023-10-30,2030-10-30,15790,,15581,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,8.82%,,SOFR,4.50%,2022-10-17,2029-10-17,1857,,1825,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,8.67%,,SOFR,4.50%,2022-10-17,2029-10-17,591,,581,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,8.70%,,SOFR,4.50%,2025-02-26,2029-10-17,643,,641,,,,,,BXSL,2025-11-10.BEFORE
Petrus Buyer Inc.,First Lien,Business Services,8.82%,,SOFR,4.50%,2022-10-17,2029-10-17,39,,34,,,,,,BXSL,2025-11-10.BEFORE
STV Group Inc.,First Lien,Business Services,8.92%,,SOFR,4.75%,2024-03-20,2031-03-20,24051,,23548,,,,,,BXSL,2025-11-10.BEFORE
Teneo Holdings LLC,First Lien,Business Services,8.91%,,SOFR,4.75%,2025-07-31,2032-07-31,116485,,115188,,,,,,BXSL,2025-11-10.BEFORE
The North Highland Co LLC,First Lien,Business Services,8.91%,,SOFR,4.75%,2024-12-20,2031-12-20,15902,,15764,,,,,,BXSL,2025-11-10.BEFORE
The North Highland Co LLC,First Lien,Business Services,8.91%,,SOFR,4.75%,2024-12-20,2030-12-20,2066,,2004,,,,,,BXSL,2025-11-10.BEFORE
Thevelia US LLC,First Lien,Business Services,7.00%,,SOFR,3.00%,2024-07-29,2029-06-18,1273,,1273,,,,,,BXSL,2025-11-10.BEFORE
Titan Investment Company Inc.,First Lien,Business Services,9.90%,,SOFR,5.75%,2020-03-20,2027-03-20,40839,,40372,,,,,,BXSL,2025-11-10.BEFORE
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,8.48%,,SOFR,4.25%,2021-06-29,2029-06-29,59764,,59308,,,,,,BXSL,2025-11-10.BEFORE
Trinity Air Consultants Holdings Corp.,First Lien,Business Services,8.43%,,SOFR,4.25%,2021-06-29,2029-06-29,34618,,34413,,,,,,BXSL,2025-11-10.BEFORE
Trinity Partners Holdings LLC,First Lien,Business Services,9.75%,,SOFR,5.49%,2021-12-21,2030-12-31,5166,,5116,,,,,,BXSL,2025-11-10.BEFORE
West Monroe Partners LLC,First Lien,Business Services,8.88%,,SOFR,4.75%,2021-11-09,2028-11-08,14483,,14360,,,,,,BXSL,2025-11-10.BEFORE
West Monroe Partners LLC,First Lien,Business Services,8.88%,,SOFR,4.75%,2024-12-18,2028-11-08,495,,491,,,,,,BXSL,2025-11-10.BEFORE
West Monroe Partners LLC,First Lien,Business Services,8.92%,,SOFR,4.75%,2025-09-15,2028-11-08,25935,,25679,,,,,,BXSL,2025-11-10.BEFORE
YA Intermediate Holdings II LLC,First Lien,Business Services,8.94%,,SOFR,4.75%,2024-10-01,2031-10-01,7828,,7770,,,,,,BXSL,2025-11-10.BEFORE
YA Intermediate Holdings II LLC,First Lien,Business Services,8.59%,,SOFR,4.75%,2024-10-01,2031-10-01,492,,464,,,,,,BXSL,2025-11-10.BEFORE
NC Ocala Co-Invest Beta LP.,Other,Software,,,,,,,2021-11-12,,,2854133,,2854,,,BXSL,2025-11-10.BEFORE
Falcon Top Parent LLC,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,2024-11-06,,,772599,,773,,,BXSL,2025-11-10.BEFORE
OHCP V TC COI LP,Other,Business Services,,,,,,,2021-06-29,,,3500000,,3500,,,BXSL,2025-11-10.BEFORE
Tricor Horizon,Other,Business Services,,,,,,,2022-06-13,,,392404,,392,,,BXSL,2025-11-10.BEFORE
Trinity Air Consultants Holdings Corp.,Common Equity,Business Services,,,,,,,2024-06-12,,,2583,,3,,,BXSL,2025-11-10.BEFORE
Community Management Holdings Parent LP,Preferred Equity,Real Estate,8.00%,,,,,2024-11-01,,,310331,,310,,,cost_suspicious_vs_size,BXSL,2025-11-10.BEFORE
AI Titan Group Holdings LP,Common Equity,Software,,,,,,,2024-08-28,,,44,,44,,,BXSL,2025-11-10.BEFORE
Connatix Parent LLC,Common Equity,Software,,,,,,,2021-07-14,,,42045,,462,,,BXSL,2025-11-10.BEFORE
Descartes Holdings Inc.,Common Equity,Software,,,,,,,2023-10-09,,,49139,,213,,,BXSL,2025-11-10.BEFORE
Expedition Holdco LLC,Common Equity,Software,,,,,,,2022-02-24,,,90,,57,,,BXSL,2025-11-10.BEFORE
Expedition Holdco LLC,Common Equity,Software,,,,,,,2022-02-24,,,90000,,33,,,BXSL,2025-11-10.BEFORE
Lobos Parent Inc.,Preferred Equity,Software,10.50%,,,,,2021-11-30,,,1545,,1506,,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Holdings Inc.,Preferred Equity,Software,10.50%,,,,,2021-07-30,,,3550000,,3442,,,cost_suspicious_vs_size,BXSL,2025-11-10.BEFORE
Mimecast Ltd.,Other,Software,,,,,,,2022-05-03,,,667850,,668,,,BXSL,2025-11-10.BEFORE
TPG IX Newark CI LP,Other,Software,,,,,,,2023-10-26,,,1965727,,1966,,,BXSL,2025-11-10.BEFORE
Zoro,Common Equity,Software,,,,,,,2022-11-22,,,2073,,21,,,BXSL,2025-11-10.BEFORE
Zoro,Preferred Equity,Software,,,,,SOFR,9.50%,14.02%,2022-11-22,,,373,,362,,BXSL,2025-11-10.BEFORE
Granicus Inc.,First Lien,Software,10.06%,2.25%,SOFR,5.75%,2024-01-17,2031-01-17,17676,,17548,,,,,,BXSL,2025-11-10.BEFORE
Granicus Inc.,First Lien,Software,9.56%,2.25%,SOFR,5.25%,2024-01-17,2031-01-17,4756,,4716,,,,,,BXSL,2025-11-10.BEFORE
GS Acquisitionco Inc.,First Lien,Software,9.25%,,SOFR,5.25%,2024-03-26,2028-05-25,1646,,1628,,,,,,BXSL,2025-11-10.BEFORE
GS Acquisitionco Inc.,First Lien,Software,9.25%,,SOFR,5.25%,2024-03-26,2028-05-25,5289,,5275,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.71%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,15060,,14940,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.71%,2.93%,SOFR,5.55%,2024-09-26,2031-06-14,6860,,6803,,,,,,BXSL,2025-11-10.BEFORE
Homecare Software Solutions LLC,First Lien,Software,9.71%,2.93%,SOFR,5.55%,2024-06-14,2031-06-14,5592,,5548,,,,,,BXSL,2025-11-10.BEFORE
Icefall Parent Inc.,First Lien,Software,8.81%,,SOFR,4.50%,2024-01-26,2030-01-25,39632,,39111,,,,,,BXSL,2025-11-10.BEFORE
INK BC Bidco SpA,First Lien,Software,7.08%,,E,5.00%,2025-07-17,2032-07-16,12571,,14254,,,,,,BXSL,2025-11-10.BEFORE
IQN Holding Corp.,First Lien,Software,9.75%,3.13%,SOFR,5.75%,2022-05-02,2029-05-02,4906,,4883,,,,,,BXSL,2025-11-10.BEFORE
IQN Holding Corp.,First Lien,Software,9.25%,,SOFR,5.25%,2022-05-02,2028-05-02,285,,283,,,,,,BXSL,2025-11-10.BEFORE
IQN Holding Corp.,First Lien,Software,9.75%,3.13%,SOFR,5.75%,2025-05-16,2029-05-02,605,,605,,,,,,BXSL,2025-11-10.BEFORE
IRI Group Holdings Inc.,First Lien,Software,8.66%,,SOFR,4.50%,2025-04-09,2029-12-01,197537,,195398,,,,,,BXSL,2025-11-10.BEFORE
JS Parent Inc.,First Lien,Software,9.06%,,SOFR,4.75%,2024-04-24,2031-04-24,35309,,35155,,,,,,BXSL,2025-11-10.BEFORE
LD Lower Holdings Inc.,First Lien,Software,11.60%,,SOFR,7.50%,2021-02-08,2027-08-09,83597,,83465,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,8.66%,,SOFR,4.50%,2022-05-19,2029-05-18,5585,,5520,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,8.66%,,SOFR,4.50%,2024-03-21,2029-05-18,139,,138,,,,,,BXSL,2025-11-10.BEFORE
Magnesium BorrowerCo Inc.,First Lien,Software,8.47%,,SOFR,4.50%,2022-05-19,2029-05-18,3348,,4128,,,,,,BXSL,2025-11-10.BEFORE
OHCP V TC COI LP - LP,Other,Business Services,,,,,,2021-06-29,,,3500000,,,3500,,,BXSL,2025-11-10.BEFORE
Tricor Horizon - LP,Other,Business Services,,,,,,2022-06-13,,,402339,,,402,,,BXSL,2025-11-10.BEFORE
Trinity Air Consultants Holdings Corp.,Common Equity,Business Services,,,,,,2024-06-12,,,2583,,,3,,,BXSL,2025-11-10.BEFORE
Community Management Holdings Parent LP,Preferred Equity,Real Estate,8.00%,,N/A,,2024-11-01,,,310331,,,310,,,,BXSL,2025-11-10.BEFORE
AI Titan Group Holdings LP,Common Equity,Software,,,,,,2024-08-28,,,44,,,44,,,BXSL,2025-11-10.BEFORE
Connatix Parent LLC,Common Equity,Software,,,,,,2021-07-14,,,42045,,,462,,,BXSL,2025-11-10.BEFORE
Descartes Holdings Inc.,Common Equity,Software,,,,,,2023-10-09,,,49139,,,213,,,BXSL,2025-11-10.BEFORE
Expedition Holdco LLC,Common Equity,Software,,,,,,2022-02-24,,,90,,,57,,,BXSL,2025-11-10.BEFORE
Expedition Holdco LLC,Common Equity,Software,,,,,,2022-02-24,,,90000,,,33,,,BXSL,2025-11-10.BEFORE
Mandolin Technology Holdings Inc.,Preferred Equity,Software,10.50%,,N/A,,2021-07-30,,,3550000,,,3444,,,,BXSL,2025-11-10.BEFORE
Mimecast Limited - LP,Other,Software,,,,,,2022-05-03,,,667850,,,668,,,BXSL,2025-11-10.BEFORE
TPG IX Newark CI LP - LP,Other,Software,,,,,,2023-10-26,,,1965727,,,1966,,,BXSL,2025-11-10.BEFORE
Zoro - Common Equity,Common Equity,Software,,,,,,2022-11-22,,,2073,,,21,,,BXSL,2025-11-10.BEFORE
Zoro,Preferred Equity,Software,,SOFR + ,9.50%,13.48%,2022-11-22,,,265,,,257,,,,BXSL,2025-11-10.BEFORE
CustomInk LLC,Preferred Equity,Retail,,,,,,2019-05-03,,,384520,,,5200,,,BXSL,2025-11-10.BEFORE
Ncp Helix Holdings LLC,Preferred Equity,Transportation,8.00%,,N/A,,2021-08-03,,,376232,,,288,,,,BXSL,2025-11-10.BEFORE
Roadsafe Holdings Inc.,First Lien,Transportation,10.27%,,SOFR,5.75%,2021-04-19,2027-10-19,33086,,32771,,,443176,,,BXSL,2025-11-10.BEFORE
Roadsafe Holdings Inc.,First Lien,Transportation,11.06%,,SOFR,5.75%,2021-04-19,2027-10-19,20381,,20212,,,,,,BXSL,2025-11-10.BEFORE
Roadsafe Holdings Inc.,First Lien,Transportation,11.06%,,SOFR,5.75%,2022-01-31,2027-10-19,4157,,4115,,,,,,BXSL,2025-11-10.BEFORE
Roadsafe Holdings Inc.,First Lien,Transportation,12.25%,,Prime,4.75%,2024-09-11,2027-10-19,1235,,1210,,,,,,BXSL,2025-11-10.BEFORE
Safety Borrower Holdings LP,First Lien,Transportation,9.72%,,SOFR,5.25%,2021-09-01,2027-09-01,5256,,5237,,,,,,BXSL,2025-11-10.BEFORE
Safety Borrower Holdings LP,First Lien,Transportation,11.75%,,Prime,4.25%,2021-09-01,2027-09-01,93,,92,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,10.01%,,SOFR,5.50%,2021-09-24,2027-09-24,36765,,36434,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,10.23%,,SOFR,5.50%,2023-09-19,2027-09-24,15800,,15584,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,10.28%,,SOFR,5.50%,2021-09-24,2027-09-24,11406,,11406,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,10.13%,,SOFR,5.50%,2023-09-19,2027-09-24,9951,,9816,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,13.00%,,Prime,4.50%,2021-09-24,2027-03-24,1800,,1751,,,,,,BXSL,2025-11-10.BEFORE
Sam Holding Co Inc.,First Lien,Transportation,10.12%,,SOFR,5.50%,2024-09-05,2027-09-24,6100,,6017,,,,,,BXSL,2025-11-10.BEFORE
TRP Infrastructure Services LLC,First Lien,Transportation,10.24%,,SOFR,5.50%,2021-07-09,2027-07-09,38488,,38163,,,,,,BXSL,2025-11-10.BEFORE
TRP Infrastructure Services LLC,First Lien,Transportation,9.99%,,SOFR,5.50%,2024-12-02,2027-07-09,13189,,13011,,,,,,BXSL,2025-11-10.BEFORE
Material Holdings LLC,First Lien,Business Services,8.22%,8.22%,SOFR,6.00%,2024-06-14,2027-08-19,21589,,21419,,,,,,BXSL,2025-11-10.BEFORE
Material Holdings LLC,First Lien,Business Services,,10.43%,SOFR,6.00%,2024-06-14,2027-08-19,5163,,5122,,,22944,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,10.51%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,89532,,87684,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,10.51%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,5690,,5662,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,10.06%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,,44918,60599,,,,,,BXSL,2025-11-10.BEFORE
THG Acquisition LLC,First Lien,Financial Services,9.11%,,SOFR,4.75%,2024-10-31,2031-10-31,11749,,11610,,,,,,BXSL,2025-11-10.BEFORE
World Insurance Associates LLC,First Lien,Financial Services,10.33%,,SOFR,6.00%,2023-10-20,2028-04-03,37826,,37273,,,,,,BXSL,2025-11-10.BEFORE
World Insurance Associates LLC,First Lien,Financial Services,10.08%,,SOFR,5.75%,2023-10-20,2028-04-03,32343,,31722,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.72%,,SOFR,5.00%,2024-08-28,2027-10-30,1462,,1422,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.43%,,SOFR,5.00%,2024-08-28,2027-10-30,2205,,2175,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.63%,,SOFR,5.00%,2024-08-28,2027-10-30,1291,,1273,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.78%,,SOFR,5.00%,2024-08-28,2027-10-30,549,,542,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.61%,,SOFR,5.00%,2024-08-28,2027-10-30,793,,752,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.43%,,SOFR,5.00%,2024-08-28,2027-10-30,639,,630,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.63%,,SOFR,5.00%,2024-08-28,2027-10-30,3932,,3880,,,,,,BXSL,2025-11-10.BEFORE
Speedster Bidco GmbH,First Lien,Media & Entertainment,5.66%,,E,2.50%,2024-10-17,2031-12-10,,11009,11860,,,,,,BXSL,2025-11-10.BEFORE
Speedster Bidco GmbH,First Lien,Media & Entertainment,8.15%,,SOFR,3.50%,2024-10-17,2031-12-10,2830,,2823,,,,,,BXSL,2025-11-10.BEFORE
Identity Digital Inc.,First Lien,Media & Entertainment,9.74%,,SOFR,5.25%,2020-12-29,2027-12-29,315889,,313189,,,,,,BXSL,2025-11-10.BEFORE
Dropbox Inc.,First Lien,Software,9.79%,,SOFR,5.66%,2024-12-10,2029-12-11,48110,,47304,,,,,,BXSL,2025-11-10.BEFORE
Eagan Parent Inc.,First Lien,Software,8.63%,,SOFR,4.50%,2025-09-06,2032-09-08,361,,359,,,,,,BXSL,2025-11-10.BEFORE
Edison Bidco AS,First Lien,Software,7.30%,,E,5.25%,2024-12-18,2031-12-18,345,,307,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.16%,,SOFR,5.00%,2024-04-30,2031-04-29,5046,,5028,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.47%,2.50%,SOFR,5.50%,2024-03-27,2031-04-29,19721,,24482,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.41%,2.25%,SOFR,5.25%,2024-03-27,2031-04-29,6162,,6105,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.47%,2.50%,SOFR,5.50%,2024-03-27,2031-04-29,8840,,10974,,,,,,BXSL,2025-11-10.BEFORE
Elements Finco Ltd.,First Lien,Software,9.22%,2.25%,SOFR,5.25%,2024-11-29,2031-04-29,3631,,4505,,,,,,BXSL,2025-11-10.BEFORE
Everbridge Holdings LLC,First Lien,Software,9.29%,,SOFR,5.00%,2024-07-02,2031-07-02,22056,,21965,,,,,,BXSL,2025-11-10.BEFORE
Everbridge Holdings LLC,First Lien,Software,9.29%,,SOFR,5.00%,2024-07-02,2031-07-02,2161,,2136,,,,,,BXSL,2025-11-10.BEFORE
Experity Inc.,First Lien,Software,10.00%,3.25%,SOFR,6.00%,2021-07-22,2028-02-24,12155,,12071,,,,,,BXSL,2025-11-10.BEFORE
Experity Inc.,First Lien,Software,10.00%,3.25%,SOFR,6.00%,2022-02-24,2028-02-24,3912,,3857,,,,,,BXSL,2025-11-10.BEFORE
Flexera Software LLC,First Lien,Software,6.63%,,E,4.75%,2025-08-15,2032-08-15,9726,,11352,,,,,,BXSL,2025-11-10.BEFORE
Flexera Software LLC,First Lien,Software,8.96%,,SOFR,4.75%,2025-08-15,2032-08-15,32226,,32141,,,,,,BXSL,2025-11-10.BEFORE
Gigamon Inc.,First Lien,Software,10.22%,,SOFR,5.75%,2022-03-11,2029-03-09,7194,,7123,,,,,,BXSL,2025-11-10.BEFORE
Gigamon Inc.,First Lien,Software,10.22%,,SOFR,5.75%,2022-03-11,2029-03-09,306,,304,,,,,,BXSL,2025-11-10.BEFORE
GCX Corp.,Other,Automotive,,,,,,2021-09-10,,,539,,539,,,,BXSL,2025-11-10.BEFORE
AVE Holdings I Corp.,Preferred Equity,Healthcare Services,11.50%,,N/A,,2022-02-25,,,625944,,607,,,,,BXSL,2025-11-10.BEFORE
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,2201,,392,,,,BXSL,2025-11-10.BEFORE
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,2021-05-26,,,1185,,211,,,,BXSL,2025-11-10.BEFORE
WHCG Purchaser Inc.,Common Equity,Healthcare Services,,,,,,2024-08-02,,,4755436,,0,,,,BXSL,2025-11-10.BEFORE
Caerus Midco 2 Sà r l,Other,Automotive,,,,,,2022-10-28,,,11710,,12,,,cost_suspicious_vs_size,BXSL,2025-11-10.BEFORE
Caerus Midco 2 Sà r l,Other,Automotive,,,,,,2022-05-25,,,58458,,58,,,cost_suspicious_vs_size,BXSL,2025-11-10.BEFORE
CFCo LLC,Other,Financial Services,,,,,,2023-09-28,,,14907400,,0,,,,BXSL,2025-11-10.BEFORE
Shelf Holdco Ltd.,Common Equity,Financial Services,,,,,,2022-12-30,,,50000,,50,,,cost_suspicious_vs_size,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,9.65%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,84934,,83471,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,9.71%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,5348,,5325,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,9.47%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,45824,,61944,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,9.47%,2.00%,SOFR,5.25%,2024-07-01,2031-07-01,2634,,3075,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,7.55%,2.00%,E,5.25%,2024-07-01,2031-07-01,1916,,2015,,,,,,BXSL,2025-11-10.BEFORE
Tennessee Bidco Ltd.,First Lien,Financial Services,7.62%,2.00%,E,5.25%,2024-07-01,2031-07-01,1691,,1773,,,,,,BXSL,2025-11-10.BEFORE
THG Acquisition LLC,First Lien,Financial Services,8.91%,,SOFR,4.75%,2024-10-31,2031-10-31,11594,,11494,,,,,,BXSL,2025-11-10.BEFORE
THG Acquisition LLC,First Lien,Financial Services,8.91%,,SOFR,4.75%,2024-10-31,2031-10-31,518,,494,,,,,,BXSL,2025-11-10.BEFORE
World Insurance Associates LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2025-02-14,2030-04-03,80025,,78904,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.41%,,SOFR,5.25%,2024-08-28,2027-10-30,2651,,2622,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,2024-08-28,2027-10-30,2187,,2166,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,2024-08-28,2027-10-30,1281,,1268,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.68%,,SOFR,5.25%,2024-08-28,2027-10-30,545,,540,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,2024-08-28,2027-10-30,787,,757,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,2024-08-28,2027-10-30,634,,628,,,,,,BXSL,2025-11-10.BEFORE
North Haven Ushc Acquisition Inc.,First Lien,Media & Entertainment,9.41%,,SOFR,5.25%,2024-08-28,2027-10-30,3902,,3864,,,,,,BXSL,2025-11-10.BEFORE
Speedster Bidco GmbH,First Lien,Media & Entertainment,5.62%,,E,3.50%,2024-10-17,2031-12-10,11009,,11673,,,,,,BXSL,2025-11-10.BEFORE
Speedster Bidco GmbH,First Lien,Media & Entertainment,7.24%,,SOFR,3.25%,2024-10-17,2031-12-10,2816,,2757,,,,,,BXSL,2025-11-10.BEFORE
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,9.46%,,SOFR,5.00%,2021-12-10,2027-12-10,7603,,7414,,,,,,BXSL,2025-11-10.BEFORE
