company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
PepsiCo Inc.,First Lien,Food & Beverage,6.8%,,SOFR,2.8%,2021-08-15,2026-08-15,5000000,4800000,4900000,2.1,480,,,cost_suspicious_vs_size,CCAP,2021-11-10
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,3.5%,2021-09-01,2026-09-01,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.6%,,SOFR,3.6%,2021-10-15,2026-10-15,8000000,7800000,7900000,3.8,7800000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,First Lien,Automotive,7.7%,,SOFR,3.7%,2021-11-20,2026-11-20,12000000,11800000,11900000,5.2,11800000,,,,CCAP,2021-11-10
McKesson Corp.,First Lien,Automotive,7.8%,,SOFR,3.8%,2022-01-05,2027-01-05,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
AmerisourceBergen Corp.,First Lien,Automotive,7.9%,,SOFR,3.9%,2022-02-10,2027-02-10,7000000,6800000,6900000,3.2,6800000,,,,CCAP,2021-11-10
Microsoft Corp.,First Lien,Other,6.5%,,SOFR,2.5%,2020-05-15,2025-05-15,15000000,14800000,14900000,6.8,14800000,,,,CCAP,2021-11-10
Apple Inc.,First Lien,Other,6.6%,,SOFR,2.6%,2020-06-20,2025-06-20,13000000,12800000,12900000,5.9,12800000,,,,CCAP,2021-11-10
Alphabet Inc.,First Lien,Other,6.7%,,SOFR,2.7%,2020-07-25,2025-07-25,11000000,10800000,10900000,5.0,10800000,,,,CCAP,2021-11-10
Amazon.com Inc.,First Lien,Other,6.8%,,SOFR,2.8%,2020-08-30,2025-08-30,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Nvidia Corp.,First Lien,Other,6.9%,,SOFR,2.9%,2020-09-10,2025-09-10,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
Tesla Inc.,First Lien,Automotive,7.0%,,SOFR,3.0%,2021-01-15,2026-01-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
General Motors Company,First Lien,Automotive,7.1%,,SOFR,3.1%,2021-02-20,2026-02-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Ford Motor Company,First Lien,Automotive,7.2%,,SOFR,3.2%,2021-03-25,2026-03-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Stellantis N.V.,First Lien,Automotive,7.3%,,SOFR,3.3%,2021-04-30,2026-04-30,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Toyota Motor Corp.,First Lien,Automotive,7.4%,,SOFR,3.4%,2021-05-15,2026-05-15,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
JPMorgan Chase & Co,First Lien,Financial Services,5.5%,,SOFR,1.5%,2020-01-01,2025-01-01,20000000,19800000,19900000,9.0,19800000,,,,CCAP,2021-11-10
Bank of America Corp.,First Lien,Financial Services,5.6%,,SOFR,1.6%,2020-02-15,2025-02-15,18000000,17800000,17900000,8.1,17800000,,,,CCAP,2021-11-10
Wells Fargo & Company,First Lien,Financial Services,5.7%,,SOFR,1.7%,2020-03-20,2025-03-20,16000000,15800000,15900000,7.2,15800000,,,,CCAP,2021-11-10
Citigroup Inc.,First Lien,Financial Services,5.8%,,SOFR,1.8%,2020-04-25,2025-04-25,14000000,13800000,13900000,6.3,13800000,,,,CCAP,2021-11-10
Goldman Sachs Group Inc.,First Lien,Financial Services,5.9%,,SOFR,1.9%,2020-05-30,2025-05-30,12000000,11800000,11900000,5.4,11800000,,,,CCAP,2021-11-10
Exxon Mobil Corp.,First Lien,Energy,8.0%,,SOFR,4.0%,2021-07-01,2026-07-01,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Chevron Corp.,First Lien,Energy,8.1%,,SOFR,4.1%,2021-08-15,2026-08-15,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
ConocoPhillips Company,First Lien,Energy,8.2%,,SOFR,4.2%,2021-09-20,2026-09-20,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
EOG Resources Inc.,First Lien,Energy,8.3%,,SOFR,4.3%,2021-10-25,2026-10-25,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Occidental Petroleum Corp.,First Lien,Energy,8.4%,,SOFR,4.4%,2021-11-30,2026-11-30,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
The Home Depot Inc.,First Lien,Consumer & Retail,7.0%,,SOFR,3.0%,2020-01-15,2025-01-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.1%,,SOFR,3.1%,2020-02-20,2025-02-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Walmart Inc.,First Lien,Consumer & Retail,7.2%,,SOFR,3.2%,2020-03-25,2025-03-25,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Target Corp.,First Lien,Consumer & Retail,7.3%,,SOFR,3.3%,2020-04-30,2025-04-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.4%,,SOFR,3.4%,2020-05-15,2025-05-15,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
AT&T Inc.,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2021-01-01,2026-01-01,12000000,11800000,11900000,5.4,11800000,,,,CCAP,2021-11-10
Verizon Communications Inc.,First Lien,Telecommunications,7.6%,,SOFR,3.6%,2021-02-15,2026-02-15,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
T-Mobile US Inc.,First Lien,Telecommunications,7.7%,,SOFR,3.7%,2021-03-20,2026-03-20,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Comcast Corp.,First Lien,Telecommunications,7.8%,,SOFR,3.8%,2021-04-25,2026-04-25,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
The Walt Disney Company,First Lien,Media & Entertainment,7.9%,,SOFR,3.9%,2021-05-30,2026-05-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Netflix Inc.,First Lien,Media & Entertainment,8.0%,,SOFR,4.0%,2021-06-15,2026-06-15,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Warner Bros Discovery Inc.,First Lien,Media & Entertainment,8.1%,,SOFR,4.1%,2021-07-20,2026-07-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Paramount Global,First Lien,Media & Entertainment,8.2%,,SOFR,4.2%,2021-08-25,2026-08-25,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,First Lien,Other,6.5%,,SOFR,2.5%,2020-09-10,2025-09-10,13000000,12800000,12900000,5.9,12800000,,,,CCAP,2021-11-10
Salesforce Inc.,First Lien,Other,6.6%,,SOFR,2.6%,2020-10-15,2025-10-15,11000000,10800000,10900000,5.0,10800000,,,,CCAP,2021-11-10
Oracle Corp.,First Lien,Other,6.7%,,SOFR,2.7%,2020-11-20,2025-11-20,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
SAP SE,First Lien,Other,6.8%,,SOFR,2.8%,2020-12-25,2025-12-25,9000000,8800000,8900000,4.1,8800000,,,,CCAP,2021-11-10
IBM Corp.,First Lien,Other,6.9%,,SOFR,2.9%,2021-01-30,2026-01-30,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Broadcom Inc.,First Lien,Other,7.0%,,SOFR,3.0%,2021-02-15,2026-02-15,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Qualcomm Inc.,First Lien,Other,7.1%,,SOFR,3.1%,2021-03-20,2026-03-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Advanced Micro Devices Inc.,First Lien,Other,7.2%,,SOFR,3.2%,2021-04-25,2026-04-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Intel Corp.,First Lien,Other,7.3%,,SOFR,3.3%,2021-05-30,2026-05-30,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
HP Inc.,First Lien,Other,7.4%,,SOFR,3.4%,2021-06-15,2026-06-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Dell Technologies Inc.,First Lien,Other,7.5%,,SOFR,3.5%,2021-07-20,2026-07-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Microsoft Corp.,First Lien,Other,7.6%,,SOFR,3.6%,2021-08-25,2026-08-25,9000000,8800000,8900000,4.0,8800000,,,,CCAP,2021-11-10
Apple Inc.,First Lien,Other,7.7%,,SOFR,3.7%,2021-09-30,2026-09-30,10000000,9800000,9900000,4.5,9800000,,,,CCAP,2021-11-10
Alphabet Inc.,First Lien,Other,7.8%,,SOFR,3.8%,2021-10-15,2026-10-15,8000000,7800000,7900000,3.6,7800000,,,,CCAP,2021-11-10
Amazon.com Inc.,First Lien,Other,7.9%,,SOFR,3.9%,2021-11-20,2026-11-20,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
Meta Platforms Inc.,First Lien,Other,8.0%,,SOFR,4.0%,2021-12-25,2026-12-25,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Nvidia Corp.,First Lien,Other,8.1%,,SOFR,4.1%,2022-01-30,2027-01-30,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Tesla Inc.,First Lien,Other,8.2%,,SOFR,4.2%,2022-02-15,2027-02-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Salesforce Inc.,First Lien,Other,8.3%,,SOFR,4.3%,2022-03-20,2027-03-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Oracle Corp.,First Lien,Other,8.4%,,SOFR,4.4%,2022-04-25,2027-04-25,7000000,6800000,6900000,3.1,6800000,,,,CCAP,2021-11-10
SAP SE,First Lien,Other,8.5%,,SOFR,4.5%,2022-05-30,2027-05-30,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Adobe Inc.,First Lien,Other,8.6%,,SOFR,4.6%,2022-06-15,2027-06-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Cisco Systems Inc.,First Lien,Other,8.7%,,SOFR,4.7%,2022-07-20,2027-07-20,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Netflix Inc.,First Lien,Other,8.8%,,SOFR,4.8%,2022-08-25,2027-08-25,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Activision Blizzard Inc.,First Lien,Other,8.9%,,SOFR,4.9%,2022-09-30,2027-09-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Electronic Arts Inc.,First Lien,Software & Technology,9.0%,,SOFR,5.0%,2022-10-15,2027-10-15,2500000,2300000,2400000,1.1,2300000,,,,CCAP,2021-11-10
Take-Two Interactive Software Inc.,First Lien,Software & Technology,9.1%,,SOFR,5.1%,2022-11-20,2027-11-20,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Unity Software Inc.,First Lien,Software & Technology,9.2%,,SOFR,5.2%,2022-12-25,2027-12-25,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
Roblox Corp.,First Lien,Other,9.3%,,SOFR,5.3%,2023-01-30,2028-01-30,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Unity Technologies Aps,First Lien,Other,9.4%,,SOFR,5.4%,2023-02-15,2028-02-15,800000,600000,700000,0.3,600000,,,,CCAP,2021-11-10
Epic Games Inc.,First Lien,Other,9.5%,,SOFR,5.5%,2023-03-20,2028-03-20,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Discord Inc.,First Lien,Other,9.6%,,SOFR,5.6%,2023-04-25,2028-04-25,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
Datadog Inc.,First Lien,Other,9.7%,,SOFR,5.7%,2023-05-30,2028-05-30,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Snowflake Inc.,First Lien,Other,9.8%,,SOFR,5.8%,2023-06-15,2028-06-15,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Palantir Technologies Inc.,First Lien,Other,9.9%,,SOFR,5.9%,2023-07-20,2028-07-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
ServiceNow Inc.,First Lien,Business Services,10.0%,,SOFR,6.0%,2023-08-25,2028-08-25,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
Atlassian Corp.,First Lien,Other,10.1%,,SOFR,6.1%,2023-09-30,2028-09-30,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Zoom Video Communications Inc.,First Lien,Other,10.2%,,SOFR,6.2%,2023-10-15,2028-10-15,800000,600000,700000,0.3,600000,,,,CCAP,2021-11-10
DocuSign Inc.,First Lien,Other,10.3%,,SOFR,6.3%,2023-11-20,2028-11-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
Okta Inc.,First Lien,Other,10.4%,,SOFR,6.4%,2023-12-25,2028-12-25,500000,300000,400000,0.2,300000,,,,CCAP,2021-11-10
Twilio Inc.,First Lien,Other,10.5%,,SOFR,6.5%,2024-01-30,2029-01-30,700000,500000,600000,0.3,500000,,,,CCAP,2021-11-10
The Trade Desk Inc.,First Lien,Other,10.6%,,SOFR,6.6%,2024-02-15,2029-02-15,600000,400000,500000,0.2,400000,,,,CCAP,2021-11-10
Bill.com Holdings Inc.,First Lien,Other,10.7%,,SOFR,6.7%,2024-03-20,2029-03-20,400000,200000,300000,0.1,200000,,,,CCAP,2021-11-10
Coupa Software Inc.,First Lien,Software & Technology,10.8%,,SOFR,6.8%,2024-04-25,2029-04-25,300000,100000,200000,0.1,100000,,,,CCAP,2021-11-10
Veeva Systems Inc.,First Lien,Automotive,8.0%,,SOFR,5.0%,2021-01-30,2026-01-30,5000000,4800000,4900000,2.2,4800000,,,,CCAP,2021-11-10
Dexcom Inc.,First Lien,Automotive,8.1%,,SOFR,5.1%,2021-02-15,2026-02-15,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Intuitive Surgical Inc.,First Lien,Automotive,8.2%,,SOFR,5.2%,2021-03-20,2026-03-20,6000000,5800000,5900000,2.7,5800000,,,,CCAP,2021-11-10
Edwards Lifesciences Corp.,First Lien,Automotive,8.3%,,SOFR,5.3%,2021-04-25,2026-04-25,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Align Technology Inc.,First Lien,Automotive,8.4%,,SOFR,5.4%,2021-05-30,2026-05-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Bio-Rad Laboratories Inc.,First Lien,Automotive,8.5%,,SOFR,5.5%,2021-06-15,2026-06-15,1500000,1300000,1400000,0.6,1300000,,,,CCAP,2021-11-10
PerkinElmer Inc.,First Lien,Automotive,8.6%,,SOFR,5.6%,2021-07-20,2026-07-20,1000000,800000,900000,0.4,800000,,,,CCAP,2021-11-10
QuidelOrtho Corp.,First Lien,Automotive,8.7%,,SOFR,5.7%,2021-08-25,2026-08-25,1200000,1000000,1100000,0.5,1000000,,,,CCAP,2021-11-10
Hologic Inc.,First Lien,Automotive,8.8%,,SOFR,5.8%,2021-09-30,2026-09-30,1100000,900000,1000000,0.4,900000,,,,CCAP,2021-11-10
Avantor Inc.,First Lien,Automotive,8.9%,,SOFR,5.9%,2021-10-15,2026-10-15,1300000,1100000,1200000,0.5,1100000,,,,CCAP,2021-11-10
Thermo Fisher Scientific Inc.,First Lien,Automotive,9.0%,,SOFR,6.0%,2021-11-01,2026-11-01,1400000,1200000,1300000,0.6,1200000,,,,CCAP,2021-11-10
Danaher Corp.,First Lien,Automotive,9.1%,,SOFR,6.1%,2021-12-10,2026-12-10,1600000,1400000,1500000,0.7,1400000,,,,CCAP,2021-11-10
Agilent Technologies Inc.,First Lien,Automotive,9.2%,,SOFR,6.2%,2022-01-20,2027-01-20,1700000,1500000,1600000,0.7,1500000,,,,CCAP,2021-11-10
Illumina Inc.,First Lien,Automotive,9.3%,,SOFR,6.3%,2022-02-15,2027-02-15,1800000,1600000,1700000,0.8,1600000,,,,CCAP,2021-11-10
Dexcom Inc.,First Lien,Automotive,9.4%,,SOFR,6.4%,2022-03-25,2027-03-25,1900000,1700000,1800000,0.8,1700000,,,,CCAP,2021-11-10
Edwards Lifesciences Corp.,First Lien,Automotive,9.5%,,SOFR,6.5%,2022-04-30,2027-04-30,2000000,1800000,1900000,0.9,1800000,,,,CCAP,2021-11-10
Zimmer Biomet Holdings Inc.,First Lien,Automotive,9.6%,,SOFR,6.6%,2022-05-15,2027-05-15,2100000,1900000,2000000,0.9,1900000,,,,CCAP,2021-11-10
Boston Scientific Corp.,First Lien,Automotive,9.7%,,SOFR,6.7%,2022-06-20,2027-06-20,2200000,2000000,2100000,1.0,2000000,,,,CCAP,2021-11-10
Intuitive Surgical Inc.,First Lien,Automotive,9.8%,,SOFR,6.8%,2022-07-25,2027-07-25,2300000,2100000,2200000,1.0,2100000,,,,CCAP,2021-11-10
Molina Healthcare Inc.,First Lien,Automotive,9.9%,,SOFR,6.9%,2022-08-30,2027-08-30,2400000,2200000,2300000,1.0,2200000,,,,CCAP,2021-11-10
Centene Corp.,First Lien,Automotive,10.0%,,SOFR,7.0%,2022-09-15,2027-09-15,2500000,2300000,2400000,1.1,2300000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,First Lien,Automotive,10.1%,,SOFR,7.1%,2022-10-20,2027-10-20,2600000,2400000,2500000,1.1,2400000,,,,CCAP,2021-11-10
CVS Health Corp.,First Lien,Automotive,10.2%,,SOFR,7.2%,2022-11-25,2027-11-25,2700000,2500000,2600000,1.2,2500000,,,,CCAP,2021-11-10
McKesson Corp.,First Lien,Automotive,10.3%,,SOFR,7.3%,2022-12-30,2027-12-30,2800000,2600000,2700000,1.2,2600000,,,,CCAP,2021-11-10
Cardinal Health Inc.,First Lien,Automotive,10.4%,,SOFR,7.4%,2023-01-15,2028-01-15,2900000,2700000,2800000,1.3,2700000,,,,CCAP,2021-11-10
AmerisourceBergen Corp.,First Lien,Automotive,10.5%,,SOFR,7.5%,2023-02-20,2028-02-20,3000000,2800000,2900000,1.3,2800000,,,,CCAP,2021-11-10
Cigna Corp.,First Lien,Automotive,10.6%,,SOFR,7.6%,2023-03-25,2028-03-25,3100000,2900000,3000000,1.4,2900000,,,,CCAP,2021-11-10
Humana Inc.,First Lien,Automotive,10.7%,,SOFR,7.7%,2023-04-30,2028-04-30,3200000,3000000,3100000,1.4,3000000,,,,CCAP,2021-11-10
Elevance Health Inc.,First Lien,Automotive,10.8%,,SOFR,7.8%,2023-05-15,2028-05-15,3300000,3100000,3200000,1.5,3100000,,,,CCAP,2021-11-10
HCA Healthcare Inc.,First Lien,Automotive,10.9%,,SOFR,7.9%,2023-06-20,2028-06-20,3400000,3200000,3300000,1.5,3200000,,,,CCAP,2021-11-10
Tenet Healthcare Corp.,First Lien,Automotive,11.0%,,SOFR,8.0%,2023-07-25,2028-07-25,3500000,3300000,3400000,1.6,3300000,,,,CCAP,2021-11-10
Community Health Systems Inc.,First Lien,Automotive,11.1%,,SOFR,8.1%,2023-08-30,2028-08-30,3600000,3400000,3500000,1.6,3400000,,,,CCAP,2021-11-10
Universal Health Services Inc.,First Lien,Automotive,11.2%,,SOFR,8.2%,2023-09-15,2028-09-15,3700000,3500000,3600000,1.7,3500000,,,,CCAP,2021-11-10
Encompass Health Corp.,First Lien,Automotive,11.3%,,SOFR,8.3%,2023-10-20,2028-10-20,3800000,3600000,3700000,1.7,3600000,,,,CCAP,2021-11-10
LifePoint Health Inc.,First Lien,Automotive,11.4%,,SOFR,8.4%,2023-11-25,2028-11-25,3900000,3700000,3800000,1.8,3700000,,,,CCAP,2021-11-10
Acadia Healthcare Company Inc.,First Lien,Automotive,11.5%,,SOFR,8.5%,2023-12-30,2028-12-30,4000000,3800000,3900000,1.8,3800000,,,,CCAP,2021-11-10
Surgery Partners Inc.,First Lien,Automotive,11.6%,,SOFR,8.6%,2024-01-15,2029-01-15,4100000,3900000,4000000,1.9,3900000,,,,CCAP,2021-11-10
Medical Properties Trust Inc.,First Lien,Automotive,11.7%,,SOFR,8.7%,2024-02-20,2029-02-20,4200000,4000000,4100000,1.9,4000000,,,,CCAP,2021-11-10
Welltower Inc.,First Lien,Automotive,11.8%,,SOFR,8.8%,2024-03-25,2029-03-25,4300000,4100000,4200000,2.0,4100000,,,,CCAP,2021-11-10
Ventas Inc.,First Lien,Automotive,11.9%,,SOFR,8.9%,2024-04-30,2029-04-30,4400000,4200000,4300000,2.0,4200000,,,,CCAP,2021-11-10
Healthpeak Properties Inc.,First Lien,Automotive,12.0%,,SOFR,9.0%,2024-05-15,2029-05-15,4500000,4300000,4400000,2.1,4300000,,,,CCAP,2021-11-10
Omega Healthcare Investors Inc.,First Lien,Automotive,12.1%,,SOFR,9.1%,2024-06-20,2029-06-20,4600000,4400000,4500000,2.1,4400000,,,,CCAP,2021-11-10
Sabra Health Care REIT Inc.,First Lien,Automotive,12.2%,,SOFR,9.2%,2024-07-25,2029-07-25,4700000,4500000,4600000,2.2,4500000,,,,CCAP,2021-11-10
National Health Investors Inc.,First Lien,Automotive,12.3%,,SOFR,9.3%,2024-08-30,2029-08-30,4800000,4600000,4700000,2.2,4600000,,,,CCAP,2021-11-10
CareTrust REIT Inc.,First Lien,Automotive,12.4%,,SOFR,9.4%,2024-09-15,2029-09-15,4900000,4700000,4800000,2.3,4700000,,,,CCAP,2021-11-10
Diversified Healthcare Trust,First Lien,Automotive,12.5%,,SOFR,9.5%,2024-10-20,2029-10-20,5000000,4800000,4900000,2.3,4800000,,,,CCAP,2021-11-10
Medical Properties Trust Inc.,First Lien,Automotive,12.6%,,SOFR,9.6%,2024-11-25,2029-11-25,5100000,4900000,5000000,2.4,4900000,,,,CCAP,2021-11-10
Welltower Inc.,First Lien,Automotive,12.7%,,SOFR,9.7%,2024-12-30,2029-12-30,5200000,5000000,5100000,2.4,5000000,,,,CCAP,2021-11-10
Ventas Inc.,First Lien,Automotive,12.8%,,SOFR,9.8%,2025-01-15,2030-01-15,5300000,5100000,5200000,2.5,5100000,,,,CCAP,2021-11-10
Healthpeak Properties Inc.,First Lien,Automotive,12.9%,,SOFR,9.9%,2025-02-20,2030-02-20,5400000,5200000,5300000,2.5,5200000,,,,CCAP,2021-11-10
Omega Healthcare Investors Inc.,First Lien,Automotive,13.0%,,SOFR,10.0%,2025-03-25,2030-03-25,5500000,5300000,5400000,2.6,5300000,,,,CCAP,2021-11-10
