company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_3f14348f3735,Nielsen Consumer Inc.,2,"NMFC,SAR",11.63,Business Services,2.5,First Lien
co_275acf42f5e5,RN Enterprises LLC,2,"BCIC,CCAP",11.58,Business Services,5.0,First Lien
co_1948a8954a8f,Davidson Hotel Company LLC,2,"ARCC,NCDL",11.54,Healthcare,5.0,First Lien
co_85d6a65e161a,Bestow Inc.,2,"TPVG,TRIN",11.47,Insurance,0.0,Other Debt
co_03426328d4f5,Calpine Corp.,2,"OBDC,SAR",11.46,Energy,1.75,First Lien
co_507c63dcef80,Illumifin Corp.,2,"GBDC,NCDL",11.43,Insurance,6.0,First Lien
co_948eb49bd3f4,ROOF OPCO LLC,2,"MAIN,MSIF",11.39,,8.0,First Lien
co_2b0df6f58fee,Jonathan Acquisition Company,2,"BCSF,MSDL",11.25,Aerospace & Defense,7.05,Second Lien
co_3037929e907c,Aechelon InvestCo LP,2,"PFLT,PNNT",11.13,,0.0,Other Equity
co_051157374b74,"Carestream Health, Inc.",2,"CION,MFIC",11.11,Healthcare,7.5,First Lien
co_d78f90e341b6,CRH Healthcare Purchaser Inc.,2,"BCSF,GBDC",10.99,Healthcare,5.25,First Lien
co_40b1a4bced68,Snap Fitness Holdings Inc.,2,"CION,WHF",10.95,Healthcare,0.0,Other Equity
co_dc09d6dacee4,Petrus Buyer Inc.,2,"ARCC,BXSL",10.83,,4.54,First Lien
co_d426577881d8,MWD Management LLC,2,"CCAP,GBDC",10.82,Healthcare,5.0,First Lien
co_066909ddb318,Boss Industries LLC,2,"PFLT,PNNT",10.81,,5.0,First Lien
co_2b2eb5930e19,Turnberry Solutions Inc.,2,"BBDC,WHF",10.74,Business Services,5.75,First Lien
co_8c00ff037a25,Hudson River Trading LLC,2,"BCSF,SAR",10.7,Energy,2.75,First Lien
co_2c3276bc8b09,Cengage Learning Inc.,2,"FSK,PSBD",10.62,Media & Entertainment,3.5,Other Equity
co_0489bd3c10c3,AI Altius US Bidco Inc.,2,"BXSL,NMFC",10.59,,4.75,First Lien
co_a7d2fa39fd84,Ryan LLC,2,"GECC,PSBD",10.27,Business Services,3.5,First Lien
co_7a1f89529689,HP TLE Buyer Inc.,2,"GBDC,NMFC",10.21,Healthcare,4.75,First Lien
co_7e0dd5f0fdbe,"AWP Group Holdings, Inc.",2,"MSDL,OBDC",10.2,Energy,4.5,First Lien
co_34b678435fad,Loft Orbital Solutions Inc.,2,"HTGC,TPVG",10.08,Aerospace & Defense,1.75,First Lien
co_616ef7ac65ac,"Tivity Health, Inc.",2,"MSDL,OBDC",10.02,Healthcare,5.0,First Lien
co_587abcd9fa80,"Aramark Services, Inc.",2,"OBDC,SAR",9.99,Consumer & Retail,1.92,First Lien
co_866fb0366441,GI Apple Midco LLC,2,"MFIC,OBDC",9.92,Environmental Services,6.75,Revolver
co_4190a94931de,Ares CLO Ltd.,2,"OCSL,TSLX",9.84,,6.38,Other Equity
co_ff716b59934e,Barfly Ventures LLC,2,"MAIN,MSIF",9.79,Financial Services,0.0,Other Equity
co_dea06e88a294,ADCS Clinics Intermediate Holdings LLC,2,"BXSL,GBDC",9.63,Media & Entertainment,6.25,First Lien
co_a17b7cd0811e,Global Holdings InterCo LLC,2,"PFLT,PNNT",9.63,,5.6,First Lien
co_7ef8251d9547,"Filevine, Inc.",2,"GBDC,TPVG",9.61,Business Services,0.0,Preferred Equity
co_6084a8552a8e,Brookfield WEC Holdings Inc.,2,"OBDC,SAR",9.57,Energy,2.17,First Lien
co_263bb8f6b702,ViaSat Inc.,2,"OCSL,SAR",9.5,Telecommunications,4.5,First Lien
co_f0d66d3bb5c8,Equine Network LLC,2,"MRCC,SCM",9.47,,6.5,First Lien
co_0a950a61284a,Tilley Distribution Inc.,2,"SCM,SLRC",9.29,Distribution & Wholesale,6.0,First Lien
co_fd8aa44e3fb0,Generator US Buyer Inc.,2,"ARCC,CGBD",9.25,Energy,4.5,First Lien
co_0fa843dcc1d3,RWA Wealth Partners LLC,2,"ARCC,CCAP",9.2,Financial Services,4.75,First Lien
co_9c3a0716a016,Volusion LLC,2,"MAIN,MSIF",9.15,Financial Services,0.0,Preferred Equity
co_ca8ffefa9c12,Swoop Intermediate III Inc.,2,"BBDC,NCDL",9.03,Healthcare,4.5,First Lien
co_c687bbf8341b,"Norvax, LLC",2,"MFIC,OBDC",8.96,Insurance,6.0,First Lien
co_a93f2e6c0ad9,Padagis LLC,2,"PSBD,SAR",8.91,Financial Services,4.75,Other Equity
co_2285268abca0,Scaled Agile Inc.,2,"BBDC,NCDL",8.89,Business Services,2.25,First Lien
co_3cc0dcf4ae3c,"QUIKRETE Holdings, Inc.",2,"OBDC,SAR",8.88,Industrials,2.25,First Lien
co_6bc58a374731,Covercraft Parent III Inc.1,2,"GBDC,NCDL",8.82,Automotive,5.0,First Lien
co_52f63a77e298,Kestra Advisor Services Holdings A Inc.,2,"NMFC,OBDC",8.69,Financial Services,3.0,First Lien
co_73be5249096e,"AlixPartners, LLP",2,"OBDC,SAR",8.69,Business Services,2.0,First Lien
co_dea937e8e307,Quantcast Corp.,2,"SLRC,TPVG",8.62,Business Services,5.25,First Lien
co_3a6958f2a249,Project Castle Inc.,2,"BCIC,CGBD",8.39,Transportation & Logistics,5.5,First Lien
co_6540cb875202,FedHC InvestCo II LP,2,"PFLT,PNNT",8.38,,0.0,Other Equity
co_81d49c8742e1,Entomo Brands Acquisitions Inc.,2,"GBDC,NCDL",8.27,Consumer & Retail,5.5,First Lien
co_26e6fb632c17,Mannkind Corp.,2,"BXSL,MFIC",8.19,Healthcare,5.0,First Lien
co_54adb9d41aaf,SnapLogic Inc.,2,"GBDC,TCPC",8.18,Software & Technology,0.0,Preferred Equity
co_660a01a05410,Emerald Technologies Acquisition Co Inc.,2,"MAIN,MSIF",8.17,,6.25,First Lien
co_9d8383fcd917,"BW Holding, Inc.",2,"NMFC,TCPC",8.13,Transportation & Logistics,7.42,First Lien
co_432eab9d3e7f,Ankura Consulting Group LLC,2,"OCSL,PSBD",8.12,Business Services,3.5,First Lien
co_779b60c57c46,Online Labels Group LLC,2,"CCAP,NCDL",7.96,Materials,5.25,First Lien
co_779d4aa99736,"REALPAGE, INC.",2,"NMFC,SAR",7.95,Software & Technology,3.5,First Lien
co_c3c2c6607013,More Cowbell II LLC,2,"BXSL,CGBD",7.92,Financial Services,4.33,First Lien
co_9e71760ee0a3,Flatworld Intermediate Corp..,2,"CION,MFIC",7.83,Media & Entertainment,0.0,Other
co_cc8ff89c1256,HemaSource Inc.,2,"BBDC,NCDL",7.82,Healthcare,4.5,First Lien
co_934daaf98d2d,"Jane Street Group, LLC",2,"OBDC,SAR",7.74,Financial Services,2.0,First Lien
co_f9a8fefcf3dd,Datacom LLC,2,"MAIN,MSIF",7.66,Financial Services,0.0,First Lien
co_913a725def51,Constellis Holdings LLC,2,"FSK,OFS",7.64,Industrials,9.0,First Lien
co_5c84eaa8a16c,Crafty Apes LLC,2,"CSWC,ICMB",7.53,Media & Entertainment,6.5,First Lien
co_6ee731848149,"Boost Newco Borrower, LLC",2,"OBDC,SAR",7.46,Financial Services,2.0,First Lien
co_8419bd935e0e,Windsor Holdings III LLC,2,"OBDC,SAR",7.45,Chemicals & Materials,2.75,First Lien
co_31b04ae6f509,"CE Intermediate I, LLC",2,"NMFC,OBDC",7.42,Software & Technology,3.0,First Lien
co_ffa5c6c3c18b,Nouryon Finance B.V.,2,"OBDC,SAR",7.42,Financial Services,3.25,First Lien
co_7eadadc158d5,"Pretzel Parent, Inc.",2,"OBDC,OCSL",7.41,Media & Entertainment,4.5,First Lien
co_ef8153448d07,"PPT Holdings III, LLC",2,"BXSL,OBDC",7.37,Telecommunications,12.75,First Lien
co_4b981fb4dc3d,SCP CDH Buyer Inc.,2,"BBDC,GBDC",7.33,Consumer & Retail,4.5,First Lien
co_4f15b3212088,Star Parent Inc.,2,"OCSL,SAR",7.25,Healthcare,4.0,First Lien
co_59283f6a22eb,Tinicum Space Coast Co-Invest LLC,2,"PFLT,PNNT",7.2,,0.0,Other Equity
co_09267b3d4bc5,DX Electric Company LLC,2,"PFLT,PNNT",6.98,,5.25,First Lien
co_9190b051510a,Alliant Holdings Intermediate LLC,2,"OBDC,SAR",6.76,Insurance,2.5,First Lien
co_1acc95f66b5d,"First Brands Group, LLC",2,"PSBD,SAR",6.75,Automotive,4.52,First Lien
co_971891319115,Forest Buyer LLC,2,"BBDC,MRCC",6.67,Healthcare,5.0,Common Equity
co_a867a987994b,Thryv Inc.,2,"GECC,PSBD",6.64,Financial Services,6.75,First Lien
co_8a54d1de8494,Wash & Wax Group,2,"PFLT,PNNT",6.62,Financial Services,0.0,Common Equity
co_c4b574a8d23a,Napa Management Services Corp.,2,"ARCC,SAR",6.6,Business Services,5.25,Preferred Equity
co_fcb10905af3d,Suited Connector LLC,2,"FDUS,TCPC",6.58,Software & Technology,0.0,First Lien
co_636215f6acdc,Continental Battery Company,2,"CCAP,MSDL",6.56,Automotive,7.0,First Lien
co_4462de496e5f,Joerns Healthcare LLC,2,"MAIN,MSIF",6.56,Healthcare,8.75,First Lien
co_c77de50d8f8c,Lucky Bucks Holdings LLC.,2,"BCIC,CION",6.54,Healthcare,0.0,Unsecured Debt
co_d61f2a3203b2,Fusion Connect Inc.,2,"BCIC,ICMB",6.54,Telecommunications,0.0,Other Equity
co_eaff027cb55e,Ben Nevis Midco Ltd.,2,"GBDC,TSLX",6.54,Transportation & Logistics,5.5,First Lien
co_10b178f7afc0,YLG Holdings Inc.,2,"CGBD,NMFC",6.5,Industrials,4.75,First Lien
co_8558632479f6,EBSC Holdings LLC,2,"BCIC,CION",6.36,Consumer & Retail,0.0,Second Lien
co_aa2951371aee,Coretrust Purchasing Group LLC,2,"MFIC,NMFC",6.32,Business Services,5.25,First Lien
co_ba06f9a7cffd,"NextCar Holding Company, Inc.",2,"HRZN,TRIN",6.27,Transportation & Logistics,5.08,First Lien
co_6bd17b3e30e5,Oliver Packaging LLC,2,"CCAP,NCDL",6.26,Industrials,6.0,First Lien
co_b03a76624731,"Unchained Labs, LLC",2,"GBDC,MFIC",6.19,Healthcare,5.5,First Lien
co_4bc4adb7dd9b,Clarios Global LP,2,"KBDC,SAR",6.18,Automotive,2.5,First Lien
co_51ce61abaebf,Delek US Holdings Inc.,2,"OCSL,SAR",6.1,Energy,3.5,First Lien
co_2c3cdccbae16,Advarra Holdings Inc.,2,"ARCC,MSDL",6.05,Healthcare,4.5,First Lien
co_bbccf8a15b3f,Saguaro Buyer LLC,2,"CGBD,GBDC",5.99,Food & Beverage,4.5,First Lien
co_1b8ea30bf48d,"Pacific Dental Services, LLC",2,"OBDC,SAR",5.96,Healthcare,2.5,First Lien
co_54f42d5895dd,Froneri International Ltd.,2,"OBDC,SAR",5.9,Food & Beverage,2.0,First Lien
co_6636b68e8751,"Great Outdoors Group, LLC",2,"PSBD,SAR",5.88,Financial Services,3.25,Other Equity
co_fe73f96fd775,Portofino Labs Inc.,2,"LIEN,TRIN",5.72,Consumer & Retail,6.25,First Lien
co_6ac753128009,Legacy Service Partners LLC,2,"NCDL,SLRC",5.68,Consumer & Retail,5.25,First Lien
co_df97931855b9,Watlow Electric Manufacturing Company,2,"OBDC,SAR",5.62,Industrials,3.0,First Lien
co_4cc1a3045b5f,"Diamondback Acquisition, Inc.",2,"GBDC,OBDC",5.53,Healthcare,4.83,First Lien
co_40f917daf5d5,VORTEQ Coil Finishers LLC,2,"MAIN,MSIF",5.5,,0.0,Common Equity
co_67c5d830bf61,Live Comfortably Inc.,2,"BCIC,CION",5.44,Consumer & Retail,3.0,First Lien
co_558e04b22e35,Medrina LLC,2,"OFS,SLRC",5.33,Healthcare,6.0,First Lien
co_c5c26f9005ac,Recteq LLC,2,"PFLT,PNNT",5.27,,6.33,First Lien
co_1a29a00e71d7,Tex Tech Tennis LLC.,2,"MAIN,MSIF",5.24,,0.0,Preferred Equity
co_2f9f06cfebf3,Tedder Industries LLC,2,"MAIN,MSIF",5.21,Financial Services,0.0,First Lien
co_fb9761b6b76a,Astra Acquisition Corp.,2,"OCSL,TCPC",5.09,Software & Technology,7.65,First Lien
co_7de9f89a03cb,Gauge Lash Coinvest LLC,2,"PFLT,PNNT",5.03,,0.0,Other Equity
co_0d2c6763a7f8,Hunter Douglas Inc.,2,"OBDC,SAR",4.98,Real Estate,3.25,First Lien
co_2f68cb815689,TMII Enterprises LLC,2,"PFLT,PNNT",4.84,,4.5,First Lien
co_c670c191758a,"Quip NYC, Inc.",2,"TPVG,TRIN",4.83,Consumer & Retail,9.0,First Lien
co_133e520ce102,NDT Global Holding Inc.,2,"BXSL,MSDL",4.8,Software & Technology,4.5,First Lien
co_1395b0479445,Voya CLO 2024-7 Ltd.,2,"OFS,PSEC",4.74,Financial Services,0.0,Subordinated Debt
co_d121d652524e,IRB Holding Corp.,2,"OBDC,SAR",4.68,Food & Beverage,2.5,First Lien
co_51401f6952c0,"SONICWALL US Holdings, Inc.",2,"BBDC,OBDC",4.67,Software & Technology,5.25,First Lien
co_7c523fbb8fe0,"Emerald Technologies (U.S.) Acquisitionco, Inc.",2,"CION,CSWC",4.61,Software & Technology,6.25,First Lien
co_6f192af7736c,Amynta Agency Borrower Inc.,2,"OCSL,SAR",4.55,Insurance,2.75,First Lien
co_e2d25c70c2a1,Crane 1 Services Inc.,2,"PFLT,PNNT",4.52,Business Services,5.36,First Lien
co_90cc6c9de50e,"Dragos, Inc.",2,"HTGC,TCPC",4.5,Software & Technology,5.25,Delayed Draw
co_961d423ac087,ELECTRON BIDCO INC.,2,"OBDC,SAR",4.49,Healthcare,2.67,First Lien
co_fba996350cd5,OceanSound Discovery Equity LP,2,"PFLT,PNNT",4.47,,0.0,Other Equity
co_b9268b60a571,WCI-BXC Purchaser LLC,2,"ARCC,SLRC",4.45,Distribution & Wholesale,6.25,Partnership Interest
co_56d7b3f99347,Ineos US Finance LLC,2,"OBDC,SAR",4.41,Financial Services,3.25,First Lien
co_b3e03f6d618c,Bluestem Brands Inc..,2,"MAIN,MSIF",4.19,,8.17,First Lien
co_c788e782c532,"Clearwater Analytics, LLC",2,"GSBD,OBDC",4.12,Business Services,3.94,First Lien
co_02a85c695e43,Gauge Loving Tan LP,2,"PFLT,PNNT",4.11,,0.0,Other Equity
co_781e16c59c07,Oneliance LLC,2,"MAIN,MSIF",4.08,Financial Services,0.0,Preferred Equity
co_c8ec2d63e8a9,Octagon 67 Ltd.,2,"OCSL,TSLX",4.08,,7.41,First Lien
co_3da39a7b82e3,INEOS US PETROCHEM LLC,2,"BCSF,SAR",4.02,Chemicals & Materials,4.25,First Lien
co_79916354f9a9,"Fabletics, Inc.",2,"HTGC,TPVG",4.02,Consumer & Retail,0.0,Common Equity
co_c2f9d42cea99,EDS Topco LP,2,"PFLT,PNNT",4.02,,0.0,Other Equity
co_f986e829dcd1,High Bar Brands Operating LLC,2,"GBDC,NCDL",3.95,Automotive,5.25,First Lien
co_8ffec3464249,Interface Security Systems LLC,2,"MAIN,MSIF",3.87,,8.5,First Lien
co_d7620f6d3e5a,Sabel InvestCo LP.,2,"PFLT,PNNT",3.75,,0.0,Other Equity
co_8d2ba346c3dc,"Cloudpay, Inc.",2,"HTGC,RWAY",3.74,Software & Technology,0.0,Warrants
co_d1d6f9aa98c8,Emburse Inc.,2,"MSDL,NCDL",3.74,Software & Technology,4.25,First Lien
co_abfcbe236c98,Connect Finco SARL,2,"OCSL,SAR",3.67,Alternative Carriers,4.5,First Lien
co_a58722ab00cf,Resolute Investment Managers Inc.,2,"BBDC,BCIC",3.64,Insurance,0.0,Common Equity
co_d7a35f5ce60a,Dayforce Inc.,2,"OBDC,OCSL",3.53,Business Services,2.5,First Lien
co_45de0f52c0c6,Spark Buyer LLC,2,"BCIC,MSDL",3.48,Industrials,5.25,First Lien
co_e71d8b8d8325,Univision Communications Inc.,2,"OCSL,SAR",3.45,Media & Entertainment,4.0,First Lien
co_4a9e5412d3f6,"The Men's Wearhouse, LLC",2,"CION,MFIC",3.33,Consumer & Retail,6.12,First Lien
co_444b65c5b298,MIWD Holdco II LLC,2,"OBDC,SAR",3.29,Real Estate,2.75,First Lien
co_f08e68d34ee5,OSP Embedded Aggregator LP,2,"PFLT,PNNT",3.25,,0.0,Other Equity
co_5f44294c82d2,SSC Dominion Holdings LLC,2,"PFLT,PNNT",3.23,,0.0,Other Equity
co_8edc281300c6,Pink Lilly Holdco LLC,2,"PFLT,PNNT",3.03,,0.0,First Lien
co_d6ac89c3e55a,Agiliti Health Inc.,2,"OBDC,SAR",3.01,Healthcare,3.0,First Lien
co_c66985ad4f42,Citco Funding LLC,2,"OBDC,SAR",2.97,Financial Services,2.75,First Lien
co_fa3525ef740b,GOTO GROUP,2,"OFS,SAR",2.96,Software & Technology,4.75,First Lien
co_53c71ad5fd84,Boccella Precast Products LLC.,2,"MAIN,MSIF",2.86,,0.0,First Lien
co_9243eb997b02,New Insight Holdings Inc.,2,"PFLT,PNNT",2.85,Financial Services,0.0,Common Equity
co_b17e657373e6,Fusion Buyer LLC,2,"BCIC,SAR",2.84,Consumer & Retail,8.0,First Lien
co_5c7dc2ed7c40,Sierra Hamilton Holdings Corp.,2,"BCIC,NMFC",2.81,Energy,0.0,Other Equity
co_ea15378ab55c,Watchtower Holdings LLC,2,"PFLT,PNNT",2.81,,0.0,Other Equity
co_4948b9b1f9e6,"Conventus Orthopaedics, Inc.",2,"HRZN,SLRC",2.79,Healthcare,6.32,First Lien
co_1c93e735dec9,Iracore International Holdings Inc.,2,"GSBD,TCPC",2.73,,9.0,Other
co_38f0b1e3f026,Kentucky Racing Holdco LLC,2,"PFLT,PNNT",2.7,,0.0,Other Equity
co_963e5a8804b1,Elevate Textiles Inc.,2,"GECC,MRCC",2.56,Consumer & Retail,6.58,First Lien
co_62616afd05d7,Dye & Durham Corp.,2,"SAR,TSLX",2.53,Business Services,4.3,First Lien
co_443b38154040,WorldRemit Group Ltd.,2,"HTGC,TPVG",2.51,Consumer & Retail,0.0,Preferred Equity
co_533d727f5de9,Kodiak Buyer LLC,2,"GBDC,MSDL",2.5,Consumer & Retail,4.5,First Lien
co_d66d3152b60f,Archer Systems LLC,2,"MAIN,MSIF",2.49,,0.0,Common Equity
co_d37ccfc9c051,Classic H&G Holdings LLC,2,"MAIN,MSIF",2.45,,0.0,Preferred Equity
co_51f11502c8b7,UnTuckIt Inc.,2,"TPVG,TRIN",2.36,Consumer & Retail,0.0,First Lien
co_f8dc078adfa1,"First American Treasury Obligations Fund, Class Z Shares",2,"CION,MSIF",2.26,Money market funds (included in cash and cash equivalents),0.0,Other
co_27baa838e6d2,Freeport Financial Funds,2,"MAIN,MSIF",2.23,Financial Services,0.0,First Lien
co_d65f2d59da22,SIRVA Worldwide Inc.,2,"GECC,MRCC",2.19,Business Services,8.0,First Lien
co_740ce0c3e2ec,Ryan Specialty Group LLC,2,"OBDC,SAR",2.19,Insurance,2.0,First Lien
co_6f95686c747c,Binswanger Enterprises LLC,2,"MAIN,MSIF",2.12,,0.0,Other Equity
co_1f7cf6eacd34,Daylight Beta Parent LLC,2,"ARCC,BXSL",2.1,,10.0,First Lien
co_02e11047a70c,Validity Inc.,2,"BCIC,NCDL",2.07,Software & Technology,5.25,First Lien
co_37f1920f88e0,"Olaplex, Inc.",2,"OCSL,SAR",2.02,Consumer & Retail,3.62,First Lien
co_83695cc71fd2,BLST Operating Company LLC,2,"BCIC,MRCC",1.98,Consumer & Retail,4.25,Second Lien
co_874509d753b2,Genesee & Wyoming Inc.,2,"OBDC,SAR",1.98,Transportation & Logistics,1.75,First Lien
co_04d524f7ca96,BL Products Parent,2,"SCM,WHF",1.98,,0.0,Other Equity
co_5b3d7d963eb0,Axalta Coating Systems US Holdings Inc.,2,"OBDC,SAR",1.83,Chemicals & Materials,1.75,First Lien
co_8382c95d62ef,"Nexii, Inc.",2,"HRZN,TRIN",1.81,Environmental Services,0.0,First Lien
co_1853d64f4f67,Dexko Global Inc.,2,"OCSL,SAR",1.79,Automotive,3.75,First Lien
co_cbb5be37c797,Phoenix Guarantor Inc.,2,"OBDC,SAR",1.71,Healthcare,2.5,First Lien
co_a84d2434f3f2,"Quartz Acquireco, LLC",2,"OBDC,SAR",1.71,Software & Technology,2.25,First Lien
co_6a3b4e3de83a,Secure Acquisition Inc.,2,"NMFC,OCSL",1.69,Containers & Packaging,3.75,First Lien
co_e80460a527fe,InMobi Pte Ltd.,2,"MRCC,TPVG",1.6,Media & Entertainment,0.0,Warrants
co_e28f1604f09f,MajorDrive Holdings IV LLC,2,"GECC,OCSL",1.5,Automotive,4.0,Unsecured Debt
co_83b72cda592f,McGraw-Hill Education Inc.,2,"OCSL,SAR",1.49,Media & Entertainment,2.75,First Lien
co_90450cf6a387,Imaging Business Machines LLC.,2,"MAIN,MSIF",1.47,,0.0,Common Equity
co_0d130af3ad65,Belfor Holdings Inc.,2,"ARCC,SAR",1.39,,2.75,Revolver
co_fbcaffc00a0f,"MKS Instruments, Inc.",2,"OBDC,SAR",1.34,Software & Technology,2.0,First Lien
co_5cee6d2b3aa2,Columbus McKinnon Corp.,2,"OBDC,SAR",1.32,Industrials,2.5,First Lien
co_1a089392d0f6,Edge Adhesives Holdings,2,"GAIN,GLAD",1.17,Chemicals & Materials,5.5,First Lien
co_cd8541e80287,SP DXE Holdings LLC,2,"PFLT,PNNT",1.16,,0.0,Other Equity
co_1b7149013ca6,Copper Trail Fund Investments,2,"MAIN,MSIF",1.03,Financial Services,0.0,Partnership Interest
co_2f98cde008aa,CCC Intelligent Solutions Inc.,2,"OBDC,SAR",1.0,Business Services,2.0,First Lien
co_370f5a68f8c1,Lucidworks Inc.,2,"TRIN,TSLX",0.97,Software & Technology,0.0,First Lien
co_2d786d83812e,Burgess Point Holdings LP,2,"PFLT,PNNT",0.94,,0.0,Other Equity
co_53b4f61cb7dd,Lsf12 Crown US Commercial Bidco LLC,2,"BXSL,OCSL",0.88,Business Services,3.5,Revolver
co_84ee67a444be,CaseWorthy Inc.,2,"MAIN,MSIF",0.87,,0.0,Common Equity
co_ea488d52e2ec,CF Arch Holdings LLC.,2,"CION,SCM",0.85,,0.0,Other Equity
co_2076b23f755f,"OfferUp, Inc.",2,"HTGC,TPVG",0.73,Consumer & Retail,0.0,Other Equity
co_950f04bf6af7,Dalton US Inc.,2,"MAIN,MSIF",0.7,,0.0,Common Equity
co_19e3f5ef24c1,"Passport Labs, Inc.",2,"TPVG,TSLX",0.69,Media & Entertainment,0.0,Other Equity
co_d899421faf4a,SDB HOLDCO LLC,2,"GSBD,MSDL",0.6,Healthcare,0.0,Other
co_75a48dcc706f,Megawatt Acquisition Partners LLC,2,"PFLT,PNNT",0.6,,0.0,Other Equity
co_d09606295da9,CareerBuilder LLC,2,"ICMB,SAR",0.58,Business Services,2.5,Other Equity
co_fa428c66bcda,FS NU Investors LP,2,"CGBD,NCDL",0.44,Consumer & Retail,20.0,Other Equity
co_c0f668123549,QuantiTech InvestCo II LP,2,"PFLT,PNNT",0.21,,0.0,Other Equity
co_357900daea43,Grey Orange International Inc.,2,"TCPC,TPVG",0.12,Software & Technology,0.0,Other Equity
co_083e9e151dad,"Grove Collaborative, Inc.",2,"HTGC,TPVG",0.06,Consumer & Retail,0.0,Common Equity
co_7c4c5df3615a,Clarius BIGS LLC,2,"MAIN,MSIF",0.02,,0.0,First Lien
co_fc7f2b466bd8,HDNet Holdco LLC,2,"BCIC,CION",0.0,Media & Entertainment,0.0,Subordinated Debt
co_59dc44249f0b,Galaxy XXVIII CLO Ltd.,2,"CION,PSEC",0.0,Financial Services,0.0,Subordinated Debt
co_4dcbabc13139,"STATinMED, LLC",2,"CION,CSWC",0.0,Healthcare,0.0,Preferred Equity
co_c4a5caef13e0,Buca C LLC.,2,"MAIN,MSIF",0.0,,0.0,First Lien
co_b52dc19b57c1,Berry Aviation Inc.,2,"MAIN,MSIF",0.0,Transportation & Logistics,0.0,Preferred Equity
co_35e58a322ee6,DTE Enterprises LLC,2,"MAIN,MSIF",0.0,,0.0,Preferred Equity
co_92e0bf07a0f0,Peaches Holding Corp.,2,"MAIN,MSIF",0.0,,0.0,Common Equity
co_2808661ba5dd,Gulf Publishing Holdings LLC,2,"MAIN,MSIF",0.0,Financial Services,9.5,First Lien
co_9d032eb75a6d,Brightwood Capital Fund III LP,2,"MAIN,MSIF",0.0,,0.0,Other
co_dfb616474307,423 AER II LP,2,"MAIN,MSIF",0.0,,0.0,Other
co_dd614c165110,Arcserve Cayman GP LLC,2,"MRCC,WHF",0.0,,0.0,Other Equity
co_820ec61eb614,"NSG Captive, Inc.",1,PFX,48517.86,Insurance,0.0,Common Equity
co_1dd049b74e06,"FlexFIN, LLC",1,PFX,37217.19,Business Services,0.0,Partnership Interest
co_180ace4605fa,"WHI Global, LLC",1,PFX,26798.32,Aerospace & Defense,8.75,Revolver
co_cef505fd7e67,"Advocates for Disabled Vets, LLC",1,PFX,24099.94,Consumer & Retail,0.0,First Lien
co_649cd59d6e94,NVTN LLC,1,PFX,22345.92,Healthcare,0.0,First Lien
co_f815714130ba,Altisource S.A.R.L.,1,PFX,18573.2,Business Services,0.0,Common Equity
co_b32faa189e29,"Ideal Topco, LP.**",1,OBDC,16594.12,Consumer & Retail,0.0,Other Equity
co_b2d9202df35c,MB Precision Investment Holdings LLC,1,PFX,13785.09,Financial Services,8.67,Warrants
co_4994954fea6f,ECC Capital Corp.,1,PFX,13649.67,Real Estate,0.0,Common Equity
co_e6d542a85ec5,NGS-WCS Group Holdings,1,PFX,13595.85,Industrials,4.75,First Lien
co_d26d9be7f4c3,"FST HOLDINGS PARENT, LLC",1,PFX,10966.15,Software & Technology,0.0,Common Equity
co_b7646cd72b6c,"Adamas Trust, Inc.",1,PFX,10486.87,Real Estate,0.0,Preferred Equity
co_17f0e8982ebb,"Arora Engineers, LLC",1,PFX,9555.0,Industrials,0.0,First Lien
co_c3e3b0961c57,Power Stop LLC,1,PFX,8041.22,Automotive,4.75,First Lien
co_0a4006509be4,Innovate Corp.,1,PFX,7948.23,Industrials,0.0,Other Debt
co_10d79bf68c1e,Copper Property CTL Pass Through Trust,1,PFX,7175.19,Real Estate,0.0,Partnership Interest
co_84ebe4c19813,"Kemmerer Operations, LLC",1,PFX,6771.54,Chemicals & Materials,5.0,First Lien
co_b582e5b0003d,Spotter Inc.,1,PFX,6753.48,Software & Technology,0.0,Preferred Equity
co_8c8df433ae73,Company Inc.,1,PFX,5864.08,,0.0,Delayed Draw
co_b5826626974a,"XYZ Roofco, LLC",1,PFX,5229.16,Consumer & Retail,4.88,First Lien
co_613c184deade,Onity Group Inc.,1,PFX,4063.95,Real Estate,0.0,Preferred Equity
co_6ada2295c415,Chimera Investment Corp.,1,PFX,3843.57,Financial Services,0.0,Preferred Equity
co_44c73bdb7915,"MFA Financial, Inc.",1,PFX,3737.92,Financial Services,0.0,Preferred Equity
co_2709cdef36b5,"Lucky Bucks, LLC",1,PFX,3528.13,Consumer & Retail,7.5,Second Lien
co_2c5551a2a29b,"Jacmel Arora, LLC",1,PFX,3055.5,Industrials,0.0,Preferred Equity
co_52b0b6182263,"CB&L Associates Holdco I, LLC",1,PFX,2753.55,Real Estate,2.75,First Lien
co_ccf5efd049cf,PHH Mortgage Corp.,1,PFX,2583.77,Financial Services,0.0,Other Debt
co_f69da2b775ed,Ivy Hill Asset Management LP.,1,ARCC,2433.9,Financial Services,6.5,Revolver
co_f9c2dbefcf51,"Tamarix Capital Partners II, LP.",1,PFX,2227.46,Financial Services,0.0,Partnership Interest
co_09bf04de6f86,Compass Diversified Holdings,1,PFX,2092.89,Diversified,0.0,Preferred Equity
