"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_b474f91dc8e8","Forest Product & Paper Multi-Color Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.887728Z"
"co_03d16c9ef29a","Forest Products","","","","","","","","","","skeleton","2026-02-19T19:37:15.887738Z"
"co_74fcf6e18b81","Forest Products & Paper","","","","","","","","","","skeleton","2026-02-19T19:37:15.887747Z"
"co_cf5347eec68e","Forest Products Alpine Acquisition Corp.","","Containers & Packaging","Containers & Packaging","","","","","","","skeleton","2026-02-19T19:37:15.887754Z"
"co_fcbf1e9b3e6b","Forest Products FSK Pallet Holding Corp.","","Containers & Packaging","Containers & Packaging","","","","","","","skeleton","2026-02-19T19:37:15.887799Z"
"co_6e1a1f649425","Form Energy Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.888033Z"
"co_b985355767e5","Form Technologies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.888145Z"
"co_5b1a98c9354a","FormFactor Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.888158Z"
"co_7c400f752083","Forman Mills Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.888166Z"
"co_51d53a87e0a6","Formation Transactions","","","","","","","","","","skeleton","2026-02-19T19:37:15.888595Z"
"co_f4e2071bc45a","Forming & Machining Industries Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.888619Z"
"co_1a78faf09874","Forming Machining Industries Holdings LLC","","Aerospace & Defense","Aerospace & Defense","","","","","","","skeleton","2026-02-19T19:37:15.888632Z"
"co_b877b3097463","Formlogic Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.888667Z"
"co_9252ee43b345","Formstack Acquisition Co 1","","","","","","","","","","skeleton","2026-02-19T19:37:15.888681Z"
"co_e6d9e5bc8a49","Formulations Parent Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.888691Z"
"co_151bd1b9548f","Fortified Health Security","","","","","","","","","","skeleton","2026-02-19T19:37:15.888701Z"
"co_360039fef5a0","Fortified Health Security Senior Secured Maturity Date December 2027 1-month SOFR + 7.64% Floor rate 8.54%","","","","","","","","","","skeleton","2026-02-19T19:37:15.888711Z"
"co_e1c00f10dc37","Fortinet Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.888720Z"
"co_dfe6d1e86d7c","Fortis Payment Systems LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.888729Z"
"co_563166c24e5c","Fortis Solutions Group LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:15.889111Z"
"co_dfebe230f26a","Fortis Solutions Group, LLC","","Containers & Packaging","Containers & Packaging","","","","","","","skeleton","2026-02-19T19:37:15.889132Z"
"co_7732e0a462e5","Fortive Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.889203Z"
"co_e6497755046a","Fortna Group Inc, Revolver","","","","","","","","","","skeleton","2026-02-19T19:37:15.889218Z"
"co_c10e7a287c41","Fortna Group Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.889229Z"
"co_bdd42a4b817d","Fortnox AB","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.889325Z"
"co_86ada4d94c16","Fortrea Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.889482Z"
"co_4dfcc4eb6a6c","Fortress Biotech Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.889507Z"
"co_b8d9cf6c350a","Fortress Construction LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.889598Z"
"co_cf363e75b752","Fortress Credit BSL Limited 2021-3","","","","","","","","","","skeleton","2026-02-19T19:37:15.889611Z"
"co_b1b60961f91f","Fortress Credit BSL Limited Fortress Credit BSL Limited 2021-3 Asset Backed Security - CLO Debt Maturity Date 07/20/34","","","","","","","","","","skeleton","2026-02-19T19:37:15.892221Z"
"co_d2c5c3b985f8","Fortress Credit BSL Limited Multi-Sector Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.892245Z"
"co_25cfd9ae64bb","Fortress Credit Opportunities CLO LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.892257Z"
"co_affd7bbc2f40","Fortress Credit Opportunities Fortress Credit Opportunities CLO LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.892268Z"
"co_957d8373731b","Fortress Investment Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.892279Z"
"co_0ba7ea1ef374","Forum Brands Holdings, Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.892287Z"
"co_3c3984d8655b","Forum Brands Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.892393Z"
"co_703c3f786f55","Forward Keystone Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.892463Z"
"co_5cbdc2baea95","Forward Slope","","Aerospace & Defense","Aerospace & Defense","","","","","","","skeleton","2026-02-19T19:37:15.892480Z"
"co_091871079b1e","Forward Slope Equity","","","","","","","","","","skeleton","2026-02-19T19:37:15.892499Z"
"co_2605d589cbb6","Forward Slope First Lien Senior Secured Loan - Delayed Draw Maturity Date 8/22/2029","","","","","","","","","","skeleton","2026-02-19T19:37:15.892675Z"
"co_8b0fae1afeea","Forward Slope First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.85% Interest Rate 11.45% Maturity Date 8/22/2029","","","","","","","","","","skeleton","2026-02-19T19:37:15.892687Z"
"co_48758707e4cb","Forward Slope First Lien Senior Secured Loan – Revolver Maturity Date 8/22/2029","","","","","","","","","","skeleton","2026-02-19T19:37:15.892693Z"
"co_1c54085bb380","Forward Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:15.892699Z"
"co_d63506e8ec28","Forza Insurance Holdings LLC","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:15.892704Z"
"co_1faba268a33b","Fossil Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.892728Z"
"co_19b025001695","Found Health, Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.892743Z"
"co_cca2aa4fd7af","Foundation Building Materials, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.892768Z"
"co_ee921309021e","Foundation Consumer Brands, LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.892775Z"
"co_767de11741b0","Foundation Consumer Healthcare LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:15.892843Z"
"co_2669dbde7061","Foundation Risk Partners Corp.","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:15.893273Z"
"co_40855dc0ec72","Foundation Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.893328Z"
"co_c0b7929848e7","Foundational Education Group Inc.","","Education","Education","","","","","","","skeleton","2026-02-19T19:37:15.893342Z"
"co_04efaf080f5a","Four","","","","","","","","","","skeleton","2026-02-19T19:37:15.893381Z"
"co_d32c847ec259","Four Seasons Heating And Air Conditioning Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.893392Z"
"co_82bc8a1fcf2a","Four Winds Health","","","","","","","","","","skeleton","2026-02-19T19:37:15.893402Z"
"co_7e47f390f824","Four Winds Interactive LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.893411Z"
"co_7c4f4ab052b2","Foursquare Labs","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.893420Z"
"co_a686b22653e1","Foxtrot Enterprises LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.893540Z"
"co_befe1bd1e7ee","Foxtrot Industries LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.893559Z"
"co_22d85b330068","Foxtrot Retail Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.893790Z"
"co_996a4a81786f","FragilePak LLC","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.893804Z"
"co_2c598436e557","France","","","","","","","","","","skeleton","2026-02-19T19:37:15.893891Z"
"co_395fd6e1eaa4","France Debt Investments","","","","","","","","","","skeleton","2026-02-19T19:37:15.893902Z"
"co_1b50727ea0a0","Franchise Brands plc","","","","","","","","","","skeleton","2026-02-19T19:37:15.893908Z"
"co_eed9149e8c4f","Franchise Group Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.893914Z"
"co_69a3f9880e1f","Francisco Partners LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.893975Z"
"co_96aaf0017e70","Frank Entertainment Group LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.893983Z"
"co_64d134d8c90e","Franklin BSP Realty Trust Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.893990Z"
"co_bed45f452050","Franklin Square Holdings LP.","","","","","","","","","","skeleton","2026-02-19T19:37:15.893996Z"
"co_fe24c2522abf","Frazer Consultants LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894145Z"
"co_2b6c5a8de098","Freddy's Frozen Custard LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894157Z"
"co_5435eec1b154","Freedom Dental Management","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.894165Z"
"co_a18ab0f386f4","Freedom Electronics LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.894190Z"
"co_d461a298718e","Freedom Marine Solutions LLC","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:15.894250Z"
"co_27baa838e6d2","Freeport Financial Funds","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.894300Z"
"co_a8dfa80312b1","Freeport Financial SBIC Fund LP","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.894350Z"
"co_db6744b99a69","Freeport First Lien Loan Fund III LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.894398Z"
"co_dbd2d5644764","Freeport LNG Investments LLLP","","Energy","Energy","","","","","","","skeleton","2026-02-19T19:37:15.894406Z"
"co_e69fa269fc4e","Freeport-McMoRan Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894428Z"
"co_c740d9e8995e","Fresenius Medical Care AG & Co. KGaA","","","","","","","","","","skeleton","2026-02-19T19:37:15.894548Z"
"co_bea2a02e993b","Fresh Edge (Incremental) 2","","","","","","","","","","skeleton","2026-02-19T19:37:15.894559Z"
"co_5f7e11048832","Fresh Edge - Common","","","","","","","","","","skeleton","2026-02-19T19:37:15.894564Z"
"co_39f70ebbf454","Fresh Edge - Preferred","","","","","","","","","","skeleton","2026-02-19T19:37:15.894570Z"
"co_721401b1c41c","Fresh Edge 1","","","","","","","","","","skeleton","2026-02-19T19:37:15.894577Z"
"co_490411e935c9","Fresh Tracks Therapeutics, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894584Z"
"co_1a235102e983","Fresh-G Restaurant Holding LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894591Z"
"co_8efdcfcb3f64","Freshworks Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894596Z"
"co_8b59b6da11ba","Freya Bidco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894602Z"
"co_9078d289cf0e","Fridababy Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894612Z"
"co_ad177e562804","Frisbee Holdings LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.894720Z"
"co_bb2725cafd39","Froneri International (R&R Ice Cream)-Beverage","","","","","","","","","","skeleton","2026-02-19T19:37:15.894729Z"
"co_54f42d5895dd","Froneri International Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894735Z"
"co_6f81b25d9f3c","Front Line Power Construction LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894742Z"
"co_cfbdf63da552","FrontStream Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894749Z"
"co_bd7632937759","Frontgrade Technologies Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.894756Z"
"co_e9c710b01b84","Frontier Communications Holdings LLC","","Telecommunications","Telecommunications","","","","","","","skeleton","2026-02-19T19:37:15.894763Z"
"co_87d22654ba01","Frontier Financial Group Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.894821Z"
"co_4e12cddcc7c2","Frontier Issuer LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.894879Z"
"co_d9b3298630be","Frontline Road Safety Investments","","","","","","","","","","skeleton","2026-02-19T19:37:15.894885Z"
"co_e15164298348","Frontline Road Safety LLC","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.894997Z"
"co_afffafd0327d","Frontline Road Safety Operations LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.895062Z"
"co_57e9d47613c0","Frontline Technologies Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.895070Z"
"co_a20adc904eef","Fronton BV","","","","","","","","","","skeleton","2026-02-19T19:37:15.895076Z"
"co_bbe606b39098","Frontstreet Facility Solutions Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895082Z"
"co_77cae8b7fef0","Frozen Specialties Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895087Z"
"co_d3f744e21a8b","Frubana Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.895092Z"
"co_5e4e2a3793f6","Fujifilm Holdings Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895144Z"
"co_30a1b89128ea","Fujitsu Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895153Z"
"co_d53ac60cd496","Fulcrum US Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895166Z"
"co_87c5da924672","Fulfil Solutions, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895351Z"
"co_4dc9657753f8","Fullsteam Holdings LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.895365Z"
"co_7fda0624447b","Fullsteam Operations, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.895442Z"
"co_639f78fb7729","Fund","","","","","","","","","","skeleton","2026-02-19T19:37:15.895449Z"
"co_834762e5e948","Fund After Cash & Cash Equivalents","","","","","","","","","","skeleton","2026-02-19T19:37:15.895454Z"
"co_f6b8bdb53127","Fund Cash & Cash Equivalent and GS Financial Square Government Fund FGTXX/38141W273","","","","","","","","","","skeleton","2026-02-19T19:37:15.895459Z"
"co_b1e62c97ef26","Fund In Cash & Cash Equivalents","","","","","","","","","","skeleton","2026-02-19T19:37:15.895464Z"
"co_b108558d20d3","Funds & Vehicles Investments","","","","","","","","","","skeleton","2026-02-19T19:37:15.895469Z"
"co_80c255f6e645","Funds & Vehicles Investments and Drug Discovery & Development","","","","","","","","","","skeleton","2026-02-19T19:37:15.895474Z"
"co_7d1723c34f30","Funds & Vehicles Investments and Drug Discovery & Development and Forbion Growth Opportunities Fund I C.V. Investment Funds & Vehicles Acquisition Date 11/16/2020","","","","","","","","","","skeleton","2026-02-19T19:37:15.895479Z"
"co_d31dd21fdb0f","Funds & Vehicles Investments and Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.895590Z"
"co_0dd585ae6ee2","Funds & Vehicles Investments and System Software and Liberty Zim Co-Invest LP. Investment Funds & Vehicles Acquisition Date 7/21/2022","","","","","","","","","","skeleton","2026-02-19T19:37:15.895599Z"
"co_0997685b5d47","Funds Middle Market Credit Fund II LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.895604Z"
"co_241fc391c1bd","Funds Middle Market Credit Fund Mezzanine Loan Investment Funds","","","","","","","","","","skeleton","2026-02-19T19:37:15.895610Z"
"co_d425cc5d844e","Funds and Cash & Cash Equivalent and GS Financial Square Government Fund Series FGTXX/38141W273","","","","","","","","","","skeleton","2026-02-19T19:37:15.895616Z"
"co_50a378cf9dce","Funko Acquisition Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.895622Z"
"co_6f7d772adcd6","Funnel Holding AB","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:15.895627Z"
"co_c6cfc15e4b0b","Furukawa Electric Co. Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895686Z"
"co_f7e9ab676122","Fuse LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895692Z"
"co_c49cc8046ad8","FuseFX LLC(m)(n)","","","","","","","","","","skeleton","2026-02-19T19:37:15.895698Z"
"co_4ca4204f15b9","FuseFX LLC.","","","","","","","","","","skeleton","2026-02-19T19:37:15.895860Z"
"co_bebd8e7bbbb6","FuseFX, LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.895874Z"
"co_b17e657373e6","Fusion Buyer LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.895881Z"
"co_d61f2a3203b2","Fusion Connect Inc.","","Telecommunications","Telecommunications","","","","","","","skeleton","2026-02-19T19:37:15.895948Z"
