company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2000,0.5%,2000,,,,,,SAR,2025-05-07
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,12.58%,1%,SOFR,8.00%,,,2025-06-30,16436,16430,16470,4.2%,16430,,,,,,SAR,2025-05-07
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,16430,16470,4.2%,16430,,,,,,SAR,2025-05-07
Emily Street Enterprises,co_d07f313fef33,First Lien,,11.07%,1.00%,SOFR,8.00%,,,2028-12-31,5300,5285,5339,1.4%,5285,,,,,,SAR,2025-05-07
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5285,5339,1.4%,5285,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,First Lien,,11.42%,,SOFR,7.00%,,,2025-07-09,14000,13986,13587,3.5%,13986,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,Delayed Draw,,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38455,37364,9.5%,38455,,,,,,SAR,2025-05-07
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,799,0.2%,1373,,,,,,SAR,2025-05-07
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53813,51750,13.2%,53813,,,,,,SAR,2025-05-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.74%,,SOFR,8.42%,,,2028-12-22,9492,9428,9492,2.4%,9428,,,,,,SAR,2025-05-07
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.74%,,SOFR,8.42%,,,2028-12-22,14400,14259,14400,3.7%,14259,,,,,,SAR,2025-05-07
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2388,0.6%,2475,,,,,,SAR,2025-05-07
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,26163,26280,6.7%,26163,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,12000,11952,12000,3.1%,11952,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,18000,17906,18000,4.6%,17906,,,,,,SAR,2025-05-07
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1600,0.4%,1000,,,,,,SAR,2025-05-07
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30859,31600,8.1%,30859,,,,,,SAR,2025-05-07
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,3426,0.9%,100,,,,,,SAR,2025-05-07
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,3426,0.9%,100,,,,,cost_suspicious_vs_size,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,SOFR,8.50%,,,2027-05-02,6000,5970,6000,1.5%,5970,,,,,,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,SOFR,8.50%,,,2027-05-02,1000,994,1000,0.3%,994,,,,,,SAR,2025-05-07
JDXpert,co_19aafca74627,First Lien,,13.08%,,,,,,2027-05-02,500,496,500,0.1%,496,,,,,,SAR,2025-05-07
Jobvite,co_4679eadb2720,First Lien,,11.82%,,SOFR,7.50%,,,2028-08-05,20000,19900,19834,5.1%,19900,,,,,,SAR,2025-05-07
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27360,27334,7%,27360,,,,,,SAR,2025-05-07
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,10.07%,,SOFR,5.75%,,,2028-05-12,12681,12581,12667,3.2%,12581,,,,,,SAR,2025-05-07
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,12581,12667,3.2%,12581,,,,,,SAR,2025-05-07
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,886072,897660,2.29%,886072,,,,,,SAR,2025-05-07
ETU Holdings,co_32302481e444,First Lien,,13.47%,,SOFR,9.00%,,,2027-08-18,7000,6959,6980,1.8%,6959,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Second Lien,Financial Services,,15%,,,,,2028-02-18,7126,7094,6388,1.6%,7094,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,17053,13368,3.4%,17053,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,First Lien,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,15933,15914,15933,4.1%,15914,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Delayed Draw,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,1131,1126,1131,0.3%,1126,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Revolver,Financial Services,2.5%,,SOFR,2.50%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Preferred Equity,Financial Services,,,,,,,,2056,2056,3529,0.9%,2056,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Preferred Equity,Financial Services,,,,,,,,2056,2056,6587,1.6%,2056,,,,,,SAR,2025-05-07
Affiliate investments,co_92a36592f2b5,Other,Financial Services,,,,,,,,,21151,27179,6.9%,21151,,,,,,SAR,2025-05-07
Sub Total Affiliate investments,co_012711e9e572,Other,Financial Services,,,,,,,,,38204,40547,10.3%,38204,,,,,,SAR,2025-05-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,4.84%,,,,,2027-08-09,1461,1461,1086,0.3%,1461,,,,,,SAR,2025-05-07
Zollege PBC,co_c7dce9259c9a,First Lien,,,,,,,,,7731,559,2851,0.7%,559,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,First Lien,,,4.42%,,,,,2028-12-31,2400,2400,1326,0.3%,2400,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Delayed Draw,,,4.42%,,,,,2028-12-31,,,,0%,,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Revolver,,,4.42%,,,,,2028-12-31,400,400,221,0.1%,400,,,,,,SAR,2025-05-07
Pepper Palace,co_51e3926d6c93,Other Equity,,,,,,,,,100,139,,0%,139,,,,,,SAR,2025-05-07
Specialty Food Retailer,co_5a0cf31283c9,Other,Food & Beverage,,,,,,,,,2939,1547,0.4%,2939,,,,,,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,0%,,,,,,2033-04-20,111000,14889,241,0.1%,14889,,,,,fair_value_suspicious_vs_size,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,14.58%,,SOFR,10.00%,,,2033-04-20,9375,9375,2281,0.6%,9375,,,,,,SAR,2025-05-07
Saratoga Investment Corp.,co_06843daa859c,First Lien,Financial Services,12.87%,,SOFR,8.55%,,,2033-10-20,12250,11392,12250,3.1%,11392,,,,,,SAR,2025-05-07
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,35657,14772,3.8%,35657,,,,,,SAR,2025-05-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Unsecured Debt,,10%,,,,,,2033-10-20,17619,17619,16534,4.2%,17619,,,,,,SAR,2025-05-07
Saratoga Senior Loan Fund I JV,co_af193fd34d7e,Other Equity,,,,,,,,,17583,17583,3081,0.8%,17583,,,,,,SAR,2025-05-07
Investment Fund,co_8d74fce00029,Other,Financial Services,,,,,,,,,35202,19615,5%,35202,,,,,,SAR,2025-05-07
Sub Total Control investments,co_0402cc570702,Other,Financial Services,,,,,,,,,75818,39870,10.2%,75818,,,,,,SAR,2025-05-07
Vector Controls Holding Co.,co_8512315372c4,Warrants,,,,,,,,2027-11-30,0,,9404,2.4%,,,,,,,SAR,2025-05-07
Industrial Products,co_a7294967df37,Other,Industrials,,,,,,,,,,9404,2.4%,,,,,,,SAR,2025-05-07
Altvia MidCo,co_922c33ffadd0,First Lien,,12.82%,,SOFR,8.50%,,,2027-07-18,11313,11237,11338,2.9%,11237,,,,,,SAR,2025-07-08
Altvia MidCo,co_922c33ffadd0,Preferred Equity,,,,,,,,,2084,2084,2806,0.7%,2084,,,,,,SAR,2025-07-08
BQE Software,co_253482aa87bd,First Lien,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,24500,24337,24615,6.2%,24337,,,,,,SAR,2025-07-08
BQE Software,co_253482aa87bd,Delayed Draw,Software & Technology,9.82%,,SOFR,5.50%,,,2028-04-13,500,499,502,0.1%,499,,,,,,SAR,2025-07-08
Golden TopCo LP,co_2faa3d49376e,First Lien,,,,,,,,,1072,1072,1589,0.4%,1072,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,11.07%,,SOFR,6.75%,,,2026-05-20,57500,57390,57057,14.4%,57390,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,934,1500,228,0.1%,1500,,,,,,SAR,2025-07-08
Artemis Wax Corp.,co_9a2f219fdbd8,First Lien,,,,,,,,,332,1712,1929,0.5%,1712,,,,,,SAR,2025-07-08
Schoox,co_4ad187d943cd,Other Equity,,,,,,,,,1,548,3925,1%,548,,,,,,SAR,2025-07-08
Innergy,co_810afdb54786,First Lien,,9.82%,,SOFR,5.50%,,,2030-02-20,32000,31739,31722,8%,31739,,,,,,SAR,2025-07-08
Innergy,co_810afdb54786,Delayed Draw,,9.82%,,SOFR,5.50%,,,2030-02-20,,,,0%,,,,,,,SAR,2025-07-08
GreyHeller LLC,co_1aa55bdd5c31,First Lien,,,,,,,,,7858,1906,3747,0.9%,1906,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,First Lien,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,7089,7030,7160,1.8%,7030,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Delayed Draw,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Revolver,Healthcare,10.07%,,SOFR,5.75%,,,2030-05-13,,,,0%,,,,,,,SAR,2025-07-08
Gen4 Dental Partners Holdings,co_7f143794ef73,Preferred Equity,Healthcare,,,,,,,,494,1028,1003,0.3%,1028,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,First Lien,Healthcare,13.74%,,SOFR,9.42%,,,2028-04-18,7000,6931,7108,1.8%,6931,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,Delayed Draw,Healthcare,13.74%,,SOFR,9.42%,,,2028-04-18,13000,12843,13202,3.3%,12843,,,,,,SAR,2025-07-08
Modis Dental Partners OpCo,co_7d0d40098fc6,Preferred Equity,Healthcare,,,,,,,,2950,2950,2980,0.8%,2950,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,First Lien,,10.67%,,SOFR,6.25%,,,2027-03-16,24003,23915,23374,5.9%,23915,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,Revolver,,10.67%,,SOFR,6.25%,,,2027-03-16,,,-16,0%,,,,,,,SAR,2025-07-08
Exigo,co_aafed35928bb,Common Equity,,,,,,,,,1042,1042,808,0.2%,1042,,,,,,SAR,2025-07-08
C2 Educational Systems,co_9ccad0f12000,First Lien,Education,12.82%,,SOFR,8.50%,,,2026-11-30,23000,22998,22954,5.8%,22998,,,,,,SAR,2025-07-08
C2 Education Systems,co_9ccad0f12000,Preferred Equity,Education,,,,,,,,3,500,613,0.2%,500,,,,,,SAR,2025-07-08
Ready Education,co_3edfc2232e2a,First Lien,Education,11.32%,,SOFR,7.00%,,,2027-08-05,32000,31827,31910,8.1%,31827,,,,,,SAR,2025-07-08
TG Pressure Washing Holdings,co_d428a2262a9f,Preferred Equity,,,,,,,,,488,488,,0%,488,,,,,,SAR,2025-07-08
Facilities Maintenance,co_24b22c9374ab,Other,Industrials,,,,,,,,,488,,0%,488,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,First Lien,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,22714,22664,22659,5.7%,22664,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,Delayed Draw,Software & Technology,11.32%,,SOFR,7.00%,,,2026-12-30,3286,3268,3278,0.8%,3268,,,,,,SAR,2025-07-08
GDS Software Holdings,co_b85029679ca7,Common Equity,Software & Technology,,,,,,,,250,250,370,0.1%,250,,,,,,SAR,2025-07-08
Financial Services,co_13425bd9e339,Other,Financial Services,,,,,,,,,26183,26308,6.6%,26183,,,,,,SAR,2025-07-08
Ascend Software,co_3969f094b1d8,First Lien,Software & Technology,12.09%,,SOFR,7.50%,,,2026-12-15,6000,5979,5985,1.5%,5979,,,,,,SAR,2025-07-08
Ascend Software,co_3969f094b1d8,Delayed Draw,Software & Technology,12.09%,,SOFR,7.50%,,,2026-12-15,4050,4041,4040,1%,4041,,,,,,SAR,2025-07-08
Financial Services Software,co_8e00d36f0f73,Other,Financial Services,,,,,,,,,10021,10025,2.5%,10021,,,,,,SAR,2025-07-08
Inspect Point Holdings,co_233b0427de7f,First Lien,,9.82%,,SOFR,5.50%,,,2029-07-19,18000,17861,18050,4.6%,17861,,,,,,SAR,2025-07-08
Inspect Point Holdings,co_233b0427de7f,Delayed Draw,,9.82%,,SOFR,5.50%,,,2029-07-19,,,,0%,,,,,,,SAR,2025-07-08
Fire Inspection Business Software,co_967d677563c1,Other,Financial Services,,,,,,,,,17861,18050,4.6%,17861,,,,,,SAR,2025-07-08
Stretch Zone Franchising,co_f6430eeaacf2,First Lien,,11.32%,,SOFR,7.00%,,,2028-03-31,16229,16127,15722,4%,16127,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,First Lien,Financial Services,,,SOFR,7.00%,,,,8739,8684,8466,2.1%,8684,,,,,,SAR,2025-07-08
Stretch Zone Franchising,co_f6430eeaacf2,Other Equity,,,,,,,,,20,2000,1296,0.3%,2000,,,,,,SAR,2025-07-08
Health/Fitness Franchisor,co_8ddd56d96fcc,Other,Healthcare,,,,,,,,,26810,25485,6.4%,26810,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,First Lien,,14.23%,,SOFR,9.90%,,,2028-03-20,3900,3862,3952,1%,3862,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Delayed Draw,,14.23%,,SOFR,9.90%,,,2028-03-20,15100,14932,15302,3.9%,14932,,,,,,SAR,2025-07-08
Alpha Aesthetics Partners OpCo,co_d63b16b52b3b,Preferred Equity,,,,,,,,,3675,3675,3656,0.9%,3675,,,,,,SAR,2025-07-08
Axiom Medical Consulting,co_1b94ebf87586,First Lien,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,4400,4370,4400,1.1%,4370,,,,,,SAR,2025-07-08
Axiom Medical Consulting,co_1b94ebf87586,Delayed Draw,Healthcare,10.32%,,SOFR,6.00%,,,2028-09-11,,,,0%,,,,,,,SAR,2025-07-08
Axiom Parent Holdings,co_2afad910856e,Preferred Equity,,,,,,,,,400,258,1147,0.3%,258,,,,,,SAR,2025-07-08
ComForCare Health Care,co_a10ac882884c,First Lien,Healthcare,10.57%,,SOFR,6.25%,,,2027-12-31,55000,54789,55138,13.9%,54789,,,,,,SAR,2025-07-08
Healthcare Services,co_004a277e5424,Other,Healthcare,,,,,,,,,81886,83595,21.1%,81886,,,,,,SAR,2025-07-08
Procurement Partners,co_0e8056dfe99d,First Lien,,10.82%,,SOFR,6.50%,,,2026-05-12,10300,10296,10300,2.6%,10296,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,First Lien,Financial Services,,,SOFR,6.50%,,,,35125,35055,35125,8.9%,35055,,,,,,SAR,2025-07-08
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,571,571,409,0.1%,571,,,,,,SAR,2025-07-08
Procurement Partners Holdings LLC,co_d645ad4b85cd,First Lien,,,,,,,,,220,31,109,0%,31,,,,,,SAR,2025-07-08
Healthcare Software,co_0a2c51ad7d1e,Other,Healthcare,,,,,,,,,45953,45944,11.6%,45953,,,,,,SAR,2025-07-08
Roscoe Medical,co_466e0a08d672,Common Equity,Healthcare,,,,,,,,5,508,,0%,508,,,,,,SAR,2025-07-08
Healthcare Supply,co_ec8bd67d5254,Other,Healthcare,,,,,,,,,508,,0%,508,,,,,,SAR,2025-07-08
Granite Comfort,co_e9dcbd610487,First Lien,,11.72%,,SOFR,7.40%,,,2027-05-16,43000,42867,42024,10.6%,42867,,,,,,SAR,2025-07-08
Granite Comfort,co_e9dcbd610487,Delayed Draw,,11.72%,,SOFR,7.40%,,,2027-05-16,12271,12199,11728,3%,12199,,,,,,SAR,2025-07-08
HVAC Services and Sales,co_7fa9a03d62ce,Other,Industrials,,,,,,,,,55066,53752,13.6%,55066,,,,,,SAR,2025-07-08
AgencyBloc,co_a8ce716c03a4,First Lien,,12.08%,,SOFR,7.76%,,,2026-10-01,15556,15502,15556,3.9%,15502,,,,,,SAR,2025-07-08
Panther ParentCo LLC,co_d6aa71008863,First Lien,,,,,,,,,2500,2500,4976,1.3%,2500,,,,,,SAR,2025-07-08
Insurance Software,co_8aee202b99eb,Other,Insurance,,,,,,,,,18002,20532,5.2%,18002,,,,,,SAR,2025-07-08
Avantra,co_99db6f8736df,First Lien,,12.29%,,SOFR,7.97%,,,2029-09-20,17000,16829,16876,4.3%,16829,,,,,,SAR,2025-07-08
Maple Holdings Midco Ltd.,co_50c4de86dc50,First Lien,,,,,,,,,2000,2000,2182,0.6%,2000,,,,,,SAR,2025-07-08
IT Services,co_f26c1e205d65,Other,Software & Technology,,,,,,,,,18829,19058,4.9%,18829,,,,,,SAR,2025-07-08
ActiveProspect,co_f72703f1d27b,First Lien,,10.52%,,SOFR,6.00%,,,2027-08-09,11526,11476,11526,2.9%,11476,,,,,,SAR,2025-07-08
ActiveProspect,co_f72703f1d27b,Delayed Draw,,10.52%,,SOFR,6.00%,,,2027-08-09,,,,0%,,,,,,,SAR,2025-07-08
Lead Management Software,co_43e3f5bc1d12,Other,Software & Technology,,,,,,,,,11476,11526,2.9%,11476,,,,,,SAR,2025-07-08
Madison Logic,co_18bc5b944100,First Lien,,11.32%,,SOFR,7.00%,,,2028-12-30,18905,18724,18525,4.7%,18724,,,,,,SAR,2025-07-08
Marketing Orchestration Software,co_e0c1451f4bbd,Other,Software & Technology,,,,,,,,,18724,18525,4.7%,18724,,,,,,SAR,2025-07-08
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.67%,,SOFR,8.35%,,,2027-08-05,6500,6459,6185,1.6%,6459,,,,,,SAR,2025-07-08
ARC Health OpCo LLC,co_09f341de37db,First Lien,,12.67%,,SOFR,8.35%,,,2027-08-05,26915,26907,25612,6.5%,26907,,,,,,SAR,2025-07-08
ARC Health OpCo LLC,co_09f341de37db,First Lien,,,,,,,,,3818,4170,128,0%,4170,,,,,fair_value_suspicious_vs_size,SAR,2025-07-08
Mental Healthcare Services,co_91e7b5beb15f,Other,Healthcare,,,,,,,,,37535,31925,8.1%,37535,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,9.72%,,SOFR,5.25%,,,2026-08-26,15000,14956,14922,3.8%,14956,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,10.47%,,SOFR,6.00%,,,2026-08-26,5000,4980,4974,1.3%,4980,,,,,,SAR,2025-07-08
Chronus LLC,co_ab956dac59bd,First Lien,,,,,,,,,3,3000,1942,0.5%,3000,,,,,,SAR,2025-07-08
Mentoring Software,co_29f6e1c79d97,Other,Software & Technology,,,,,,,,,22936,21838,5.6%,22936,,,,,,SAR,2025-07-08
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,10.07%,,SOFR,5.75%,,,2029-09-05,28000,27759,27829,7%,27759,,,,,,SAR,2025-07-08
Cloudpermit,co_a0a7b3aa8ae1,First Lien,Software & Technology,,,,,,,,2,2000,2177,0.5%,2000,,,,,,SAR,2025-07-08
Omatic Software,co_ef9955c190db,First Lien,Software & Technology,12.59%,1%,SOFR,8.00%,,,2025-06-30,16464,16461,16556,4.2%,16461,,,,,,SAR,2025-07-08
Non-profit Services,co_996dade87f75,Other,Software & Technology,,,,,,,,,16461,16556,4.2%,16461,,,,,,SAR,2025-07-08
Emily Street Enterprises,co_d07f313fef33,First Lien,,11.07%,,SOFR,6.75%,,,2028-12-31,5300,5285,5339,1.3%,5285,,,,,,SAR,2025-07-08
Office Supplies,co_b3a348ecfc06,Other,,,,,,,,,,5285,5339,1.3%,5285,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,First Lien,,11.42%,,SOFR,7.00%,,,2025-07-09,14000,13995,13590,3.4%,13995,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,Delayed Draw,,11.42%,,SOFR,7.00%,,,2025-07-09,38500,38486,37372,9.3%,38486,,,,,,SAR,2025-07-08
Buildout,co_a8a5343533ba,Other Equity,,,,,,,,,1,1373,697,0.2%,1373,,,,,,SAR,2025-07-08
Real Estate Services,co_ace48db0c4c1,Other,Real Estate,,,,,,,,,53853,51659,12.9%,53853,,,,,,SAR,2025-07-08
Wellspring Worldwide Inc.- Research Software,co_0864da0de163,First Lien,Software & Technology,12.75%,,SOFR,8.42%,,,2028-12-22,9432,9373,9432,2.4%,9373,,,,,,SAR,2025-07-08
Wellspring Worldwide Inc.,co_0073761b61c0,First Lien,,12.75%,,SOFR,8.42%,,,2028-12-22,14400,14267,14400,3.5%,14267,,,,,,SAR,2025-07-08
Archimedes Parent LLC,co_8a52a57e8d45,First Lien,,,,,,,,,2475,2475,2354,0.6%,2475,,,,,,SAR,2025-07-08
Research Software,co_6a220690b1ca,Other,Software & Technology,,,,,,,,,26115,26186,6.5%,26115,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,12000,11963,12000,3%,11963,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,11.32%,,SOFR,7.00%,,,2026-11-19,18000,17929,18000,4.4%,17929,,,,,,SAR,2025-07-08
LFR Chicken LLC,co_8e06ac6d9fca,First Lien,,,,,,,,,497,1000,1656,0.4%,1000,,,,,,SAR,2025-07-08
Restaurant,co_ee275d64dafc,Other,Food & Beverage,,,,,,,,,30892,31656,7.8%,30892,,,,,,SAR,2025-07-08
Avionte Holdings,co_4f42b604bcde,Other Equity,,,,,,,,,100,100,3542,0.9%,100,,,,,,SAR,2025-07-08
Staffing Services,co_a7c860f5d199,Other,Business Services,,,,,,,,,100,3542,0.9%,100,,,,,cost_suspicious_vs_size,SAR,2025-07-08
AIMCO 2025-24A E,co_df5b38f91622,First Lien,,10.42%,,SOFR,6.10%,,,2038-04-19,1500,1500,1510,0.4%,1500,,,,,,SAR,2025-07-08
BSP 2025-40A E,co_94feceba92c6,First Lien,,9.57%,,SOFR,5.25%,,,2038-07-25,3000,3000,3019,0.8%,3000,,,,,,SAR,2025-07-08
NMC CLO-4A ER,co_054a14c576aa,First Lien,,11.23%,,SOFR,6.91%,,,2038-03-20,1000,980,1004,0.3%,980,,,,,,SAR,2025-07-08
NMC CLO-7A E,co_054a14c576aa,First Lien,,9.32%,,SOFR,5.00%,,,2038-03-31,1000,1000,1026,0.3%,1000,,,,,,SAR,2025-07-08
OAKC 2016-13A ER2,co_3c5f5cb7f55b,First Lien,,10.07%,,SOFR,5.75%,,,2037-10-21,1000,976,1009,0.3%,976,,,,,,SAR,2025-07-08
OAKC 2025-22A E,co_220381c865b0,First Lien,,9.87%,,SOFR,5.55%,,,2038-07-20,1250,1250,1258,0.3%,1250,,,,,,SAR,2025-07-08
OCP 2025-43A E,co_1aaaaf546d01,First Lien,,10.82%,,SOFR,6.50%,,,2038-07-20,1000,1000,1006,0.3%,1000,,,,,,SAR,2025-07-08
TREST 2017-1A ERR,co_8470ebc7925c,First Lien,,10.27%,,SOFR,5.95%,,,2037-07-25,1250,1257,1262,0.3%,1257,,,,,,SAR,2025-07-08
WBOX 2023-4A ER,co_9d4dc59c8581,First Lien,,10.8%,,SOFR,6.48%,,,2036-04-20,2000,1970,2032,0.5%,1970,,,,,,SAR,2025-07-08
Structured Finance Securities,co_5c265dc86b15,Other,Financial Services,,,,,,,,,12933,13126,3.5%,12933,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,First Lien,,9.57%,,SOFR,5.25%,,,2030-03-26,10000,9915,9913,2.4%,9915,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,Delayed Draw,,9.57%,,SOFR,5.25%,,,2030-03-26,,,,0%,,,,,,,SAR,2025-07-08
StockIQ Technologies,co_64d5739254e5,Other Equity,,,,,,,,,200,200,200,0.1%,200,,,,,,SAR,2025-07-08
Supply Chain Planning Software,co_4825e88a55f0,Other,Software & Technology,,,,,,,,,10115,10113,2.5%,10115,,,,,,SAR,2025-07-08
JDXpert -Talent Acquisition Software,co_c2811a01b7c5,First Lien,Software & Technology,13.09%,,SOFR,8.50%,,,2027-05-02,6000,5972,6000,1.5%,5972,,,,,,SAR,2025-07-08
JDXpert,co_19aafca74627,First Lien,,13.09%,,SOFR,8.50%,,,2027-05-02,1000,994,1000,0.3%,994,,,,,,SAR,2025-07-08
Non-control/Non-affiliate investment,co_85ee807eb66d,Delayed Draw,Financial Services,13.09%,,SOFR,8.50%,,,2027-05-02,500,497,500,0.1%,497,,,,,,SAR,2025-07-08
Jobvite,co_4679eadb2720,First Lien,,11.82%,,SOFR,7.50%,,,2028-08-05,20000,19915,19838,5%,19915,,,,,,SAR,2025-07-08
Talent Acquisition Software,co_089f28466295,Other,Software & Technology,,,,,,,,,27378,27338,6.9%,27378,,,,,,SAR,2025-07-08
VetnCare MSO,co_4216d7a47a1b,Delayed Draw,,10.07%,,SOFR,5.75%,,,2028-05-12,13291,13190,13273,3.3%,13190,,,,,,SAR,2025-07-08
Veterinary Services,co_8954ffe252df,Other,Healthcare,,,,,,,,,13190,13273,3.3%,13190,,,,,,SAR,2025-07-08
Sub Total Non-control/Non-affiliate investments,co_61b3e53ac98d,Other,Financial Services,,,,,,,,,863450,875411,2.21%,863450,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,First Lien,,13.47%,,SOFR,9.00%,,,2027-08-18,7000,6965,6980,1.8%,6965,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,Second Lien,,,15%,,,,,2028-02-18,7393,7366,6600,1.7%,7366,,,,,,SAR,2025-07-08
ETU Holdings,co_32302481e444,Preferred Equity,,,,,,,,,3000,3000,,0%,3000,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,First Lien,,2.5%,,SOFR,8.00%,,,2027-12-31,16215,16196,16249,4%,16196,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Delayed Draw,,2.5%,,SOFR,8.00%,,,2027-12-31,1151,1146,1153,0.3%,1146,,,,,,SAR,2025-07-08
Axero Holdings,co_ce8092000970,Revolver,,2.5%,,SOFR,8.00%,,,2027-12-31,,,,0%,,,,,,,SAR,2025-07-08
