company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,79,78,77,0%,78,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,65,65,64,0%,65,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,968,945,959,0%,945,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,653,649,640,0%,649,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,119,118,116,0%,118,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,113,112,111,0%,112,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.67%,,SOFR,6.25%,,,2027-12-01,81,81,80,0%,81,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,,,SOFR,6.5%,,,2027-12-01,0,-7,-3,0%,-7,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,129,126,128,0%,126,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,65,63,64,0%,63,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,221,215,218,0%,215,,,,,,GBDC,2023-11-20
Denali Midco 2 LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2027-12-01,261,255,258,0%,255,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2025-09-01,15156,15026,14929,0.6%,15026,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2025-09-01,491,487,483,0%,487,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2025-09-01,292,290,287,0%,290,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,,,SOFR,5.25%,,,2025-09-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,10.79%,,SOFR,5.25%,,,2025-09-01,3309,3286,3259,0.1%,3286,,,,,,GBDC,2023-11-20
JHCC Holdings LLC,First Lien,Automotive,12.29%,,SOFR,6.75%,,,2025-09-01,1109,1090,1114,0%,1090,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,23733,23574,22785,0.9%,23574,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,2602,2587,2498,0.1%,2587,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.32%,,SOFR,5.75%,,,2026-11-01,2573,2545,2470,0.1%,2545,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,2552,2535,2450,0.1%,2535,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,1891,1879,1815,0.1%,1879,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.27%,,SOFR,5.75%,,,2026-11-01,1555,1546,1493,0.1%,1546,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.03%,,SOFR,5.75%,,,2026-11-01,1433,1416,1376,0.1%,1416,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,522,519,501,0%,519,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,355,352,341,0%,352,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,146,145,140,0%,145,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.29%,,SOFR,5.75%,,,2026-11-01,59,59,57,0%,59,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.34%,,SOFR,5.75%,,,2026-11-01,186,185,178,0%,185,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,,,SOFR,5.75%,,,,0,-16,-93,0%,-16,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.27%,,SOFR,5.75%,,,2026-11-01,178,177,171,0%,177,,,,,,GBDC,2023-11-20
MOP GM Holding LLC,First Lien,Automotive,11.27%,,SOFR,5.75%,,,2026-11-01,59,59,57,0%,59,,,,,,GBDC,2023-11-20
POY Holdings LLC,First Lien,Automotive,11.04%,,SOFR,5.5%,,,2027-11-01,9447,9316,9447,0.4%,9316,,,,,,GBDC,2023-11-20
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
POY Holdings LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
POY Holdings LLC,First Lien,Automotive,11.04%,,SOFR,5.5%,,,2027-11-01,81,80,81,0%,80,,,,,,GBDC,2023-11-20
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.89%,,SOFR,5.5%,,,2029-07-01,4980,4939,4781,0.2%,4939,,,,,,GBDC,2023-11-20
National Express Wash Parent Holdco LLC,First Lien,Automotive,10.96%,,SOFR,5.5%,,,2029-07-01,105,103,97,0%,103,,,,,,GBDC,2023-11-20
National Express Wash Parent Holdco LLC,First Lien,Automotive,,,SOFR,5.5%,,,,0,-3,-15,0%,-3,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,12682,12538,12555,0.5%,12538,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,9675,9565,9578,0.4%,9565,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,2289,2263,2266,0.1%,2263,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,1998,1988,1979,0.1%,1988,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,1336,1328,1323,0.1%,1328,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,1089,1076,1078,0%,1076,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,94,90,93,0%,90,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,6.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,50,48,49,0%,48,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,342,336,338,0%,336,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,103,99,102,0%,99,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,3293,3242,3260,0.1%,3242,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2026-10-01,94,92,93,0%,92,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,11.92%,,SOFR,6.5%,,,2026-10-01,1500,1485,1485,0.1%,1485,,,,,,GBDC,2023-11-20
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,,,SOFR,6.5%,,,,0,-35,-35,0%,-35,,,,,,GBDC,2023-11-20
Spotless Brands LLC,First Lien,Automotive,12%,,SOFR,6.5%,,,2028-07-01,8306,8173,8223,0.3%,8173,,,,,,GBDC,2023-11-20
Spotless Brands LLC,First Lien,Automotive,12.02%,,SOFR,6.5%,,,2028-07-01,903,896,894,0.1%,896,,,,,,GBDC,2023-11-20
Spotless Brands LLC,First Lien,Automotive,,,SOFR,6.5%,,,2028-07-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Spotless Brands LLC,First Lien,Automotive,11.99%,,SOFR,6.5%,,,2028-07-01,670,665,663,0%,665,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,12.17%,,SOFR,6.75%,,,2026-12-01,40051,39793,39651,1.6%,39793,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,12.17%,,SOFR,6.75%,,,2026-12-01,30255,30045,29953,1.2%,30045,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,12.17%,,SOFR,6.75%,,,2026-12-01,7854,7801,7775,0.3%,7801,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,12.17%,,SOFR,6.75%,,,2026-12-01,603,599,597,0%,599,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,12.17%,,SOFR,6.75%,,,2026-12-01,383,381,379,0%,381,,,,,,GBDC,2023-11-20
TWAS Holdings LLC,First Lien,Automotive,,,SOFR,6.75%,,,2026-12-01,0,-2,-4,0%,-2,,,,,,GBDC,2023-11-20
Financial Information Technologies LLC,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,,,2030-06-01,22623,22295,22396,0.9%,22295,,,,,,GBDC,2023-11-20
Financial Information Technologies LLC,First Lien,Food & Beverage,,14%,,,,,2031-06-01,11182,10869,10847,0.4%,10869,,,,,,GBDC,2023-11-20
Financial Information Technologies LLC,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Watermill Express LLC,First Lien,Food & Beverage,10.54%,,SOFR,5%,,,2027-04-01,2221,2208,2221,0.1%,2208,,,,,,GBDC,2023-11-20
Watermill Express LLC,First Lien,Food & Beverage,10.42%,,SOFR,5%,,,2027-04-01,8,7,8,0%,7,,,,,,GBDC,2023-11-20
Watermill Express LLC,First Lien,Food & Beverage,10.54%,,SOFR,5%,,,2027-04-01,214,214,214,0%,214,,,,,,GBDC,2023-11-20
Winebow Holdings Inc.,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,2025-07-01,7720,7671,7566,0.3%,7671,,,,,,GBDC,2023-11-20
BECO Holding Company Inc.,First Lien,Industrials,10.79%,,SOFR,5.25%,,,,7462,7407,7313,0.3%,7407,,,,,,GBDC,2023-11-20
BECO Holding Company Inc.,First Lien,Industrials,10.67%,,SOFR,5.25%,,,,20,17,12,0%,17,,,,,,GBDC,2023-11-20
BECO Holding Company Inc.,First Lien,Industrials,,,SOFR,5.25%,,,,0,-14,-39,0%,-14,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,4063,4045,4063,0.2%,4045,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,1374,1373,1374,0.1%,1373,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,886,883,886,0%,883,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,835,830,835,0%,830,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,425,425,425,0%,425,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,271,270,271,0%,270,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.23%,,SOFR,5.75%,,,2024-03-01,1450,1441,1450,0.1%,1441,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,211,211,211,0%,211,,,,,,GBDC,2023-11-20
Jensen Hughes Inc.,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2024-03-01,113,112,113,0%,112,,,,,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.4%,,SOFR,6%,,,,12314,12341,11637,0.5%,12341,,,,,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.4%,,SOFR,6%,,,,9813,9783,9273,0.3%,9783,,,,,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.4%,,SOFR,6%,,,,1871,1869,1768,0.1%,1869,,,,,,GBDC,2023-11-20
Inhance Technologies Holdings LLC,First Lien,Chemicals & Materials,11.42%,,SOFR,6%,,,,199,200,187,0%,200,,,,,,GBDC,2023-11-20
PHM NL SP Bidco B.V.,First Lien,,10.39%,,SOFR,6.25%,,,,33496,36220,29476,1.2%,36220,,,,,,GBDC,2023-11-20
PHM NL SP Bidco B.V.,First Lien,,11.55%,,SOFR,6.25%,,,,13766,13593,12114,0.5%,13593,,,,,,GBDC,2023-11-20
PHM NL SP Bidco B.V.,First Lien,,11.44%,,SOFR,6.25%,,,,7335,7919,6455,0.2%,7919,,,,,,GBDC,2023-11-20
PHM NL SP Bidco B.V.,First Lien,,10.01%,,SOFR,6.25%,,,,3540,3720,3116,0.1%,3720,,,,,,GBDC,2023-11-20
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,10.79%,,SOFR,5.25%,,,,17792,17614,17792,0.7%,17614,,,,,,GBDC,2023-11-20
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,10.67%,,SOFR,5.25%,,,,10,8,10,0%,8,,,,,,GBDC,2023-11-20
CI (Quercus) Intermediate Holdings LLC,First Lien,Business Services,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
Kleinfelder Intermediate LLC,First Lien,Media & Entertainment,11.66%,,SOFR,6.25%,,,,3754,3679,3679,0.2%,3679,,,,,,GBDC,2023-11-20
Kleinfelder Intermediate LLC,First Lien,Media & Entertainment,11.66%,,SOFR,6.25%,,,,59,50,50,0%,50,,,,,,GBDC,2023-11-20
Kleinfelder Intermediate LLC,First Lien,Media & Entertainment,,,SOFR,6.25%,,,,0,-7,-8,0%,-7,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,,8678,8568,8569,0.3%,8568,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-18,-20,0%,-18,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.4%,,SOFR,5.5%,,,2027-07-01,66,65,64,0%,65,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2027-07-01,2923,2905,2887,0.1%,2905,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2027-07-01,964,958,952,0.1%,958,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2027-07-01,968,962,956,0.1%,962,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2027-07-01,142,141,140,0%,141,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2027-07-01,71,70,70,0%,70,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-61,-46,0%,-61,,,,,,GBDC,2023-11-20
North Haven Stack Buyer LLC,Second Lien,Food & Beverage,,,,,,,,0,-35,-35,0%,-35,,,,,,GBDC,2023-11-20
Profile Products LLC,First Lien,Food & Beverage,11.22%,,SOFR,5.75%,,,2027-11-01,6293,6199,6167,0.3%,6199,,,,,,GBDC,2023-11-20
Profile Products LLC,First Lien,Food & Beverage,11.22%,,SOFR,5.75%,,,2027-11-01,1275,1258,1250,0%,1258,,,,,,GBDC,2023-11-20
Profile Products LLC,First Lien,Food & Beverage,11.42%,,SOFR,5.75%,,,2027-11-01,42,41,41,0%,41,,,,,,GBDC,2023-11-20
Profile Products LLC,First Lien,Food & Beverage,13.25%,,SOFR,4.75%,,,2027-11-01,8,8,8,0%,8,,,,,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,First Lien,Food & Beverage,11.52%,,SOFR,5.98%,,,2028-11-01,29225,28846,29225,1.1%,28846,,,,,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,First Lien,Food & Beverage,11.52%,,SOFR,5.98%,,,2028-11-01,20664,20504,20664,0.8%,20504,,,,,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,First Lien,Food & Beverage,11.52%,,SOFR,5.98%,,,2028-11-01,9800,9696,9800,0.4%,9696,,,,,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,First Lien,Food & Beverage,11.89%,,SOFR,6.5%,,,2028-11-01,2243,2214,2260,0.1%,2214,,,,,,GBDC,2023-11-20
PT Intermediate Holdings III LLC,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-8,0,0%,-8,,,,,,GBDC,2023-11-20
Radwell Parent LLC,First Lien,Food & Beverage,12.02%,,SOFR,6.53%,,,2029-03-01,18885,18644,18885,0.7%,18644,,,,,,GBDC,2023-11-20
Radwell Parent LLC,First Lien,Food & Beverage,12.14%,,SOFR,6.75%,,,2028-03-01,69,64,69,0%,64,,,,,,GBDC,2023-11-20
Radwell Parent LLC,First Lien,Food & Beverage,,,SOFR,6.53%,,,,0,-7,0,0%,-7,,,,,,GBDC,2023-11-20
Radwell Parent LLC,First Lien,Food & Beverage,12.14%,,SOFR,6.75%,,,2029-03-01,24763,24118,24824,1%,24118,,,,,,GBDC,2023-11-20
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,2027-06-01,2458,2427,2458,0.1%,2427,,,,,,GBDC,2023-11-20
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-06-01,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Trinity Air Consultants Holdings Corp.,First Lien,Food & Beverage,11.27%,,SOFR,5.75%,,,2027-06-01,35,35,35,0%,35,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.5%,,SOFR,5%,,,2025-01-01,2204,2200,2204,0.1%,2200,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.43%,,SOFR,5%,,,2025-01-01,911,908,911,0%,908,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,668,667,668,0%,667,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,395,394,395,0%,394,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,127,127,127,0%,127,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.19%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.57%,,SOFR,5%,,,2025-01-01,353,345,353,0%,345,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
WRE Holding Corp.,First Lien,Food & Beverage,10.38%,,SOFR,5%,,,2025-01-01,150,149,150,0%,149,,,,,,GBDC,2023-11-20
Lightning Finco Ltd.,First Lien,,11.13%,,SOFR,5.75%,,,,10349,10204,10246,0.4%,10204,,,,,,GBDC,2023-11-20
Lightning Finco Ltd.,First Lien,,9.53%,,SOFR,5.75%,,,,1123,1244,1112,0%,1244,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,743,737,743,0.1%,737,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,159,157,159,0%,157,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,154,153,154,0%,153,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,133,132,133,0%,132,,,,,,GBDC,2023-11-20
Chase Intermediate,First Lien,Containers & Packaging,10.95%,,SOFR,5.25%,,,2028-10-01,10818,10743,10601,0.4%,10743,,,,,,GBDC,2023-11-20
Chase Intermediate,First Lien,Containers & Packaging,11%,,SOFR,5.25%,,,2028-10-01,120,117,113,0%,117,,,,,,GBDC,2023-11-20
Chase Intermediate,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-11-20
Chase Intermediate,First Lien,Containers & Packaging,,,SOFR,5.75%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,34402,33976,33370,1.3%,33976,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,First Lien,Containers & Packaging,,,SOFR,5.5%,,,,0,-4,-8,0%,-4,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,98,17,95,0%,17,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,358,325,190,0%,325,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1573,1547,1557,0.1%,1547,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1508,1471,1493,0.1%,1471,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1088,1084,1077,0.1%,1084,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1074,1064,1064,0.1%,1064,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,745,732,738,0%,732,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,657,632,650,0%,632,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,640,635,634,0%,635,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,378,371,374,0%,371,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,237,226,235,0%,226,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,129,111,128,0%,111,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,54,50,54,0%,50,,,,,,GBDC,2023-11-20
Certus Pest Inc.,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
CHHJ Midco LLC,First Lien,Consumer & Retail,10.42%,,SOFR,5%,,,2026-01-01,2695,2682,2695,0.1%,2682,,,,,,GBDC,2023-11-20
CHHJ Midco LLC,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2029-07-01,2864,2830,2829,0.1%,2830,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,-26,-20,0%,-26,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,1695,1685,1695,0.1%,1685,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,1652,1636,1652,0.1%,1636,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.92%,,SOFR,4.5%,,,2027-07-01,1083,1073,1083,0.1%,1073,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.98%,,SOFR,4.5%,,,2027-07-01,765,758,765,0%,758,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,197,195,197,0%,195,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.31%,,SOFR,4.75%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-09-01,2574,2536,2574,0.1%,2536,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-12,0,0%,-12,,,,,,GBDC,2023-11-20
EMS LINQ LLC,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,,2027-12-01,9591,9524,9304,0.4%,9524,,,,,,GBDC,2023-11-20
