company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-17,-5,,-17,,,,,,MSIF,2024-03-08
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.76%,,SOFR,7.25%,,,,3417,3321,3344,,3321,,,,,,MSIF,2024-03-08
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,134,124,,134,,,,137,,MSIF,2024-03-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,200,,0,,,,122416,,MSIF,2024-03-08
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,,,,,,,,0,2560,,0,,,,1548387,,MSIF,2024-03-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,,,SOFR,7.25%,,,,0,-18,-18,,-18,,,,,,MSIF,2024-03-08
Bettercloud Inc.,co_f31c7d56bd51,First Lien,-,12.64%,6.25%,SOFR,7.25%,,,,8535,8419,7998,,8419,,,,,,MSIF,2024-03-08
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,120,,1050,,,,1050000,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,16%,15%,SOFR,7.5%,,,,2035,2035,1907,,2035,,,,,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Consumer & Retail,13.96%,12.96%,SOFR,8.5%,,,,3941,3305,3695,,3305,,,,,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Consumer & Retail,,,,,,,,,0,533,,0,,,,700446,,MSIF,2024-03-08
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Consumer & Retail,,,,,,,,,1111,129,,1111,,,,175110,,MSIF,2024-03-08
Boccella Precast Products LLC,co_53c71ad5fd84,First Lien,Financial Services,10%,,,,,,,80,80,80,,80,,,,,,MSIF,2024-03-08
Boccella Precast Products LLC,co_53c71ad5fd84,Other Equity,Financial Services,,,,,,,,,564,498,,564,,,,540000,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,,,SOFR,7%,,,,0,-16,-16,,-16,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,4040,3970,4040,,3970,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.54%,,SOFR,8%,,,,4040,3970,4040,,3970,,,,,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,,,360,310,,360,,,,360,,MSIF,2024-03-08
Bond Brand Loyalty ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,360,,MSIF,2024-03-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2270,1360,,2270,,,,,,MSIF,2024-03-08
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,8737,8716,,8737,,,,,,MSIF,2024-03-08
Buca C LLC,co_c4a5caef13e0,First Lien,Financial Services,12%,,,,,,,11490,11490,8218,,11490,,,,,,MSIF,2024-03-08
Buca C LLC,co_c4a5caef13e0,Preferred Equity,Financial Services,6%,6%,,,,,,,3040,0,,3040,,,,4,,MSIF,2024-03-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,310,296,310,,296,,,,,,MSIF,2024-03-08
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,10.46%,,SOFR,5%,,,,13121,12970,13121,,12970,,,,,,MSIF,2024-03-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,379,379,,379,,,,379338,,MSIF,2024-03-08
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,126446,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,11.38%,,SOFR,6%,,,,100,96,96,,96,,,,,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,First Lien,Financial Services,13%,,,,,,,2225,2185,2185,,2185,,,,,,MSIF,2024-03-08
Career Team Holdings LLC,co_f0de40c8c138,Common Equity,Financial Services,,,,,,,,,500,500,,500,,,,50000,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-3,-3,,-3,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,2581,2561,2581,,2561,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,11.61%,,SOFR,6%,,,,1985,1971,1985,,1971,,,,,,MSIF,2024-03-08
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,80,80,,80,,,,80000,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.6%,,SOFR,7%,,,,190,175,183,,175,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,3360,3317,3224,,3317,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,186,184,179,,184,,,,,,MSIF,2024-03-08
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,SOFR,7%,,,,450,440,432,,440,,,,,,MSIF,2024-03-08
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,,,,,,,,2694,2350,16,,2350,,,,,fair_value_suspicious_vs_size,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,11.69%,,SOFR,6%,,,,1140,1133,1140,,1133,,,,,,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Financial Services,8%,,,,,,,4819,4781,4819,,4781,,,,,,MSIF,2024-03-08
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Financial Services,,,,,,,,,1440,4000,,1440,,,,39,,MSIF,2024-03-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,4167,4123,4040,,4123,,,,,,MSIF,2024-03-08
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,13.52%,,SOFR,8%,,,,15260,15098,14797,,15098,,,,,,MSIF,2024-03-08
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,23135,,3335,,,,861618,,MSIF,2024-03-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,,,SOFR,7%,,,,0,-44,-44,,-44,,,,,,MSIF,2024-03-08
CQ Fluency LLC,co_fd4c1bdd9c96,First Lien,Other,12.45%,,SOFR,7%,,,,7500,7280,7280,,7280,,,,,,MSIF,2024-03-08
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,,,,,,,,,52,60,,52,,,,,,MSIF,2024-03-08
DMA Industries LLC,co_b3c77e215f27,First Lien,Financial Services,12%,,,,,,,4700,4642,4700,,4642,,,,,,MSIF,2024-03-08
DMA Industries LLC,co_b3c77e215f27,Preferred Equity,Financial Services,,,,,,,,,1486,1920,,1486,,,,1486,,MSIF,2024-03-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1284,1283,,1284,,,,,,MSIF,2024-03-08
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,260,,776,,,,776316,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,10.45%,10.45%,SOFR,5%,,,,2070,1912,1912,,1912,,,,,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Business Services,12.45%,12.45%,SOFR,7%,,,,2113,1879,1859,,1879,,,,,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,128,60,,128,,,,125000,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,2376241,,MSIF,2024-03-08
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,1250000,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,,,SOFR,6%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,12%,,,,,,,1227,1200,1200,,1200,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,First Lien,Financial Services,9%,,,,,,,412,409,409,,409,,,,,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,374,390,,374,,,,19,,MSIF,2024-03-08
Elgin AcquireCo LLC,co_e71f81570245,Common Equity,Financial Services,,,,,,,,,102,109,,102,,,,61,,MSIF,2024-03-08
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.79%,,SOFR,6.25%,,,,2391,2357,2175,,2357,,,,,,MSIF,2024-03-08
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,,,SOFR,5.5%,,,,0,-11,0,,-11,,,,,,MSIF,2024-03-08
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.98%,,SOFR,6.5%,,,,5095,5023,5095,,5023,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,,,SOFR,8%,,,,0,-9,-9,,-9,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,13.45%,,SOFR,8%,,,,6924,6742,6924,,6742,,,,,,MSIF,2024-03-08
Escalent Inc.,co_a49c441f1962,Common Equity,Business Services,,,,,,,,,174,190,,174,,,,170998,,MSIF,2024-03-08
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,308,306,302,,306,,,,,,MSIF,2024-03-08
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,3681,3659,3614,,3659,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,First Lien,Other,,,SOFR,6.75%,,,,0,-76,-76,,-76,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,First Lien,Other,12.22%,,SOFR,6.75%,,,,9664,9384,9384,,9384,,,,,,MSIF,2024-03-08
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,210,210,,210,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,11.65%,,SOFR,6%,,,,494,492,494,,492,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Financial Services,12.5%,,,,,,,9744,9697,9744,,9697,,,,,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,713,4370,,713,,,,56,,MSIF,2024-03-08
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Financial Services,,,,,,,,,38,230,,38,,,,56,,MSIF,2024-03-08
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,205,205,186,,205,,,,,,MSIF,2024-03-08
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,2036,2036,1849,,2036,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-14,-14,,-14,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,1995,1962,1995,,1962,,,,,,MSIF,2024-03-08
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,4925,4854,4925,,4854,,,,,,MSIF,2024-03-08
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.91%,2%,SOFR,8.25%,,,,7964,7813,7313,,7813,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-13,0,,-13,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,6266,6200,6266,,6200,,,,,,MSIF,2024-03-08
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,1942,1921,1942,,1921,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.41%,,SOFR,7%,,,,791,791,786,,791,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.45%,,SOFR,7%,,,,10384,10068,10318,,10068,,,,,,MSIF,2024-03-08
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,580,550,,580,,,,422,,MSIF,2024-03-08
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.25%,1%,SOFR,7.75%,,,,17012,17010,15816,,17010,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,752,734,752,,734,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,11436,11330,11436,,11330,,,,,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,321,415,,321,,,,336,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,240,279,,240,,,,187,,MSIF,2024-03-08
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,2100,1610,,2100,,,,2100,,MSIF,2024-03-08
Infinity X1 Holdings LLC,co_741fe52a6a55,First Lien,Financial Services,13%,,,,,,,4388,4314,4314,,4314,,,,,,MSIF,2024-03-08
Infinity X1 Holdings LLC,co_741fe52a6a55,Preferred Equity,Financial Services,,,,,,,,,1000,1000,,1000,,,,20000,,MSIF,2024-03-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,1881,1829,1881,,1829,,,,,,MSIF,2024-03-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,9690,9579,9690,,9579,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-40,-40,,-40,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-33,-33,,-33,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.65%,,SOFR,6.25%,,,,8373,8143,8287,,8143,,,,,,MSIF,2024-03-08
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,239,239,,239,,,,47847,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.53%,,SOFR,8%,,,,676,659,664,,659,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,6256,6115,6144,,6115,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,1260,1231,1237,,1231,,,,,,MSIF,2024-03-08
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,322,190,,322,,,,101719,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.48%,,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.46%,12.46%,SOFR,7%,,,,7334,7254,433,,7254,,,,,,MSIF,2024-03-08
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MSIF,2024-03-08
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,,5544,5539,5370,,5539,,,,,,MSIF,2024-03-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,SOFR,6.5%,,,,519,516,509,,516,,,,,,MSIF,2024-03-08
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,12%,,SOFR,6.5%,,,,16812,16751,16515,,16751,,,,,,MSIF,2024-03-08
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.36%,,SOFR,5.75%,,,,6656,6537,5325,,6537,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,1128,1108,1108,,1108,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,735,722,722,,722,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2236,2236,2236,,2236,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,4906,4815,4815,,4815,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,First Lien,Financial Services,13.5%,,,,,,,2641,2525,2525,,2525,,,,,,MSIF,2024-03-08
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,689,670,,689,,,,50753,,MSIF,2024-03-08
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,11.04%,8.54%,SOFR,5.5%,,,,2615,2374,2301,,2374,,,,,,MSIF,2024-03-08
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,186322,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,16.59%,2%,SOFR,9%,,,,207,201,201,,201,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,16.59%,2%,SOFR,9%,,,,178,174,174,,174,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,15.59%,2%,SOFR,8%,,,,1084,842,842,,842,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,First Lien,Transportation & Logistics,17.59%,2%,SOFR,10%,,,,1091,848,848,,848,,,,,,MSIF,2024-03-08
ITA Holdings Group LLC,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,,,,,,,523,523,,523,,,,48327,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,1675,1649,1675,,1649,,,,,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,3948,3948,3948,,3948,,,,,,MSIF,2024-03-08
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,216,2190,,216,,,,5653333,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,23.63%,23.63%,SOFR,18%,,,,2048,2048,1747,,2048,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,1708,1701,121,,1701,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,1643,1635,117,,1635,,,,,,MSIF,2024-03-08
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,3678,0,,3678,,,,392514,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,,,,,,,,0,-4,0,,-4,,,,,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,First Lien,Financial Services,15%,,,,,,,2690,2645,2690,,2645,,,,,,MSIF,2024-03-08
Johnson Downie Opco LLC,co_c3a8f0dda9f8,Preferred Equity,Financial Services,,,,,,,,,404,1070,,404,,,,368,,MSIF,2024-03-08
JorVet Holdings LLC,co_851f6a6a1f96,First Lien,Financial Services,12%,,,,,,,2850,2814,2814,,2814,,,,,,MSIF,2024-03-08
JorVet Holdings LLC,co_851f6a6a1f96,Preferred Equity,Financial Services,,,,,,,,,1193,1193,,1193,,,,11934,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.64%,,SOFR,6%,,,,261,253,261,,253,,,,,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.61%,,SOFR,6%,,,,3000,2963,3000,,2963,,,,,,MSIF,2024-03-08
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,140,140,,140,,,,140351,,MSIF,2024-03-08
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.75%,,SOFR,9.25%,,,,1292,1235,1180,,1235,,,,,,MSIF,2024-03-08
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,14.75%,,SOFR,9.25%,,,,9310,9205,8475,,9205,,,,,,MSIF,2024-03-08
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.62%,,SOFR,5%,,,,5765,5736,5592,,5736,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,7960,7933,7960,,7933,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,5246,5228,5246,,5228,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,871,868,871,,868,,,,,,MSIF,2024-03-08
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,8822,8781,8822,,8781,,,,,,MSIF,2024-03-08
LLFlex LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,15.54%,1%,SOFR,9%,,,,4920,4861,4417,,4861,,,,,,MSIF,2024-03-08
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,11552,11285,9069,,11285,,,,,,MSIF,2024-03-08
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,6.75%,,,,0,-36,0,,-36,,,,,,MSIF,2024-03-08
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.28%,,SOFR,6.75%,,,,16721,16568,16721,,16568,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,2803,2771,2803,,2771,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3925,3880,3925,,3880,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3464,3424,3464,,3424,,,,,,MSIF,2024-03-08
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,7796,7725,7796,,7725,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Industrials,12.75%,,,,,,,1748,1707,1707,,1707,,,,,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Industrials,8%,8%,,,,,,,443,443,,443,,,,434331,,MSIF,2024-03-08
Metalforming Holdings LLC,co_cf234cd4b72a,Common Equity,Industrials,,,,,,,,,113,110,,113,,,,112865,,MSIF,2024-03-08
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-6,-6,,-6,,,,,,MSIF,2024-03-08
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.46%,,SOFR,6%,,,,2671,2632,2671,,2632,,,,,,MSIF,2024-03-08
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.52%,,SOFR,7%,,,,18152,17863,17524,,17863,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-28,-28,,-28,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-10,-10,,-10,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.64%,,SOFR,5.25%,,,,3225,3149,3149,,3149,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.64%,,SOFR,7.25%,,,,3225,3146,3146,,3146,,,,,,MSIF,2024-03-08
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,300,300,,300,,,,300000,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,1120,1106,1133,,1106,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,2912,2870,3184,,2870,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,4957,4890,4957,,4890,,,,,,MSIF,2024-03-08
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,256,197,,256,,,,12798820,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,7%,,,,0,-4,-3,,-4,,,,,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,7%,,,,0,-12,-12,,-12,,,,,,MSIF,2024-03-08
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,12.54%,,SOFR,7%,,,,10991,10888,10991,,10888,,,,,,MSIF,2024-03-08
