company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6927,6261,,6927,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10469,9886,,10469,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mynd Management, Inc.",co_780bb72c7fef,Other Debt,Real Estate,6.25%,,,,,,2025-05-31,6000,6211,6211,,6211,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,Other Debt,,11.00%,,,,,,2024-12-31,250,261,261,,261,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,8.75%,,,,,,2024-06-30,27500,27778,25476,,27778,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,Other Debt,Healthcare,12.00%,,,,,,2027-01-31,20000,20778,20508,,20778,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,81,,192,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,172,,123,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,240,,138,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Other,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Other,,,,,,,2020-05-08,,82,208,,82,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Filevine, Inc.",co_7ef8251d9547,Warrants,Other,,,,,,,2021-04-20,,38,253,,38,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Warrants,Other,,,,,,,2021-06-15,,810,1295,,810,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Narvar, Inc.",co_68b70de0f0de,Warrants,Other,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Other,,,,,,,2022-11-16,,36,29,,36,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"OneSource Virtual, Inc.",co_638aa2684800,Warrants,Other,,,,,,,2018-06-25,,161,168,,161,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quantcast Corp.,co_dea937e8e307,Warrants,Other,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Other,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Other,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quick Commerce Ltd.,co_dce1a856beec,Warrants,Other,,,,,,,2022-05-04,,311,,,311,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Substack Inc.,co_461b0a64a257,Warrants,Other,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,738,,626,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Optoro, Inc.",co_014711297a51,Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"RetailNext, Inc.",co_6d016d534cac,Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Transfix, Inc.",co_99651156af26,Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Grey Orange International Inc.,co_357900daea43,Warrants,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,346,703,,346,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hims & Hers Health, Inc.",co_cb5469a90e57,,Consumer & Retail,,,,,,,2019-11-27,,73,954,,73,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,199,,151,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,24,,25,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,148,148,,148,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,239,,334,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Good Eggs, Inc.",co_60f96fab7c84,,Consumer & Retail,,,,,,,2021-08-12,,401,22,,401,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,143,,,143,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,,Other,,,,,,,2023-07-24,,275,44,,275,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Lower Holding Company,co_ef48394c530b,,Other,,,,,,,2022-12-28,,189,29,,189,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nakdcom One World AB,co_55310af50cf7,,Other,,,,,,,2022-06-02,,1258,1082,,1258,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Outdoor Voices, Inc.",co_1def4794b5cf,,Other,,,,,,,2019-02-26,,369,,,369,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Other,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Project 1920, Inc.",co_c39b68ee174a,,Other,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Quip NYC, Inc.",co_c670c191758a,,Other,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Tempo Interactive Inc.,co_519b1ddfac08,,Other,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"The Black Tux, Inc.",co_857c54cb68fb,,Other,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,471,617,,471,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,463,,940,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Minted, Inc.",co_331e72aacfab,,Other,,,,,,,2020-09-30,,516,249,,516,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Outfittery GMBH,co_2863af1de208,,Other,,,,,,,2017-08-10,,1850,1084,,1850,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Rent the Runway, Inc.",co_914eb7faf8f5,,Other,,,,,,,2015-11-25,,213,,,213,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"TFG Holding, Inc.",co_ca75708fc741,,Other,,,,,,,2020-11-30,,762,,,762,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Trendly, Inc.",co_d8b53baabb37,,Other,,,,,,,2021-05-27,,381,914,,381,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Untuckit LLC,co_51f11502c8b7,,Other,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-04-02,,219,2,,219,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,,Other,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,948,,869,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,2156,,40,,,,,cost_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
WorldRemit Group Ltd.,co_443b38154040,,Other,,,,,,,2015-12-23,,382,1041,,382,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,,Financial Services,,,,,,,2022-07-29,,23,,,23,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2020-01-17,,437,34,,437,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-05-04,,70,70,,70,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thrillist Media Group, Inc.",co_4e6f79b8dabb,,Media & Entertainment,,,,,,,2014-09-24,,624,1092,,624,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Found Health, Inc.",co_19b025001695,,Healthcare,,,,,,,2022-03-25,,22,16,,22,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Vial Health Technology, Inc.",co_ca992cfb7fdd,,Healthcare,,,,,,,2022-12-14,,33,33,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-05-23,,58,24,,58,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,,Healthcare,,,,,,,2022-12-27,,167,92,,167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,,Healthcare,,,,,,,2023-07-14,,187,187,,187,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,,Healthcare,,,,,,,2022-12-30,,445,451,,445,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Infinite Athlete, Inc.",co_d13f0ad06a41,,Business Services,,,,,,,2023-05-01,,9,9,,9,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"AirStrip Technologies, Inc.",co_c29ac95cf616,,Healthcare,,,,,,,2013-10-09,,112,,,112,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,309,360,,309,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Open Space Labs, Inc.",co_19cf16e901d1,,Media & Entertainment,,,,,,,2022-11-15,,7,4,,7,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2020-01-10,,54,106,,54,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Signifyd, Inc.",co_cd4ab633eb4d,,Software & Technology,,,,,,,2019-12-19,,132,441,,132,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Corelight, Inc.",co_e78b608ee62d,,Software & Technology,,,,,,,2022-09-29,,235,258,,235,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-06-13,,169,100,,169,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,161,429,,161,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
N26 GmbH,co_a55218fe48a2,,Financial Services,,,,,,,2021-09-14,,324,230,,324,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Upgrade, Inc.",co_292220680c24,,Financial Services,,,,,,,2019-01-18,,223,595,,223,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-02-15,,6,15,,6,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"HomeLight, Inc.",co_c4d3872bdc11,,Real Estate,,,,,,,2018-12-21,,44,89,,44,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Homeward, Inc.",co_df68b3e9bdbc,,Other,,,,,,,2021-12-10,,211,6,,211,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
McN Investments Ltd.,co_04eefd3acd83,,Financial Services,,,,,,,2022-05-27,,295,117,,295,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mynd Management, Inc.",co_780bb72c7fef,,Business Services,,,,,,,2022-05-25,,19,5,,19,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,,Other,,,,,,,2021-11-24,,147,282,,147,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Moda Operandi, Inc.",co_ea3c938fd2d1,,Other,,,,,,,2021-12-30,,169,,,169,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
OfferUp Inc.,co_2076b23f755f,,Other,,,,,,,2019-12-23,,42,139,,42,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
ClassPass Inc.,co_1c5648642c6c,,Software & Technology,,,,,,,2019-03-18,,281,151,,281,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2019-09-18,,362,405,,362,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Equity,Software & Technology,,,,,,,2021-09-21,,167,174,,167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"DialPad, Inc.",co_b8df4cf770bf,Other Equity,Software & Technology,,,,,,,2020-09-22,,120,107,,120,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Envoy, Inc.",co_41f6fed6d4d6,Other Equity,Software & Technology,,,,,,,2021-12-30,,667,541,,667,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Other Equity,Software & Technology,,,,,,,2022-07-19,,455,446,,455,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Filevine, Inc.",co_7ef8251d9547,Other Equity,Software & Technology,,,,,,,2022-02-04,,357,277,,357,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,Other Equity,Software & Technology,,,,,,,2020-07-31,,28,13,,28,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Passport Labs, Inc.",co_19e3f5ef24c1,Other Equity,Media & Entertainment,,,,,,,2019-06-11,,100,103,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Equity,Other,,,,,,,2022-01-28,,350,287,,350,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Other Equity,Software & Technology,,,,,,,2021-07-16,,150,51,,150,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
MXP Prime GmbH,co_c9f70d8b22a4,Other Equity,Business Services,,,,,,,2022-02-03,,1140,12,,1140,,,,,fair_value_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
"Printify, Inc.",co_a5b5cb47dc82,Other Equity,Other,,,,,,,2021-08-24,,50,50,,50,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,Other Equity,Financial Services,,,,,,,2020-11-10,,150,227,,150,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hims & Hers Health, Inc.",co_cb5469a90e57,Other Equity,Consumer & Retail,,,,,,,2019-04-29,,500,1221,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Misfits Market, Inc.",co_ff79129e7d47,Other Equity,Consumer & Retail,,,,,,,2022-12-31,,142,152,,142,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
everdrop GmbH,co_2b79d024dccc,Other Equity,Consumer & Retail,,,,,,,2022-08-01,,310,325,,310,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,Other Equity,Consumer & Retail,,,,,,,2022-07-13,,500,363,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,Other Equity,Consumer & Retail,,,,,,,2020-12-14,,333,11,,333,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,Other Equity,Other,,,,,,,2021-12-07,,188,164,,188,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,Other Equity,Other,,,,,,,2023-06-27,,10,10,,10,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Savage X, Inc.",co_96b4e4904a7b,Other Equity,Consumer & Retail,,,,,,,2021-01-20,,500,588,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2019-01-17,,500,499,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-06-05,,500,53,,500,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-19,,33,194,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nerdy Inc.,co_e8d67c621d15,,Education,,,,,,,2018-01-05,,250,177,,250,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,,Media & Entertainment,,,,,,,2021-08-31,,2525,318,,2525,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2020-03-09,,1000,,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2020-12-31,,20110,18570,,20110,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2017-08-03,,292,9712,,292,,,,,cost_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,,Food & Beverage,,,,,,,2019-07-25,,716,369,,716,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Overtime Sports, Inc.",co_32d618ec626d,,Media & Entertainment,,,,,,,2022-08-02,,1000,1000,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Curology, Inc.",co_7c7eb0cf1888,,Healthcare,,,,,,,2019-11-26,,196,155,,196,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,,Other,,,,,,,2022-12-27,,325,303,,325,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Talkspace, LLC",co_01a50d13bb96,,Other,,,,,,,2019-05-15,,378,524,,378,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,,Other,,,,,,,2019-05-31,,1000,757,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,,Media & Entertainment,,,,,,,2022-09-30,,231,263,,231,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cohesity, Inc.",co_03a771eeb683,,Software & Technology,,,,,,,2017-03-24,,400,1003,,400,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,,Financial Services,,,,,,,2022-05-06,,104,74,,104,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Monzo Bank Ltd.,co_d0fd8589c32d,,Financial Services,,,,,,,2021-03-08,,1000,1345,,1000,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
N26 GmbH,co_a55218fe48a2,,Other,,,,,,,2021-12-09,,1264,1464,,1264,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Redesign Health Inc.,co_21c17646c342,,Other,,,,,,,2022-07-12,,100,100,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Belong Home, Inc.",co_05444cd708b4,,Real Estate,,,,,,,2022-04-18,,29,29,,29,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
McN Investments Ltd.,co_04eefd3acd83,,Real Estate,,,,,,,2022-05-06,,300,209,,300,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Sonder Holdings Inc.,co_aa26e82f8a4a,,Real Estate,,,,,,,2019-05-21,,312,6,,312,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,,Real Estate,,,,,,,2021-10-18,,100,122,,100,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,,Healthcare,,,,,,,2017-10-05,,300,295,,300,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Inspirato LLC,co_c2321958293e,,Other,,,,,,,2014-09-11,,288,24,,288,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Federated Government Obligations Fund,co_367f87321ccc,,Business Services,,,,,,,,,32,32,,32,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,Other Debt,Consumer & Retail,10.00%,,,,,,2024-06-30,4168,4396,4373,,4396,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,10229,,29530,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2024-03-31,20591,20591,17326,,20591,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,34166,33843,33709,,33843,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,811,821,811,,821,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,16185,15941,,16185,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1179,1179,,1179,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,5000,4847,4847,,4847,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20176,20176,,20176,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Contact portfolio company weekly or more frequently as determined by our Adviser's Investment Committee; contact venture capital investors regularly; our Adviser forms a workout group to minimize risk of loss.,co_7dc8ac3e51c7,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Maximize value from assets.,co_d592cb9d8565,,Other,,,,,,,,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8148,8174,,8148,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,1000,984,984,,984,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2586,2586,,2586,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20007,19671,19889,,19671,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
