company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Carlyle Global Market Strategies CLO 2021-6, Ltd.",co_ad8cd4af45eb,Other,Financial Services,13.46 %,,N/A,,,2021-06-30,2034-07-17,29600000,,16280000,,22063681,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,9.69%,,N/A,,,2013-10-23,2034-04-20,18000000,,8546146,,11828545,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,11.22%,,N/A,,,2017-05-15,2034-04-20,7700000,,4851000,,6707667,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,0.00%,,N/A,,,2017-01-24,2031-10-22,10000000,,1700000,,4030013,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Automotive,18.97%,,N/A,,,2021-06-01,2034-04-20,47263000,,25049390,,28768537,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,23.29%,,N/A,,,2020-05-22,2030-10-21,12500000,,4750000,,4826353,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,15.97%,,N/A,,,2016-05-11,2028-01-22,5422500,,2331675,,3222384,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Nassau 2019-I Ltd.,co_82f71e418e63,Other,Automotive,0.00%,,N/A,,,2019-04-11,2031-04-15,23500000,,2820000,,12209486,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Automotive,8.48%,,N/A,,,2020-12-11,2033-01-18,28875000,,14019240,,20545372,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,0.00%,,N/A,,,2018-08-01,2030-07-25,45500000,,5460000,,23465553,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
PPM CLO 4 Ltd.,co_0de2c7934a56,Other,Automotive,25.96%,,N/A,,,2022-09-28,2034-10-18,7000000,,4060000,,4020078,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,0.00%,,N/A,,,2013-01-25,2026-07-17,14447790,,1445,,6207075,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2013-4 Ltd.,co_bba3fb51b65b,Other,Automotive,0.00%,,N/A,,,2015-05-20,2030-01-17,11350000,,353246,,5228852,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-11-08,OXSQ,2023-11-08
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,0.00%,,N/A,,,2014-04-11,2028-04-17,28500000,,285000,,18179226,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-11-08,OXSQ,2023-11-08
THL Credit Wind River 2012-1 CLO Ltd.,co_f5c5bcbd5a1b,Other,Automotive,0.00%,,N/A,,,2015-06-11,2026-01-15,7500000,,,,2904463,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,0.00%,,N/A,,,2017-01-27,2027-04-15,6200000,,209689,,2366366,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,0.00 %,,,,,2018-07-27,2027-04-15,3000000,332779,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,45.87 %,,,,,2020-12-07,2031-10-22,5000000,2399068,1750000,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,21.97 %,,,,,2020-05-08,2033-04-15,5150000,3134158,2681540,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,0.00 %,,,,,2017-05-12,2026-07-18,9250000,1173126,74000,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,OXSQ,2023-11-08,OXSQ,2023-11-08
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,0.00 %,,,,,2017-05-03,2029-07-15,10500000,5270298,683369,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1244188,684960,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,16430149,9002159,,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,8334223,4535443,500053,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,4694835,2614260,3849765,,,,,,,dspy_extracted,OXSQ,2023-11-08,OXSQ,2023-11-08
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,N/A,,,,,,,21.7,,27.5,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,,,N/A,,,,,,,17.6,,20.7,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Access CIG LLC,co_88ccabd99a44,Other,Business Services,,,N/A,,,,,,,16.7,,16.8,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Global Tel Link Corp.,co_c5f41a6242d3,Other,Telecommunications,,,N/A,,,,,,,15.0,,16.9,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Other,Healthcare,,,N/A,,,,,,,14.2,,14.5,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,Other,Software & Technology,,,N/A,,,,,,,14.1,,22.7,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Affinion Insurance Solutions Inc.,co_6509f73713fd,Other,Insurance,,,N/A,,,,,,,13.9,,14.3,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Verifone Systems Inc.,co_ae9da97d8aaa,Other,Business Services,,,N/A,,,,,,,13.5,,13.5,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
HealthChannels Inc.,co_64105b9f1c49,Other,Healthcare,,,N/A,,,,,,,13.0,,18.6,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_279c0103d742,Other,Business Services,,,N/A,,,,,,,12.3,,13.4,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Access CIG LLC,co_88ccabd99a44,Second Lien,Business Services,13.39%,,SOFR,7.75%,0.00%,2018-02-14,2026-02-27,16.754,16.787194,16.670230,,16.754,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,10.11%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,,2.385311,2.462577,,2.468749,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_279c0103d742,Second Lien,Business Services,12.22%,,SOFR,6.75%,0.75%,2021-03-18,2029-03-29,11.000,10.967876,9.881630,,11.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2021-09-09,11.821914,11.469896,,,11.821914,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Premiere Global Services Inc.,co_875885a4c9e1,Revolver,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-04-07,2.452012,2.378999,0.494129,,2.452012,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Premiere Global Services Inc.,co_875885a4c9e1,Second Lien,Business Services,,17.00%,Prime,8.50%,1.00%,2019-10-01,2024-06-06,16.649364,9.817795,,,16.649364,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,9.64%,,SOFR,4.00%,0.00%,2018-08-09,2025-08-20,13.917169,13.532801,13.534447,,13.917169,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,10.64%,,SOFR,5.00%,0.00%,2021-01-07,2025-08-15,14.454220,14.262497,13.876051,,14.454220,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Careismatic Brands Inc.,co_f219c9bed63e,Second Lien,Healthcare,12.72%,,SOFR,7.25%,0.50%,2021-01-22,2029-01-05,12.000,11.566849,1.200,,12.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,9.97%,,SOFR,4.50%,0.00%,2018-10-31,2025-04-03,18.800583,18.646324,12.995903,,18.800583,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,9.22%,,SOFR,3.75%,0.00%,2018-06-26,2025-07-02,9.475,9.471702,9.380250,,9.475,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,13.22%,,SOFR,7.75%,0.00%,2018-06-26,2026-07-02,5.000,4.980592,4.812500,,5.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Alvaria Inc.,co_75311b82b0be,First Lien,Software & Technology,10.88%,,SOFR,5.25%,0.75%,2021-05-18,2028-05-08,7.800,7.711498,4.602000,,7.800,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Alvaria Inc.,co_75311b82b0be,Second Lien,Software & Technology,14.64%,,SOFR,9.00%,0.75%,2021-05-03,2029-05-07,7.000,6.834961,2.263310,,7.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,10.25%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4.925,4.865132,3.841500,,4.925,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.75%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15.000,14.812653,6.600000,,15.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,9.48%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,4.447383,4.221424,4.213895,,4.447383,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Help/Systems Holdings Inc.,co_dab2681d9d26,Second Lien,Software & Technology,12.35%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8.000,8.004733,6.470000,,8.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Kofax Inc.,co_fdc8d77c3721,First Lien,Software & Technology,10.73%,,SOFR,5.25%,0.50%,2023-02-01,2029-07-20,4.950,4.648421,4.455000,,4.950,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,10.64%,,SOFR,5.00%,0.75%,2022-05-17,2028-07-27,1.969849,1.882462,1.398593,,1.969849,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,13.89%,,SOFR,8.25%,0.75%,2021-10-20,2029-07-27,14.968714,14.925574,5.688111,,14.968714,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,9.78%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2.962500,2.939084,2.295938,,2.962500,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,13.03%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20.000,19.749583,11.814200,,20.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,13.22%,,SOFR,7.75%,0.75%,2021-04-16,2029-04-27,15.000000,,9.075000,,14.799154,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,10.47%,,SOFR,5.00%,1.00%,2022-06-24,2025-09-01,3.955675,,3.293099,,3.512524,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,12.50%,,Prime,4.00%,0.00%,2021-06-04,2026-01-04,5.239634,,2.901447,,5.212216,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
ConvergeOne Holdings Inc.,co_2a837e3145dd,Second Lien,Telecommunications,16.00%,,Prime,7.50%,0.00%,2021-06-03,2027-01-04,15.000000,,3.028200,,14.562375,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Global Tel Link Corp.,co_c5f41a6242d3,Second Lien,Telecommunications,15.53%,,SOFR,10.00%,0.00%,2018-11-20,2026-11-29,17.000000,,14.960000,,16.853072,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
CLEAResult Consulting Inc.,co_740e1ab690c3,Second Lien,Utilities,12.71%,,SOFR,7.25%,0.00%,2018-08-03,2026-08-10,7.650000,,7.248375,,7.656195,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Ares XLIV CLO Ltd.,co_b4a9d8c4aac3,Other,Financial Services,20.16%,,N/A,,,2023-12-15,2034-04-15,5.000000,,1.432607,,1.425478,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Atlas Senior Loan Fund XI Ltd.,co_a2aad1967a6d,Other,Financial Services,0.00%,,N/A,,,2019-04-05,2031-07-26,5.725000,,0.400750,,2.135286,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
BlueMountain CLO 2014-2 Ltd.,co_f737983895d4,Other,Financial Services,7.29%,,N/A,,,2019-04-03,2030-10-20,6.374000,,0.701140,,1.348136,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Carlyle Global Market Strategies CLO 2013-2 Ltd.,co_cf7610c6a027,Other,Financial Services,0.00%,,N/A,,,2013-03-19,2029-01-18,6.250000,,0.000625,,0.544329,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Carlyle Global Market Strategies CLO 2021-6 Ltd.,co_ad8cd4af45eb,Other,Financial Services,14.85%,,N/A,,,2021-06-30,2034-07-17,29.600000,,17.612000,,20.677311,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Cedar Funding II CLO Ltd.,co_7ece860b6d0d,Other,Automotive,,,,,,2013-10-23,2034-04-20,18.000000,,8.473884,,11.807281,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Cedar Funding VI CLO Ltd.,co_c326a36a6709,Other,Automotive,,,,,,2017-05-15,2034-04-20,7.700000,,4.697000,,6.340254,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
CIFC Funding 2014-3 Ltd.,co_9f236c06c985,Other,Automotive,,,,,,2017-01-24,2031-10-22,10.000000,,1.800000,,3.338457,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Dryden 43 Senior Loan Fund,co_ccf41dfa94f3,Other,Financial Services,,,,,,2021-06-01,2034-04-20,47.263000,,21.740980,,27.452965,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Gulf Stream Meridian 4 Ltd.,co_4806d39aeb88,Other,,,,,,,2023-11-15,2034-07-15,3.125000,,1.902787,,1.909828,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Madison Park Funding XVIII Ltd.,co_c855fcc955e6,Other,Automotive,,,,,,2020-05-22,2030-10-21,12.500000,,4.625000,,4.073637,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Madison Park Funding XIX Ltd.,co_ad4bde5e686d,Other,Automotive,,,,,,2016-05-11,2028-01-22,5.422500,,2.711250,,3.071305,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Octagon Investment Partners 49 Ltd.,co_0e9d636c7869,Other,Financial Services,,,,,,2020-12-11,2033-01-18,28.875000,,12.093730,,18.366667,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Sound Point CLO XVI Ltd.,co_8d68e95a65c7,Other,Automotive,,,,,,2018-08-01,2030-07-25,45.500000,,0.455000,,20.081684,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Telos CLO 2013-3 Ltd.,co_24d8f99fb62a,Other,Automotive,,,,,,2013-01-25,2026-07-17,14.447790,,0.001445,,6.207075,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Telos CLO 2014-5 Ltd.,co_20d59a4594fb,Other,Automotive,,,,,,2014-04-11,2028-04-17,28.500000,,0.002850,,18.179226,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Venture XVII Ltd.,co_7f0a1881fffa,Other,Automotive,,,,,,2017-01-27,2027-04-15,6.200000,,0.015500,,2.321562,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Venture XX Ltd.,co_91709b2dc6a0,Other,Financial Services,,,,,,2018-07-27,2027-04-15,3.000000,,,,0.332779,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Venture 35 CLO Ltd.,co_d3d80bf18d80,Other,Financial Services,,,,,,2020-12-07,2031-10-22,5.000000,,1.150000,,1.779262,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Venture 39 CLO Ltd.,co_79069daaa1e6,Other,,,,,,,2020-05-08,2033-04-15,5.150,3.018591,2.229027,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
West CLO 2014-1 Ltd.,co_e7faa0a723ee,Other,Financial Services,,,,,,2017-05-12,2026-07-18,9.250,1.127401,0.031450,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Zais CLO 6 Ltd.,co_cdc56041a72e,Other,Financial Services,,,,,,2017-05-03,2029-07-15,10.500,5.072411,0.080925,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
UniTek Global Services Inc.,co_14469cffd02e,Common Equity,Software & Technology,,,N/A,,,2015-01-13,,1.244188,0.684960,,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,18.763056,9.002159,,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,10.034166,4.535443,0.221755,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Software & Technology,,,N/A,,,2019-06-26,,5.706602,2.614260,5.054337,,,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,11.82%,,LIBOR,7.75%,0.00%,2018-02-14,2026-02-27,16.754,16.801208,14.743520,,16.754,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,9.07%,,SOFR,4.75%,0.75%,2022-11-15,2028-03-31,2.493750,2.394878,2.390883,,2.493750,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Convergint Technologies LLC,co_279c0103d742,First Lien,Business Services,11.13%,,LIBOR,6.75%,0.75%,2021-03-18,2029-03-29,11.000,10.957972,9.661630,,11.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
OMNIA Partners Inc.,co_7c1d2a244c43,First Lien,Business Services,12.08%,,SOFR,7.50%,0.00%,2018-05-17,2026-05-22,13.812665,13.777768,13.536412,,13.812665,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,13.00%,,Prime,5.50%,1.00%,2019-10-01,2023-01-31,2.452012,2.378999,0.171641,,2.452012,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Premiere Global Services Inc.,co_875885a4c9e1,First Lien,Business Services,0.50%,13.51%,LIBOR,9.00%,1.00%,2019-10-01,2024-06-06,13.958099,9.817795,,,13.958099,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Verifone Systems Inc.,co_ae9da97d8aaa,First Lien,Business Services,8.76%,,LIBOR,4.00%,0.00%,2018-08-09,2025-08-20,14.063666,13.471768,12.870505,,14.063666,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Affinion Insurance Solutions Inc.,co_6509f73713fd,First Lien,Insurance,9.41%,,LIBOR,5.00%,0.00%,2021-01-07,2025-08-15,15.209069,14.898830,14.676752,,15.209069,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Careismatic Brands Inc.,co_f219c9bed63e,First Lien,Healthcare,11.63%,,LIBOR,7.25%,0.50%,2021-01-22,2029-01-05,12.000,11.945298,7.800000,,12.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
HealthChannels Inc.,co_64105b9f1c49,First Lien,Healthcare,8.88%,,LIBOR,4.50%,0.00%,2018-10-31,2025-04-03,19.018255,18.756372,13.170142,,19.018255,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_8ac1f37a52bd,First Lien,Healthcare,8.13%,,LIBOR,3.75%,0.00%,2018-06-26,2025-07-02,9.575,9.572315,8.412021,,9.575,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Healthcare,12.13%,,LIBOR,7.75%,0.00%,2018-06-26,2026-07-02,5.000,4.973567,4.243750,,5.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Spectrum Holdings III Corp.,co_83ec56bf54b4,First Lien,Containers & Packaging,7.63%,,LIBOR,3.25%,1.00%,2020-06-24,2025-01-31,12.836344,12.373909,11.724588,,12.836344,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Aspect Software Inc.,co_bce282e6fa1d,First Lien,Software & Technology,8.68%,,LIBOR,5.25%,0.75%,2021-05-18,2028-05-08,7.880,7.772873,5.497955,,7.880,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Aspect Software Inc.,co_bce282e6fa1d,Second Lien,Software & Technology,14.20%,,LIBOR,9.00%,0.75%,2021-05-03,2029-05-07,7.000,6.817051,4.655000,,7.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Dodge Data & Analytics LLC,co_e0c1bcf46151,First Lien,Software & Technology,9.79%,,SOFR,4.75%,0.50%,2022-02-10,2029-02-23,4.975,4.905467,3.880500,,4.975,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Dodge Data & Analytics LLC,co_e0c1bcf46151,Second Lien,Software & Technology,13.29%,,SOFR,8.25%,0.50%,2022-02-10,2030-02-25,15.000,14.791880,9.900000,,15.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Fortra LLC,co_e62f03e5f67e,First Lien,Software & Technology,8.19%,,SOFR,4.00%,0.75%,2022-10-06,2026-11-19,2.493590,2.307089,2.237997,,2.493590,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Fortra LLC,co_e62f03e5f67e,Second Lien,Software & Technology,10.94%,,SOFR,6.75%,0.75%,2021-10-14,2027-11-19,8.000,8.009007,6.260000,,8.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,9.17%,,LIBOR,4.75%,0.75%,2022-05-17,2028-07-27,1.989950,1.887340,1.693945,,1.989950,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Magenta Buyer LLC,co_998c6c433e56,Second Lien,Software & Technology,12.67%,,LIBOR,8.25%,0.75%,2021-10-20,2029-07-27,14.968714,14.923007,11.725443,,14.968714,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,First Lien,Software & Technology,8.49%,,SOFR,4.25%,0.50%,2022-01-20,2029-02-01,2.992500,2.965677,2.311706,,2.992500,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Quest Software Inc.,co_2d6784b3c177,Second Lien,Software & Technology,11.74%,,SOFR,7.50%,0.50%,2022-01-20,2030-02-01,20.000,19.725475,12.033400,,20.000,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
RSA Security LLC,co_5a5a17bbcb6a,Second Lien,Software & Technology,12.11%,,LIBOR,7.75%,0.75%,2021-04-16,2029-04-27,15.000000,,7.396950,,14.770630,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
Veritas USA Inc.,co_2fad312a72e7,First Lien,Software & Technology,9.73%,,LIBOR,5.00%,1.00%,2022-06-24,2025-09-01,1.996455,,1.402510,,1.728757,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
ConvergeOne Holdings Inc.,co_2a837e3145dd,First Lien,Telecommunications,9.38%,,LIBOR,5.00%,0.00%,2021-06-04,2026-01-04,5.294644,,3.040820,,5.252605,,,,,dspy_extracted,OXSQ,2024-03-19,OXSQ,2024-03-19
