company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ross-Simons Topco,co_d5f7e1197be0,Preferred Equity,,,8%,SOFR,8%,,2020-12-04,,600,514,832,0.3%,514,,,,,,WHF,2024-03-05
PFB Holdco,co_7dfc996ae7b1,Other Equity,,,,,,,2021-12-17,,1,423,1053,0.3%,423,,,,,,WHF,2024-03-05
Sterling Pure Blocker,co_e8c293994adb,Other Equity,,,,,,,2023-12-01,,404,404,404,0.1%,404,,,,,,WHF,2024-03-05
Pressurized Holdings,co_17dd094f968a,Preferred Equity,,,14%,,,,2023-03-16,,,4537,251,0.1%,4537,,,,,,WHF,2024-03-05
Sigue Corp.,co_41e9b7ec901d,First Lien,,,,,,,2018-06-28,2025-12-28,22,2890,3472,1.1%,2890,,,,,,WHF,2024-03-05
Quest Events,co_78274789bb21,Common Equity,,,,,,,2018-12-28,,317,360,305,0.1%,360,,,,,,WHF,2024-03-05
ImageOne Industries,co_cd37b4913d05,Other Equity,,,,,,,2019-09-20,N/A,149,7,9,,7,,,,,,WHF,2024-03-05
Eddy Acquisitions,co_0411224ff32b,Preferred Equity,,12%,,SOFR,12%,,2021-09-15,,167,167,18,,167,,,,,,WHF,2024-03-05
BPII-JL Group Holdings LP,co_87d0ed17876d,First Lien,,,,,,,2021-12-29,,83,825,983,0.3%,825,,,,,,WHF,2024-03-05
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,733,788,1053,0.3%,788,,,,,,WHF,2024-03-05
What If Media Group,co_76bf382039e0,Common Equity,Media & Entertainment,,,,,,2021-07-02,N/A,3081,851,1615,0.5%,851,,,,,,WHF,2024-03-05
CX Holdco LLC,co_eb6bb6d66ce4,First Lien,,,,,,,2021-05-04,,1068,1116,1715,0.5%,1116,,,,,,WHF,2024-03-05
Keras Holdings LLC,co_8b511c5c0aea,First Lien,,,,,,,2020-12-31,,496,496,683,0.2%,496,,,,,,WHF,2024-03-05
Vistria Blocked MGT Investor,co_e6e8a7b9a1ee,Other Equity,,,,,,,2023-04-10,,,314,406,0.1%,314,,,,,,WHF,2024-03-05
Snap Fitness Holdings,co_40b1a4bced68,Common Equity,Healthcare,,,,,,2020-06-29,,2,1941,130,,1941,,,,,,WHF,2024-03-05
Snap Fitness Holdings,co_40b1a4bced68,Warrants,Healthcare,,,,,,2020-06-29,,1,793,53,,793,,,,,,WHF,2024-03-05
Playmonster Group Equity,co_52732dccdb60,Preferred Equity,,,14%,SOFR,14%,,2022-01-24,,36,3600,,,3600,,,,,,WHF,2024-03-05
Playmonster Group Equity,co_52732dccdb60,Common Equity,,,,,,,2022-01-24,,72,460,,,460,,,,,,WHF,2024-03-05
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,,,,,,2022-09-29,,4,400,179,0.1%,400,,,,,,WHF,2024-03-05
Salon Republic Holdings LLC,co_856f3ba1eb83,Preferred Equity,,,8%,,,,2022-12-02,,200,200,218,0.1%,200,,,,,,WHF,2024-03-05
Salon Republic Holdings,co_856f3ba1eb83,Common Equity,,,,,,,2022-12-02,,400,400,241,0.1%,400,,,,,,WHF,2024-03-05
Camp Facility Services Parent,co_0e55298a9922,Preferred Equity,Business Services,,10%,SOFR,10%,,2021-11-16,,15,840,1023,0.3%,840,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,First Lien,,,,,,,2019-07-19,,21104,21104,22782,7.2%,21104,,,,,,WHF,2024-03-05
Forward Solutions,co_1c54085bb380,First Lien,,12.25%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,9100,8991,9014,,8991,,,,,,WHF,2024-03-05
Forward Solutions,co_1c54085bb380,Delayed Draw,,12.25%,,SOFR,6.75%,1%,2022-03-11,2026-12-15,3054,3018,3025,,3018,,,,,,WHF,2024-03-05
Forward Solutions,co_1c54085bb380,Revolver,,12.25%,,SOFR,6.75%,1%,2022-02-18,2026-12-15,,,1,,,,,,,,WHF,2024-03-05
ITS Buyer Inc.,co_e8665d26e520,First Lien,,11.11%,,SOFR,5.5%,1%,2022-02-17,2026-06-15,3541,3503,3504,,3503,,,,,,WHF,2024-03-05
Marlin DTC-LS Midco 2.,co_a9248256971c,First Lien,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18908,18798,18762,,18798,,,,,,WHF,2024-03-05
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,-3,,,,,,,,WHF,2024-03-05
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,12.75%,,SOFR,7.25%,1%,2020-11-09,2025-11-05,13644,13541,13313,,13541,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,co_46661578ff43,First Lien,,11.38%,,SOFR,6%,1%,2023-12-21,2029-01-02,3091,3015,3015,,3015,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,11.38%,,SOFR,6%,1%,2023-12-21,2029-01-02,1400,1366,1365,,1366,,,,,,WHF,2024-03-05
Banner Acquisition Holdings,co_46661578ff43,Revolver,,11.37%,,SOFR,6%,1%,2023-12-21,2029-01-02,196,191,191,,191,,,,,,WHF,2024-03-05
Pavement Partners Interco,co_51d35347e94c,First Lien,,12.27%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,4455,4344,4405,,4344,,,,,,WHF,2024-03-05
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,12.42%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,575,560,569,,560,,,,,,WHF,2024-03-05
Pavement Partners Interco,co_51d35347e94c,Revolver,,12.42%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,5,,,,,,,,WHF,2024-03-05
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.94%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,19416,14969,14654,,14969,,,,,,WHF,2024-03-05
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.94%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,5,,,,,,,,WHF,2024-03-05
Pirtek Holdco,co_51ed7770d111,First Lien,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7500,7337,7337,,7337,,,,,,WHF,2024-03-05
Pirtek Holdco,co_51ed7770d111,Revolver,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,,,,,,,,,WHF,2024-03-05
Quest Events,co_78274789bb21,First Lien,,12.86%,,SOFR,7.25%,2%,2019-07-19,2026-09-30,11709,11663,11557,,11663,,,,,,WHF,2024-03-05
Quest Events,co_78274789bb21,Revolver,,12.86%,,SOFR,7.25%,2%,2019-07-19,2026-09-30,247,246,242,,246,,,,,,WHF,2024-03-05
Maxor Acquisition,co_eb54ad25acc1,First Lien,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5053,4922,5013,,4922,,,,,,WHF,2024-03-05
Maxor Acquisition,co_eb54ad25acc1,Revolver,,12.48%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,9,,,,,,,,WHF,2024-03-05
LMG Holdings,co_ae9bd5fc9ece,First Lien,,12%,,SOFR,6.5%,1%,2021-06-28,2026-04-30,13330,13203,13265,,13203,,,,,,WHF,2024-03-05
LMG Holdings,co_ae9bd5fc9ece,Revolver,,12%,,SOFR,6.5%,1%,2021-06-28,2026-04-30,,,4,,,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.86%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,11192,11073,11080,,11073,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.94%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,2366,2341,2342,,2341,,,,,,WHF,2024-03-05
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,12.11%,,SOFR,6.25%,1%,2022-03-01,2026-12-29,199,197,193,,197,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,2807,2744,2786,,2744,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,11.94%,,CDOR,6.5%,0.5%,2023-03-23,2029-09-28,3873,2759,2892,,2759,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,11.72%,,,6.5%,0%,2023-03-23,2029-09-28,171,205,217,,205,,,,,,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR,co_26f27c0819d0,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,368,360,366,,360,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate SONIA,co_26f27c0819d0,First Lien,,11.71%,,,6.5%,0%,2023-03-23,2029-09-28,723,882,984,,882,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,co_26f27c0819d0,First Lien,,12.08%,,CDOR,6.5%,0.5%,2023-03-23,2029-09-28,458,324,342,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR One,co_26f27c0819d0,First Lien,,11.85%,,SOFR,6.5%,0.5%,2023-03-23,2029-09-28,,,,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-03-05
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,5985,5845,5898,,5845,,,,,,WHF,2024-03-05
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,180,176,181,,176,,,,,,WHF,2024-03-05
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.96%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,,,-3,,,,,,,,WHF,2024-03-05
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,11.6%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,5022,4901,4901,,4901,,,,,,WHF,2024-03-05
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,11.6%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,,,,,,,,,,,WHF,2024-03-05
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,2023-07-27,2029-07-11,2660,2599,2626,,2599,,,,,,WHF,2024-03-05
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.95%,,SOFR,6.5%,1%,2023-07-27,2029-07-11,,,3,,,,,,,,WHF,2024-03-05
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.18%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6576,6821,7172,,6821,,,,,,WHF,2024-03-05
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.5%,,SOFR,6%,1%,2022-05-04,2028-04-28,1001,987,996,,987,,,,,,WHF,2024-03-05
Pennsylvania Machine Works,co_e79eb29ca6ed,First Lien,,11.61%,,SOFR,6%,1%,2022-03-25,2027-03-08,6561,6498,6561,,6498,,,,,,WHF,2024-03-05
TOUR Intermediate Holdings.,co_4b4e9fac69e6,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2020-05-19,2025-05-15,2657,2643,2657,,2643,,,,,,WHF,2024-03-05
TOUR Intermediate Holdings.,co_4b4e9fac69e6,Delayed Draw,Media & Entertainment,11.96%,,SOFR,6.5%,1%,2020-05-19,2025-05-15,2320,2315,2320,,2315,,,,,,WHF,2024-03-05
ATSG,co_b03f9a6b15d5,First Lien,,12.04%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9873,9678,9771,,9678,,,,,,WHF,2024-03-05
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,11.34%,0.25%,,6.25%,1%,2021-07-16,2026-05-04,2825,3863,3538,,3863,,,,,,WHF,2024-03-05
Cennox Inc.,co_ee04e5fe5be3,First Lien,,10.19%,0.25%,Euribor,6.5%,1%,2022-06-28,2026-05-04,9422,9851,10257,,9851,,,,,,WHF,2024-03-05
Cennox Holdings Ltd.,co_83af660b7c47,Revolver,,11.31%,0.25%,,6.25%,1%,2021-07-16,2026-05-04,864,1182,1082,,1182,,,,,,WHF,2024-03-05
MGT Merger Target,co_5586cc7b2740,First Lien,,11.98%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,6247,6084,6194,,6084,,,,,,WHF,2024-03-05
MGT Merger Target,co_5586cc7b2740,Delayed Draw,,11.98%,,SOFR,6.5%,1%,2023-05-10,2029-04-10,392,378,389,,378,,,,,,WHF,2024-03-05
MGT Merger Target,co_5586cc7b2740,Revolver,,11.98%,,SOFR,6.5%,1%,2023-05-10,2028-04-10,,,11,,,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,11.5%,,SOFR,6%,1%,2021-01-27,2026-12-31,11036,10925,10993,,10925,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,co_da7386fdb041,First Lien,,11.53%,,SOFR,6%,1%,2021-01-27,2026-12-31,2976,2945,2965,,2945,,,,,,WHF,2024-03-05
RCKC Acquisitions LLC,co_da7386fdb041,Revolver,,11.58%,,SOFR,6%,1%,2021-01-27,2026-12-31,107,106,114,,106,,,,,,WHF,2024-03-05
Turnberry Solutions.,co_53992cfd18c8,First Lien,,11.45%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,6026,5962,5979,,5962,,,,,,WHF,2024-03-05
Turnberry Solutions.,co_53992cfd18c8,Revolver,,11.45%,,SOFR,5.75%,1%,2021-08-10,2026-09-02,,,2,,,,,,,,WHF,2024-03-05
Poultry Holdings LLC.,co_43865f7c06cb,First Lien,,11.21%,0.75%,SOFR,6.5%,1%,2019-10-21,2025-06-28,6939,6904,6904,,6904,,,,,,WHF,2024-03-05
Max Solutions Inc.,co_f9c3873bc32a,First Lien,,13.15%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,6589,6485,6488,,6485,,,,,,WHF,2024-03-05
Max Solutions Inc.,co_f9c3873bc32a,Delayed Draw,,13.15%,,SOFR,7.66%,1%,2022-10-07,2028-09-29,,,-17,,,,,,,,WHF,2024-03-05
Max Solutions Inc..,co_64296cf65e04,Revolver,,13.15%,,CDOR,7.66%,1%,2022-10-07,2028-09-29,,,,,,,,,,,WHF,2024-03-05
Sunless Inc..,co_3b1deb10597f,First Lien,,12.2%,,SOFR,6.75%,1%,2019-10-21,2025-08-13,5507,5459,5473,,5459,,,,,,WHF,2024-03-05
Sunless Inc..,co_3b1deb10597f,Revolver,,12.21%,,SOFR,6.75%,1%,2019-10-21,2025-08-13,488,485,484,,485,,,,,,WHF,2024-03-05
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,9.87%,,Euribor,6%,1%,2021-12-16,2027-11-01,12163,13552,13401,,13552,,,,,,WHF,2024-03-05
Meta Buyer LLC.,co_9f8f18d95e39,First Lien,,11.46%,,SOFR,6%,1%,2021-12-16,2027-11-01,971,959,971,,959,,,,,,WHF,2024-03-05
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,11.56%,,SOFR,6%,1%,2021-12-16,2027-11-01,883,871,883,,871,,,,,,WHF,2024-03-05
Meta Buyer LLC.,co_9f8f18d95e39,Delayed Draw,,11.53%,,SOFR,6%,1%,2021-12-16,2027-11-01,1156,1141,1161,,1141,,,,,,WHF,2024-03-05
HRG Management LLC.,co_1ec7982738a6,First Lien,Business Services,11.8%,,SOFR,6.25%,1%,2021-12-28,2026-10-19,9555,9448,9074,,9448,,,,,,WHF,2024-03-05
HRG Management LLC.,co_1ec7982738a6,Delayed Draw,Business Services,12.1%,,Prime,6.22%,1%,2022-02-18,2026-10-19,2398,2369,2282,,2369,,,,,,WHF,2024-03-05
HRG Management LLC.,co_1ec7982738a6,Revolver,Business Services,11.8%,,SOFR,6.25%,1%,2022-02-18,2026-10-19,596,589,547,,589,,,,,,WHF,2024-03-05
NPAV Lessor Corp.,co_883a24913f5f,First Lien,,11.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,7510,7418,6706,,7418,,,,,,WHF,2024-03-05
NPAV Lessor Corp.,co_883a24913f5f,Revolver,,11.96%,,SOFR,6.5%,1%,2022-03-01,2027-01-21,725,716,647,,716,,,,,,WHF,2024-03-05
E-Phoenix Acquisition Co. Inc.,co_b19166b6292c,First Lien,,11%,,SOFR,5.5%,1%,2021-07-15,2027-06-23,8604,8541,8562,,8541,,,,,,WHF,2024-03-05
Source Code Holdings LLC.,co_a141fd207a2a,First Lien,,11.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,14952,14772,14806,,14772,,,,,,WHF,2024-03-05
Source Code Holdings LLC.,co_a141fd207a2a,Delayed Draw,,11.96%,,SOFR,6.5%,1%,2021-08-10,2027-07-30,4088,4039,4047,,4039,,,,,,WHF,2024-03-05
LINC Systems LLC.,co_74231eb6ff9d,First Lien,,11.93%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,8534,8454,8443,,8454,,,,,,WHF,2024-03-05
LINC Systems LLC.,co_74231eb6ff9d,Revolver,,11.93%,,SOFR,6.25%,1%,2021-06-22,2026-02-24,,,-1,,,,,,,,WHF,2024-03-05
KORE Wireless Group Inc.,co_581d8038a4c8,First Lien,,11.88%,,SOFR,6.5%,1%,2023-11-27,2028-11-09,6418,6294,6295,,6294,,,,,,WHF,2024-03-05
Sklar Holdings,co_b8593e9bfcec,First Lien,,12%,,,,,,,,,,,,,,,,,WHF,2024-03-05
SFS Global Holding Company Warrants,co_5cb494365263,Other,,,,,,,2018-06-28,2025-12-28,,,,,,,,,,,WHF,2024-03-05
American Crafts Holdings LLC,co_f0ee0ad44f42,Warrants,,,,,,,2022-12-22,2032-12-22,,,,,,,,,,,WHF,2024-03-05
New American Crafts Holdings,co_b8799415aa54,Other Equity,,,,,,,2023-03-16,,1,,,,,,,,,,WHF,2024-03-05
Arcole Holding Corp.,co_8e59c277f841,Other,,,,,,,,,,,-339,,,,,,,,WHF,2024-03-05
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1015,,,,,,,,WHF,2024-03-05
Playmonster Group LLC,co_ed96c6789e9d,Other,,,,,,,,,,,1363,,,,,,,,WHF,2024-03-05
Playmonster Group Equity Inc.,co_52732dccdb60,Other,,,,,,,,,,,,,,,,,,,WHF,2024-03-05
WHF STRS Ohio Senior Loan Fund LLC,co_74cb0627d03b,Other,,,,,,,,,,,22782,,,,,,,,WHF,2024-03-05
Forward Solutions,co_1c54085bb380,First Lien,,11.95%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,9077,8979,9077,,8979,,,,,,WHF,2024-05-08
Forward Solutions,co_1c54085bb380,Delayed Draw,,11.95%,,SOFR,5.75%,1%,2022-03-11,2026-12-15,3047,3014,3047,,3014,,,,,,WHF,2024-05-08
Forward Solutions,co_1c54085bb380,Revolver,,11.95%,,SOFR,5.75%,1%,2022-02-18,2026-12-15,,,7,,,,,,,,WHF,2024-05-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.94%,,SOFR,6%,1%,2022-02-17,2026-06-15,3338,3306,3315,,3306,,,,,,WHF,2024-05-08
ITS Buyer Inc.,co_e8665d26e520,First Lien,,10.94%,,SOFR,6%,1%,2022-02-17,2026-06-15,,,2,,,,,,,,WHF,2024-05-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,First Lien,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,18859,18768,18859,,18768,,,,,,WHF,2024-05-08
Marlin DTC-LS Midco 2 LLC,co_bd8c5c75f1d4,Revolver,,11.99%,,SOFR,6.5%,1%,2019-07-19,2025-07-01,,,4,,,,,,,,WHF,2024-05-08
Drew Foam Companies Inc.,co_91bfaada4af1,First Lien,,12.7%,,SOFR,6%,1%,2020-11-09,2025-11-05,13608,13520,13437,,13520,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,co_46661578ff43,First Lien,,11.33%,,SOFR,6%,1%,2023-12-21,2029-01-02,3091,3019,3043,,3019,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,co_46661578ff43,Delayed Draw,,11.33%,,SOFR,6%,1%,2023-12-21,2029-01-02,1540,1504,1520,,1504,,,,,,WHF,2024-05-08
Banner Acquisition Holdings,co_46661578ff43,Revolver,,11.34%,,SOFR,6%,1%,2023-12-21,2029-01-02,196,191,200,,191,,,,,,WHF,2024-05-08
Pavement Partners Interco,co_51d35347e94c,First Lien,,12.22%,,SOFR,6.5%,1%,2023-03-17,2028-02-07,4444,4340,4443,,4340,,,,,,WHF,2024-05-08
Pavement Partners Interco,co_51d35347e94c,Delayed Draw,,12.2%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,574,560,574,,560,,,,,,WHF,2024-05-08
Pavement Partners Interco,co_51d35347e94c,Revolver,,12.2%,,SOFR,6.75%,1%,2023-03-17,2028-02-07,,,9,,,,,,,,WHF,2024-05-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.8%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,19281,14876,14236,,14876,,,,,,WHF,2024-05-08
Geo Logic Systems Ltd.,co_926d97004333,First Lien,,11.8%,,CDOR,6.5%,1%,2020-01-22,2024-12-19,,,4,,,,,,,,WHF,2024-05-08
Pirtek Holdco,co_51ed7770d111,First Lien,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,7481,7327,7337,,7327,,,,,,WHF,2024-05-08
Pirtek Holdco,co_51ed7770d111,Revolver,,11.2%,,SOFR,5.75%,1%,2023-10-31,2028-10-26,,,1,,,,,,,,WHF,2024-05-08
Quest Events,co_78274789bb21,First Lien,,12.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,11680,11638,11617,,11638,,,,,,WHF,2024-05-08
Quest Events,co_78274789bb21,Revolver,,12.56%,,SOFR,7%,2%,2019-07-19,2026-09-30,247,246,245,,246,,,,,,WHF,2024-05-08
Maxor Acquisition,co_eb54ad25acc1,First Lien,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,5040,4916,5040,,4916,,,,,,WHF,2024-05-08
Maxor Acquisition,co_eb54ad25acc1,Revolver,,12.29%,,SOFR,6.75%,1%,2023-04-11,2029-03-01,,,12,,,,,,,,WHF,2024-05-08
LMG Holdings,co_ae9bd5fc9ece,First Lien,,11.96%,,SOFR,7%,1%,2021-06-28,2026-04-30,13295,13183,13293,,13183,,,,,,WHF,2024-05-08
LMG Holdings,co_ae9bd5fc9ece,Revolver,,11.96%,,SOFR,7%,1%,2021-06-28,2026-04-30,,,7,,,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,5970,5837,5943,,5837,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,240,235,245,,235,,,,,,WHF,2024-05-08
Buckeye Acquiror LLC,co_c141b9d02183,First Lien,,11.93%,,SOFR,6.5%,1%,2023-08-09,2029-08-01,,,6,,,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.81%,,SOFR,6%,1%,2022-03-01,2026-12-29,11163,11055,11086,,11055,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.82%,,SOFR,6%,1%,2022-03-01,2026-12-29,2361,2338,2337,,2338,,,,,,WHF,2024-05-08
Juniper Landscaping Holdings LLC,co_2850a2d36133,First Lien,Agriculture,11.92%,,SOFR,6%,1%,2022-03-01,2026-12-29,40,39,43,,39,,,,,,WHF,2024-05-08
RLJ Pro-Vac,co_991e74edbcb0,First Lien,,11.68%,,SOFR,6.25%,1%,2024-01-23,2026-12-31,4885,4793,4794,,4793,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SF,co_5c00ddfa1c8e,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,2807,2747,2807,,2747,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan CDOR,co_5c00ddfa1c8e,First Lien,,12.05%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,3873,2762,2860,,2762,,,,,,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Term Loan SONIA,co_5c00ddfa1c8e,First Lien,,11.94%,,,6.75%,0%,2023-03-23,2029-09-28,171,205,215,,205,,,,,,WHF,2024-05-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,368,360,368,,360,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Ltd.,co_a2f087d8b390,First Lien,,11.95%,,,6.75%,0%,2023-03-23,2029-09-28,1628,2009,2055,,2009,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan Interest Rate CDOR,co_26f27c0819d0,First Lien,,12.05%,,CDOR,6.75%,0.5%,2023-03-23,2029-09-28,458,324,339,,324,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Solar Holdings Bidco Limited First Lien Secured Delayed Draw Loan SOFR,co_26f27c0819d0,First Lien,,12.06%,,SOFR,6.75%,0.5%,2023-03-23,2029-09-28,,,34,,,,,,,type_hint_delayed_draw_from_name,WHF,2024-05-08
Arteriocyte Medical Systems,co_b27a62176f1d,First Lien,Healthcare,11.56%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,5022,4907,4937,,4907,,,,,,WHF,2024-05-08
Arteriocyte Medical Systems,co_b27a62176f1d,Revolver,Healthcare,11.56%,,SOFR,6.25%,1%,2023-10-25,2028-10-18,,,3,,,,,,,,WHF,2024-05-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.9%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,2653,2595,2628,,2595,,,,,,WHF,2024-05-08
Medical Device Inc.,co_6ea6cc7c300e,First Lien,Healthcare,11.9%,,SOFR,6.5%,1.25%,2023-07-27,2029-07-11,,,4,,,,,,,,WHF,2024-05-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,10.15%,,Euribor,6.25%,1%,2022-05-04,2028-04-28,6559,6809,7079,,6809,,,,,,WHF,2024-05-08
Smalto Inc.,co_36cbe3d6997e,First Lien,,11.46%,,SOFR,6%,1%,2022-05-04,2028-04-28,999,985,999,,985,,,,,,WHF,2024-05-08
ATSG,co_b03f9a6b15d5,First Lien,,11.98%,,SOFR,6.5%,1%,2023-03-27,2026-11-12,9842,9664,9799,,9664,,,,,,WHF,2024-05-08
Cennox Holdings Limited.,co_83af660b7c47,First Lien,,11.35%,0.25%,,6%,1%,2021-07-16,2026-05-04,2819,3859,3508,,3859,,,,,,WHF,2024-05-08
Cennox Inc.,co_ee04e5fe5be3,First Lien,,10.18%,0.25%,Euribor,6.25%,1%,2022-06-28,2026-05-04,9404,9844,10051,,9844,,,,,,WHF,2024-05-08
