company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
TradePending OpCo Aggregator LLC,co_4be581d339d2,First Lien,,11.75%,,,6.25%,2%,2023-08-04,2026-03-02,2461,2418,2436,0.76%,2418,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Revolver,,11.75%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Delayed Draw,,11.75%,,,6.25%,2%,2023-08-04,2026-03-02,687,681,680,0.21%,681,,,,,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,967,1466,0.46%,967,,,,908333,,SCM,2024-03-04
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,386,0.12%,260,,,,132783,,SCM,2024-03-04
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,11.96%,,SOFR,6.5%,1%,2021-04-27,2026-04-27,7031,6959,6750,2.11%,6959,,,,,,SCM,2024-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,361,0.11%,750,,,,7500,,SCM,2024-03-04
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,21,21,0.01%,21,,,,382,,SCM,2024-03-04
U.S. Expediters,co_87f894ddab5a,First Lien,,11.8%,,,6.25%,1%,2021-12-22,2026-12-22,15707,15504,15628,4.88%,15504,,,,,,SCM,2024-03-04
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1317,1530,0.48%,1317,,,,1372932,,SCM,2024-03-04
Venbrook Buyer LLC,co_70727eb95509,First Lien,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,13687,13578,11976,3.74%,13578,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,First Lien,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,156,154,136,0.04%,154,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,Revolver,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,2396,2396,2096,0.66%,2396,,,,,,SCM,2024-03-04
Venbrook Buyer,co_70727eb95509,Delayed Draw,,6.5%,7%,,8%,1.5%,2020-03-13,2026-03-13,4667,4645,4083,1.28%,4645,,,,,,SCM,2024-03-04
Venbrook Buyer LLC,co_70727eb95509,First Lien,,,10%,SOFR,10%,,2022-03-31,2028-12-20,99,99,,0%,99,,,,,,SCM,2024-03-04
Venbrook Buyer LLC,co_70727eb95509,Common Equity,,,,,,,2020-03-13,,,819,,0%,819,,,,822758,,SCM,2024-03-04
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2019-04-18,,,500,,0%,500,,,,500000,,SCM,2024-03-04
Whisps Holdings LP,co_608ffa9534f1,Other Equity,,,,,,,2023-03-06,,,107,97,0.03%,107,,,,107418,,SCM,2024-03-04
Xanitos,co_b68e9e8647e6,First Lien,,12%,,,6.5%,1%,2021-06-25,2026-06-25,12480,12343,12418,3.88%,12343,,,,,,SCM,2024-03-04
Xanitos Inc.,co_b68e9e8647e6,Revolver,,12%,,,6.5%,1.5%,2021-06-25,2026-06-25,100,100,100,0.03%,100,,,,,,SCM,2024-03-04
Xanitos,co_b68e9e8647e6,Delayed Draw,,12%,,,6.5%,1%,2021-06-25,2026-06-25,2199,2186,2188,0.68%,2186,,,,,,SCM,2024-03-04
Xanitos Inc.,co_b68e9e8647e6,Other Equity,,,,,,,2021-06-25,,,1053,1021,0.32%,1053,,,,442133,,SCM,2024-03-04
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,254,,2471,0.77%,,,,,,,SCM,2024-03-04
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,750,,7290,2.28%,,,,,,,SCM,2024-03-04
EOS Fitness Holdings,co_8623e1e6f430,Preferred Equity,Healthcare,,,,,,2014-12-30,,0,,,0%,,,,,,,SCM,2024-03-04
EOS Fitness Holdings,co_8623e1e6f430,Common Equity,Healthcare,,,,,,2014-12-30,,3,,891,0.28%,,,,,,,SCM,2024-03-04
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,,,3342,1.04%,,,,,750000,,SCM,2024-03-04
PCS Software Parent,co_673d5e031ee9,Common Equity,Software & Technology,,,,,,2022-09-16,,,,384,0.12%,,,,,461216,,SCM,2024-03-04
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.31%,,,7%,2%,2021-03-05,2028-05-09,9166,9085,9166,2.83%,9085,,,,,,SCM,2024-05-09
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.31%,,,7%,2%,2022-04-15,2028-05-09,2860,2829,2860,0.88%,2829,,,,,,SCM,2024-05-09
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,1,571,1582,0.49%,571,,,,,,SCM,2024-05-09
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,0,493,986,0.3%,493,,,,,,SCM,2024-05-09
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,375,375,67,0.02%,375,,,,,,SCM,2024-05-09
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,,6.5%,1%,2023-11-06,2028-11-06,3462,3462,3150,0.97%,3462,,,,,,SCM,2024-05-09
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,15%,,2023-11-06,2028-11-06,1733,1733,1577,0.49%,1733,,,,,,SCM,2024-05-09
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,2023-11-06,,16,3611,2811,0.87%,3611,,,,,,SCM,2024-05-09
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,11.21%,,,5.75%,2%,2022-03-22,2028-03-22,,9341,9476,2.93%,9341,,,,9476250,,SCM,2024-05-09
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,11.21%,,,5.75%,2%,2023-04-17,2028-03-22,1889,1857,1889,0.58%,1857,,,,,,SCM,2024-05-09
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,11.21%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.03%,99,,,,,,SCM,2024-05-09
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,4,444,995,0.31%,444,,,,,,SCM,2024-05-09
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.36%,,,5.25%,1%,2022-07-05,2027-07-05,,13504,13633,4.22%,13504,,,,13701636,,SCM,2024-05-09
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,744,744,941,0.29%,744,,,,,,SCM,2024-05-09
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1354,0.42%,984,,,,879060,,SCM,2024-05-09
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.55%,,,7.24%,2%,2019-08-28,2025-08-28,15505,15474,15505,4.79%,15474,,,,,,SCM,2024-05-09
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1433,0.44%,916,,,,9160,,SCM,2024-05-09
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.71%,,,5.25%,1%,2021-09-03,2026-09-03,9994,9886,9994,3.09%,9886,,,,,,SCM,2024-05-09
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,530,0.16%,250,,,,250,,SCM,2024-05-09
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.51%,,,6%,1%,2021-02-19,2026-02-19,8516,8443,8516,2.63%,8443,,,,,,SCM,2024-05-09
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,331,0.1%,250,,,,250000,,SCM,2024-05-09
Cerebro Buyer,co_578dc895840d,First Lien,,12.18%,,,6.75%,1%,2023-03-15,2029-03-15,4635,4534,4635,1.43%,4534,,,,,,SCM,2024-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,63,63,69,0.02%,63,,,,,,SCM,2024-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,341,341,375,0.12%,341,,,,,,SCM,2024-05-09
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,Business Services,,,,,,2022-08-10,,100,100,171,0.05%,100,,,,,,SCM,2024-05-09
CF512,co_d12c2b1fcc68,First Lien,,11.53%,,,6%,1%,2021-09-01,2026-09-01,13876,13726,13737,4.25%,13726,,,,,,SCM,2024-05-09
CF512,co_d12c2b1fcc68,Delayed Draw,,11.5%,,,6%,1%,2021-09-01,2026-09-01,2996,2979,2966,0.92%,2979,,,,,,SCM,2024-05-09
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,221,221,203,0.06%,221,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,,7%,2%,2022-02-24,2027-02-07,13219,13136,13021,4.03%,13136,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,,7%,2%,2023-03-27,2027-02-07,1686,1672,1660,0.51%,1672,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,12.56%,,,7%,2%,2022-02-24,2027-02-07,27,27,26,0.01%,27,,,,,,SCM,2024-05-09
CompleteCase,co_1d45d1560618,First Lien,,11.96%,,,6.5%,2%,2020-12-21,2025-12-21,6653,6600,6620,2.05%,6600,,,,,,SCM,2024-05-09
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,0,0,0,0%,0,,,,,,SCM,2024-05-09
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,1,522,308,0.1%,522,,,,,,SCM,2024-05-09
Complete Case LLC,co_808143fa57b5,First Lien,,,,,,,2023-04-27,,0,0,0,0%,0,,,,,,SCM,2024-05-09
Complete Case LLC,co_808143fa57b5,First Lien,,,,,,,2023-04-27,,0,111,66,0.02%,111,,,,,,SCM,2024-05-09
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.83%,,,6.5%,2%,2023-08-02,2028-08-02,,9355,9428,2.91%,9355,,,,9571113,,SCM,2024-05-09
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.82%,,,6.5%,2%,2023-08-02,2028-08-02,,42,41,0.01%,42,,,,41667,,SCM,2024-05-09
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,251,209,0.06%,251,,,,2508,,SCM,2024-05-09
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,11.96%,,,6.5%,2%,2022-11-22,2027-11-22,4925,4848,4925,1.52%,4848,,,,,,SCM,2024-05-09
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,11.96%,,,6.5%,2%,2022-11-22,2027-11-22,20,20,20,0.01%,20,,,,,,SCM,2024-05-09
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,0,286,236,0.07%,286,,,,,,SCM,2024-05-09
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.81%,,,6.5%,1.5%,2023-06-30,2028-06-30,,9880,10008,3.09%,9880,,,,10058506,,SCM,2024-05-09
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,627,627,770,0.24%,627,,,,,,SCM,2024-05-09
Curion Holdings,co_563819fe3bed,First Lien,Business Services,12.21%,,,6.75%,1%,2022-07-29,2027-07-29,,12680,12735,3.94%,12680,,,,12864101,,SCM,2024-05-09
Curion Holdings,co_563819fe3bed,Revolver,Business Services,12.21%,,,6.75%,1%,2022-07-29,2027-07-29,85,85,84,0.03%,85,,,,,,SCM,2024-05-09
Curion Holdings,co_563819fe3bed,Other Equity,Business Services,,,,,,2022-07-29,,,740,822,0.25%,740,,,,739999,,SCM,2024-05-09
DRS Holdings III,co_5f36274df8c4,First Lien,Consumer & Retail,11.68%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,,8842,8870,2.74%,8842,,,,8869635,,SCM,2024-05-09
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,776,466,,0%,466,,,,,,SCM,2024-05-09
DTE Holding Company,co_4fc1fea8908e,Other Equity,,,,,,,2018-04-13,,724,724,,0%,724,,,,,,SCM,2024-05-09
EHI Buyer Inc.,co_be4e70d00015,First Lien,,11.81%,,,6.5%,1.5%,2023-07-31,2029-07-31,,5941,5990,1.85%,5941,,,,6080786,,SCM,2024-05-09
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,618,796,0.25%,618,,,,618,,SCM,2024-05-09
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,11.48%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8579,8548,7978,2.47%,8548,,,,,,SCM,2024-05-09
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,59,59,44,0.01%,59,,,,,,SCM,2024-05-09
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.48%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1417,1417,1318,0.41%,1417,,,,,,SCM,2024-05-09
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.48%,2%,SOFR,8%,2%,2023-03-01,2025-06-30,667,667,621,0.19%,667,,,,,,SCM,2024-05-09
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,1049,901,,0%,901,,,,,,SCM,2024-05-09
Equine Network LLC,co_f0d66d3bb5c8,First Lien,Food & Beverage,11.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,5921,5791,5892,1.82%,5791,,,,,,SCM,2024-05-09
Equine Network,co_f0d66d3bb5c8,Revolver,Food & Beverage,11.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,83,83,83,0.03%,83,,,,,,SCM,2024-05-09
Equine Network LLC,co_f0d66d3bb5c8,Delayed Draw,Food & Beverage,11.94%,,SOFR,6.5%,1%,2023-05-22,2028-05-22,,60,59,0.02%,60,,,,59700,,SCM,2024-05-09
evolv Consulting,co_145762676e39,First Lien,Business Services,12.08%,,,6.75%,2%,2023-12-07,2028-12-07,10000,9810,9900,3.06%,9810,,,,,,SCM,2024-05-09
evolv Consulting LLC,co_145762676e39,Preferred Equity,Business Services,,,,,,2023-12-07,,473,473,541,0.17%,473,,,,,,SCM,2024-05-09
Evriholder Acquisition,co_ba827071066f,First Lien,,12.21%,,,6.75%,1.5%,2023-01-23,2028-01-24,12675,12416,12675,3.92%,12416,,,,,,SCM,2024-05-09
Evriholder Acquisition,co_ba827071066f,Other Equity,,,,,,,2023-01-23,,873,873,1629,0.5%,873,,,,,,SCM,2024-05-09
Exacta Land Surveyors,co_b309346f4d33,First Lien,,11.21%,1%,,6.75%,1.5%,2019-02-08,2025-07-31,16315,16315,15173,4.7%,16315,,,,,,SCM,2024-05-09
Exacta Land Surveyors LLC,co_b309346f4d33,First Lien,,11.21%,1%,,6.75%,1.5%,2022-07-15,2025-07-31,992,992,922,0.29%,992,,,,,,SCM,2024-05-09
Exacta Land Surveyors,co_b309346f4d33,Other Equity,,,,,,,2019-02-08,,,1122,65,0.02%,1122,,,,1122250,,SCM,2024-05-09
Exigo,co_aafed35928bb,First Lien,,11.43%,,SOFR,6%,1%,2022-03-16,2027-03-16,8789,8705,8746,2.7%,8705,,,,,,SCM,2024-05-09
Exigo LLC,co_aafed35928bb,Common Equity,,,,,,,2022-03-16,,378,378,367,0.11%,378,,,,,,SCM,2024-05-09
FiscalNote Boards LLC,co_12925af4805f,First Lien,,11.33%,,SOFR,6%,1%,2024-03-11,2029-03-12,4312,4226,4226,1.31%,4226,,,,,,SCM,2024-05-09
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.96%,,,6.5%,1%,2022-04-29,2028-04-29,9825,9681,9776,3.02%,9681,,,,,,SCM,2024-05-09
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.96%,,,6.5%,1%,2022-04-29,2028-04-29,,43,43,0.01%,43,,,,43333,,SCM,2024-05-09
Florachem Corp.,co_b7c3278cdde6,First Lien,,11.96%,,,6.5%,1%,2022-04-29,2028-04-29,54,54,53,0.02%,54,,,,,,SCM,2024-05-09
Florachem Corp.,co_b7c3278cdde6,Other Equity,,,,,,,2022-04-29,,0,362,420,0.13%,362,,,,,,SCM,2024-05-09
General LED OPCO,co_2ebfb92f0334,First Lien,,14.41%,,,9%,1.5%,2018-05-01,2026-03-31,4500,4476,4410,1.36%,4476,,,,,,SCM,2024-05-09
Green Intermediateco II Inc.,co_055b42ae4b7b,First Lien,Media & Entertainment,12.08%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,11114,10864,10948,3.38%,10864,,,,,,SCM,2024-05-09
Green Intermediateco II,co_055b42ae4b7b,Delayed Draw,Media & Entertainment,12.08%,,SOFR,6.75%,2%,2023-08-08,2028-08-08,407,402,401,0.12%,402,,,,,,SCM,2024-05-09
Green Intermediateco II Inc.,co_055b42ae4b7b,Other Equity,Media & Entertainment,,,,,,2023-08-08,,,271,235,0.07%,271,,,,271401,,SCM,2024-05-09
GS HVAM Intermediate,co_e207afd8ef3e,First Lien,Media & Entertainment,11.93%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,12362,12345,12362,3.82%,12345,,,,,,SCM,2024-05-09
GS HVAM Intermediate,co_e207afd8ef3e,Revolver,Media & Entertainment,11.93%,,SOFR,6.5%,1%,2019-10-18,2025-04-02,1591,1591,1591,0.49%,1591,,,,,,SCM,2024-05-09
HV GS Acquisition,co_7472813565e7,Other Equity,,,,,,,2019-10-02,,2,1967,5573,1.72%,1967,,,,,,SCM,2024-05-09
Health Monitor Holdings,co_468d0571c770,Preferred Equity,,,,,,,2019-05-15,,1106,1053,1463,0.45%,1053,,,,,,SCM,2024-05-09
Heartland Business Systems LLC,co_593c9db3975f,First Lien,,11.71%,,,6.25%,1%,2022-08-26,2027-08-26,9850,9705,9850,3.05%,9705,,,,,,SCM,2024-05-09
Heartland Business Systems LLC,co_593c9db3975f,Delayed Draw,,11.71%,,,6.25%,1%,2022-08-26,2027-08-26,50,49,50,0.02%,49,,,,,,SCM,2024-05-09
Heartland Business Systems LLC,co_593c9db3975f,Other Equity,,,,,,,2022-08-26,,3,245,839,0.26%,245,,,,,,SCM,2024-05-09
HV Watterson Holdings,co_55a05656c359,First Lien,,11.46%,,,6%,1%,2021-12-17,2026-12-17,13134,12977,13003,4.03%,12977,,,,,,SCM,2024-05-09
HV Watterson Holdings,co_55a05656c359,Revolver,,11.45%,,,6%,1%,2021-12-17,2026-12-17,96,96,95,0.03%,96,,,,,,SCM,2024-05-09
HV Watterson Holdings LLC,co_55a05656c359,Delayed Draw,,11.46%,,,6%,1%,2021-12-17,2026-12-17,,317,316,0.1%,317,,,,319059,,SCM,2024-05-09
HV Watterson Holdings LLC,co_55a05656c359,Other Equity,,,,,,,2021-12-17,,2,1632,1900,0.59%,1632,,,,,,SCM,2024-05-09
ICD Holdings,co_632eb01dc788,Other Equity,,,,,,,2018-01-02,,10,438,2308,0.71%,438,,,,,,SCM,2024-05-09
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.81%,,,6.5%,2%,2023-04-28,2028-04-28,5892,5766,5686,1.76%,5766,,,,,,SCM,2024-05-09
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.81%,,,6.5%,2%,2023-10-11,2028-04-28,537,525,518,0.16%,525,,,,,,SCM,2024-05-09
Impact Home Services LLC,co_f27de538b737,First Lien,Business Services,11.81%,,,6.5%,2%,2023-06-30,2028-04-28,268,262,258,0.08%,262,,,,,,SCM,2024-05-09
Impact Home Services LLC,co_f27de538b737,Revolver,Business Services,11.81%,,,6.5%,2%,2023-04-28,2028-04-28,82,82,80,0.02%,82,,,,,,SCM,2024-05-09
Impact Home Services LLC,co_f27de538b737,Other Equity,Business Services,,,,,,2023-04-28,,,397,73,0.02%,397,,,,397,,SCM,2024-05-09
Infolinks Media Buyco,co_5f74b276b4c2,First Lien,Media & Entertainment,11.18%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,7515,7429,7515,2.32%,7429,,,,,,SCM,2024-05-09
Infolinks Media Buyco LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,11.18%,,SOFR,5.75%,1%,2021-11-01,2026-11-01,1474,1462,1474,0.46%,1462,,,,,,SCM,2024-05-09
Infolinks Media Buyco LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,2021-10-28,,,424,757,0.23%,424,,,,451688,,SCM,2024-05-09
Informativ LLC,co_75df74b7da51,First Lien,,11.21%,,,5.75%,1%,2021-07-30,2026-07-30,8460,8374,8418,2.6%,8374,,,,,,SCM,2024-05-09
Informativ LLC,co_75df74b7da51,First Lien,,11.21%,,,5.75%,1%,2022-03-31,2026-07-30,6377,6304,6346,1.96%,6304,,,,,,SCM,2024-05-09
Informativ LLC,co_75df74b7da51,Other Equity,,,,,,,2021-07-30,,804,804,1322,0.41%,804,,,,,,SCM,2024-05-09
Inoapps Bidco,co_8c896ccfa13f,First Lien,,11.07%,,SONIA,5.75%,1%,2022-02-15,2027-02-15,,13156,12217,3.78%,13156,,,,9825000,,SCM,2024-05-09
Inoapps Bidco,co_8c896ccfa13f,Revolver,,11.19%,,SOFR,5.75%,1%,2022-02-15,2027-02-15,40,40,40,0.01%,40,,,,,,SCM,2024-05-09
Inoapps Bidco LLC,co_8c896ccfa13f,Delayed Draw,,11.32%,,,5.75%,1%,2022-02-15,2027-02-15,82,82,82,0.03%,82,,,,,,SCM,2024-05-09
Inoapps Bidco LLC,co_8c896ccfa13f,Preferred Equity,,,,,,,2022-02-15,,,784,948,0.29%,784,,,,739844,,SCM,2024-05-09
Michelli LLC,co_b11a9f9ab2fd,First Lien,,11.06%,,,5.75%,2%,2023-12-21,2028-12-21,4988,4891,4938,1.53%,4891,,,,,,SCM,2024-05-09
Michelli LLC,co_b11a9f9ab2fd,Other Equity,,,,,,,2023-12-21,,509,509,551,0.17%,509,,,,,,SCM,2024-05-09
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.43%,,SOFR,6%,1%,2022-04-04,2028-04-03,8470,8409,8470,2.62%,8409,,,,,,SCM,2024-05-09
MOM Enterprises,co_e882de626e63,First Lien,,11.79%,,,6.48%,2%,2021-05-19,2026-05-19,16014,15859,15854,4.91%,15859,,,,,,SCM,2024-05-09
MOM Enterprises LLC,co_e882de626e63,Revolver,,11.79%,,,6.48%,2%,2021-05-19,2026-05-19,50,50,50,0.02%,50,,,,,,SCM,2024-05-09
MOM Enterprises LLC,co_e882de626e63,Other Equity,,,,,,,2021-05-19,,,933,390,0.12%,933,,,,933333,,SCM,2024-05-09
Monitorus Holding,co_894c4cb1daf2,First Lien,,10%,4%,SOFR,14%,,2022-05-24,2027-05-24,102,101,100,0.03%,101,,,,,,SCM,2024-05-09
Monitorus Holding,co_894c4cb1daf2,Revolver,,10%,4%,,14%,,2022-05-24,2027-05-24,101,111,109,0.03%,111,,,,,,SCM,2024-05-09
Monitorus Holding LLC,co_894c4cb1daf2,Delayed Draw,,10%,4%,,14%,,2022-05-24,2027-05-24,101,103,101,0.03%,103,,,,,,SCM,2024-05-09
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,,8%,,2023-11-15,2025-03-31,6,6,6,0%,6,,,,,,SCM,2024-05-09
Monitorus Holding,co_894c4cb1daf2,First Lien,,,8%,SOFR,8%,,2024-03-01,2025-06-30,12,13,13,0%,13,,,,,,SCM,2024-05-09
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557689,,SCM,2024-05-09
Monitorus Holding LLC,co_894c4cb1daf2,Other Equity,,,,,,,2022-09-01,,,11,13,0%,11,,,,557682,,SCM,2024-05-09
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,First Lien,Media & Entertainment,11.58%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,4428,4336,4384,1.36%,4336,,,,,,SCM,2024-05-09
Morgan Electrical Group Intermediate Holdings,co_dac17cad4700,Delayed Draw,Media & Entertainment,11.58%,,SOFR,6.25%,1.5%,2023-08-03,2029-08-03,1718,1700,1701,0.53%,1700,,,,,,SCM,2024-05-09
Morgan Electrical Group Intermediate Holdings Inc.,co_dac17cad4700,Preferred Equity,Media & Entertainment,,,,,,2023-08-03,,,380,345,0.11%,380,,,,380,,SCM,2024-05-09
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.06%,,,6.75%,1.5%,2019-08-30,2025-08-30,8270,8253,8270,2.56%,8253,,,,,,SCM,2024-05-09
Naumann/Hobbs Material Handling Corp.,co_413fd57e7c9e,First Lien,,12.06%,,,6.75%,1.5%,2019-08-30,2025-08-30,5215,5205,5215,1.61%,5205,,,,,,SCM,2024-05-09
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,0,220,525,0.16%,220,,,,,,SCM,2024-05-09
Naumann Hobbs Holdings,co_6999d10495ff,Other Equity,,,,,,,2022-09-29,,,220,525,0.16%,220,,,,123,,SCM,2024-05-09
NINJIO LLC,co_c3f591249773,First Lien,,12.06%,,,6.5%,1.5%,2022-10-12,2027-10-12,4962,4887,4962,1.53%,4887,,,,,,SCM,2024-05-09
NINJIO LLC,co_c3f591249773,Revolver,,12.06%,,,6.5%,1.5%,2022-10-12,2027-10-12,33,33,33,0.01%,33,,,,,,SCM,2024-05-09
NINJIO,co_c3f591249773,Delayed Draw,,12.06%,,,6.5%,1.5%,2022-10-12,2027-10-12,100,99,100,0.03%,99,,,,,,SCM,2024-05-09
NINJIO LLC,co_c3f591249773,Other Equity,,,,,,,2022-10-12,,0,313,239,0.07%,313,,,,,,SCM,2024-05-09
NINJIO,co_c3f591249773,Preferred Equity,,,,,,,2023-09-22,,0,14,110,0.03%,14,,,,,,SCM,2024-05-09
NS412,co_6559f2ad6fee,First Lien,,13.91%,,,8.5%,1%,2019-05-06,2025-11-06,7615,7568,7539,2.33%,7568,,,,,,SCM,2024-05-09
NS412 LLC,co_6559f2ad6fee,Other Equity,,,,,,,2019-05-06,,,795,717,0.22%,795,,,,782,,SCM,2024-05-09
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2021-09-03,2026-09-03,1882,1882,56,0.02%,1882,,,,,fair_value_suspicious_vs_size,SCM,2024-05-09
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-04-03,2026-09-03,651,651,20,0.01%,651,,,,,,SCM,2024-05-09
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-06-07,2026-09-03,231,231,7,0%,231,,,,,,SCM,2024-05-09
