company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Aspen Aerogels Inc.,Other,Chemicals & Materials,,,,,,,,,23204,23176,,23204,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Chemicals,Common Equity,Chemicals & Materials,,,,,,,,,56505,18933,,56505,,,,1246,,MFIC,2025-02-25,MFIC,2025-02-25
Chemicals,First Lien,Chemicals & Materials,6.5%,,,,,,2027-10-14,12500,12501,12459,,12501,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Carbonfree Chemicals SPE I LLC,Other,Chemicals & Materials,,,,,,,,,69006,31392,,69006,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Chemicals,First Lien,Chemicals & Materials,10%,,,,,,2024-04-30,1631,383,815,,383,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Chemicals,First Lien,Chemicals & Materials,7%,,,,,,2029-01-03,9438,,,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Heubach,Other,Chemicals & Materials,,,,,,,,,383,815,,383,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IPS SI Holdings,First Lien,Chemicals & Materials,,,SOFR,5.85%,1%,,2027-12-31,34624,34495,34552,,34495,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IPS SI Holdings,Revolver,Chemicals & Materials,,,SOFR,5.85%,1%,,2027-12-31,,-12,-15,,-12,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
IPS SI Holdings Inc.,Other,Chemicals & Materials,,,,,,,,,34483,34537,,34483,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Meristem Crop Performance Lunar Buyer,First Lien,Chemicals & Materials,,,SOFR,5.5%,0.75%,,2030-10-03,9091,8915,8909,,8915,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Meristem Crop Performance Lunar Buyer,Delayed Draw,Chemicals & Materials,,,SOFR,5.5%,0.75%,,2030-10-03,,-65,-68,,-65,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Meristem Crop Performance Lunar Buyer,Revolver,Chemicals & Materials,,,SOFR,5.5%,0.75%,,2030-10-03,455,376,373,,376,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Meristem Crop Performance Lunar Buyer LLC,Other,Chemicals & Materials,,,,,,,,,9226,9214,,9226,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Chemicals,First Lien,Chemicals & Materials,4.88%,,,,,,2027-06-15,2000,1943,1938,,1943,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Allstar Holdings Athlete Buyer,First Lien,Industrials,,,SOFR,5.85%,1%,,2029-04-26,1927,1890,1908,,1890,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Allstar Holdings Athlete Buyer,Delayed Draw,Industrials,,,SOFR,5.85%,1%,,2029-04-26,23681,23172,23442,,23172,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Allstar Holdings Athlete Buyer,Revolver,Industrials,,,SOFR,5.85%,1%,,2029-04-26,3292,3211,3240,,3211,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Allstar Holdings,Other,Industrials,,,,,,,,,28273,28590,,28273,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration American Restoration Holdings,First Lien,Industrials,,,SOFR,5.1%,1%,,2030-07-24,6463,6340,6350,,6340,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration American Restoration Holdings,Delayed Draw,Industrials,,,SOFR,5.1%,1%,,2030-07-24,5222,5109,5105,,5109,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration American Restoration Holdings,Revolver,Industrials,,,SOFR,5.1%,1%,,2030-07-24,389,356,358,,356,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
American Restoration,Other,Industrials,,,,,,,,,11805,11813,,11805,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
OmniMax International LLC,First Lien,Industrials,,,SOFR,5.75%,1%,,2030-12-06,15280,14977,14975,,14977,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
OmniMax International LLC,Delayed Draw,Industrials,,,SOFR,5.75%,1%,,2030-12-06,,-47,-47,,-47,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
OmniMax International LLC,Other,Industrials,,,,,,,,,14930,14928,,14930,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Pave America Interco,First Lien,Industrials,,,SOFR,6.9%,1%,,2028-02-07,14310,13993,14095,,13993,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Pave America Interco,Delayed Draw,Industrials,,,SOFR,6.9%,1%,,2028-02-07,1423,1394,1402,,1394,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America Pave America Interco,Revolver,Industrials,,,SOFR,6.9%,1%,,2028-02-07,1371,1321,1332,,1321,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pave America,Other,Industrials,,,,,,,,,16708,16829,,16708,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation Pavement Preservation Acquisition,First Lien,Industrials,,,SOFR,5.25%,1%,,2030-08-09,8999,8826,8819,,8826,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation Pavement Preservation Acquisition,Delayed Draw,Industrials,,,SOFR,5.25%,1%,,2030-08-09,2155,2114,2112,,2114,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation Pavement Preservation Acquisition,Revolver,Industrials,,,SOFR,5.25%,1%,,2030-08-09,,-24,-26,,-24,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Pavement Preservation,Other,Industrials,,,,,,,,,10916,10905,,10916,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Renovo HomeRenew Buyer,First Lien,Industrials,8.65%,,,,,,2027-11-23,9073,8177,4900,,8177,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Renovo HomeRenew Buyer,First Lien,Industrials,,,SOFR,9%,2.5%,,2025-03-13,1276,1241,1244,,1241,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Renovo HomeRenew Buyer,Delayed Draw,Industrials,8.65%,,,,,,2027-11-23,7998,7198,4319,,7198,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Renovo HomeRenew Buyer,Revolver,Industrials,8.65%,,,,,,2027-11-23,2161,1975,1167,,1975,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Renovo,Other,Industrials,,,,,,,,,18591,11630,,18591,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
RF Fager R.F. Fager Company,First Lien,Industrials,,,SOFR,5.25%,1%,,2030-03-04,930,911,914,,911,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
RF Fager R.F. Fager Company,Delayed Draw,Industrials,,,SOFR,5.25%,1%,,2030-03-04,,-17,-32,,-17,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
RF Fager R.F. Fager Company,Revolver,Industrials,,,SOFR,5.25%,1%,,2030-03-04,,-5,-4,,-5,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
RF Fager,Other,Industrials,,,,,,,,,889,878,,889,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Traffic Management Solutions LLC,First Lien,Industrials,,,SOFR,5%,1%,,2030-11-26,7379,7269,7268,,7269,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Traffic Management Solutions LLC,Delayed Draw,Industrials,,,SOFR,5%,1%,,2030-11-26,,-45,-46,,-45,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Traffic Management Solutions LLC,Revolver,Industrials,,,SOFR,5%,1%,,2030-11-26,121,100,100,,100,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Traffic Management Solutions LLC,Other,Industrials,,,,,,,,,7324,7322,,7324,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Club Champion Club Champion LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.75%,,2029-06-14,8152,8039,8009,,8039,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Club Champion Club Champion LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.75%,,2029-06-14,663,638,631,,638,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Club Champion,Other,Consumer & Retail,,,,,,,,,8677,8640,,8677,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable KLO Holdings,Common Equity,Consumer & Retail,,,,,,,,,1000,202,,1000,,,,1000032,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Polywood Poly-Wood,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,2030-03-20,2165,2120,2165,,2120,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Polywood Poly-Wood,Delayed Draw,Consumer & Retail,,,SOFR,5.75%,1%,,2030-03-20,,-13,,,-13,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Polywood Poly-Wood,Revolver,Consumer & Retail,,,SOFR,5.75%,1%,,2030-03-20,,-8,,,-8,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Polywood,Other,Consumer & Retail,,,,,,,,,2099,2165,,2099,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Sorenson Holdings LLC,First Lien,Consumer & Retail,,8%,,,,,2030-04-01,247,197,203,,197,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Sorenson Holdings LLC,First Lien,Consumer & Retail,,10%,,,,,2030-04-01,60,54,55,,54,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Sorenson Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,108,119,,108,,,,279,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable Sorenson Holdings LLC,Other,Consumer & Retail,,,,,,,,,359,377,,359,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Durable,Other,Consumer & Retail,,,,,,,,,12135,11384,,12135,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable 3D Protein For Pets Opco,First Lien,Consumer & Retail,,,SOFR,5.25%,1%,,2030-09-20,8561,8410,8411,,8410,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable 3D Protein For Pets Opco,Revolver,Consumer & Retail,,,SOFR,5.25%,1%,,2030-09-20,,-15,-16,,-15,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable 3D Protein,Other,Consumer & Retail,,,,,,,,,8395,8395,,8395,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Dan Dee Project Comfort Buyer,First Lien,Consumer & Retail,,,SOFR,7.1%,1%,,2026-02-01,17757,17716,17653,,17716,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Dan Dee Project Comfort Buyer,Revolver,Consumer & Retail,,,SOFR,7.1%,1%,,2026-02-01,,-3,-9,,-3,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Dan Dee Project Comfort Buyer,Preferred Equity,Consumer & Retail,,,,,,,,,493,246,,493,,,,491405,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Dan Dee,Other,Consumer & Retail,,,,,,,,,18206,17890,,18206,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Elida Beauty PHOENIX YW BUYER,First Lien,Consumer & Retail,,,SOFR,5%,1%,,2030-05-31,8137,7968,7975,,7968,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Elida Beauty PHOENIX YW BUYER,Revolver,Consumer & Retail,,,SOFR,5%,1%,,2030-05-31,,-23,-23,,-23,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Elida Beauty,Other,Consumer & Retail,,,,,,,,,7945,7952,,7945,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Excelligence Learning Corp.,First Lien,Education,,,SOFR,5.75%,1%,,2030-01-18,15418,15123,15264,,15123,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Excelligence Learning Corp.,First Lien,Education,,,SOFR,4.75%,,,2030-01-18,148,101,123,,101,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Excelligence,Other,Consumer & Retail,,,,,,,,,15224,15387,,15224,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Iconix Brand Group IBG Borrower LLC,First Lien,Consumer & Retail,,,SOFR,6%,1%,,2029-08-22,5953,5897,5894,,5897,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable LashCo Lash OpCo,First Lien,Consumer & Retail,,5.1%,SOFR,2.75%,1%,,2026-03-18,42662,42398,41794,,42398,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable LashCo Lash OpCo,Delayed Draw,Consumer & Retail,,5.1%,SOFR,2.75%,1%,,2026-03-18,2302,2293,2256,,2293,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable LashCo Lash OpCo,Revolver,Consumer & Retail,,5.1%,SOFR,2.75%,1%,,2026-03-18,1673,1658,1637,,1658,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable LashCo,Other,Consumer & Retail,,,,,,,,,46349,45687,,46349,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone Group Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.6%,1%,,2027-11-12,5936,5867,5913,,5867,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone Group Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.6%,1%,,2027-11-12,930,924,926,,924,,,,,type_hint_delayed_draw_from_name,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone Group Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.6%,1%,,2027-11-12,659,645,653,,645,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone Group Bidco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,2027-11-12,353,469,439,,469,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone Group Holdings Ltd.,Other Equity,Consumer & Retail,,,,,,,,,92,121,,92,,,,94151,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Paladone,Other,Consumer & Retail,,,,,,,,,7997,8052,,7997,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable RoC Skincare RoC Holdco LLC,First Lien,Consumer & Retail,,,SOFR,6%,1%,,2031-02-21,12709,12480,12486,,12480,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable RoC Skincare RoC Holdco LLC,First Lien,Consumer & Retail,,,SOFR,6%,1%,,2030-02-21,,-38,-38,,-38,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable RoC Skincare,Other,Consumer & Retail,,,,,,,,,12442,12448,,12442,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Sequential Brands Group,Common Equity,Consumer & Retail,,,,,,,,,2041,106,,2041,,,,10854,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Sequential Brands Group,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,2026-11-12,1241,1229,1237,,1229,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Sequential Brands Group Inc.,First Lien,Consumer & Retail,,6%,,,,,2025-05-28,201,154,201,,154,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Sequential Brands Group Inc.,Other,Consumer & Retail,,,,,,,,,3424,1544,,3424,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Suave Silk Holdings I Corp.,Other Equity,Consumer & Retail,,,,,,,,,100,215,,100,,,,100,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Suave Silk Holdings III Corp.,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,2029-05-01,29652,29046,29355,,29046,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Suave,Other,Consumer & Retail,,,,,,,,,29146,29570,,29146,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable Tailored Brands The Men's Wearhouse,First Lien,Consumer & Retail,,,SOFR,6.5%,0%,,2029-02-26,1270,1268,1271,,1268,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Consumer Goods - Non-durable,Other,Consumer & Retail,,,,,,,,,156293,154090,,156293,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Clarus Commerce Marlin DTC-LS Midco 2,First Lien,Consumer & Retail,,,SOFR,6.6%,1%,,2025-07-01,21078,21012,21075,,21012,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Clarus Commerce Marlin DTC-LS Midco 2,Revolver,Consumer & Retail,,,SOFR,6.6%,1%,,2025-07-01,,-2,,,-2,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Clarus Commerce,Other,Consumer & Retail,,,,,,,,,21010,21075,,21010,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,,2028-09-22,10225,10184,10172,,10184,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,,2026-09-22,2349,2340,2337,,2340,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings,Delayed Draw,Consumer & Retail,,,SOFR,4.75%,0.75%,,2026-09-22,533,532,531,,532,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings,Delayed Draw,Consumer & Retail,,,SOFR,4.75%,0.75%,,2026-11-14,,-9,-5,,-9,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings,Revolver,Consumer & Retail,,,SOFR,6.5%,0.75%,,2026-09-22,,-1,-2,,-1,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Gateway Services Gateway US Holdings Inc.,Other,Consumer & Retail,,,,,,,,,13046,13033,,13046,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Go Car Wash Management Corp.,First Lien,Consumer & Retail,,,SOFR,5.85%,1%,,2026-12-31,1600,1588,1557,,1588,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Go Car Wash Management Corp.,First Lien,Consumer & Retail,,,SOFR,5.85%,1%,,2026-12-31,9318,9243,9080,,9243,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash Go Car Wash Management Corp.,First Lien,Consumer & Retail,,,SOFR,6.35%,1%,,2026-12-31,,,-11,,,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Go Car Wash,Other,Consumer & Retail,,,,,,,,,10831,10626,,10831,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Legacy.com Lotus Topco Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,1%,,2030-06-07,2926,2886,2883,,2886,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Legacy.com Lotus Topco Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,1%,,2030-06-07,,-10,-22,,-10,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Legacy.com Lotus Topco Inc.,First Lien,Consumer & Retail,,,SOFR,4.75%,1%,,2030-06-07,,-8,-9,,-8,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Legacy.com Lotus Topco Inc.,Other,Consumer & Retail,,,,,,,,,2868,2852,,2868,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Regis Corp.,First Lien,Consumer & Retail,,,SOFR,4.5%,2.5%,,2029-06-24,6942,6814,6802,,6814,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Regis Corp.,First Lien,Consumer & Retail,,,SOFR,4.5%,2.5%,,2029-06-24,721,646,638,,646,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Regis,Other,Consumer & Retail,,,,,,,,,7460,7440,,7460,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEV Intermediate Holdco,First Lien,Consumer & Retail,,,SOFR,5.25%,0.75%,,2030-06-21,8292,8148,8147,,8148,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEV Intermediate Holdco,Revolver,Consumer & Retail,,,SOFR,5.25%,0.75%,,2030-06-21,633,605,604,,605,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
SEV,Other,Consumer & Retail,,,,,,,,,8753,8751,,8753,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Team Car Wash TCW Midco LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,2029-10-22,5000,4952,4950,,4952,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Team Car Wash TCW Midco LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,2029-10-22,,-40,-42,,-40,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Team Car Wash TCW Midco LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,2029-10-22,,-8,-8,,-8,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Team Car Wash,Other,Consumer & Retail,,,,,,,,,4904,4900,,4904,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
The Club Company Eldrickco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.78%,0.5%,,2026-11-26,9057,11696,11038,,11696,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
The Club Company Eldrickco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.78%,0.5%,,2026-11-26,8497,10516,10275,,10516,,,,,type_hint_delayed_draw_from_name,MFIC,2025-02-25,MFIC,2025-02-25
The Club Company Eldrickco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.78%,0.5%,,2026-11-26,356,416,433,,416,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
The Club Company Eldrickco Ltd.,First Lien,Consumer & Retail,,,SOFR,5.53%,0.5%,,2026-05-26,,-1,-11,,-1,,,,,type_hint_revolver_from_name,MFIC,2025-02-25,MFIC,2025-02-25
The Club Company,Other,Consumer & Retail,,,,,,,,,22627,21735,,22627,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
The Weather Company Zephyr Buyer,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,2030-01-31,30816,30134,30272,,30134,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
The Weather Company Zephyr Buyer,Revolver,Consumer & Retail,,,SOFR,6.75%,1%,,2030-01-31,,-84,-69,,-84,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
The Weather Company,Other,Consumer & Retail,,,,,,,,,30050,30203,,30050,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,2029-09-22,1500,1475,1485,,1475,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care,Delayed Draw,Consumer & Retail,,,SOFR,6.5%,1%,,2029-09-22,750,708,700,,708,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care,Revolver,Consumer & Retail,,,SOFR,5.5%,,,2029-09-22,800,784,790,,784,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Village Pet Care,Other,Consumer & Retail,,,,,,,,,2967,2975,,2967,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Walters Wedding Estates WH BorrowerCo,First Lien,Consumer & Retail,,,SOFR,5%,1%,,2030-08-01,14348,14140,14129,,14140,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Walters Wedding Estates WH BorrowerCo,Delayed Draw,Consumer & Retail,,,SOFR,5%,1%,,2030-08-01,,-114,-122,,-114,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Walters Wedding Estates WH BorrowerCo,Revolver,Consumer & Retail,,,SOFR,5%,1%,,2030-08-01,1223,1188,1185,,1188,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Walters Wedding Estates,Other,Consumer & Retail,,,,,,,,,15214,15192,,15214,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Containers Packaging & Glass Truvant NPPI Buyer,First Lien,Containers & Packaging,,,SOFR,5%,1%,,2029-08-20,22050,21737,21719,,21737,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Containers Packaging & Glass Truvant NPPI Buyer,Delayed Draw,Containers & Packaging,,,SOFR,5.25%,1%,,2029-08-20,,-33,-71,,-33,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Containers Packaging & Glass Truvant NPPI Buyer,Revolver,Containers & Packaging,,,SOFR,5.25%,1%,,2029-08-20,,-44,-47,,-44,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Containers Packaging & Glass,Other,Containers & Packaging,,,,,,,,,21660,21601,,21660,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,First Lien,Diversified,,,,,,,2034-04-20,2000,2011,2003,,2011,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,First Lien,Diversified,,,SOFR,6.1%,1%,,2029-11-30,18076,17695,17819,,17695,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,Revolver,Diversified,,,SOFR,6.1%,1%,,2029-11-30,,-5,-41,,-5,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance Real Estate Celink Peer Advisors,First Lien,Diversified,,,SOFR,6.1%,1%,,2029-11-30,4347,4340,4285,,4340,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance Real Estate Celink,Other,Diversified,,,,,,,,,22030,22063,,22030,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,First Lien,Diversified,,,,,,,2033-10-24,4000,4000,4002,,4000,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,Common Equity,Diversified,,,,,,,,,100,96,,100,,,,100000,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,First Lien,Diversified,,,SOFR,5.75%,1%,,2029-03-16,5985,5843,5864,,5843,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,Delayed Draw,Diversified,,,SOFR,5.75%,1%,,2029-03-16,1302,1259,1240,,1259,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,Revolver,Diversified,,,SOFR,6.6%,1%,,2029-03-16,,-14,-13,,-14,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance Real Estate Definiti LLC,Other,Diversified,,,,,,,,,7188,7187,,7188,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,First Lien,Diversified,,,,,,,2034-07-20,3000,3001,3005,,3001,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
Investment Vehicles Banking Finance,Other Equity,Diversified,,,,,,,2037-01-15,4000,4000,4000,,4000,,,,,,MFIC,2025-02-25,MFIC,2025-02-25
