company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Preventics Inc.,co_d0630412f5ef,First Lien,,16.06%,,SOFR,10.5%,1%,,,8929,8929,8929,0.2%,8929,,,,,,PSEC,2024-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,0,127,182,0%,127,,,,320,,PSEC,2024-05-08
Preventics Inc.,co_d0630412f5ef,Preferred Equity,,8%,,,,,,,0,1419,2044,0.1%,1419,,,,3575,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Revolver,,12.59%,,SOFR,7%,1%,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,Delayed Draw,,7%,,SOFR,12.57%,1%,,,1445,1420,1445,0%,1420,,,,,,PSEC,2024-05-08
Raisin Acquisition Co Inc.,co_f7f57b7af443,First Lien,,12.59%,,SOFR,7%,1%,,,22913,22459,22913,0.6%,22459,,,,,,PSEC,2024-05-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.45%,,SOFR,6%,0.75%,,,62413,61632,55548,1.5%,61632,,,,,,PSEC,2024-05-08
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,13.19%,,SOFR,7.75%,0.75%,,,50000,49432,43919,1.2%,49432,,,,,,PSEC,2024-05-08
Research Now Group Inc.,co_f56b9233964e,First Lien,,11.07%,,SOFR,5.5%,1%,,,9400,9331,5672,0.2%,9331,,,,,,PSEC,2024-05-08
Research Now Group Inc.,co_f56b9233964e,Second Lien,,15.07%,,SOFR,9.5%,1%,,,50000,49266,14669,0.4%,49266,,,,,,PSEC,2024-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,First Lien,,13.57%,,SOFR,8%,2%,,,5467,5036,5198,0.1%,5036,,,,,,PSEC,2024-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Common Equity,,,,,,,,,0,23898,5031,0.1%,23898,,,,,,PSEC,2024-05-08
Rising Tide Holdings Inc.,co_ad209cfd9f7e,Second Lien,,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,16.06%,,SOFR,10.5%,1%,,,5699,5699,5699,0.1%,5699,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,First Lien,Transportation & Logistics,13.06%,,SOFR,7.5%,4%,,,20646,20646,20585,0.6%,20646,,,,,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,0,263,2672,0.1%,263,,,,263000,,PSEC,2024-05-08
The RK Logistics Group Inc.,co_28032d454e97,Common Equity,Transportation & Logistics,,,,,,,,0,2487,14577,0.4%,2487,,,,1435000,,PSEC,2024-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,11.05%,,SOFR,5.5%,1%,,,19812,19812,19812,0.6%,19812,,,,,,PSEC,2024-05-08
RME Group Holding Company Media,co_d80c14e526c1,First Lien,Media & Entertainment,16.55%,,SOFR,11%,1%,,,20545,20545,20545,0.5%,20545,,,,,,PSEC,2024-05-08
Romark WM-R Ltd.,co_ff21e44492b6,Subordinated Debt,,0%,,,,,,,27725,17110,13173,0.4%,17110,,,,,,PSEC,2024-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,Revolver,Food & Beverage,16%,,,,8.5%,,,3138,3138,2603,0.1%,3138,,,,,,PSEC,2024-05-08
Rosa Mexicano Hotels Restaurants & Leisure,co_dae367025e0f,First Lien,Food & Beverage,13.06%,,SOFR,7.5%,1.25%,,,21917,21917,17143,0.5%,21917,,,,,,PSEC,2024-05-08
ShiftKey LLC,co_0562da2e8a98,First Lien,,11.31%,,SOFR,5.75%,1%,,,63863,63495,62996,1.7%,63495,,,,,,PSEC,2024-05-08
Shutterfly LLC,co_f4123cd615c4,First Lien,,11.33%,,SOFR,6%,1%,,,2406,2421,2406,0.1%,2421,,,,,,PSEC,2024-05-08
Shutterfly LLC,co_f4123cd615c4,Second Lien,,10.3%,4%,SOFR,5%,1%,,,18496,18496,14891,0.4%,18496,,,,,,PSEC,2024-05-08
Sorenson Communications LLC,co_472c148188a7,First Lien,,10.94%,,SOFR,5.5%,0.75%,,,28156,27920,28156,0.8%,27920,,,,,,PSEC,2024-05-08
Spectrum Vision Holdings LLC,co_4dbd3d2454df,First Lien,,12.06%,,SOFR,6.5%,1%,,,29696,29696,29696,0.8%,29696,,,,,,PSEC,2024-05-08
Staples Inc.,co_18c4137f2a28,First Lien,,10.44%,,SOFR,5%,,,,8616,8587,8544,0.2%,8587,,,,,,PSEC,2024-05-08
Strategic Materials Household Durables,co_2028266b487d,Second Lien,Consumer & Retail,8.75%,,SOFR,7.75%,1%,,,7000,6980,0,0%,6980,,,,,,PSEC,2024-05-08
Stryker Energy LLC,co_7edf78381f62,Other Equity,Energy,,,,,,,,0,0,0,0%,0,,,,,,PSEC,2024-05-08
Symphony CLO XIV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,49250,0,0,0%,0,,,,,,PSEC,2024-05-08
Symphony CLO XV Ltd.,co_dfdd9fda904f,Subordinated Debt,,0%,,,,,,,63831,36040,23942,0.6%,36040,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,191745,191745,191745,5.1%,191745,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,,,12%,,,12%,,,22056,22056,22056,0.6%,22056,,,,,,PSEC,2024-05-08
Town & Country Holdings Inc.,co_085ff75152e7,First Lien,Distribution & Wholesale,,,,,,,2026-02-27,0,0,39833,1.1%,0,,,,999,,PSEC,2024-05-08
TPS LLC,co_52cfd06d1ef9,First Lien,,14.56%,1.5%,SOFR,9%,5%,,,22221,22221,22220,0.6%,22221,,,,,,PSEC,2024-05-08
United Sporting Companies Inc.,co_413db939ecba,Second Lien,Media & Entertainment,13.25%,2%,SOFR,11%,2.25%,,,190556,89853,9969,0.3%,89853,,,,,,PSEC,2024-05-08
Upstream Newco Inc.,co_4337a0498ceb,Second Lien,,13.91%,,SOFR,8.5%,,,,22000,21906,20094,0.5%,21906,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,Revolver,Media & Entertainment,14.68%,,SOFR,9.25%,1%,,,14000,14000,14000,0.4%,14000,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,First Lien,Media & Entertainment,14.68%,,SOFR,9.25%,1%,,,68691,68691,68691,1.8%,68691,,,,,,PSEC,2024-05-08
USG Intermediate LLC,co_c9cfa294eea1,Other Equity,Media & Entertainment,,,,,,,,0,1,0,0%,1,,,,,,PSEC,2024-05-08
VC GB Holdings I Corp.,co_eb0bca4a5213,Second Lien,,12.31%,,SOFR,6.75%,0.5%,,,23000,22847,23000,0.6%,22847,,,,,,PSEC,2024-05-08
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,First Lien,Telecommunications,9.68%,,SOFR,4.25%,,,,9522,9413,9284,0.2%,9413,,,,,,PSEC,2024-05-08
ViaPath Technologies. Diversified Telecommunication Services,co_30178d982981,Second Lien,Telecommunications,15.43%,,SOFR,10%,,,,122670,122113,122670,3.3%,122113,,,,,,PSEC,2024-05-08
Victor Technology LLC,co_40ba3c37215c,First Lien,Software & Technology,13.06%,,SOFR,7.5%,1%,,,19325,19325,18542,0.5%,19325,,,,,,PSEC,2024-05-08
Voya CLO 2012-4 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,40613,24820,13168,0.4%,24820,,,,,,PSEC,2024-05-08
Voya CLO 2014-1 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,40773,22266,11448,0.3%,22266,,,,,,PSEC,2024-05-08
Voya CLO 2016-3 Ltd.,co_812d58c406d7,Subordinated Debt,,0%,,,,,,,28100,22973,16803,0.4%,22973,,,,,,PSEC,2024-05-08
Voya CLO 2017-3 Ltd.,co_812d58c406d7,Subordinated Debt,,5.82%,,,,,,,44885,50171,39717,1.1%,50171,,,,,,PSEC,2024-05-08
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,,10.58%,,SOFR,5.25%,0.75%,,,34475,34475,34238,0.9%,34475,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.58%,,SOFR,6.25%,0.75%,,,13517,13027,12163,0.3%,13027,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,First Lien,,11.58%,,SOFR,6.25%,0.75%,,,14531,13998,13076,0.3%,13998,,,,,,PSEC,2024-05-08
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,,11.32%,,SOFR,5.5%,,,,14128,14055,13105,0.4%,14055,,,,,,PSEC,2024-05-08
Wellpath Holdings Inc.,co_c0714d108f00,Second Lien,,14.82%,,SOFR,9%,,,,37000,36776,30887,0.8%,36776,,,,,,PSEC,2024-05-08
Aventiv Technologies,co_55804abf450e,First Lien,Telecommunications,,4.09%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-05-08
Aventiv Technologies,co_55804abf450e,Second Lien,Telecommunications,,0%,,,,,2025-07-31,,,,,,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,Other,Energy,,13.59%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Credit Central Loan Company,co_50aeafaaf558,First Lien,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Credit.com Holdings,co_d51045491be9,First Lien,Consumer & Retail,,0%,,,,,2028-09-28,,,,,,,,,,,PSEC,2024-05-08
Eze Castle Integration,co_a8c18fcb807c,First Lien,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-05-08
Eze Castle Integration,co_a8c18fcb807c,Delayed Draw,Software & Technology,,0.75%,,,,,2025-07-15,,,,,,,,,,,PSEC,2024-05-08
First Tower Finance Company LLC,co_2a60c2c309e7,Other,Financial Services,,5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
InterDent,co_22183fba1a5a,First Lien,Healthcare,,12%,,,,,2025-09-05,,,,,,,,,,,PSEC,2024-05-08
MITY,co_d37bf9d82dab,First Lien,Business Services,,10%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,2.25%,,,,,,,,,,,,,,,,PSEC,2024-05-08
National Property REIT Corp.,co_a981809ff18c,Other,Real Estate,,7%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other,,,10%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Pacific World Corp.,co_09c1d350f25a,Other,,,9.58%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rising Tide Holdings,co_ad209cfd9f7e,First Lien,Consumer & Retail,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rosa Mexicano - First Lien Revolving Line of Credit,co_c7ac64dce8cc,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Rosa Mexicano - First Lien Term Loan,co_5467641c7a41,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Shutterfly,co_f4123cd615c4,Second Lien,,,4%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Town & Country Holdings,co_085ff75152e7,First Lien,Distribution & Wholesale,,12%,,,,,2026-02-27,,,,,,,,,,,PSEC,2024-05-08
TPS,co_52cfd06d1ef9,First Lien,Industrials,,1.5%,,,,,2025-11-30,,,,,,,,,,,PSEC,2024-05-08
USES Corp.,co_ac2f64b5e13c,Other,,,0%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Co. of Mt. Vernon,co_c37958298dd0,First Lien,,,2.5%,,,,,,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,10%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-05-08
Valley Electric Company,co_18dad97328d5,First Lien,Industrials,,8%,,,,,2024-12-31,,,,,,,,,,,PSEC,2024-05-08
CP Energy - Spartan Energy Services Inc.,co_b5fc8d248958,Other,Energy,,,,,,,,,,29458,,,,,,,,PSEC,2024-05-08
Epiq,co_c99cf54d6b75,Other,,,,,,,,,,,18223,,,,,,,,PSEC,2024-05-08
Current Value Method,co_c9e8a31b384c,Other,,,,,,,,,,,5672,,,,,,,,PSEC,2024-05-08
Current Value Method1,co_c9e8a31b384c,Other,,,,,,,,,,,14669,,,,,,,,PSEC,2024-05-08
VC GB Holdings,co_95ea389b1633,Other,,,,,,,,,,,23000,,,,,,,,PSEC,2024-05-08
ViaPath Technologies,co_1e3c523f8b43,Other,Telecommunications,,,,,,,2025-11-29,,,9284,,,,,,,,PSEC,2024-05-08
Wellful Inc.,co_d954919b02c2,Other,Food & Beverage,,,,,,,2027-04-21,,,12163,,,,,,,,PSEC,2024-05-08
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,59303,59303,51139,1.4%,59303,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,7619,7619,6570,0.2%,7619,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,14.56%,,SOFR,9%,1%,,,15090,15090,13012,0.4%,15090,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.59%,,SOFR,8%,1%,,,36608,36608,35103,0.9%,36608,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,First Lien,Energy,13.6%,,SOFR,8%,1%,,,4569,4569,4382,0.1%,4569,,,,,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,15%,,,,,,,,26193,0,0%,26193,,,,10000,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Preferred Equity,Energy,16%,,,,,,,,63225,0,0%,63225,,,,790,,PSEC,2024-08-28
CP Energy Services Inc.,co_df3f2ce521b6,Common Equity,Energy,,,,,,,,,86240,0,0%,86240,,,,102924,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,First Lien,,5%,5%,,,,,,82629,82629,79230,2.1%,82629,,,,,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,19331,0,0%,19331,,,,14867312,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Preferred Equity,,12.75%,,,,,,,,11520,0,0%,11520,,,,12897188,,PSEC,2024-08-28
Credit Central Loan Company LLC,co_50aeafaaf558,Other Equity,,,,,,,,,,0,0,0%,0,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,First Lien,Transportation & Logistics,6%,,,,,,,54739,54739,54739,1.5%,54739,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,Other Equity,Transportation & Logistics,,,,,,,,,22738,0,0%,22738,,,,,,PSEC,2024-08-28
Echelon Transportation LLC,co_da8661122e38,Preferred Equity,Transportation & Logistics,,12.75%,,,,,,,32843,12184,0.3%,32843,,,,41751342,,PSEC,2024-08-28
First Tower Finance Company LLC,co_2a60c2c309e7,First Lien,Financial Services,10%,5%,,,,,,424992,424992,424992,11.4%,424992,,,,,,PSEC,2024-08-28
First Tower Finance Company LLC,co_2a60c2c309e7,Other Equity,Financial Services,,,,,,,,,31146,180936,4.9%,31146,,,,95709910,,PSEC,2024-08-28
Freedom Marine Solutions LLC,co_d461a298718e,Other Equity,Transportation & Logistics,,,,,,,,,46142,12651,0.3%,46142,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,,20.11%,,SOFR,14.65%,2%,,,14249,14249,14249,0.4%,14249,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,,10.96%,,SOFR,5.5%,1%,,,95823,95823,95823,2.6%,95823,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,First Lien,,,12%,,,,,,206356,206356,206356,5.6%,206356,,,,,,PSEC,2024-08-28
InterDent Inc.,co_22183fba1a5a,Common Equity,,,,,,,,,,45118,147455,4%,45118,,,,99900,,PSEC,2024-08-28
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,First Lien,Healthcare,12.83%,,SOFR,7.5%,3%,,,1500,1500,1500,0%,1500,,,,,,PSEC,2024-08-28
Kickapoo Ranch Pet Resort Diversified Consumer Services,co_c841476b655f,Other Equity,Healthcare,,,,,,,,,2378,3242,0.1%,2378,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,First Lien,,12.59%,,SOFR,7%,3%,,,37224,37224,37224,1%,37224,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,First Lien,,12.59%,10%,SOFR,7%,3%,,,18274,18274,18274,0.5%,18274,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,Unsecured Debt,,10%,,,,,,,5380,7200,7200,0.2%,7200,,,,,,PSEC,2024-08-28
MITY Inc.,co_d37bf9d82dab,Common Equity,,,,,,,,,,27349,22885,0.6%,27349,,,,42206,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,643801,643801,643801,17.4%,643801,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7.6%,,SOFR,2%,3%,,,20630,20630,20630,0.6%,20630,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,15.6%,2.25%,SOFR,10%,1%,,,190500,190500,190500,5.1%,190500,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,4.25%,2%,SOFR,0.25%,4%,,,183425,183425,183425,4.9%,183425,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,First Lien,Real Estate,7%,7%,SOFR,1.5%,5.5%,,,49925,49925,49925,1.3%,49925,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Other Equity,Real Estate,,,,,,,,,0,46193,1.2%,0,,,,,,PSEC,2024-08-28
National Property REIT Corp.,co_a981809ff18c,Common Equity,Real Estate,,,,,,,,,20030,561988,15.1%,20030,,,,3374914,cost_suspicious_vs_size,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,Delayed Draw,,10%,10%,,,,,,5378,5378,5378,0.2%,5378,,,,,,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,First Lien,,10%,10%,,,,,,27192,27192,27192,0.8%,27192,,,,,,PSEC,2024-08-28
Nationwide Loan Company LLC,co_187fb2bdf0d7,Other Equity,,,,,,,,,,20845,10592,0.3%,20845,,,,38550460,,PSEC,2024-08-28
NMMB Inc.,co_7c9134e4cf2c,First Lien,,14.09%,,SOFR,8.5%,2%,,,29723,29723,29723,0.8%,29723,,,,,,PSEC,2024-08-28
NMMB Inc.,co_7c9134e4cf2c,Common Equity,,,,,,,,,,0,64542,1.7%,0,,,,21418,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Revolver,,,9.59%,SOFR,3.99%,1%,,,34174,34174,34174,0.9%,34174,,,,,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,First Lien,,,9.59%,SOFR,3.99%,1%,,,64427,64427,64427,1.7%,64427,,,,,,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Preferred Equity,,,12%,,,,,,,221795,6062,0.2%,221795,,,,608048,fair_value_suspicious_vs_size,PSEC,2024-08-28
Pacific World Corp.,co_09c1d350f25a,Common Equity,,,,,,,,,,0,0,0%,0,,,,6778414,,PSEC,2024-08-28
R-V Industries Inc.,co_1f7a812b8071,First Lien,,14.59%,,SOFR,9%,1%,,,37322,37322,37322,1%,37322,,,,,,PSEC,2024-08-28
R-V Industries Inc.,co_1f7a812b8071,Common Equity,,,,,,,,,,6866,65080,1.8%,6866,,,,745107,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Delayed Draw,,13.34%,,SOFR,7.75%,1%,,,5560,5560,5560,0.1%,5560,,,,,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,First Lien,,11.34%,,SOFR,5.75%,1%,,,29575,29575,29575,0.8%,29575,,,,,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Preferred Equity,,,12.75%,,,,,,,32500,32932,0.9%,32500,,,,71039647,,PSEC,2024-08-28
Universal Turbine Parts LLC,co_ebbea8f61f20,Common Equity,,,,,,,,,,0,0,0%,0,,,,10000,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,2000,2000,2000,0.1%,2000,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,14.59%,,SOFR,9%,1%,,,12219,12219,12219,0.3%,12219,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,,9%,,,,,,71875,30651,3770,0.1%,30651,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,First Lien,,,15.5%,,,,,,122247,35568,0,0%,35568,,,,,,PSEC,2024-08-28
USES Corp.,co_ac2f64b5e13c,Common Equity,,,,,,,,,,0,0,0%,0,,,,268962,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,10.56%,2.5%,SOFR,5%,3%,,,10452,10452,10452,0.3%,10452,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,8%,10%,,,,,,38629,38629,38629,1%,38629,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,First Lien,,7%,5.5%,,,,,,34777,34777,34777,0.9%,34777,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,Other Equity,,,,,,,,,,0,1863,0.1%,0,,,,,,PSEC,2024-08-28
Valley Electric Company Inc.,co_18dad97328d5,Common Equity,,,,,,,,,,12053,230698,6.2%,12053,,,,50000,,PSEC,2024-08-28
Nixon Inc.,co_01f3dad5ce22,Common Equity,,,,,,,,,,0,0,0%,0,,,,857,,PSEC,2024-08-28
RGIS Services LLC,co_da6f6bcf996b,Other Equity,Business Services,,,,,,,,,11594,18069,0.5%,11594,,,,,,PSEC,2024-08-28
8th Avenue Food & Provisions Inc.,co_0c31873c9295,Second Lien,Food & Beverage,13.21%,,SOFR,7.75%,,,,32133,32044,29965,0.8%,32044,,,,,,PSEC,2024-08-28
Apidos CLO XI Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,10.21%,,,,,,,67783,38825,32235,0.9%,38825,,,,,,PSEC,2024-08-28
Apidos CLO XII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,5.44%,,,,,,,52203,29081,25312,0.7%,29081,,,,,,PSEC,2024-08-28
Apidos CLO XV Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,48515,28562,24092,0.6%,28562,,,,,,PSEC,2024-08-28
Apidos CLO XXII Structured Finance,co_77e13b4e97e1,Subordinated Debt,Financial Services,0%,,,,,,,35855,26173,22359,0.6%,26173,,,,,,PSEC,2024-08-28
Atlantis Health Care Group (Puerto Rico) Inc.,co_7b19cbb02fc2,First Lien,Healthcare,14.3%,,SOFR,8.75%,2%,,,58184,58184,58184,1.6%,58184,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,First Lien,,13.1%,,SOFR,7.5%,1%,,,1499,1499,1499,0%,1499,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,First Lien,,6.6%,4.09%,SOFR,1%,1%,,,25415,20860,20914,0.6%,20860,,,,,,PSEC,2024-08-28
Aventiv Technologies LLC,co_55804abf450e,Second Lien,,14.65%,,SOFR,9.05%,1%,,,85602,56671,46098,1.2%,56671,,,,,,PSEC,2024-08-28
Barings CLO 2018-III Structured Finance,co_0ef5816d8821,Subordinated Debt,Financial Services,0%,,,,,,,82809,9423,8188,0.2%,9423,,,,,,PSEC,2024-08-28
Barracuda Parent LLC,co_a621582596bb,Second Lien,,12.31%,,SOFR,7%,0.5%,,,20000,19544,20000,0.5%,19544,,,,,,PSEC,2024-08-28
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Delayed Draw,,12.71%,,SOFR,7.25%,0.75%,,,5185,5147,4987,0.1%,5147,,,,,,PSEC,2024-08-28
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,12.71%,,SOFR,7.25%,0.75%,,,94815,94313,91193,2.5%,94313,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Revolver,,11.2%,,SOFR,5.75%,0.75%,,,2261,2261,2261,0.1%,2261,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_eab80bf782f1,Delayed Draw,,11.21%,,SOFR,5.75%,0.75%,,,4668,4623,4668,0.1%,4623,,,,,,PSEC,2024-08-28
BCPE Osprey Buyer Inc.,co_eab80bf782f1,First Lien,,11.35%,,SOFR,5.75%,0.75%,,,63375,63375,63375,1.7%,63375,,,,,,PSEC,2024-08-28
Belnick LLC,co_352ddd32aea2,First Lien,,13.59%,,SOFR,8%,4%,,,84552,84552,84250,2.3%,84552,,,,,,PSEC,2024-08-28
Boostability Parent Inc.,co_88aee9fc0803,First Lien,Software & Technology,13.56%,,SOFR,8%,4%,,2027-01-31,42770,42770,42770,1.2%,42770,,,,,,PSEC,2024-08-28
Broder Bros. Co. Textiles Apparel & Luxury Goods,co_359849cec9c9,First Lien,Consumer & Retail,11.6%,,SOFR,6%,1%,,,153514,153514,153514,4.1%,153514,,,,,,PSEC,2024-08-28
Burgess Point Purchaser Corp.,co_4efff09567e0,Second Lien,,14.44%,,SOFR,9%,0.75%,,,30000,30000,30000,0.8%,30000,,,,,,PSEC,2024-08-28
California Street CLO IX Ltd.,co_3ffa2bbdf2bc,Subordinated Debt,,3.62%,,,,,,,58915,36482,27997,0.8%,36482,,,,,,PSEC,2024-08-28
Capstone Logistics Acquisition Inc.,co_28e8746b0174,Delayed Draw,Transportation & Logistics,14.19%,,SOFR,8.75%,1%,,,8500,8326,8500,0.2%,8326,,,,,,PSEC,2024-08-28
Carlyle C17 CLO Limited Structured Finance,co_09a8047ce46d,Subordinated Debt,Financial Services,0%,,,,,,,24870,8626,7675,0.2%,8626,,,,,,PSEC,2024-08-28
Carlyle Global Market Strategies CLO 2014-4-R Ltd.,co_98656787585a,Subordinated Debt,,0%,,,,,,,25534,13058,11882,0.3%,13058,,,,,,PSEC,2024-08-28
Carlyle Global Market Strategies CLO 2016-3 Ltd.,co_98656787585a,Subordinated Debt,,5.4%,,,,,,,32200,30456,24009,0.6%,30456,,,,,,PSEC,2024-08-28
Cent CLO 21 Limited Structured Finance,co_abaabb9067ef,Subordinated Debt,Financial Services,0%,,,,,,,49552,0,0,0%,0,,,,,,PSEC,2024-08-28
