company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Omnimax International Inc.,co_4b432018d782,First Lien,Industrials,,,SOFR,8%,1%,,10/8/26,121200,117300,120300,,117300,,,,,,FSK,2024-02-26
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,4900,4700,4200,,4700,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,93900,93300,94800,,93300,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,8000,8000,8100,,8000,,,,,,FSK,2024-02-26
Oxford Global Resources LLC,co_a198a3da8cad,First Lien,Business Services,,,SOFR,6%,1%,,8/17/27,7600,7600,7600,,7600,,,,,,FSK,2024-02-26
Parts Town LLC,co_dec297034f49,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,74500,74000,74300,,74000,,,,,,FSK,2024-02-26
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2024-02-26
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,69200,68500,68700,,68500,,,,,,FSK,2024-02-26
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/21/26,3000,3000,2900,,3000,,,,,,FSK,2024-02-26
PartsSource Inc.,co_e47f308a6bfa,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,20500,20500,20300,,20500,,,,,,FSK,2024-02-26
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,,,SOFR,5.75%,1%,,7/12/27,93200,92500,92900,,92500,,,,,,FSK,2024-02-26
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,3.1%,SOFR,5%,1%,,8/21/24,95500,94300,98400,,94300,,,,,,FSK,2024-02-26
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,SOFR,3%,0.3%,,8/21/24,165300,162700,168600,,162700,,,,,,FSK,2024-02-26
Production Resource Group LLC,co_edea1d84506d,First Lien,Media & Entertainment,,5.5%,,,1%,,8/21/24,100,100,100,,100,,,,,,FSK,2024-02-26
PSKW LLC,co_87d350da2b94,First Lien,Healthcare,,,SOFR,6.25%,1%,,3/9/26,242800,237900,242800,,237900,,,,,,FSK,2024-02-26
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,4.5%,0%,,,33400,33000,30000,,33000,,,,,,FSK,2024-02-26
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,1400,1400,1400,,1400,,,,,,FSK,2024-02-26
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.53%,0.8%,,4/1/29,1000,1000,1000,,1000,,,,,,FSK,2024-02-26
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,66400,66400,67700,,66400,,,,,,FSK,2024-02-26
Radwell International LLC/PA,co_99d87eb94e6c,First Lien,Industrials,,,SOFR,6.75%,0.8%,,,5500,5500,5500,,5500,,,,,,FSK,2024-02-26
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,6.3%,SOFR,6.25%,0%,,3/2/26,44000,42700,400,,42700,,,,,fair_value_suspicious_vs_size,FSK,2024-02-26
Reliant Rehab Hospital Cincinnati LLC,co_07720eda275b,First Lien,Healthcare,,,SOFR,6.25%,0%,,3/2/26,44000,42200,39700,,42200,,,,,,FSK,2024-02-26
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5.5%,1%,,9/30/26,33100,32700,33100,,32700,,,,,,FSK,2024-02-26
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,3200,3200,3200,,3200,,,,,,FSK,2024-02-26
Rise Baking Company Food Beverage & Tobacco 1,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,28300,27800,28300,,27800,,,,,,FSK,2024-02-26
Rise Baking Company Food Beverage & Tobacco 2,co_f14668637527,First Lien,Food & Beverage,,,SOFR,6.25%,1%,,,5300,5200,5300,,5200,,,,,,FSK,2024-02-26
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,187200,183400,186500,,183400,,,,,,FSK,2024-02-26
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,,7700,7600,7700,,7600,,,,,,FSK,2024-02-26
Safe-Guard Products International LLC,co_66e7f8de307b,First Lien,Financial Services,,,SOFR,5.5%,0.5%,,1/27/27,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,6000,6000,6000,,6000,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,1800,1800,1800,,1800,,,,,,FSK,2024-02-26
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,600,600,600,,600,,,,,,FSK,2024-02-26
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,9400,9400,9300,,9400,,,,,,FSK,2024-02-26
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,400,300,400,,300,,,,,,FSK,2024-02-26
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,6000,6000,5900,,6000,,,,,,FSK,2024-02-26
Sequel Youth & Family Services LLC,co_ff36ea8f897a,First Lien,Healthcare,3%,,,,,,2/28/25,57200,8900,300,,8900,,,,,fair_value_suspicious_vs_size,FSK,2024-02-26
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,28800,28500,28600,,28500,,,,,,FSK,2024-02-26
Shaw Development LLC,co_7550655bafbe,First Lien,Industrials,,,SOFR,6%,0.5%,,10/30/29,3400,3400,3400,,3400,,,,,,FSK,2024-02-26
SitusAMC Holdings Corp.,co_5d6bd5f7b398,First Lien,Real Estate,,,SOFR,5.5%,1%,,12/22/27,28200,28000,28200,,28000,,,,,,FSK,2024-02-26
Solina France SASUFood Beverage & Tobacco,co_b36ede48c353,First Lien,Food & Beverage,,,SOFR,6.5%,0%,,,19500,19000,19700,,19000,,,,,,FSK,2024-02-26
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,,29600,28400,29500,,28400,,,,,,FSK,2024-02-26
Source Code LLC,co_f0a4523c5d5a,First Lien,Software & Technology,,,SOFR,6.5%,1%,,6/30/27,56000,55300,56000,,55300,,,,,,FSK,2024-02-26
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,57400,55600,57400,,55600,,,,,,FSK,2024-02-26
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,16500,16500,16500,,16500,,,,,,FSK,2024-02-26
Spins LLC,co_10f68e4bce86,First Lien,Software & Technology,,,SOFR,5.5%,1%,,1/20/27,7900,7900,7900,,7900,,,,,,FSK,2024-02-26
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,7/25/28,12400,12100,12400,,12100,,,,,,FSK,2024-02-26
Spotless Brands LLC,co_9e457409bbbe,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,,7/25/28,18700,18400,19000,,18400,,,,,,FSK,2024-02-26
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,135400,134500,125300,,134500,,,,,,FSK,2024-02-26
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,71500,69800,53100,,69800,,,,,,FSK,2024-02-26
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,5600,5500,4100,,5500,,,,,,FSK,2024-02-26
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,SOFR,5.75%,1%,,11/30/26,100000,100000,100000,,100000,,,,,,FSK,2024-02-26
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,,SOFR,6.5%,1%,,11/28/25,179500,169100,155400,,169100,,,,,,FSK,2024-02-26
Tangoe LLC,co_3fb1b5c7bc54,First Lien,Software & Technology,,12.5%,,,,,11/28/25,9800,8400,0,,8400,,,,,,FSK,2024-02-26
TeamSystem SpA,co_0e6b495adf6e,First Lien,Software & Technology,,,SOFR,6.25%,0%,,2/15/28,19800,19000,21900,,19000,,,,,,FSK,2024-02-26
Tekfor HoldCo (formerly Amtek Global Technology Pte Ltd) Automobiles & Components,co_5c1a3516ab67,First Lien,,,,,,,,,39800,40100,4300,,40100,,,,,,FSK,2024-02-26
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,3/1/24,46000,45900,44000,,45900,,,,,,FSK,2024-02-26
ThreeSixty Group,co_97b342fd859c,First Lien,Consumer & Retail,,2.5%,SOFR,5%,1.5%,,,45800,45700,43800,,45700,,,,,,FSK,2024-02-26
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,15100,13900,14700,,13900,,,,,,FSK,2024-02-26
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,,,0.8%,,12/1/27,45100,44400,42100,,44400,,,,,,FSK,2024-02-26
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,7100,7100,6700,,7100,,,,,,FSK,2024-02-26
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,13600,14400,14100,,14400,,,,,,FSK,2024-02-26
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,15000,15000,14000,,15000,,,,,,FSK,2024-02-26
Transaction Services Group Ltd.,co_d8f88a054a99,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,48300,34700,33000,,34700,,,,,,FSK,2024-02-26
Transaction Services Group Ltd.,co_d8f88a054a99,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,126200,123700,126200,,123700,,,,,,FSK,2024-02-26
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,9600,10400,10500,,10400,,,,,,FSK,2024-02-26
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,6.5%,0.5%,,5/2/30,8600,8400,8500,,8400,,,,,,FSK,2024-02-26
Trescal SA,co_eba2f6ca663d,First Lien,Business Services,,,SOFR,6.5%,0%,,5/2/30,2800,3100,3100,,3100,,,,,,FSK,2024-02-26
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.5%,0.5%,,,1800,1700,1700,,1700,,,,,,FSK,2024-02-26
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,3.25%,0%,,,1400,1600,1500,,1600,,,,,,FSK,2024-02-26
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1100,1200,,1100,,,,,,FSK,2024-02-26
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.75%,0%,,,1100,1300,1400,,1300,,,,,,FSK,2024-02-26
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,,SOFR,6.25%,0%,,,13700,14800,14300,,14800,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,68300,67700,68000,,67700,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,8/31/29,6700,6600,6700,,6600,,,,,,FSK,2024-02-26
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,6%,0.8%,,8/31/29,8400,8400,8500,,8400,,,,,,FSK,2024-02-26
Vytalogy Wellness LLC,co_d82811d75153,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,5300,5300,5100,,5300,,,,,,FSK,2024-02-26
Vytalogy Wellness LLC,co_d82811d75153,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,116400,112600,113400,,112600,,,,,,FSK,2024-02-26
Warren Resources Inc.,co_7c970b735c44,First Lien,Energy,,1%,SOFR,9%,1%,,5/22/24,18800,18500,18800,,18500,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.75%,1%,,,5300,5200,5300,,5200,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.75%,1%,,,900,900,900,,900,,,,,,FSK,2024-02-26
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5.75%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2024-02-26
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,10%,,,,,,1600,1700,1700,,1700,,,,,,FSK,2024-02-26
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,10%,,,,,,19600,21400,21400,,21400,,,,,,FSK,2024-02-26
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,157900,152800,157900,,152800,,,,,,FSK,2024-02-26
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,3700,3700,3700,,3700,,,,,,FSK,2024-02-26
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,40900,40800,37500,,40800,,,,,,FSK,2024-02-26
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,5700,5700,5200,,5700,,,,,,FSK,2024-02-26
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,28000,28000,25700,,28000,,,,,,FSK,2024-02-26
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.75%,1%,,3/29/28,8500,8500,7800,,8500,,,,,,FSK,2024-02-26
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,3.5%,0.8%,,11/22/28,59600,59100,59500,,59100,,,,,,FSK,2024-02-26
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2024-02-26
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,3.5%,SOFR,6.25%,0.8%,,11/22/28,14500,14400,14500,,14400,,,,,,FSK,2024-02-26
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,6.75%,0.5%,,7/27/29,55000,54100,53900,,54100,,,,,,FSK,2024-02-26
Belk Inc.,co_138aca28627e,First Lien,Consumer & Retail,,10%,,,,,7/31/25,31200,4200,0,,4200,,,,,,FSK,2024-02-26
Caldic BV,co_1c08a3e09367,First Lien,Consumer & Retail,,,SOFR,7.25%,0.5%,,2/25/30,40000,39100,39600,,39100,,,,,,FSK,2024-02-26
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,5%,SOFR,11%,1%,,,13600,13100,9000,,13100,,,,,,FSK,2024-02-26
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,44800,42400,42800,,42400,,,,,,FSK,2024-02-26
Ellucian Inc.,co_7eeec6cd8ec9,First Lien,Software & Technology,,,SOFR,8%,1%,,10/9/28,179200,171900,181000,,171900,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,,,,,,,5600,3600,0,,3600,,,,,,FSK,2024-02-26
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,76100,75800,75700,,75800,,,,,,FSK,2024-02-26
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,167100,175000,,167100,,,,,,FSK,2024-02-26
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,124800,129500,,124800,,,,,,FSK,2024-02-26
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,6500,6500,6500,,6500,,,,,,FSK,2024-02-26
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,6800,6800,6800,,6800,,,,,,FSK,2024-02-26
Solera LLC,co_4581663b6500,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,322100,335900,,322100,,,,,,FSK,2024-02-26
Valeo Foods Group LtdFood Beverage & Tobacco1,co_6d2c327cfa48,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3500,,4100,,,,,,FSK,2024-02-26
Valeo Foods Group LtdFood Beverage & Tobacco2,co_6d2c327cfa48,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2600,,3000,,,,,,FSK,2024-02-26
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,1%,SOFR,8.5%,0%,,,114500,122500,31000,,122500,,,,,,FSK,2024-02-26
Angelica Corp.,co_ece6ef82abe5,First Lien,Healthcare,,10%,,,,,,65100,2700,700,,2700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2024-02-26
JW Aluminum Co Materials,co_d87c21967954,First Lien,,10.3%,,,,,,,76500,75900,77100,,75900,,,,,,FSK,2024-02-26
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,8.5%,,,,,,27800,26300,20600,,26300,,,,,,FSK,2024-02-26
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-02-26
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,14.3%,,,,,,13300,13000,13000,,13000,,,,,,FSK,2024-02-26
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,14.3%,,,,,,6500,6500,6300,,6500,,,,,,FSK,2024-02-26
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,10%,,,,,,32900,19500,32900,,19500,,,,,,FSK,2024-02-26
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,8.5%,,,0.5%,,,77500,76300,74100,,76300,,,,,,FSK,2024-02-26
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,9.8%,,,,,,26200,25600,25100,,25600,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,6300,6300,6400,,6300,,,,,,FSK,2024-02-26
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,5/24/24,20000,20000,20200,,20000,,,,,,FSK,2024-02-26
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,4/1/30,11000,8900,10400,,8900,,,,,,FSK,2024-02-26
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,43600,32000,36000,,32000,,,,,,FSK,2024-02-26
Ultra Electronics Holdings PLC,co_d66b47096054,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61200,61000,,61200,,,,,,FSK,2024-02-26
Ultra Electronics Holdings PLC,co_d66b47096054,First Lien,Industrials,,9%,,,0.5%,,,66100,64500,62700,,64500,,,,,,FSK,2024-02-26
801 5th Ave Seattle Private Equity,co_796280f7f05d,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-02-26
801 5th Ave Seattle Structure Mezzanine,co_25735f3e53bc,Other Equity,Real Estate,,3%,SOFR,8%,,,12/19/29,60600,59000,52700,,59000,,,,,,FSK,2024-02-26
Abacus JV Private Equity,co_0bb1a899b8e4,Other Equity,Insurance,,,,,,,,,46100,48500,,46100,,,,47045141,,FSK,2024-02-26
Accelerator Investments Aggregator LP,co_4e311858a073,Other Equity,Financial Services,,,,,,,,,3200,2500,,3200,,,,2778491,,FSK,2024-02-26
Altavair AirFinance Private Equity,co_ec86e5ab395e,Other Equity,Industrials,,,,,,,,,129900,133900,,129900,,,,128878615,,FSK,2024-02-26
Altitude II IRL WH Borrower DAC Revolver,co_935ad475f779,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4800,,4900,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Australis Maritime II Private Equity,co_6b4d3b7ae166,Other Equity,Transportation & Logistics,,,,,,,,,10900,12200,,10900,,,,10877686,,FSK,2024-02-26
Australis Maritime Common Stock,co_cfddf7449ad1,Other Equity,Transportation & Logistics,,,,,,,,,35400,35800,,35400,,,,35450153,,FSK,2024-02-26
Avenue One PropCo Private Equity,co_b50d3e396844,Other Equity,Real Estate,,,,,,,,,37900,38800,,37900,,,,37850611,,FSK,2024-02-26
Avida Holding AB Common Stock,co_d6d6e6655ce8,Other Equity,Financial Services,,,,,,,,,49900,42900,,49900,,,,444962569,,FSK,2024-02-26
Avida Holding AB Subordinated Bond,co_aa12641d223d,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1500,,1300,,,,,,FSK,2024-02-26
Bankers Healthcare Group LLC,co_e65ea7b34d04,First Lien,Financial Services,22%,,,,,,11/8/27,9000,9000,9000,,9000,,,,,,FSK,2024-02-26
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,70000,70000,70000,,70000,,,,,,FSK,2024-02-26
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,50000,50000,50000,,50000,,,,,,FSK,2024-02-26
Byrider Finance LLC,co_bf16c7912af8,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-02-26
Byrider Finance LLC,co_bf16c7912af8,First Lien,Automotive,,,,,,,11/26/26,,5000,0,,5000,,,,5000000,,FSK,2024-02-26
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,125000,121000,126000,,121000,,,,,,FSK,2024-02-26
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2024-02-26
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36400,,36100,,,,,,FSK,2024-02-26
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,,,,,,,23200,32400,,23200,,,,21190090,,FSK,2024-02-26
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,11%,,,,,,12/22/28,41500,40900,41500,,40900,,,,,,FSK,2024-02-26
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1800,1300,1300,,1300,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/30/26,2000,2100,2300,,2100,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,5900,5900,5900,,5900,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2200,1700,1800,,1700,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,11/30/26,2000,2100,2000,,2100,,,,,type_hint_revolver_from_name,FSK,2024-02-26
Drive Revel Private Equity,co_d7f7f77639e3,Other Equity,Financial Services,,,,,,,,,2000,2200,,2000,,,,1853796,,FSK,2024-02-26
Global Jet Capital LLC,co_dd8203cc3a80,Other Equity,Business Services,,,,,,,10/1/28,,69400,0,,69400,,,,149494590,,FSK,2024-02-26
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,9%,,,,,10/1/28,494500,309400,256500,,309400,,,,,,FSK,2024-02-26
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,18700,15600,18700,,15600,,,,,,FSK,2024-02-26
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,13700,11200,13700,,11200,,,,,,FSK,2024-02-26
Global Jet Capital LLC,co_dd8203cc3a80,First Lien,Business Services,,15%,,,,,,1600,1300,1600,,1300,,,,,,FSK,2024-02-26
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,4400,4500,,4400,,,,3839633,,FSK,2024-02-26
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,7200,6900,,7200,,,,7193212,,FSK,2024-02-26
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,32900,34500,,32900,,,,32850984,,FSK,2024-02-26
Home Partners JV 2 Private Equity,co_0fb098a86af4,Other Equity,Real Estate,,,,,,,,,4400,4200,,4400,,,,4471509,,FSK,2024-02-26
Home Partners JV 2 Private Equity,co_0fb098a86af4,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2024-02-26
Home Partners JV 2 Structured Mezzanine,co_814e649e53e2,Other Equity,Real Estate,,11%,,,,,3/20/30,11400,11400,11400,,11400,,,,,,FSK,2024-02-26
Jet Edge International LLC,co_1cf00e25a245,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,46000,46000,46900,,46000,,,,,,FSK,2024-02-26
Jet Edge International LLC,co_1cf00e25a245,First Lien,Transportation & Logistics,10%,2%,,,,,4/2/26,700,700,700,,700,,,,,,FSK,2024-02-26
Kilter Finance Preferred Stock,co_90cb112ddcc2,Other Equity,Insurance,12%,,,,,,,,98900,99700,,98900,,,,99700000,,FSK,2024-02-26
Kilter Finance Private Equity,co_ef040920145a,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-02-26
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,63300,65600,,63300,,,,63265438,,FSK,2024-02-26
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,14.3%,,,,,,,39100,39100,15300,,39100,,,,,,FSK,2024-02-26
