company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.08%,,SOFR,5.75%,,,,73,66,61,0%,66,,,,,,MSDL,2023-11-02
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.49%,,SOFR,6%,,,,42641,42141,40343,2.72%,42141,,,,,,MSDL,2023-11-02
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.49%,,SOFR,6%,,,,9274,9165,8774,0.59%,9165,,,,,,MSDL,2023-11-02
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.87%,,SOFR,6.75%,,,,0,-47,-246,-0.02%,-47,,,,,,MSDL,2023-11-02
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.85%,,SOFR,5.25%,,,,33165,32654,-24,2.17%,32654,1712,,,,,MSDL,2023-11-02
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.85%,,SOFR,5.25%,,,,298,273,-68,0.02%,273,2053,,,,,MSDL,2023-11-02
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.85%,,SOFR,5.25%,,,,0,-27,-68,0%,-27,,,,,,MSDL,2023-11-02
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.92%,,SOFR,5.5%,,,,18342,18157,18157,1.23%,18157,,,,,,MSDL,2023-11-02
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.92%,,SOFR,5.5%,,,,0,-18,-18,0%,-18,,,,,,MSDL,2023-11-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.54%,,SOFR,6%,,,,9916,9774,9916,0.67%,9774,,,,,,MSDL,2023-11-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.54%,,SOFR,6%,,,,39821,39232,39821,2.69%,39232,,,,,,MSDL,2023-11-02
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.54%,,SOFR,6%,,,,0,-25,0,0%,-25,,,,,,MSDL,2023-11-02
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.5%,,SOFR,6.05%,,,,393,385,-3,0.03%,385,163,,,,,MSDL,2023-11-02
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.45%,,SOFR,6%,,,,85297,84589,-1,5.64%,84589,52,,,,,MSDL,2023-11-02
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.45%,,SOFR,6%,,,,99,96,94,0.01%,96,,,,,,MSDL,2023-11-02
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.95%,,SOFR,6.5%,,,,0,-2,-1,0%,-2,,,,,,MSDL,2023-11-02
Keystone Agency Investors 1,co_b35f374e4f9a,First Lien,,11.04%,,SOFR,5.5%,,,,3489,3448,3425,0.23%,3448,,,,,,MSDL,2023-11-02
Keystone Agency Investors 2,co_b35f374e4f9a,First Lien,,11.04%,,SOFR,5.5%,,,,4017,3971,3944,0.27%,3971,,,,,,MSDL,2023-11-02
Long Term Care Group Inc.,co_935acc226f55,First Lien,,12.58%,6%,SOFR,7%,,,,5013,4936,4163,0.28%,4936,,,,,,MSDL,2023-11-02
Majesco 1,co_eef7d9f32a8d,First Lien,,12.77%,,SOFR,7.38%,,,,23241,22830,22904,1.55%,22830,,,,,,MSDL,2023-11-02
Majesco 2,co_eef7d9f32a8d,First Lien,,12.77%,,SOFR,7.38%,,,,0,-23,-23,0%,-23,,,,,,MSDL,2023-11-02
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,11.17%,,SOFR,5.75%,,,,1074,1060,-3,0.07%,1060,283,,,,,MSDL,2023-11-02
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,11.17%,,SOFR,5.75%,,,,176,172,0,0.01%,172,29,,,,,MSDL,2023-11-02
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,11.17%,,SOFR,5.75%,,,,26,26,26,0%,26,,,,,,MSDL,2023-11-02
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.27%,,SOFR,5.75%,,,,62516,61538,61666,4.16%,61538,,,,,,MSDL,2023-11-02
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.27%,,SOFR,5.75%,,,,0,-65,-61,0%,-65,,,,,,MSDL,2023-11-02
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.43%,,SOFR,6%,,,,20256,20072,-16,1.34%,20072,1695,,,,,MSDL,2023-11-02
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.43%,,SOFR,6%,,,,7164,7080,-15,0.47%,7080,832,,,,,MSDL,2023-11-02
Peter C. Foy & Associates Insurance Services LLC,co_0ee135319d48,First Lien,Insurance,11.43%,,SOFR,6%,,,,0,-6,-15,0%,-6,,,,,,MSDL,2023-11-02
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,11.04%,,SOFR,5.5%,,,,32483,32137,32137,2.17%,32137,,,,,,MSDL,2023-11-02
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,,11.54%,,SOFR,6%,,,,0,-11,-11,0%,-11,,,,,,MSDL,2023-11-02
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.14%,,SOFR,6.75%,,,,7371,7158,7232,0.49%,7158,,,,,,MSDL,2023-11-02
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.14%,,SOFR,6.75%,,,,0,-23,-31,0%,-23,1638,,,,,MSDL,2023-11-02
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,,12.14%,,SOFR,6.75%,,,,0,-23,-15,0%,-23,819,,,,,MSDL,2023-11-02
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,12.14%,,SOFR,6.75%,,,,34076,33192,32394,2.19%,33192,,,,,,MSDL,2023-11-02
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.15%,,SOFR,5.75%,,,,30934,30285,29386,1.98%,30285,,,,,,MSDL,2023-11-02
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.15%,,SOFR,5.75%,,,,0,-13,-64,0%,-13,,,,,,MSDL,2023-11-02
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.71%,,SOFR,5.5%,,,,23587,23255,23288,1.57%,23255,,,,,,MSDL,2023-11-02
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.71%,,SOFR,5.5%,,,,4580,4529,4530,0.31%,4529,,,,,,MSDL,2023-11-02
FMG Suite Holdings LLC,co_21cabd20bf1f,First Lien,,10.71%,,SOFR,5.5%,,,,893,867,867,0.06%,867,,,,,,MSDL,2023-11-02
Spectrio LLC,co_765e0aa2517f,First Lien,,11.5%,,SOFR,6%,,,,31329,31004,29913,2.02%,31004,,,,,,MSDL,2023-11-02
Spectrio LLC,co_765e0aa2517f,First Lien,,11.5%,,SOFR,6%,,,,12638,12595,12067,0.81%,12595,,,,,,MSDL,2023-11-02
Spectrio LLC,co_765e0aa2517f,First Lien,,11.5%,,SOFR,6%,,,,3947,3905,3769,0.25%,3905,,,,,,MSDL,2023-11-02
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.3%,,SOFR,5.75%,,,,27370,26978,25301,1.71%,26978,,,,,,MSDL,2023-11-02
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.3%,,SOFR,5.75%,,,,1533,1481,1231,0.08%,1481,,,,,,MSDL,2023-11-02
Atlas Purchaser Inc.,co_a619bcca40c5,First Lien,,10.88%,,SOFR,5.25%,,,,8854,8727,6238,0.42%,8727,,,,,,MSDL,2023-11-02
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,11.04%,,SOFR,5.5%,,,,39457,38771,35946,2.43%,38771,,,,,,MSDL,2023-11-02
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,11.04%,,SOFR,5.5%,,,,8878,8738,8088,0.55%,8738,,,,,,MSDL,2023-11-02
Catalis Intermediate Inc.,co_31a62585c607,First Lien,Media & Entertainment,11.04%,,SOFR,5.5%,,,,1460,1392,1082,0.07%,1392,,,,,,MSDL,2023-11-02
Donuts Inc.,co_186d01ad1935,First Lien,,11.57%,,SOFR,6%,,,,24918,24669,24819,1.68%,24669,,,,,,MSDL,2023-11-02
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.42%,,SOFR,6%,,,,40740,40298,40740,2.75%,40298,,,,,,MSDL,2023-11-02
Recovery Point Systems Inc.,co_38208589e59d,First Lien,,11.42%,,SOFR,6%,,,,0,-38,0,0%,-38,,,,,,MSDL,2023-11-02
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.75%,,SOFR,6%,,,,10857,10668,10669,0.72%,10668,,,,,,MSDL,2023-11-02
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,11.75%,,SOFR,6%,,,,2597,2534,2534,0.17%,2534,,,,,,MSDL,2023-11-02
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,11.17%,,SOFR,5.75%,,,,35183,34909,-204,2.32%,34909,9357,,,,,MSDL,2023-11-02
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,11.17%,,SOFR,5.75%,,,,0,-68,-27,-0.01%,-68,1248,,,,,MSDL,2023-11-02
Syntax Systems Ltd.,co_c878e2dc3e65,First Lien,,11.17%,,SOFR,5.75%,,,,2495,2472,2413,0.16%,2472,,,,,,MSDL,2023-11-02
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,12.1%,,SOFR,6.5%,,,,22995,22672,22447,1.52%,22672,,,,,,MSDL,2023-11-02
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,11.6%,,SOFR,6%,,,,16955,16734,16557,1.12%,16734,,,,,,MSDL,2023-11-02
Thrive Buyer Inc.,co_9eaf6129b54b,First Lien,,13.5%,,SOFR,5%,,,,661,637,614,0.04%,637,,,,,,MSDL,2023-11-02
UpStack Inc.,co_b4bd423007a7,First Lien,,11.65%,,SOFR,6.25%,,,,8271,8128,-106,0.54%,8128,6945,,,,,MSDL,2023-11-02
UpStack Inc.,co_b4bd423007a7,First Lien,,11.65%,,SOFR,6.25%,,,,6034,5811,-22,0.39%,5811,875,,,,,MSDL,2023-11-02
UpStack Inc.,co_b4bd423007a7,First Lien,,11.65%,,SOFR,6.25%,,,,0,-16,-22,0%,-16,,,,,,MSDL,2023-11-02
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.65%,,SOFR,5%,,,,17313,17208,16944,1.14%,17208,,,,,,MSDL,2023-11-02
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.65%,,SOFR,5%,,,,4456,4420,4361,0.29%,4420,,,,,,MSDL,2023-11-02
GSM Acquisition Corp.,co_4798a8a86956,First Lien,,10.65%,,SOFR,5%,,,,0,-32,-91,-0.01%,-32,,,,,,MSDL,2023-11-02
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.29%,,SOFR,5.75%,,,,10638,10489,10450,0.71%,10489,,,,,,MSDL,2023-11-02
Answer Acquisition LLC,co_87beebb71620,First Lien,,11.29%,,SOFR,5.75%,,,,433,422,418,0.03%,422,,,,,,MSDL,2023-11-02
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,11%,,SOFR,5.25%,,,,0,-104,-104,-0.01%,-104,10602,,,,,MSDL,2023-11-02
Chase Intermediate LLC,co_fc7c595cf3bc,First Lien,Media & Entertainment,11%,,SOFR,5.25%,,,,177,166,-7,0.01%,166,353,,,,,MSDL,2023-11-02
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.65%,,SOFR,6%,,,,17260,17156,-214,1.14%,17156,8529,,,,,MSDL,2023-11-02
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,11.65%,,SOFR,6%,,,,18613,18453,-95,1.21%,18453,3797,,,,,MSDL,2023-11-02
Komline Sanderson Engineering Corp.,co_36ae231ffac2,First Lien,Industrials,13.5%,,SOFR,5%,,,,949,926,830,0.06%,926,,,,,,MSDL,2023-11-02
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,32681,32212,32274,2.18%,32212,,,,,,MSDL,2023-11-02
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,3683,3631,3633,0.25%,3631,,,,,,MSDL,2023-11-02
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,,1350,1318,1316,0.09%,1318,,,,,,MSDL,2023-11-02
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,10.99%,,SOFR,5.5%,,,,6168,5927,-16,0.4%,5927,1579,,,,,MSDL,2023-11-02
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,10.99%,,SOFR,5.5%,,,,79,62,-8,0%,62,470,,,,,MSDL,2023-11-02
AWP Group Holdings Inc.,co_7e0dd5f0fdbe,First Lien,,10.99%,,SOFR,5.5%,,,,320,306,306,0.02%,306,,,,,,MSDL,2023-11-02
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.06%,,SOFR,4.5%,,,,8616,8519,8520,0.58%,8519,,,,,,MSDL,2023-11-02
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.06%,,SOFR,4.5%,,,,1612,1596,1594,0.11%,1596,,,,,,MSDL,2023-11-02
Ground Penetrating Radar Systems LLC,co_314edbc9ef22,First Lien,,10.06%,,SOFR,4.5%,,,,919,905,901,0.06%,905,,,,,,MSDL,2023-11-02
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.95%,,SOFR,4.5%,,,,2694,2679,2694,0.18%,2679,,,,,,MSDL,2023-11-02
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.95%,,SOFR,4.5%,,,,1755,1746,1755,0.12%,1746,,,,,,MSDL,2023-11-02
Vessco Midco Holdings LLC,co_00ed92ddfd3e,First Lien,,9.95%,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,MSDL,2023-11-02
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.14%,,SOFR,5.75%,,,,11066,10867,0,0.75%,10867,893,,,,,MSDL,2023-11-02
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.14%,,SOFR,5.75%,,,,715,694,0,0.05%,694,863,,,,,MSDL,2023-11-02
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.14%,,SOFR,5.75%,,,,307,287,307,0.02%,287,,,,,,MSDL,2023-11-02
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.72%,,SOFR,6.25%,,,,18475,18210,18475,1.25%,18210,,,,,,MSDL,2023-11-02
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.72%,,SOFR,6.25%,,,,1935,1923,1935,0.13%,1923,,,,,,MSDL,2023-11-02
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,,11.72%,,SOFR,6.25%,,,,1400,1381,1400,0.09%,1381,,,,,,MSDL,2023-11-02
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,12.04%,,SOFR,6.5%,,,,17273,16743,16839,1.14%,16743,,,,,,MSDL,2023-11-02
Bridgepointe Technologies LLC,co_abe17b6adcf5,First Lien,,12.04%,,SOFR,6.5%,,,,10116,9579,9696,0.65%,9579,,,,,,MSDL,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,15499,15409,15408,1.04%,15409,,,,,,MSDL,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,51,50,50,0%,50,,,,,,MSDL,2023-11-02
Bullhorn Inc.,co_14daf6316e71,First Lien,,11.24%,,SOFR,5.75%,,,,0,-4,-3,0%,-4,,,,,,MSDL,2023-11-02
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,11.64%,,SOFR,6.25%,,,,23563,23179,23091,1.56%,23179,,,,,,MSDL,2023-11-02
Citrin Cooperman Advisors LLC,co_5d6adfa1bd4e,First Lien,,10.79%,,SOFR,5.75%,,,,8517,8377,8325,0.56%,8377,,,,,,MSDL,2023-11-02
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.64%,,SOFR,6.25%,,,,3221,3142,-24,0.21%,3142,2040,,,,,MSDL,2023-11-02
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.64%,,SOFR,6.25%,,,,400,365,-19,0.03%,365,781,,,,,MSDL,2023-11-02
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,,11.64%,,SOFR,6.25%,,,,98,76,76,0.01%,76,,,,,,MSDL,2023-11-02
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.67%,,SOFR,5.25%,,,,5347,5260,-64,0.35%,5260,3473,,,,,MSDL,2023-11-02
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,10.67%,,SOFR,5.25%,,,,1304,1253,-1,0.08%,1253,55,,,,,MSDL,2023-11-02
KWOR Acquisition Inc.,co_88623ee418ff,First Lien,,12.75%,,SOFR,4.25%,,,,67,66,65,0%,66,,,,,,MSDL,2023-11-02
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.67%,,SOFR,5.25%,,,,5682,5636,-2,0.38%,5636,589,,,,,MSDL,2023-11-02
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.67%,,SOFR,5.25%,,,,0,-4,-1,0%,-4,449,,,,,MSDL,2023-11-02
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,,10.67%,,SOFR,5.25%,,,,0,-3,-1,0%,-3,,,,,,MSDL,2023-11-02
Associations Inc.,co_61c7d9147595,First Lien,,12.03%,2.5%,SOFR,6.5%,,,,16570,16464,-24,1.1%,16464,1582,,,,,MSDL,2023-11-02
Associations Inc.,co_61c7d9147595,First Lien,,12.03%,2.5%,SOFR,6.5%,,,,20216,20068,-28,1.34%,20068,1860,,,,,MSDL,2023-11-02
Associations Inc.,co_61c7d9147595,First Lien,,12.03%,2.5%,SOFR,6.5%,,,,0,-12,-28,0%,-12,,,,,,MSDL,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,59029,58710,58544,3.95%,58710,,,,,,MSDL,2023-11-02
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.99%,,SOFR,5.5%,,,,0,-9,-18,0%,-9,,,,,,MSDL,2023-11-02
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.09%,,SOFR,5.5%,,,,25338,24971,24809,1.67%,24971,,,,,,MSDL,2023-11-02
Pritchard Industries LLC,co_19efa83b102c,First Lien,,11.09%,,SOFR,5.5%,,,,6058,5966,5931,0.4%,5966,,,,,,MSDL,2023-11-02
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,,,,35408,35408,35408,2.39%,35408,,,,,,MSDL,2023-11-02
Zarya Intermediate LLC,co_00051ef3b32d,First Lien,Media & Entertainment,11.92%,,SOFR,6.5%,,,,1564,1564,1564,0.11%,1564,,,,,,MSDL,2023-11-02
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.56%,6.75%,SOFR,7.75%,,,,19127,18877,18775,1.27%,18877,,,,,,MSDL,2023-11-02
Alert Media Inc.,co_26c0bb6e12df,First Lien,Media & Entertainment,11.56%,6.75%,SOFR,7.75%,,,,0,-41,-62,0%,-41,,,,,,MSDL,2023-11-02
Anaplan Inc.,co_d0807ba39dfc,First Lien,,11.82%,,SOFR,6.5%,,,,24000,23584,24000,1.62%,23584,,,,,,MSDL,2023-11-02
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,11.02%,,SOFR,5.5%,,,,18332,18238,-25,1.21%,18238,1154,,,,,MSDL,2023-11-02
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,11.02%,,SOFR,5.5%,,,,311,302,-4,0.02%,302,167,,,,,MSDL,2023-11-02
Appfire Technologies LLC,co_ec9a6e072e84,First Lien,,11.02%,,SOFR,5.5%,,,,0,-2,-3,0%,-2,,,,,,MSDL,2023-11-02
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.57%,,SOFR,5.25%,,,,3168,3114,3155,0.21%,3114,,,,,,MSDL,2023-11-02
Bottomline Technologies Inc.,co_c6a01360bb37,First Lien,,10.32%,,SOFR,5%,,,,0,-4,-1,0%,-4,,,,,,MSDL,2023-11-02
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.93%,,SOFR,6.5%,,,,39998,39728,39262,2.65%,39728,,,,,,MSDL,2023-11-02
CLEO Communications Holding LLC,co_94b2efc4d7fd,First Lien,,11.93%,,SOFR,6.5%,,,,0,-77,-230,-0.02%,-77,,,,,,MSDL,2023-11-02
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.82%,,SOFR,7.5%,,,,2264,2211,-16,0.15%,2211,1085,,,,,MSDL,2023-11-02
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.82%,,SOFR,7.5%,,,,0,-12,-12,0%,-12,831,,,,,MSDL,2023-11-02
Coupa Holdings LLC,co_ed1cdc7e5f73,First Lien,,12.82%,,SOFR,7.5%,,,,0,-19,-12,0%,-19,,,,,,MSDL,2023-11-02
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.57%,2.75%,SOFR,6.75%,,,,4631,4509,4535,0.31%,4509,,,,,,MSDL,2023-11-02
Cyara AcquisitionCo LLC,co_c8d3bfc344ef,First Lien,,12.57%,2.75%,SOFR,6.75%,,,,0,-8,-6,0%,-8,,,,,,MSDL,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.43%,,SOFR,5.75%,,,,27300,27173,27185,1.83%,27173,,,,,,MSDL,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.43%,,SOFR,5.75%,,,,2184,2174,2175,0.15%,2174,,,,,,MSDL,2023-11-02
Diligent Corp.,co_043d566b8b97,First Lien,,11.43%,,SOFR,5.75%,,,,1845,1826,1826,0.12%,1826,,,,,,MSDL,2023-11-02
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.9%,,SOFR,6.5%,,,,17795,17355,17355,1.17%,17355,,,,,,MSDL,2023-11-02
E-Discovery AcquireCo LLC,co_051b13bc64cf,First Lien,,11.9%,,SOFR,6.5%,,,,0,-40,-40,0%,-40,,,,,,MSDL,2023-11-02
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,11.29%,,SOFR,5.75%,,,,75341,74944,75167,5.07%,74944,,,,,,MSDL,2023-11-02
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,,11.29%,,SOFR,5.75%,,,,0,-15,-6,0%,-15,,,,,,MSDL,2023-11-02
Gurobi Optimization LLC,co_e76547418c77,First Lien,,10.4%,,SOFR,4.75%,,,,12991,12981,12991,0.88%,12981,,,,,,MSDL,2023-11-02
Gurobi Optimization LLC,co_e76547418c77,First Lien,,10.4%,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.62%,2.5%,SOFR,6.25%,,,,14129,13947,-7,0.95%,13947,803,,,,,MSDL,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.62%,2.5%,SOFR,6.25%,,,,52,47,-5,0%,47,641,,,,,MSDL,2023-11-02
Kaseya Inc.,co_75541f204b9b,First Lien,,11.62%,2.5%,SOFR,6.25%,,,,215,205,208,0.01%,205,,,,,,MSDL,2023-11-02
LegitScript LLC,co_290d33611683,First Lien,,11.07%,,SOFR,5.75%,,,,26636,26179,-112,1.77%,26179,6612,,,,,MSDL,2023-11-02
LegitScript LLC,co_290d33611683,First Lien,,11.07%,,SOFR,5.75%,,,,704,639,-54,0.04%,639,3167,,,,,MSDL,2023-11-02
LegitScript LLC,co_290d33611683,First Lien,,11.07%,,SOFR,5.75%,,,,1000,934,929,0.06%,934,,,,,,MSDL,2023-11-02
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.07%,,SOFR,5.75%,,,,4100,4028,4032,0.27%,4028,,,,,,MSDL,2023-11-02
Montana Buyer Inc.,co_5c907f845022,First Lien,,11.07%,,SOFR,5.75%,,,,0,-7,-8,0%,-7,,,,,,MSDL,2023-11-02
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,5468,5424,-30,0.36%,5424,1562,,,,,MSDL,2023-11-02
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,0,-8,-6,0%,-8,323,,,,,MSDL,2023-11-02
Netwrix Corp.,co_e77d0e2c07cf,First Lien,,10.3%,,SOFR,5%,,,,108,104,99,0.01%,104,,,,,,MSDL,2023-11-02
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.97%,,SOFR,5.5%,,,,2792,2769,-25,0.18%,2769,1031,,,,,MSDL,2023-11-02
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.97%,,SOFR,5.5%,,,,830,816,-9,0.05%,816,372,,,,,MSDL,2023-11-02
Oak Purchaser Inc.,co_dea8727c2769,First Lien,,10.97%,,SOFR,5.5%,,,,0,-3,-9,0%,-3,,,,,,MSDL,2023-11-02
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.93%,,SOFR,6.5%,,,,6395,6329,6395,0.43%,6329,,,,,,MSDL,2023-11-02
Pound Bidco Inc.,co_9b32275adad9,First Lien,,11.93%,,SOFR,6.5%,,,,0,-11,0,0%,-11,,,,,,MSDL,2023-11-02
Project Leopard Holdings Inc.,co_ab62d73e75f9,First Lien,,10.72%,,SOFR,5.25%,,,,6233,5852,5485,0.37%,5852,,,,,,MSDL,2023-11-02
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,,2617,2585,2617,0.18%,2585,,,,,,MSDL,2023-11-02
Prophix Software Inc.,co_ab73f48a6831,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,MSDL,2023-11-02
Revalize Inc.,co_7f5a52b783f9,First Lien,,11.3%,,SOFR,5.75%,,,,19505,19418,19026,1.28%,19418,,,,,,MSDL,2023-11-02
Revalize Inc.,co_7f5a52b783f9,First Lien,,11.3%,,SOFR,5.75%,,,,9,8,7,0%,8,,,,,,MSDL,2023-11-02
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,11.04%,,SOFR,5.5%,,,,520,512,517,0.03%,512,,,,,,MSDL,2023-11-02
Riskonnect Parent LLC,co_61f868aa61e6,First Lien,,11.04%,,SOFR,5.5%,,,,0,-5,-3,0%,-5,,,,,,MSDL,2023-11-02
Securonix Inc.,co_6494c9ec4b2b,First Lien,,11.27%,,SOFR,6.5%,,,,21010,20715,20390,1.38%,20715,,,,,,MSDL,2023-11-02
Securonix Inc.,co_6494c9ec4b2b,First Lien,,11.27%,,SOFR,6.5%,,,,0,-50,-112,-0.01%,-50,,,,,,MSDL,2023-11-02
Skykick Inc.,co_35cc9e91883c,First Lien,,12.84%,,SOFR,7.25%,,,,6300,6187,5872,0.4%,6187,,,,,,MSDL,2023-11-02
