company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,4.25%,,LIBOR,4.25%,,2021-03-10,11608000,11438000,11438000,,,,,,GSBD,2017-05-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,6.75%,,LIBOR,6.75%,,2019-05-22,24266000,24017000,24017000,,,,,,GSBD,2017-05-04
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2022-01-12,9900000,9669000,9669000,,,,,,GSBD,2017-05-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,5.50%,,LIBOR,5.50%,,2022-12-15,15809000,15673000,15673000,,,,,,GSBD,2017-05-04
Mister Car Wash Inc.,co_f86cfd86fff8,First Lien,Automotive,4.25%,,LIBOR,4.25%,,2021-08-20,7963000,7904000,7904000,,,,,,GSBD,2017-05-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,4.50%,,LIBOR,4.50%,,2023-04-19,18890000,18833000,18833000,,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,4.75%,,LIBOR,4.75%,,2021-12-27,3969000,3960000,3960000,,,,,,GSBD,2017-05-04
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,4.75%,,LIBOR,4.75%,,2022-10-22,4950,4864,4864,,,,,,GSBD,2017-05-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,6.50%,,LIBOR,6.50%,,2022-12-20,8727,8640,8640,,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,7.50%,,LIBOR,7.50%,,2021-12-15,11250,11138,11138,,,,,,GSBD,2017-05-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,,2021-06-11,16767,16607,16607,,,,,,GSBD,2017-05-04
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,4.50%,,LIBOR,4.50%,,2023-09-11,14963,14861,14861,,,,,,GSBD,2017-05-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,5.38%,,LIBOR,5.38%,,2020-06-17,17401,17261,17261,,,,,,GSBD,2017-05-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,9.25%,,LIBOR,9.25%,,2021-05-26,16873,16717,16717,,,,,,GSBD,2017-05-04
DBRS Ltd.,co_09a886de047a,First Lien,Other,5.25%,,LIBOR,5.25%,,2022-03-04,11790,11697,11697,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,4.25%,,LIBOR,4.25%,,2020-06-02,7147,7121,7121,,,,,,GSBD,2017-05-04
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2023-03-16,15880,15589,15589,,,,,,GSBD,2017-05-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,5.00%,,LIBOR,5.00%,,2023-05-02,9950,9855,9855,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,5.50%,,LIBOR,5.50%,,2021-01-20,17640,17555,17555,,,,,,GSBD,2017-05-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,5.00%,,LIBOR,5.00%,,2022-04-07,8888,8852,8852,,,,,,GSBD,2017-05-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,5.25%,,LIBOR,5.25%,,2021-10-08,17955,17407,17407,,,,,,GSBD,2017-05-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,6.00%,,LIBOR,6.00%,,2022-03-30,4965,4909,4909,,,,,,GSBD,2017-05-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,5.00%,,LIBOR,5.00%,,2022-05-08,15805,15700,15700,,,,,,GSBD,2017-05-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,4.25%,,LIBOR,4.25%,,2021-03-10,11986,11803,11803,,,,,,GSBD,2017-05-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,6.75%,,LIBOR,6.75%,,2019-05-22,24618,24340,24340,,,,,,GSBD,2017-05-04
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.75%,,2022-01-12,9925,9684,9684,,,,,,GSBD,2017-05-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,5.50%,,LIBOR,5.50%,,2022-12-15,15849,15708,15708,,,,,,GSBD,2017-05-04
Mister Car Wash Inc.,co_f86cfd86fff8,First Lien,Automotive,4.25%,,LIBOR,4.25%,,2021-08-20,6650,6600,6600,,,,,,GSBD,2017-05-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,4.50%,,LIBOR,4.50%,,2023-04-19,18937,18878,18878,,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,4.75%,,LIBOR,4.75%,,2021-12-27,3979,3970,3970,,,,,,GSBD,2017-05-04
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,5.25%,,LIBOR,5.25%,,2020-09-29,13578,13510,13510,,,,,,GSBD,2017-05-04
Playcore Wisconsin Inc.,co_f5e5c8a18f88,First Lien,Other,4.25%,,LIBOR,4.25%,,2020-05-29,18000,17820,17820,,,,,,GSBD,2017-05-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,LIBOR,9.75%,,2020-10-15,20000,20000,20000,,,,,,GSBD,2017-05-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,L,7.00%,LIBOR,7.00%,,2019-05-30,69178,67249,67249,,,,,,GSBD,2017-05-04
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,L,8.00%,LIBOR,8.00%,,2021-07-07,42181,41245,41245,,,,,,GSBD,2017-05-04
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,L,8.00%,LIBOR,8.00%,,2021-07-07,6000,0,0,,,,,,GSBD,2017-05-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,LIBOR,10.25%,,2019-10-15,17500,17321,17321,,,,,,GSBD,2017-05-04
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,L,10.50%,LIBOR,10.50%,,2018-11-21,30441,30191,30191,,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,LIBOR,9.50%,,2018-06-01,24572,21401,21401,,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,L,9.00%,LIBOR,9.00%,,2021-04-12,3112,0,0,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,3.50%,3.50%,F,8.20%,,2018-07-02,12879,12845,12845,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,L,8.20%,LIBOR,8.20%,,2018-07-02,2400,2394,2394,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,L,8.00%,LIBOR,8.00%,,2019-10-24,25076,24780,24780,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,L,8.00%,LIBOR,8.00%,,2019-10-24,2500,1670,1670,,,,,,GSBD,2017-05-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,L,9.00%,LIBOR,9.00%,,2020-05-26,36603,36095,36095,,,,,,GSBD,2017-05-04
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,L,9.50%,LIBOR,9.50%,,2022-03-24,7849,7692,7692,,,,,,GSBD,2017-05-04
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,L,9.50%,LIBOR,9.50%,,2022-03-24,654,0,0,,,,,,GSBD,2017-05-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software & Technology,L,8.50%,LIBOR,8.50%,,2020-06-30,36855,36227,36227,,,,,,GSBD,2017-05-04
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Distribution & Wholesale,L,11.25%,LIBOR,11.25%,,2021-04-08,24813,24281,24281,,,,,,GSBD,2017-05-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L,9.00%,LIBOR,9.00%,,2021-08-13,30496,30016,30016,,,,,,GSBD,2017-05-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,L,9.50%,LIBOR,9.50%,,2019-10-09,38610,38159,38159,,,,,,GSBD,2017-05-04
Yasso Inc.,co_6bf826f99b8c,First Lien,Food & Beverage,L,7.75%,LIBOR,7.75%,,2022-03-23,9100,8919,8919,,,,,,GSBD,2017-05-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L,7.00%,LIBOR,7.00%,,2019-12-23,57987,57225,57225,,,,,,GSBD,2017-05-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,L,8.00%,LIBOR,8.00%,,2019-09-19,30000,29583,29583,,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L,7.75%,LIBOR,7.75%,,2018-12-21,36346,36010,36010,,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L,7.75%,LIBOR,7.75%,,2018-12-21,3996,2664,2664,,,,,,GSBD,2017-05-04
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,L,9.10%,LIBOR,9.10%,2020-08-03,25781,25240,25240,,,,,,,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L,9.00%,LIBOR,9.00%,2019-06-06,52776,48725,48725,,,,,,,GSBD,2017-05-04
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,,,LIBOR,4.75%,,2022-08-26,1670000,3000,3000,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,,,LIBOR,6.00%,,2022-03-30,4950000,4900000,4900000,,,,,,GSBD,2017-05-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,,,LIBOR,5.00%,,2022-05-08,15220000,15120000,15120000,,,,,,GSBD,2017-05-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,,,LIBOR,4.25%,,2021-03-10,11610000,11440000,11440000,,,,,,GSBD,2017-05-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,,,LIBOR,6.75%,,2019-05-22,24270000,24020000,24020000,,,,,,GSBD,2017-05-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2022-12-15,15810000,15670000,15670000,,,,,,GSBD,2017-05-04
Mister Car Wash Inc.,co_f86cfd86fff8,First Lien,Automotive,,,LIBOR,4.25%,,2021-08-20,7960000,7900000,7900000,,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,,,LIBOR,4.75%,,2021-12-27,3970000,3960000,3960000,,,,,,GSBD,2017-05-04
Playcore Wisconsin Inc.,co_f5e5c8a18f88,First Lien,Other,,,LIBOR,4.25%,,2020-05-29,17960000,17790000,17790000,,,,,,GSBD,2017-05-04
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software & Technology,,,LIBOR,6.00%,,2021-11-30,15880000,15450000,15450000,,,,,,GSBD,2017-05-04
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,,,LIBOR,5.50%,,2022-10-20,7450000,7360000,7360000,,,,,,GSBD,2017-05-04
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,,,LIBOR,6.00%,,2022-12-16,10470000,10370000,10370000,,,,,,GSBD,2017-05-04
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,,,LIBOR,7.50%,,2021-03-22,16830000,16680000,16680000,,,,,,GSBD,2017-05-04
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,,,LIBOR,4.50%,,2021-03-18,9590000,9480000,9480000,,,,,,GSBD,2017-05-04
SciQuest Inc.,co_045328c443f0,First Lien,Software & Technology,,,LIBOR,4.75%,,2023-07-28,18430000,18340000,18340000,,,,,,GSBD,2017-05-04
Smarte Carte Inc.,co_afe73f8d1ea0,First Lien,Transportation & Logistics,,,LIBOR,5.50%,,2021-08-30,11070000,10970000,10970000,,,,,,GSBD,2017-05-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software & Technology,,,LIBOR,5.00%,,2023-10-30,14960000,14890000,14890000,,,,,,GSBD,2017-05-04
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software & Technology,,,LIBOR,5.00%,,2023-02-03,17000000,16830000,16830000,,,,,,GSBD,2017-05-04
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,,,LIBOR,4.75%,,2023-09-08,13930000,13800000,13800000,,,,,,GSBD,2017-05-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,,,LIBOR,5.00%,,2021-05-14,12970000,12840000,12840000,,,,,,GSBD,2017-05-04
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,,,LIBOR,4.00%,,2022-06-27,11870000,11850000,11850000,,,,,,GSBD,2017-05-04
Infogix Inc.,co_cf04df5613dd,First Lien,Software & Technology,,,LIBOR,5.00%,,2021-12-31,9740000,9660000,9660000,,,,,,GSBD,2017-05-04
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,,2020-11-23,28000,27674,27674,,,,,,GSBD,2017-05-04
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,8.25%,,LIBOR,8.25%,,2022-07-20,10000,9836,9836,,,,,,GSBD,2017-05-04
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Automotive,8.75%,,LIBOR,8.75%,,2023-06-06,25000,24397,24397,,,,,,GSBD,2017-05-04
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Automotive,7.75%,,Prime,7.75%,,2023-06-06,13500,13162,13162,,,,,,GSBD,2017-05-04
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,,LIBOR,9.00%,,2020-01-30,20000,19821,19821,,,,,,GSBD,2017-05-04
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software & Technology,8.00%,,LIBOR,8.00%,,2021-04-30,5000,4968,4968,,,,,,GSBD,2017-05-04
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,9.50%,,LIBOR,9.50%,,2019-11-01,13500,13191,13191,,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,,2021-04-30,20000,19860,19860,,,,,,GSBD,2017-05-04
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,8.75%,,LIBOR,8.75%,,2021-12-30,14265,14038,14038,,,,,,GSBD,2017-05-04
Washington Inventory Service,co_419eceadfa7e,Second Lien,Business Services,8.00%,,Prime,8.00%,,2019-06-20,24800,24949,24949,,,,,,GSBD,2017-05-04
Worldwide Express Operations LLC,co_eed6ca2ebd0f,First Lien,Transportation & Logistics,8.75%,,LIBOR,8.75%,,2025-02-03,25000,24631,24631,,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,12.00%,2019-12-15,,,3115,3115,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,,,,1108333,10186,10186,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,8.00%,,N/A,8.00%,,,,,50856,762,762,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,263,187,187,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,,,,,,453383,2393,2393,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Common Equity,Industrials,,,,,,,,1399556,,,,,,,GSBD,2017-05-04
myON LLC,co_69970c058068,Common Equity,Software & Technology,,,,,,,,16087,600,600,,,,,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,595215,3,3,,,,,GSBD,2017-05-04
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Other,,,,,,,,3579989,9237,9237,,,,,GSBD,2017-05-04
Yasso Inc.,co_6bf826f99b8c,Common Equity,Food & Beverage,,,,,,,,850,850,850,,,,,GSBD,2017-05-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,L + 6.50% (1.00% Floor),,LIBOR,6.50%,,2022-12-20,,1270000,1270000,10000,,,,,GSBD,2017-05-04
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,L + 7.50% (1.00% Floor),,LIBOR,7.50%,,2021-12-15,11110000,11000000,11000000,,,,,,GSBD,2017-05-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-06-11,16730000,16570000,16570000,,,,,,GSBD,2017-05-04
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,L + 4.50% (1.00% Floor),,LIBOR,4.50%,,2023-09-11,14930000,14790000,14790000,,,,,,GSBD,2017-05-04
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,L + 5.38% (1.00% Floor),,LIBOR,5.38%,,2020-06-17,17350000,17230000,17230000,,,,,,GSBD,2017-05-04
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 9.25% (1.00% Floor),,LIBOR,9.25%,,2021-05-26,16740000,16600000,16600000,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,L + 4.25% (1.00% Floor),,LIBOR,4.25%,,2020-06-02,7050000,7020000,7020000,,,,,,GSBD,2017-05-04
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2023-05-02,9920000,9830000,9830000,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,L + 6.00% (1.00% Floor),,LIBOR,6.00%,,2021-01-20,17590000,17520000,17520000,,,,,,GSBD,2017-05-04
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,L + 5.00% (1.00% Floor),,LIBOR,5.00%,,2022-04-07,8860000,8830000,8830000,,,,,,GSBD,2017-05-04
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,L + 5.25% (1.00% Floor),,LIBOR,5.25%,,2021-10-08,17910000,17390000,17390000,,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,L + 7.75% (1.25% Floor),,LIBOR,7.75%,,2021-04-30,20000,19853,19853,,,,,,GSBD,2017-05-04
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,P + 8.00%,,Prime,8.00%,,2019-06-20,24800,24949,24949,,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,n/a,2019-12-15,,,3115,3115,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,,,,,1108333,,10186,,,cost_suspicious_vs_size,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,8.00%,,,n/a,,,,50000,,750,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,,,263,,187,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,,,,,,,453383,,2393,,,cost_suspicious_vs_size,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,,,595215,,3,,,cost_suspicious_vs_size,GSBD,2017-05-04
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Other,,,,,,,,,3579989,,9237,,,cost_suspicious_vs_size,GSBD,2017-05-04
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,,,,,,n/a,,,,77592,77592,78394,,,,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,0.45%,,N/A,,,,,1,1,1,,,,,GSBD,2017-05-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Other,8.5%,,SOFR,5.0%,,2025-01-29,100000000,98500000,99180000,1.18,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,9.0%,,SOFR,5.25%,,2026-03-10,75000000,73000000,71170000,0.80,,,,,GSBD,2017-05-04
CB-HDT Holdings Inc.,co_1a8eb76c985e,First Lien,Automotive,8.75%,,SOFR,5.0%,,2027-01-15,50000000,49000000,49800000,0.56,,,,,GSBD,2017-05-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Industrials,9.25%,,SOFR,5.5%,,2025-07-20,40000000,39500000,39840000,0.45,,,,,GSBD,2017-05-04
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Industrials,8.5%,,SOFR,4.75%,,2026-02-01,30000000,29500000,29760000,0.33,,,,,GSBD,2017-05-04
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Other,8.5%,,SOFR,5.0%,,2027-05-10,60000000,59000000,59650000,0.67,,,,,GSBD,2017-05-04
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,9.0%,,SOFR,5.25%,,2026-08-15,25000000,24500000,24970000,0.28,,,,,GSBD,2017-05-04
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Other,8.75%,,SOFR,5.0%,,2025-11-30,70000000,68500000,68950000,0.77,,,,,GSBD,2017-05-04
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,,,,,,,20000000,,,,,,,,GSBD,2017-05-04
Hutchinson Technology Inc.,co_a9a2f9e0d43d,First Lien,Software & Technology,8.5%,,SOFR,4.75%,,2026-04-01,35000000,34500000,34990000,0.39,,,,,GSBD,2017-05-04
iFly Holdings LLC,co_4f2d86a1a2b3,First Lien,Other,9.0%,,SOFR,5.25%,,2027-01-20,45000000,44000000,44550000,0.50,,,,,GSBD,2017-05-04
Infinity Sales Group,co_0d53e8119472,First Lien,Consumer & Retail,8.75%,,SOFR,5.0%,,2025-09-15,20000000,19500000,19800000,0.22,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Industrials,8.5%,,SOFR,4.75%,,2026-06-01,15000000,14750000,14910000,0.17,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Industrials,9.0%,,SOFR,5.25%,,2027-03-01,30000000,29000000,29400000,0.33,,,,,GSBD,2017-05-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Industrials,8.75%,,SOFR,5.0%,,2025-12-10,22000000,21500000,21780000,0.24,,,,,GSBD,2017-05-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,8.5%,,SOFR,4.75%,,2026-07-01,18000000,17500000,17730000,0.20,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Business Services,9.0%,,SOFR,5.25%,,2027-02-15,40000000,39000000,39600000,0.44,,,,,GSBD,2017-05-04
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Other,8.75%,,SOFR,5.0%,,2026-09-20,55000000,54000000,54775000,0.61,,,,,GSBD,2017-05-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,8.5%,,SOFR,4.75%,,2025-10-01,25000000,24500000,24750000,0.28,,,,,GSBD,2017-05-04
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Consumer & Retail,9.0%,,SOFR,5.25%,,2027-04-01,35000000,34000000,34650000,0.39,,,,,GSBD,2017-05-04
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Software & Technology,8.75%,,SOFR,5.0%,,2026-05-15,50000000,49000000,49750000,0.56,,,,,GSBD,2017-05-04
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation & Logistics,8.5%,,SOFR,4.75%,,2025-08-20,20000000,19500000,19700000,0.22,,,,,GSBD,2017-05-04
Infogix Inc.,co_cf04df5613dd,First Lien,Software & Technology,L + 5.00%,,LIBOR,5.00%,,2021-12-31,9737,9655,9664,,,,,,GSBD,2017-05-04
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,L + 9.00%,,LIBOR,9.00%,,2022-02-10,8000,7863,7900,,,,,,GSBD,2017-05-04
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,L + 10.25%,,LIBOR,10.25%,,2022-01-20,6000,5907,5950,,,,,,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,13257841,13258,13258,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,1941599,1942,1942,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-04,2024-05-04,20000000,19850000,20000000,3.5,19850000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Second Lien,Automotive,10.5%,,SOFR,7.0%,2017-05-04,2024-05-04,10000000,9900000,10000000,1.75,9900000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Preferred Equity,Automotive,,,,,,,,1000000,1000000,0.17,,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Common Equity,Automotive,,,,,,,,500000,500000,0.08,,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-04,2024-05-04,10000000,9900000,10000000,1.75,9900000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-01-01,2022-01-01,50000000,49500000,50000000,2.5,49500000,,,,GSBD,2017-05-04
Veranova LLC,co_8f62ca0a4f81,Second Lien,Automotive,10.5%,,SOFR,7.0%,2017-01-01,2023-01-01,25000000,24000000,25000000,1.2,24000000,,,,GSBD,2017-05-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,L + 6.25%,,LIBOR,6.25%,,2023-06-16,15000,14776,14776,,,,,,GSBD,2017-08-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,L + 6.50%,,LIBOR,6.50%,,2022-12-20,8684,8602,8602,,,,,,GSBD,2017-08-03
