company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Capstone Logistics LLC,Delayed Draw,Transportation & Logistics,,,,,2027-11-12,,,,,,,338,,BXSL,2022-05-12
CCBlue Bidco Inc.,Delayed Draw,Software,,,,,2023-12-21,,,,,,,1920,,BXSL,2022-05-12
CFGI Holdings LLC,Delayed Draw,Financial Services,,,,,2027-11-02,,,,,,,1200,,BXSL,2022-05-12
CFGI Holdings LLC,Revolver,Financial Services,,,,,2027-11-02,,,,,,,1050,,BXSL,2022-05-12
Clearview Buyer Inc.,Delayed Draw,Software,,,,,2024-08-26,,,,,,,3668,,BXSL,2022-05-12
Clearview Buyer Inc.,Revolver,Software,,,,,2027-02-26,,,,,,,898,,BXSL,2022-05-12
Community Brands ParentCo LLC,Delayed Draw,Software,,,,,2024-02-24,,,,,,,588,,BXSL,2022-05-12
Community Brands ParentCo LLC,Revolver,Software,,,,,2028-02-24,,,,,,,345,,BXSL,2022-05-12
Qualus Power Services Corp.,First Lien,Energy & Utilities,,6.50%,N/A,5.50%,,2027-03-26,32050,,31317,,31645,,,BXSL,2022-05-12
Emergency Power Holdings LLC,First Lien,Energy & Utilities,,6.50%,N/A,5.50%,,2028-08-17,64838,,63485,,63354,,,BXSL,2022-05-12
Radwell International LLC,First Lien,Energy & Utilities,,6.00%,N/A,5.25%,,2027-07-13,109850,,109488,,109850,,,BXSL,2022-05-12
Shoals Holdings LLC,First Lien,Energy & Utilities,,4.25%,N/A,3.25%,,2026-11-25,84145,,82408,,84490,,,BXSL,2022-05-12
Albireo Energy LLC,First Lien,Technology Hardware,,7.00%,N/A,6.00%,,2026-12-23,109875,,107954,,105691,,,BXSL,2022-05-12
Abaco Energy Technologies LLC,First Lien,Energy & Utilities,8.50%,1.00%,N/A,7.00%,,2024-10-04,48367,,47645,,48367,,,BXSL,2022-05-12
Tetra Technologies Inc.,First Lien,Energy & Utilities,,7.25%,N/A,6.25%,,2025-09-10,17790,,17721,,17790,,,BXSL,2022-05-12
CPI Buyer LLC,First Lien,Medical Devices & Equipment,,6.25%,N/A,5.50%,,2028-11-01,29497,,28802,,28765,,,BXSL,2022-05-12
GCX Corp. Buyer LLC,First Lien,Medical Devices & Equipment,,6.30%,N/A,5.50%,,2027-09-13,21890,,21417,,21377,,,BXSL,2022-05-12
ACI Group Holdings Inc.,First Lien,Healthcare Services,,6.51%,N/A,5.50%,,2028-08-02,109016,,106475,,108012,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,First Lien,Healthcare Services,,7.25%,N/A,6.25%,,2027-05-07,8588,,8419,,8471,,,BXSL,2022-05-12
Amerivet Partners Management Inc.,First Lien,Healthcare Services,,6.25%,SOFR,5.50%,,2028-02-25,5000,,4856,,4853,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,First Lien,Healthcare Services,,5.68%,N/A,4.50%,,2028-04-14,27629,,21331,,,,,BXSL,2022-05-12
CCBlue Bidco Inc.,First Lien,Healthcare Services,7.00%,2.75%,N/A,6.25%,,2028-12-21,9758,,9553,,9544,,,BXSL,2022-05-12
Cross Country Healthcare Inc.,First Lien,Healthcare Services,,6.50%,N/A,5.75%,,2027-06-08,29545,,29035,,29545,,,BXSL,2022-05-12
DCA Investment Holdings LLC,First Lien,Healthcare Services,,7.00%,N/A,6.25%,,2027-03-12,30246,,29868,,29922,,,BXSL,2022-05-12
Epoch Acquisition Inc.,First Lien,Healthcare Services,,7.00%,N/A,6.00%,,2024-10-04,24497,,24355,,24497,,,BXSL,2022-05-12
Healthcomp Holding Company LLC,First Lien,Healthcare Services,,6.75%,N/A,5.75%,,2026-10-27,104813,,102600,,104813,,,BXSL,2022-05-12
Jayhawk Buyer LLC,First Lien,Healthcare Services,,6.01%,N/A,5.00%,,2026-10-15,153836,,151078,,152297,,,BXSL,2022-05-12
ACI Group Holdings Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-08-02,39937,39937,39937,2.5,39937,,,BXSL,2022-05-12
ACI Group Holdings Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2027-08-02,,,,,,11567,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Delayed Draw,Healthcare Services,8.5%,,N/A,7.5%,,2023-05-07,881,881,881,0.5,881,,,BXSL,2022-05-12
ADCS Clinics Intermediate Holdings LLC,Revolver,Healthcare Services,8.5%,,N/A,7.5%,,2027-05-07,,,,,,1301,,BXSL,2022-05-12
AI Altius Bidco Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2023-12-21,1302,1302,1302,0.7,1302,,,BXSL,2022-05-12
Albireo Energy LLC,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2022-06-23,33799,33799,33799,1.8,33799,,,BXSL,2022-05-12
Alera Group Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2028-09-30,28,28,28,0.0,28,,,BXSL,2022-05-12
Armada Parent Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-10-29,2500,2500,2500,1.3,2500,,,BXSL,2022-05-12
Armada Parent Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2027-10-29,,,,,,2750,,BXSL,2022-05-12
Ascend Buyer LLC,Revolver,Software,8.5%,,N/A,7.5%,,2027-09-30,,,,,,1617,,BXSL,2022-05-12
AxiomSL Group Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2027-12-03,2949,2949,2949,1.6,2949,,,BXSL,2022-05-12
AxiomSL Group Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2025-12-03,,,,,,3221,,BXSL,2022-05-12
Bazaarvoice Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2022-11-07,32212,32212,32212,1.7,32212,,,BXSL,2022-05-12
Bazaarvoice Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2026-05-07,,,,,,28662,,BXSL,2022-05-12
Benefytt Technologies Inc.,Delayed Draw,Insurance,8.5%,,N/A,7.5%,,2023-08-12,2985,2985,2985,1.6,2985,,,BXSL,2022-05-12
Monk Holding Co.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-08-12,2230,2230,2230,1.2,2230,,,BXSL,2022-05-12
Cambium Learning Group Inc.,Revolver,Education,8.5%,,N/A,7.5%,,2028-07-20,,,,,,43592,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Delayed Draw,Healthcare Services,8.5%,,N/A,7.5%,,2023-04-14,5754,5754,5754,3.1,5754,,,BXSL,2022-05-12
Canadian Hospital Specialties Ltd.,Revolver,Healthcare Services,8.5%,,N/A,7.5%,,2027-04-14,,,,,,2440,,BXSL,2022-05-12
Capstone Logistics LLC,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2027-11-12,338,338,338,0.2,338,,,BXSL,2022-05-12
CCBlue Bidco Inc.,Delayed Draw,Industrial Services,8.5%,,N/A,7.5%,,2023-12-21,1920,1920,1920,1.0,1920,,,BXSL,2022-05-12
CFGI Holdings LLC,Delayed Draw,Financial Services,8.5%,,N/A,7.5%,,2027-11-02,1200,1200,1200,0.6,1200,,,BXSL,2022-05-12
CFGI Holdings LLC,Revolver,Financial Services,8.5%,,N/A,7.5%,,2027-11-02,,,,,,1050,,BXSL,2022-05-12
Clearview Buyer Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2024-08-26,3668,3668,3668,2.0,3668,,,BXSL,2022-05-12
Clearview Buyer Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2027-02-26,,,,,,449,,BXSL,2022-05-12
Connatix Buyer Inc.,Delayed Draw,Software,8.5%,,N/A,7.5%,,2023-07-14,10900,10900,10900,5.9,10900,,,BXSL,2022-05-12
Connatix Buyer Inc.,Revolver,Software,8.5%,,N/A,7.5%,,2027-07-14,,,,,,5431,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,Revolver,Industrial Services,8.5%,,N/A,7.5%,,2025-12-31,,,,,,1331,,BXSL,2022-05-12
Snoopy Bidco Inc.,First Lien,Healthcare Services,6.75%,,N/A,6.00%,,2028-06-01,264000,,255589,,261390,,,BXSL,2022-05-12
SpecialtyCare Inc.,First Lien,Healthcare Services,6.75%,,N/A,5.75%,,2028-06-18,12195,,11831,,11917,,,BXSL,2022-05-12
Stepping Stones Healthcare Services LLC,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2029-01-02,2277,,2220,,2218,,,BXSL,2022-05-12
The Fertility Partners Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2029-03-16,5000,,3816,,,,,BXSL,2022-05-12
The Fertility Partners Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2028-03-16,5000,,4901,,4900,,,BXSL,2022-05-12
The GI Alliance Management LLC,First Lien,Healthcare Services,7.25%,,N/A,6.25%,,2024-11-04,271566,,266979,,271566,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,First Lien,Healthcare Services,6.25%,,N/A,5.50%,,2027-11-18,32982,,32187,,32322,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2028-06-22,56401,,55191,,55665,,,BXSL,2022-05-12
Edifecs Inc.,First Lien,Healthcare Technology,8.00%,,N/A,7.00%,,2026-09-21,220838,,216720,,227463,,,BXSL,2022-05-12
Edifecs Inc.,First Lien,Healthcare Technology,6.25%,,N/A,5.50%,,2026-09-21,13703,,13451,,13497,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,6.75%,,N/A,6.00%,,2028-10-29,15162,,14799,,14960,,,BXSL,2022-05-12
NMC Crimson Holdings Inc.,First Lien,Healthcare Technology,6.75%,,N/A,6.00%,,2028-03-01,71173,,68971,,69991,,,BXSL,2022-05-12
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare Technology,4.00%,,N/A,3.25%,,2028-03-03,8525,,8489,,8453,,,BXSL,2022-05-12
Alera Group Inc.,First Lien,Insurance,6.25%,,N/A,5.50%,,2028-09-30,3703,,3669,,3666,,,BXSL,2022-05-12
Benefytt Technologies Inc.,First Lien,Insurance,6.75%,,N/A,6.00%,,2027-08-12,10474,,10260,,10077,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,First Lien,Insurance,6.50%,,N/A,5.75%,,2028-10-29,25509,,25110,,25084,,,BXSL,2022-05-12
Galway Borrower LLC,First Lien,Insurance,6.26%,,N/A,5.25%,,2028-09-24,26522,,25835,,25934,,,BXSL,2022-05-12
High Street Buyer Inc.,First Lien,Insurance,6.75%,,N/A,6.00%,,2028-04-14,54650,,53458,,53997,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,6.27%,,N/A,5.50%,,2025-08-27,113438,,111981,,112657,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,6.75%,,N/A,5.75%,,2025-08-27,19829,,19607,,19734,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,First Lien,Insurance,5.00%,,N/A,4.25%,,2028-03-28,68068,,53274,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,First Lien,Insurance,6.25%,,N/A,5.50%,,2028-10-14,3491,,3407,,3406,,,BXSL,2022-05-12
SG Acquisition Inc.,First Lien,Insurance,6.01%,,N/A,5.00%,,2027-01-27,110586,,109221,,110586,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,First Lien,Healthcare Services,6.50%,,N/A,5.75%,,2028-06-22,46608,,45438,,45352,,,BXSL,2022-05-12
Edifecs Inc.,First Lien,Healthcare Technology,8.00%,,N/A,7.00%,,2026-09-21,221397,,217041,,228039,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,First Lien,Healthcare Technology,6.75%,,N/A,6.00%,,2028-10-29,13080,,12782,,12774,,,BXSL,2022-05-12
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare Technology,4.00%,,N/A,3.25%,,2028-03-03,8547,,8509,,8549,,,BXSL,2022-05-12
Alera Group Inc.,First Lien,Insurance,6.25%,,N/A,5.50%,,2028-09-30,3713,,3678,,3676,,,BXSL,2022-05-12
Benefytt Technologies Inc.,First Lien,Insurance,6.75%,,N/A,6.00%,,2027-08-12,10500,,10276,,10260,,,BXSL,2022-05-12
Foundation Risk Partners Corp.,First Lien,Insurance,6.50%,,N/A,5.75%,,2028-10-29,24286,,23881,,23891,,,BXSL,2022-05-12
Galway Borrower LLC,First Lien,Insurance,6.00%,,N/A,5.25%,,2028-09-24,24059,,22882,,22993,,,BXSL,2022-05-12
High Street Buyer Inc.,First Lien,Insurance,6.75%,,N/A,6.00%,,2028-04-14,49854,,48869,,48741,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,6.25%,,N/A,5.50%,,2025-08-27,113724,,112245,,113109,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,First Lien,Insurance,6.75%,,N/A,5.75%,,2025-08-27,19879,,19640,,19829,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,First Lien,Insurance,5.00%,,N/A,4.25%,,2028-03-28,68239,,53248,,,,,BXSL,2022-05-12
PGIS Intermediate Holdings LLC,First Lien,Insurance,6.25%,,N/A,5.50%,,2028-10-14,3373,,3288,,3290,,,BXSL,2022-05-12
Tennessee Bidco Ltd.,First Lien,Insurance,7.15%,,N/A,7.00%,,2028-08-03,63529,,61854,,61623,,,BXSL,2022-05-12
Tennessee Bidco Ltd.,First Lien,Insurance,7.05%,,N/A,7.00%,,2028-08-03,25848,,33898,,,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,First Lien,Insurance,8.00%,,N/A,7.00%,,2027-01-05,42483,,39257,,41315,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,First Lien,Insurance,8.00%,,N/A,7.00%,,2027-01-05,96704,,68874,,,,,BXSL,2022-05-12
Bungie Inc.,First Lien,Internet & Media,7.25%,,N/A,6.25%,,2024-08-28,47200,,46824,,47200,,,BXSL,2022-05-12
Donuts Inc.,First Lien,Internet & Media,7.00%,,SOFR,6.00%,,2026-12-29,324937,,324937,,319795,,,BXSL,2022-05-12
AI Altius Bidco Inc.,First Lien,Software,6.25%,,N/A,5.50%,,2028-12-13,5423,,5302,,5306,,,BXSL,2022-05-12
AI Altius Bidco Inc.,Other Debt,Software,,9.75%,,,,2029-12-21,815,,790,,792,,,BXSL,2022-05-12
Inovalon Holdings Inc.,First Lien,Software,7.00%,,N/A,6.25%,,2028-11-24,104260,,101515,,101666,,,BXSL,2022-05-12
Razor Holdco LLC,First Lien,Software,6.50%,,N/A,5.75%,,2027-10-25,47681,,46727,,46796,,,BXSL,2022-05-12
Red River Technology LLC,First Lien,Software,7.00%,,N/A,6.00%,,2027-05-26,81399,,76922,,80135,,,BXSL,2022-05-12
Turing Holdco Inc.,First Lien,Software,6.24%,,N/A,6.00%,,2028-08-03,13039,,14511,,,,,BXSL,2022-05-12
Turing Holdco Inc.,First Lien,Software,6.24%,,N/A,6.00%,,2028-08-03,8437,,8310,,8201,,,BXSL,2022-05-12
MHE Intermediate Holdings LLC,First Lien,Manufacturing,7.04%,,N/A,5.75%,,2027-07-21,3306,,3236,,3242,,,BXSL,2022-05-12
Armada Parent Inc.,First Lien,Other,6.50%,,N/A,5.75%,,2027-10-29,25125,,24543,,24584,,,BXSL,2022-05-12
Eagle Midstream Canada Finance Inc.,First Lien,Oil & Gas,7.75%,,N/A,6.25%,,2024-11-26,150862,,150862,,149661,,,BXSL,2022-05-12
Profile Products LLC,First Lien,Packaging,6.25%,,N/A,5.50%,,2027-11-12,6138,,5985,,5995,,,BXSL,2022-05-12
ALKU LLC,First Lien,Business Services,6.00%,,N/A,5.25%,,2028-03-01,117849,,117554,,116735,,,BXSL,2022-05-12
ASP Endeavor Acquisition LLC,First Lien,Business Services,7.00%,,N/A,6.50%,,2027-05-03,13870,,13593,,13610,,,BXSL,2022-05-12
BPPH2 Ltd.,First Lien,Business Services,6.92%,,N/A,6.75%,,2028-03-02,26300,,35487,,35487,,,BXSL,2022-05-12
CFGI Holdings LLC,First Lien,Business Services,6.00%,,N/A,5.25%,,2027-11-01,7656,,7527,,7482,,,BXSL,2022-05-12
Clearview Buyer Inc.,First Lien,Business Services,6.26%,,N/A,5.25%,,2027-08-26,16848,,16456,,16494,,,BXSL,2022-05-12
Guidehouse Inc.,First Lien,Business Services,6.25%,,N/A,5.50%,,2028-10-16,345288,,341836,,342062,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,First Lien,Business Services,7.10%,,N/A,6.00%,,2027-08-17,34183,,34121,,33543,,,BXSL,2022-05-12
IG Investments Holdings LLC,First Lien,Business Services,7.01%,,N/A,6.00%,,2028-09-22,47805,,47552,,46880,,,BXSL,2022-05-12
Frontline Road Safety LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2022-05-03,26351,,,,,,,BXSL,2022-05-12
Galway Borrower LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-09-30,35620,,,,,,,BXSL,2022-05-12
Galway Borrower LLC,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-09-30,19017,,,,,,,BXSL,2022-05-12
GCX Corp. Buyer LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-09-13,7500,,,,,,,BXSL,2022-05-12
Genuine Cable Group LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-04-01,37385,,,,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-10-29,2000,,,,,,,BXSL,2022-05-12
GI Ranger Intermediate LLC,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-10-29,1200,,,,,,,BXSL,2022-05-12
Go Car Wash Management Corp.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-08-31,12715,,,,,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-11-30,2144,,,,,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-11-30,677,,,,,,,BXSL,2022-05-12
GI Consilio Parent LLC,Revolver,Business Services,6.00%,,N/A,5.25%,,2026-05-14,4200,,,,,,,BXSL,2022-05-12
GraphPAD Software LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2027-04-27,6429,,,,,,,BXSL,2022-05-12
GraphPAD Software LLC,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-04-27,2124,,,,,,,BXSL,2022-05-12
Gruden Acquisition Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-07-01,3428,,,,,,,BXSL,2022-05-12
Gruden Acquisition Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2026-07-01,3000,,,,,,,BXSL,2022-05-12
Guidehouse Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-10-15,27395,,,,,,,BXSL,2022-05-12
Healthcomp Holding Company LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2022-04-27,28515,,,,,,,BXSL,2022-05-12
Helix TS LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-08-03,16420,,,,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-08-17,6210,,,,,,,BXSL,2022-05-12
HIG Orca Acquisition Holdings Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-08-17,1481,,,,,,,BXSL,2022-05-12
High Street Buyer Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2028-04-16,3573,,,,,,,BXSL,2022-05-12
High Street Buyer Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-04-16,2254,,,,,,,BXSL,2022-05-12
IG Investments Holdings LLC,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-09-22,1791,,,,,,,BXSL,2022-05-12
Inovalon Holdings Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2024-06-24,11060,,,,,,,BXSL,2022-05-12
Integrity Marketing Acquisition LLC,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2025-08-27,12762,,,,,,,BXSL,2022-05-12
Java Buyer Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2023-12-15,2950,,,,,,,BXSL,2022-05-12
Java Buyer Inc.,Revolver,Business Services,6.00%,,N/A,5.25%,,2027-12-15,820,,,,,,,BXSL,2022-05-12
Jones Deslauriers Insurance Management Inc.,Delayed Draw,Business Services,6.00%,,N/A,5.25%,,2022-03-28,15248,,,,,,,BXSL,2022-05-12
Bazaarvoice Inc.,First Lien,Industrial Services,5.85%,,N/A,5.75%,,2028-05-07,208736,208736,208736,,208736,,,BXSL,2022-05-12
Java Buyer Inc.,First Lien,Industrial Services,6.50%,,N/A,5.75%,,2027-12-15,4019,3891,3891,,3891,,,BXSL,2022-05-12
JSS Holdings Inc.,First Lien,Industrial Services,6.75%,,N/A,6.00%,,2028-12-17,5000,4925,4963,,4963,,,BXSL,2022-05-12
JSS Holdings Inc.,First Lien,Industrial Services,7.25%,,N/A,6.25%,,2028-12-17,288815,285148,286649,,286649,,,BXSL,2022-05-12
Knowledge Pro Buyer Inc.,First Lien,Industrial Services,6.50%,,N/A,5.75%,,2027-12-10,5248,5107,5106,,5106,,,BXSL,2022-05-12
KPSKY Acquisition Inc.,First Lien,Industrial Services,6.25%,,N/A,5.50%,,2028-10-19,21914,21477,21476,,21476,,,BXSL,2022-05-12
The Action Environmental Group Inc.,First Lien,Industrial Services,7.25%,,N/A,6.00%,,2026-01-16,117131,114946,113473,,113473,,,BXSL,2022-05-12
Veregy Consolidated Inc.,First Lien,Industrial Services,7.00%,,N/A,6.00%,,2027-11-02,21099,20610,21152,,21152,,,BXSL,2022-05-12
COP Home Services TopCo IV Inc.,First Lien,Construction & Engineering,6.00%,,N/A,5.00%,,2027-12-31,22386,21802,22147,,22147,,,BXSL,2022-05-12
Ascend Buyer LLC,First Lien,Packaging,6.50%,,N/A,5.75%,,2028-09-30,19400,18995,18980,,18980,,,BXSL,2022-05-12
BP Purchaser LLC,First Lien,Transportation & Logistics,6.25%,,N/A,5.50%,,2028-12-10,7388,7241,7240,,7240,,,BXSL,2022-05-12
Bution Holdco 2 Inc.,First Lien,Transportation & Logistics,7.25%,,N/A,6.25%,,2025-10-17,74059,73123,73503,,73503,,,BXSL,2022-05-12
Dana Kepner Company LLC,First Lien,Transportation & Logistics,7.25%,,N/A,6.25%,,2026-12-29,63945,62880,64104,,64104,,,BXSL,2022-05-12
Genuine Cable Group LLC,First Lien,Transportation & Logistics,6.50%,,N/A,5.75%,,2026-11-02,143539,140399,140654,,140654,,,BXSL,2022-05-12
Marcone Yellowstone Buyer Inc.,First Lien,Transportation & Logistics,6.25%,,N/A,5.50%,,2028-12-23,5000,4884,4884,,4884,,,BXSL,2022-05-12
NDC Acquisition Corp.,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2027-03-09,13699,13373,13562,,13562,,,BXSL,2022-05-12
NDC Acquisition Corp. Revolving Term Loan,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2027-03-09,214,133,180,,180,,,BXSL,2022-05-12
Tailwind Colony Holding Corp.,First Lien,Transportation & Logistics,8.50%,,N/A,7.50%,,2024-11-13,39408,39028,38619,,38619,,,BXSL,2022-05-12
Unified Door & Hardware Group LLC,First Lien,Transportation & Logistics,6.75%,,N/A,5.75%,,2025-06-30,95336,93908,94860,,94860,,,BXSL,2022-05-12
Cambium Learning Group Inc.,First Lien,Diversified,6.25%,,N/A,5.50%,,2028-07-20,315160,312049,315160,,315160,,,BXSL,2022-05-12
Dreambox Learning Holding LLC,First Lien,Diversified,7.00%,,N/A,6.25%,,2027-12-01,7087,6937,6945,,6945,,,BXSL,2022-05-12
Cumming Group Inc.,First Lien,Real Estate,6.76%,,N/A,5.75%,,2027-05-26,55727,54290,55475,,55475,,,BXSL,2022-05-12
Progress Residential PM Holdings LLC,First Lien,Real Estate,7.00%,,N/A,6.25%,,2028-02-16,70324,68819,69445,,69445,,,BXSL,2022-05-12
Gruden Acquisition Inc.,First Lien,Other,6.25%,,N/A,5.25%,,2028-07-01,27472,26804,27065,,27065,,,BXSL,2022-05-12
AxiomSL Group Inc.,First Lien,Software,7.01%,,N/A,6.00%,,2027-12-03,42438,41602,41466,,41466,,,BXSL,2022-05-12
Community Brands ParentCo LLC,First Lien,Software,6.50%,,SOFR,5.75%,,2028-02-24,5000,4902,4887,,4887,,,BXSL,2022-05-12
Confine Visual Bidco,First Lien,Software,6.50%,,SOFR,5.75%,,2029-02-23,15550,15035,15032,,15032,,,BXSL,2022-05-12
Connatix Buyer Inc.,First Lien,Software,6.25%,,N/A,5.50%,,2027-07-14,37623,36769,37407,,37407,,,BXSL,2022-05-12
Diligent Corp.,First Lien,Software,6.76%,,N/A,5.75%,,2025-08-04,59400,58760,58955,,58955,,,BXSL,2022-05-12
Episerver Inc.,First Lien,Software,6.51%,,N/A,5.50%,,2026-04-09,9717,9572,9570,,9570,,,BXSL,2022-05-12
Experity Inc.,First Lien,Software,6.50%,,N/A,5.75%,,2027-07-22,15120,14817,14788,,14788,,,BXSL,2022-05-12
Gigamon Inc.,First Lien,Software,6.78%,,SOFR,5.75%,,2029-03-11,7692,7535,7530,,7530,,,BXSL,2022-05-12
GovernmentJobs.com Inc.,First Lien,Software,6.25%,,N/A,5.50%,,2028-12-01,5000,4871,4865,,4865,,,BXSL,2022-05-12
GraphPAD Software LLC,First Lien,Software,6.50%,,N/A,5.50%,,2027-04-27,26815,26434,26451,,26451,,,BXSL,2022-05-12
LD Lower Holdings Inc.,First Lien,Software,7.51%,,N/A,6.50%,,2026-02-08,93164,91727,93164,,93164,,,BXSL,2022-05-12
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software,4.25%,,N/A,3.75%,,2028-07-06,8678,8560,8548,,8548,,,BXSL,2022-05-12
Medallia Inc.,First Lien,Software,7.50%,,N/A,6.75%,,2028-10-29,330061,323912,323362,,323362,,,BXSL,2022-05-12
Monk Holding Co,First Lien,Software,6.50%,,N/A,5.75%,,2027-12-01,4889,4749,4744,,4744,,,BXSL,2022-05-12
MRI Software LLC,First Lien,Software,6.51%,,N/A,5.50%,,2026-02-10,28045,27907,27947,,27947,,,BXSL,2022-05-12
Nintex Topco Ltd.,First Lien,Software,6.50%,,N/A,5.75%,,2028-11-13,34475,33823,33786,,33786,,,BXSL,2022-05-12
Relativity ODA LLC,First Lien,Software,7.50%,,N/A,6.50%,,2027-05-12,19616,19157,19273,,19273,,,BXSL,2022-05-12
Relay Purchaser LLC,First Lien,Software,6.75%,,N/A,6.00%,,2028-08-30,49875,48898,49180,,49180,,,BXSL,2022-05-12
Spitfire Parent Inc.,First Lien,Software,6.60%,,N/A,5.50%,,2027-03-11,61096,59986,60393,,60393,,,BXSL,2022-05-12
Spitfire Parent Inc.,First Lien,Software,7.00%,,N/A,5.50%,,2027-03-11,9633,9453,9537,,9537,,,BXSL,2022-05-12
Bazaarvoice Inc.,First Lien,Industrial Services,,5.87%,N/A,5.75%,,2028-05-07,230306,,,230306,,230306,,BXSL,2022-05-12
Java Buyer Inc.,First Lien,Industrial Services,,6.63%,N/A,5.75%,,2027-12-15,4227,,,4121,,4116,,BXSL,2022-05-12
JSS Holdings Inc.,First Lien,Industrial Services,,6.75%,N/A,6.00%,,2028-12-17,4975,,,4903,,4938,,BXSL,2022-05-12
JSS Holdings Inc.,First Lien,Industrial Services,,7.25%,N/A,6.25%,,2028-12-17,288089,,,284582,,285929,,BXSL,2022-05-12
