company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KPSKY Acquisition Inc.,co_c28869bd420a,First Lien,,10.76%,,SOFR,5.25%,,,,2328,2297,2305,0.05%,2297,,,,,,BXSL,2024-02-28
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.96%,,SOFR,6%,,,,10804,10661,10804,0.22%,10661,,,,,,BXSL,2024-02-28
Onex Baltimore Buyer Inc.,co_8a11a455ef18,First Lien,,10.96%,,SOFR,5.5%,,,,9173,8986,9091,0.18%,8986,,,,,,BXSL,2024-02-28
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,11.64%,,SOFR,6%,,,,20641,20327,18680,0.38%,20327,,,,,,BXSL,2024-02-28
ASP Endeavor Acquisition LLC,co_c3bbef187c5f,First Lien,,12.13%,,SOFR,6.5%,,,,13626,13474,12467,0.25%,13474,,,,,,BXSL,2024-02-28
COP Home Services TopCo IV Inc.,co_003fbb452390,First Lien,Business Services,11.48%,,SOFR,6%,,,,37710,36552,37541,0.76%,36552,,,,,,BXSL,2024-02-28
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.9%,,SOFR,6.25%,,,,18695,18442,18415,0.37%,18442,,,,,,BXSL,2024-02-28
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.9%,,SOFR,6.25%,,,,1975,1928,1945,0.04%,1928,,,,,,BXSL,2024-02-28
Ascend Buyer LLC,co_0598d0d465de,First Lien,,11.71%,,SOFR,6.25%,,,,647,622,624,0.01%,622,,,,,,BXSL,2024-02-28
BP Purchaser LLC,co_8150b35b92d0,First Lien,,11.14%,,SOFR,5.5%,,,,7258,7156,6968,0.14%,7156,,,,,,BXSL,2024-02-28
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,,11.38%,,SOFR,6%,,,,91586,89656,89599,1.81%,89656,,,,,,BXSL,2024-02-28
BradyIFS Holdings LLC,co_1c893846e0e9,First Lien,,11.37%,,SOFR,6%,,,,2473,2351,2372,0.05%,2351,,,,,,BXSL,2024-02-28
Bution Holdco 2 Inc.,co_c437ddbe4a48,First Lien,,11.73%,,SOFR,6.25%,,,,70143,69723,70143,1.42%,69723,,,,,,BXSL,2024-02-28
Dana Kepner Company LLC,co_fc7dd6a861b6,First Lien,,11.52%,,SOFR,6%,,,,49700,49204,49700,1%,49204,,,,,,BXSL,2024-02-28
Genuine Cable Group LLC,co_5f14a9751d6f,First Lien,,10.96%,,SOFR,5.5%,,,,168219,166461,164014,3.31%,166461,,,,,,BXSL,2024-02-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.75%,,SOFR,6.25%,,,,4900,4832,4606,0.09%,4832,,,,,,BXSL,2024-02-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,12%,,SOFR,6.5%,,,,1566,1521,1471,0.03%,1521,,,,,,BXSL,2024-02-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,11.77%,,SOFR,6.25%,,,,1578,1564,1483,0.03%,1564,,,,,,BXSL,2024-02-28
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.95%,,SOFR,5.5%,,,,13423,13227,13288,0.27%,13227,,,,,,BXSL,2024-02-28
NDC Acquisition Corp.,co_d196eaf19507,First Lien,,10.98%,,SOFR,5.5%,,,,514,464,480,0.01%,464,,,,,,BXSL,2024-02-28
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.98%,,SOFR,6.5%,,,,5695,5554,5581,0.11%,5554,,,,,,BXSL,2024-02-28
Tailwind Colony Holding Corp.,co_b024f17c1960,First Lien,,11.98%,,SOFR,6.5%,,,,42312,42179,41465,0.84%,42179,,,,,,BXSL,2024-02-28
Unified Door & Hardware Group LLC,co_7e29938c048c,First Lien,Software & Technology,11.2%,,SOFR,5.75%,,,,94373,93742,92486,1.87%,93742,,,,,,BXSL,2024-02-28
BPPH2 Ltd.,co_75169268ff4b,First Lien,,11.56%,,SOFR,6.75%,,,,26300,35785,33272,0.67%,35785,,,,,,BXSL,2024-02-28
Cambium Learning Group Inc.,co_5f6fe6ba04d4,First Lien,Education,11.02%,,SOFR,5.5%,,,,289143,287264,289143,5.84%,287264,,,,,,BXSL,2024-02-28
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.65%,,SOFR,6.25%,,,,22128,21617,21796,0.44%,21617,,,,,,BXSL,2024-02-28
Endeavor Schools Holdings LLC,co_16f69d2a5c2c,First Lien,Education,11.64%,,SOFR,6.25%,,,,4073,3912,3944,0.08%,3912,,,,,,BXSL,2024-02-28
Go Car Wash Management Corp.,co_a488cda67850,First Lien,Automotive,11.71%,,SOFR,6.25%,,,,22503,22215,21941,0.44%,22215,,,,,,BXSL,2024-02-28
Groundworks LLC,co_a472bc28d7de,First Lien,,11.9%,,SOFR,6.5%,,,,804,784,802,0.02%,784,,,,,,BXSL,2024-02-28
Barbri Holdings Inc.,co_1c2a3e4f198a,First Lien,,11.21%,,SOFR,5.75%,,,,58939,58189,58055,1.17%,58189,,,,,,BXSL,2024-02-28
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.73%,,SOFR,6%,,,,7997,7796,7866,0.16%,7796,,,,,,BXSL,2024-02-28
More Cowbell II LLC,co_c3c2c6607013,First Lien,,11.73%,,SOFR,6%,,,,209,182,192,0%,182,,,,,,BXSL,2024-02-28
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,14.96%,3%,SOFR,9.5%,,,,73931,73610,66538,1.34%,73610,,,,,,BXSL,2024-02-28
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,11.51%,,SOFR,6%,,,,85486,84036,85486,1.73%,84036,,,,,,BXSL,2024-02-28
Point Broadband Acquisition LLC,co_88ac0c5a847c,First Lien,,11.46%,,SOFR,6%,,,,38969,38308,38969,0.79%,38308,,,,,,BXSL,2024-02-28
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,10.24%,,SOFR,4.75%,,,,33122,32692,31962,0.65%,32692,,,,,,BXSL,2024-02-28
Qualus Power Services Corp.,co_f365b7ba3405,First Lien,Business Services,11.14%,,SOFR,5.75%,,,,32042,31372,31515,0.64%,31372,,,,,,BXSL,2024-02-28
Emergency Power Holdings LLC,co_2dd16c5b08f3,First Lien,,10.95%,,SOFR,5.5%,,,,46229,45525,46064,0.93%,45525,,,,,,BXSL,2024-02-28
Shoals Holdings LLC,co_5c60ec63fd97,First Lien,,11.28%,,SOFR,5.75%,,,,61350,60596,61350,1.24%,60596,,,,,,BXSL,2024-02-28
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.46%,,SOFR,6%,,,,78146,77371,70722,1.43%,77371,,,,,,BXSL,2024-02-28
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.49%,,SOFR,6%,,,,6327,6290,5726,0.12%,6290,,,,,,BXSL,2024-02-28
Albireo Energy LLC,co_c4b45f8d357e,First Lien,Energy,11.52%,,SOFR,6%,,,,23455,23272,21227,0.43%,23272,,,,,,BXSL,2024-02-28
CPI Intermediate Holdings Inc.,co_a6eb13ec85dc,First Lien,Media & Entertainment,10.87%,,SOFR,5.5%,,,,4004,3926,3924,0.08%,3926,,,,,,BXSL,2024-02-28
Phoenix 1 Buyer Corp.,co_bfa1af15d6cc,First Lien,,10.87%,,SOFR,5.5%,,,,25882,25577,25573,0.52%,25577,,,,,,BXSL,2024-02-28
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,First Lien,Energy,12.46%,,SOFR,7%,,,,17563,17485,17563,0.35%,17485,,,,,,BXSL,2024-02-28
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,11.38%,,SOFR,6%,,,,938,917,934,0.02%,917,,,,,,BXSL,2024-02-28
Tetra Technologies Inc.,co_d7a0c30d5267,First Lien,,11.71%,,SOFR,6.25%,,,,17790,17756,17790,0.36%,17756,,,,,,BXSL,2024-02-28
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,12.11%,,SOFR,6.75%,,,,680,653,681,0.01%,653,,,,,,BXSL,2024-02-28
Quality Distribution LLC,co_87f54492ff21,First Lien,Distribution & Wholesale,11.83%,,SOFR,6.38%,,,,18355,18083,18220,0.37%,18083,,,,,,BXSL,2024-02-28
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,11.38%,,SOFR,6%,,,,687,662,667,0.01%,662,,,,,,BXSL,2024-02-28
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,,9.95%,,SOFR,6%,,,,346,355,373,0.01%,355,,,,,,BXSL,2024-02-28
CPI Buyer LLC,co_33943775fadc,First Lien,,11.15%,,SOFR,5.5%,,,,31059,30607,30063,0.61%,30607,,,,,,BXSL,2024-02-28
GCX Corp.,co_ef1cdc2c06e6,First Lien,,11%,,SOFR,5.5%,,,,21505,21240,21182,0.43%,21240,,,,,,BXSL,2024-02-28
GCX Corp.,co_ef1cdc2c06e6,First Lien,,11.02%,,SOFR,5.5%,,,,5445,5387,5363,0.11%,5387,,,,,,BXSL,2024-02-28
123Dentist Inc.,co_5db14535c874,First Lien,,10.94%,,SOFR,5.5%,,,,1935,1423,1389,0.03%,1423,,,,,,BXSL,2024-02-28
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,115646,113844,114347,2.31%,113844,,,,,,BXSL,2024-02-28
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,10.96%,,SOFR,5.5%,,,,1735,1597,1619,0.03%,1597,,,,,,BXSL,2024-02-28
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,,6849,6772,6849,0.14%,6772,,,,,,BXSL,2024-02-28
ADCS Clinics Intermediate Holdings LLC,co_dea06e88a294,First Lien,Media & Entertainment,11.53%,,SOFR,6.25%,,,,1641,1614,1615,0.03%,1614,,,,,,BXSL,2024-02-28
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11%,,SOFR,5.5%,,,,1341,1307,1341,0.03%,1307,,,,,,BXSL,2024-02-28
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,11%,,SOFR,5.35%,,,,4259,4201,4259,0.09%,4201,,,,,,BXSL,2024-02-28
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.93%,,SOFR,4.5%,,,,29628,23468,25356,0.51%,23468,,,,,,BXSL,2024-02-28
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,9.93%,,SOFR,4.5%,,,,3600,2851,2683,0.05%,2851,,,,,,BXSL,2024-02-28
CCBlue Bidco Inc.,co_2af3342a144f,First Lien,,11.7%,2.75%,SOFR,6.25%,,,,10643,10492,9046,0.18%,10492,,,,,,BXSL,2024-02-28
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.75%,,SOFR,6.41%,,,,32866,32623,32620,0.66%,32623,,,,,,BXSL,2024-02-28
DCA Investment Holdings LLC,co_188bd5058a84,First Lien,Financial Services,11.85%,,SOFR,6.5%,,,,995,983,990,0.02%,983,,,,,,BXSL,2024-02-28
Epoch Acquisition Inc.,co_7d8b24a4a433,First Lien,,11.55%,,SOFR,6%,,,,24054,23952,23934,0.48%,23952,,,,,,BXSL,2024-02-28
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,10.45%,,SOFR,5%,,,,153682,151942,146766,2.96%,151942,,,,,,BXSL,2024-02-28
Kwol Acquisition Inc.,co_9c4340b9e9d3,First Lien,,11.43%,,SOFR,6.25%,,,,6872,6687,6685,0.13%,6687,,,,,,BXSL,2024-02-28
Navigator Acquiror Inc.,co_3dfe0be08645,First Lien,,10.96%,,SOFR,5.5%,,,,235327,234002,218854,4.42%,234002,,,,,,BXSL,2024-02-28
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.13%,,SOFR,5.75%,,,,17037,16951,17037,0.34%,16951,,,,,,BXSL,2024-02-28
Odyssey Holding Company LLC,co_75b8c1135e7c,First Lien,,11.14%,,SOFR,5.75%,,,,1635,1623,1635,0.03%,1623,,,,,,BXSL,2024-02-28
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Media & Entertainment,11.14%,,SOFR,5.75%,,,,1987,1960,1971,0.04%,1960,,,,,,BXSL,2024-02-28
Smile Doctors LLC,co_54cc4c84644e,First Lien,,11.3%,,SOFR,5.9%,,,,10858,10630,10571,0.21%,10630,,,,,,BXSL,2024-02-28
Snoopy Bidco Inc.,co_0dc8b7fca2dc,First Lien,,,12.65%,SOFR,6.75%,,,,313944,309682,302719,6.11%,309682,,,,,,BXSL,2024-02-28
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,11.41%,,SOFR,5.75%,,,,12054,11813,11592,0.23%,11813,,,,,,BXSL,2024-02-28
SpecialtyCare Inc.,co_9f4d1348dc1c,First Lien,,9.46%,,SOFR,4%,,,,182,167,146,0%,167,,,,,,BXSL,2024-02-28
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Healthcare,11.2%,,SOFR,5.75%,,,,2721,2678,2626,0.05%,2678,,,,,,BXSL,2024-02-28
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.36%,,SOFR,5.75%,,,,5199,5130,4913,0.1%,5130,,,,,,BXSL,2024-02-28
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,4925,3810,3512,0.07%,3810,,,,,,BXSL,2024-02-28
The Fertility Partners Inc.,co_8fc49f0b3b2c,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,313,142,121,0%,142,,,,,,BXSL,2024-02-28
The GI Alliance Management LLC,co_3152b754439d,First Lien,Business Services,11.78%,,SOFR,6.25%,,,,4942,4826,4942,0.1%,4826,,,,,,BXSL,2024-02-28
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.15%,,SOFR,5.75%,,,,1095,1079,1068,0.02%,1079,,,,,,BXSL,2024-02-28
UMP Holdings LLC,co_b9f99ac9ad53,First Lien,,11.13%,,SOFR,5.75%,,,,1505,1479,1463,0.03%,1479,,,,,,BXSL,2024-02-28
Unified Physician Management LLC,co_7cdd96c746d0,First Lien,Healthcare,10.61%,,SOFR,5.25%,,,,2102,2102,2102,0.04%,2102,,,,,,BXSL,2024-02-28
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.47%,,SOFR,6%,,,,31780,31369,31065,0.63%,31369,,,,,,BXSL,2024-02-28
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,First Lien,Healthcare,11.45%,,SOFR,6%,,,,16674,15958,15734,0.32%,15958,,,,,,BXSL,2024-02-28
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.36%,,SOFR,5.75%,,,,43309,42785,26419,0.53%,42785,,,,,,BXSL,2024-02-28
WHCG Purchaser III Inc.,co_e6e79890b8a2,First Lien,,11.36%,,SOFR,5.75%,,,,6706,6640,4084,0.08%,6640,,,,,,BXSL,2024-02-28
Caerus US 1 Inc.,co_a348a4088000,First Lien,,10.85%,,SOFR,5.5%,,,,9887,9735,9788,0.2%,9735,,,,,,BXSL,2024-02-28
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.1%,,SOFR,5.75%,,,,3163,3106,3163,0.06%,3106,,,,,,BXSL,2024-02-28
Caerus US 1 Inc.,co_a348a4088000,First Lien,,11.21%,,SOFR,5.75%,,,,809,789,791,0.02%,789,,,,,,BXSL,2024-02-28
Color Intermediate LLC,co_0ce623601f98,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,20160,19742,20160,0.41%,19742,,,,,,BXSL,2024-02-28
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.1%,,SOFR,5.75%,,,,13447,13296,13447,0.27%,13296,,,,,,BXSL,2024-02-28
Edifecs Inc.,co_350d414bb4a8,First Lien,,11.1%,,SOFR,5.75%,,,,216910,214450,216910,4.38%,214450,,,,,,BXSL,2024-02-28
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,11.25%,,SOFR,5.75%,,,,15726,15515,15726,0.32%,15515,,,,,,BXSL,2024-02-28
GI Ranger Intermediate LLC,co_c4f3a0385bef,First Lien,Media & Entertainment,11.25%,,SOFR,5.75%,,,,720,705,720,0.01%,705,,,,,,BXSL,2024-02-28
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,11.12%,,SOFR,5.75%,,,,98500,97540,97515,1.97%,97540,,,,,,BXSL,2024-02-28
Neptune Holdings Inc.,co_5a247831526c,First Lien,,11.5%,,SOFR,6%,,,,7000,6811,6841,0.14%,6811,,,,,,BXSL,2024-02-28
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.64%,,SOFR,6.09%,,,,71173,69903,71173,1.44%,69903,,,,,,BXSL,2024-02-28
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,,11.63%,,SOFR,6.09%,,,,14758,14579,14719,0.3%,14579,,,,,,BXSL,2024-02-28
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,,8.72%,,SOFR,3.25%,,,,8375,8178,8201,0.17%,8178,,,,,,BXSL,2024-02-28
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,,11.25%,,SOFR,5.75%,,,,7388,7283,7388,0.15%,7283,,,,,,BXSL,2024-02-28
RPBLS Midco LLC,co_9fe55e49b84a,First Lien,,11.25%,,SOFR,5.75%,,,,1961,1947,1961,0.04%,1947,,,,,,BXSL,2024-02-28
Alera Group Inc.,co_e58c13b050eb,First Lien,,11.46%,,SOFR,6%,,,,3666,3635,3659,0.07%,3635,,,,,,BXSL,2024-02-28
Amerilife Holdings LLC,co_79b70b5ba514,First Lien,,11.14%,,SOFR,5.75%,,,,2154,2110,2145,0.04%,2110,,,,,,BXSL,2024-02-28
CFCo LLC,co_5aa301b6e439,First Lien,,0%,,SOFR,0%,,,,9566,1397,68,0%,1397,,,,,fair_value_suspicious_vs_size,BXSL,2024-02-28
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,10%,SOFR,10%,,,,5419,5475,5419,0.11%,5475,,,,,,BXSL,2024-02-28
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,11.45%,,SOFR,6%,,,,15985,15729,15880,0.32%,15729,,,,,,BXSL,2024-02-28
Galway Borrower LLC,co_7b729e02e51d,First Lien,,10.7%,,SOFR,5.25%,,,,12247,12131,12032,0.24%,12131,,,,,,BXSL,2024-02-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.25%,,SOFR,5.75%,,,,52366,51711,52366,1.06%,51711,,,,,,BXSL,2024-02-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,11.25%,,SOFR,5.75%,,,,11285,11028,11146,0.23%,11028,,,,,,BXSL,2024-02-28
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.54%,,SOFR,6.05%,,,,139430,138357,138022,2.79%,138357,,,,,,BXSL,2024-02-28
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.41%,,SOFR,6.02%,,,,1880,1856,1862,0.04%,1856,,,,,,BXSL,2024-02-28
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.39%,,SOFR,6%,,,,1281,1194,1098,0.02%,1194,,,,,,BXSL,2024-02-28
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.52%,,SOFR,6.03%,,,,4039,4006,3998,0.08%,4006,,,,,,BXSL,2024-02-28
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,10.93%,,SOFR,5.5%,,,,4591,4546,4522,0.09%,4546,,,,,,BXSL,2024-02-28
PGIS Intermediate Holdings LLC,co_4a34c5c38d9c,First Lien,Media & Entertainment,11.1%,,SOFR,5.75%,,,,302,252,249,0.01%,252,,,,,,BXSL,2024-02-28
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,10.98%,,SOFR,5.5%,,,,104974,104154,103662,2.09%,104154,,,,,,BXSL,2024-02-28
Shelf Bidco Ltd.,co_f9e084dc6b85,First Lien,,11.72%,,SOFR,6.34%,,,,5079,4947,5053,0.1%,4947,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 1,co_78afb0b07cf0,First Lien,,10.97%,2.5%,SOFR,7%,,,,1835,1912,2010,0.04%,1912,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 2,co_78afb0b07cf0,First Lien,,12.53%,2.5%,SOFR,7.1%,,,,54713,53656,54303,1.1%,53656,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 3,co_78afb0b07cf0,First Lien,,12.43%,2.5%,SOFR,7.1%,,,,16298,16122,16176,0.33%,16122,,,,,,BXSL,2024-02-28
Tennessee Bidco Limited 4,co_78afb0b07cf0,First Lien,,12.21%,2.5%,SOFR,7.28%,,,,43764,59538,55366,1.12%,59538,,,,,,BXSL,2024-02-28
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,11.42%,,SOFR,6%,,,,38208,36970,36914,0.75%,36970,,,,,,BXSL,2024-02-28
Donuts Inc.,co_186d01ad1935,First Lien,,11.59%,,SOFR,6%,,,,319179,315538,319179,6.45%,315538,,,,,,BXSL,2024-02-28
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,,9.75%,SOFR,9.75%,,,,965,948,960,0.02%,948,,,,,,BXSL,2024-02-28
AI Altius Bidco Inc.,co_0489bd3c10c3,First Lien,,10.43%,,SOFR,5.18%,,,,6612,6522,6612,0.13%,6522,,,,,,BXSL,2024-02-28
Infostretch Corp.,co_0c4739ba0058,First Lien,,11.25%,,SOFR,5.75%,,,,4925,4855,4408,0.09%,4855,,,,,,BXSL,2024-02-28
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,11.72%,2.75%,SOFR,6.25%,,,,109741,107835,109329,2.21%,107835,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 1,co_a39025837514,First Lien,,10.04%,,SOFR,6%,,,,2090,184,206,0%,184,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 2,co_a39025837514,First Lien,,9.93%,,SOFR,6%,,,,658,625,721,0.01%,625,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 3,co_a39025837514,First Lien,,9.97%,,SOFR,6%,,,,295,161,220,0%,161,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 4,co_a39025837514,First Lien,,9.89%,,SOFR,6%,,,,4819,620,708,0.01%,620,,,,,,BXSL,2024-02-28
Monterey Financing S.A.R.L 5,co_a39025837514,First Lien,,10.71%,,SOFR,6%,,,,5149,463,503,0.01%,463,,,,,,BXSL,2024-02-28
Razor Holdco LLC,co_d2eb167c8dc8,First Lien,,11.23%,,SOFR,5.75%,,,,36970,36500,36693,0.74%,36500,,,,,,BXSL,2024-02-28
Red River Technology LLC,co_773db0e8a2c9,First Lien,Software & Technology,11.54%,,SOFR,6%,,,,79967,79175,79967,1.61%,79175,,,,,,BXSL,2024-02-28
S&P Global Engineering Solutions,co_520cfa537d6c,First Lien,Industrials,12.38%,,SOFR,7%,,,,1596,1546,1596,0.03%,1546,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.4%,2.5%,SOFR,6%,,,,8655,8388,8546,0.17%,8388,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,11.4%,2.5%,SOFR,6%,,,,4307,4222,3992,0.08%,4222,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,10.12%,2.5%,SOFR,6%,,,,11159,12643,12165,0.25%,12643,,,,,,BXSL,2024-02-28
Turing Holdco Inc.,co_2d2e18911947,First Lien,,9.97%,2.5%,SOFR,6%,,,,4271,4796,4509,0.09%,4796,,,,,,BXSL,2024-02-28
MHE Intermediate Holdings 1,co_8638a084c929,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,,2559,2525,2559,0.05%,2525,,,,,,BXSL,2024-02-28
MHE Intermediate Holdings 2,co_8638a084c929,First Lien,Media & Entertainment,11.78%,,SOFR,6.25%,,,,249,244,249,0.01%,244,,,,,,BXSL,2024-02-28
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,,11.24%,,SOFR,5.75%,,,,25734,25360,25435,0.51%,25360,,,,,,BXSL,2024-02-28
Trader Corp.,co_ecd2a30c5a57,First Lien,,12.19%,,SOFR,6.75%,,,,9925,6915,7300,0.15%,6915,,,,,,BXSL,2024-02-28
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,11.63%,,SOFR,6.25%,,,,65109,64357,65109,1.31%,64357,,,,,,BXSL,2024-02-28
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,11.63%,,SOFR,6.25%,,,,35421,35012,35421,0.72%,35012,,,,,,BXSL,2024-02-28
Profile Products LLC,co_748a55d10192,First Lien,,10.99%,,SOFR,5.5%,,,,1229,1213,1189,0.02%,1213,,,,,,BXSL,2024-02-28
Profile Products LLC,co_748a55d10192,First Lien,,10.95%,,SOFR,5.5%,,,,6083,6002,5857,0.12%,6002,,,,,,BXSL,2024-02-28
Doc Generici,co_a060a6aea2cf,First Lien,,10.42%,,SOFR,6.5%,,,,1758,1006,1349,0.03%,1006,,,,,,BXSL,2024-02-28
Ergomed Plc,co_9cb6e3fd790d,First Lien,,11.6%,,SOFR,6.25%,,,,20388,20000,21260,0.43%,20000,,,,,,BXSL,2024-02-28
ALKU LLC,co_2f494782761d,First Lien,,11.61%,,SOFR,6.25%,,,,798,780,796,0.02%,780,,,,,,BXSL,2024-02-28
Apex Companies LLC,co_f0a59b6f6068,First Lien,,11.63%,,SOFR,6.25%,,,,1605,1565,1600,0.03%,1565,,,,,,BXSL,2024-02-28
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,,10.46%,,SOFR,5%,,,,6963,6861,6942,0.14%,6861,,,,,,BXSL,2024-02-28
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,,10.7%,,SOFR,5.35%,,,,9147,9002,8909,0.18%,9002,,,,,,BXSL,2024-02-28
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.11%,,SOFR,5.75%,,,,80061,79273,78670,1.59%,79273,,,,,,BXSL,2024-02-28
Cumming Group Inc.,co_b43e5107fa90,First Lien,,11.11%,,SOFR,5.75%,,,,9653,9443,9448,0.19%,9443,,,,,,BXSL,2024-02-28
Guidehouse Inc.,co_257e0270d752,First Lien,,11.11%,2%,SOFR,5.75%,,,,307012,304883,303558,6.13%,304883,,,,,,BXSL,2024-02-28
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.54%,,SOFR,6%,,,,19091,18825,19091,0.39%,18825,,,,,,BXSL,2024-02-28
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,,11.5%,,SOFR,6%,,,,2939,2884,2877,0.06%,2884,,,,,,BXSL,2024-02-28
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.48%,,SOFR,6%,,,,46261,45600,46011,0.93%,45600,,,,,,BXSL,2024-02-28
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,,10.71%,,SOFR,5.25%,,,,24082,23741,24082,0.49%,23741,,,,,,BXSL,2024-02-28
