company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,S,4.75%,,,2026-11-08,,16826,16967,,16826,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,7551,7717,,7551,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,5.75%,,,2025-09-30,,20122,20342,,20122,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.50%,,,2027-07-26,,31140,31492,,31140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,S,5.50%,,,2027-12-14,,15219,15603,,15219,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,S,6.75%,,,2026-11-30,,4325,4398,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,,S,6.25%,,,2026-04-22,,8198,8151,,8198,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,S,7.50%,,,2024-07-30,,11776,10736,,11776,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pennsylvania Machine Works, LLC",co_e79eb29ca6ed,,Industrials,,,S,6.00%,,,2027-03-06,,1896,1908,,1896,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,6.77%,,,2028-01-18,,23602,24074,,23602,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,,,S,7.25%,,,2025-02-04,,24468,24688,,24468,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,S,6.25%,,,2025-11-01,,10954,11004,,10954,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,S,5.00%,,,2025-09-28,,9278,9183,,9278,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,S,7.75%,,,2029-05-01,,19351,20298,,19351,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,S,6.25%,,,2027-02-12,,6744,6832,,6744,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,S,7.00%,,,2026-12-07,,18757,19438,,18757,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.50%,,,2028-09-09,,3578,3714,,3578,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Business Services,,,S,7.50%,,,2027-12-05,,13253,13527,,13253,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33736,34650,,33736,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,,S,9.50%,,,2024-05-01,,9022,8911,,9022,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,7.25%,,,2027-07-20,,29317,29145,,29317,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,7.00%,,,2026-06-02,,5774,5804,,5774,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,S,7.50%,,,2026-08-09,,6758,6729,,6758,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,15955,16297,,15955,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,S,6.00%,,,2025-12-04,,4439,4640,,4439,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,S,7.00%,,,2026-12-17,,19849,20459,,19849,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,S,5.75%,,,2027-11-01,,17838,18079,,17838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",co_9484321e8695,,Industrials,,,S,6.50%,,,2027-11-01,,23113,23899,,23113,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,S,5.50%,,,2026-11-01,,28336,28984,,28336,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,S,6.25%,,,2026-07-30,,13538,13651,,13538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,S,6.25%,,,2029-12-27,,20979,21370,,20979,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,co_06de2bfba4d1,,Distribution & Wholesale,,,S,6.25%,,,2027-09-30,,12147,12436,,12147,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,,S,6.00%,,,2027-08-10,,14751,13936,,14751,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,0.9%,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
,,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",co_c1f766fc4104,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",co_936dde04e8ee,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,co_450e848a4db5,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Universal Marine Medical Supply International, LLC",co_c65be524e676,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",co_2aa98fa59a59,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",co_5a123b2a3e93,,Industrials,0.6%,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",co_037eb3fd9ef5,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Other portfolio companies unrealized gains,,,,,,,,,,,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,S,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,S,6.50%,,,2025-10-01,,20102,20456,,20102,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,S,6.00%,,,2027-08-31,,5264,5325,,5264,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
TransDigm Inc.,co_812c53037e57,Other Equity,Aerospace & Defense,,,S,2.75%,,,2028-08-24,,10086,10050,,10086,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,S,7.00%,,,2028-12-22,,30341,31052,,30341,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,S,3.00%,,,2030-05-06,,10101,10063,,10101,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,S,7.25%,,,2027-01-22,,4782,4832,,4782,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,S,5.25%,,,2026-11-30,,26291,26559,,26291,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,S,7.00%,,,2028-12-21,,811,870,,811,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,S,8.00%,,,2025-10-30,,18247,18624,,18247,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,S,5.75%,,,2029-11-19,,6895,7150,,6895,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,S,6.50%,,,2024-11-29,,5057,5061,,5057,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,0.50%,S,6.00%,,,2025-03-31,,11627,11627,,11627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Nouryon USA, LLC",co_f163d5328e3f,Other Equity,Chemicals & Materials,,,S,3.50%,,,2028-04-03,,10093,10050,,10093,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,S,6.38%,,,2024-12-02,,8566,8608,,8566,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"USALCO, LLC",co_136edfccbef8,Other Equity,Chemicals & Materials,,,S,6.00%,,,2027-10-19,,18627,18891,,18627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,S,6.25%,,,2026-01-29,,10033,10158,,10033,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alight Solutions,co_8b39b7d5d0d3,,Business Services,,,S,2.25%,,,2028-08-31,,10049,10044,,10049,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,S,6.00%,,,2027-04-22,,7504,7547,,7504,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,S,6.00%,,,2026-11-05,,17661,17868,,17661,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,S,5.75%,,,2029-12-22,,26822,27322,,26822,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Business Services,,,S,5.75%,,,2026-04-04,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,S,6.50%,,,2027-05-07,,4133,4181,,4133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,S,7.50%,,,2025-07-31,,5441,5533,,5441,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,S,10.00%,,,2026-09-15,,6304,6364,,6304,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Quikrete Holdings Inc.,co_3cc0dcf4ae3c,,Industrials,,,S,2.25%,,,2029-03-19,,14925,14925,,14925,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,S,6.25%,,,2028-10-30,,23538,24140,,23538,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,S,7.25%,,,2025-11-05,,6974,7015,,6974,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,S,6.50%,,,2028-07-18,,18470,18860,,18470,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,S,6.25%,,,2027-03-05,,27513,28364,,27513,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
The Robinette Company,co_e29f17923d75,,Containers & Packaging,,,S,6.00%,,,2029-05-10,,10077,10278,,10077,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,S,3.75%,,,2031-02-26,,3001,3023,,3001,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,S,2.50%,,,2028-04-30,,9957,9714,,9957,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Network Connex,co_6d113e3782e6,,Telecommunications,,,S,5.50%,,,2026-01-31,,5123,5169,,5123,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Virgin Media Bristor LLC,co_9ab820ae67bc,,Telecommunications,,,S,2.50%,,,2028-01-31,,17322,16953,,17322,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Westinghouse,co_fb5459aea8d2,,Industrials,,,S,2.75%,,,2031-01-25,,10072,10062,,10072,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
UFC Holdings LLC,co_f37e7a3532c7,,Media & Entertainment,,,S,2.75%,,,2026-04-29,,17489,17482,,17489,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BC CS 2, LP.",co_a251ccca941b,,Food & Beverage,,,S,8.00%,,,2028-07-08,,21117,21771,,21117,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BR PJK Produce, LLC",co_9e5854cd0faf,,Food & Beverage,,,S,6.00%,,,2027-11-14,,28965,29926,,28965,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CCFF Buyer, LLC",co_d3c8cf801a0c,,Food & Beverage,,,S,5.75%,,,2030-02-26,,13506,14245,,13506,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"City Line Distributors, LLC",co_4e6c0c5c95de,,Food & Beverage,,,S,6.00%,,,2028-08-31,,8660,9028,,8660,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gulf Pacific Holdings, LLC",co_da33d6e9780a,,Food & Beverage,,,S,6.00%,,,2028-09-29,,19775,19676,,19775,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"IF&P Foods, LLC",co_88b456155480,,Food & Beverage,,,S,5.63%,,,2028-10-03,,26597,26972,,26597,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"J&K Ingredients, LLC",co_fc8e997bbc81,,Food & Beverage,,,S,6.50%,,,2028-11-16,,11263,11753,,11263,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Egg Co., LLC",co_c1f766fc4104,,Food & Beverage,,2.00%,S,6.50%,,,2026-12-29,,14443,12978,,14443,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Worldwide Produce Acquisition, LLC",co_5061f3d03552,,Food & Beverage,,,S,6.25%,,,2029-01-18,,544,552,,544,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Brightview, LLC",co_6b67885f0297,,Healthcare,,,S,6.00%,,,2026-12-14,,12793,12676,,12793,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Guardian Dentistry Partners,co_28633d2979c4,,Healthcare,,,S,5.50%,,,2026-08-20,,5834,5945,,5834,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Guided Practice Solutions: Dental, LLC",co_4adbee784409,,Healthcare,,,S,6.25%,,,2025-12-29,,16381,16738,,16381,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Light Wave Dental Management LLC,co_7726964f1330,,Healthcare,,,S,7.00%,,,2029-06-30,,3214,3345,,3214,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"MVP VIP Borrower, LLC",co_a2a76dd77991,,Healthcare,,,S,6.50%,,,2029-01-03,,19133,19676,,19133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Refocus Management Services, LLC",co_f5787a03fa61,,Healthcare,,,S,6.00%,,,2029-02-14,,17707,18313,,17707,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Salt Dental Collective,co_ca1f2b0249c8,,Healthcare,,,S,6.75%,,,2028-02-15,,2188,2228,,2188,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"SGA Dental Partners Holdings, LLC",co_b5c5e32c7b4b,,Healthcare,,,S,6.00%,,,2026-12-30,,11647,11767,,11647,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"LSL Industries, LLC",co_037eb3fd9ef5,,Healthcare,,,S,7.00%,,,2027-11-03,,18747,19236,,18747,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Medline Borrower LP,co_8f5ea11d2f99,,Healthcare,,,S,2.75%,,,2028-10-23,,10079,10048,,10079,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Inspire Brands,co_cd88103910b0,,Food & Beverage,,,S,2.75%,,,2027-12-15,,10059,10024,,10059,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Restaurant Brands,co_a19c38949599,,Food & Beverage,,,S,1.75%,,,2030-09-23,,17476,17394,,17476,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Curio Brands, LLC",co_ad148425daf6,,Consumer & Retail,,,S,5.25%,,,2027-12-21,,16113,16336,,16113,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Home Brands Group Holdings, Inc.",co_320b7e35ebb6,,Consumer & Retail,,,S,4.75%,,,2026-11-08,,16137,16318,,16137,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allcat Claims Service, LLC",co_0ca429b9d89d,,Insurance,,,S,6.00%,,,2027-07-07,,7534,7639,,7534,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
AmWINS Group Inc.,co_76b6bc84e48e,,Insurance,,,S,2.25%,,,2028-02-19,,10024,9995,,10024,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Domain Information Services Inc.,co_7d3a2783f321,,Software & Technology,,,S,5.75%,,,2026-06-30,,20058,20339,,20058,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Improving Acquisition LLC,co_c940082b776d,,Software & Technology,,,S,6.50%,,,2027-07-26,,31048,31334,,31048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
BCI Burke Holding Corp.,co_546e845545f6,,Healthcare,,,S,5.50%,,,2027-12-14,,13645,13766,,13645,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MacNeill Pride Group,co_8f96a9fb1fd2,,Healthcare,,0.50%,S,6.50%,,,2026-04-22,,8163,8047,,8163,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Pixel Intermediate, LLC",co_0b43e093ee81,,Healthcare,,,S,6.25%,,,2029-02-01,,20337,20828,,20337,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Spinrite, Inc.",co_a3257cf8cf9a,,Healthcare,,,S,5.50%,,,2025-06-30,,5145,5145,,5145,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Trademark Global LLC,co_450e848a4db5,,Healthcare,,,,,,,2024-07-30,,11900,9701,,11900,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"VENUplus, Inc.",co_d2a3d9a53ed9,,Healthcare,,,S,6.75%,,,2026-11-30,,4321,4354,,4321,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Eppinger Technologies, LLC",co_e638bbe19754,,Industrials,,0.75%,S,7.75%,,,2026-02-04,,24507,24846,,24507,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Luxium Solutions, LLC",co_2aa68860e20e,,Industrials,,,S,6.25%,,,2027-12-01,,8421,8555,,8421,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PVI Holdings, Inc.",co_245c31b47bdb,,Industrials,,,S,6.39%,,,2028-01-18,,23512,23774,,23512,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Directv Financing LLC,co_0dceea6fc0a0,,Media & Entertainment,,,S,5.00%,,,2027-08-02,,16227,16170,,16227,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"DRS Holdings III, Inc.",co_5f36274df8c4,,Consumer & Retail,,,S,6.25%,,,2025-11-01,,10884,10920,,10884,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PH Beauty Holdings III, Inc.",co_07cacee15a55,,Consumer & Retail,,,S,5.00%,,,2025-09-25,,10416,10540,,10416,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Phoenix YW Buyer, Inc.",co_d86e93cd82f8,,Consumer & Retail,,,S,5.00%,,,2030-05-31,,11684,11995,,11684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Silk Holdings III Corp.,co_81809ae457e2,,Consumer & Retail,,,S,5.50%,,,2029-05-01,,31648,32773,,31648,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Foundation Consumer Brands,co_ee921309021e,,Healthcare,,,S,6.25%,,,2027-02-12,,6680,6777,,6680,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Jazz Pharmaceuticals,co_587e3f8f658d,,Healthcare,,,S,3.00%,,,2028-05-05,,17523,17400,,17523,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Organon & Co,co_66dab147db08,,Healthcare,,,S,2.50%,,,2031-05-17,,12409,12440,,12409,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"4 Over International, LLC",co_09fcd2d91eb6,,Business Services,,,S,7.00%,,,2026-12-07,,18564,19024,,18564,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
DISA Holdings Corp.,co_e34260185d29,,Business Services,,,S,5.00%,,,2028-09-09,,8140,8362,,8140,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Dun & Bradstreet Corp.,co_f1cfef9728e8,,Business Services,,,S,2.75%,,,2029-01-18,,10047,10035,,10047,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Envirotech Services, LLC",co_1cbfaef22b40,,Business Services,,,S,6.00%,,,2029-01-18,,32379,33213,,32379,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MKS Instruments,co_fbcaffc00a0f,,Software & Technology,,,S,2.50%,,,2029-08-17,,11951,11906,,11951,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"AIDC Intermediate Co 2, LLC",co_e0ad1bc04cbd,,Software & Technology,,,S,6.25%,,,2027-07-22,,33684,34475,,33684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Great Outdoors Group, LLC",co_6636b68e8751,,Consumer & Retail,,,S,3.75%,,,2028-03-06,,17457,17382,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Harbor Freight Tools USA Inc.,co_914dc18fc7ec,,Consumer & Retail,,,S,2.50%,,,2031-06-05,,17457,17438,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Sundance Holdings Group, LLC",co_97b3ca6d035f,,Consumer & Retail,,1.50%,S,8.00%,,,2025-06-30,,9349,8911,,9349,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"American Soccer Company, Inc.",co_2aa98fa59a59,,Consumer & Retail,,,S,7.25%,,,2027-07-20,,29232,28848,,29232,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BEL USA, LLC",co_871cacefeef5,,Consumer & Retail,,,S,7.00%,,,2026-06-02,,5575,5661,,5575,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"YS Garments, LLC",co_80c22042b9d6,,Consumer & Retail,,,S,7.50%,,,2026-08-09,,6310,6218,,6310,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BCDI Meteor Acquisition, LLC",co_01fa3b97fbde,,Distribution & Wholesale,,,S,7.00%,,,2028-06-29,,18091,18449,,18091,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Broder Bros., Co.",co_7c6852e8548b,,Distribution & Wholesale,,,S,6.00%,,,2025-12-04,,4406,4553,,4406,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CGI Automated Manufacturing, LLC",co_d78715b98295,,Distribution & Wholesale,,,S,7.00%,,,2026-12-17,,19700,20396,,19700,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"EIS Legacy, LLC",co_738447c30528,,Distribution & Wholesale,,,S,6.00%,,,2027-11-01,,17699,17958,,17699,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Energy Acquisition LP,co_7c863b5e06e5,,Distribution & Wholesale,,,S,6.50%,,,2029-05-10,,24600,25089,,24600,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Engineered Fastener Company, LLC",co_9484321e8695,,Distribution & Wholesale,,,S,6.50%,,,2027-11-01,,23048,23591,,23048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Genuine Cable Group, LLC",co_5f14a9751d6f,,Distribution & Wholesale,,,S,5.75%,,,2026-11-01,,28309,28910,,28309,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"I.D. Images Acquisition, LLC",co_81ba29e28f75,,Distribution & Wholesale,,,S,6.25%,,,2027-07-30,,13487,13579,,13487,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Krayden Holdings, Inc.",co_8ee843f1457c,,Chemicals & Materials,,,S,6.00%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"OAO Acquisitions, Inc.",co_d49818ef364a,,Distribution & Wholesale,,,S,6.25%,,,2029-12-27,,21017,21743,,21017,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Univar,co_65e8ad9b45ee,,Chemicals & Materials,,,S,4.00%,,,2030-08-01,,10074,10062,,10074,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Centerline Communications, LLC",co_a42677054c35,,Telecommunications,,1.00%,S,6.00%,,,2027-08-10,,5786,5469,,5786,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
