company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Network Connex,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5140,5196,,5140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21063,21555,,21063,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28973,29564,,28973,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"City Line Distributors, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8576,8895,,8576,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,5.75%,,,2028-09-30,,19847,20079,,19847,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26684,26904,,26684,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"J&K Ingredients, LLC",,Food & Beverage,,,SOFR,6.25%,,,2028-11-16,,11295,11581,,11295,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Siegel Egg Co., LLC",,Food & Beverage,,,SOFR,6.50%,,,2026-12-29,,15290,14616,,15290,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,587,625,,587,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12855,12645,,12855,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,7929,8057,,7929,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Guided Practice Solutions: Dental, LLC",,Healthcare,,,SOFR,6.25%,,,2025-12-29,,6056,6475,,6056,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,2099,2181,,2099,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11683,11828,,11683,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"LSL Industries, LLC",,Healthcare,,,SOFR,6.50%,,,2027-11-03,,18911,19334,,18911,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.50%,,,2027-12-21,,16859,16830,,16859,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16826,16967,,16826,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7551,7717,,7551,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Domain Information Services Inc.,,Software & Technology,,,SOFR,5.75%,,,2025-09-30,,20122,20342,,20122,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31140,31492,,31140,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,15219,15603,,15219,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4325,4398,,4325,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
MacNeill Pride Group,,Healthcare,,,SOFR,6.25%,,,2026-04-22,,8198,8151,,8198,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Trademark Global LLC,,Healthcare,,,SOFR,7.50%,,,2024-07-30,,11776,10736,,11776,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.00%,,,2027-03-06,,1896,1908,,1896,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.77%,,,2028-01-18,,23602,24074,,23602,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Techniks Holdings, LLC",,Industrials,,,SOFR,7.25%,,,2025-02-04,,24468,24688,,24468,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10954,11004,,10954,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2025-09-28,,9278,9183,,9278,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,7.75%,,,2029-05-01,,19351,20298,,19351,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Foundation Consumer Brands,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6744,6832,,6744,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"4 Over International, LLC",,Business Services,,,SOFR,7.00%,,,2026-12-07,,18757,19438,,18757,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
DISA Holdings Corp.,,Business Services,,,SOFR,5.50%,,,2028-09-09,,3578,3714,,3578,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Universal Marine Medical Supply International, LLC",,Business Services,,,SOFR,7.50%,,,2027-12-05,,13253,13527,,13253,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33736,34650,,33736,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Sundance Holdings Group, LLC",,Consumer & Retail,,,SOFR,9.50%,,,2024-05-01,,9022,8911,,9022,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29317,29145,,29317,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BEL USA, LLC",,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5774,5804,,5774,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6758,6729,,6758,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,15955,16297,,15955,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4439,4640,,4439,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19849,20459,,19849,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"EIS Legacy, LLC",,,,,SOFR,5.75%,,,2027-11-01,,17838,18079,,17838,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Engineered Fastener Company, LLC",,Industrials,,,SOFR,6.50%,,,2027-11-01,,23113,23899,,23113,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Genuine Cable Group, LLC",,,,,SOFR,5.50%,,,2026-11-01,,28336,28984,,28336,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"I.D. Images Acquisition, LLC",,,,,SOFR,6.25%,,,2026-07-30,,13538,13651,,13538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"OAO Acquisitions, Inc.",,,,,SOFR,6.25%,,,2029-12-27,,20979,21370,,20979,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
United Safety & Survivability Corp.,,,,,SOFR,6.25%,,,2027-09-30,,12147,12436,,12147,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Centerline Communications, LLC",,Telecommunications,,,SOFR,6.00%,,,2027-08-10,,14751,13936,,14751,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20102,20456,,20102,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5264,5325,,5264,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
TransDigm Inc.,Other Equity,Aerospace & Defense,,,SOFR,2.75%,,,2028-08-24,,10086,10050,,10086,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30341,31052,,30341,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Clarios Global LP,Other Equity,Automotive,,,SOFR,3.00%,,,2030-05-06,,10101,10063,,10101,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,4782,4832,,4782,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,26291,26559,,26291,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,811,870,,811,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,18247,18624,,18247,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6895,7150,,6895,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-11-29,,5057,5061,,5057,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,0.50%,SOFR,6.00%,,,2025-03-31,,11627,11627,,11627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Nouryon USA, LLC",Other Equity,Chemicals & Materials,,,SOFR,3.50%,,,2028-04-03,,10093,10050,,10093,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8566,8608,,8566,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18627,18891,,18627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Advanced Environmental Monitoring,,Business Services,,,SOFR,6.25%,,,2026-01-29,,10033,10158,,10033,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alight Solutions,,Business Services,,,SOFR,2.25%,,,2028-08-31,,10049,10044,,10049,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allentown, LLC",,Business Services,,,SOFR,6.00%,,,2027-04-22,,7504,7547,,7504,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
American Equipment Holdings LLC,,Business Services,,,SOFR,6.00%,,,2026-11-05,,17661,17868,,17661,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Arborworks Acquisition LLC,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BLP Buyer, Inc.",,Business Services,,,SOFR,5.75%,,,2029-12-22,,26822,27322,,26822,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Diverzify Intermediate LLC,,Business Services,,,SOFR,5.75%,,,2026-04-04,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gusmer Enterprises, Inc.",,Business Services,,,SOFR,6.50%,,,2027-05-07,,4133,4181,,4133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PMFC Holding, LLC",,Business Services,,,SOFR,7.50%,,,2025-07-31,,5441,5533,,5441,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Regiment Security Partners LLC,,Business Services,,,SOFR,10.00%,,,2026-09-15,,6304,6364,,6304,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Quikrete Holdings Inc.,,Industrials,,,SOFR,2.25%,,,2029-03-19,,14925,14925,,14925,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Carton Packaging Buyer, Inc.",,Containers & Packaging,,,SOFR,6.25%,,,2028-10-30,,23538,24140,,23538,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6974,7015,,6974,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18470,18860,,18470,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Innopak Industries, Inc.",,Containers & Packaging,,,SOFR,6.25%,,,2027-03-05,,27513,28364,,27513,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
The Robinette Company,,,,,SOFR,6.00%,,,2029-05-10,,10077,10278,,10077,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fugue Finance B.V.,,Consumer & Retail,,,SOFR,3.75%,,,2031-02-26,,3001,3023,,3001,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Liberty Global/Vodafone Ziggo,,Telecommunications,,,SOFR,2.50%,,,2028-04-30,,9957,9714,,9957,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Network Connex,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5123,5169,,5123,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Virgin Media Bristor LLC,,Telecommunications,,,SOFR,2.50%,,,2028-01-31,,17322,16953,,17322,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Westinghouse,,Industrials,,,SOFR,2.75%,,,2031-01-25,,10072,10062,,10072,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
UFC Holdings LLC,,Media & Entertainment,,,SOFR,2.75%,,,2026-04-29,,17489,17482,,17489,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,21117,21771,,21117,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.00%,,,2027-11-14,,28965,29926,,28965,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CCFF Buyer, LLC",,Food & Beverage,,,SOFR,5.75%,,,2030-02-26,,13506,14245,,13506,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"City Line Distributors, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-08-31,,8660,9028,,8660,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2028-09-29,,19775,19676,,19775,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.63%,,,2028-10-03,,26597,26972,,26597,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"J&K Ingredients, LLC",,Food & Beverage,,,SOFR,6.50%,,,2028-11-16,,11263,11753,,11263,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Siegel Egg Co., LLC",,Food & Beverage,,2.00%,SOFR,6.50%,,,2026-12-29,,14443,12978,,14443,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,544,552,,544,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Brightview, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-14,,12793,12676,,12793,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Guardian Dentistry Partners,,Healthcare,,,SOFR,5.50%,,,2026-08-20,,5834,5945,,5834,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Guided Practice Solutions: Dental, LLC",,Healthcare,,,SOFR,6.25%,,,2025-12-29,,16381,16738,,16381,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Light Wave Dental Management LLC,,Healthcare,,,SOFR,7.00%,,,2029-06-30,,3214,3345,,3214,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"MVP VIP Borrower, LLC",,Healthcare,,,SOFR,6.50%,,,2029-01-03,,19133,19676,,19133,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Refocus Management Services, LLC",,Healthcare,,,SOFR,6.00%,,,2029-02-14,,17707,18313,,17707,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Salt Dental Collective,,Healthcare,,,SOFR,6.75%,,,2028-02-15,,2188,2228,,2188,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,6.00%,,,2026-12-30,,11647,11767,,11647,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"LSL Industries, LLC",,Healthcare,,,SOFR,7.00%,,,2027-11-03,,18747,19236,,18747,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Medline Borrower LP,,Healthcare,,,SOFR,2.75%,,,2028-10-23,,10079,10048,,10079,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Inspire Brands,,Food & Beverage,,,SOFR,2.75%,,,2027-12-15,,10059,10024,,10059,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Restaurant Brands,,Food & Beverage,,,SOFR,1.75%,,,2030-09-23,,17476,17394,,17476,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Curio Brands, LLC",,Consumer & Retail,,,SOFR,5.25%,,,2027-12-21,,16113,16336,,16113,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,SOFR,4.75%,,,2026-11-08,,16137,16318,,16137,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,7534,7639,,7534,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
AmWINS Group Inc.,,Insurance,,,SOFR,2.25%,,,2028-02-19,,10024,9995,,10024,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Domain Information Services Inc.,,Software & Technology,,,SOFR,5.75%,,,2026-06-30,,20058,20339,,20058,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.50%,,,2027-07-26,,31048,31334,,31048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
BCI Burke Holding Corp.,,Healthcare,,,SOFR,5.50%,,,2027-12-14,,13645,13766,,13645,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MacNeill Pride Group,,Healthcare,,0.50%,SOFR,6.50%,,,2026-04-22,,8163,8047,,8163,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Pixel Intermediate, LLC",,Healthcare,,,SOFR,6.25%,,,2029-02-01,,20337,20828,,20337,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Spinrite, Inc.",,Healthcare,,,SOFR,5.50%,,,2025-06-30,,5145,5145,,5145,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Trademark Global LLC,,Healthcare,,,,,,,2024-07-30,,11900,9701,,11900,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"VENUplus, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4321,4354,,4321,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Eppinger Technologies, LLC",,Industrials,,0.75%,SOFR,7.75%,,,2026-02-04,,24507,24846,,24507,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Luxium Solutions, LLC",,Industrials,,,SOFR,6.25%,,,2027-12-01,,8421,8555,,8421,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PVI Holdings, Inc.",,Industrials,,,SOFR,6.39%,,,2028-01-18,,23512,23774,,23512,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Directv Financing LLC,,Media & Entertainment,,,SOFR,5.00%,,,2027-08-02,,16227,16170,,16227,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"DRS Holdings III, Inc.",,Consumer & Retail,,,SOFR,6.25%,,,2025-11-01,,10884,10920,,10884,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2025-09-25,,10416,10540,,10416,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Phoenix YW Buyer, Inc.",,Consumer & Retail,,,SOFR,5.00%,,,2030-05-31,,11684,11995,,11684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Silk Holdings III Corp.,,Consumer & Retail,,,SOFR,5.50%,,,2029-05-01,,31648,32773,,31648,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Foundation Consumer Brands,,Healthcare,,,SOFR,6.25%,,,2027-02-12,,6680,6777,,6680,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Jazz Pharmaceuticals,,Healthcare,,,SOFR,3.00%,,,2028-05-05,,17523,17400,,17523,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Organon & Co,,Healthcare,,,SOFR,2.50%,,,2031-05-17,,12409,12440,,12409,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"4 Over International, LLC",,Business Services,,,SOFR,7.00%,,,2026-12-07,,18564,19024,,18564,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
DISA Holdings Corp.,,Business Services,,,SOFR,5.00%,,,2028-09-09,,8140,8362,,8140,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Dun & Bradstreet Corp.,,Business Services,,,SOFR,2.75%,,,2029-01-18,,10047,10035,,10047,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Envirotech Services, LLC",,Business Services,,,SOFR,6.00%,,,2029-01-18,,32379,33213,,32379,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
MKS Instruments,,Software & Technology,,,SOFR,2.50%,,,2029-08-17,,11951,11906,,11951,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"AIDC Intermediate Co 2, LLC",,Software & Technology,,,SOFR,6.25%,,,2027-07-22,,33684,34475,,33684,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Great Outdoors Group, LLC",,Consumer & Retail,,,SOFR,3.75%,,,2028-03-06,,17457,17382,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Harbor Freight Tools USA Inc.,,Consumer & Retail,,,SOFR,2.50%,,,2031-06-05,,17457,17438,,17457,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Sundance Holdings Group, LLC",,Consumer & Retail,,1.50%,SOFR,8.00%,,,2025-06-30,,9349,8911,,9349,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"American Soccer Company, Inc.",,Consumer & Retail,,,SOFR,7.25%,,,2027-07-20,,29232,28848,,29232,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BEL USA, LLC",,Consumer & Retail,,,SOFR,7.00%,,,2026-06-02,,5575,5661,,5575,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"YS Garments, LLC",,Consumer & Retail,,,SOFR,7.50%,,,2026-08-09,,6310,6218,,6310,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"BCDI Meteor Acquisition, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2028-06-29,,18091,18449,,18091,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Broder Bros., Co.",,Distribution & Wholesale,,,SOFR,6.00%,,,2025-12-04,,4406,4553,,4406,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"CGI Automated Manufacturing, LLC",,Distribution & Wholesale,,,SOFR,7.00%,,,2026-12-17,,19700,20396,,19700,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"EIS Legacy, LLC",,Distribution & Wholesale,,,SOFR,6.00%,,,2027-11-01,,17699,17958,,17699,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Energy Acquisition LP,,Distribution & Wholesale,,,SOFR,6.50%,,,2029-05-10,,24600,25089,,24600,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Engineered Fastener Company, LLC",,Distribution & Wholesale,,,SOFR,6.50%,,,2027-11-01,,23048,23591,,23048,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Genuine Cable Group, LLC",,Distribution & Wholesale,,,SOFR,5.75%,,,2026-11-01,,28309,28910,,28309,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"I.D. Images Acquisition, LLC",,Distribution & Wholesale,,,SOFR,6.25%,,,2027-07-30,,13487,13579,,13487,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Krayden Holdings, Inc.",,,,,SOFR,6.00%,,,2025-03-01,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"OAO Acquisitions, Inc.",,,,,SOFR,6.25%,,,2029-12-27,,21017,21743,,21017,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Univar,,,,,SOFR,4.00%,,,2030-08-01,,10074,10062,,10074,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Centerline Communications, LLC",,Telecommunications,,1.00%,SOFR,6.00%,,,2027-08-10,,5786,5469,,5786,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20090,20494,,20090,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5281,5272,,5281,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30430,31208,,30430,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5925,5982,,5925,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,20770,21011,,20770,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6910,7186,,6910,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19875,20069,,19875,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5080,5087,,5080,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1271,1274,,1271,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2024-04-17,,11628,11567,,11628,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
