company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.7%,,SOFR,7.25%,,,,36499,35490,33397,,35490,,,,,,OCSL,2024-02-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.56%,,SOFR,8%,,,,67244,66418,64689,,66418,,,,,,OCSL,2024-02-01
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.56%,,SOFR,8%,,,,3722,3649,3540,,3649,,,,,,OCSL,2024-02-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,First Lien,Aerospace & Defense,12.36%,,SOFR,7%,,,,10868,10497,10469,,10497,,,,,,OCSL,2024-02-01
PPW Aero Buyer Inc.,co_ddbd4a4405ac,Revolver,Aerospace & Defense,12.35%,,SOFR,7%,,,,98,48,44,,48,,,,,,OCSL,2024-02-01
PRGX Global Inc.,co_91ea213ef214,First Lien,,12.04%,,SOFR,6.5%,,,,38308,37902,38308,,37902,,,,,,OCSL,2024-02-01
PRGX Global Inc.,co_91ea213ef214,Revolver,,,,SOFR,6.5%,,,,0,-30,0,,-30,,,,,,OCSL,2024-02-01
PRGX Global Inc.,co_91ea213ef214,Common Equity,,,,,,,,,,109,300,,109,,,,100000,,OCSL,2024-02-01
Profrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.6%,,SOFR,7.25%,,,,28818,28530,28530,,28530,,,,,,OCSL,2024-02-01
Quantum Bidco Limited Food Distributors,co_0f400e2bd1ad,First Lien,Food & Beverage,10.96%,,SOFR,5.5%,,,,6136,7677,7353,,7677,,,,,,OCSL,2024-02-01
QuorumLabs Inc.,co_6300a642542c,Preferred Equity,,,,,,,,,,375,0,,375,,,,64887669,,OCSL,2024-02-01
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,11.96%,,SOFR,6.5%,,,,32329,32089,31915,,32089,,,,,,OCSL,2024-02-01
Relativity ODA LLC,co_ba854e909c5f,Revolver,-,,,SOFR,6.5%,,,,0,-40,-35,,-40,,,,,,OCSL,2024-02-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.86%,0.5%,SOFR,8.25%,,,,9697,9405,9115,,9405,,,,,,OCSL,2024-02-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.86%,0.5%,SOFR,8.25%,,,,32133,31203,30205,,31203,,,,,,OCSL,2024-02-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,1202,1073,,1202,,,,204454,,OCSL,2024-02-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,First Lien,Financial Services,15.36%,,SOFR,10%,,,,25418,24707,24719,,24707,,,,,,OCSL,2024-02-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Revolver,Financial Services,,,SOFR,10%,,,,0,-87,-85,,-87,,,,,,OCSL,2024-02-01
Salus Workers' Compensation LLC,co_8d83a7e71d64,Warrants,Financial Services,,,,,,,,,327,1536,,327,,,,991019,,OCSL,2024-02-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,4.88%,,,,,,,1680,1539,1573,,1539,,,,,,OCSL,2024-02-01
Scilex Holding Co,co_aaed17737a15,Common Equity,,,,,,,,,,78,19,,78,,,,9307,,OCSL,2024-02-01
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,14.2%,,SOFR,8.75%,,,,990,954,921,,954,,,,,,OCSL,2024-02-01
SCP Eye Care Services LLC,co_40bc83751cee,Second Lien,Business Services,14.21%,,SOFR,8.75%,,,,8010,7807,7778,,7807,,,,,,OCSL,2024-02-01
SCP Eye Care Services LLC,co_40bc83751cee,Common Equity,Business Services,,,,,,,,,1037,1024,,1037,,,,1037,,OCSL,2024-02-01
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,,,SOFR,8.75%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
scPharmaceuticals Inc.,co_1f2bf862f33d,First Lien,Healthcare,11.75%,,SOFR,8.75%,,,,5212,5001,5043,,5001,,,,,,OCSL,2024-02-01
scPharmaceuticals Inc.,co_1f2bf862f33d,Warrants,Healthcare,,,,,,,,0,175,212,,175,,,,53700,,OCSL,2024-02-01
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,,,SOFR,7.88%,,,,0,0,0,,0,,,,,,OCSL,2024-02-01
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,7191,6946,6880,,6946,,,,,,OCSL,2024-02-01
Seres Therapeutics Inc.,co_25009a95b15d,First Lien,Healthcare,12.88%,,SOFR,7.88%,,,,2697,2605,2580,,2605,,,,,,OCSL,2024-02-01
Seres Therapeutics Inc.,co_25009a95b15d,Warrants,Healthcare,,,,,,,,,182,44,,182,,,,58210,,OCSL,2024-02-01
ShareThis Inc.,co_36ebed45d040,Warrants,,,,,,,,,,367,0,,367,,,,345452,,OCSL,2024-02-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.39%,,SOFR,4.75%,,,,4440,3833,4307,,3833,,,,,,OCSL,2024-02-01
SM Wellness Holdings Inc.,co_f76051c0a178,Second Lien,Healthcare,13.64%,,SOFR,8%,,,,12034,11280,10169,,11280,,,,,,OCSL,2024-02-01
Sorrento Therapeutics Inc.,co_d908942cb6d8,Common Equity,Healthcare,,,,,,,,,139,8,,139,,,,66000,,OCSL,2024-02-01
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,,4477,4415,4438,,4415,,,,,,OCSL,2024-02-01
Spanx LLC,co_5ae50d601966,Revolver,Consumer & Retail,,,SOFR,5%,,,,0,-40,-19,,-40,,,,,,OCSL,2024-02-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,8.75%,,,,,,,1590,1531,1592,,1531,,,,,,OCSL,2024-02-01
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,7.5%,,,,,,,4700,4162,4377,,4162,,,,,,OCSL,2024-02-01
SumUp Holdings Luxembourg S.À.R.L. Diversified Financial Services,co_873b390d4d4e,First Lien,Financial Services,12.21%,,SOFR,8.25%,,,,23731,26702,26149,,26702,,,,,,OCSL,2024-02-01
Superior Industries International Inc.,co_32ebec6e401d,First Lien,,13.36%,,SOFR,8%,,,,49395,48462,48901,,48462,,,,,,OCSL,2024-02-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.66%,,SOFR,7%,,,,2742,2721,2608,,2721,,,,,,OCSL,2024-02-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,14.5%,,SOFR,6%,,,,3298,3175,3137,,3175,,,,,,OCSL,2024-02-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,12.66%,,SOFR,7%,,,,32022,31799,30456,,31799,,,,,,OCSL,2024-02-01
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Revolver,Healthcare,12.66%,,SOFR,7%,,,,1552,1541,1476,,1541,,,,,,OCSL,2024-02-01
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,,,,SOFR,6.75%,,,,25462,23085,14131,,23085,,,,,,OCSL,2024-02-01
Tacala LLC,co_ebabb88dd974,Second Lien,Food & Beverage,13.47%,,SOFR,8%,,,,12843,12617,12847,,12617,,,,,,OCSL,2024-02-01
Telestream Holdings Corp.,co_df0e19b9c175,First Lien,Software & Technology,15.28%,,SOFR,9.75%,,,,23363,23174,22545,,23174,,,,,,OCSL,2024-02-01
Telestream Holdings Corp.,co_df0e19b9c175,Revolver,Software & Technology,15.21%,,SOFR,9.75%,,,,2119,2105,2040,,2105,,,,,,OCSL,2024-02-01
Ten-X LLC,co_daa2a160fa3e,First Lien,,11.36%,,SOFR,6%,,,,19894,19014,19211,,19014,,,,,,OCSL,2024-02-01
THL Zinc Ventures Ltd.,co_4be03a834c01,First Lien,,13%,,,,,,,50419,49898,49869,,49898,,,,,,OCSL,2024-02-01
Thrasio LLC,co_8e7941ae97b3,First Lien,Energy,,,SOFR,9%,,,,46832,45698,28099,,45698,,,,,,OCSL,2024-02-01
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,2912,0,,2912,,,,358299,,OCSL,2024-02-01
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,120,0,,120,,,,10616,,OCSL,2024-02-01
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,1207,0,,1207,,,,60862,,OCSL,2024-02-01
Thrasio LLC,co_8e7941ae97b3,Preferred Equity,Energy,,,,,,,,,33353,11131,,33353,,,,32447,,OCSL,2024-02-01
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.48%,,SOFR,6%,,,,11642,11618,11321,,11618,,,,,,OCSL,2024-02-01
Trinitas CLO XV DAC Multi-Sector Holdings,co_8d6c81fe328a,First Lien,,13.12%,,SOFR,7.71%,,,,1000,818,930,,818,,,,,,OCSL,2024-02-01
Uniti Group LP,co_602355fb3576,First Lien,,4.75%,,,,,,,300,266,259,,266,,,,,,OCSL,2024-02-01
Uniti Group LP,co_602355fb3576,First Lien,,6.5%,,,,,,,4500,4129,3252,,4129,,,,,,OCSL,2024-02-01
Venture Global LNG Inc.,co_2f725666f348,First Lien,,9.5%,,,,,,,6620,6620,7009,,6620,,,,,,OCSL,2024-02-01
WIN Brands Group LLC,co_aa51d07ec175,First Lien,,21.66%,,SOFR,15%,,,,1290,1278,1203,,1278,,,,,,OCSL,2024-02-01
Win Brands Group LLC,co_aa51d07ec175,First Lien,,21.66%,,SOFR,15%,,,,1543,1530,1439,,1530,,,,,,OCSL,2024-02-01
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,42,,46,,,,4871,,OCSL,2024-02-01
Windstream Services II LLC,co_4382280ad6d0,First Lien,Business Services,11.71%,,SOFR,6.25%,,,,4664,4526,4425,,4526,,,,,,OCSL,2024-02-01
Windstream Services II LLC,co_4382280ad6d0,Common Equity,Business Services,,,,,,,,,2057,1485,,2057,,,,127452,,OCSL,2024-02-01
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,12.06%,,SOFR,6.75%,,,,29838,29105,29092,,29105,,,,,,OCSL,2024-02-01
WP CPP Holdings LLC,co_8701bb132186,Revolver,Aerospace & Defense,,,SOFR,6.75%,,,,0,-81,-82,,-81,,,,,,OCSL,2024-02-01
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,9.35%,,SOFR,4%,,,,19578,19556,19577,,19556,,,,,,OCSL,2024-02-01
JP Morgan Prime Money Market Fund Institutional Shares,co_ceb83dc84064,Other,,,,,,,,,,8722,8722,,8722,,,,,,OCSL,2024-02-01
Other cash accounts,co_c300a4e76386,Other,,,,,,,,,,122975,122975,,122975,,,,,,OCSL,2024-02-01
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,10.39%,,SOFR,5%,,,2028-08-18,1995,1957,2001,,1957,,,,,,OCSL,2024-02-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.11%,,SOFR,6.5%,,,2025-12-18,562,557,549,,557,,,,,,OCSL,2024-02-01
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,12.11%,,SOFR,6.5%,,,2025-12-18,3669,3637,3585,,3637,,,,,,OCSL,2024-02-01
Altice France S.A.,co_8dffb054cea7,First Lien,Telecommunications,9.64%,,SOFR,4%,,,,1786,1722,1670,,1722,,,,,,OCSL,2024-02-01
Alvogen Pharma US Inc.,co_6b4a1fa45fac,First Lien,Healthcare,13%,,SOFR,7.5%,,,2025-06-30,6147,6110,5747,,6110,,,,,,OCSL,2024-02-01
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.47%,,SOFR,4%,,,2028-06-09,1596,1488,1513,,1488,,,,,,OCSL,2024-02-01
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.47%,,SOFR,4%,,,2028-06-09,4944,4734,4688,,4734,,,,,,OCSL,2024-02-01
American Tire Distributors Inc.,co_45aadd9dee38,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.25%,,,2028-10-20,2853,2818,2402,,2818,,,,,,OCSL,2024-02-01
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.36%,,SOFR,3.75%,,,2025-08-11,905,703,554,,703,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,,,SOFR,6%,,,2027-12-29,0,-3,-12,,-3,,,,,,OCSL,2024-02-01
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,11.64%,,SOFR,6%,,,2027-12-29,1712,1689,1609,,1689,,,,,,OCSL,2024-02-01
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.86%,,SOFR,5.25%,,,2028-10-25,2078,2040,1355,,2040,,,,,,OCSL,2024-02-01
Asurion LLC,co_91a537872ad5,First Lien,Insurance,9.71%,,SOFR,4.25%,,,,993,942,990,,942,,,,,,OCSL,2024-02-01
Asurion LLC,co_91a537872ad5,First Lien,Insurance,9.46%,,SOFR,4%,,,,2773,2687,2765,,2687,,,,,,OCSL,2024-02-01
Asurion LLC,co_91a537872ad5,First Lien,Insurance,9.71%,,SOFR,4.25%,,,,1985,1884,1981,,1884,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.61%,,SOFR,3.25%,,,,2394,2364,2387,,2364,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.61%,,SOFR,3.25%,,,,4309,4081,4296,,4081,,,,,,OCSL,2024-02-01
Aurora Lux Finco S.À.R.L.,co_3a8da2a1643e,First Lien,Business Services,8.45%,4%,SOFR,7%,,,2026-12-24,3664,3625,3481,,3625,,,,,,OCSL,2024-02-01
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.71%,,SOFR,3.25%,,,2027-05-10,1995,1942,1979,,1942,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.61%,,SOFR,5%,,,,3355,3323,3230,,3323,,,,,,OCSL,2024-02-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.61%,,SOFR,5%,,,,798,793,768,,793,,,,,,OCSL,2024-02-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171,,OCSL,2024-02-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5683,,7194,,,,7193540,,OCSL,2024-02-01
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.53%,,SOFR,6%,,,2027-08-10,2348,2318,2125,,2318,,,,,,OCSL,2024-02-01
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.53%,,SOFR,6%,,,2027-08-10,1978,1951,1790,,1951,,,,,,OCSL,2024-02-01
Centerline Communications LLC,co_1e2a162ab5eb,Revolver,Telecommunications,11.54%,,SOFR,6%,,,2027-08-10,600,593,543,,593,,,,,,OCSL,2024-02-01
Centerline Communications LLC,co_1e2a162ab5eb,First Lien,Telecommunications,11.53%,,SOFR,6%,,,2027-08-10,1955,1932,1769,,1932,,,,,,OCSL,2024-02-01
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.35%,,SOFR,5%,,,2029-10-13,2759,2607,2762,,2607,,,,,,OCSL,2024-02-01
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.85%,,SOFR,4.5%,,,2029-07-31,2834,2813,2836,,2813,,,,,,OCSL,2024-02-01
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.65%,,SOFR,5%,,,,3171,3144,3176,,3144,,,,,,OCSL,2024-02-01
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,10.13%,,SOFR,4.75%,,,2029-04-26,3361,3309,3331,,3309,,,,,,OCSL,2024-02-01
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,9.6%,,SOFR,4.25%,,,2029-04-02,1496,1474,1486,,1474,,,,,,OCSL,2024-02-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,9.22%,,SOFR,3.75%,,,,1496,1477,1491,,1477,,,,,,OCSL,2024-02-01
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.66%,,SOFR,5%,,,2028-08-11,3920,3881,3515,,3881,,,,,,OCSL,2024-02-01
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.71%,,SOFR,5.25%,,,2029-04-09,3950,3860,3884,,3860,,,,,,OCSL,2024-02-01
Indivior Finance S.À.R.L.,co_571eaca751a1,First Lien,Healthcare,10.86%,,SOFR,5.25%,,,2026-06-30,3900,3860,3900,,3860,,,,,,OCSL,2024-02-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,11.36%,,SOFR,5.75%,,,2027-03-25,2219,2182,1775,,2182,,,,,,OCSL,2024-02-01
KDC/ONE Development Corp.,co_66d61d9fa0d4,First Lien,Consumer & Retail,10.36%,,SOFR,5%,,,2028-08-15,3560,3447,3536,,3447,,,,,,OCSL,2024-02-01
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,10.46%,,SOFR,5%,,,2028-10-29,3952,3813,3801,,3813,,,,,,OCSL,2024-02-01
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,11.41%,,SOFR,5.75%,,,2027-10-14,3920,3870,3876,,3870,,,,,,OCSL,2024-02-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Real Estate,10.61%,,SOFR,5%,,,2026-05-09,11220,11091,10883,,11091,,,,,,OCSL,2024-02-01
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,9.19%,,SOFR,3.75%,,,2029-03-01,5925,5653,5916,,5653,,,,,,OCSL,2024-02-01
Mindbody Inc.,co_de47d452c881,Revolver,Software & Technology,,,SOFR,7%,,,2025-02-14,0,-2,-7,,-2,,,,,,OCSL,2024-02-01
Mindbody Inc.,co_de47d452c881,First Lien,Software & Technology,12.53%,,SOFR,7%,,,2025-02-14,4669,4652,4603,,4652,,,,,,OCSL,2024-02-01
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,9.4%,,SOFR,3.75%,,,2028-10-15,2977,2845,2980,,2845,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,,0,-1,-1,,-1,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,8297,8143,8215,,8143,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,2205,2205,2183,,2205,,,,,,OCSL,2024-02-01
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.46%,,SOFR,4%,,,,3839,3821,3837,,3821,,,,,,OCSL,2024-02-01
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,10.46%,,SOFR,5%,,,2027-11-10,9799,9488,9778,,9488,,,,,,OCSL,2024-02-01
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,9.21%,,SOFR,3.75%,,,2028-02-01,997,997,1001,,997,,,,,,OCSL,2024-02-01
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,9.21%,,SOFR,3.75%,,,2028-02-11,2000,1965,1981,,1965,,,,,,OCSL,2024-02-01
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.61%,,SOFR,4%,,,,681,650,677,,650,,,,,,OCSL,2024-02-01
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.7%,,SOFR,7.25%,,,,2842,2799,2600,,2799,,,,,,OCSL,2024-02-01
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.56%,,SOFR,8%,,,2027-04-06,281,271,266,,271,,,,,,OCSL,2024-02-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.56%,,SOFR,8%,,,2027-04-06,5182,5040,4985,,5040,,,,,,OCSL,2024-02-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,10.11%,,SOFR,4.75%,,,2030-04-05,4988,4853,5012,,4853,,,,,,OCSL,2024-02-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,9.47%,,SOFR,4%,,,,1495,1495,1500,,1495,,,,,,OCSL,2024-02-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.63%,,SOFR,5.25%,,,2024-04-27,6012,6010,4073,,6010,,,,,,OCSL,2024-02-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.61%,,SOFR,5.23%,,,2024-04-27,117,117,79,,117,,,,,,OCSL,2024-02-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.39%,,SOFR,4.75%,,,,2970,2595,2881,,2595,,,,,,OCSL,2024-02-01
Southern Veterinary Partners LLC,co_d9e49ba45334,First Lien,Healthcare,9.47%,,SOFR,4%,,,2027-10-05,3283,3267,3277,,3267,,,,,,OCSL,2024-02-01
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,,4900,4832,4857,,4832,,,,,,OCSL,2024-02-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,9.96%,,SOFR,4.5%,,,,5228,5041,5252,,5041,,,,,,OCSL,2024-02-01
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,9.35%,,SOFR,4%,,,2030-09-27,4000,3940,3963,,3940,,,,,,OCSL,2024-02-01
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.95%,,SOFR,4.5%,,,2029-03-30,2634,2442,2580,,2442,,,,,,OCSL,2024-02-01
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.48%,,SOFR,6%,,,2028-12-29,2986,2943,2904,,2943,,,,,,OCSL,2024-02-01
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,9.61%,,SOFR,4%,,,2028-09-15,1496,1472,1494,,1472,,,,,,OCSL,2024-02-01
Veritas US Inc.,co_9a1b4106b7c8,First Lien,Software & Technology,10.47%,,SOFR,5%,,,2025-09-01,6289,6247,5248,,6247,,,,,,OCSL,2024-02-01
Windstream Services II LLC,co_4382280ad6d0,First Lien,Telecommunications,11.71%,,SOFR,6.25%,,,2027-09-21,2035,1992,1931,,1992,,,,,,OCSL,2024-02-01
American Rock Salt Company LLC,co_e2d75e308c3c,First Lien,Chemicals & Materials,9.47%,,SOFR,4%,,,2028-06-09,3270,3111,3100,,3111,,,,,,OCSL,2024-02-01
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Insurance,10.45%,,SOFR,5%,,,2028-02-28,2993,2917,3000,,2917,,,,,,OCSL,2024-02-01
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.61%,,SOFR,3.25%,,,,2965,2856,2956,,2856,,,,,,OCSL,2024-02-01
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,,1625,1612,1609,,1612,,,,,,OCSL,2024-02-01
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,11220,,,,,,,,,,OCSL,2024-02-01
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,27867,,,,,,,,,,OCSL,2024-02-01
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,6147,,,,,,,,,,OCSL,2024-02-01
Tahoe Bidco B.V.,co_4504d88c61f5,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2024-02-01
First Star Speir Aviation Limited Airlines,co_2d7f42a85dd9,Other Equity,Transportation & Logistics,,,,,,,,,,0,0%,,,,,,,OCSL,2024-02-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,0%,0,,,,829,,OCSL,2024-04-30
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,34984,27638,1.8%,34984,,,,34984460,,OCSL,2024-04-30
Continental Intermodal Group LP,co_683058e4a3e3,Preferred Equity,,,,,,,,,,3137,3200,0.2%,3137,,,,3137476,,OCSL,2024-04-30
Continental Intermodal Group LP,co_683058e4a3e3,Common Equity,,,,,,,,,,16172,13806,0.9%,16172,,,,22267661,,OCSL,2024-04-30
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.46%,,SOFR,5%,,,,13998,13998,13113,,13998,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,10.46%,,SOFR,5%,,,,5574,5574,5222,0.3%,5574,,,,,,OCSL,2024-04-30
Dominion Diagnostics LLC,co_853ce580855b,Common Equity,Healthcare,,,,,,,,,15222,0,0%,15222,,,,30031,,OCSL,2024-04-30
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Multi-Sector Holdings,9.96%,,SOFR,4.5%,,,,58349,50958,51285,3.4%,50958,,,,,,OCSL,2024-04-30
OCSI Glick JV LLC,co_d7551cfb00aa,Other Equity,Multi-Sector Holdings,,,,,,,,,0,0,0%,0,,,,,,OCSL,2024-04-30
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Multi-Sector Holdings,12.46%,,SOFR,7%,,,,112656,112656,112656,7.4%,112656,,,,,,OCSL,2024-04-30
Senior Loan Fund JV I LLC,co_a94f095a59b0,Other Equity,Multi-Sector Holdings,,,,,,,,,54791,29686,1.9%,54791,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,961,942,961,0.1%,942,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,16846,15175,16846,1.1%,15175,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,First Lien,Healthcare,,12%,,,,,,3340,3284,3340,0.2%,3284,,,,,,OCSL,2024-04-30
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Common Equity,Healthcare,,,,,,,,,40094,36226,2.4%,40094,,,,1184630,,OCSL,2024-04-30
SIO2 Medical Products Inc.,co_1ad8ca8ed8bc,Warrants,Healthcare,,,,,,,,,0,0,0%,0,,,,66686,,OCSL,2024-04-30
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,9.33%,,SOFR,4%,,,,1800,1723,1723,0.1%,1723,,,,,,OCSL,2024-04-30
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,10.33%,,SOFR,5%,,,,3600,3428,3427,0.2%,3428,,,,,,OCSL,2024-04-30
All Web Leads Inc.,co_c81081e03574,First Lien,Media & Entertainment,,10%,,,,,,3366,3026,3026,0.2%,3026,,,,,,OCSL,2024-04-30
