company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NewsCycle Solutions Inc.,co_d2aa496126e2,First Lien,,,,,7%,1%,,,12381,12377,12396,,12377,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,8%,1%,,,12604,12536,12494,,12536,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,8%,1%,,,600,587,595,,587,,,,,,CION,2023-08-09
NWN Parent Holdings LLC.,co_0655864d6af8,First Lien,,,,,,,,,1200,0,-11,,0,,,,,,CION,2023-08-09
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,6.5%,1%,,,11243,11141,11328,,11141,,,,,,CION,2023-08-09
OpCo Borrower LLC.,co_7ed9706c2404,First Lien,,,,,,,,,1042,0,8,,0,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,7%,0%,,,15585,15561,15526,,15561,,,,,,CION,2023-08-09
Optio Rx LLC.,co_0fd2f13a56ba,First Lien,,,,,10%,0%,,,2515,2508,2578,,2508,,,,,,CION,2023-08-09
Pentec Acquisition Corp.,co_4803ef4d0ebb,First Lien,,,,,6%,1%,,,24625,24461,24687,,24461,,,,,,CION,2023-08-09
PH Beauty Holdings III. Inc.,co_fb12b18e3a24,First Lien,Consumer & Retail,,,,5%,0%,,,9525,9212,8727,,9212,,,,,,CION,2023-08-09
Playboy Enterprises Inc.,co_59dc706c2933,First Lien,,,,,4.25%,0.5%,,,19527,19179,19234,,19179,,,,,,CION,2023-08-09
PRA Acquisition LLC,co_e005559aa2ec,Other,,,,,6.5%,1%,,,20000,20000,20000,,20000,,,,,,CION,2023-08-09
Project Castle Inc.,co_3a6958f2a249,First Lien,,,,,5.5%,0.5%,,,7930,7181,6741,,7181,,,,,,CION,2023-08-09
R. R. Donnelley & Sons Company 3/22/2028 Maturity,co_b1c5b8c18e58,Other,,,,,7.25%,0.75%,,,12582,12550,12535,,12550,,,,,,CION,2023-08-09
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,6.75%,1%,,,10979,10979,10979,,10979,,,,,,CION,2023-08-09
RA Outdoors LLC.,co_881364d0591d,First Lien,,,,,,,,,1049,-94,0,,-94,,,,,,CION,2023-08-09
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,,7.75%,1%,,,9297,9154,9297,,9154,,,,,,CION,2023-08-09
Robert C. Hilliard L.LP.,co_7c19ad33607b,First Lien,,,,,12%,2%,,,1973,1973,1976,,1973,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,15275,15275,15217,,15275,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,8%,1%,,,899,899,896,,899,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC.,co_f6083f1f2e28,First Lien,,,,,,,,,2404,0,-9,,0,,,,,,CION,2023-08-09
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,13221,12523,12461,,12523,,,,,,CION,2023-08-09
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,,,,,8.25%,1%,,,4000,3974,3770,,3974,,,,,,CION,2023-08-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,,,,,4.5%,1%,,,3847,3484,3852,,3484,,,,,,CION,2023-08-09
Sequoia Healthcare Management LLC.,co_0b8af6c1b3f5,First Lien,Healthcare,12.75%,,,,,,,8525,8456,8024,,8456,,,,,,CION,2023-08-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,23208,22894,23382,,22894,,,,,,CION,2023-08-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,10%,1%,,,6477,6381,6526,,6381,,,,,,CION,2023-08-09
Service Compression LLC.,co_94e2c8eaf7a1,First Lien,Business Services,,,,,,,,907,0,7,,0,,,,,,CION,2023-08-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,7%,1%,,,13704,13518,13602,,13518,,,,,,CION,2023-08-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,6.5%,1%,,,550,527,546,,527,,,,,,CION,2023-08-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,7%,1%,,,399,394,402,,394,,,,,,CION,2023-08-09
Sleep Opco LLC.,co_e54fe70c5349,First Lien,,,,,,,,,1200,0,-9,,0,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,14349,14332,7748,,14332,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,1275,1275,650,,1275,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,820,762,418,,762,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,778,778,397,,778,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,649,604,351,,604,,,,,,CION,2023-08-09
Spinal USA Inc.,co_0880e9b42b8a,First Lien,,,,,9.5%,,,,593,593,599,,593,,,,,,CION,2023-08-09
STATinMED LLC.,co_9d9912844450,First Lien,,,,,9.5%,2%,,,9905,9905,9657,,9905,,,,,,CION,2023-08-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,6.5%,1%,,,20136,20136,19907,,20136,,,,,,CION,2023-08-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,1739,0,0,,0,,,,,,CION,2023-08-09
Thrill Holdings LLC.,co_287b5805f60c,First Lien,,,,,,,,,3261,0,0,,0,,,,,,CION,2023-08-09
Trademark Global LLC.,co_3178fe51c532,First Lien,,,,,7.5%,1%,,,15508,15484,15042,,15484,,,,,,CION,2023-08-09
Trammell P.C.,co_0dabecb16ef1,First Lien,,,,,15.5%,2%,,,13814,13814,13814,,13814,,,,,,CION,2023-08-09
Usalco LLC.,co_f8a0983ac353,First Lien,,,,,6%,1%,,,24625,24441,24533,,24441,,,,,,CION,2023-08-09
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,7693,7693,7540,,7693,,,,,,CION,2023-08-09
Williams Industrial Services Group Inc.,co_86657c3c1ffa,First Lien,Industrials,,,,11%,1%,,,1429,1429,1400,,1429,,,,,,CION,2023-08-09
Wok Holdings Inc.,co_874b52ce7ff1,First Lien,,,,,6.5%,0%,,,24974,24317,23938,,24317,,,,,,CION,2023-08-09
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,1%,,,10385,10385,10385,,10385,,,,,,CION,2023-08-09
WorkGenius Inc.,co_a1095db163b7,First Lien,,,,,7.5%,1%,,,750,737,750,,737,,,,,,CION,2023-08-09
Xenon Arc Inc.,co_949e08e408c6,First Lien,,,,,5.25%,0.75%,,,3895,3861,3895,,3861,,,,,,CION,2023-08-09
Yak Access LLC.,co_20c913f51f45,First Lien,,,,,6.4%,1%,,,2972,2972,2972,,2972,,,,,,CION,2023-08-09
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,,,,,10%,0%,,,11500,11393,11428,,11393,,,,,,CION,2023-08-09
OpCo Borrower LLC.,co_7ed9706c2404,Second Lien,,12.5%,,,,,,,12500,11730,11500,,11730,,,,,,CION,2023-08-09
RA Outdoors LLC,co_752677def022,Second Lien,,,,,9%,1%,,,1818,1818,1818,,1818,,,,,,CION,2023-08-09
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,Second Lien,,,,,8.25%,1%,,,2942,2930,2895,,2930,,,,,,CION,2023-08-09
TMK Hawk Parent Corp.,co_0e20b0a59d65,Second Lien,,,,,8%,1%,,,13393,13282,11903,,13282,,,,,,CION,2023-08-09
APIDOS CLO XVI Subordinated Notes.,co_a40b70e2b084,Other Equity,,0%,,,,,,,9000,1217,13,,1217,,,,,fair_value_suspicious_vs_size,CION,2023-08-09
Galaxy XV CLO Ltd.,co_59dc44249f0b,Other Equity,,19.3%,,,,,,,4000,1293,1033,,1293,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,12.5%,,,,,,,24307,22860,4375,,22860,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC.,co_c77de50d8f8c,Unsecured Debt,,,,,7.5%,0.75%,,,10500,4200,5513,,4200,,,,,,CION,2023-08-09
WPLM Acquisition Corp.,co_be707e96cfc4,Unsecured Debt,,15%,,,,,,,7623,7575,7413,,7575,,,,,,CION,2023-08-09
ARC Financial Partners LLC,co_8ea004bd1e0b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,CION,2023-08-09
Ascent Resources - Marcellus LLC,co_5a6fca9771d5,Other Equity,,,,,,,,,,1642,746,,1642,,,,511255,,CION,2023-08-09
Carestream Health Holdings Inc.,co_7cf35c47b5b2,Other Equity,,,,,,,,,,21758,20716,,21758,,,,613262,,CION,2023-08-09
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,,,,,,,,,,381,564,,381,,,,380952,,CION,2023-08-09
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Preferred Equity,,,,,,,,,,22073,25179,,22073,,,,22072841,,CION,2023-08-09
CION/EagleTree Partners LLC,co_8aa7cb1eef14,Other Equity,,,,,,,,,,0,0,,0,,,,,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,802,0,,802,,,,20000,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,1733,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,140,0,,140,,,,1396,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,410,0,,410,,,,4183,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,39423,,CION,2023-08-09
DBI Investors Inc.,co_85d3e8b0a7de,Other Equity,,,,,,,,,,0,0,,0,,,,7500,,CION,2023-08-09
FWS Parent Holdings LLC,co_67d1d98c2040,Other Equity,,,,,,,,,,800,467,,800,,,,35242,,CION,2023-08-09
GSC Technologies Inc.,co_573212a75e34,Other Equity,,,,,,,,,,0,0,,0,,,,807268,,CION,2023-08-09
IPP Buyer Holdings LLC.,co_6c01af54af1b,Other Equity,,,,,,,,,,10740,11733,,10740,,,,8888354,,CION,2023-08-09
Instant Web Holdings LLC,co_04a935e64c2b,Other Equity,,,,,,,,,,0,0,,0,,,,10819,,CION,2023-08-09
Isagenix Worldwide,co_85c6469f6f29,Other Equity,,,,,,,,,,8987,8987,,8987,,,,601941,,CION,2023-08-09
K&N Holdco LLC,co_7ff9db72725a,Other Equity,,,,,,,,,,8356,6880,,8356,,,,458364,,CION,2023-08-09
Language Education Holdings GP LLC,co_3c635018480b,Other Equity,Education,,,,,,,,,0,0,,0,,,,366667,,CION,2023-08-09
Language Education Holdings LP,co_3c635018480b,Other Equity,Education,,,,,,,,,825,1360,,825,,,,366667,,CION,2023-08-09
Longview Intermediate Holdings C LLC,co_de1cc6ebafb3,Other Equity,Media & Entertainment,,,,,,,,,2704,21680,,2704,,,,653989,,CION,2023-08-09
Mount Logan Capital Inc.,co_9108dc9c9af0,Other Equity,,,,,,,,,,3534,2266,,3534,,,,1075557,,CION,2023-08-09
New Giving Acquisition Inc.,co_7b91e111d073,Other Equity,,,,,,,,,,633,1394,,633,,,,4630,,CION,2023-08-09
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,110,1338,,110,,,,111,,CION,2023-08-09
NS NWN Acquisition LLC,co_e81fa6cf3e04,Other Equity,,,,,,,,,,393,0,,393,,,,346,,CION,2023-08-09
NS NWN Holdco LLC,co_5451e8f0be38,Other Equity,,,,,,,,,,504,295,,504,,,,522,,CION,2023-08-09
NSG Co-Invest (Bermuda) LP,co_90a8fae8b0e3,Other Equity,,,,,,,,,,1000,887,,1000,,,,1575,,CION,2023-08-09
Palmetto Clean Technology Inc.,co_39464eb06ae9,Other Equity,Software & Technology,,,,,,,,,471,3287,,471,,,,724112,,CION,2023-08-09
RumbleOn Inc.,co_6d1e41b7d2c1,Other Equity,,,,,,,,,,927,0,,927,,,,60606,,CION,2023-08-09
Service Compression LLC,co_94e2c8eaf7a1,Other Equity,Business Services,,,,,,,,,509,970,,509,,,,,,CION,2023-08-09
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,3078,4936,,3078,,,,9858,,CION,2023-08-09
Snap Fitness Holdings Inc.,co_40b1a4bced68,Other Equity,Healthcare,,,,,,,,,1247,2001,,1247,,,,3996,,CION,2023-08-09
SRA Holdings LLC,co_6e5c0d1a5503,Other Equity,,,,,,,,,,23611,23706,,23611,,,,224865,,CION,2023-08-09
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,6182,2526,,6182,,,,6182,,CION,2023-08-09
STATinMed Parent LLC,co_4a68b1f873c0,Other Equity,,,,,,,,,,3193,0,,3193,,,,51221,,CION,2023-08-09
URS Topco LLC,co_b3bb2f38f8fd,Other Equity,,,,,,,,,,9669,12298,,9669,,,,430540,,CION,2023-08-09
WorkGenius LLC,co_a1095db163b7,Other Equity,,,,,,,,,,500,415,,500,,,,500,,CION,2023-08-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,2000,4000,,2000,,,,4000000,,CION,2023-08-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,1966,1966,,1966,,,,1966018,,CION,2023-08-09
Yak Holding II LLC,co_8db44a327ce2,Other Equity,,,,,,,,,,0,573,,0,,,,127419,,CION,2023-08-09
First American Treasury Obligations Fund Class Z Shares Short Term Investments,co_a9ef066952b7,Other,Financial Services,4.99%,,,,,,,,100771,100771,,100771,,,,,,CION,2023-08-09
CION/EagleTree Partners LLC,co_8aa7cb1eef14,First Lien,,14%,14%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,co_48f8b0c4c40c,First Lien,,19.25%,5%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,co_48f8b0c4c40c,First Lien,,15.54%,5%,,,,,,,,,,,,,,,,CION,2023-08-09
David's Bridal LLC,co_48f8b0c4c40c,First Lien,,12.54%,11.54%,,,,,,,,,,,,,,,,CION,2023-08-09
Hilliard Martinez & Gonzales LLP,co_9afdd04039a9,First Lien,,17.27%,17.27%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,co_785b25ba1e98,First Lien,,12.22%,12.22%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,co_785b25ba1e98,First Lien,,12%,12%,,,,,,,,,,,,,,,,CION,2023-08-09
Instant Web LLC,co_785b25ba1e98,Revolver,,11.77%,11.77%,,,,,,,,,,,,,,,,CION,2023-08-09
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,,16.9%,12%,,,,,,,,,,,,,,,,CION,2023-08-09
Lucky Bucks Holdings LLC,co_c77de50d8f8c,Unsecured Debt,,12.5%,12.5%,,,,,,,,,,,,,,,,CION,2023-08-09
Rogers Mechanical Contractors LLC,co_b4ed975440d3,First Lien,,13.09%,1%,,,,,,,,,,,,,,,,CION,2023-08-09
Service Compression LLC,co_94e2c8eaf7a1,First Lien,Business Services,15.2%,2%,,,,,,,,,,,,,,,,CION,2023-08-09
STATinMED LLC,co_4dcbabc13139,First Lien,,14.79%,14.79%,,,,,,,,,,,,,,,,CION,2023-08-09
Trademark Global LLC,co_450e848a4db5,First Lien,,12.6%,4.5%,,,,,,,,,,,,,,,,CION,2023-08-09
CION/EagleTree Berlitz Holdings Inc.,co_184fd0450cf5,First Lien,,,,,9%,1%,,,1200,1141,1167,,1141,,,,,,CION,2023-08-09
CION/EagleTree Community Tree Service LLC,co_738ea4db1f49,First Lien,Business Services,,,,11%,1%,,,460,460,452,,460,,,,,,CION,2023-08-09
CION/EagleTree Future Pak LLC,co_7edb9170b49a,First Lien,,,,,10%,2%,,,1162,1155,1162,,1155,,,,,,CION,2023-08-09
CION/EagleTree Access CIG LLC,co_0fb70c230fff,Second Lien,,,,,7.75%,0%,,,7250,7225,7105,,7225,,,,,,CION,2023-08-09
CION/EagleTree MedPlast Holdings Inc.,co_e8ef3694a632,Second Lien,,,,,7.75%,0%,,,6750,6206,6539,,6206,,,,,,CION,2023-08-09
CION/EagleTree Ivy Hill Middle Market Credit Fund VIII Ltd.,co_09c812372e7b,Other Equity,,11.84%,,,,,,,10000,9796,9263,,9796,,,,,,CION,2023-08-09
CION/EagleTree American Clinical Solutions LLC,co_97a7b3c54821,Other Equity,Healthcare,,,,,,,,,5200,5910,,5200,,,,6030384,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,486,1553,,486,,,,1469,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,171,,0,,,,255,,CION,2023-08-09
CION/EagleTree Anthem Sports and Entertainment Inc.,co_3a750cce65fb,Other Equity,Media & Entertainment,,,,,,,,,0,96,,0,,,,4746,,CION,2023-08-09
CION/EagleTree BCP Great Lakes II - Series A Holdings LP,co_5f5730a838f5,Partnership Interest,,,,,,,,,,13100,12672,,13100,,,,,,CION,2023-08-09
CION/EagleTree Carestream Health Holdings Inc.,co_04458997b90e,Other Equity,,,,,,,,,,21759,20716,,21759,,,,613262,,CION,2023-08-09
CION/EagleTree CHC Medical Partners Inc.,co_789a3ad7d91e,Other Equity,Healthcare,12%,,,,,,,,8055,9321,,8055,,,,2727273,,CION,2023-08-09
CION/EagleTree CTS Ultimate Holdings LLC,co_369b60ba5c64,Other Equity,,,,,,,,,,1000,608,,1000,,,,3578701,,CION,2023-08-09
CION/EagleTree Dayton HoldCo LLC,co_8499e0a050c1,Other Equity,,,,,,,,,,8400,14537,,8400,,,,37264,,CION,2023-08-09
CION/EagleTree HDNet Holdco LLC,co_d862e288505a,Other Equity,,,,,,,,,,0,100,,0,,,,1,,CION,2023-08-09
CION/EagleTree HW Ultimate Holdings LP,co_369b60ba5c64,Other Equity,,4%,,,,,,,,2082,0,,2082,,,,2000000,,CION,2023-08-09
CION/EagleTree Language Education Holdings GP LLC,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,0,0,,0,,,,133333,,CION,2023-08-09
CION/EagleTree Language Education Holdings LP,co_4bf3b4c4619d,Other Equity,Education,,,,,,,,,300,495,,300,,,,133333,,CION,2023-08-09
CION/EagleTree Skillsoft Corp.,co_363290f62e30,Other Equity,,,,,,,,,,2000,302,,2000,,,,243425,,CION,2023-08-09
CION/EagleTree Spinal USA Inc.,co_74fc6c64b5da,Other Equity,,,,,,,,,,0,0,,0,,,,20667324,,CION,2023-08-09
First American Treasury Obligations Fund Class Z Shares,co_f8dc078adfa1,Other,,,,,,,,,,1443,1443,,1443,,,,,,CION,2023-08-09
ARC Financial LLC,co_6416782154cf,Other,Financial Services,,,,,,,,,,0,,,,,,,,CION,2023-08-09
Carestream,co_37b587ba27ac,Common Equity,,,,,,,,,,,20716,,,,,,,,CION,2023-08-09
DESG Holdings Inc.,co_e1d3193972aa,First Lien,,,,,,,,,,,130,,,,,,,,CION,2023-08-09
Longview Power LLC,co_783bf30b78fe,First Lien,,,,,,,,,,,0,,,,,,,,CION,2023-08-09
Delayed Draw First Lien Term Loan Non-Controlled Affiliated Investments,co_49e36c7ae4a3,Other,,,,,,,,,,,0,,,,,,,type_hint_delayed_draw_from_name,CION,2023-08-09
Flatworld Intermediate Corp.,co_9e71760ee0a3,Other,Media & Entertainment,,,,,,,,,,,,,5865000,,,,,CION,2023-08-09
Thrill Holdings LLC,co_287b5805f60c,Other,,,,,,,,,,,,,,5000000,,,,,CION,2023-08-09
NWN Parent Holdings LLC,co_680e7dc09177,Other,,,,,,,,,,,,,,1200000,,,,,CION,2023-08-09
Invincible Boat Company LLC,co_2dc0cb2861e3,Other,,,,,,,,,,,,,,319000,,,,,CION,2023-08-09
Homer City Holdings LLC,co_61bd4beeeb1e,Other,,,,,,,,,,,,,,0,,,,,CION,2023-08-09
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,11%,1%,,,10930,10930,11149,,10930,,,,,,CION,2023-11-09
Adapt Laser Acquisition Inc.,co_8f1475cfb57f,First Lien,,,,,11%,1%,,,2101,2101,2072,,2101,,,,,,CION,2023-11-09
Afore Insurance Services LLC.,co_437b0020d2e2,First Lien,Insurance,,,,6%,1%,,,4583,4583,4578,,4583,,,,,,CION,2023-11-09
AHF Parent Holding Inc.,co_8844160c912b,First Lien,,,,,6.25%,0.75%,,,2775,2732,2696,,2732,,,,,,CION,2023-11-09
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,,,,5.5%,0%,,,8795,8738,8553,,8738,,,,,,CION,2023-11-09
ALM Media LLC,co_263df110e411,First Lien,Media & Entertainment,,,,6%,1%,,,16250,16168,16250,,16168,,,,,,CION,2023-11-09
American Clinical Solutions LLC,co_f27d9b579ff0,First Lien,Healthcare,,,,7%,,,,5726,5726,5583,,5726,,,,,,CION,2023-11-09
American Health Staffing Group,co_5e460d0e632a,First Lien,Business Services,,,,6%,1%,,,16417,16308,16417,,16308,,,,,,CION,2023-11-09
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,,,,,,3333,-21,0,,-21,,,,,,CION,2023-11-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,5.5%,,,,3116,3116,140,,3116,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Business Services,,,,,,,,235,0,0,,0,,,,,,CION,2023-11-09
Ancile Solutions Inc.,co_9404c1429866,First Lien,,,,,10%,1%,,,11281,11064,11155,,11064,,,,,,CION,2023-11-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,39135,39001,36689,,39001,,,,,,CION,2023-11-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,9.5%,1%,,,3163,3163,2966,,3163,,,,,,CION,2023-11-09
Anthem Sports & Entertainment Inc.,co_518ac7cffb38,First Lien,Media & Entertainment,,,,,,,,167,0,-10,,0,,,,,,CION,2023-11-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,5%,1%,,,11137,11121,10733,,11121,,,,,,CION,2023-11-09
Appalachian Resource Company LLC,co_6b67bbc80689,First Lien,,,,,10%,1%,,,5000,5000,5000,,5000,,,,,,CION,2023-11-09
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,6%,1%,,,18836,18680,18906,,18680,,,,,,CION,2023-11-09
Archer Systems LLC,co_242020cccfa1,First Lien,,,,,,,,,1905,-15,7,,-15,,,,,fair_value_suspicious_vs_size,CION,2023-11-09
Associated Asphalt Partners LLC,co_8e9a5848fa61,First Lien,,,,,5.25%,1%,,,14135,14065,12492,,14065,,,,,,CION,2023-11-09
Atlas Supply LLC,co_169ad39b11fc,First Lien,,11%,,,,,,,5000,5000,4938,,5000,,,,,,CION,2023-11-09
Avison Young (USA) Inc.,co_9c7accf0770d,First Lien,,,,,6.5%,0%,,,11131,8414,8682,,8414,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,1%,,,19942,19666,19568,,19666,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,7%,1%,,,1429,1333,1402,,1333,,,,,,CION,2023-11-09
BDS Solutions Intermediateco LLC,co_281dcbcf6208,First Lien,Media & Entertainment,,,,,,,,3333,0,-63,,0,,,,,,CION,2023-11-09
Berlitz Holdings Inc.,co_ea0b966c46d8,First Lien,,,,,9%,1%,,,13800,13249,13002,,13249,,,,,,CION,2023-11-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,5.75%,1%,,,12899,12656,12673,,12656,,,,,,CION,2023-11-09
Bradshaw International Parent Corp.,co_c930920e6a45,First Lien,,,,,,,,,1844,-29,-32,,-29,,,,,,CION,2023-11-09
Cabi LLC,co_6c3fc47857a3,First Lien,,,,,4.5%,2%,,,20977,20738,20688,,20738,,,,,,CION,2023-11-09
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,,,,6.5%,1%,,,12697,12663,12681,,12663,,,,,,CION,2023-11-09
Carestream Health Inc.,co_051157374b74,First Lien,,,,,7.5%,1%,,,11481,10415,11423,,10415,,,,,,CION,2023-11-09
Celerity Acquisition Holdings LLC,co_6558c0584108,First Lien,,,,,8.5%,1%,,,15963,15940,15963,,15940,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,22462,22462,22406,,22462,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,11668,11664,11639,,11664,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,6.25%,1%,,,2987,2987,2980,,2987,,,,,,CION,2023-11-09
Cennox Inc.,co_ee04e5fe5be3,First Lien,,,,,,,,,7193,-41,-18,,-41,,,,,,CION,2023-11-09
CION/EagleTree Partners LLC.,co_79915d6a7161,First Lien,,14%,,,,,,,54827,54827,54827,,54827,,,,,,CION,2023-11-09
Community Tree Service LLC.,co_af63b422f1c2,First Lien,Business Services,,,,11%,1%,,,11482,11482,11453,,11482,,,,,,CION,2023-11-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,844,645,36,,645,,,,,,CION,2023-11-09
Country Fresh Holdings LLC.,co_9e4bf52e7430,First Lien,,,,,6%,,,,342,268,15,,268,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,33775,33650,33522,,33650,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,8%,1%,,,6078,6009,6078,,6009,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,6%,1%,,,1750,1750,1737,,1750,,,,,,CION,2023-11-09
Coyote Buyer LLC.,co_224a6254b508,First Lien,,,,,,,,,750,0,-6,,0,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,12830,12830,12830,,12830,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,5.75%,1%,,,991,991,991,,991,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,4899,0,0,,0,,,,,,CION,2023-11-09
Critical Nurse Staffing LLC.,co_8a65269417de,First Lien,Business Services,,,,,,,,1000,0,0,,0,,,,,,CION,2023-11-09
David's Bridal LLC.,co_cca95291ae6f,First Lien,,,,,6.5%,0%,,,22050,22050,22050,,22050,,,,,,CION,2023-11-09
