company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2027-02-18,2902,2871,2873,,2871,,,,,,PNNT,2024-11-26
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,,SOFR,7.85%,,,2026-08-16,2685,2685,2658,,2685,,,,,,PNNT,2024-11-26
Lash OpCo LLC,co_90f3961a5b09,Other,,13.18%,5.1%,,,,,,,,,,,,,,,,PNNT,2024-11-26
Ledge Lounger Inc.,co_357781e35d40,First Lien,,12.24%,1%,SOFR,7.65%,,,2026-11-09,8999,8911,8549,,8911,,,,,,PNNT,2024-11-26
Ledge Lounger Inc.,co_357781e35d40,First Lien,,12.25%,,SOFR,7.65%,,,2026-11-09,644,644,612,,644,,,,,,PNNT,2024-11-26
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,11.1%,,SOFR,6.5%,,,2028-05-31,9784,9633,9637,,9633,,,,,,PNNT,2024-11-26
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,11.6%,,SOFR,7%,,,2028-05-31,332,332,327,,332,,,,,,PNNT,2024-11-26
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,10.11%,,SOFR,5.25%,,,2030-03-01,204,204,193,,204,,,,,,PNNT,2024-11-26
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.77%,,SOFR,5.15%,,,2027-09-28,2792,2792,2792,,2792,,,,,,PNNT,2024-11-26
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,10.1%,,SOFR,5.5%,,,2029-12-29,4888,4840,4814,,4840,,,,,,PNNT,2024-11-26
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.7%,,SOFR,6.1%,,,2029-12-15,6451,6345,6264,,6345,,,,,,PNNT,2024-11-26
Ox Two LLC,co_d8f40c613751,First Lien,,11.12%,,SOFR,6.51%,,,2026-05-18,8460,8403,8460,,8403,,,,,,PNNT,2024-11-26
PlayPower Inc.,co_d89d4111bece,First Lien,,9.85%,,SOFR,5.25%,,,2030-08-28,12000,11912,11820,,11912,,,,,,PNNT,2024-11-26
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-11-19,1468,1461,1461,,1461,,,,,,PNNT,2024-11-26
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-08-17,264,264,263,,264,,,,,,PNNT,2024-11-26
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.1%,,SOFR,6.15%,,,2025-03-31,817,817,800,,817,,,,,,PNNT,2024-11-26
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.35%,,SOFR,5.75%,,,2029-05-03,9975,9827,9776,,9827,,,,,,PNNT,2024-11-26
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.48%,,SOFR,6.15%,,,2026-12-29,355,351,351,,351,,,,,,PNNT,2024-11-26
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.85%,,SOFR,5.25%,,,2029-05-23,8976,8843,8886,,8843,,,,,,PNNT,2024-11-26
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,11.87%,1%,SOFR,6.6%,,,2024-12-20,610,610,610,,610,,,,,,PNNT,2024-11-26
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,10.26%,,SOFR,5.85%,,,2027-08-16,1283,1274,1280,,1274,,,,,,PNNT,2024-11-26
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.59%,,SOFR,5.15%,,,2027-08-16,921,921,919,,921,,,,,,PNNT,2024-11-26
TPCN Midco LLC,co_241342c3a90d,First Lien,,10.35%,,SOFR,5.75%,,,2029-06-26,3990,3931,3894,,3931,,,,,,PNNT,2024-11-26
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.6%,,SOFR,6%,,,2029-12-01,7301,7201,7228,,7201,,,,,,PNNT,2024-11-26
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.6%,,SOFR,5.75%,,,2027-02-27,4585,4551,4585,,4551,,,,,,PNNT,2024-11-26
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,1.5%,SOFR,7.4%,,,2024-12-31,2590,2586,2473,,2586,,,,,,PNNT,2024-11-26
Best Practice Associates LLC,co_ee536d35454d,First Lien,,13.95%,,SOFR,9.15%,,,2027-06-29,17825,17606,17647,,17606,,,,,,PNNT,2024-11-26
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,14.19%,,SOFR,9.1%,,,2030-07-28,8000,7698,8000,,7698,,,,,,PNNT,2024-11-26
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,13.2%,,SOFR,8.35%,,,2026-07-06,32500,32299,31931,,32299,,,,,,PNNT,2024-11-26
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,16.37%,16.37%,SOFR,1.22%,,,2029-01-15,24284,23710,24138,,23710,,,,,type_hint_corporate_from_name,PNNT,2024-11-26
AFC Acquisitions Inc.,co_6a4f51c80509,First Lien,,,,,,,,,507,780,831,,780,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,,,,,,,,3562500,3563,6343,,3563,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,PNNT,2024-11-26
Magnolia Topco LP,co_4c3447b0d6cf,First Lien,,,,,,,,,1545,1545,1592,,1545,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
Megawatt Acquisition Partners LLC,co_75a48dcc706f,First Lien,,,,,,,,,5349,535,481,,535,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
NXOF Holdings Inc.,co_493f5532d65d,First Lien,,,,,,,,,422,422,572,,422,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
RTIC Parent Holdings LLC,co_066700dbc651,First Lien,,,,,,,,,10624,699,1138,,699,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
RTIC Parent Holdings LLC,co_066700dbc651,First Lien,,,,,,,,,11276,113,125,,113,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,PNNT,2024-11-26
TPC Holding Company LP,co_15609bc69d06,First Lien,,,,,,,,,219,219,354,,219,,,,,type_hint_pref_equity_from_name,PNNT,2024-11-26
A1 Garage Equity LLC,co_a6d3a541ef1d,First Lien,,,,,,,,,2193038,2193,2767,,2193,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
ACP Big Top Holdings LP.,co_d6e877a46ac5,First Lien,,,,,,,,,773800,774,932,,774,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Aechelon InvestCo LP,co_3037929e907c,First Lien,,,,,,,,,11312,1131,1131,,1131,,,,,,PNNT,2024-11-26
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,151,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
AMCSI Crash Co-Invest LP,co_49d0d6967080,First Lien,,,,,,,,,2489777,2490,3737,,2490,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Burgess Point Holdings LP,co_2d786d83812e,First Lien,,,,,,,,,764,777,812,,777,,,,,,PNNT,2024-11-26
Cowboy Parent LLC,co_84fb583f863b,First Lien,,,,,,,,,27778,3015,5809,,3015,,,,,,PNNT,2024-11-26
Crane 1 Acquisition Parent Holdings LP.,co_91a386c35d92,First Lien,,,,,,,,,113,104,190,,104,,,,,,PNNT,2024-11-26
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,,,,,,,,313600,314,314,,314,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
EDS Topco LP,co_c2f9d42cea99,First Lien,,,,,,,,,937500,938,1047,,938,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
FedHC InvestCo LP,co_6540cb875202,First Lien,,,,,,,,,14578,489,1193,,489,,,,,cost_suspicious_vs_size,PNNT,2024-11-26
FedHC InvestCo II LP,co_6540cb875202,First Lien,,,,,,,,,20882,2175,1814,,2175,,,,,,PNNT,2024-11-26
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,,,,,,,,374444,374,285,,374,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Gauge Lash Coinvest LLC,co_7de9f89a03cb,First Lien,,,,,,,,,1101293,834,3201,,834,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Gauge Loving Tan LP,co_02a85c695e43,First Lien,,,,,,,,,543562,544,598,,544,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,,,,,,,,1222700,1223,1223,,1223,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
GMP Hills LP,co_6c9a30d07234,First Lien,,,,,,,,,3747470,3747,3673,,3747,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
IHS Parent Holdngs LP.,co_7f9eb1f9e5d1,First Lien,,,,,,,,,1218045,1218,1535,,1218,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,,,,,,,,1308814,1309,1498,,1309,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
KL Stockton Co-Invest LP,co_bbb1439875a0,First Lien,,,,,,,,,382353,385,884,,385,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Megawatt Acquisition Partners LLC,co_75a48dcc706f,First Lien,,,,,,,,,594,59,48,,59,,,,,,PNNT,2024-11-26
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,,,,,,,,3920145,3984,6272,,3984,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
NEPRT Parent Holdings LLC,co_26610ea67624,First Lien,,,,,,,,,1299,1250,87,,1250,,,,,,PNNT,2024-11-26
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,98286,983,997,,983,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
OES Co-Invest LP,co_e1c5f67a3fab,First Lien,,,,,,,,,840,847,937,,847,,,,,,PNNT,2024-11-26
OHCP V BC COI LP.,co_9e76b5faacac,First Lien,,,,,,,,,694943,695,443,,695,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,,,,,,,,870536,871,553,,871,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Pink Lily Holdco LLC,co_8edc281300c6,First Lien,,,,,,,,,1044,1044,,,1044,,,,,,PNNT,2024-11-26
QuantiTech InvestCo II LP,co_c0f668123549,First Lien,,,,,,,,,40,14,12,,14,,,,,,PNNT,2024-11-26
Safe Haven Defense MidCo LLC,co_10da30ff93f6,First Lien,Aerospace & Defense,,,,,,,,227,227,247,,227,,,,,,PNNT,2024-11-26
SP L2 Holdings LLC,co_f539becd7bc9,First Lien,,,,,,,,,881966,882,35,,882,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
SSC Dominion Holdings LLC,co_5f44294c82d2,First Lien,,,,,,,,,36,36,4154,,36,,,,,,PNNT,2024-11-26
SV Aero Holdings LLC,co_58fc95328875,First Lien,,,,,,,,,25,218,472,,218,,,,,,PNNT,2024-11-26
TAC LifePort Holdings LLC,co_eebfe102f3eb,First Lien,,,,,,,,,254206,239,388,,239,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
TPC Holding Company LP,co_15609bc69d06,First Lien,,,,,,,,,11527,12,61,,12,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
TPCN Holdings LLC,co_332f0e099c11,First Lien,,,,,,,,,473400,473,388,,473,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-11-26
Watchtower Holdings LLC,co_ea15378ab55c,First Lien,,,,,,,,,12419,1242,1292,,1242,,,,,,PNNT,2024-11-26
Wildcat Parent LP,co_fcbd76eb6ff9,First Lien,,,,,,,,,2314,98,843,,98,,,,,cost_suspicious_vs_size,PNNT,2024-11-26
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,10877,10054,979,,10054,,,,,,PNNT,2024-11-26
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,,2029-03-01,3333,3333,3333,,3333,,,,,,PNNT,2024-11-26
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,72917,6786,,,6786,,,,,,PNNT,2024-11-26
JF Holdings Corp.,co_1081a2f4043d,First Lien,,11.3%,,SOFR,6.05%,,,2026-07-31,49625,49114,49129,,49114,,,,,,PNNT,2024-11-26
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,43918,4488,41729,,4488,,,,,,PNNT,2024-11-26
- 268.9%,co_a762c71c071c,Other,,,,,,,,,,1316872,1328050,,1316872,,,,,,PNNT,2024-11-26
and Cash Equivalents - 279.0%,co_8e37791e8aac,Other,,,,,,,,,,1366705,1377911,2.79%,1366705,,,,,,PNNT,2024-11-26
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,10.95%,,SOFR,6.1%,,,2028-12-22,14738,14504,14738,,14504,,,,,,PNNT,2024-11-26
Aeronix,co_98bc95fdd312,First Lien,,9.85%,,SOFR,5.25%,,,2028-12-18,14888,14700,14888,,14700,,,,,,PNNT,2024-11-26
Dynata,co_388e12c6a10a,First Lien,,10.38%,,SOFR,5.26%,,,2028-07-15,1588,1476,1586,,1476,,,,,,PNNT,2024-11-26
Dynata,co_388e12c6a10a,First Lien,,10.88%,,SOFR,5.76%,,,2028-10-15,9768,9768,8993,,9768,,,,,,PNNT,2024-11-26
EDS Buyer LLC,co_10f64234f044,First Lien,,10.35%,,SOFR,5.75%,,,2029-01-10,11144,11013,10977,,11013,,,,,,PNNT,2024-11-26
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.56%,,SOFR,6.5%,,,2029-05-29,12249,12049,12249,,12049,,,,,,PNNT,2024-11-26
Eval Home Health Solutions Intermediate LLC,co_fd24acfc9a71,First Lien,Media & Entertainment,10.85%,,SOFR,5.75%,,,2030-05-10,7396,7293,7322,,7293,,,,,,PNNT,2024-11-26
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.2%,,SOFR,6.35%,,,2027-03-15,9651,9556,9603,,9556,,,,,,PNNT,2024-11-26
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.74%,,SOFR,4.5%,,,2028-06-17,3491,3417,3495,,3417,,,,,,PNNT,2024-11-26
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.21%,,SOFR,7.1%,,,2028-02-23,4241,4175,4241,,4175,,,,,,PNNT,2024-11-26
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.43%,,SOFR,6.15%,,,2026-03-16,6952,6940,6605,,6940,,,,,,PNNT,2024-11-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.45%,,SOFR,5.6%,,,2027-08-10,3118,3081,3087,,3081,,,,,,PNNT,2024-11-26
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.2%,,SOFR,5.6%,,,2026-12-31,6146,6146,6023,,6146,,,,,,PNNT,2024-11-26
HEC Purchaser Corp.,co_30f60f9977c8,First Lien,,9.75%,,SOFR,5.5%,,,2029-06-17,7980,7887,7924,,7887,,,,,,PNNT,2024-11-26
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,11.11%,,SOFR,6%,,,2029-11-08,14292,14106,14149,,14106,,,,,,PNNT,2024-11-26
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,12%,4%,,,,,2026-12-17,15144,15019,13887,,15019,,,,,,PNNT,2024-11-26
HW Holdco LLC,co_1627b72c157b,First Lien,,11.04%,,SOFR,5.9%,,,2026-05-10,18355,18296,18355,,18296,,,,,,PNNT,2024-11-26
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.35%,,SOFR,6.1%,,,2028-09-22,4383,4322,4339,,4322,,,,,,PNNT,2024-11-26
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.2%,,SOFR,5.1%,,,2027-11-15,5509,5440,5481,,5440,,,,,,PNNT,2024-11-26
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,11.49%,,SOFR,6.85%,,,2028-12-28,13890,13730,14029,,13730,,,,,,PNNT,2024-11-26
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.1%,,SOFR,5.5%,,,2026-11-01,12286,12214,12194,,12214,,,,,,PNNT,2024-11-26
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.46%,,SOFR,7.61%,,,2025-06-30,13101,12980,12905,,12980,,,,,,PNNT,2024-11-26
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.75%,,SOFR,6.15%,,,2027-11-10,13701,13520,13701,,13520,,,,,,PNNT,2024-11-26
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.66%,,SOFR,6.4%,,,2025-10-31,4613,4601,4530,,4601,,,,,,PNNT,2024-11-26
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2027-02-18,20447,20338,20243,,20338,,,,,,PNNT,2024-11-26
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.2%,,SOFR,5.35%,,,2026-02-03,14267,14170,14267,,14170,,,,,,PNNT,2024-11-26
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,10.48%,,SOFR,5.25%,,,2030-01-31,6255,6151,6255,,6151,,,,,,PNNT,2024-11-26
MAG DS Corp.,co_c49257271dab,First Lien,,10.2%,,SOFR,5.5%,,,2027-04-01,8266,7890,7770,,7890,,,,,,PNNT,2024-11-26
Magenta Buyer LLC,co_998c6c433e56,First Lien,,12.13%,,SOFR,7.01%,,,2028-07-31,450,450,425,,450,,,,,,PNNT,2024-11-26
Magenta Buyer LLC,co_998c6c433e56,First Lien,,12.38%,,SOFR,8.01%,,,2028-07-31,569,569,390,,569,,,,,,PNNT,2024-11-26
Magenta Buyer LLC,co_998c6c433e56,First Lien,,11.63%,,SOFR,7.26%,,,2028-07-31,2109,2109,617,,2109,,,,,,PNNT,2024-11-26
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.67%,,SOFR,5.85%,,,2027-04-16,8330,8256,8338,,8256,,,,,,PNNT,2024-11-26
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.5%,,SOFR,5.9%,,,2027-12-10,2923,2884,2850,,2884,,,,,,PNNT,2024-11-26
Medina Health LLC,co_b22f7431034e,First Lien,,10.85%,,SOFR,6.25%,,,2028-10-20,14912,14765,14912,,14765,,,,,,PNNT,2024-11-26
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.85%,,SOFR,5.25%,,,2030-03-01,7960,7851,7514,,7851,,,,,,PNNT,2024-11-26
MOREgroup Holdings LLC,co_a1e4fb74a7ea,First Lien,,10.35%,,SOFR,5.75%,,,2030-01-16,12450,12303,12263,,12303,,,,,,PNNT,2024-11-26
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.77%,,SOFR,5.15%,,,2027-10-01,5912,5822,5912,,5822,,,,,,PNNT,2024-11-26
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.19%,,SOFR,5.85%,,,2026-08-19,7353,7311,7133,,7311,,,,,,PNNT,2024-11-26
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.95%,,SOFR,6.35%,,,2029-08-31,14850,14597,14850,,14597,,,,,,PNNT,2024-11-26
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,10.01%,,SOFR,5.5%,,,2029-12-29,9768,9650,9622,,9650,,,,,,PNNT,2024-11-26
One Stop Mailing LLC,co_666f58675343,First Lien,,11.21%,,SOFR,6.36%,,,2027-05-07,8380,8256,8380,,8256,,,,,,PNNT,2024-11-26
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.2%,,SOFR,5.35%,,,2028-02-04,3893,3811,3825,,3811,,,,,,PNNT,2024-11-26
Ox Two LLC,co_d8f40c613751,First Lien,,11.12%,,SOFR,6.51%,,,2026-05-18,9340,9307,9340,,9307,,,,,,PNNT,2024-11-26
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,11.51%,,SOFR,6%,,,2028-10-02,12903,12682,12877,,12682,,,,,,PNNT,2024-11-26
PCS Midco Inc.,co_dd7b955879f4,First Lien,,10.81%,,SOFR,5.75%,,,2030-03-01,5812,5735,5812,,5735,,,,,,PNNT,2024-11-26
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.99%,3.5%,SOFR,7.25%,,,2027-11-09,8193,8100,6554,,8100,,,,,,PNNT,2024-11-26
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,10.95%,,SOFR,6.35%,,,2026-11-19,3280,3245,3263,,3245,,,,,,PNNT,2024-11-26
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.35%,,SOFR,5.75%,,,2029-05-03,19950,19673,19551,,19673,,,,,,PNNT,2024-11-26
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.75%,,SOFR,5.75%,,,2025-03-31,12565,12543,12313,,12543,,,,,,PNNT,2024-11-26
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.85%,,SOFR,5.6%,,,2025-12-18,5530,5530,5530,,5530,,,,,,PNNT,2024-11-26
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,25%,,SOFR,6.15%,,,2028-04-28,4937,4888,3703,,4888,,,,,,PNNT,2024-11-26
Recteq LLC,co_c5c26f9005ac,First Lien,,11.75%,,SOFR,7.15%,,,2026-01-29,9650,9592,9554,,9592,,,,,,PNNT,2024-11-26
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,9.85%,,SOFR,5.25%,,,2025-06-21,3932,3919,3936,,3919,,,,,,PNNT,2024-11-26
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.74%,,SOFR,5.75%,,,2029-06-16,4336,4268,4282,,4268,,,,,,PNNT,2024-11-26
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.48%,,SOFR,6.15%,,,2026-12-29,6467,6387,6402,,6387,,,,,,PNNT,2024-11-26
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.8%,,SOFR,6.2%,,,2025-01-03,6676,6668,6676,,6668,,,,,,PNNT,2024-11-26
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.45%,1%,SOFR,7.6%,,,2024-12-20,4634,4634,4634,,4634,,,,,,PNNT,2024-11-26
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.75%,,SOFR,6.15%,,,2029-06-13,14700,14510,14186,,14510,,,,,,PNNT,2024-11-26
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.5%,,SOFR,6.9%,,,2027-12-18,14621,14465,14475,,14465,,,,,,PNNT,2024-11-26
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,11.38%,,SOFR,6.4%,,,2026-12-02,11359,11207,11472,,11207,,,,,,PNNT,2024-11-26
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.46%,,SOFR,4.61%,,,2028-05-17,1290,1269,1289,,1269,,,,,,PNNT,2024-11-26
Smartronix LLC,co_0aef8ece01b9,First Lien,,10.35%,,SOFR,6.1%,,,2028-11-23,25078,24798,25073,,24798,,,,,,PNNT,2024-11-26
Solutionreach Inc.,co_687e91868b79,First Lien,,12.4%,,SOFR,7.15%,,,2025-07-17,9239,9216,9239,,9216,,,,,,PNNT,2024-11-26
SpendMend Holdings LLC,co_710b9ab58483,First Lien,,10.26%,,SOFR,5.65%,,,2028-03-01,9510,9302,9510,,9302,,,,,,PNNT,2024-11-26
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,9.31%,,SOFR,4.25%,,,2028-11-24,3554,3398,3305,,3398,,,,,,PNNT,2024-11-26
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,10.26%,,SOFR,5%,,,2027-08-16,15803,15600,15772,,15600,,,,,,PNNT,2024-11-26
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,11.1%,,SOFR,6.5%,,,2029-01-23,9950,9800,9851,,9800,,,,,,PNNT,2024-11-26
TPC US Parent LLC,co_3b907791477a,First Lien,,10.98%,,SOFR,5.65%,,,2025-11-24,11392,11330,11392,,11330,,,,,,PNNT,2024-11-26
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.33%,,SOFR,6.4%,,,2025-06-06,1568,1567,1568,,1567,,,,,,PNNT,2024-11-26
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-11-24,9661,9462,9537,,9462,,,,,,PNNT,2024-11-26
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.6%,,SOFR,4.75%,,,2031-03-13,2985,2955,2994,,2955,,,,,,PNNT,2024-11-26
The Bluebird Group LLC,co_7670d29af630,First Lien,,11.25%,,SOFR,6.65%,,,2026-07-27,14445,14404,14445,,14404,,,,,,PNNT,2024-11-26
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.99%,,SOFR,6.1%,,,2027-08-31,7611,7536,7611,,7536,,,,,,PNNT,2024-11-26
Transgo LLC,co_db8bd65b7b6f,First Lien,,10.6%,,SOFR,5.75%,,,2028-12-29,14479,14282,14479,,14282,,,,,,PNNT,2024-11-26
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.23%,,SOFR,4.9%,,,2028-04-03,11393,11306,11165,,11306,,,,,,PNNT,2024-11-26
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.46%,,SOFR,5.5%,,,2026-06-15,10928,10836,10819,,10836,,,,,,PNNT,2024-11-26
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.6%,,SOFR,6%,,,2029-12-01,13942,13769,13803,,13769,,,,,,PNNT,2024-11-26
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.6%,,SOFR,5.75%,,,2027-02-27,19256,19126,19256,,19126,,,,,,PNNT,2024-11-26
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,1.5%,SOFR,7.4%,,,2024-12-31,19687,19648,18801,,19648,,,,,,PNNT,2024-11-26
First Lien Secured Debt - 916.4% PennantPark Senior Loan Fund LLC,co_c2f5d433b2cf,Other,,,,,,,,,,1033954,1028874,,1033954,,,,,,PNNT,2024-11-26
Dynata,co_388e12c6a10a,Common Equity,,,,,,,,,134,2351,2351,,2351,,,,,,PNNT,2024-11-26
