company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Project Power Buyer LLC,First Lien,Transportation & Logistics,,,SOFR,7%,,,,44517,44200,43849,0.7%,44200,,,,,,OBDC,2023-05-10
Project Power Buyer LLC,Revolver,Transportation & Logistics,,,SOFR,7%,,,,0,-14,-48,0%,-14,3188,,,,,OBDC,2023-05-10
Zenith Energy U.S. Logistics Holdings LLC,First Lien,Energy,,,SOFR,5.5%,,,,20722,20568,20722,0.4%,20568,,,,,,OBDC,2023-05-10
AmSpec Group Inc.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,108841,108340,108569,1.8%,108340,,,,,,OBDC,2023-05-10
AmSpec Group Inc.,Revolver,Transportation & Logistics,,,SOFR,4.75%,,,,1808,1755,1772,0%,1755,12654,,,,,OBDC,2023-05-10
Apex Group Treasury LLC,Second Lien,,,,SOFR,6.75%,,,,44147,43518,42823,0.7%,43518,,,,,,OBDC,2023-05-10
Apex Service Partners LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,992,981,989,0%,981,,,,,,OBDC,2023-05-10
Apex Service Partners LLC,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,25,24,25,0%,24,25,,,,,OBDC,2023-05-10
Apex Service Partners Intermediate 2 LLC,First Lien,Media & Entertainment,,12.5%,,,,,,51717,50653,51071,0.9%,50653,,,,,,OBDC,2023-05-10
Gerson Lehrman Group Inc.,First Lien,Transportation & Logistics,,,SOFR,5.25%,,,,121306,120921,121306,2%,120921,,,,,,OBDC,2023-05-10
Gerson Lehrman Group Inc.,Revolver,Transportation & Logistics,,,SOFR,5.25%,,,,0,-61,0,0%,-61,21563,,,,,OBDC,2023-05-10
Guidehouse Inc.,First Lien,,,,SOFR,6.25%,,,,4591,4553,4568,0.1%,4553,,,,,,OBDC,2023-05-10
Relativity ODA LLC,First Lien,Transportation & Logistics,,7.5%,,,,,,84860,84045,84860,1.4%,84045,,,,,,OBDC,2023-05-10
Relativity ODA LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-75,0,0%,-75,7333,,,,,OBDC,2023-05-10
Galls LLC,First Lien,Transportation & Logistics,,0.5%,SOFR,6.75%,,,,112441,111885,111317,1.9%,111885,,,,,,OBDC,2023-05-10
Galls LLC,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,17033,16866,16709,0.3%,16866,15390,,,,,OBDC,2023-05-10
Ideal Image Development LLC,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,11649,11438,11503,0.2%,11438,,,,,,OBDC,2023-05-10
Ideal Image Development LLC,Delayed Draw,Transportation & Logistics,,,SOFR,6.5%,,,,0,-6,0,0%,-6,1463,,,,,OBDC,2023-05-10
Ideal Image Development LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,1829,1797,1806,0%,1797,0,,,,,OBDC,2023-05-10
Milan Laser Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,5%,,,,23994,23821,23994,0.4%,23821,,,,,,OBDC,2023-05-10
Milan Laser Holdings LLC,Revolver,Transportation & Logistics,,,SOFR,5%,,,,0,-13,0,0%,-13,2078,,,,,OBDC,2023-05-10
Notorious Topco LLC,First Lien,Transportation & Logistics,,,SOFR,6.75%,,,,109079,107741,107716,1.8%,107741,,,,,,OBDC,2023-05-10
Notorious Topco LLC,Delayed Draw,Transportation & Logistics,,,SOFR,6.75%,,,,9506,9322,9387,0.2%,9322,6385,,,,,OBDC,2023-05-10
Notorious Topco LLC,Revolver,Transportation & Logistics,,,SOFR,6.75%,,,,1915,1807,1796,0%,1807,7662,,,,,OBDC,2023-05-10
The Shade Store LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,8977,8888,8641,0.1%,8888,,,,,,OBDC,2023-05-10
The Shade Store LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,636,628,602,0%,628,273,,,,,OBDC,2023-05-10
Lazer Spot Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,142231,140999,142231,2.4%,140999,,,,,,OBDC,2023-05-10
Lazer Spot Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-208,0,0%,-208,26833,,,,,OBDC,2023-05-10
Lytx Inc.,First Lien,,,,SOFR,6.75%,,,,71005,70343,70472,1.2%,70343,,,,,,OBDC,2023-05-10
Motus Group LLC,Second Lien,,,,SOFR,6.5%,,,,10810,10715,10621,0.2%,10715,,,,,,OBDC,2023-05-10
Space Exploration Technologies Corp.,Common Equity,Automotive,,,,,,,2021-03-25,,2556,3589,0.1%,2556,,,,46605,,OBDC,2023-05-10
Space Exploration Technologies Corp.,Common Equity,Automotive,,,,,,,2021-03-25,,446,721,0%,446,,,,9360,,OBDC,2023-05-10
Amergin Asset Management LLC,Other Equity,Automotive,,,,,,,2022-07-01,,0,0,0%,0,,,,50000000,,OBDC,2023-05-10
CD&R Value Building Partners I LP.,Partnership Interest,Automotive,,,,,,,2021-12-02,,33108,33956,0.6%,33108,,,,33108,,OBDC,2023-05-10
Metis HoldCo Inc.,Preferred Equity,Automotive,,7%,,,,,2021-05-04,,166812,166209,2.8%,166812,,,,170909000,,OBDC,2023-05-10
Associations Finance Inc.,Preferred Equity,Automotive,,12%,,,,,2022-06-10,,57086,57895,1%,57086,,,,54800000,,OBDC,2023-05-10
Dodge Construction Network Holdings LP.,Common Equity,Automotive,,,,,,,2022-02-23,,1859,1855,0%,1859,,,,2181629,,OBDC,2023-05-10
Dodge Construction Network Holdings LP.,Preferred Equity,Automotive,,,SOFR,8.25%,,,2022-02-23,,45,45,0%,45,,,,0,,OBDC,2023-05-10
Denali Holding LP,Other Equity,Automotive,,,,,,,2021-09-15,,3431,4344,0.1%,3431,,,,337460,,OBDC,2023-05-10
Hercules Buyer LLC,Common Equity,Automotive,,,,,,,2020-12-15,,2191,2301,0%,2191,,,,2190000,,OBDC,2023-05-10
Knockout Intermediate Holdings I Inc.,Preferred Equity,Automotive,,11.75%,,,,,2022-06-23,,14544,14831,0.3%,14544,,,,14868000,,OBDC,2023-05-10
ASP Conair Holdings LP,Other Equity,Automotive,,,,,,,2021-05-17,,6071,5444,0.1%,6071,,,,60714,,OBDC,2023-05-10
Blend Labs Inc.,Common Equity,Automotive,,,,,,,2021-07-02,,1000,72,0%,1000,,,,72317,,OBDC,2023-05-10
Blend Labs Inc.,Warrants,Automotive,,,,,,,2021-07-02,,975,1,0%,975,,,,179529,,OBDC,2023-05-10
H-Food Holdings LLC,Other Equity,Automotive,,,,,,,2018-11-23,,10875,9338,0.2%,10875,,,,10875000,,OBDC,2023-05-10
Hissho Sushi Holdings LLC,Other Equity,Automotive,,,,,,,2022-05-17,,75,83,0%,75,,,,7502,,OBDC,2023-05-10
KPCI Holdings LP.,Other Equity,Automotive,,,,,,,2020-11-30,,32285,35039,0.6%,32285,,,,30425000,,OBDC,2023-05-10
Maia Aggregator LP,Other Equity,Automotive,,,,,,,2022-02-01,,169,179,0%,169,,,,168539,,OBDC,2023-05-10
Patriot Holdings SCSp,Other Equity,Automotive,,,,,,,2021-01-29,,18,1109,0%,18,,,,97833,cost_suspicious_vs_size,OBDC,2023-05-10
Patriot Holdings SCSp,Other Equity,Automotive,,8%,,,,,2021-01-29,,8428,8428,0.1%,8428,,,,7104000,,OBDC,2023-05-10
Rhea Acquisition Holdings LP,Other Equity,Automotive,,,,,,,2022-02-18,,119,119,0%,119,,,,119048,,OBDC,2023-05-10
KOBHG Holdings LP.,Other Equity,Automotive,,,,,,,2021-09-27,,6670,6196,0.1%,6670,,,,6670000,,OBDC,2023-05-10
BEHP Co-Investor II LP.,Partnership Interest,Automotive,,,,,,,2022-05-11,,1266,1325,0%,1266,,,,1269969,,OBDC,2023-05-10
WP Irving Co-Invest LP.,Other Equity,Automotive,,,,,,,2022-05-18,,1250,1304,0%,1250,,,,1250000,,OBDC,2023-05-10
Minerva Holdco Inc.,Preferred Equity,Automotive,,10.75%,,,,,2022-02-15,,7773,7228,0.1%,7773,,,,7899000,,OBDC,2023-05-10
Evology LLC,Other Equity,Automotive,,,,,,,2022-01-24,,2160,2974,0.1%,2160,,,,451,,OBDC,2023-05-10
Sunshine Software Holdings Inc.,Preferred Equity,Automotive,,10.5%,,,,,2021-10-14,,42787,39484,0.7%,42787,,,,43629000,,OBDC,2023-05-10
Accelerate Topco Holdings LLC,Common Equity,Automotive,,,,,,,2022-09-01,,14,14,0%,14,,,,513,,OBDC,2023-05-10
Evolution Parent LP,Partnership Interest,Automotive,,,,,,,2021-04-30,,4284,4438,0.1%,4284,,,,42838,,OBDC,2023-05-10
GrowthCurve Capital Sunrise Co-Invest LP,Partnership Interest,Automotive,,,,,,,2021-12-16,,638,612,0%,638,,,,638000,,OBDC,2023-05-10
GoHealth Inc.,Common Equity,,,,,,,,,,5234,1109,0%,5234,,,,68126,,OBDC,2023-05-10
PCF Holdco LLC,Preferred Equity,Automotive,,15%,,,,,2021-11-01,,4501,4501,0.1%,4501,7490,,,9154337,,OBDC,2023-05-10
PCF Holdco LLC,Other Equity,Automotive,,,,,,,2021-11-01,,37464,67457,1.1%,37464,,,,14772724,,OBDC,2023-05-10
PCF Holdco LLC,Warrants,Automotive,,,,,,,2021-11-01,,4396,4396,0.1%,4396,,,,1288200,,OBDC,2023-05-10
BCTO WIW Holdings Inc.,Common Equity,Automotive,,,,,,,2021-11-02,,1300,1171,0%,1300,,,,13000,,OBDC,2023-05-10
Brooklyn Lender Co-Invest 2 LP.,Common Equity,Automotive,,,,,,,2021-10-01,,7504,7379,0.1%,7504,,,,7503843,,OBDC,2023-05-10
Elliott Alto Co-Investor Aggregator LP.,Partnership Interest,Automotive,,,,,,,2022-09-27,,3144,3134,0.1%,3144,,,,3134000,,OBDC,2023-05-10
Insight CP (Blocker) Holdings LP.,Partnership Interest,Automotive,,,,,,,2022-06-08,,1230,1230,0%,1230,,,,1230000,,OBDC,2023-05-10
MessageBird Holding B.V.,Warrants,Automotive,,,,,,,2021-05-05,,753,102,0%,753,,,,122890,,OBDC,2023-05-10
Picard Holdco LLC,Preferred Equity,Automotive,,12%,,,,,2022-09-30,,26864,26891,0.5%,26864,,,,27580000,,OBDC,2023-05-10
Project Alpine Co-Invest Fund LP,Partnership Interest,Automotive,,,,,,,2022-06-10,,10006,10000,0.2%,10006,,,,10006000,,OBDC,2023-05-10
Project Hotel California Co-Invest Fund LP.,Partnership Interest,Automotive,,,,,,,2022-08-09,,2687,2685,0%,2687,,,,2687000,,OBDC,2023-05-10
Thunder Topco LP.,Common Equity,Automotive,,,,,,,2021-06-30,,3830,3922,0.1%,3830,,,,3829614,,OBDC,2023-05-10
VEPF Torreys Aggregator LLC,Preferred Equity,Automotive,,6%,,,,,2021-10-15,,22885,22655,0.4%,22885,,,,21250000,,OBDC,2023-05-10
WMC Bidco Inc.,Preferred Equity,Automotive,,11.25%,,,,,2021-11-09,,18569,17904,0.3%,18569,,,,18946000,,OBDC,2023-05-10
Zoro TopCo Inc.,Preferred Equity,Automotive,,12.5%,,,,,2022-11-22,,9655,9734,0.2%,9655,,,,9983000,,OBDC,2023-05-10
Zoro TopCo LP.,Common Equity,Automotive,,,,,,,2022-11-22,,7962,7962,0.1%,7962,,,,796165,,OBDC,2023-05-10
Gloves Holdings LP,Partnership Interest,Automotive,,,,,,,2020-12-29,,3249,3849,0.1%,3249,,,,32500,,OBDC,2023-05-10
Windows Entities,Other Equity,Automotive,,,,,,,2020-01-16,,60318,122478,2.1%,60318,,,,31849000,,OBDC,2023-05-10
LSI Financing 1 DAC,Preferred Equity,Automotive,,,,,,,2022-12-14,,21265,21215,0.4%,21265,,,,6174611,,OBDC,2023-05-10
Swipe Acquisition Corp.,First Lien,Transportation & Logistics,,,SOFR,8%,,,,49017,48642,49017,0.8%,48642,,,,,,OBDC,2023-05-10
Swipe Acquisition Corp.,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,14595,14595,14595,0.2%,14595,6228,,,,,OBDC,2023-05-10
Swipe Acquisition Corp.,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2023-05-10
PS Operating Company LLC,First Lien,Transportation & Logistics,,,SOFR,6%,,,,13241,12976,12778,0.2%,12976,,,,,,OBDC,2023-05-10
PS Operating Company LLC,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3807,3721,3633,0.1%,3721,1159,,,,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,First Lien,Transportation & Logistics,,6.75%,,,,,,,20656,20701,0.3%,20656,,,,21123000,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,Delayed Draw,Transportation & Logistics,,6.75%,,,,,,,0,-56,0%,0,2810,,,0,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,Revolver,Transportation & Logistics,,6.25%,,,,,,,11241,11061,0.2%,11241,,,,11287000,,OBDC,2023-05-10
Eagle Infrastructure Services LLC,First Lien,Business Services,,,SOFR,7.5%,,,,87441,85693,85693,1.4%,85693,,,,,,OBDC,2023-05-10
New PLI Holdings LLC,Common Equity,Automotive,,,,,,,2020-12-23,,48007,97908,1.7%,48007,,,,86745000,,OBDC,2023-05-10
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,Other Equity,Automotive,,,,,,,2022-07-01,,4006,4036,0.1%,4006,40965,,,4006000,,OBDC,2023-05-10
AAM Series 2.1 Aviation Feeder LLC,Other Equity,Automotive,,,,,,,2022-07-01,,2174,2168,0%,2174,42832,,,2168000,,OBDC,2023-05-10
Wingspire Capital Holdings LLC,Other Equity,Automotive,,,,,,,2019-09-24,,374745,444780,7.5%,374745,75255,,,374745000,,OBDC,2023-05-10
PS Op Holdings LLC,Common Equity,Automotive,,,,,,,2021-12-21,,4300,3949,0.1%,4300,,,,248271,,OBDC,2023-05-10
Walker Edison Holdco LLC,Common Equity,Automotive,,,,,,,2023-03-01,,23762,23761,0.4%,23762,,,,245906,,OBDC,2023-05-10
Eagle Infrastructure Super Holdco LLC,Common Equity,,,,,,,,,,24058,24058,0.4%,24058,,,,576276,,OBDC,2023-05-10
Fifth Season Investments LLC,Other Equity,Financial Services,,,,,,,,,94937,94937,1.6%,94937,,,,28,,OBDC,2023-05-10
ORCC Senior Loan Fund LLC,Other Equity,Automotive,,,,,,,2017-06-20,,342464,319976,5.4%,342464,,,,342464000,,OBDC,2023-05-10
Applied Composites Holdings LLC,First Lien,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,34021,33884,33229,9.1%,33884,,,,,,OBDC,2023-05-10
Applied Composites Holdings LLC,Revolver,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,3000,2996,2929,0.8%,2996,,,,,,OBDC,2023-05-10
Bleriot US Bidco Inc.,First Lien,Aerospace & Defense,,,SOFR,4%,,,2026-10-01,25304,25222,25296,6.9%,25222,,,,,,OBDC,2023-05-10
Dynasty Acquisition Co. Inc.,First Lien,,,,SOFR,3.5%,,,,38600,38509,37642,10.3%,38509,,,,,,OBDC,2023-05-10
Holley Inc.,First Lien,,,,SOFR,3.75%,,,,23128,22991,18932,5.2%,22991,,,,,,OBDC,2023-05-10
Mavis Tire Express Services Topco Corp.,First Lien,Business Services,,,SOFR,4%,,,,2918,2899,2855,0.8%,2899,,,,,,OBDC,2023-05-10
PAI Holdco Inc.,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13811,13406,12914,3.5%,13406,,,,,,OBDC,2023-05-10
CoreLogic Inc.,First Lien,,,,SOFR,3.5%,,,,12326,11545,10482,2.9%,11545,,,,,,OBDC,2023-05-10
Wrench Group LLC.,First Lien,Real Estate,,,SOFR,4%,,,2026-04-01,31925,31823,30968,8.5%,31823,,,,,,OBDC,2023-05-10
Capstone Acquisition Holdings Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2027-11-01,14333,14226,14297,3.8%,14226,,,,,,OBDC,2023-05-10
Capstone Acquisition Holdings Inc.,Delayed Draw,Business Services,,,SOFR,4.75%,,,2027-11-01,333,326,332,0.1%,326,,,,,,OBDC,2023-05-10
CoolSys Inc.,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,17402,16960,15531,4.2%,16960,,,,,,OBDC,2023-05-10
CoolSys Inc.,Delayed Draw,Business Services,,,SOFR,4.75%,,,2028-08-01,0,-79,-329,0%,-79,,,,,,OBDC,2023-05-10
ConnectWise LLC,First Lien,,,,SOFR,3.5%,,,,16788,16719,16175,4.4%,16719,,,,,,OBDC,2023-05-10
LABL Inc.,First Lien,,,,SOFR,5%,,,,4808,4749,4652,1.3%,4749,,,,,,OBDC,2023-05-10
Packers Holdings LLC,First Lien,,,,SOFR,3.25%,,,,21013,20642,18952,5.2%,20642,,,,,,OBDC,2023-05-10
Aruba Investments Holdings LLC,First Lien,Financial Services,,,SOFR,3.75%,,,,17789,17434,17353,4.7%,17434,,,,,,OBDC,2023-05-10
Olaplex Inc.,First Lien,,,,SOFR,3.5%,,,,25126,24237,22342,6.1%,24237,,,,,,OBDC,2023-05-10
BW Holding Inc.,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,12166,11948,11557,3.2%,11948,,,,,,OBDC,2023-05-10
Five Star Lower Holding LLC,First Lien,,,,SOFR,4.25%,,,,25756,25425,25369,6.9%,25425,,,,,,OBDC,2023-05-10
Ring Container Technologies Group LLC,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,24688,24638,24534,6.7%,24638,,,,,,OBDC,2023-05-10
Valcour Packaging LLC,First Lien,Containers & Packaging,,,SOFR,3.75%,,,2028-10-01,6930,6910,6202,1.7%,6910,,,,,,OBDC,2023-05-10
BCPE Empire Holdings Inc.,First Lien,,,,SOFR,4.63%,,,,24750,24031,24406,6.7%,24031,,,,,,OBDC,2023-05-10
Dealer Tire LLC,First Lien,,,,SOFR,4.5%,,,,35893,35051,35602,9.7%,35051,,,,,,OBDC,2023-05-10
SRS Distribution Inc.,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,,9850,9793,9493,2.6%,9793,,,,,,OBDC,2023-05-10
Spring Education Group Inc.,First Lien,Education,,,SOFR,4%,,,,33425,33387,33054,9%,33387,,,,,,OBDC,2023-05-10
Sophia LP.,First Lien,Education,,,SOFR,4.25%,,,2027-10-01,19850,19681,19850,5.4%,19681,,,,,,OBDC,2023-05-10
Balrog Acquisition Inc.,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24688,24479,24255,6.6%,24479,,,,,,OBDC,2023-05-10
Dessert Holdings,First Lien,,,,SOFR,4%,,,,25653,25502,23472,6.4%,25502,,,,,,OBDC,2023-05-10
Naked Juice LLC,First Lien,,,,SOFR,3.25%,,,,1985,1981,1741,0.5%,1981,,,,,,OBDC,2023-05-10
Sovos Brands Intermediate Inc.,First Lien,Media & Entertainment,,,SOFR,3.5%,,,,20724,20684,20517,5.6%,20684,,,,,,OBDC,2023-05-10
Cadence Inc.,First Lien,Healthcare,,,SOFR,5%,,,,26369,26141,25140,6.9%,26141,,,,,,OBDC,2023-05-10
Cadence Inc.,First Lien,Healthcare,,,SOFR,5%,,,,2202,2099,2099,0.6%,2099,,,,,,OBDC,2023-05-10
Cadence Inc.,Revolver,Healthcare,,,SOFR,5%,,,,3802,3778,3460,0.9%,3778,,,,,,OBDC,2023-05-10
Confluent Medical Technologies Inc.,First Lien,Healthcare,,,SOFR,3.75%,,,2029-02-01,4950,4929,4789,1.3%,4929,,,,,,OBDC,2023-05-10
Medline Intermediate LP,First Lien,Media & Entertainment,,,SOFR,3.25%,,,,24750,24651,24104,6.6%,24651,,,,,,OBDC,2023-05-10
Packaging Coordinators Midco Inc.,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,4925,4915,4804,1.3%,4915,,,,,,OBDC,2023-05-10
Confluent Health LLC,First Lien,Healthcare,,,SOFR,4%,,,2028-11-01,20355,20270,19032,5.2%,20270,,,,,,OBDC,2023-05-10
Confluent Health LLC,Delayed Draw,Healthcare,,,SOFR,4%,,,2028-11-01,4425,4407,4137,1.1%,4407,,,,,,OBDC,2023-05-10
Corgi Bidco Inc.,First Lien,,,,SOFR,5%,,,,15000,14149,14120,3.9%,14149,,,,,,OBDC,2023-05-10
HAH Group Holding Company LLC,Delayed Draw,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,OBDC,2023-05-10
Phoenix Newco Inc.,First Lien,,,,SOFR,3.25%,,,,27225,27112,26879,7.4%,27112,,,,,,OBDC,2023-05-10
Physician Partners LLC,First Lien,Healthcare,,,SOFR,4%,,,,9900,9814,9285,2.5%,9814,,,,,,OBDC,2023-05-10
Athenahealth Inc.,First Lien,,,,SOFR,3.5%,,,,17696,17623,16546,4.5%,17623,,,,,,OBDC,2023-05-10
Athenahealth Inc.,Delayed Draw,,,,SOFR,3.5%,,,,0,-3,-130,0%,-3,,,,,,OBDC,2023-05-10
Imprivata Inc.,First Lien,,,,SOFR,4.25%,,,,19850,19256,19453,5.3%,19256,,,,,,OBDC,2023-05-10
PointClickCare Technologies Inc.,First Lien,Healthcare,,,SOFR,4%,,,2027-12-01,9900,9774,9776,2.7%,9774,,,,,,OBDC,2023-05-10
CHA Holding Inc.,First Lien,Environmental Services,,,SOFR,4.5%,,,2025-04-01,40167,40026,39565,10.8%,40026,,,,,,OBDC,2023-05-10
Acrisure LLC,First Lien,,,,SOFR,5.75%,,,,9975,9513,9875,2.7%,9513,,,,,,OBDC,2023-05-10
AssuredPartners Inc.,First Lien,,,,SOFR,4.25%,,,,4975,4814,4950,1.4%,4814,,,,,,OBDC,2023-05-10
Asurion LLC,First Lien,,,,SOFR,3%,,,,7955,7945,6539,1.8%,7945,,,,,,OBDC,2023-05-10
Integro Parent Inc.,First Lien,Insurance,,,SOFR,12.25%,,,2024-10-01,3395,3395,3391,0.9%,3395,,,,,,OBDC,2023-05-10
Integro Parent Inc.,Revolver,Insurance,,,SOFR,12.25%,,,2024-10-01,684,684,683,0.2%,684,,,,,,OBDC,2023-05-10
Howden Group Holdings Ltd.,First Lien,Insurance,,,SOFR,4%,,,2030-04-01,20000,19200,19850,5.4%,19200,,,,,,OBDC,2023-05-10
Barracuda Networks Inc.,First Lien,,,,SOFR,4.5%,,,,24938,24242,23962,6.6%,24242,,,,,,OBDC,2023-05-10
CDK Global Inc.,First Lien,Software & Technology,,,SOFR,4.25%,,,2029-07-01,24938,24251,24828,6.8%,24251,,,,,,OBDC,2023-05-10
DCert Buyer Inc.,First Lien,,,,SOFR,4%,,,,21936,21872,21436,5.9%,21872,,,,,,OBDC,2023-05-10
Help/Systems Holdings Inc.,First Lien,,,,SOFR,4%,,,,14809,14735,13114,3.6%,14735,,,,,,OBDC,2023-05-10
Engineered Machinery Holdings,First Lien,Industrials,,,SOFR,3.5%,,,,34562,34426,34034,9.3%,34426,,,,,,OBDC,2023-05-10
Gloves Buyer Inc.,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14838,14677,14726,4%,14677,,,,,,OBDC,2023-05-10
Pro Mach Group Inc.,First Lien,,,,SOFR,4%,,,,24694,24593,24544,6.7%,24593,,,,,,OBDC,2023-05-10
Apex Group Treasury LLC,First Lien,,,,SOFR,3.75%,,,,32602,32506,31705,8.7%,32506,,,,,,OBDC,2023-05-10
Sovos Compliance LLC,First Lien,,,,SOFR,4.5%,,,,25454,25315,24054,6.6%,25315,,,,,,OBDC,2023-05-10
ETC Group,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-01,5000,4619,4850,1.3%,4619,,,,,,OBDC,2023-05-10
Park Place Technologies LLC,First Lien,,,,SOFR,5%,,,,14848,14424,14207,3.9%,14424,,,,,,OBDC,2023-05-10
Safe Fleet Holdings,First Lien,Transportation & Logistics,,,SOFR,5%,,,2029-02-01,14888,14477,14888,4.1%,14477,,,,,,OBDC,2023-05-10
Eagle Infrastructure Super LLC,Other,Automotive,,,,,,,2023-03-31,,,109751,,,,,,,,OBDC,2023-05-10
Fifth Season Investments LLC,Other,Automotive,,,,,,,2022-07-18,,,94937,,,,,,,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,Other,Transportation & Logistics,,,,,,,,,,55467,,,,,,,,OBDC,2023-05-10
Circana Group LP.,First Lien,Transportation & Logistics,,2.75%,SOFR,6.25%,,,,23936,23503,23636,0.4%,23503,,,,,,OBDC,2023-08-09
Circana Group LP.,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,121,96,102,0%,96,1389,,,,,OBDC,2023-08-09
Global Music Rights LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,7388,7270,7388,0.1%,7270,,,,,,OBDC,2023-08-09
Global Music Rights LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-9,0,0%,-9,667,,,,,OBDC,2023-08-09
Aviation Solutions Midco LLC,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,211695,210456,210636,3.5%,210456,,,,,,OBDC,2023-08-09
Peraton Corp.,Second Lien,,,,SOFR,7.75%,,,,46113,45574,44614,0.7%,45574,,,,,,OBDC,2023-08-09
Valence Surface Technologies LLC,First Lien,Transportation & Logistics,,3.88%,SOFR,7.75%,,,,132179,131491,105743,1.8%,131491,,,,,,OBDC,2023-08-09
Valence Surface Technologies LLC,Revolver,Transportation & Logistics,,3.88%,SOFR,7.75%,,,,10742,10692,8584,0.1%,10692,49,,,,,OBDC,2023-08-09
Hg Genesis 8 Sumoco Ltd.,Unsecured Debt,,,6%,,,,,,50034,51535,50034,0.8%,51535,,,,,,OBDC,2023-08-09
Hg Genesis 9 SumoCo Ltd.,Unsecured Debt,,,7%,,,,,,50295,50471,50295,0.8%,50471,,,,,,OBDC,2023-08-09
Hg Saturn Luchaco Ltd.,Unsecured Debt,,,7.5%,,,,,,133770,142451,132432,2.2%,142451,,,,,,OBDC,2023-08-09
Spotless Brands LLC,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,48242,47395,47759,0.8%,47395,,,,,,OBDC,2023-08-09
Spotless Brands LLC,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-22,-13,0%,-22,1305,,,,,OBDC,2023-08-09
Associations Inc.,First Lien,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,361279,358879,358569,6%,358879,,,,,,OBDC,2023-08-09
Associations Inc.,Delayed Draw,Transportation & Logistics,,2.5%,SOFR,6.5%,,,,32242,31851,31870,0.5%,31851,17370,,,,,OBDC,2023-08-09
Associations Inc.,Revolver,Transportation & Logistics,,,SOFR,6.5%,,,,0,-220,-247,0%,-220,32923,,,,,OBDC,2023-08-09
REALPAGE INC.,Second Lien,,,,SOFR,6.5%,,,,34500,34092,33319,0.6%,34092,,,,,,OBDC,2023-08-09
Access CIG LLC,Second Lien,,,,SOFR,7.75%,,,,58760,58474,58613,1%,58474,,,,,,OBDC,2023-08-09
CIBT Global Inc.,First Lien,,,4.25%,SOFR,5.25%,,,,903,602,582,0%,602,,,,,,OBDC,2023-08-09
CIBT Global Inc.,Second Lien,,,7.75%,,,,,,63678,26732,6049,0.1%,26732,,,,,,OBDC,2023-08-09
Denali BuyerCo LLC,First Lien,Transportation & Logistics,,,SOFR,5.75%,,,,53019,52402,52753,0.9%,52402,,,,,,OBDC,2023-08-09
Denali BuyerCo LLC,Revolver,Transportation & Logistics,,,SOFR,5.75%,,,,0,-21,-15,0%,-21,2998,,,,,OBDC,2023-08-09
Diamondback Acquisition Inc.,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,4088,4023,4027,0.1%,4023,,,,,,OBDC,2023-08-09
Diamondback Acquisition Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.5%,,,,0,-8,-5,0%,-8,1080,,,,,OBDC,2023-08-09
