company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Locus Biosciences, Inc.",co_dab127e7537c,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,6140,6361,6394,,6361,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,First Lien,Healthcare,,,Prime,2.45%,8.25%,,2026-05-01,78200,78324,80521,,78324,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,First Lien,Healthcare,,,Prime,2.25%,5.50%,,2026-10-01,97049,98323,99188,,98323,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,5024,5080,,5024,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Replimune Group, Inc.",co_9e8bdee6bbab,First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,20986,21035,21536,,21035,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,First Lien,Healthcare,,,Prime,4.45%,8.45%,,2027-02-01,12375,12452,12701,,12452,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TG Therapeutics, Inc.",co_d8a9d21b01fe,First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,65398,65737,66736,,65737,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
uniQure B.V.,co_ca374d185e23,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,70000,70915,73203,,70915,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Valo Health, LLC",co_f3b68034624a,First Lien,,,,Prime,6.45%,9.70%,,2024-05-01,3833,4217,4217,,4217,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8015,7854,,8015,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"X4 Pharmaceuticals, Inc.",co_389716458b7f,First Lien,Healthcare,,,Prime,3.15%,10.15%,,2026-10-01,55000,54444,54762,,54444,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18301,19084,,18301,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Better Therapeutics, Inc.",co_4800a12a789e,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,11314,11671,11353,,11671,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Blue Sprig Pediatrics, Inc.",co_7dd2282d2a02,First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,2026-11-01,58316,57667,57926,,57667,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Carbon Health Technologies, Inc.",co_826d194f5d2d,First Lien,Healthcare,,,Prime,5.60%,8.85%,,2025-03-01,46125,47023,47342,,47023,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Equality Health, LLC",co_ba641bc88b83,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,54213,53893,54483,,53893,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Main Street Rural, Inc.",co_c96699401052,First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,24500,24350,24350,,24350,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Modern Life, Inc.",co_16322f8a7c73,First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,13000,12826,12999,,12826,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Recover Together, Inc.",co_a6e5803c3002,First Lien,Healthcare,,,Prime,1.90%,10.15%,,2027-07-01,35000,34495,34495,,34495,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Strive Health Holdings, LLC",co_0b5be4760c8f,First Lien,Healthcare,,,Prime,0.70%,9.20%,,2027-09-01,12000,11822,11822,,11822,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Vida Health, Inc.",co_08e309cd519c,First Lien,Healthcare,,,Prime,-3.25%,,,2026-03-01,22000,21885,21532,,21885,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Capella Space Corp.,co_92082b623fe4,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20420,20994,21154,,20994,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Checkr Group, Inc.",co_a062667b44a4,First Lien,Business Services,,,Prime,1.45%,8.00%,,2028-08-01,47381,47164,47164,,47164,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Saama Technologies, LLC",co_f53de44637a0,First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,11666,11544,11544,,11544,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Signal Media Ltd.,co_ec5ab27bccc1,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,4500,4463,4454,,4463,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Yipit, LLC",co_d1d680c38283,First Lien,Business Services,,,1M SOFR,8.47%,9.37%,,2026-09-01,31875,31452,31757,,31452,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Bright Machines, Inc.",co_a85cd3a730d7,First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-04-01,8748,8884,8920,,8884,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ouster, Inc.",co_0e5324ca8f44,First Lien,Software & Technology,,,Prime,6.15%,9.40%,,2026-05-01,14000,14185,14796,,14185,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fever Labs, Inc.",co_f90ee7057289,First Lien,Media & Entertainment,,,Prime,3.50%,9.00%,,2026-09-01,6667,6645,6726,,6645,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Senseonics Holdings, Inc.",co_0072aeae754b,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,21875,21461,21461,,21461,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"3GTMS, LLC",co_0616241f0fee,First Lien,Software & Technology,,,6M SOFR,9.70%,10.60%,,2025-02-01,12605,12508,12548,,12508,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Agilence, Inc.",co_42501cfab515,First Lien,Software & Technology,9.00%,,,,,,2026-10-01,9236,9051,9170,,9051,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alchemer LLC,co_4123ef8e97c9,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20908,20491,21126,,20491,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Allvue Systems, LLC",co_67f8a6d00699,First Lien,Software & Technology,,,6M SOFR,7.25%,8.25%,,2029-09-01,36410,35505,35505,,35505,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Annex Cloud,co_9190d412f187,First Lien,Software & Technology,8.99%,,,,,,2027-02-01,8844,8666,8737,,8666,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Automation Anywhere, Inc.",co_cb1fbf087a55,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19270,20032,,19270,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Babel Street,co_68a68cf9eda1,First Lien,Software & Technology,,,3M SOFR,7.89%,8.89%,,2027-12-01,45000,43935,44887,,43935,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Brain Corp.,co_eb667b490c30,First Lien,Software & Technology,,,Prime,3.70%,9.20%,,2026-04-01,30338,30490,30694,,30490,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Campaign Monitor Ltd.,co_180979f1ff7d,First Lien,Software & Technology,,,3M SOFR,9.05%,9.90%,,2025-11-01,33000,32672,33000,,32672,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Catchpoint Systems, Inc.",co_a76494d23c26,First Lien,Software & Technology,,,3M SOFR,9.41%,11.81%,,2025-11-01,10098,9940,9944,,9940,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ceros, Inc.",co_fd381795b9a6,First Lien,Software & Technology,,,6M LIBOR,8.99%,9.89%,,2026-09-01,21298,20923,21492,,20923,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Constructor.io Corp.,co_4f78f179d13d,First Lien,Software & Technology,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4587,4758,,4587,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Convoy, Inc.",co_002e816ee4b9,First Lien,Software & Technology,,,Prime,3.20%,6.45%,,2026-03-01,75092,74861,24555,,74861,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Copper CRM, Inc.",co_e1656a16b889,First Lien,Software & Technology,,,Prime,4.50%,8.25%,,2025-03-01,9500,9629,9407,,9629,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cutover, Inc.",co_b1d8fce3a1ed,First Lien,Software & Technology,,,Prime,5.20%,9.95%,,2025-10-01,5500,5516,5685,,5516,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Software & Technology,,,6M SOFR,8.63%,9.38%,,2026-08-01,7975,7840,7701,,7840,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dashlane, Inc.",co_89c33b4e9ffb,First Lien,Software & Technology,,,Prime,3.05%,7.55%,,2025-07-01,42729,42897,43211,,42897,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dispatch Technologies, Inc.",co_13e78c5e6189,First Lien,Software & Technology,,,3M SOFR,8.01%,8.76%,,2028-04-01,8000,7816,7925,,7816,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"DroneDeploy, Inc.",co_d1044f839d20,First Lien,Software & Technology,,,Prime,4.50%,8.75%,,2026-07-01,6250,6043,6092,,6043,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Eigen Technologies Ltd.,co_55e3cb8d1f70,First Lien,Software & Technology,,,Prime,5.10%,8.35%,,2025-04-01,3750,3786,3749,,3786,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Elation Health, Inc.",co_c98216ef9b8c,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2026-03-01,5096,4985,5155,,4985,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Enmark Systems, Inc.",co_3f24e232e132,First Lien,Software & Technology,,,3M SOFR,6.88%,7.73%,,2026-09-01,8338,8195,8338,,8195,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,First Lien,Software & Technology,,,1M SOFR,7.80%,8.70%,,2027-10-01,6268,6107,6202,,6107,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Fortified Health Security,co_151bd1b9548f,First Lien,Software & Technology,,,6M SOFR,7.79%,8.54%,,2027-12-01,7000,6844,6845,,6844,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Ikon Science Ltd.,co_a77d7fca764f,First Lien,Software & Technology,,,3M SOFR,9.26%,10.00%,,2024-10-01,6300,6215,6300,,6215,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Imperva, Inc.",co_ab789cba64f4,First Lien,Software & Technology,,,3M SOFR,8.01%,8.75%,,2027-01-01,20000,19893,20200,,19893,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Khoros,co_099de446f2d2,First Lien,Software & Technology,,,3M SOFR,4.50%,5.50%,,2025-01-01,57113,57065,57113,,57065,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kore.ai, Inc.",co_e641e8cbc8c3,First Lien,,,,Prime,1.50%,9.25%,,2027-04-01,33283,32886,32892,,32886,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Leapwork ApS,co_f7ad5edfec2b,First Lien,,,,Prime,0.25%,7.25%,,2026-02-01,3795,3780,3867,,3780,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"LinenMaster, LLC",co_780f99b2e699,First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15000,14706,14706,,14706,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Loftware, Inc.",co_6101af426657,First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,25900,25303,25820,,25303,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
LogicSource,co_3e9127245a51,First Lien,,,,3M SOFR,8.93%,9.93%,,2027-07-01,13300,13062,13485,,13062,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Mobile Solutions Services,co_92f1f6afaa8d,First Lien,Business Services,,,3M SOFR,9.21%,10.06%,,2025-12-01,18366,18088,17991,,18088,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nuvolo Technologies Corp.,co_207a62a30fe5,First Lien,,,,Prime,5.25%,8.50%,,2026-07-01,22500,22680,23494,,22680,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Omeda Holdings, LLC",co_fb70a1b32168,First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7613,7403,7551,,7403,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Onna Technologies, Inc.",co_3a3bf67df41e,First Lien,,,,Prime,1.35%,8.85%,,2026-03-01,3836,3764,3769,,3764,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Salary.com, LLC",co_1363e2404272,First Lien,,,,3M SOFR,8.00%,9.00%,,2027-09-01,17865,17561,17708,,17561,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ShadowDragon, LLC",co_ddd1179a3e16,First Lien,,,,6M SOFR,9.05%,9.95%,,2026-12-01,6000,5875,5776,,5875,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Simon Data, Inc.",co_8211bd6e5fa8,First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,14991,14871,15097,,14871,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Sisense Ltd.,co_dfabeb0f09b4,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,34659,34275,34363,,34275,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Streamline Healthcare Solutions,co_ea605c897dd6,First Lien,Healthcare,,,1M SOFR,7.25%,8.25%,,2028-03-01,13200,12942,13270,,12942,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Sumo Logic, Inc.",co_01694b38123c,First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22446,22852,,22446,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Suzy, Inc.",co_a0ee0af93960,First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,12005,11745,11745,,11745,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Tact.ai Technologies, Inc.",co_0a359543f868,First Lien,,,,Prime,4.00%,8.75%,,2024-02-01,1838,1832,1832,,1832,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ThreatConnect, Inc.",co_a4f5aefdc6c4,First Lien,,,,6M SOFR,9.25%,10.00%,,2026-05-01,10948,10741,10797,,10741,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tipalti Solutions Ltd.,co_7018426a584e,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,10595,10497,10692,,10497,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zappi, Inc.",co_9f167b95ec9f,First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,9000,8806,8912,,8806,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zimperium, Inc.",co_da5caa47bea1,First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,16313,16042,16394,,16042,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ampion, PBC",co_879ab7572bb9,First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,4082,4088,4147,,4088,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Pineapple Energy LLC,co_f23a76f22d76,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1780,1780,1768,,1780,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fabletics, Inc.",co_79916354f9a9,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,75,,128,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Grove Collaborative, Inc.",co_083e9e151dad,Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,33,,433,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Savage X Holding, LLC",co_79b492ee555e,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,770,,13,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TFG Holding, Inc.",co_ca75708fc741,Other Equity,,,,,,,,2010-04-30,,89,503,,89,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,531,,1151,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"DoorDash, Inc.",co_b392428f148f,Other Equity,Consumer & Retail,,,,,,,2018-12-20,,945,6516,,945,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lyft, Inc.",co_77bf927ed57a,Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1062,,5263,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nerdy Inc.,co_e8d67c621d15,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,370,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"OfferUp, Inc.",co_2076b23f755f,Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,372,,1663,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Oportun,co_9b2ef2269108,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,349,,577,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Reischling Press, Inc.",co_687b0362d8ff,Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1001,417,,1001,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,,,900,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,Other Equity,Financial Services,,,,,,,2018-03-01,,32506,21553,,32506,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,28668,,35,,,,,cost_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,312,,403,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AcelRx Pharmaceuticals, Inc.",co_900dcc9174e2,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,5,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
PDS Biotechnology Corp.,co_2d8944d48eba,Other Equity,Healthcare,,,,,,,2015-04-06,,309,13,,309,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Applied Molecular Transport,co_5d503e9d0c1e,Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Avalo Therapeutics, Inc.",co_5300364ce68c,Other Equity,Healthcare,,,,,,,2014-08-19,,1000,1,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,Other Equity,Healthcare,,,,,,,2022-05-09,,4165,8878,,4165,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Bicycle Therapeutics PLC,co_63f2424246f9,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1971,,1871,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BridgeBio Pharma, Inc.",co_9515e6fd1966,Other Equity,Healthcare,,,,,,,2018-06-21,,2255,6100,,2255,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dare Biosciences, Inc.",co_f7d19b34ae9c,Other Equity,Healthcare,,,,,,,2015-01-08,,1000,6,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
Dynavax Technologies,co_f1656d706209,Other Equity,Healthcare,,,,,,,2015-07-22,,550,295,,550,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gritstone Bio, Inc.",co_4b00ab55a8ab,Other Equity,Healthcare,,,,,,,2022-10-26,,1000,761,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,Other Equity,Healthcare,,,,,,,2023-07-25,,500,376,,500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Hibercell, Inc.",co_9c1b2308c20b,Other Equity,,,,,,,,2021-05-07,,4250,1420,,4250,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HilleVax, Inc.",co_d85defa5d249,Other Equity,,,,,,,,2022-05-03,,4000,3165,,4000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Humanigen, Inc.",co_5640a4a5dc59,Other Equity,,,,,,,,2021-03-31,,800,1,,800,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,Other Equity,Healthcare,,,,,,,2023-06-16,,550,436,,550,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,Other Equity,Healthcare,,,,,,,2023-09-29,,773,745,,773,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
NorthSea Therapeutics,co_026ecc2a8269,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,587,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1527,,1730,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rocket Pharmaceuticals, Ltd.",co_4ac96e1cec99,Other Equity,Healthcare,,,,,,,2007-08-22,,1500,19,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Savara, Inc.",co_1f4cd71b3fbd,Other Equity,,,,,,,,2015-08-11,,203,42,,203,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Sio Gene Therapies, Inc.",co_ac2f08974506,Other Equity,,,,,,,,2017-02-02,,1269,6,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,Other Equity,Healthcare,,,,,,,2022-05-05,,2100,2764,,2100,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
uniQure B.V.,co_ca374d185e23,Other Equity,,,,,,,,2019-01-31,,332,115,,332,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Valo Health, LLC",co_f3b68034624a,Other Equity,,,,,,,,2020-12-11,,3000,2001,,3000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Verge Analytics, Inc.",co_ab0ce57d2d25,Other Equity,,,,,,,,2023-09-06,,1500,1500,,1500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"X4 Pharmaceuticals, Inc.",co_389716458b7f,Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1707,,2945,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,408,,650,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skydio, Inc.",co_7e8be9ce7575,Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,447,,1500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"23andMe, Inc.",co_0c0bbc2487db,Other Equity,Healthcare,,,,,,,2019-03-11,,5094,807,,5094,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Carbon Health Technologies, Inc.",co_826d194f5d2d,Other Equity,Healthcare,,,,,,,2021-03-30,,1687,564,,1687,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Planet Labs, Inc.",co_20b82b8606c7,Other Equity,Business Services,,,,,,,2019-06-21,,615,1424,,615,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Yipit, LLC",co_d1d680c38283,Other Equity,Business Services,,,,,,,2021-12-30,,3825,4540,,3825,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Coronado Aesthetics, LLC",co_10d7bc4ef1a1,Other Equity,Healthcare,,,,,,,2021-10-15,,,2,,,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gelesis, Inc.",co_8fad606aa92f,Other Equity,Healthcare,,,,,,,2009-11-30,,871,72,,871,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Achronix Semiconductor Corp.,co_d2c33e60f92e,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,377,,160,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"3GTMS, LLC",co_0616241f0fee,Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,896,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Black Crow AI, Inc.",co_5ff85ec38e70,Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Contentful Global, Inc.",co_2b4e99238429,Other Equity,Software & Technology,,,,,,,2020-12-22,,138,281,,138,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Docker, Inc.",co_8fbeda012c76,Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,568,,4284,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Druva Holdings, Inc.",co_1993bc5a3b60,Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2381,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HighRoads, Inc.",co_74fe6d614556,Other Equity,Software & Technology,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Leapwork ApS,co_f7ad5edfec2b,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,230,,250,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lightbend, Inc.",co_84440fd470f5,Other Equity,Software & Technology,,,,,,,2020-12-04,,265,23,,265,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Nextdoor.com, Inc.",co_b3cea6001464,Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1855,,4854,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Palantir Technologies,co_c8df76b80d0e,Other Equity,Software & Technology,,,,,,,2020-09-23,,5002,13093,,5002,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SingleStore, Inc.",co_3d4f9b53e7ad,Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1923,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Verana Health, Inc.",co_992d5867fb5a,Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,471,,2000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
