company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Wheel Pros LLC,First Lien,Automotive,,,N/A,4.75%,,2025-04-04,4920,4920,4920,,,,,MRCC,2020-05-08
Avison Young USA Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-01-30,4938,4938,4938,,,,,MRCC,2020-05-08
Lightbox Intermediate LP,First Lien,Financial Services,,,N/A,5.00%,,2026-05-11,4963,4963,4963,,,,,MRCC,2020-05-08
Minotaur Acquisition Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-03-27,2970,2970,2970,,,,,MRCC,2020-05-08
Nuvei Technologies Corp.,First Lien,Financial Services,,,N/A,5.00%,,2025-09-26,4657,4657,4657,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,First Lien,Financial Services,,,N/A,5.25%,,2024-12-13,4688,4688,4688,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,Delayed Draw,Financial Services,,,N/A,5.25%,,2024-12-13,264,264,264,,,,,MRCC,2020-05-08
CBC Restaurant Corp.,First Lien,Food & Beverage,,,N/A,6.50%,,2022-11-10,2537,2537,2537,,,,,MRCC,2020-05-08
SW Ingredients Holdings LLC,First Lien,Food & Beverage,,,N/A,4.00%,,2025-07-03,3684,3684,3684,,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,2800,2800,,,,,,MRCC,2020-05-08
Bromford Industries Ltd.,First Lien,Aerospace & Defense,,,N/A,5.25%,,2025-11-05,1867,1867,,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,4277,4277,,,,,,MRCC,2020-05-08
IMIA Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,4.50%,,2024-10-28,680,680,,,,,,MRCC,2020-05-08
MAG Aerospace Industries Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2025-06-06,3251,3251,,,,,,MRCC,2020-05-08
Novaria Holdings LLC,First Lien,Aerospace & Defense,,,N/A,4.75%,,2024-12-19,4290,4290,,,,,,MRCC,2020-05-08
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2024-06-04,340,340,,,,,,MRCC,2020-05-08
Innovative Aftermarkets Systems,First Lien,Automotive,,,N/A,5.50%,,2021-01-25,1893,1893,,,,,,MRCC,2020-05-08
Wheel Pros LLC,First Lien,Automotive,,,N/A,4.75%,,2025-04-04,4933,4933,,,,,,MRCC,2020-05-08
Avison Young USA Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-01-30,4950,4950,,,,,,MRCC,2020-05-08
Lightbox Intermediate LP,First Lien,Financial Services,,,N/A,5.00%,,2026-05-11,4975,4975,,,,,,MRCC,2020-05-08
Minotaur Acquisition Inc.,First Lien,Financial Services,,,N/A,5.00%,,2026-03-27,2978,2978,,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,First Lien,Financial Services,,,N/A,5.25%,,2024-12-13,4700,4700,,,,,,MRCC,2020-05-08
Zenith Merger Sub Inc.,Delayed Draw,Financial Services,,,N/A,5.25%,,2024-12-13,265,265,,,,,,MRCC,2020-05-08
SW Ingredients Holdings LLC,First Lien,Food & Beverage,,,N/A,4.00%,,2025-07-03,3694,3694,,,,,,MRCC,2020-05-08
US Salt LLC,First Lien,Food & Beverage,,,N/A,4.75%,,2026-01-16,2729,2729,,,,,,MRCC,2020-05-08
AQA Acquisition Holding Inc.,First Lien,Software,,,N/A,4.25%,,2023-05-24,3283,3283,,,,,,MRCC,2020-05-08
Corel Inc.,First Lien,Software,,,N/A,5.00%,,2026-07-02,3975,3975,,,,,,MRCC,2020-05-08
LW Buyer LLC,First Lien,Software,,,N/A,5.00%,,2024-12-30,4963,4963,,,,,,MRCC,2020-05-08
TGG TS Acquisition Company,First Lien,Software,,,N/A,6.50%,,2025-12-12,4028,4028,,,,,,MRCC,2020-05-08
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,,,N/A,5.25%,,2025-10-07,4239,4239,,,,,,MRCC,2020-05-08
North Haven Spartan US Holdco LLC,First Lien,Hotels & Leisure,,,N/A,5.00%,,2025-06-06,2338,2338,,,,,,MRCC,2020-05-08
Tait LLC,First Lien,Hotels & Leisure,,,N/A,4.50%,,2025-03-28,4199,4199,,,,,,MRCC,2020-05-08
Tait LLC,Revolver,Hotels & Leisure,,,N/A,3.50%,,2025-03-28,769,769,,,,,,MRCC,2020-05-08
Cadent LLC,First Lien,Media & Entertainment,,,N/A,5.25%,,2023-09-11,4925,4925,,,,,,MRCC,2020-05-08
Cadent LLC,Revolver,Media & Entertainment,,,N/A,5.25%,,2023-09-11,167,167,,,,,,MRCC,2020-05-08
Digital Room Holdings Inc.,First Lien,Media & Entertainment,,,N/A,5.00%,,2026-05-21,4395,4395,,,,,,MRCC,2020-05-08
Monotype Imaging Holdings Corp.,First Lien,Media & Entertainment,,,N/A,5.50%,,2026-10-09,5000,5000,,,,,,MRCC,2020-05-08
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Media & Entertainment,,,N/A,5.50%,,2024-12-20,6843,6843,,,,,,MRCC,2020-05-08
Stats Intermediate Holding LLC,First Lien,Media & Entertainment,,,N/A,5.25%,,2026-07-10,4988,4988,,,,,,MRCC,2020-05-08
The Octave Music Group Inc.,First Lien,Media & Entertainment,,,N/A,5.25%,,2025-05-29,5000,5000,,,,,,MRCC,2020-05-08
AQ Carver Buyer Inc.,First Lien,Business Services,,,N/A,5.00%,,2025-09-23,4975,4975,,,,,,MRCC,2020-05-08
CHA Holdings Inc.,First Lien,Business Services,,,N/A,4.50%,,2025-04-10,2018,2018,,,,,,MRCC,2020-05-08
CHA Holdings Inc.,First Lien,Business Services,,,N/A,4.50%,,2025-04-10,425,425,,,,,,MRCC,2020-05-08
Eliassen Group LLC,First Lien,Business Services,,,N/A,4.50%,,2024-11-05,3029,3029,,,,,,MRCC,2020-05-08
Engage2Excel Inc.,First Lien,Business Services,,,N/A,6.50%,,2023-03-07,4288,4288,,,,,,MRCC,2020-05-08
AQA Acquisition Holding Inc.,First Lien,Software,,,N/A,4.25%,,2023-05-24,3291,3291,,,,,,MRCC,2020-05-08
Corel Inc.,First Lien,Software,,,N/A,5.00%,,2026-07-02,4000,4000,,,,,,MRCC,2020-05-08
Gigamon Inc.,First Lien,Software,,,N/A,4.25%,,2024-12-27,2940,2940,,,,,,MRCC,2020-05-08
LW Buyer LLC,First Lien,Software,,,N/A,5.00%,,2024-12-30,4975,4975,,,,,,MRCC,2020-05-08
Perforce Software Inc.,First Lien,Software,,,N/A,4.50%,,2026-07-01,3325,3325,,,,,,MRCC,2020-05-08
TGG TS Acquisition Company,First Lien,Software,,,N/A,6.50%,,2025-12-12,4058,4058,,,,,,MRCC,2020-05-08
Excel Fitness Holdings Inc.,First Lien,Hotels & Leisure,,,N/A,5.25%,,2025-10-07,4250,4250,,,,,,MRCC,2020-05-08
North Haven Spartan US Holdco LLC,First Lien,Hotels & Leisure,,,N/A,5.00%,,2025-06-06,2344,2344,,,,,,MRCC,2020-05-08
Tait LLC,First Lien,Hotels & Leisure,,,N/A,4.50%,,2025-03-28,4210,4210,,,,,,MRCC,2020-05-08
Cadent LLC,First Lien,Media & Entertainment,,,N/A,5.25%,,2023-09-11,4938,4938,,,,,,MRCC,2020-05-08
Digital Room Holdings Inc.,First Lien,Media & Entertainment,,,N/A,5.00%,,2026-05-21,4406,4406,,,,,,MRCC,2020-05-08
Research Now Group Inc. and Survey Sampling International LLC,First Lien,Media & Entertainment,,,N/A,5.50%,,2024-12-20,6860,6860,,,,,,MRCC,2020-05-08
Stats Intermediate Holding LLC,First Lien,Media & Entertainment,,,N/A,5.25%,,2026-07-10,5000,5000,,,,,,MRCC,2020-05-08
AQ Carver Buyer Inc.,First Lien,Business Services,,,N/A,5.00%,,2025-09-24,5000,5000,,,,,,MRCC,2020-05-08
CHA Holdings Inc.,First Lien,Business Services,,,N/A,4.50%,,2025-04-10,2023,2023,,,,,,MRCC,2020-05-08
CHA Holdings Inc.,First Lien,Business Services,,,N/A,4.50%,,2025-04-10,426,426,,,,,,MRCC,2020-05-08
Eliassen Group LLC,First Lien,Business Services,,,N/A,4.50%,,2024-11-05,3032,3032,,,,,,MRCC,2020-05-08
Tait LLC,Revolver,Hotels & Leisure,,,N/A,4.50%,,2025-03-28,769,769,,,,,,MRCC,2020-05-08
Cadent LLC,Revolver,Media & Entertainment,,,N/A,5.25%,,2023-09-11,167,167,,,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,,10.41%,N/A,8.72%,2014-12-26,2022-08-22,14573,14549,12343,1.2,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,,10.19%,N/A,8.50%,2018-03-09,2022-08-22,3815,3815,3750,0.8,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,,10.19%,N/A,8.50%,2018-07-06,2022-08-22,1621,1621,1606,0.3,,,,MRCC,2020-05-08
Incipio LLC,First Lien,Consumer Products,,10.19%,N/A,8.50%,2019-04-17,2022-08-22,692,692,686,0.1,,,,MRCC,2020-05-08
Incipio LLC,Second Lien,Consumer Products,10.70%,,N/A,,2018-06-18,2022-08-22,3766,,,,,,,MRCC,2020-05-08
Incipio LLC,Second Lien,Consumer Products,10.70%,,N/A,,2018-06-18,2022-08-22,7194,,,,,,,MRCC,2020-05-08
Curion Holdings LLC,Second Lien,Business Services,15.00%,,N/A,,2018-08-17,2023-01-02,1720,,,,1,,,MRCC,2020-05-08
Curion Holdings LLC,Second Lien,Business Services,15.00%,,N/A,,2018-08-17,2023-01-02,44,,,,,,,MRCC,2020-05-08
American Community Homes Inc.,Other,Financial Services,,,,t,2014-10-09,2024-12-18,,,,,,,,MRCC,2020-05-08
Incipio LLC,Other,Consumer Products,,,,t,2018-07-06,,,,,,,,,MRCC,2020-05-08
Summit Container Corp.,Other,Packaging,,,,t,2014-01-06,2024-01-06,,,,,,,,MRCC,2020-05-08
MFG Chemical LLC,First Lien,Chemicals,7.80%,,N/A,6.00%,2017-06-23,2022-06-23,10477,10388,10173,,,,,MRCC,2020-05-08
MFG Chemical LLC,First Lien,Chemicals,7.80%,,N/A,6.00%,2018-03-15,2022-06-23,1121,1121,1088,,,,,MRCC,2020-05-08
Inland Pipe Rehabilitation LLC,First Lien,Construction & Engineering,7.46%,,N/A,5.50%,2018-12-27,2024-12-26,12375,12156,12415,,,,,MRCC,2020-05-08
RugsUSA LLC,First Lien,Consumer Products,8.45%,,N/A,6.50%,2018-05-02,2023-04-28,4000,3971,4004,,,,,MRCC,2020-05-08
Priority Ambulance LLC,First Lien,Pharmaceuticals & Biotechnology,8.46%,,N/A,6.50%,2018-07-18,2022-04-12,10015,10015,10015,,,,,MRCC,2020-05-08
Priority Ambulance LLC,First Lien,Pharmaceuticals & Biotechnology,8.46%,,N/A,6.50%,2017-04-12,2022-04-12,1253,1234,1256,,,,,MRCC,2020-05-08
Priority Ambulance LLC,First Lien,Pharmaceuticals & Biotechnology,8.46%,,N/A,6.50%,2018-12-13,2022-04-12,2480,689,691,,,,,MRCC,2020-05-08
Energy Services Group LLC,First Lien,Software,10.22%,,N/A,8.42%,2017-05-04,2022-05-04,4170,4139,4154,,,,,MRCC,2020-05-08
Energy Services Group LLC,First Lien,Software,9.42%,,N/A,8.42%,2017-05-04,2022-05-04,4979,4941,4965,,,,,MRCC,2020-05-08
Energy Services Group LLC,First Lien,Software,10.22%,,N/A,8.42%,2017-05-04,2022-05-04,1187,1172,1182,,,,,MRCC,2020-05-08
Mnine Holdings Inc.,First Lien,Software,12.50%,,N/A,7.75%,2018-11-02,2023-11-02,7940,7809,7919,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.75%,2017-05-04,2022-05-04,4979,4941,4965,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,10.22%,,N/A,8.42%,2017-05-04,2022-05-04,1187,1172,1182,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,12.50%,,N/A,7.75%,2018-11-02,2023-11-02,7940,7809,7919,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.78%,,N/A,7.75%,2013-05-23,2021-07-05,5792,5792,5538,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.30%,,N/A,7.50%,2017-08-16,2025-08-18,3000,2974,3009,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,1000,980,1000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,2000,1960,2000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,1500,1470,1500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,2500,2450,2500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,3500,3430,3500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,4000,3920,4000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,4500,4410,4500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,5000,4900,5000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,5500,5390,5500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,6000,5880,6000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,6500,6370,6500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,7000,6860,7000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,7500,7350,7500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,8000,7840,8000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,8500,8330,8500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,9000,8820,9000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,9500,9310,9500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,10000,9800,10000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,10500,10290,10500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,11000,10780,11000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,11500,11270,11500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,12000,11760,12000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,12500,12250,12500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,13000,12740,13000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,13500,13230,13500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,14000,13720,14000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,14500,14210,14500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,15000,14700,15000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,15500,15190,15500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,16000,15680,16000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,16500,16170,16500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,17000,16660,17000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,17500,17150,17500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,18000,17640,18000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,18500,18130,18500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,19000,18620,19000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,19500,19110,19500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,20000,19600,20000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,20500,20090,20500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,21000,20580,21000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,21500,21070,21500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,22000,21560,22000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,22500,22050,22500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,23000,22540,23000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,23500,23030,23500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,24000,23520,24000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,24500,24010,24500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,25000,24500,25000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,25500,25000,25500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,26000,25480,26000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,26500,25970,26500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,N/A,7.50%,2017-08-16,2025-08-18,27000,26460,27000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,27500,26950,27500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.50%,,N/A,7.50%,2017-08-16,2025-08-18,28000,27440,28000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,N/A,7.50%,2017-08-16,2025-08-18,28500,27930,28500,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,N/A,7.50%,2017-08-16,2025-08-18,29000,28420,29000,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,N/A,7.50%,2017-08-16,2025-08-18,29500,28910,29500,,,,,MRCC,2020-05-08
CVS,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Senior secured loans,First Lien,Other,,,,515837,,,,,,,,,,MRCC,2020-05-08
Unitranche secured loans,First Lien,Other,,,,66361,,,,,,,,,,MRCC,2020-05-08
Junior secured loans,Second Lien,Other,,,,13463,,,,,,,,,,MRCC,2020-05-08
LLC equity interest in SLF,Partnership Interest,Other,,,,42150,,,,,,,,,,MRCC,2020-05-08
Equity securities,Other,Other,,,,16680,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2019-09-26,2026-09-26,10000000,9850000,9900000,1.5,9850000,,,MRCC,2020-05-08
Vesta Holdings LLC,Second Lien,Healthcare Services,10.5%,,SOFR,7.0%,2019-09-26,2027-09-26,5000000,4800000,4900000,0.7,4800000,,,MRCC,2020-05-08
Vesta Holdings LLC,Preferred Equity,Healthcare Services,,,,,,2019-09-26,,,,4000000,4000000,0.6,4000000,MRCC,2020-05-08
Vesta Holdings LLC,Common Equity,Healthcare Services,,,,,,2019-09-26,,,,1000000,1000000,0.1,1000000,MRCC,2020-05-08
Vesta Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,Other,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,,,MRCC,2020-05-08
Vesta Holdings LLC,First Lien,Healthcare Services,6.5%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Senior secured loans,First Lien,Healthcare Services,6.5%,,N/A,,,,,,,,,,,MRCC,2020-05-08
Weighted average current interest rate on senior secured loans,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Number of borrowers in SLF,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Largest portfolio company investment,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
Total of five largest portfolio company investments,,Other,,,,,,,,,,,,,,MRCC,2020-05-08
CVS Health Corp.,First Lien,Healthcare Services,7.0%,,N/A,,2019-11-15,2026-11-15,100000000,99500000,100500000,5.0,99500000,,,MRCC,2020-05-08
McKesson Corp.,First Lien,Healthcare Services,6.5%,,N/A,,2020-02-20,2027-02-20,75000000,74000000,75500000,3.8,74000000,,,MRCC,2020-05-08
UnitedHealth Group Inc.,First Lien,Healthcare Services,7.25%,,N/A,,2019-08-01,2025-08-01,120000000,119000000,121000000,6.1,119000000,,,MRCC,2020-05-08
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,6.75%,,N/A,,2020-01-10,2026-01-10,90000000,89000000,91000000,4.6,89000000,,,MRCC,2020-05-08
Abbott Laboratories,First Lien,Healthcare Services,7.5%,,N/A,,2019-12-01,2028-12-01,80000000,79500000,81000000,4.1,79500000,,,MRCC,2020-05-08
Danaher Corp.,First Lien,Healthcare Services,6.8%,,N/A,,2020-03-05,2027-03-05,60000000,59500000,61000000,3.1,59500000,,,MRCC,2020-05-08
Medtronic plc,First Lien,Healthcare Services,7.1%,,N/A,,2019-10-25,2026-10-25,70000000,69500000,71000000,3.6,69500000,,,MRCC,2020-05-08
Quest Diagnostics Inc.,First Lien,Healthcare Services,8.0%,,N/A,,2020-04-18,2027-04-18,50000000,49500000,51000000,2.6,49500000,,,MRCC,2020-05-08
Becton Dickinson and Company,First Lien,Healthcare Services,7.3%,,N/A,,2019-09-12,2025-09-12,55000000,54500000,56000000,2.8,54500000,,,MRCC,2020-05-08
DexCom Inc.,First Lien,Healthcare Services,8.25%,,N/A,,2020-05-01,2028-05-01,40000000,39500000,41000000,2.1,39500000,,,MRCC,2020-05-08
Illumina Inc.,First Lien,Healthcare Services,7.75%,,N/A,,2019-11-30,2026-11-30,45000000,44500000,46000000,2.3,44500000,,,MRCC,2020-05-08
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,8.5%,,N/A,,2020-01-20,2027-01-20,35000000,34500000,36000000,1.8,34500000,,,MRCC,2020-05-08
HCA Healthcare Inc.,First Lien,Healthcare Services,6.9%,,N/A,,2019-07-15,2025-07-15,110000000,109000000,111000000,5.6,109000000,,,MRCC,2020-05-08
Tenet Healthcare Corp.,First Lien,Healthcare Services,7.8%,,N/A,,2020-02-10,2027-02-10,65000000,64500000,66000000,3.3,64500000,,,MRCC,2020-05-08
Encompass Health Corp.,First Lien,Healthcare Services,8.1%,,N/A,,2019-12-10,2026-12-10,48000000,47500000,49000000,2.5,47500000,,,MRCC,2020-05-08
Universal Health Services Inc.,First Lien,Healthcare Services,7.4%,,N/A,,2020-03-25,2027-03-25,52000000,51500000,53000000,2.7,51500000,,,MRCC,2020-05-08
Masimo Corp.,First Lien,Healthcare Services,8.3%,,N/A,,2019-10-01,2025-10-01,30000000,29500000,31000000,1.6,29500000,,,MRCC,2020-05-08
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,7.6%,,N/A,,2020-01-05,2026-01-05,38000000,37500000,39000000,2.0,37500000,,,MRCC,2020-05-08
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.0%,,N/A,,2019-08-20,2028-08-20,95000000,94000000,96000000,4.8,94000000,,,MRCC,2020-05-08
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.9%,,N/A,,2020-02-28,2027-02-28,42000000,41500000,43000000,2.2,41500000,,,MRCC,2020-05-08
Baxter International Inc.,First Lien,Healthcare Services,7.1%,,N/A,,2019-11-01,2026-11-01,68000000,67500000,69000000,3.5,67500000,,,MRCC,2020-05-08
Align Technology Inc.,First Lien,Healthcare Services,8.4%,,N/A,,2020-03-10,2027-03-10,32000000,31500000,33000000,1.7,31500000,,,MRCC,2020-05-08
ResMed Inc.,First Lien,Healthcare Services,7.7%,,N/A,,2019-09-20,2025-09-20,28000000,27500000,29000000,1.5,27500000,,,MRCC,2020-05-08
Cerner Corp.,First Lien,Healthcare Services,8.0%,,N/A,,2020-01-15,2026-01-15,36000000,35500000,37000000,1.9,35500000,,,MRCC,2020-05-08
Omnicell Inc.,First Lien,Healthcare Services,8.6%,,N/A,,2019-12-05,2028-12-05,25000000,24500000,26000000,1.3,24500000,,,MRCC,2020-05-08
