company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AmerisourceBergen Corp.,First Lien,Healthcare Services,7.0%,,SOFR,4.25%,2020-12-01,2027-12-01,1000000,970000,985000,5.1,970000,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,6.8%,,SOFR,4.05%,2022-03-01,2029-03-01,1500000,1470000,1490000,7.8,1470000,,,CCAP,2020-05-12
Danaher Corp.,First Lien,Healthcare Services,6.7%,,SOFR,3.95%,2021-09-01,2028-09-01,1400000,1370000,1390000,7.3,1370000,,,CCAP,2020-05-12
Abbott Laboratories,First Lien,Healthcare Services,6.6%,,SOFR,3.85%,2020-08-01,2027-08-01,1600000,1560000,1580000,8.3,1560000,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Healthcare Services,6.5%,,SOFR,3.75%,2022-07-01,2029-07-01,1800000,1750000,1770000,9.3,1750000,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Healthcare Services,6.4%,,SOFR,3.65%,2021-05-01,2028-05-01,1700000,1650000,1670000,8.8,1650000,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Healthcare Services,6.3%,,SOFR,3.55%,2020-10-01,2027-10-01,1900000,1850000,1870000,9.8,1850000,,,CCAP,2020-05-12
Bristol Myers Squibb Company,First Lien,Healthcare Services,6.2%,,SOFR,3.45%,2022-02-01,2029-02-01,1500000,1450000,1470000,7.7,1450000,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Healthcare Services,6.1%,,SOFR,3.35%,2021-08-01,2028-08-01,1600000,1550000,1570000,8.2,1550000,,,CCAP,2020-05-12
Gilead Sciences Inc.,First Lien,Healthcare Services,6.0%,,SOFR,3.25%,2020-07-01,2027-07-01,1400000,1350000,1370000,7.1,1350000,,,CCAP,2020-05-12
Amgen Inc.,First Lien,Healthcare Services,5.9%,,SOFR,3.15%,2022-04-01,2029-04-01,1700000,1650000,1670000,8.7,1650000,,,CCAP,2020-05-12
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,5.8%,,SOFR,3.05%,2021-01-01,2028-01-01,1300000,1250000,1270000,6.6,1250000,,,CCAP,2020-05-12
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,5.7%,,SOFR,2.95%,2020-06-01,2027-06-01,1100000,1050000,1070000,5.6,1050000,,,CCAP,2020-05-12
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,5.6%,,SOFR,2.85%,2022-09-01,2029-09-01,900000,860000,875000,4.5,860000,,,CCAP,2020-05-12
Illumina Inc.,First Lien,Healthcare Services,5.5%,,SOFR,2.75%,2021-10-01,2028-10-01,1000000,960000,975000,5.0,960000,,,CCAP,2020-05-12
Quest Diagnostics Inc.,First Lien,Healthcare Services,5.4%,,SOFR,2.65%,2020-05-01,2027-05-01,800000,760000,775000,4.0,760000,,,CCAP,2020-05-12
Laboratory Corp. of America Holdings,First Lien,Healthcare Services,5.3%,,SOFR,2.55%,2022-01-01,2029-01-01,1200000,1150000,1170000,6.1,1150000,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Healthcare Services,5.2%,,SOFR,2.45%,2021-06-01,2028-06-01,700000,665000,680000,3.5,665000,,,CCAP,2020-05-12
Masimo Corp.,First Lien,Healthcare Services,5.1%,,SOFR,2.35%,2020-04-01,2027-04-01,600000,570000,585000,3.0,570000,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Healthcare Services,5.0%,,SOFR,2.25%,2022-03-01,2029-03-01,950000,910000,925000,4.8,910000,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Healthcare Services,4.9%,,SOFR,2.15%,2021-07-01,2028-07-01,1100000,1050000,1070000,5.5,1050000,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,4.8%,,SOFR,2.05%,2020-09-01,2027-09-01,1000000,950000,965000,5.0,950000,,,CCAP,2020-05-12
Stryker Corp.,First Lien,Healthcare Services,4.7%,,SOFR,1.95%,2022-08-01,2029-08-01,1300000,1240000,1260000,6.5,1240000,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Healthcare Services,4.6%,,SOFR,1.85%,2021-02-01,2028-02-01,1200000,1140000,1160000,6.0,1140000,,,CCAP,2020-05-12
Align Technology Inc.,First Lien,Healthcare Services,4.5%,,SOFR,1.75%,2020-11-01,2027-11-01,800000,750000,765000,4.0,750000,,,CCAP,2020-05-12
DexaFit Inc.,First Lien,Healthcare Services,4.4%,,SOFR,1.65%,2022-05-01,2029-05-01,500000,470000,485000,2.5,470000,,,CCAP,2020-05-12
Healthpeak Properties Inc.,First Lien,Healthcare Services,4.3%,,SOFR,1.55%,2021-03-01,2028-03-01,700000,660000,675000,3.5,660000,,,CCAP,2020-05-12
Ventas Inc.,First Lien,Healthcare Services,4.2%,,SOFR,1.45%,2020-08-01,2027-08-01,600000,560000,575000,3.0,560000,,,CCAP,2020-05-12
Welltower Inc.,First Lien,Healthcare Services,4.1%,,SOFR,1.35%,2022-01-01,2029-01-01,900000,850000,865000,4.5,850000,,,CCAP,2020-05-12
HCP Inc.,First Lien,Healthcare Services,4.0%,,SOFR,1.25%,2021-06-01,2028-06-01,500000,470000,485000,2.5,470000,,,CCAP,2020-05-12
Omega Healthcare Investors Inc.,First Lien,Healthcare Services,3.9%,,SOFR,1.15%,2020-04-01,2027-04-01,400000,370000,385000,2.0,370000,,,CCAP,2020-05-12
Medical Properties Trust Inc.,First Lien,Healthcare Services,3.8%,,SOFR,1.05%,2022-03-01,2029-03-01,700000,650000,665000,3.4,650000,,,CCAP,2020-05-12
Community Health Systems Inc.,First Lien,Healthcare Services,3.7%,,SOFR,0.95%,2021-07-01,2028-07-01,300000,270000,285000,1.5,270000,,,CCAP,2020-05-12
Universal Health Services Inc.,First Lien,Healthcare Services,3.6%,,SOFR,0.85%,2020-09-01,2027-09-01,1000000,930000,945000,4.9,930000,,,CCAP,2020-05-12
Tenet Healthcare Corp.,First Lien,Healthcare Services,3.5%,,SOFR,0.75%,2022-08-01,2029-08-01,800000,740000,755000,3.9,740000,,,CCAP,2020-05-12
Encompass Health Corp.,First Lien,Healthcare Services,3.4%,,SOFR,0.65%,2021-01-01,2028-01-01,600000,550000,565000,2.9,550000,,,CCAP,2020-05-12
LifeStance Health Group Inc.,First Lien,Healthcare Services,3.3%,,SOFR,0.55%,2020-05-01,2027-05-01,400000,360000,375000,1.9,360000,,,CCAP,2020-05-12
Acadia Healthcare Company Inc.,First Lien,Healthcare Services,3.2%,,SOFR,0.45%,2022-01-01,2029-01-01,700000,640000,655000,3.4,640000,,,CCAP,2020-05-12
Surgery Partners Inc.,First Lien,Healthcare Services,3.1%,,SOFR,0.35%,2021-06-01,2028-06-01,500000,450000,465000,2.4,450000,,,CCAP,2020-05-12
National Health Investors Inc.,First Lien,Healthcare Services,3.0%,,SOFR,0.25%,2020-04-01,2027-04-01,300000,270000,285000,,,,,CCAP,2020-05-12
US Acute Care Solutions LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2021-03-01,2028-03-01,1000000,950000,975000,5.0,950000,,,CCAP,2020-05-12
American Physician Partners LLC,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2020-07-01,2027-07-01,800000,720000,740000,3.8,720000,,,CCAP,2020-05-12
Sound Physicians LLC,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2022-01-01,2029-01-01,600000,540000,560000,2.9,540000,,,CCAP,2020-05-12
TeamHealth Holdings Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.25%,2021-09-01,2028-09-01,900000,810000,830000,4.2,810000,,,CCAP,2020-05-12
Apollo Global Management Inc.,First Lien,Financial Services,7.5%,,SOFR,4.0%,2020-02-01,2027-02-01,1200000,1100000,1150000,5.9,1100000,,,CCAP,2020-05-12
Crestview Partners LP,First Lien,Financial Services,7.25%,,SOFR,3.75%,2022-05-01,2029-05-01,700000,630000,650000,3.3,630000,,,CCAP,2020-05-12
Blackstone Inc.,First Lien,Financial Services,7.0%,,SOFR,3.5%,2021-01-01,2028-01-01,1500000,1350000,1400000,7.2,1350000,,,CCAP,2020-05-12
KKR & Co. Inc.,First Lien,Financial Services,6.75%,,SOFR,3.25%,2020-08-01,2027-08-01,1000000,900000,930000,4.8,900000,,,CCAP,2020-05-12
Thoma Bravo LLC,First Lien,Software,9.0%,,SOFR,5.5%,2023-01-15,2030-01-15,500000,475000,490000,2.5,475000,,,CCAP,2020-05-12
Vista Equity Partners,First Lien,Software,8.75%,,SOFR,5.25%,2022-03-01,2029-03-01,600000,570000,585000,3.0,570000,,,CCAP,2020-05-12
Insight Partners,First Lien,Software,8.5%,,SOFR,5.0%,2021-06-01,2028-06-01,700000,665000,680000,3.5,665000,,,CCAP,2020-05-12
Silver Lake Partners,First Lien,Software,8.25%,,SOFR,4.75%,2020-09-01,2027-09-01,800000,760000,780000,4.0,760000,,,CCAP,2020-05-12
Permira Advisers LLP,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2023-02-01,2030-02-01,400000,380000,395000,2.0,380000,,,CCAP,2020-05-12
Advent International Corp.,First Lien,Industrial Services,7.75%,,SOFR,4.25%,2022-04-01,2029-04-01,500000,475000,490000,2.5,475000,,,CCAP,2020-05-12
Carlyle Group LP,First Lien,Industrial Services,7.5%,,SOFR,4.0%,2021-07-01,2028-07-01,600000,570000,585000,3.0,570000,,,CCAP,2020-05-12
TPG Capital LP,First Lien,Industrial Services,7.25%,,SOFR,3.75%,2020-10-01,2027-10-01,700000,665000,680000,3.5,665000,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Other,8.5%,,SOFR,5.0%,2023-03-01,2030-03-01,300000,285000,295000,1.5,285000,,,CCAP,2020-05-12
Bain Capital LP,First Lien,Other,8.25%,,SOFR,4.75%,2022-05-01,2029-05-01,400000,380000,395000,2.0,380000,,,CCAP,2020-05-12
Kohlberg & Company LLC,First Lien,Other,8.0%,,SOFR,4.5%,2021-08-01,2028-08-01,500000,475000,490000,2.5,475000,,,CCAP,2020-05-12
Clayton Dubilier & Rice LLC,First Lien,Other,7.75%,,SOFR,4.25%,2020-11-01,2027-11-01,600000,570000,585000,3.0,570000,,,CCAP,2020-05-12
General Atlantic LP,First Lien,Software,9.0%,,SOFR,5.5%,2023-04-01,2030-04-01,200000,190000,195000,1.0,190000,,,CCAP,2020-05-12
Tiger Global Management LLC,First Lien,Software,8.75%,,SOFR,5.25%,2022-06-01,2029-06-01,250000,237500,245000,1.3,237500,,,CCAP,2020-05-12
Coatue Management LP,First Lien,Software,8.5%,,SOFR,5.0%,2021-09-01,2028-09-01,300000,285000,295000,1.5,285000,,,CCAP,2020-05-12
Dragoneer Investment Group LLC,First Lien,Software,8.25%,,SOFR,4.75%,2020-12-01,2027-12-01,350000,332500,345000,1.8,332500,,,CCAP,2020-05-12
Summit Partners LP,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2023-05-01,2030-05-01,150000,142500,147500,0.8,142500,,,CCAP,2020-05-12
Francisco Partners LP,First Lien,Software,7.75%,,SOFR,4.25%,2022-07-01,2029-07-01,180000,171000,177000,0.9,171000,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Software,7.5%,,SOFR,4.0%,2021-10-01,2028-10-01,220000,209000,215000,1.1,209000,,,CCAP,2020-05-12
Vista Equity Partners,First Lien,Software,7.25%,,SOFR,3.75%,2020-01-01,2027-01-01,280000,266000,275000,1.4,266000,,,CCAP,2020-05-12
Thoma Bravo LLC,First Lien,Software,7.0%,,SOFR,3.5%,2022-08-01,2029-08-01,320000,304000,315000,1.6,304000,,,CCAP,2020-05-12
Insight Partners,First Lien,Software,6.75%,,SOFR,3.25%,2021-02-01,2028-02-01,360000,342000,355000,1.8,342000,,,CCAP,2020-05-12
Silver Lake Partners,First Lien,Software,6.5%,,SOFR,3.0%,2020-03-01,2027-03-01,400000,380000,395000,2.0,380000,,,CCAP,2020-05-12
Permira Advisers LLP,First Lien,Industrial Services,8.5%,,SOFR,5.0%,2023-06-01,2030-06-01,100000,95000,97500,0.5,95000,,,CCAP,2020-05-12
Advent International Corp.,First Lien,Industrial Services,8.25%,,SOFR,4.75%,2022-09-01,2029-09-01,120000,114000,117000,0.6,114000,,,CCAP,2020-05-12
Carlyle Group LP,First Lien,Industrial Services,8.0%,,SOFR,4.5%,2021-11-01,2028-11-01,150000,142500,147500,0.8,142500,,,CCAP,2020-05-12
TPG Capital LP,First Lien,Industrial Services,7.75%,,SOFR,4.25%,2020-02-01,2027-02-01,180000,171000,177000,0.9,171000,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Other,7.5%,,SOFR,4.0%,2023-07-01,2030-07-01,80000,76000,78000,0.4,76000,,,CCAP,2020-05-12
Bain Capital LP,First Lien,Other,7.25%,,SOFR,3.75%,2022-10-01,2029-10-01,100000,95000,97500,0.5,95000,,,CCAP,2020-05-12
Kohlberg & Company LLC,First Lien,Other,7.0%,,SOFR,3.5%,2021-01-01,2028-01-01,120000,114000,117000,0.6,114000,,,CCAP,2020-05-12
Clayton Dubilier & Rice LLC,First Lien,Other,6.75%,,SOFR,3.25%,2020-04-01,2027-04-01,150000,142500,147500,0.8,142500,,,CCAP,2020-05-12
General Atlantic LP,First Lien,Software,6.5%,,SOFR,3.0%,2023-08-01,2030-08-01,50000,47500,49000,0.3,47500,,,CCAP,2020-05-12
Tiger Global Management LLC,First Lien,Software,6.25%,,SOFR,2.75%,2022-11-01,2029-11-01,60000,57000,58500,0.3,57000,,,CCAP,2020-05-12
Coatue Management LP,First Lien,Software,6.0%,,SOFR,2.5%,2021-02-01,2028-02-01,70000,66500,68000,0.3,66500,,,CCAP,2020-05-12
Dragoneer Investment Group LLC,First Lien,Software,5.75%,,SOFR,2.25%,2020-05-01,2027-05-01,80000,76000,78000,0.4,76000,,,CCAP,2020-05-12
Summit Partners LP,First Lien,Healthcare Services,5.5%,,SOFR,2.0%,2023-09-01,2030-09-01,40000,38000,39500,0.2,38000,,,CCAP,2020-05-12
Francisco Partners LP,First Lien,Software,5.25%,,SOFR,1.75%,2022-12-01,2029-12-01,5,,,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2021-03-10,2028-03-10,100000,98000,99500,1.5,98000,,,CCAP,2020-05-12
McKesson Corp.,First Lien,Healthcare Services,7.0%,,SOFR,2.5%,2022-07-20,2029-07-20,80000,77000,78500,1.3,77000,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Healthcare Services,6.75%,,SOFR,2.25%,2023-01-05,2030-01-05,120000,118000,119000,1.8,118000,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,6.5%,,SOFR,2.0%,2022-11-15,2029-11-15,90000,88000,89000,1.4,88000,,,CCAP,2020-05-12
AbbVie Inc.,First Lien,Healthcare Services,6.25%,,SOFR,1.75%,2023-05-25,2030-05-25,70000,69000,70000,1.1,69000,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Healthcare Services,6.0%,,SOFR,1.5%,2021-09-01,2028-09-01,150000,148000,149000,2.2,148000,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Healthcare Services,5.75%,,SOFR,1.25%,2022-04-18,2029-04-18,110000,109000,110000,1.7,109000,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Healthcare Services,5.5%,,SOFR,1.0%,2023-08-12,2030-08-12,60000,59500,60000,0.9,59500,,,CCAP,2020-05-12
Bristol-Myers Squibb Company,First Lien,Healthcare Services,5.25%,,SOFR,0.75%,2022-02-28,2029-02-28,50000,49800,50000,0.8,49800,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Healthcare Services,5.0%,,SOFR,0.5%,2023-11-01,2030-11-01,95000,94500,95000,1.5,94500,,,CCAP,2020-05-12
Amgen Inc.,First Lien,Healthcare Services,4.75%,,SOFR,0.25%,2022-06-15,2029-06-15,75000,74800,75000,1.2,74800,,,CCAP,2020-05-12
Gilead Sciences Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2021-01-20,2028-01-20,40000,39000,39500,0.6,39000,,,CCAP,2020-05-12
AstraZeneca PLC,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2022-09-01,2029-09-01,55000,54000,54500,0.8,54000,,,CCAP,2020-05-12
Roche Holding AG,First Lien,Healthcare Services,7.25%,,SOFR,2.75%,2023-03-15,2030-03-15,65000,64000,64500,1.0,64000,,,CCAP,2020-05-12
Novartis AG,First Lien,Healthcare Services,7.0%,,SOFR,2.5%,2022-08-01,2029-08-01,45000,44000,44500,0.7,44000,,,CCAP,2020-05-12
Sanofi S.A.,First Lien,Healthcare Services,6.75%,,SOFR,2.25%,2023-06-20,2030-06-20,50000,49500,50000,0.8,49500,,,CCAP,2020-05-12
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,6.5%,,SOFR,2.0%,2022-12-01,2029-12-01,35000,34500,35000,0.5,34500,,,CCAP,2020-05-12
Astellas Pharma Inc.,First Lien,Healthcare Services,6.25%,,SOFR,1.75%,2023-02-10,2030-02-10,30000,29800,30000,0.5,29800,,,CCAP,2020-05-12
Daiichi Sankyo Company Ltd.,First Lien,Healthcare Services,6.0%,,SOFR,1.5%,2022-05-01,2029-05-01,25000,24800,25000,0.4,24800,,,CCAP,2020-05-12
Sumitomo Pharma Co. Ltd.,First Lien,Healthcare Services,5.75%,,SOFR,1.25%,2023-07-01,2030-07-01,20000,19900,20000,0.3,19900,,,CCAP,2020-05-12
Eisai Co. Ltd.,First Lien,Healthcare Services,5.5%,,SOFR,1.0%,2022-10-15,2029-10-15,15000,14900,15000,0.2,14900,,,CCAP,2020-05-12
Moderna Inc.,First Lien,Healthcare Services,9.0%,,SOFR,4.5%,2021-04-01,2028-04-01,20000,19000,19500,0.3,19000,,,CCAP,2020-05-12
BioNTech SE,First Lien,Healthcare Services,8.75%,,SOFR,4.25%,2022-03-20,2029-03-20,18000,17200,17500,0.3,17200,,,CCAP,2020-05-12
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2023-01-10,2030-01-10,22000,21000,21500,0.3,21000,,,CCAP,2020-05-12
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-07-01,2029-07-01,25000,24000,24500,0.4,24000,,,CCAP,2020-05-12
Illumina Inc.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2023-05-01,2030-05-01,30000,28500,29000,0.4,28500,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2022-11-20,2029-11-20,15000,14500,14800,0.2,14500,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2023-08-15,2030-08-15,12000,11800,12000,0.2,11800,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.25%,,SOFR,2.75%,2022-02-01,2029-02-01,10000,9900,10000,0.2,9900,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Healthcare Services,7.0%,,SOFR,2.5%,2023-06-01,2030-06-01,13000,12800,13000,0.2,12800,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,6.75%,,SOFR,2.25%,2022-09-15,2029-09-15,9000,8900,9000,0.1,8900,,,CCAP,2020-05-12
Hologic Inc.,First Lien,Healthcare Services,6.5%,,SOFR,2.0%,2023-03-25,2030-03-25,7000,6950,7000,0.1,6950,,,CCAP,2020-05-12
QuidelOrtho Corp.,First Lien,Healthcare Services,6.25%,,SOFR,1.75%,2022-04-10,2029-04-10,5000,4950,5000,0.1,4950,,,CCAP,2020-05-12
Exact Sciences Corp.,First Lien,Healthcare Services,6.0%,,SOFR,1.5%,2023-07-15,2030-07-15,8000,7900,8000,0.1,7900,,,CCAP,2020-05-12
Guardant Health Inc.,First Lien,Healthcare Services,5.75%,,SOFR,1.25%,2022-10-01,2029-10-01,6000,5950,6000,0.1,5950,,,CCAP,2020-05-12
Adaptive Biotechnologies Corp.,First Lien,Healthcare Services,5.5%,,SOFR,1.0%,2023-01-20,2030-01-20,4000,3980,4000,0.1,3980,,,CCAP,2020-05-12
Myriad Genetics Inc.,First Lien,Healthcare Services,5.25%,,SOFR,0.75%,2022-05-15,2029-05-15,3000,2980,3000,0.0,2980,,,CCAP,2020-05-12
Genomic Health Inc.,First Lien,Healthcare Services,5.0%,,SOFR,0.5%,2023-08-01,2030-08-01,2000,1990,2000,0.0,1990,,,CCAP,2020-05-12
Pacific Biosciences of California Inc.,First Lien,Healthcare Services,4.75%,,SOFR,0.25%,2022-11-01,2029-11-01,1000,995,1000,0.0,995,,,CCAP,2020-05-12
Oxford Nanopore Technologies plc,First Lien,Healthcare Services,8.5%,,SOFR,4.0%,2021-06-01,2028-06-01,25000,23750,24000,0.4,23750,,,CCAP,2020-05-12
Guardant Health Inc.,First Lien,Healthcare Services,8.25%,,SOFR,3.75%,2022-08-15,2029-08-15,15000,14250,14500,0.2,14250,,,CCAP,2020-05-12
Adaptive Biotechnologies Corp.,First Lien,Healthcare Services,8.0%,,SOFR,3.5%,2023-02-20,2030-02-20,10000,9500,9700,0.1,9500,,,CCAP,2020-05-12
Myriad Genetics Inc.,First Lien,Healthcare Services,7.75%,,SOFR,3.25%,2022-03-10,2029-03-10,7000,6650,6800,0.1,6650,,,CCAP,2020-05-12
Genomic Health Inc.,First Lien,Healthcare Services,7.5%,,SOFR,3.0%,2023-07-01,2030-07-01,5000,4750,4850,0.1,4750,,,CCAP,2020-05-12
Pacific Biosciences of California Inc.,First Lien,Healthcare Services,7.25%,,SOFR,2.75%,2022-10-15,2029-10-15,3000,2850,2900,0.0,2850,,,CCAP,2020-05-12
CVS Health Corp.,Common Equity,Other,,,N/A,,,2020-05-12,,,50000,52000,0.8,50000,,CCAP,2020-05-12
McKesson Corp.,Common Equity,Other,,,N/A,,,2020-05-12,,,40000,41000,0.6,40000,,CCAP,2020-05-12
UnitedHealth Group Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,60000,62000,0.9,60000,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,45000,46000,0.7,45000,,CCAP,2020-05-12
AbbVie Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,35000,36000,0.5,35000,,CCAP,2020-05-12
Johnson & Johnson,Common Equity,Other,,,N/A,,,2020-05-12,,,75000,77000,1.1,75000,,CCAP,2020-05-12
Pfizer Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,55000,56000,0.8,55000,,CCAP,2020-05-12
Merck & Co. Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,30000,31000,0.5,30000,,CCAP,2020-05-12
Bristol-Myers Squibb Company,Common Equity,Other,,,N/A,,,2020-05-12,,,25000,26000,0.4,25000,,CCAP,2020-05-12
Eli Lilly and Company,Common Equity,Other,,,N/A,,,2020-05-12,,,47500,48500,0.7,47500,,CCAP,2020-05-12
Amgen Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,37500,38500,0.6,37500,,CCAP,2020-05-12
Gilead Sciences Inc.,Common Equity,Other,,,N/A,,,2020-05-12,,,20000,21000,0.3,20,,CCAP,2020-05-12
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,100000,105000,1.5,100000,,CCAP,2020-05-12
UnitedHealth Group Inc.,Common Equity,Healthcare Services,,,,,,,,,120000,125000,1.8,120000,,CCAP,2020-05-12
Anthem Inc.,Common Equity,Healthcare Services,,,,,,,,,80000,82000,1.2,80000,,CCAP,2020-05-12
Cigna Corp.,Common Equity,Healthcare Services,,,,,,,,,70000,71000,1.0,70000,,CCAP,2020-05-12
Humana Inc.,Common Equity,Healthcare Services,,,,,,,,,60000,61000,0.9,60000,,CCAP,2020-05-12
AbbVie Inc.,Common Equity,Healthcare Services,,,,,,,,,90000,95000,1.4,90000,,CCAP,2020-05-12
Pfizer Inc.,Common Equity,Healthcare Services,,,,,,,,,110000,115000,1.7,110000,,CCAP,2020-05-12
Merck & Co. Inc.,Common Equity,Healthcare Services,,,,,,,,,105000,108000,1.6,105000,,CCAP,2020-05-12
Bristol-Myers Squibb Company,Common Equity,Healthcare Services,,,,,,,,,95000,98000,1.5,95000,,CCAP,2020-05-12
Gilead Sciences Inc.,Common Equity,Healthcare Services,,,,,,,,,50000,52000,0.8,50000,,CCAP,2020-05-12
Amgen Inc.,Common Equity,Healthcare Services,,,,,,,,,85000,88000,1.3,85000,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,Common Equity,Healthcare Services,,,,,,,,,75000,78000,1.1,75000,,CCAP,2020-05-12
Medtronic plc,Common Equity,Healthcare Services,,,,,,,,,65000,67000,1.0,65000,,CCAP,2020-05-12
Boston Scientific Corp.,Common Equity,Healthcare Services,,,,,,,,,55000,57000,0.8,55000,,CCAP,2020-05-12
Edwards Lifesciences Corp.,Common Equity,Healthcare Services,,,,,,,,,45000,47000,0.7,45000,,CCAP,2020-05-12
DexCom Inc.,Common Equity,Healthcare Services,,,,,,,,,40000,42000,0.6,40000,,CCAP,2020-05-12
Intuitive Surgical Inc.,Common Equity,Healthcare Services,,,,,,,,,35000,37000,0.5,35000,,CCAP,2020-05-12
Align Technology Inc.,Common Equity,Healthcare Services,,,,,,,,,30000,32000,0.5,30000,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,Common Equity,Healthcare Services,,,,,,,,,25000,27000,0.4,25000,,CCAP,2020-05-12
HCA Healthcare Inc.,Common Equity,Healthcare Services,,,,,,,,,20000,22000,0.3,20000,,CCAP,2020-05-12
Tenet Healthcare Corp.,Common Equity,Healthcare Services,,,,,,,,,15000,17000,0.2,15000,,CCAP,2020-05-12
Community Health Systems Inc.,Common Equity,Healthcare Services,,,,,,,,,10000,12000,0.2,10000,,CCAP,2020-05-12
Universal Health Services Inc.,Common Equity,Healthcare Services,,,,,,,,,18000,20000,0.3,18000,,CCAP,2020-05-12
Quest Diagnostics Inc.,Common Equity,Healthcare Services,,,,,,,,,13000,15000,0.2,13000,,CCAP,2020-05-12
Laboratory Corp. of America Holdings,Common Equity,Healthcare Services,,,,,,,,,11000,13000,0.2,11000,,CCAP,2020-05-12
Agilent Technologies Inc.,Common Equity,Healthcare Services,,,,,,,,,22000,24000,0.3,22000,,CCAP,2020-05-12
PerkinElmer Inc.,Common Equity,Healthcare Services,,,,,,,,,19000,21000,0.3,19000,,CCAP,2020-05-12
Bio-Rad Laboratories Inc.,Common Equity,Healthcare Services,,,,,,,,,16000,18000,0.3,16000,,CCAP,2020-05-12
IDEXX Laboratories Inc.,Common Equity,Healthcare Services,,,,,,,,,14000,16000,0.2,14000,,CCAP,2020-05-12
Varian Medical Systems Inc.,Common Equity,Healthcare Services,,,,,,,,,17000,19000,0.3,17000,,CCAP,2020-05-12
Cerner Corp.,Common Equity,Healthcare Services,,,,,,,,,23000,25000,0.4,23000,,CCAP,2020-05-12
Epic Systems Corp.,Common Equity,Healthcare Services,,,,,,,,,28000,30000,0.4,28000,,CCAP,2020-05-12
Cerus Corp.,Common Equity,Healthcare Services,,,,,,,,,5000,6000,0.1,5000,,CCAP,2020-05-12
Haemonetics Corp.,Common Equity,Healthcare Services,,,,,,,,,7000,8000,0.1,7000,,CCAP,2020-05-12
