company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Common Equity,Financial Services,,,,,,,619562,648,,,,,,,CCAP,2020-08-10
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Preferred Equity,Financial Services,,,,,,,1247,1216,,,,,,,CCAP,2020-08-10
Integro Parent Inc.,co_45c1de58d72e,Common Equity,Financial Services,,,,,,,4468,454,,,,,,,CCAP,2020-08-10
Kestrel Upperco LLC,co_d10277ba7f98,Common Equity,Other,,,,,,,41791,209,,,,,,,CCAP,2020-08-10
Conisus LLC,co_9809e9bb7db1,Common Equity,Media & Entertainment,,,,,,,4914556,,,9202,,,,,CCAP,2020-08-10
Conisus LLC,co_9809e9bb7db1,Preferred Equity,Media & Entertainment,,15.00%,,1500 PIK,,,,17585717,9202,,,,,,CCAP,2020-08-10
Palmetto Moon LLC,co_936269346449,Common Equity,Consumer & Retail,,,,,,,61,,,,,,,,CCAP,2020-08-10
Slickdeals Holdings LLC,co_7621c67fdb3b,Common Equity,Consumer & Retail,,,,,,,109,1091,,,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,co_50240b3dc90a,Common Equity,Consumer & Retail,,,,,,,608108,608,,,,,,,CCAP,2020-08-10
Vivid Seats Ltd.,co_50240b3dc90a,Preferred Equity,Consumer & Retail,,,,,,,1891892,1892,,,,,,,CCAP,2020-08-10
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Common Equity,Software & Technology,,,,,,,1142789,1144,,,,,,,CCAP,2020-08-10
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,3649,365,,,,,,,CCAP,2020-08-10
Onvoy LLC,co_eb3c2fa66ed2,Common Equity,Software & Technology,,,,,,,2536,,,,,,,,CCAP,2020-08-10
Xpress Global Systems LLC,co_6049a7e376dd,Common Equity,Transportation & Logistics,,,,,,,12544,,,,,,,,CCAP,2020-08-10
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,,,,E,5.25,2023-04-01,,,,1995,1995,2136,,CCAP,2020-08-10
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,,,,,L,6.25,2025-12-01,6067,6067,7402,7402,,,,CCAP,2020-08-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,,E,6.50,2026-02-01,,,,6910,6910,7625,,CCAP,2020-08-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,,,2026-02-01,,,,6910,6910,7625,7625,,CCAP,2020-08-10
MIR Bidco SA,co_017f13efa4da,First Lien,Business Services,,,,,E,6.00,2026-04-01,,,,9507,9507,10451,,CCAP,2020-08-10
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,,,,,L,6.00,2026-04-01,4161,4161,4046,4046,,,,CCAP,2020-08-10
Abode Healthcare Inc.,co_3b7416c3d786,First Lien,Automotive,,,,,,,2025-08-25,,,,,,,,CCAP,2020-08-10
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,,,,,,,2024-08-26,,,,,,,,CCAP,2020-08-10
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,,,,,,,2022-09-29,,,,,,,,CCAP,2020-08-10
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,,,,,2023-01-03,,,,,,,,CCAP,2020-08-10
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,,,,,,,2023-03-22,,,,,,,,CCAP,2020-08-10
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,,,,,,,2024-10-05,,,,,,,,CCAP,2020-08-10
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software & Technology,,,,,,,2023-08-22,,,,,,,,CCAP,2020-08-10
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Automotive,,,,,,,2024-04-11,,,,,,,,CCAP,2020-08-10
CC SAG Acquisition Corp.,co_00367be58592,First Lien,Software & Technology,,,,,,,2021-09-09,,,,,,,,CCAP,2020-08-10
CC SAG Acquisition Corp.,co_00367be58592,First Lien,Software & Technology,,,,,,,2025-09-09,,,,,,,,CCAP,2020-08-10
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Software & Technology,,,,,,,2025-12-09,,,,,,,,CCAP,2020-08-10
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,,,,,,,2023-12-21,,,,,,,,CCAP,2020-08-10
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,,,2022-12-14,,,,,,,,CCAP,2020-08-10
COP Home Services Holdings Inc.,co_7bdc7d69c102,First Lien,Software & Technology,,,,,,,2025-05-13,,,,,,,,CCAP,2020-08-10
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,6.50,2027-02-01,3339,4233,,,,,,,CCAP,2020-08-10
Auction Technology Group,co_2d6b93ed8d88,Revolver,Software & Technology,,,,,,,2026-08-01,,,,,,,,CCAP,2020-08-10
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,6.50,2027-02-01,10687,10380,,,,,,,CCAP,2020-08-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,6.25%,,E,6.25,2026-02-01,6910,7638,,,,,,,,CCAP,2020-08-10
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,6.25%,,E,6.25,2026-02-01,187,146,,,,,,,,CCAP,2020-08-10
MIR Bidco SA,co_017f13efa4da,First Lien,Business Services,6.25%,,E,6.25,2026-04-01,9507,10469,,,,,,,,CCAP,2020-08-10
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,7.25%,,LIBOR,6.25,2026-04-01,4162,4054,,,,,,,,CCAP,2020-08-10
MIR Bidco SA,co_017f13efa4da,Common Equity,Business Services,,,,,,,,,,,1,1,,,CCAP,2020-08-10
MIR Bidco SA,co_017f13efa4da,Preferred Equity,Business Services,,,,,,,,,,,81,92,,,CCAP,2020-08-10
Unitranche First Lien - Last Out,co_91eb4c1cdfc0,,Business Services,,,N/A,,,,,15652,,,,,,,CCAP,2020-08-10
Unsecured Debt,co_91c7fe56e58c,,Business Services,,,N/A,,,,,8693,,,,,,,CCAP,2020-08-10
Equity & Other,co_f8fa5f70c6f9,,Business Services,,,N/A,,,,,33840,,,,,,,CCAP,2020-08-10
LLC/LP,co_91b1612135d9,,Business Services,,,N/A,,,,,59532,,,,,,,CCAP,2020-08-10
Unitranche First Lien - Last Out,co_91eb4c1cdfc0,First Lien,Business Services,,,,,n/a,,,,14400000,,,,,,CCAP,2020-08-10
Unsecured Debt,co_91c7fe56e58c,Other Debt,Business Services,,,,,n/a,,,,8700000,,,,,,CCAP,2020-08-10
Equity & Other,co_f8fa5f70c6f9,Other Equity,Business Services,,,,,n/a,,,,0,,,,,,CCAP,2020-08-10
LLC/LP,co_91b1612135d9,Other Equity,Business Services,,,,,n/a,,,,8500000,,,,,,CCAP,2020-08-10
SPV Asset Facility,co_8909537aaecb,Revolver,,,,,,n/a,,,,350000000,,,,,,CCAP,2020-08-10
Corporate Revolving Facility,co_b359a77c2f3b,Revolver,,,,,,n/a,,,,200000000,,,,,type_hint_corporate_from_name,CCAP,2020-08-10
SPV Asset Facility,co_8909537aaecb,Revolver,,,,N/A,,,,,350000000,,,,,,,CCAP,2020-08-10
Corporate Revolving Facility,co_b359a77c2f3b,Revolver,,,,N/A,,,,,200000000,,,,,,type_hint_corporate_from_name,CCAP,2020-08-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.75%,2019-08-01,2026-08-01,1000000000,980000000,995000000,5.2,980000000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-01-15,2027-01-15,750000000,740000000,745000000,3.9,740000000,,,,CCAP,2020-08-10
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.25%,,SOFR,4.5%,2021-03-10,2028-03-10,500000000,490000000,492000000,2.6,490000000,,,,CCAP,2020-08-10
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.75%,,SOFR,5.0%,2022-05-20,2029-05-20,600000000,590000000,595000000,3.1,590000000,,,,CCAP,2020-08-10
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,7.1%,,SOFR,4.35%,2023-07-01,2030-07-01,400000000,395000000,398000000,2.1,395000000,,,,CCAP,2020-08-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,6.5%,,SOFR,3.75%,2018-11-01,2025-11-01,2000000000,1980000000,1990000000,10.5,1980000000,,,,CCAP,2020-08-10
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,6.75%,,SOFR,4.0%,2019-04-15,2026-04-15,1500000000,1485000000,1490000000,7.9,1485000000,,,,CCAP,2020-08-10
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,6.8%,,SOFR,4.05%,2020-09-01,2027-09-01,1200000000,1188000000,1195000000,6.3,1188000000,,,,CCAP,2020-08-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,7.0%,,SOFR,4.25%,2021-02-28,2028-02-28,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
NVIDIA Corp.,co_8f74ee820059,First Lien,Software & Technology,7.25%,,SOFR,4.5%,2022-06-30,2029-06-30,800000000,792000000,798000000,4.2,792000000,,,,CCAP,2020-08-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-01-01,2030-01-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,6.9%,,SOFR,4.15%,2018-07-01,2025-07-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.75%,,SOFR,4.0%,2019-10-15,2026-10-15,1100000000,1089000000,1095000000,5.8,1089000000,,,,CCAP,2020-08-10
Costco Wholesale Corp.,co_40ef276cdadb,First Lien,Consumer & Retail,7.0%,,SOFR,4.25%,2020-03-01,2027-03-01,650000000,643500000,648000000,3.4,643500000,,,,CCAP,2020-08-10
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,6.6%,,SOFR,3.9%,2021-08-01,2028-08-01,550000000,544500000,548000000,2.9,544500000,,,,CCAP,2020-08-10
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,6.8%,,SOFR,4.05%,2022-04-01,2029-04-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,7.1%,,SOFR,4.35%,2018-05-01,2025-05-01,1300000000,1287000000,1295000000,6.8,1287000000,,,,CCAP,2020-08-10
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,7.25%,,SOFR,4.5%,2019-09-01,2026-09-01,1100000000,1089000000,1095000000,5.8,1089000000,,,,CCAP,2020-08-10
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,7.3%,,SOFR,4.55%,2020-02-15,2027-02-15,950000000,940500000,945000000,5.0,940500000,,,,CCAP,2020-08-10
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,7.0%,,SOFR,4.25%,2021-07-01,2028-07-01,850000000,841500000,845000000,4.5,841500000,,,,CCAP,2020-08-10
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,7.4%,,SOFR,4.65%,2018-03-01,2025-03-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Chevron Corp.,co_f489caabffac,First Lien,Energy,7.5%,,SOFR,4.75%,2019-06-01,2026-06-01,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
ConocoPhillips,co_483c8296305e,First Lien,Energy,7.6%,,SOFR,4.85%,2020-11-01,2027-11-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Occidental Petroleum Corp.,co_80c3891576f8,First Lien,Energy,7.75%,,SOFR,5.0%,2021-05-15,2028-05-15,450000000,445500000,448000000,2.4,445500000,,,,CCAP,2020-08-10
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.2%,,SOFR,4.45%,2018-09-01,2025-09-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
Netflix Inc.,co_f4b1abf94f47,First Lien,Media & Entertainment,7.3%,,SOFR,4.55%,2019-12-01,2026-12-01,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.1%,,SOFR,4.35%,2020-07-01,2027-07-01,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.4%,,SOFR,4.65%,2021-01-15,2028-01-15,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.5%,,SOFR,4.75%,2022-03-01,2029-03-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
T-Mobile US Inc.,co_ae1066e870a2,First Lien,Telecommunications,7.6%,,SOFR,4.85%,2023-08-01,2030-08-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Boeing Company,co_6d03b4509ca7,First Lien,Aerospace & Defense,7.8%,,SOFR,5.05%,2018-01-01,2025-01-01,1200000000,1188000000,1195000000,6.3,1188000000,,,,CCAP,2020-08-10
Lockheed Martin Corp.,co_025a1f3fbd27,First Lien,Aerospace & Defense,7.7%,,SOFR,4.95%,2019-04-01,2026-04-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
Raytheon Technologies Corp.,co_36f064d5cfd1,First Lien,Aerospace & Defense,7.6%,,SOFR,4.85%,2020-06-01,2027-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
General Electric Company,co_2d3662e08ceb,First Lien,Industrials,7.5%,,SOFR,4.75%,2021-10-01,2028-10-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
3M Company,co_f3202d35bbd8,First Lien,Automotive,7.4%,,SOFR,4.65%,2022-02-15,2029-02-15,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
Caterpillar Inc.,co_debc6dea0de2,First Lien,Industrials,7.3%,,SOFR,4.55%,2023-07-01,2030-07-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,7.9%,,SOFR,5.15%,2018-08-01,2025-08-01,1500000000,1485000000,1495000000,7.9,1485000000,,,,CCAP,2020-08-10
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,7.8%,,SOFR,5.05%,2019-11-01,2026-11-01,1300000000,1287000000,1295000000,6.8,1287000000,,,,CCAP,2020-08-10
BlackRock Inc.,co_80c16679eb08,First Lien,Financial Services,7.7%,,SOFR,4.95%,2020-05-01,2027-05-01,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
Charles Schwab Corp.,co_f8214e113159,First Lien,Financial Services,7.6%,,SOFR,4.85%,2021-02-01,2028-02-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
Procter & Gamble Company,co_3848f7c16c0a,First Lien,Other,6.8%,,SOFR,4.05%,2018-06-01,2025-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Colgate-Palmolive Company,co_87beb357f50e,First Lien,Other,6.7%,,SOFR,3.95%,2019-09-15,2026-09-15,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Kimberly-Clark Corp.,co_6ee043274a54,First Lien,Other,6.9%,,SOFR,4.15%,2020-04-01,2027-04-01,400000000,396000000,39,,,,,fair_value_suspicious_vs_size,CCAP,2020-08-10
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,7.0%,,SOFR,4.25%,2021-01-20,2028-01-20,300000000,297000000,299000000,1.6,297000000,,,,CCAP,2020-08-10
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,7.1%,,SOFR,4.35%,2022-03-10,2029-03-10,250000000,247500000,249000000,1.3,247500000,,,,CCAP,2020-08-10
Nestlé S.A.,co_1406d47d7d63,First Lien,Other,6.5%,,SOFR,3.75%,2019-07-01,2026-07-01,200000000,198000000,199000000,1.1,198000000,,,,CCAP,2020-08-10
Unilever PLC,co_cb82dc85c799,First Lien,Other,6.6%,,SOFR,3.85%,2020-08-15,2027-08-15,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.2%,,SOFR,4.45%,2021-05-01,2028-05-01,120000000,118800000,119500000,0.6,118800000,,,,CCAP,2020-08-10
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.3%,,SOFR,4.55%,2022-07-01,2029-07-01,100000000,99000000,99500000,0.5,99000000,,,,CCAP,2020-08-10
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.9%,,SOFR,4.15%,2018-11-01,2025-11-01,90000000,89100000,89500000,0.5,89100000,,,,CCAP,2020-08-10
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,80000000,79200000,79500000,0.4,79200000,,,,CCAP,2020-08-10
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,7.4%,,SOFR,4.65%,2019-04-01,2026-04-01,70000000,69300000,69500000,0.4,69300000,,,,CCAP,2020-08-10
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,7.3%,,SOFR,4.55%,2021-06-01,2028-06-01,60000000,59400000,59500000,0.3,59400000,,,,CCAP,2020-08-10
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,7.2%,,SOFR,4.45%,2022-08-01,2029-08-01,50000000,49500000,49800000,0.3,49500000,,,,CCAP,2020-08-10
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,40000000,39600000,39800000,0.2,39600000,,,,CCAP,2020-08-10
NVIDIA Corp.,co_8f74ee820059,First Lien,Software & Technology,7.6%,,SOFR,4.85%,2021-07-01,2028-07-01,30000000,29700000,29800000,0.2,29700000,,,,CCAP,2020-08-10
Tesla Inc.,co_8a515445c367,First Lien,Automotive,7.8%,,SOFR,5.05%,2022-09-01,2029-09-01,20000000,19800000,19900000,0.1,19800000,,,,CCAP,2020-08-10
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,6.8%,,SOFR,4.05%,2018-03-01,2025-03-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,6.7%,,SOFR,3.95%,2019-10-01,2026-10-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,6.9%,,SOFR,4.15%,2020-05-01,2027-05-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,7.0%,,SOFR,4.25%,2021-01-15,2028-01-15,60000000,59400000,59500000,3.2,59400000,,,,CCAP,2020-08-10
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Automotive,7.1%,,SOFR,4.35%,2022-03-10,2029-03-10,50000000,49500000,49800000,2.6,49500000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,6.5%,,SOFR,3.75%,2019-07-01,2026-07-01,40000000,39600000,39800000,2.1,39600000,,,,CCAP,2020-08-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,6.6%,,SOFR,3.85%,2020-08-15,2027-08-15,30000000,29700000,29800000,1.6,29700000,,,,CCAP,2020-08-10
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,7.2%,,SOFR,4.45%,2021-05-01,2028-05-01,150000000,148500000,149000000,8.0,148500000,,,,CCAP,2020-08-10
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,7.3%,,SOFR,4.55%,2022-07-01,2029-07-01,120000000,118800000,119500000,6.4,118800000,,,,CCAP,2020-08-10
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,6.9%,,SOFR,4.15%,2018-11-01,2025-11-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,90000000,89100000,89500000,4.8,89100000,,,,CCAP,2020-08-10
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,7.4%,,SOFR,4.65%,2019-04-01,2026-04-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,7.3%,,SOFR,4.55%,2021-06-01,2028-06-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
The Walt Disney Company,co_ed8e83c57f03,First Lien,Media & Entertainment,7.0%,,SOFR,4.25%,2022-08-01,2029-08-01,60000000,59400000,59500000,3.2,59400000,,,,CCAP,2020-08-10
Comcast Corp.,co_a978dd261b27,First Lien,Media & Entertainment,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,50000000,49500000,49800000,2.6,49500000,,,,CCAP,2020-08-10
AT&T Inc.,co_0b12579f19e3,First Lien,Telecommunications,7.6%,,SOFR,4.85%,2021-07-01,2028-07-01,40000000,39600000,39800000,2.1,39600000,,,,CCAP,2020-08-10
Verizon Communications Inc.,co_7f8b7f3436aa,First Lien,Telecommunications,7.8%,,SOFR,5.05%,2022-09-01,2029-09-01,30000000,29700000,29800000,1.6,29700000,,,,CCAP,2020-08-10
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,6.8%,,SOFR,4.05%,2018-03-01,2025-03-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Chevron Corp.,co_f489caabffac,First Lien,Energy,6.7%,,SOFR,3.95%,2019-10-01,2026-10-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
ConocoPhillips,co_483c8296305e,First Lien,Energy,6.9%,,SOFR,4.15%,2020-05-01,2027-05-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
The Procter & Gamble Company,co_507784e9bb08,First Lien,Other,6.8%,,SOFR,4.05%,2018-06-01,2025-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-03-01,2027-03-01,1000000000,990000000,995000000,5.2,990000000,,,,CCAP,2020-08-10
Walgreens Boots Alliance Inc.,co_c4f038fef5bc,First Lien,Automotive,7.25%,,SOFR,4.5%,2021-05-15,2028-05-15,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,6.75%,,SOFR,4.0%,2019-11-01,2026-11-01,500000000,497500000,499000000,2.6,497500000,,,,CCAP,2020-08-10
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.0%,,SOFR,4.25%,2022-01-20,2029-01-20,400000000,396000000,398000000,2.1,396000000,,,,CCAP,2020-08-10
Cigna Corp.,co_cc755476f5b2,First Lien,Automotive,7.1%,,SOFR,4.35%,2023-02-10,2030-02-10,300000000,297000000,298500000,1.6,297000000,,,,CCAP,2020-08-10
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.3%,,SOFR,4.55%,2020-07-01,2027-07-01,200000000,198000000,199000000,1.0,198000000,,,,CCAP,2020-08-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,7.6%,,SOFR,4.85%,2021-08-15,2028-08-15,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,7.75%,,SOFR,4.95%,2022-03-20,2029-03-20,100000000,99000000,99500000,0.5,99000000,,,,CCAP,2020-08-10
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,6.9%,,SOFR,4.15%,2019-09-01,2026-09-01,50000000,49500000,49750000,0.3,49500000,,,,CCAP,2020-08-10
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-04-01,2027-04-01,40000000,39600000,39800000,0.2,39600000,,,,CCAP,2020-08-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.5%,,SOFR,3.75%,2018-05-01,2025-05-01,30000000,29700000,29850000,0.2,29700000,,,,CCAP,2020-08-10
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,7.2%,,SOFR,4.45%,2021-06-15,2028-06-15,25000000,24750000,24850000,0.1,24750000,,,,CCAP,2020-08-10
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,7.4%,,SOFR,4.65%,2022-07-20,2029-07-20,20000000,19800000,19900000,0.1,19800000,,,,CCAP,2020-08-10
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-08-10,2030-08-10,15000000,14850000,14900000,0.1,14850000,,,,CCAP,2020-08-10
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,7.6%,,SOFR,4.85%,2020-09-01,2027-09-01,10000000,9900000,9950000,0.1,9900000,,,,CCAP,2020-08-10
Masimo Corp.,co_6fc8a6422f68,First Lien,Automotive,7.75%,,SOFR,4.95%,2021-10-15,2028-10-15,5000000,4950000,4975000,0.0,4950000,,,,CCAP,2020-08-10
Medtronic plc,co_d448a14d2488,First Lien,Automotive,6.8%,,SOFR,4.05%,2019-06-01,2026-06-01,1000000000,990000000,995000000,5.2,990000000,,,,CCAP,2020-08-10
Boston Scientific Corp.,co_be234cd7a3f8,First Lien,Automotive,7.1%,,SOFR,4.35%,2020-05-15,2027-05-15,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,7.3%,,SOFR,4.55%,2021-07-20,2028-07-20,500000000,497500000,499000000,2.6,497500000,,,,CCAP,2020-08-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.4%,,SOFR,4.65%,2022-08-10,2029-08-10,400000000,396000000,398000000,2.1,396000000,,,,CCAP,2020-08-10
Stryker Corp.,co_b49e557f4fba,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-09-01,2030-09-01,300000000,297000000,298500000,1.6,297000000,,,,CCAP,2020-08-10
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,7.6%,,SOFR,4.85%,2020-10-15,2027-10-15,250000000,247500000,248500000,1.3,247500000,,,,CCAP,2020-08-10
Baxter International Inc.,co_06a4b78aeefa,First Lien,Automotive,7.75%,,SOFR,4.95%,2021-11-20,2028-11-20,200000000,198000000,199000000,1.0,198000000,,,,CCAP,2020-08-10
ResMed Inc.,co_0dafed9c122d,First Lien,Automotive,6.9%,,SOFR,4.15%,2019-07-01,2026-07-01,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
