company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,64,0%,703,,,,20628,,OFS,2024-11-01
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.71%,,SOFR,6.75%,,,,5938,5874,5601,3.7%,5874,,,,,,OFS,2024-11-01
Creation Technologies,co_75bd626d7b92,First Lien,Software & Technology,11.08%,,SOFR,5.5%,,,,1955,1946,1875,1.2%,1946,,,,,,OFS,2024-11-01
Diamond Sports Group LLC,co_9576d2b6f7e3,Second Lien,Media & Entertainment,10.31%,,SOFR,5.25%,,,,1935,1935,24,0%,1935,,,,,fair_value_suspicious_vs_size,OFS,2024-11-01
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,11%,,SOFR,5.75%,,,,1915,1903,1915,1.3%,1903,,,,,,OFS,2024-11-01
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6263,6263,6263,4.1%,6263,,,,,,OFS,2024-11-01
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,899,0.6%,899,1670,,,,,OFS,2024-11-01
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8460,6584,2769,1.8%,6584,,,,,,OFS,2024-11-01
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2024-11-01
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,5639,5599,4479,3%,5599,,,,,,OFS,2024-11-01
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,10.51%,,SOFR,5%,,,,3355,3309,3325,2.2%,3309,,,,,,OFS,2024-11-01
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,10.51%,,SOFR,5%,,,,1635,1615,1621,1.1%,1615,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.25%,,SOFR,6.5%,,,,3474,3443,3387,2.2%,3443,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,co_a6ce013753d3,First Lien,Business Services,11.25%,,SOFR,6.5%,,,,632,626,616,0.4%,626,,,,,,OFS,2024-11-01
Flow Service Partners Management LLC,co_a6ce013753d3,Revolver,Business Services,,,SOFR,6.5%,,,,0,-6,-16,0%,-6,636,,,,,OFS,2024-11-01
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2024-11-01
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2024-11-01
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.97%,,SOFR,4.75%,,,,938,938,780,0.5%,938,,,,,,OFS,2024-11-01
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.97%,,SOFR,4.75%,,,,1296,1295,454,0.3%,1295,,,,,,OFS,2024-11-01
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,$,11.45%,,SOFR,6.75%,,,,9870,9654,9763,6.6%,9654,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,,6417,6352,6417,4.2%,6352,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.5%,,SOFR,5.75%,,,,4058,4010,4058,2.7%,4010,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.75%,,SOFR,4.75%,,,,95,87,95,0.1%,87,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,10.5%,,SOFR,5.75%,,,,3350,3324,3350,2.2%,3324,,,,,,OFS,2024-11-01
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,12.15%,,SOFR,6.75%,,,,2683,2683,2683,1.8%,2683,,,,,,OFS,2024-11-01
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.75%,2%,SOFR,7%,,,,14826,14682,14752,9.7%,14682,,,,,,OFS,2024-11-01
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.75%,2%,SOFR,7%,,,,2344,2344,2332,1.5%,2344,,,,,,OFS,2024-11-01
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.83%,,SOFR,4.25%,,,,2910,2916,2481,1.6%,2916,,,,,,OFS,2024-11-01
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,11.01%,,SOFR,5.5%,,,,4638,4491,2390,1.6%,4491,,,,,,OFS,2024-11-01
Kreg LLC,co_c0119a2be6d4,First Lien,Other,9%,2.5%,SOFR,4.25%,,,,17470,17415,16160,10.7%,17415,,,,,,OFS,2024-11-01
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-4,-100,-0.1%,-4,1337,,,,,OFS,2024-11-01
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,11.32%,,SOFR,6%,,,,2217,2171,2239,1.5%,2171,,,,,,OFS,2024-11-01
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6%,,,,0,-2,4,0%,-2,447,,,,,OFS,2024-11-01
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-7,0,0%,-7,319,,,,,OFS,2024-11-01
Metasource LLC,co_6c3b716e33c8,First Lien,,11.12%,0.5%,SOFR,6.25%,,,,2744,2719,2629,1.7%,2719,,,,,,OFS,2024-11-01
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Consumer & Retail,9.34%,,SOFR,4.75%,,,,7000,6965,6988,4.6%,6965,,,,,,OFS,2024-11-01
One GI LLC,co_c02000ec980f,First Lien,$,11.7%,,SOFR,6.75%,,,,7375,7329,7161,4.7%,7329,,,,,,OFS,2024-11-01
One GI LLC,co_c02000ec980f,First Lien,$,11.7%,,SOFR,6.75%,,,,3887,3861,3774,2.5%,3861,,,,,,OFS,2024-11-01
One GI LLC,co_c02000ec980f,Revolver,$,11.96%,,SOFR,6.75%,,,,1444,1436,1403,0.9%,1436,,,,,,OFS,2024-11-01
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,6210,4.1%,14113,,,,,,OFS,2024-11-01
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,925,0.6%,499,,,,499,,OFS,2024-11-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,10.26%,,SOFR,4.75%,,,,1715,1710,1320,0.9%,1710,,,,,,OFS,2024-11-01
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,13.26%,,SOFR,7.75%,,,,4450,4413,3386,2.2%,4413,,,,,,OFS,2024-11-01
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1720,1.1%,0,,,,345339,,OFS,2024-11-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,15.77%,1.5%,SOFR,8.75%,,,,2599,2529,2414,1.6%,2529,,,,,,OFS,2024-11-01
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,15.77%,1.5%,SOFR,8.75%,,,,784,774,729,0.5%,774,,,,,,OFS,2024-11-01
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,22,0%,200,,,,,,OFS,2024-11-01
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2024-11-01
Signal Parent Inc.,co_495513b88903,First Lien,,8.45%,,SOFR,3.5%,,,,1790,1780,1617,1.1%,1780,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10%,SOFR,5.25%,,,,10383,9563,6867,4.5%,9563,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10%,SOFR,5.25%,,,,1122,1033,742,0.5%,1033,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,$,,10%,SOFR,5.25%,,,,2827,2600,1869,1.2%,2600,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,$,,10%,SOFR,5.25%,,,,290,266,192,0.1%,266,,,,,,OFS,2024-11-01
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,$,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2024-11-01
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,12.31%,,SOFR,6.72%,,,,3042,3028,3042,2%,3028,,,,,,OFS,2024-11-01
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,13%,,SOFR,7.4%,,,,1460,1452,1460,1%,1452,,,,,,OFS,2024-11-01
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.69%,,SOFR,5.75%,,,,2571,2474,2343,1.5%,2474,,,,,,OFS,2024-11-01
Tenneco Inc.,co_588daf70d60a,First Lien,,10.23%,,SOFR,5%,,,,3000,2883,2857,1.9%,2883,,,,,,OFS,2024-11-01
Tolemar Acquisition Inc.,co_a4097ce99da6,First Lien,Industrials,10.95%,1%,SOFR,6%,,,,15302,15240,14537,9.6%,15240,,,,,,OFS,2024-11-01
Tolemar Acquisition Inc.,co_a4097ce99da6,Revolver,Industrials,11.2%,,SOFR,6%,,,,875,869,798,0.5%,869,669,,,,,OFS,2024-11-01
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,14.01%,,SOFR,8.5%,,,,4500,4577,4334,2.9%,4577,,,,,,OFS,2024-11-01
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,151787,,OFS,2024-11-01
Wellful Inc.,co_d954919b02c2,First Lien,Food & Beverage,11.21%,,SOFR,6.25%,,,,6475,6456,4071,2.7%,6456,,,,,,OFS,2024-11-01
Apex Credit CLO 2020 Ltd.,co_b494b326fac6,Subordinated Debt,,17.92%,,,,,,,11080,9870,8027,5.3%,9870,,,,,,OFS,2024-11-01
Apex Credit CLO 2021 Ltd.,co_63d07bf03358,Subordinated Debt,,20.93%,,,,,,,8630,6547,5475,3.6%,6547,,,,,,OFS,2024-11-01
Apex Credit CLO 2022-1 Ltd.,co_63d07bf03358,Subordinated Debt,,13.1%,,,,,,,10726,8896,6594,4.4%,8896,,,,,,OFS,2024-11-01
Battalion CLO XI Ltd.,co_50027ec3e048,Subordinated Debt,,12.39%,,SOFR,6.85%,,,,6000,5965,5594,3.7%,5965,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,11.76%,,SOFR,6.46%,,,,915,892,936,0.6%,892,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,15.66%,,SOFR,10.36%,,,,2133,1956,2184,1.4%,1956,,,,,,OFS,2024-11-01
Brightwood Capital MM CLO 2023-1A Ltd.,co_2e688baa6034,Subordinated Debt,,13.26%,,,,,,,5494,4951,4472,3%,4951,,,,,,OFS,2024-11-01
Canyon CLO 2019-1 Ltd.,co_66ae7e3fa095,Subordinated Debt,$,20.29%,,,,,,,18453,9332,9563,6.3%,9332,,,,,,OFS,2024-11-01
Dryden 76 CLO Ltd.,co_c55c2da0f169,Subordinated Debt,,11.65%,,,,,,,5352,3203,2384,1.6%,3203,,,,,,OFS,2024-11-01
ICG US CLO 2021-3 Ltd.,co_aa0ab4c9386c,Subordinated Debt,$,28.39%,,,,,,,16750,8319,8466,5.6%,8319,,,,,,OFS,2024-11-01
Madison Park Funding XXIII Ltd.,co_c77297f29eb9,Subordinated Debt,,12.97%,,,,,,,10000,4772,4607,3%,4772,,,,,,OFS,2024-11-01
Madison Park Funding XXIX Ltd.,co_c77297f29eb9,Subordinated Debt,,8.09%,,,,,,,9500,5125,4118,2.7%,5125,,,,,,OFS,2024-11-01
Monroe Capital MML CLO X Ltd.,co_23f571e4c511,Subordinated Debt,,13.88%,,SOFR,8.75%,,,,1000,973,1004,0.7%,973,,,,,,OFS,2024-11-01
Octagon Investment Partners 39 Ltd.,co_d105f9545d12,Subordinated Debt,Financial Services,0%,,,,,,,7000,3193,1224,0.8%,3193,,,,,,OFS,2024-11-01
Park Avenue Institutional Advisers CLO Ltd.,co_affc1cd5dcd2,Subordinated Debt,,12.84%,,SOFR,7.3%,,,,1000,985,998,0.7%,985,,,,,,OFS,2024-11-01
Regatta XXII Funding Ltd.,co_dea9d86766c4,Subordinated Debt,,12.47%,,SOFR,7.19%,,,,3000,2980,3014,2%,2980,,,,,,OFS,2024-11-01
THL Credit Wind River 2019‐3 CLO Ltd.,co_f5c5bcbd5a1b,Subordinated Debt,Automotive,0.46%,,,,,,,7000,4163,1782,1.2%,4163,,,,,,OFS,2024-11-01
Trinitas CLO VIII Ltd.,co_977598bc6e6c,Subordinated Debt,,0%,,,,,,,5200,2464,724,0.5%,2464,,,,,,OFS,2024-11-01
Venture 45 CLO Ltd.,co_9b2904204ebf,Subordinated Debt,,12.98%,,SOFR,7.7%,,,,3000,2950,2662,1.8%,2950,,,,,,OFS,2024-11-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Preferred Equity,$,,10%,,,,,,,8121,9652,6.4%,8121,,,,3061,,OFS,2024-11-01
Contract Datascan Holdings Inc.,co_c1b5d1a291ac,Common Equity,$,,,,,,,,,104,0,0%,104,,,,11273,,OFS,2024-11-01
DRS Imaging Services LLC,co_656434079aa6,Common Equity,$,,,,,,,,,1135,969,0.6%,1135,,,,1135,,OFS,2024-11-01
Pfanstiehl Holdings Inc.,co_bdf1a983af8a,Common Equity,Industrials,,,,,,,,,217,73666,48.7%,217,,,,400,cost_suspicious_vs_size,OFS,2024-11-01
TalentSmart Holdings LLC,co_57a19cd653aa,Common Equity,$,,,,,,,,,1595,1581,1%,1595,,,,1595238,,OFS,2024-11-01
Kreg LLC,co_c0119a2be6d4,First Lien,Other,11%,2%,,,,,,,,,,,,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,,,,,,,,,,,,,664000,,,,,OFS,2024-11-01
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,,,,,,,,,,,1165000,,,,,OFS,2024-11-01
Master Cutlery LLC,co_63a2be1e4946,Subordinated Debt,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
Master Cutlery LLC,co_63a2be1e4946,Preferred Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
Master Cutlery LLC,co_63a2be1e4946,Common Equity,Other,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
TRS Services LLC,co_84833419ce4f,Preferred Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
TRS Services LLC,co_84833419ce4f,Common Equity,$,,,,,,,,,,0,,,,,,,,OFS,2024-11-01
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,10.5%,,SOFR,6%,,,,8730,8698,8730,5.1%,8698,,,,,,OFS,2025-03-04
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.59%,,SOFR,5.25%,,,,1960,1935,1960,1.1%,1935,,,,,,OFS,2025-03-04
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.61%,,SOFR,5.25%,,,,46,45,46,0%,45,,,,,,OFS,2025-03-04
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.98%,,SOFR,5.5%,,,,3691,3688,2596,1.5%,3688,,,,,,OFS,2025-03-04
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.33%,,SOFR,5.75%,,,,2276,2231,2231,1.3%,2231,,,,,,OFS,2025-03-04
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-9,-9,0%,-9,1724,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,6.15%,6.5%,SOFR,8%,,,,1564,1564,1405,0.8%,1564,,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,First Lien,Financial Services,12.65%,6.5%,SOFR,8%,,,,527,474,197,0.1%,474,,,,,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,Common Equity,Financial Services,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-03-04
Avison Young Inc.,co_ad757299f905,Preferred Equity,Financial Services,,12.5%,,,,,,,1269,0,0%,1269,,,,1715,,OFS,2025-03-04
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.09%,,SOFR,8.5%,,,,4962,4925,4645,2.7%,4925,,,,,,OFS,2025-03-04
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.12%,,SOFR,8.5%,,,,3988,3957,3733,2.2%,3957,,,,,,OFS,2025-03-04
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,11.72%,,SOFR,7.25%,,,,3667,3407,3546,2.1%,3407,,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,10.96%,,SOFR,6.5%,,,,9627,9568,9560,5.6%,9568,,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-7,-9,0%,-7,1290,,,,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,679,0.4%,1290,,,,1290,,OFS,2025-03-04
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Financial Services,12%,2%,,,,,,,345,358,0.2%,345,,,,3446,,OFS,2025-03-04
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.23%,,SOFR,6.75%,,,,3166,3097,3124,1.8%,3097,,,,,,OFS,2025-03-04
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-6,-4,0%,-6,294,,,,,OFS,2025-03-04
Constellis Holdings LLC,co_913a725def51,Common Equity,Industrials,,,,,,,,,703,61,0%,703,,,,20628,,OFS,2025-03-04
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.22%,,SOFR,6.75%,,,,5938,5878,5938,3.4%,5878,,,,,,OFS,2025-03-04
Creation Technologies Inc.,co_75bd626d7b92,First Lien,Software & Technology,10.35%,,SOFR,5.5%,,,,1950,1942,1915,1.1%,1942,,,,,,OFS,2025-03-04
East West Manufacturing LLC,co_b8ffa874c0db,First Lien,Industrials,10.11%,,SOFR,5.75%,,,,1910,1899,1910,1.1%,1899,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,,,,,,6231,6231,6231,3.6%,6231,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Revolver,Industrials,7.5%,,,,,,,899,899,899,0.5%,899,1670,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Second Lien,Industrials,,10%,,,,,,8677,6584,2018,1.2%,6584,,,,,,OFS,2025-03-04
Envocore Holding LLC,co_3f436c75855b,Other Equity,Industrials,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-03-04
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,18%,,,,,,,5955,5891,4913,2.9%,5891,,,,,,OFS,2025-03-04
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.85%,,SOFR,5%,,,,3343,3300,3148,1.8%,3300,,,,,,OFS,2025-03-04
First Brands Group LLC,co_1acc95f66b5d,First Lien,Automotive,9.85%,,SOFR,5%,,,,1632,1614,1533,0.9%,1614,,,,,,OFS,2025-03-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-03-04
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-03-04
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,,,936,936,855,0.5%,936,,,,,,OFS,2025-03-04
GoTo Group,co_fa3525ef740b,First Lien,Software & Technology,9.3%,,SOFR,4.75%,,,,1293,1292,594,0.3%,1292,,,,,,OFS,2025-03-04
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.18%,,SOFR,6.75%,,,,9000,8813,8591,5%,8813,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,6400,6341,6400,3.7%,6341,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,4047,4004,4047,2.4%,4004,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Revolver,Healthcare,12.25%,,SOFR,4.75%,,,,95,88,95,0.1%,88,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,First Lien,Healthcare,10.23%,,SOFR,5.75%,,,,4503,4469,4503,2.6%,4469,,,,,,OFS,2025-03-04
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Healthcare,,,SOFR,5.75%,,,,0,-22,0,0%,-22,,,,,,OFS,2025-03-04
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.47%,,SOFR,6.75%,,,,2683,2683,2683,1.6%,2683,,,,,,OFS,2025-03-04
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.47%,2%,SOFR,7%,,,,14784,14658,14784,8.6%,14658,,,,,,OFS,2025-03-04
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.74%,2%,SOFR,7%,,,,2344,2344,2344,1.4%,2344,,,,,,OFS,2025-03-04
Ivanti Software Inc.,co_f043443ebb42,First Lien,Software & Technology,9.12%,,SOFR,4.25%,,,,2903,2908,2014,1.2%,2908,,,,,,OFS,2025-03-04
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,2102,1.2%,4491,,,,,,OFS,2025-03-04
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.73%,2%,SOFR,4.25%,,,,17582,17533,16720,9.7%,17533,,,,,,OFS,2025-03-04
Kreg LLC,co_c0119a2be6d4,Revolver,Other,,,SOFR,6.25%,,,,0,-4,-66,0%,-4,1337,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,First Lien,Healthcare,10.44%,,SOFR,6%,,,,2212,2167,2234,1.3%,2167,,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,Delayed Draw,Healthcare,,,SOFR,6%,,,,0,-1,4,0%,-1,447,,,,,OFS,2025-03-04
Medrina LLC,co_558e04b22e35,Revolver,Healthcare,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-03-04
Metasource LLC,co_6c3b716e33c8,First Lien,,10.84%,0.5%,SOFR,6.25%,,,,2741,2708,2593,1.5%,2708,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,First Lien,$,11.21%,,SOFR,6.75%,,,,7356,7320,7143,4.1%,7320,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,First Lien,$,11.21%,,SOFR,6.75%,,,,3877,3857,3764,2.2%,3857,,,,,,OFS,2025-03-04
One GI LLC,co_c02000ec980f,Revolver,$,11.25%,,SOFR,6.75%,,,,1444,1437,1403,0.8%,1437,,,,,,OFS,2025-03-04
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,7159,4.2%,14113,,,,,,OFS,2025-03-04
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1196,0.7%,499,,,,499,,OFS,2025-03-04
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,,1715,1710,1039,0.6%,1710,,,,,,OFS,2025-03-04
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,Software & Technology,12.6%,,SOFR,7.75%,,,,4450,4415,2563,1.5%,4415,,,,,,OFS,2025-03-04
RPLF Holdings LLC,co_f9c2b5e54242,Common Equity,,,,,,,,,,0,1834,1.1%,0,,,,345339,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.6%,1.5%,SOFR,8.75%,,,,2609,2549,2476,1.4%,2549,,,,,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,First Lien,Automotive,13.6%,1.5%,SOFR,8.75%,,,,787,778,747,0.4%,778,,,,,,OFS,2025-03-04
RumbleOn Inc.,co_6d1e41b7d2c1,Warrants,Automotive,,,,,,,,,200,34,0%,200,,,,,,OFS,2025-03-04
Sentry Centers Holdings LLC,co_41def5d3e0a4,Preferred Equity,,,,,,,,,,160,1,0%,160,,,,1603,,OFS,2025-03-04
Signal Parent Inc.,co_495513b88903,First Lien,,7.96%,,SOFR,3.5%,,,,1785,1776,1605,0.9%,1776,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,10.35%,,SOFR,6%,,,,12464,12402,12402,7.2%,12402,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,First Lien,Consumer & Retail,10.35%,,SOFR,6%,,,,4500,4478,4478,2.6%,4478,,,,,,OFS,2025-03-04
SS Acquisition LLC,co_8012581319ca,Revolver,Consumer & Retail,,,SOFR,6%,,,,0,-9,-9,0%,-9,1786,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,10649,9563,6624,3.8%,9563,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,1151,1033,716,0.4%,1033,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,First Lien,Business Services,9.73%,,SOFR,5.25%,,,,2899,2600,1803,1%,2600,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,Revolver,Business Services,9.73%,,SOFR,5.25%,,,,297,266,185,0.1%,266,,,,,,OFS,2025-03-04
SSJA Bariatric Management LLC,co_2d7fd71ec649,Common Equity,Business Services,,,,,,,,,0,0,0%,0,,,,867591,,OFS,2025-03-04
Staples Inc.,co_2f61cd7ec988,First Lien,Consumer & Retail,10.18%,,SOFR,5.75%,,,,2565,2473,2458,1.4%,2473,,,,,,OFS,2025-03-04
Tolemar Acquisition INC.,co_a4097ce99da6,First Lien,Financial Services,10.46%,1%,SOFR,6%,,,,15302,15248,14460,8.4%,15248,,,,,,OFS,2025-03-04
Tolemar Acquisition INC.,co_a4097ce99da6,Revolver,Financial Services,10.55%,,SOFR,6%,,,,1029,1024,944,0.5%,1024,,,,,,OFS,2025-03-04
TruGreen LP,co_2094298d8fe3,Second Lien,Consumer & Retail,13.35%,,SOFR,8.5%,,,,4500,4573,4293,2.5%,4573,,,,,,OFS,2025-03-04
United Biologics Holdings LLC,co_a3265dcc9633,Preferred Equity,,,,,,,,,,9,0,0%,9,,,,4701,,OFS,2025-03-04
