company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Instruments and Components Soraa,Preferred Equity,Software & Technology,,,,,,,,,479,,,479,,,,3071860,,TCPC,2023-11-02
Equipment and Services GlassPoint,Common Equity,Energy,,,,,,,,,275,2313,,275,,,,16,,TCPC,2023-11-02
Hotels Restaurants and Leisure Fishbowl,Other Equity,Food & Beverage,,,,,,,,,787,723,,787,,,,604479,,TCPC,2023-11-02
Domo,Common Equity,Software & Technology,,,,,,,,,1543,488,,1543,,,,49792,,TCPC,2023-11-02
Foursquare Labs,Preferred Equity,Software & Technology,,,,,,,,,509,933,,509,,,,2062500,,TCPC,2023-11-02
InMobi,Common Equity,Software & Technology,,,,,,,,,212,3146,,212,,,,1327869,,TCPC,2023-11-02
InMobi,Preferred Equity,Software & Technology,,,,,,,,,276,2519,,276,,,,1049996,,TCPC,2023-11-02
InMobi,Preferred Equity,Software & Technology,,,,,,,,,93,1585,,93,,,,1511002,,TCPC,2023-11-02
ResearchGate Corp.,Other Equity,Software & Technology,,,,,,,,,202,77,,202,,,,333370,,TCPC,2023-11-02
SnapLogic,Preferred Equity,Software & Technology,,,,,,,,,378,4900,,378,,,,1860000,,TCPC,2023-11-02
Internet Software and Services,Other,Software & Technology,,,,,,,,,3214,13649,,3214,,,,,,TCPC,2023-11-02
IT Services Fidelis,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2023-11-02
Media Quora,Preferred Equity,Media & Entertainment,,,,,,,,,65,91,,65,,,,507704,,TCPC,2023-11-02
Media SoundCloud,Preferred Equity,Media & Entertainment,,,,,,,,,79,662,,79,,,,946498,,TCPC,2023-11-02
Media,Other,Media & Entertainment,,,,,,,,,144,753,,144,,,,,,TCPC,2023-11-02
Oil Gas and Consumable Fuels Iracore International Holdings,Common Equity,Energy,,,,,,,,,4178,2024,,4178,,,,16207,,TCPC,2023-11-02
Anacomp,Common Equity,Business Services,,,,,,,,,26711,615,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2023-11-02
Tradeshift,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2023-11-02
Trading Companies & Distributors Blackbird Holdco,Preferred Equity,Distribution & Wholesale,12.5%,,SOFR,12.5%,,,,,8693,6998,,8693,,,,7108,,TCPC,2023-11-02
Equity Securities,Other,Financial Services,,,,,,,,,163876,180251,24.5%,163876,,,,,,TCPC,2023-11-02
Investments,Other,Financial Services,,,,,,,,,1651943,1593321,2.17%,1651943,,,,,,TCPC,2023-11-02
Iracore International Holdings Inc.,First Lien,,,,SOFR,9%,1%,,,,,1324,,,,,,,,TCPC,2023-11-02
Fishbowl Inc.,First Lien,,,,SOFR,5%,1%,,,,,12090,,,,,,,,TCPC,2023-11-02
AutoAlert LLC,First Lien,,,,SOFR,5.4%,1%,,,,,18813,,,,,,,,TCPC,2023-11-02
AutoAlert LLC,Second Lien,,,,SOFR,9.4%,1%,,,,,8916,,,,,,,,TCPC,2023-11-02
Plate Newco 1Limited (Avanti) (United Kingdom) Common Stock,First Lien,Telecommunications,,,,,,,,0,,,,,,,,,,TCPC,2023-11-02
Elevate Brands Holdco,Common Equity,Diversified,,,,,,,2030-07-25,3,,333,,,,,,,,TCPC,2023-11-02
Elevate Brands Holdco,Warrants,Diversified,,,,,,,2030-07-25,12,,1325,,,,,,,,TCPC,2023-11-02
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,First Lien,Consumer & Retail,,,,,,,2030-07-25,4,,321,,,,,,,,TCPC,2023-11-02
PerchHQ,Common Equity,Consumer & Retail,,,,,,,2027-10-15,134,,0,,,,,,,,TCPC,2023-11-02
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,1,,1063,,,,,,,,TCPC,2023-11-02
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 4/28/2028,First Lien,Consumer & Retail,,,,,,,2028-04-28,0,,776,,,,,,,,TCPC,2023-11-02
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,Other Equity,Diversified,,,,,,,,,,253,,,,,,34820,,TCPC,2023-11-02
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,Other Equity,Energy,,,,,,,,,,,,,,,,2332594,,TCPC,2023-11-02
SuCo Investors,Warrants,Software & Technology,,,,,,,,,,,,,,,,4129,,TCPC,2023-11-02
Inotiv,Common Equity,Healthcare,,,,,,,,,,45,,,,,,14578,,TCPC,2023-11-02
Grey Orange International Inc.,Other Equity,Software & Technology,,,,,,,,,,2,,,,,,7706,,TCPC,2023-11-02
Total Cash and Investments,Other,,,,,,,,,,,,,,,,,,,TCPC,2023-11-02
ALCV Purchaser,First Lien,Automotive,12.39%,,SOFR,6.75%,1%,,2026-04-15,5954,5902,5817,,5902,,,,,,TCPC,2024-02-29
ALCV Purchaser,Revolver,Automotive,12.39%,,SOFR,6.75%,1%,,2026-04-15,663,658,648,,658,,,,,,TCPC,2024-02-29
AutoAlert,First Lien,Automotive,10.79%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-02-29
AutoAlert,Second Lien,Automotive,14.79%,,SOFR,9.4%,1%,,2029-03-31,9256,9256,9256,,9256,,,,,,TCPC,2024-02-29
Porcelain Acquisition Corp.,First Lien,Industrials,11.45%,,SOFR,6.1%,1%,,2027-04-30,7063,6975,6555,,6975,,,,,,TCPC,2024-02-29
Pico Quantitative Trading,First Lien,Financial Services,12.88%,,SOFR,7.51%,1.5%,,2025-02-07,21791,21536,21965,,21536,,,,,,TCPC,2024-02-29
Pico Quantitative Trading,First Lien,Financial Services,12.89%,,SOFR,7.51%,1.5%,,2025-02-07,24416,23922,24391,,23922,,,,,,TCPC,2024-02-29
Controls LLC),First Lien,Business Services,11.63%,,SOFR,6.25%,0.75%,,2028-08-23,358,351,352,,351,,,,,,TCPC,2024-02-29
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,11.6%,,SOFR,6.25%,0.75%,,2028-08-23,248,243,244,,243,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Controls LLC),First Lien,Business Services,13.75%,,SOFR,5.25%,0.75%,,2027-08-23,20,18,19,,18,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Thermostat Purchaser III,Second Lien,Business Services,12.79%,,SOFR,7.4%,0.75%,,2029-08-31,7768,7677,7426,,7677,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,88,58,0,,58,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,265,174,0,,174,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,1071,651,0,,651,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-10-13,315,198,0,,198,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,0,29,-37,,29,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,8825,8649,8605,,8649,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,0,-58,-73,,-58,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,2482,2438,2353,,2438,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.18%,,SOFR,6.65%,1%,,2027-11-23,2788,2744,2643,,2744,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,690,679,655,,679,,,,,,TCPC,2024-02-29
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,15.47%,,SOFR,10%,1%,,2027-03-11,5238,5086,5233,,5086,,,,,,TCPC,2024-02-29
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,13.47%,,SOFR,8%,1%,,2026-02-22,4984,4984,4980,,4984,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.04%,,SOFR,6.65%,1%,,2030-02-01,0,-21,-13,,-21,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.03%,,SOFR,6.65%,1%,,2030-02-01,816,761,785,,761,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.04%,,SOFR,6.65%,1%,,2030-02-01,5127,4990,5050,,4990,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,215,210,210,,210,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,10,8,8,,8,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,331,324,325,,324,,,,,,TCPC,2024-02-29
Engineering,First Lien,Industrials,,,,,,,,,30765,30723,,30765,,,,,,TCPC,2024-02-29
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.5%,,SOFR,9%,1%,,2027-09-21,7500,7347,7238,,7347,,,,,,TCPC,2024-02-29
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.64%,,SOFR,9%,1%,,2027-09-21,2500,2450,2412,,2450,,,,,,TCPC,2024-02-29
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.85%,,SOFR,7.5%,1%,,2029-03-30,0,7,-5,,7,,,,,,TCPC,2024-02-29
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.85%,,SOFR,7.5%,1%,,2029-03-30,2160,2100,2121,,2100,,,,,,TCPC,2024-02-29
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.71%,,SOFR,8.35%,1%,,2027-12-14,6852,6732,6715,,6732,,,,,,TCPC,2024-02-29
Consumer Finance,Other,Financial Services,,,,,,,,,18623,18481,,18623,,,,,,TCPC,2024-02-29
BW Holding,Second Lien,Containers & Packaging,13.04%,,SOFR,7.5%,0.75%,,2029-12-14,13080,12836,11667,,12836,,,,,,TCPC,2024-02-29
Distributors Colony Display,First Lien,Distribution & Wholesale,15.11%,3%,,,1%,,2026-06-30,7037,6962,6390,,6962,,,,,,TCPC,2024-02-29
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2029-09-14,458,449,453,,449,,,,,,TCPC,2024-02-29
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2027-09-15,0,1,0,,1,,,,,,TCPC,2024-02-29
Razor Group GmbH (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,15.37%,5%,,,2%,,2025-04-30,43330,43409,41633,,43409,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,First Lien,Consumer & Retail,7%,3.5%,,,,,2025-04-30,4819,4819,4660,,4819,,,,,,TCPC,2024-02-29
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,0,,-55,,,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
SellerX Germany GmbH,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,18439,18439,18236,,18439,,,,,,TCPC,2024-02-29
SellerX Germany GmbH,First Lien,Consumer & Retail,14.35%,4.5%,,,2%,,2026-05-23,20813,20813,20584,,20813,,,,,,TCPC,2024-02-29
Thras.io,First Lien,Consumer & Retail,14.61%,,SOFR,9.26%,1%,,2026-12-18,33035,32604,16077,,32604,,,,,,TCPC,2024-02-29
Whele,First Lien,Consumer & Retail,13.82%,11.5%,,,1%,,2025-10-15,19399,19438,13172,,19438,,,,,,TCPC,2024-02-29
Consumer Services,Other,Diversified,,,,,,,,,139970,114758,,139970,,,,,,TCPC,2024-02-29
2-10 Holdco,First Lien,Diversified,11.46%,,SOFR,6.1%,0.75%,,2026-03-26,8083,8071,7952,,8071,,,,,,TCPC,2024-02-29
2-10 Holdco,Revolver,Diversified,11.46%,,SOFR,6.1%,0.75%,,2026-03-26,0,-1,-12,,-1,,,,,,TCPC,2024-02-29
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,,,,,2025-11-30,52319,52319,52319,,52319,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.35%,,SOFR,6%,0.75%,,2029-08-29,1264,1240,1276,,1240,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.6%,,SOFR,6.25%,0.75%,,2029-08-29,101,99,102,,99,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.35%,,SOFR,6%,0.75%,,2028-08-31,0,2,,,2,,,,,,TCPC,2024-02-29
Accordion Partners LLC,First Lien,Diversified,11.38%,,SOFR,6%,0.75%,,2029-08-29,154,151,156,,151,,,,,,TCPC,2024-02-29
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,696,685,683,,685,,,,,,TCPC,2024-02-29
GC Champion Acquisition LLC,First Lien,Diversified,11.71%,,SOFR,6.25%,1%,,2028-08-21,193,190,190,,190,,,,,,TCPC,2024-02-29
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.97%,,SOFR,8.62%,1%,,2026-07-05,17634,17441,17281,,17441,,,,,,TCPC,2024-02-29
TransNetwork,First Lien,Consumer & Retail,10.87%,,SOFR,5.5%,0.5%,,2030-11-20,1000,960,998,,960,,,,,,TCPC,2024-02-29
Wealth Enhancement Group,Delayed Draw,Diversified,11.23%,,SOFR,5.85%,1%,,2027-10-04,399,397,393,,397,,,,,,TCPC,2024-02-29
Wealth Enhancement Group,Revolver,Diversified,11.63%,,SOFR,6.25%,1%,,2027-10-04,0,0,0,,0,,,,,,TCPC,2024-02-29
Worldremit Group Limited (United Kingdom) First Lien Term Loan (3.0% Exit Fee) Ref SOFR(M) Floor 1.00% Spread 9.40% Total Coupon 14.78% Maturity 2/11/2025,First Lien,Diversified,14.78%,,SOFR,9.4%,1%,,2025-02-11,43630,43289,42103,,43289,,,,,,TCPC,2024-02-29
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,14.26%,,SOFR,8.25%,1%,,2025-10-31,26346,26260,13832,,26260,,,,,,TCPC,2024-02-29
Conergy Asia & ME Pte. Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2024-06-30,2110,2110,0,,2110,,,,,,TCPC,2024-02-29
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-02-29
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Revolving,First Lien,Energy,0%,,SOFR,0%,0%,,2023-12-31,5536,5536,1367,,5536,,,,,,TCPC,2024-02-29
Health Care Technology Appriss Health,First Lien,Healthcare,12.32%,,SOFR,6.9%,1%,,2027-05-06,8086,7991,7933,,7991,,,,,,TCPC,2024-02-29
Health Care Technology Appriss Health,Revolver,Healthcare,12.32%,,SOFR,6.9%,1%,,2027-05-06,0,-6,-10,,-6,,,,,,TCPC,2024-02-29
Health Care Technology CareATC,First Lien,Healthcare,13.23%,,SOFR,7.85%,1%,,2026-03-14,13768,13639,13492,,13639,,,,,,TCPC,2024-02-29
Health Care Technology CareATC,Revolver,Healthcare,13.23%,,SOFR,7.85%,1%,,2026-03-14,0,-4,-12,,-4,,,,,,TCPC,2024-02-29
Health Care Technology ESO Solutions,First Lien,Healthcare,12.36%,,SOFR,7%,1%,,2027-05-03,23802,23479,23159,,23479,,,,,,TCPC,2024-02-29
Health Care Technology ESO Solutions,Revolver,Healthcare,12.36%,,SOFR,7%,1%,,2027-05-03,1050,1030,1003,,1030,,,,,,TCPC,2024-02-29
Health Care Technology Gainwell Acquisition Corp.,First Lien,Healthcare,13.52%,,SOFR,8.1%,1%,,2028-10-02,5728,5707,5585,,5707,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,Delayed Draw,Healthcare,11.51%,,SOFR,6.15%,1%,,2024-07-23,861,841,861,,841,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,First Lien,Healthcare,11.5%,,SOFR,6.15%,0%,,2024-07-23,20250,20206,20169,,20206,,,,,,TCPC,2024-02-29
Health Care Technology Sandata Technologies,Revolver,Healthcare,11.52%,,SOFR,6.15%,0%,,2024-07-23,1200,1195,1191,,1195,,,,,,TCPC,2024-02-29
Health Care Technology,Other,Healthcare,,,,,,,,,74077,73370,,74077,,,,,,TCPC,2024-02-29
Services INH Buyer Inc.,First Lien,Healthcare,12.45%,3.5%,,,1%,,2028-06-28,4621,4554,3831,,4554,,,,,,TCPC,2024-02-29
Services PHC Buyer LLC,First Lien,Healthcare,11.5%,,SOFR,6%,0.75%,,2028-05-04,10237,10080,9956,,10080,,,,,,TCPC,2024-02-29
Services PHC Buyer LLC,First Lien,Healthcare,11.39%,,SOFR,6%,0.75%,,2028-05-04,693,635,584,,635,,,,,,TCPC,2024-02-29
Services Team Services Group LLC,First Lien,Healthcare,14.88%,,SOFR,9%,1%,,2028-11-13,27856,27242,26184,,27242,,,,,,TCPC,2024-02-29
Services,First Lien,Healthcare,,,,,,,,,42512,40556,,42512,,,,,,TCPC,2024-02-29
Leisure Fishbowl Inc.,First Lien,Food & Beverage,10.61%,,SOFR,5.26%,1%,,2027-05-27,12090,12090,12090,,12090,,,,,,TCPC,2024-02-29
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.48%,,SOFR,7%,1%,,2029-11-30,0,-48,-48,,-48,,,,,,TCPC,2024-02-29
Leisure Mesquite Bidco LLC,First Lien,Food & Beverage,12.48%,,SOFR,7.1%,1%,,2029-11-30,26159,25383,25374,,25383,,,,,,TCPC,2024-02-29
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.11%,,SOFR,5.75%,0.75%,,2027-06-03,229,225,225,,225,,,,,,TCPC,2024-02-29
Leisure OCM Luxembourg Baccarat BidCo S.À R.L.,First Lien,Food & Beverage,11.11%,,SOFR,5.75%,0.75%,,2027-06-03,19,18,18,,18,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.98%,,SOFR,7.6%,1%,,2028-08-07,0,33,-23,,33,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC. (World Choice) First Lien Delayed Draw,First Lien,Food & Beverage,12.97%,,SOFR,7.6%,1%,,2028-08-07,0,26,-19,,26,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Leisure Showtime Acquisition LLC.,First Lien,Food & Beverage,12.98%,,SOFR,7.6%,1%,,2028-08-07,18094,17617,17768,,17617,,,,,,TCPC,2024-02-29
Leisure,First Lien,Food & Beverage,,,,,,,,,55226,55386,,55226,,,,,,TCPC,2024-02-29
AmeriLife Holdings,First Lien,Insurance,11.14%,,SOFR,5.75%,0.75%,,2029-08-31,1800,1769,1782,,1769,,,,,,TCPC,2024-02-29
AmeriLife Holdings,Delayed Draw,Insurance,11.14%,,SOFR,5.75%,0.75%,,2029-08-31,375,367,371,,367,,,,,,TCPC,2024-02-29
AmeriLife Holdings,Revolver,Insurance,11.14%,,SOFR,5.75%,0.75%,,2028-08-31,0,4,-2,,4,,,,,,TCPC,2024-02-29
Integrity Marketing Acquisition,Revolver,Insurance,11.39%,,SOFR,6%,0.75%,,2026-08-27,0,535,,,535,,,,,,TCPC,2024-02-29
Integrity Marketing Acquisition,First Lien,Insurance,11.89%,,SOFR,6.5%,0.75%,,2026-08-27,10152,10016,10152,,10016,,,,,,TCPC,2024-02-29
IT Parent,First Lien,Insurance,11.71%,,SOFR,6.35%,1%,,2026-10-01,4785,4733,4541,,4733,,,,,,TCPC,2024-02-29
IT Parent,Revolver,Insurance,11.7%,,SOFR,6.35%,1%,,2026-10-01,521,514,489,,514,,,,,,TCPC,2024-02-29
Peter C. Foy & Associates Insurance Services,Delayed Draw,Insurance,11.47%,,SOFR,6.11%,0.75%,,2028-11-01,2957,2922,2945,,2922,,,,,,TCPC,2024-02-29
Catalog Retail CommerceHub Inc.,First Lien,Software & Technology,11.79%,,SOFR,6.4%,0.75%,,2027-12-29,955,900,888,,900,,,,,,TCPC,2024-02-29
Catalog Retail Syndigo LLC,First Lien,Software & Technology,13.48%,,SOFR,8%,0.75%,,2028-12-14,12142,12011,11110,,12011,,,,,,TCPC,2024-02-29
Catalog Retail,First Lien,Software & Technology,,,,,,,,,12911,11998,,12911,,,,,,TCPC,2024-02-29
Services Acquia Inc.,First Lien,Software & Technology,12.72%,,SOFR,7.25%,1%,,2025-10-31,931,918,931,,918,,,,,,TCPC,2024-02-29
Services Acquia Inc.,First Lien,Software & Technology,12.74%,,SOFR,7.25%,1%,,2025-10-31,25300,25088,25300,,25088,,,,,,TCPC,2024-02-29
Services Anaconda Inc.,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2027-08-22,5718,5670,5609,,5670,,,,,,TCPC,2024-02-29
Services Astra Acquisition Corp.,First Lien,Software & Technology,14.48%,,SOFR,9.14%,0.75%,,2029-10-25,20715,20393,12429,,20393,,,,,,TCPC,2024-02-29
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,0,-6,-4,,-6,,,,,,TCPC,2024-02-29
Services Bynder Bidco Inc.,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,3000,2920,2948,,2920,,,,,,TCPC,2024-02-29
Services Bynder Bidco B.V. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.63% Maturity 1/26/2029,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,0,-22,-15,,-22,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Services Bynder Bidco B.V. (Netherlands) First Lien Term Loan B Ref SOFR(Q) Floor 1.00% Spread 7.25% Total Coupon 12.63% Maturity 1/26/2029,First Lien,Software & Technology,12.63%,,SOFR,7.25%,1%,,2029-01-26,10875,10585,10688,,10585,,,,,,TCPC,2024-02-29
Services Domo Inc.,First Lien,Software & Technology,13.64%,2.5%,,,1.5%,,2025-04-01,57684,57622,57453,,57622,,,,,,TCPC,2024-02-29
Services Domo Inc.,First Lien,Software & Technology,9.5%,9.5%,,,,,2025-04-01,3423,933,3269,,933,,,,,,TCPC,2024-02-29
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,1%,,2029-08-29,0,-2,-2,,-2,,,,,,TCPC,2024-02-29
Services e-Discovery Acquireco LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,1%,,2029-08-29,917,894,894,,894,,,,,,TCPC,2024-02-29
Services Gympass US LLC,First Lien,Software & Technology,13.47%,4%,,,1%,,2027-07-08,530,526,530,,526,,,,,,TCPC,2024-02-29
Services InMoment Inc.,First Lien,Software & Technology,12.96%,2.5%,,,0.75%,,2028-06-08,7749,7628,7520,,7628,,,,,,TCPC,2024-02-29
Services Magenta Buyer LLC,First Lien,Software & Technology,12%,,SOFR,12%,,,2028-07-27,4196,3854,3252,,3854,,,,,,TCPC,2024-02-29
Services Magenta Buyer LLC,First Lien,Software & Technology,13.89%,,SOFR,8.51%,0.75%,,2029-07-27,20000,19771,8000,,19771,,,,,,TCPC,2024-02-29
Services Oranje Holdco Inc.,First Lien,Software & Technology,13.13%,,SOFR,7.75%,1%,,2029-02-01,0,-26,,,-26,,,,,,TCPC,2024-02-29
Services Oranje Holdco Inc.,First Lien,Software & Technology,12.88%,,SOFR,7.5%,1%,,2029-02-01,9839,9621,9947,,9621,,,,,,TCPC,2024-02-29
Services Persado Inc.,First Lien,Software & Technology,12.84%,,SOFR,7.5%,1.8%,,2027-06-10,12171,12078,11210,,12078,,,,,,TCPC,2024-02-29
Services Pluralsight Inc.,First Lien,Software & Technology,13.56%,,SOFR,8.15%,1%,,2027-04-06,32583,32162,31768,,32162,,,,,,TCPC,2024-02-29
Services Pluralsight Inc.,First Lien,Software & Technology,13.56%,,SOFR,8.15%,1%,,2027-04-06,1878,1851,1818,,1851,,,,,,TCPC,2024-02-29
Services Quartz Holding Company,First Lien,Software & Technology,13.46%,,SOFR,8.1%,,,2027-04-02,9903,9797,9903,,9797,,,,,,TCPC,2024-02-29
Services ResearchGate GmBH (Germany) First Lien Term Loan (4.0% Exit Fee) Ref EURIBOR(M) Spread 8.55% Total Coupon 12.55% Maturity 10/1/2024,First Lien,Software & Technology,12.55%,,SOFR,8.55%,,,2024-10-01,7500,8205,8017,,8205,,,,,,TCPC,2024-02-29
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,0.75%,,2029-08-16,462,455,462,,455,,,,,,TCPC,2024-02-29
Services Sailpoint Technologies Holdings Inc.,First Lien,Software & Technology,11.36%,,SOFR,6%,0.75%,,2028-08-16,0,1,0,,1,,,,,,TCPC,2024-02-29
Services Spartan Bidco Pty Ltd.,First Lien,Software & Technology,12.53%,6.25%,,,0.75%,,2028-01-24,542,534,536,,534,,,,,,TCPC,2024-02-29
Services Suited Connector LLC,First Lien,Software & Technology,13.58%,2%,,,1%,,2027-12-01,584,576,383,,576,,,,,,TCPC,2024-02-29
Services Suited Connector LLC,First Lien,Software & Technology,13.57%,2%,,,1%,,2027-12-01,3629,3577,2381,,3577,,,,,,TCPC,2024-02-29
Services,First Lien,Software & Technology,,,,,,,,,235602,215228,,235602,,,,,,TCPC,2024-02-29
IT Services Avalara,Revolver,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2028-10-19,0,1,,,1,,,,,,TCPC,2024-02-29
IT Services Avalara,First Lien,Software & Technology,12.6%,,SOFR,7.25%,0.75%,,2028-10-19,450,441,457,,441,,,,,,TCPC,2024-02-29
IT Services Crewline Buyer,Revolver,Software & Technology,12.1%,,SOFR,6.75%,1%,,2030-11-08,,-2,-1,,-2,,,,,,TCPC,2024-02-29
IT Services Crewline Buyer,First Lien,Software & Technology,12.1%,,SOFR,6.75%,1%,,2030-11-08,785,765,777,,765,,,,,,TCPC,2024-02-29
IT Services Ensono,Second Lien,Software & Technology,13.47%,,SOFR,8.11%,,,2029-05-28,15000,14898,14610,,14898,,,,,,TCPC,2024-02-29
IT Services Madison Logic Holdings,Revolver,Software & Technology,12.35%,,SOFR,7%,1%,,2027-12-30,0,26,-30,,26,,,,,,TCPC,2024-02-29
IT Services Madison Logic Holdings,First Lien,Software & Technology,12.35%,,SOFR,7%,1%,,2028-12-29,14797,14395,14383,,14395,,,,,,TCPC,2024-02-29
IT Services Serrano Parent,Revolver,Software & Technology,11.88%,,SOFR,6.5%,0.75%,,2030-05-13,0,2,-1,,2,,,,,,TCPC,2024-02-29
