company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.81%,,,,9.75%,2023-12-27,2029-01-23,6732,6670,6717,,6670,,,,,,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,co_f56b9233964e,Revolver,,10.07%,,,,4.5%,2019-01-29,2024-06-14,10000,10000,7844,,10000,,,,,,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,co_f56b9233964e,First Lien,,0%,,,,0%,2019-05-20,2025-12-20,8000,7977,289,,7977,,,,,fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,co_f56b9233964e,Other Equity,,14.21%,,,,9.75%,2024-06-04,2024-08-17,308,302,308,,302,,,,,,GECC,2024-08-01,GECC,2024-08-01
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.44%,6%,,,14.5%,2021-02-24,2025-02-24,1921,1921,1895,,1921,,,,,,GECC,2024-08-01,GECC,2024-08-01
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,21.44%,21.44%,,,17.25%,2023-01-31,2025-02-24,666,666,666,,666,,,,,,GECC,2024-08-01,GECC,2024-08-01
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,,10.83%,,,,5.5%,2024-06-25,2031-07-15,2700,2680,2680,,2680,,,,,,GECC,2024-08-01,GECC,2024-08-01
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3320,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Summit Midstream Holdings LLC,co_08060c7f8466,Other Equity,Energy,9.5%,,,,,2021-10-19,2026-10-15,2000,1920,2056,,1920,,,,,,GECC,2024-08-01,GECC,2024-08-01
Thryv Inc.,co_a867a987994b,First Lien,,12.09%,,,,7.5%,2024-04-30,2029-05-01,1730,1713,1757,,1713,,,,,,GECC,2024-08-01,GECC,2024-08-01
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,5000,,5000,,,,,,GECC,2024-08-01,GECC,2024-08-01
TruGreen LP,co_2094298d8fe3,First Lien,,9.44%,,,,4.75%,2024-05-14,2027-11-02,1795,1713,1737,,1713,,,,,,GECC,2024-08-01,GECC,2024-08-01
TruGreen LP,co_2094298d8fe3,First Lien,,14.09%,,,,9.25%,2024-05-14,2028-11-02,900,700,701,,700,,,,,,GECC,2024-08-01,GECC,2024-08-01
TRU Taj Trust,co_e9f013e18a36,Common Equity,,,,,,,2017-07-21,,16000,611,49,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.25%,9%,,,13.79%,2021-09-30,2026-09-29,8196,8133,8030,,8133,,,,,,GECC,2024-08-01,GECC,2024-08-01
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.25%,9%,,,13.79%,2021-09-30,2026-09-29,3160,3129,2921,,3129,,,,,,GECC,2024-08-01,GECC,2024-08-01
Vi-Jon,co_a4f69355e0dd,First Lien,,13.59%,2%,,,12.5%,2023-12-28,2028-12-28,8949,8702,8754,,8702,,,,,,GECC,2024-08-01,GECC,2024-08-01
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4953,,4816,,,,,,GECC,2024-08-01,GECC,2024-08-01
Advancion,co_cecc5e9a9fd0,First Lien,,12.7%,,,,8.5%,2022-09-21,2028-11-24,1625,1527,1538,,1527,,,,,,GECC,2024-10-31,GECC,2024-10-31
AI Aqua Merger Sub Inc.,co_a978ef18408e,First Lien,,8.7%,,,,4%,2024-09-17,2028-07-31,2000,1998,1997,,1998,,,,,,GECC,2024-10-31,GECC,2024-10-31
American Coastal Insurance Corp.,co_aa016be18373,Unsecured Debt,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,7845,12238,,7845,,,,,,GECC,2024-10-31,GECC,2024-10-31
Auction.com LLC,co_62fa282697bc,First Lien,,10.74%,,,,7%,2024-09-09,2028-05-26,2842,2740,2700,,2740,,,,,,GECC,2024-10-31,GECC,2024-10-31
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,co_f0f4d1ae175e,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4333,4356,,4333,,,,,,GECC,2024-10-31,GECC,2024-10-31
Blackstone Secured Lending,co_32e454a9dde3,Common Equity,Financial Services,,,,,,2022-08-18,,325000,10051,9519,,10051,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.58%,,,,6.75%,2023-02-06,2028-05-07,8503,6395,5917,,6395,,,,,,GECC,2024-10-31,GECC,2024-10-31
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,2090,2141,2148,,2141,,,,,,GECC,2024-10-31,GECC,2024-10-31
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.65%,,,,9.62%,2023-07-31,2028-07-31,13875,13731,14153,,13731,,,,,,GECC,2024-10-31,GECC,2024-10-31
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,11.05%,,,,6%,2024-05-29,2030-05-16,1702,1677,1685,,1677,,,,,,GECC,2024-10-31,GECC,2024-10-31
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,7119,,6000,,,,,principal_scaled_down_1000x,GECC,2024-10-31,GECC,2024-10-31
Creation Technologies Inc.,co_75bd626d7b92,First Lien,,11.08%,,,,6%,2024-02-12,2028-10-05,2462,2340,2382,,2340,,,,,,GECC,2024-10-31,GECC,2024-10-31
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.26%,,,,4.75%,2023-09-26,2028-03-04,4964,4256,4327,,4256,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,First Lien,,10.38%,,,,6%,2024-07-15,2028-07-15,795,785,795,,785,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,First Lien,,10.88%,,,,6.5%,2024-07-15,2028-10-15,4780,4780,4491,,4780,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,108405,11526,1753,1.08%,11526,,,,,fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,8.85%,,,,4.75%,2024-04-11,2030-08-31,399,398,400,,398,,,,,,GECC,2024-10-31,GECC,2024-10-31
EPIC Crude Services LP,co_1c14098d3b25,First Lien,Business Services,9.96%,,,,6%,2024-02-08,2026-03-02,1995,1997,1997,,1997,,,,,,GECC,2024-10-31,GECC,2024-10-31
Fairbanks Morse Defense (Arcline FM Holdings LLC) 655 3 St Suite,co_9a33578c69da,First Lien,Aerospace & Defense,9.74%,,,,5.15%,2024-02-08,2028-06-23,3990,3987,3994,,3987,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,14.01%,,,,9.5%,2021-03-24,2028-03-30,12545,12254,12399,,12254,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,10.51%,,,,6%,2023-06-09,2027-03-30,7603,7506,7535,,7506,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,10.51%,,,,6%,2024-01-19,2027-03-30,1787,1776,1771,,1776,,,,,,GECC,2024-10-31,GECC,2024-10-31
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.12%,,,,6%,2022-11-04,2028-11-01,4401,3641,3694,,3641,,,,,,GECC,2024-10-31,GECC,2024-10-31
Foresight Energy,co_780e4635a312,First Lien,Energy,12.7%,,,,9.5%,2021-07-29,2027-06-30,5915,5939,5848,,5939,,,,,,GECC,2024-10-31,GECC,2024-10-31
Form Technologies LLC,co_b985355767e5,First Lien,,9.91%,,,,5.75%,2024-01-25,2025-07-22,3236,3149,3150,,3149,,,,,,GECC,2024-10-31,GECC,2024-10-31
FS KKR Capital Corp.,co_4ee1e711995c,Common Equity,,,,,,,2024-05-09,,150000,3042,2960,,3042,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2024-10-31,GECC,2024-10-31
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,13880,87.5%,17567,,,,,,GECC,2024-10-31,GECC,2024-10-31
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5091,5601,,5091,,,,,,GECC,2024-10-31,GECC,2024-10-31
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,11.93%,,,,9.09%,2024-02-28,2029-01-19,8784,8716,8808,,8716,,,,,,GECC,2024-10-31,GECC,2024-10-31
Inmar Inc.,co_7f02d1f954a4,First Lien,,,,,,,,2026-05-01,1995,2002,1995,,2002,,,,,,GECC,2024-10-31,GECC,2024-10-31
Invesco Senior Loan ETF,co_9a535793c23d,Common Equity,Credit Fund,,,,,,2024-09-18,n/a,,5287,5253,,5287,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ipsen International Holding GmbH 1 Main St Cambridge MA,co_7d6cbcaab2e6,First Lien,,16.13%,,,,5.82%,2024-08-14,2029-07-31,5068,4879,4875,,4879,,,,,,GECC,2024-10-31,GECC,2024-10-31
Janus Henderson AAA CLO ETF,co_0384463df4d0,Common Equity,Credit Fund,,,,,,2024-09-23,n/a,64000,3254,3256,,3254,,,,,,GECC,2024-10-31,GECC,2024-10-31
Janus Henderson B-BBB CLO ETF,co_57b8808b2e5e,Common Equity,Credit Fund,,,,,,2024-09-23,n/a,68000,3327,3329,,3327,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Loparex LLC,co_5e179b1706df,First Lien,,11.2%,,,,8%,2024-04-24,2027-02-01,1786,1766,1763,,1766,,,,,,GECC,2024-10-31,GECC,2024-10-31
Lummus Technology Holdings,co_f48e428ebed1,Unsecured Debt,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2144,2528,,2144,,,,,,GECC,2024-10-31,GECC,2024-10-31
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,12.13%,,,,8%,2021-06-30,2027-07-15,4748,4301,3830,,4301,,,,,,GECC,2024-10-31,GECC,2024-10-31
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.92%,,,,6.5%,2023-09-26,2026-11-01,6020,5622,5599,,5622,,,,,,GECC,2024-10-31,GECC,2024-10-31
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.82%,,,,8.5%,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2024-10-31,GECC,2024-10-31
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.82%,12.82%,,,,2024-04-03,2028-06-03,5392,6085,4734,,6085,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,,,,,,2023-04-06,2026-04-06,4935,4821,1319,,4821,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,,16%,,,,2024-02-22,2024-08-16,1138,1138,1138,,1138,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,,15%,,,,2024-05-29,2024-08-29,136,134,136,,134,,,,,,GECC,2024-10-31,GECC,2024-10-31
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,16.37%,,,,12.5%,2022-09-30,2027-09-30,9234,9065,9340,,9065,,,,,,GECC,2024-10-31,GECC,2024-10-31
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,12.6%,,,,8.5%,2024-08-08,2028-12-13,2724,2758,2724,,2758,,,,,,GECC,2024-10-31,GECC,2024-10-31
PFS Holdings Corp.,co_53aae39dd10e,Common Equity,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2024-10-31,GECC,2024-10-31
PowerStop LLC,co_1f357e6106d5,First Lien,,9.91%,,,,5.25%,2024-02-09,2029-01-26,2325,2145,2232,,2145,,,,,,GECC,2024-10-31,GECC,2024-10-31
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.12%,,,,9.75%,2023-12-27,2029-01-23,6474,6416,6496,,6416,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.31%,6%,,,13.25%,2021-02-24,2027-02-24,2617,2591,2558,,2591,,,,,,GECC,2024-10-31,GECC,2024-10-31
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,8.76%,,,,4.5%,,2027-03-16,2991,2994,2988,,2994,,,,,,GECC,2024-10-31,GECC,2024-10-31
SPDR Blackstone Senior Loan ETF One Lincoln Street Boston,co_2153aa556427,Common Equity,,,,,,,2024-09-23,,117000,4885,4886,,4885,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,,10.74%,,,,5.5%,2024-06-25,2031-07-15,900,893,899,,893,,,,,,GECC,2024-10-31,GECC,2024-10-31
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3597,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Summit Midstream Holdings LLC,co_08060c7f8466,Other Equity,Energy,9.5%,,,,,2021-10-19,2026-10-15,2000,1927,2045,,1927,,,,,,GECC,2024-10-31,GECC,2024-10-31
Thryv Inc.,co_a867a987994b,First Lien,,11.6%,,,,7.5%,2024-04-30,2029-05-01,1530,1516,1544,,1516,,,,,,GECC,2024-10-31,GECC,2024-10-31
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,5215,,5000,,,,,,GECC,2024-10-31,GECC,2024-10-31
TRU Taj Trust,co_e9f013e18a36,Common Equity,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
TruGreen LP,co_2094298d8fe3,First Lien,,8.95%,,,,4.75%,2024-05-14,2027-11-02,1791,1714,1735,,1714,,,,,,GECC,2024-10-31,GECC,2024-10-31
TruGreen LP,co_2094298d8fe3,First Lien,,13.37%,,,,9.25%,2024-05-14,2028-11-02,900,706,731,,706,,,,,,GECC,2024-10-31,GECC,2024-10-31
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.13%,9%,,,13.88%,2021-09-30,2026-09-29,8390,8333,8137,,8333,,,,,,GECC,2024-10-31,GECC,2024-10-31
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.13%,9%,,,13.88%,2021-09-30,2026-09-29,3235,3207,3121,,3207,,,,,,GECC,2024-10-31,GECC,2024-10-31
Vector Group Ltd.,co_d39e7e91a2fa,First Lien,,10.5%,,,,,2024-07-11,2026-11-01,1350,1363,1365,,1363,,,,,,GECC,2024-10-31,GECC,2024-10-31
Vi Jon,co_cf464f739660,First Lien,,13.51%,2%,,,12.5%,2023-12-28,2028-12-28,8856,8624,8687,,8624,,,,,,GECC,2024-10-31,GECC,2024-10-31
Victra,co_0c06385124fc,First Lien,,9.85%,,,,6%,2024-02-12,2029-03-31,1226,1227,1233,,1227,,,,,,GECC,2024-10-31,GECC,2024-10-31
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4910,,4816,,,,,,GECC,2024-10-31,GECC,2024-10-31
Invesco SeniInvesco Senior Loan ETF,co_40e8de002d91,Common Equity,,,,,,,,,250000,,,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ruby Tuesday Operations LRuby Tuesday Operations LLC,co_537a4b9996fe,First Lien,,,21.32%,,,,,,,,701,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
SCIH Salt HoldinSCIH Salt Holdings Inc.,co_24795a738681,First Lien,,,,,,,2024-09-17,,,,,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
Advancion,co_cecc5e9a9fd0,First Lien,,12.21%,,,,,2022-09-21,2028-11-24,1625,1532,1584,,1532,,,,,,GECC,2025-03-10,GECC,2025-03-10
American Coastal Insurance Corp.Industry Insurance,co_8336a340b407,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8112,12367,,8112,,,,,,GECC,2025-03-10,GECC,2025-03-10
Auction.com,co_62fa282697bc,First Lien,,10.27%,,,,,2024-09-09,2028-05-26,2835,2739,2532,,2739,,,,,,GECC,2025-03-10,GECC,2025-03-10
Avation Capital SA,co_b220e73a9086,Other Equity,,,,,,,2022-02-04,2026-10-31,4671,4369,4566,,4369,,,,,,GECC,2025-03-10,GECC,2025-03-10
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,194,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,10.85%,,,,,2024-09-05,2028-05-07,493,351,330,,351,,,,,,GECC,2025-03-10,GECC,2025-03-10
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4900,5014,4974,,5014,,,,,,GECC,2025-03-10,GECC,2025-03-10
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,,14.15%,,,,,2023-08-21,2028-07-31,12780,12653,13035,,12653,,,,,,GECC,2025-03-10,GECC,2025-03-10
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.53%,,,,,2024-05-29,2030-05-16,5058,4985,5058,,4985,,,,,,GECC,2025-03-10,GECC,2025-03-10
Investment Identifier [Axis]: CSC Serviceworks,co_be464890eec7,First Lien,Financial Services,4.26%,,,,,,,,,,,,,,,,,GECC,2025-03-10,GECC,2025-03-10
CSC Serviceworks,co_2ad1ba580535,First Lien,Business Services,8.71%,,,,,2023-09-26,2028-03-04,4951,4286,4158,,4286,,,,,,GECC,2025-03-10,GECC,2025-03-10
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,7246,,6000,,,,,principal_scaled_down_1000x,GECC,2025-03-10,GECC,2025-03-10
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,12.62%,2%,,,,2024-10-16,2028-08-02,3853,3803,3830,,3803,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata LLC,co_228f5e272a66,First Lien,,9.79%,,,,,2024-07-15,2028-07-15,793,783,793,,783,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata LLC,co_228f5e272a66,First Lien,,10.29%,,,,,2024-07-15,2028-10-15,4768,4768,4451,,4768,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,108405,11525,1753,1.08%,11525,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,8.09%,,,,,2024-10-21,2025-08-14,4737,4504,4472,,4504,,,,,,GECC,2025-03-10,GECC,2025-03-10
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.74%,5.5%,,,,2024-11-07,2027-09-30,1642,1265,1285,,1265,,,,,,GECC,2025-03-10,GECC,2025-03-10
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.31%,,,,,2024-07-19,2028-06-23,3980,3978,3999,,3978,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,9.85%,,,,,2023-06-09,2027-03-30,7583,7495,7141,,7495,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,9.85%,,,,,2024-03-08,2027-03-30,1783,1773,1679,,1773,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,13.35%,,,,,2021-03-24,2028-03-30,16200,15715,15122,,15715,,,,,,GECC,2025-03-10,GECC,2025-03-10
Flexsys Holdings,co_fdf6c33899b5,First Lien,,9.84%,,,,,2022-10-27,2028-11-01,4389,3665,3347,,3665,,,,,,GECC,2025-03-10,GECC,2025-03-10
Foresight Energy,co_780e4635a312,First Lien,Energy,12.43%,,,,,2021-07-29,2027-06-30,5896,5918,5429,,5918,,,,,,GECC,2025-03-10,GECC,2025-03-10
Form Technologies LLC,co_b985355767e5,First Lien,,9.36%,,,,,2024-01-25,2025-07-22,3228,3167,3223,,3167,,,,,,GECC,2025-03-10,GECC,2025-03-10
Form Technologies LLC,co_b985355767e5,First Lien,,10.08%,,,,,2024-11-01,2030-04-30,4750,4655,4655,,4655,,,,,,GECC,2025-03-10,GECC,2025-03-10
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,,,,2024-10-02,2027-02-13,2500,2500,2512,,2500,,,,,,GECC,2025-03-10,GECC,2025-03-10
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,149000,3022,3236,,3022,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2025-03-10,GECC,2025-03-10
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,13482,87.5%,17567,,,,,,GECC,2025-03-10,GECC,2025-03-10
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5095,5579,,5095,,,,,,GECC,2025-03-10,GECC,2025-03-10
Harvey Gulf Holdings LLC.,co_a01d3c8aabc6,First Lien,,11.39%,,,,,2024-02-28,2029-01-19,8784,8721,8872,,8721,,,,,,GECC,2025-03-10,GECC,2025-03-10
Inmar Inc.,co_7f02d1f954a4,First Lien,,9.36%,,,,,2024-10-31,2031-10-24,1990,1980,1993,,1980,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ipsen US Holdings INC.,co_016157855c06,First Lien,,7.63%,8.3%,,,,2024-08-14,2029-07-31,5162,4982,4996,,4982,,,,,,GECC,2025-03-10,GECC,2025-03-10
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,1500,1278,1519,,1278,,,,,,GECC,2025-03-10,GECC,2025-03-10
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.59%,,,,,2021-06-30,2027-07-15,5709,5154,4911,,5154,,,,,,GECC,2025-03-10,GECC,2025-03-10
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.37%,,,,,2023-09-26,2026-11-01,6927,6522,6524,,6522,,,,,,GECC,2025-03-10,GECC,2025-03-10
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.11%,,,,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-03-10,GECC,2025-03-10
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,7.5%,12.11%,,,,2024-04-03,2028-06-03,5569,6221,4009,,6221,,,,,,GECC,2025-03-10,GECC,2025-03-10
New Wilkie Energy,co_81be50868181,First Lien,Energy,15%,,,,,2024-06-03,2027-02-18,144,144,144,,144,,,,,,GECC,2025-03-10,GECC,2025-03-10
New Wilkie Energy,co_81be50868181,First Lien,Energy,16%,,,,,2024-02-16,2027-02-18,1202,1202,1202,,1202,,,,,,GECC,2025-03-10,GECC,2025-03-10
New Wilkie Energy,co_81be50868181,First Lien,Energy,,,,,,2023-04-03,2026-04-06,4935,4821,1322,,4821,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,10.09%,6%,,,,2022-09-30,2027-09-30,9253,9098,9363,,9098,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2024-08-08,2028-12-13,2672,2704,2695,,2704,,,,,,GECC,2025-03-10,GECC,2025-03-10
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2025-03-10,GECC,2025-03-10
PowerStop LLC,co_1f357e6106d5,First Lien,,9.36%,,,,,2024-02-09,2029-01-26,2319,2148,2198,,2148,,,,,,GECC,2025-03-10,GECC,2025-03-10
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.84%,,,,,2023-12-27,2029-01-23,6344,6290,6522,,6290,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.65%,6%,,,,2024-09-03,2027-02-24,2657,2633,2595,,2633,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,20.65%,,,,2023-01-31,2027-02-24,741,741,738,,741,,,,,,GECC,2025-03-10,GECC,2025-03-10
Runner Buyer Inc.,co_80c456057e4a,First Lien,,10.11%,,,,,2024-11-07,2028-10-23,1995,977,921,,977,,,,,,GECC,2025-03-10,GECC,2025-03-10
Spencer Spirit IH LLC.,co_5e7d9f4c1291,First Lien,,10.02%,,,,,2024-06-25,2031-07-15,898,891,901,,891,,,,,,GECC,2025-03-10,GECC,2025-03-10
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2380,3842,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Thryv Inc.,co_a867a987994b,First Lien,,11.11%,,,,,2024-04-30,2029-05-01,1395,1382,1416,,1382,,,,,,GECC,2025-03-10,GECC,2025-03-10
TPC Group Inc.,co_988714c3dd3d,First Lien,,10.11%,,,,,,2031-11-22,950,936,944,,936,,,,,,GECC,2025-03-10,GECC,2025-03-10
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,6155,,5000,,,,,,GECC,2025-03-10,GECC,2025-03-10
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
