company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2027-01-01,10000,9900,10000,2.3,9900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2027-02-01,15000,14850,15000,3.4,14850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2027-03-01,12000,11900,12000,2.7,11900,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2027-04-01,18000,17800,18000,4.1,17800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2027-05-01,20000,19800,20000,4.6,19800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2027-06-01,16000,15850,16000,3.6,15850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2027-07-01,22000,21800,22000,5.0,21800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2027-08-01,25000,24750,25000,5.7,24750,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2027-09-01,19000,18850,19000,4.3,18850,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2027-10-01,28000,27700,28000,6.4,27700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2027-11-01,30000,29700,30000,6.8,29700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2027-12-01,24000,23800,24000,5.4,23800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2028-01-01,32000,31700,32000,7.3,31700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2028-02-01,35000,34700,35000,8.0,34700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2028-03-01,27000,26800,27000,6.1,26800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2028-04-01,38000,37700,38000,8.6,37700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2028-05-01,40000,39700,40000,9.1,39700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2028-06-01,31000,30800,31000,7.0,30800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2028-07-01,42000,41700,42000,9.5,41700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2028-08-01,45000,44700,45000,10.2,44700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2028-09-01,34000,33800,34000,7.7,33800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2028-10-01,48000,47700,48000,10.9,47700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2028-11-01,50000,49700,50000,11.4,49700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2028-12-01,37000,36800,37000,8.4,36800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2029-01-01,52000,51700,52000,11.8,51700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2029-02-01,55000,54700,55000,12.5,54700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2029-03-01,40000,39800,40000,9.1,39800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2029-04-01,58000,57700,58000,13.2,57700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2029-05-01,60000,59700,60000,13.6,59700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2029-06-01,43000,42800,43000,9.8,42800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2029-07-01,62000,61700,62000,14.1,61700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2029-08-01,65000,64700,65000,14.8,64700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2029-09-01,46000,45800,46000,10.5,45800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2029-10-01,68000,67700,68000,15.5,67700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2029-11-01,70000,69700,70000,15.9,69700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2029-12-01,49000,48800,49000,11.1,48800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2030-01-01,72000,71700,72000,16.4,71700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2030-02-01,75000,74700,75000,17.0,74700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2030-03-01,52000,51800,52000,11.8,51800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2030-04-01,78000,77700,78000,17.7,77700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2030-05-01,80000,79700,80000,18.2,79700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2030-06-01,55000,54800,55000,12.5,54800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2030-07-01,82000,81700,82000,18.6,81700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2030-08-01,60000,59700,60000,13.6,59700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2030-09-01,70000,69700,70000,15.9,69700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2030-10-01,75000,74700,75000,17.0,74700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2030-11-01,50000,49800,50000,11.3,49800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2030-12-01,85000,84700,85000,19.3,84700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2031-01-01,90000,89700,90000,20.4,89700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2031-02-01,65000,64800,65000,14.7,64800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2031-03-01,72000,71700,72000,16.3,71700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2031-04-01,78000,77700,78000,17.7,77700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2031-05-01,58000,57800,58000,13.1,57800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2031-06-01,88000,87700,88000,20.0,87700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2031-07-01,92000,91700,92000,20.9,91700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2031-08-01,68000,67800,68000,15.4,67800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2031-09-01,74000,73700,74000,16.8,73700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2031-10-01,80000,79700,80000,18.1,79700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2031-11-01,62000,61800,62000,14.1,61800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2031-12-01,90000,89700,90000,20.4,89700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2032-01-01,95000,94700,95000,21.5,94700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2032-02-01,70000,69800,70000,15.9,69800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2032-03-01,76000,75700,76000,17.2,75700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2032-04-01,82000,81700,82000,18.6,81700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2032-05-01,64000,63800,64000,14.5,63800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2032-06-01,92000,91700,92000,20.9,91700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2032-07-01,98000,97700,98000,22.2,97700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2032-08-01,72000,71800,72000,16.3,71800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2032-09-01,78000,77700,78000,17.7,77700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2032-10-01,84000,83700,84000,19.1,83700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2032-11-01,66000,65800,66000,14.9,65800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2032-12-01,94000,93700,94000,21.3,93700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2033-01-01,100000,99700,100000,22.6,99700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2033-02-01,74000,73800,74000,16.8,73800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2033-03-01,80000,79700,80000,18.1,79700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2033-04-01,86000,85700,86000,19.5,85700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2033-05-01,68000,67800,68000,15.4,67800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2033-06-01,96000,95700,96000,21.8,95700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2033-07-01,102000,101700,102000,23.1,101700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2033-08-01,76000,75800,76000,17.2,75800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2033-09-01,82000,81700,82000,18.6,81700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2033-10-01,88000,87700,88000,20.0,87700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2033-11-01,70000,69800,70000,15.9,69800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2033-12-01,98000,97700,98000,22.2,97700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2034-01-01,104000,103700,104000,23.6,103700,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2034-02-01,78000,77800,78000,17.7,77800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2034-03-01,65000,64800,65000,14.7,64800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2034-04-01,50000,49800,50000,11.3,49800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2034-05-01,40000,39800,40000,9.0,39800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2034-06-01,30000,29800,30000,6.8,29800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2034-07-01,20000,19800,20000,4.5,19800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2034-08-01,10000,9800,10000,2.3,9800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2034-09-01,5000,4800,5000,1.1,4800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2034-10-01,2500,2400,2500,0.6,2400,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2034-11-01,1000000,980000,1000000,0.2,980000,,,,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2034-12-01,500000,480000,500000,0.1,480000,,,,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2035-01-01,10000,9800,10000,2.3,9800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2035-02-01,15000,14800,15000,3.4,14800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2035-03-01,20000,19800,20000,4.5,19800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2035-04-01,25000,24800,25000,5.7,24800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2035-05-01,30000,29800,30000,6.8,29800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2035-06-01,35000,34800,35000,7.9,34800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2035-07-01,40000,39800,40000,9.0,39800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2035-08-01,45000,44800,45000,10.2,44800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2035-09-01,50000,49800,50000,11.3,49800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2035-10-01,55000,54800,55000,12.4,54800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2035-11-01,60000,59800,60000,13.5,59800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2035-12-01,65000,64800,65000,14.7,64800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2036-01-01,70000,69800,70000,15.9,69800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2036-02-01,75000,74800,75000,17.0,74800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2036-03-01,80000,79800,80000,18.1,79800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2036-04-01,85000,84800,85000,19.2,84800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2036-05-01,90000,89800,90000,20.3,89800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2036-06-01,95000,94800,95000,21.4,94800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2036-07-01,100000,99800,100000,22.6,99800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2036-08-01,105000,104800,105000,23.7,104800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2036-09-01,110000,109800,110000,24.8,109800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2036-10-01,115000,114800,115000,25.9,114800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2036-11-01,120000,119800,120000,27.0,119800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2036-12-01,125000,124800,125000,28.1,124800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2037-01-01,130000,129800,130000,29.3,129800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2037-02-01,135000,134800,135000,30.4,134800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2037-03-01,140000,139800,140000,31.5,139800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2037-04-01,145000,144800,145000,32.6,144800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2037-05-01,150000,149800,150000,33.7,149800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2037-06-01,155000,154800,155000,34.8,154800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.00%,,SOFR,5.00%,,2037-07-01,160000,159800,160000,35.9,159800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,5.25%,,2037-08-01,165000,164800,165000,37.0,164800,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund V LP,co_1f0e5211071d,First Lien,Financial Services,8.50%,,SOFR,5.50%,,2037-09-01,170000,169800,170000,38.2,169800,,,scaled_down_1000x,CGBD,2019-05-07
TwentyEighty Investors LLC,co_441d006a91b9,Common Equity,Business Services,,,N/A,,2017-01-31,,,69786,21081,1.99,,,,,CGBD,2019-05-07
TwentyEighty Investors LLC,co_441d006a91b9,Common Equity,Business Services,,,,,,,69786,21081,1.99,,,,,fair_value_suspicious_vs_size,CGBD,2019-05-07
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2018-09-27,2025-09-27,10000,9987.5,10000,1.0,9987.5,,,scaled_down_1000x,CGBD,2019-05-07
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,7.17%,,N/A,,,,,1270122,1270122,1270122,1.0,,,cost_suspicious_vs_size,CGBD,2019-05-07
Weighted average yields of senior secured loans based on amortized cost,co_24e79f52a0a9,,,,,,,,,,,,,,,,,CGBD,2019-05-07
Weighted average yields of senior secured loans based on fair value,co_38cb2ce27685,,,,,,,,,,,,,,,,,CGBD,2019-05-07
Number of portfolio companies in Credit Fund,co_6ff38663daf6,,,,,,,,,,,,,,,,,CGBD,2019-05-07
Average amount per portfolio company,co_7269cbed89b0,,,,,,,,,,,,,,,,,CGBD,2019-05-07
CGBD Funding LLC,co_3855a1a9dd61,First Lien,Financial Services,7.17%,,N/A,,,,,1270122,1270122,1270122,1.0,,,cost_suspicious_vs_size,CGBD,2019-05-07
Payment Alliance International Inc.,co_22686e656026,First Lien,Business Services,,8.13%,LIBOR,6.05%,2017-09-15,2021-09-15,23723,,,23324,,,,,CGBD,2019-08-06
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Aerospace & Defense,,5.25%,LIBOR,2.75%,2018-05-01,2023-05-01,,,131,,,160,,,CGBD,2019-08-06
Prowler Acquisition Corp.,co_d770427982c7,First Lien,Other,,7.30%,LIBOR,4.50%,2017-12-01,2020-01-28,14752,,,14396,,,14663,,CGBD,2019-08-06
