company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Meta Platforms Inc.,co_e78996ddcb15,Second Lien,Media & Entertainment,8.65%,,SOFR,5.65%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Nvidia Corp.,co_8f74ee820059,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.75%,,SOFR,5.75%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Technology Hardware,9.00%,,SOFR,6.00%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.55%,,SOFR,5.55%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.70%,,SOFR,5.70%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Technology Hardware,9.00%,,SOFR,6.00%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Technology Hardware,8.80%,,SOFR,5.80%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Technology Hardware,8.65%,,SOFR,5.65%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2031-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2032-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2033-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2034-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2035-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2036-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2037-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2038-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2039-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2040-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2041-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2042-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2043-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2044-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2045-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2046-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2047-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2048-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2049-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2050-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2051-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2052-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2053-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2054-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2055-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2056-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2057-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2058-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2059-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2060-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2061-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2062-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2063-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2064-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2065-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2066-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2067-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2068-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2069-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2070-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2071-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2072-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2073-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2074-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2075-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2076-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2077-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2078-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2079-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2080-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2081-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2082-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2083-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2084-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2085-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2086-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2087-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2088-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2089-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2090-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2091-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics,co_0ecf21ce5de2,,,,,,,,,,,,,,,,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_ebb9509f45e9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2102-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2103-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Group Ltd.,co_4654e9c9a33d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2104-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xilinx Inc.,co_982f0cba3878,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2105-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2106-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lattice Semiconductor Corp.,co_b616d1267da0,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2107-05-10,0,,,0,,,0,,CGBD,2017-05-10
Ambarella Inc.,co_5f58aba77ff6,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2108-05-10,0,,,0,,,0,,CGBD,2017-05-10
Silicon Laboratories Inc.,co_5c97032e3a16,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2109-05-10,0,,,0,,,0,,CGBD,2017-05-10
MaxLinear Inc.,co_b61af4419a69,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2110-05-10,0,,,0,,,0,,CGBD,2017-05-10
PerkinElmer Inc.,co_348e1ddb7e5c,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
Agilent Technologies Inc.,co_d81b24268193,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Illumina Inc.,co_8affc29a4495,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Bio-Rad Laboratories Inc.,co_f96d331e1d58,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
QIAGEN N V,co_677a5295d4e8,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Avantor Inc.,co_0f182ad7c399,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
DexCom Inc.,co_f6999d032e20,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Insulet Corp.,co_8229b6aa48ea,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2102-05-10,0,,,0,,,0,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2103-05-10,0,,,0,,,0,,CGBD,2017-05-10
Stryker Corp.,co_b49e557f4fba,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2104-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2105-05-10,0,,,0,,,0,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2106-05-10,0,,,0,,,0,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2107-05-10,0,,,0,,,0,,CGBD,2017-05-10
Hologic Inc.,co_9a882456ed97,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2108-05-10,0,,,0,,,0,,CGBD,2017-05-10
Zebra Technologies Corp.,co_b9551565c0a7,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Honeywell International Inc.,co_741fb57262f1,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
3M Company,co_f3202d35bbd8,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
General Electric Company,co_2d3662e08ceb,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Caterpillar Inc.,co_debc6dea0de2,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Deere & Company,co_e56082830058,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Rockwell Automation Inc.,co_56b98198644d,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Illinois Tool Works Inc.,co_dfe7174e9c0b,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Eaton Corp.,co_3b360968adca,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Emerson Electric Company,co_4947b8c3b3d1,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Dover Corp.,co_40bb691e5707,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2102-05-10,0,,,0,,,0,,CGBD,2017-05-10
Snap-on Inc.,co_a063010cb6c9,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2103-05-10,0,,,0,,,0,,CGBD,2017-05-10
Stanley Black & Decker Inc.,co_9c69a65d87ae,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2104-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xylem Inc.,co_c8d5333947bf,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2105-05-10,0,,,0,,,0,,CGBD,2017-05-10
W.W. Grainger Inc.,co_f0a9f793443c,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2106-05-10,0,,,0,,,0,,CGBD,2017-05-10
Fastenal Company,co_2255344b3a60,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2107-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
ASML Holding N V,co_cd4f60ac4921,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Teradyne Inc.,co_9e41e66bef6a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Brooks Automation Inc.,co_7eb3094134b3,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Cohu Inc.,co_0cdaad684662,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
FormFactor Inc.,co_5b1a98c9354a,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Axcelis Technologies Inc.,co_9f8b4e3e35a9,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Onto Innovation Inc.,co_17f64ae2f435,Second Lien,Technology Hardware,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Enphase Energy Inc.,co_08182538fe84,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
SolarEdge Technologies Inc.,co_0c333fc178a5,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
First Solar Inc.,co_5fab75231565,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
SunPower Corp.,co_d03212e94ba4,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Array Technologies Inc.,co_a003d5a99824,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Sunrun Inc.,co_1aec37e77ec2,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Vivint Solar Inc.,co_32a47a851a95,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
ChargePoint Holdings Inc.,co_d3e48ba68e91,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
EVgo Inc.,co_5ddee5d2036a,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Rivian Automotive Inc.,co_a11ef8f5763a,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lucid Group Inc.,co_f2fc7382d62b,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Nikola Corp.,co_57e8ede9c299,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xometry Inc.,co_fcdf8c0d9852,First Lien,Other,9.50%,,SOFR,6.50%,2021-07-01,2026-07-01,50000000,49800000,50100000,1.5,49800000,,,,CGBD,2017-05-10
Proterra Inc.,co_5ba7676dbc6c,First Lien,Automotive,9.00%,,SOFR,6.00%,2020-03-15,2025-03-15,30000000,29700000,30200000,1.0,29700000,,,,CGBD,2017-05-10
View Inc.,co_259d5147b2c5,First Lien,Other,10.00%,,SOFR,7.00%,2019-11-01,2024-11-01,25000000,24800000,25300000,0.8,24800000,,,,CGBD,2017-05-10
ChargePoint Holdings Inc.,co_d3e48ba68e91,Second Lien,Other,8.75%,,SOFR,5.75%,2022-01-20,2027-01-20,40000000,39700000,40300000,1.2,39700000,,,,CGBD,2017-05-10
QuantumScape Corp.,co_9940deb10fe0,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-09-10,2026-09-10,35000000,34800000,35200000,1.1,34800000,,,,CGBD,2017-05-10
Lordstown Motors Corp.,co_7f3b52648e33,Second Lien,Automotive,8.00%,,SOFR,5.00%,2020-08-01,2025-08-01,20000000,19800000,20100000,0.7,19800000,,,,CGBD,2017-05-10
Fisker Inc.,co_2eedfb3c7020,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Ouster Inc.,co_58855198c70a,First Lien,Other,9.75%,,SOFR,6.75%,2022-04-01,2027-04-01,15000000,14850000,15100000,0.5,14850000,,,,CGBD,2017-05-10
