company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Institutional Shareholder Services Inc.,Second Lien,Financial Services,,,,8.50,,2022-04-30,12500,12397,12397,,,,,CGBD,2016-11-10
Jazz Acquisition Inc. Wencor,Second Lien,Aerospace & Defense,,,,7.75,,2022-06-19,6700,6674,6674,,,,,CGBD,2016-11-10
Landslide Holdings Inc. LANDesk Software,Second Lien,Software,,,,8.25,,2021-02-25,3500,3480,3480,,,,,CGBD,2016-11-10
MRI Software LLC,Second Lien,Software,,,,9.00,,2022-06-23,11250,11093,11093,,,,,CGBD,2016-11-10
Phillips-Medisize Corp.,Second Lien,Chemicals,,,,8.25,,2022-06-16,5000,4958,4958,,,,,CGBD,2016-11-10
Power Stop LLC,Second Lien,Automotive,,,,11.00,,2022-05-29,10000,9811,9811,,,,,CGBD,2016-11-10
Prime Security Services Borrower LLC Protection One Inc.,Second Lien,Business Services,,,,9.75,,2022-07-01,6700,6607,6607,,,,,CGBD,2016-11-10
Prowler Acquisition Corp. Pipeline Supply and Service LLC,Second Lien,Other,,,,9.50,,2020-07-28,3000,2953,2953,,,,,CGBD,2016-11-10
Systems Maintenance Services Holding Inc.,Second Lien,Software,,,,9.25,,2020-10-18,6000,5959,5959,,,,,CGBD,2016-11-10
TASC Inc.,Second Lien,Aerospace & Defense,,,,12.00,,2021-05-21,6000,5891,5891,,,,,CGBD,2016-11-10
Vitera Healthcare Solutions LLC,Second Lien,Pharmaceuticals & Biotechnology,,,,9.25,,2021-11-04,2000,1976,1976,,,,,CGBD,2016-11-10
Watchfire Enterprises Inc.,Second Lien,Media & Entertainment,,,,9.00,,2021-10-02,7000,6923,6923,,,,,CGBD,2016-11-10
1776 CLO Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2020-05-08,11750,8079,3347,3.347,,,,CGBD,2016-11-10
AIMCO CLO Series 2014-A Class F,Other,Financial Services,5.47%,,,,,2026-07-20,2700,2369,1701,1.701,,,,CGBD,2016-11-10
AIMCO CLO Series 2014-A Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-07-20,11500,8369,5779,5.779,,,,CGBD,2016-11-10
Ares XXVIII CLO Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2024-10-17,7000,4416,3255,3.255,,,,CGBD,2016-11-10
Babson CLO Ltd. 2005-I Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-04-15,7632,333,86,0.086,,,,CGBD,2016-11-10
CIFC Funding 2007-III Ltd. Income Notes,Other,Financial Services,,,,,,2021-07-26,6500,2902,2453,2.453,,,,CGBD,2016-11-10
Clydesdale CLO 2005 Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2017-12-06,5750,,11,0.011,,,,CGBD,2016-11-10
Flagship VII Limited Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-01-20,7000,4781,3184,3.184,,,,CGBD,2016-11-10
ING IM CLO 2012-1 LLC Preferred Shares,Preferred Equity,Financial Services,,,,,,2022-03-14,7610,4637,3789,3.789,,,,CGBD,2016-11-10
ING IM CLO 2012- 1 LLC Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2022-03-14,2500,1523,1245,1.245,,,,CGBD,2016-11-10
MSIM Peconic Bay Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-07-20,4500,1112,923,0.923,,,,CGBD,2016-11-10
Nautique Funding Ltd. Income Notes,Other,Financial Services,,,,,,2020-04-15,5000,2760,2275,2.275,,,,CGBD,2016-11-10
Steele Creek CLO 2014-I LLC Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2026-08-21,18000,13453,12241,12.241,,,,CGBD,2016-11-10
Venture VI CDO Limited Preference Shares,Preferred Equity,Financial Services,,,,,,2020-08-03,7000,3488,3203,3.203,,,,CGBD,2016-11-10
Westwood CDO I Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2021-03-25,4000,1718,1320,1.32,,,,CGBD,2016-11-10
1776 CLO I Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2020-05-08,,,,7020,2556,,,CGBD,2016-11-10
Babson CLO Ltd. 2005-I Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-04-15,,,,333,85,,,CGBD,2016-11-10
Clydesdale CLO 2005 Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2017-12-06,,,,0,10,,,CGBD,2016-11-10
MSIM Peconic Bay Ltd. Subordinated Notes,Subordinated Debt,Financial Services,,,,,,2019-07-20,,,,115,68,,,CGBD,2016-11-10
Nautique Funding Ltd. Income Notes,Other,Financial Services,,,,,,2020-04-15,,,,2480,2163,,,CGBD,2016-11-10
Venture VI CDO Limited Preference Shares,Preferred Equity,Financial Services,,,,,,2020-08-03,,,,3044,2870,,,CGBD,2016-11-10
Middle Market Credit Fund LLC Mezzanine Loan,Subordinated Debt,Investment Vehicles,,10.15%,,,,2017-06-24,,,31800,31800,31800,,,CGBD,2016-11-10
Middle Market Credit Fund LLC Subordinated Loan and Members Interest,Subordinated Debt,Investment Vehicles,,,,,,2021-03-01,,,24001,24001,,,,CGBD,2016-11-10
CGBD Ltd. Mezzanine Loan,Subordinated Debt,Investment Vehicles,,10.15%,,,,2017-06-24,,,31800,31800,31800,,,CGBD,2016-11-10
CGBD Ltd. Subordinated Loan and Members Interest,Subordinated Debt,Investment Vehicles,,,,,,2021-03-01,,,24001,24001,,,,CGBD,2016-11-10
CGBD Ltd. Senior Secured Loan,First Lien,Investment Vehicles,8.5%,,SOFR,5.0%,2017-06-24,,,31800,31800,31800,,,,CGBD,2016-11-10
CGB,,Other,,,,,,,,,,,,,,CGBD,2016-11-10
CGBD Ltd. Senior Secured Loan,First Lien,Other,,,,,,,,,,,,,,CGBD,2016-11-10
CGBD Ltd. Senior Secured Loan,First Lien,Investment Vehicles,8.5%,,SOFR,5.0%,,,,,,,,,,CGBD,2016-11-10
AM Conservation Holding Corp.,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Datapipe Inc.,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Dimora Brands Inc.,First Lien,Consumer Products,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Diversitech Corp.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
DTI Holdco Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
DYK Prime Acquisition LLC,First Lien,Consumer Products,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
EAG Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
EIP Merger Sub LLC Evolve IP,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Empower Payments Acquisitions Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Generation Brands Holdings Inc.,First Lien,Consumer Products,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Jensen Hughes Inc.,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Kestra Financial Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
MSHC Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
PAI Holdco Inc. Parts Authority,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Pasternack Enterprises Inc. Infinite RF,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Q HoldingCompany,First Lien,Manufacturing,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
QW Holding Corp. Quala,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Restaurant Technologies Inc.,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
RelaDyne Inc.,First Lien,Energy & Utilities,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Systems Maintenance Services Holding Inc.,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
T2 Systems Canada Inc.,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
T2 Systems Inc.,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
The Original Cakerie Ltd. Canada,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
The Original Cakerie Co Canada,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
U.S. Anesthesia Partners Inc.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Advanced Instruments LLC,First Lien,Software,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Anaren Inc.,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Borchers Inc.,First Lien,Chemicals,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
DBI Holding LLC,First Lien,Manufacturing,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Dent Wizard International Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Paradigm AcquisitionCorp,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
PSI Services LLC,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Q Holding Company,First Lien,Manufacturing,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Ramundsen Public Sector LLC,First Lien,Business Services,8.5%,,SOFR,5.0%,,2026-07-15,15000000,14987500,15000000,1.5,15000000,,,CGBD,2017-05-10
Access CIG LLC,First Lien,Business Services,,,N/A,5.00%,,2021-10-17,18289,18180,18313,1.5,,,,CGBD,2017-05-10
Advanced Instruments LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,5.25%,,2022-10-31,10500,10287,10476,1.5,,,,CGBD,2017-05-10
Alpha Packaging Holdings Inc.,First Lien,Packaging,,,N/A,4.25%,,2020-05-12,11293,11285,11293,1.5,,,,CGBD,2017-05-10
Anaren Inc.,First Lien,Telecommunications,,,N/A,4.50%,,2021-02-18,3849,3826,3849,1.5,,,,CGBD,2017-05-10
Audax AAMP Holdings Inc.,First Lien,Consumer Products,,,N/A,6.50%,,2017-06-24,10274,10260,9789,1.5,,,,CGBD,2017-05-10
BAART Programs Inc.,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.75%,,2021-10-09,7388,7339,7535,1.5,,,,CGBD,2017-05-10
Brooks Equipment Company LLC,First Lien,Construction & Engineering,,,N/A,5.00%,,2020-08-29,6694,6659,6682,1.5,,,,CGBD,2017-05-10
Capstone Logistics Acquisition Inc.,First Lien,Transportation & Logistics,,,N/A,4.50%,,2021-10-07,19478,19343,19445,1.5,,,,CGBD,2017-05-10
Captive Resources Midco LLC,First Lien,Financial Services,,,N/A,5.75%,,2020-06-30,28975,28630,28975,1.5,,,,CGBD,2017-05-10
Central Security Group Inc.,First Lien,Business Services,,,N/A,5.63%,,2020-10-06,28584,28247,28499,1.5,,,,CGBD,2017-05-10
CIP Revolution Holdings LLC,First Lien,Media & Entertainment,,,N/A,6.00%,,2021-08-19,16500,16332,16783,1.5,,,,CGBD,2017-05-10
Colony Hardware Corp.,First Lien,Construction & Engineering,,,N/A,6.00%,,2021-10-23,16995,16773,16995,1.5,,,,CGBD,2017-05-10
Datapipe Inc.,First Lien,Telecommunications,,,N/A,4.75%,,2019-03-15,9725,9650,9753,1.5,,,,CGBD,2017-05-10
Dent Wizard International Corp.,First Lien,Automotive,,,N/A,4.75%,,2020-04-07,7216,7192,7208,1.5,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,6.50%,,2022-05-31,41005,40468,40842,1.5,,,,CGBD,2017-05-10
DermaRite Industries LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.00%,,2022-03-03,16724,16381,16507,1.5,,,,CGBD,2017-05-10
Dimensional Dental Management LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.00%,,2021-02-12,19066,18684,19129,1.5,,,,CGBD,2017-05-10
Dimora Brands Inc.,First Lien,Construction & Engineering,,,N/A,4.50%,,2022-04-04,,,,57,14,,,CGBD,2017-05-10
Direct Travel Inc.,First Lien,Hotels & Leisure,,,N/A,6.50%,,2021-12-01,12782,12382,12708,1.5,,,,CGBD,2017-05-10
EIP Merger Sub LLC,First Lien,Telecommunications,,,N/A,6.25%,,2021-06-07,23750,23119,23356,1.5,,,,CGBD,2017-05-10
EP Minerals LLC,First Lien,Metals & Mining,,,N/A,4.50%,,2020-08-20,10238,10207,10237,1.5,,,,CGBD,2017-05-10
FCX Holdings Corp.,First Lien,Other,,,N/A,4.50%,,2020-08-04,9849,9845,9849,1.5,,,,CGBD,2017-05-10
Genex Holdings Inc.,First Lien,Financial Services,,,N/A,4.25%,,2021-05-30,4189,4177,4181,1.5,,,,CGBD,2017-05-10
Global Software LLC,First Lien,Software,,,N/A,5.50%,,2022-05-02,20963,20595,20734,1.5,,,,CGBD,2017-05-10
Green Energy Partners Stonewall LLC,First Lien,Energy & Utilities,,,N/A,5.50%,,2021-11-13,16600,16479,16612,1.5,,,,CGBD,2017-05-10
Green Plains II LLC,First Lien,Food & Beverage,,,N/A,7.00%,,2022-10-03,15229,15089,15465,1.5,,,,CGBD,2017-05-10
Hummel Station LLC,First Lien,Energy & Utilities,,,N/A,6.00%,,2022-10-27,21000,20331,20292,1.5,,,,CGBD,2017-05-10
Imagine Print Solutions LLC,First Lien,Media & Entertainment,,,N/A,6.00%,,2022-03-30,18414,18177,18414,1.5,,,,CGBD,2017-05-10
Access CIG LLC,First Lien,Business Services,,,N/A,5.00%,,2021-10-17,18335,18222,18335,1.5,,,,CGBD,2017-05-10
Advanced Instruments LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,5.25%,,2022-10-31,22500,22019,22500,1.5,,,,CGBD,2017-05-10
AF Borrower LLC,First Lien,Software,,,N/A,5.25%,,2022-01-28,16113,15923,16113,1.5,,,,CGBD,2017-05-10
Alpha Packaging Holdings Inc.,First Lien,Packaging,,,N/A,4.25%,,2020-05-12,11322,11313,11322,1.5,,,,CGBD,2017-05-10
Anaren Inc.,First Lien,Telecommunications,,,N/A,4.50%,,2021-02-18,10869,10800,10869,1.5,,,,CGBD,2017-05-10
Audax AAMP Holdings Inc.,First Lien,Consumer Products,,,N/A,6.00%,,2017-06-24,10424,10400,10424,1.5,,,,CGBD,2017-05-10
BAART Programs Inc.,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.75%,,2021-10-09,7406,7355,7406,1.5,,,,CGBD,2017-05-10
Captive Resources Midco LLC,First Lien,Financial Services,,,N/A,5.75%,,2020-06-30,29050,28683,29050,1.5,,,,CGBD,2017-05-10
Central Security Group Inc.,First Lien,Business Services,,,N/A,5.63%,,2020-10-06,28658,28300,28658,1.5,,,,CGBD,2017-05-10
Colony Hardware Corp.,First Lien,Construction & Engineering,,,N/A,6.00%,,2021-10-23,17038,16806,17038,1.5,,,,CGBD,2017-05-10
Datapipe Inc.,First Lien,Telecommunications,,,N/A,4.75%,,2019-03-15,9750,9666,9750,1.5,,,,CGBD,2017-05-10
Derm Growth Partners III LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,6.50%,,2022-05-31,32929,32393,32929,1.5,,,,CGBD,2017-05-10
Dimensional Dental Management LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,7.00%,,2021-02-12,18000,17601,18000,1.5,,,,CGBD,2017-05-10
Direct Travel Inc.,First Lien,Hotels & Leisure,,,N/A,6.50%,,2021-12-01,12842,12420,12842,1.5,,,,CGBD,2017-05-10
Emerging Markets Communications LLC,First Lien,Telecommunications,,,N/A,5.75%,,2021-07-01,17730,16299,17730,1.5,,,,CGBD,2017-05-10
EP Minerals LLC,First Lien,Metals & Mining,,,N/A,4.50%,,2020-08-20,10264,10232,10264,1.5,,,,CGBD,2017-05-10
FCX Holdings Corp.,First Lien,Other,,,N/A,4.50%,,2020-08-04,9856,9852,9856,1.5,,,,CGBD,2017-05-10
Genex Holdings Inc.,First Lien,Financial Services,,,N/A,4.25%,,2021-05-30,4200,4187,4200,1.5,,,,CGBD,2017-05-10
Global Software LLC,First Lien,Software,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Green Plains II LLC,First Lien,Food & Beverage,,,N/A,7.00%,,2022-10-03,15205,15059,15205,1.5,,,,CGBD,2017-05-10
AM Conservation Holding Corp.,First Lien,Energy & Utilities,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Datapipe Inc.,First Lien,Software,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Dimora Brands Inc. (fka TK USAEnterprises Inc),First Lien,Consumer Products,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Diversitech Corp.,First Lien,Manufacturing,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
DTI Holdco Inc.,First Lien,Business Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
DYK Prime Acquisition LLC,First Lien,Business Services,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
EAG Inc.,First Lien,Healthcare Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
EIP Merger Sub LLC (EvolveIP),First Lien,Software,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Empower Payments Acquisitions Inc.,First Lien,Financial Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Generation Brands Holdings Inc.,First Lien,Consumer Products,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Jensen Hughes Inc.,First Lien,Business Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Kestra Financial Inc.,First Lien,Financial Services,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
MSHC Inc.,First Lien,Healthcare Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
PAI Holdco Inc. (PartsAuthority),First Lien,Retail,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Pasternack Enterprises Inc. (InfiniteRF),First Lien,Software,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Q Holding Company,First Lien,Manufacturing,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
QW Holding Corp. (Quala),First Lien,Business Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Restaurant Technologies Inc.,First Lien,Food & Beverage,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
RelaDyne Inc.,First Lien,Energy Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
Systems Maintenance ServicesHolding Inc.,First Lien,Software,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
T2 Systems Canada Inc.,First Lien,Software,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
T2 Systems Inc.,First Lien,Software,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
The Original Cakerie Ltd. (Canada),First Lien,Food & Beverage,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
The Original Cakerie Co (Canada),First Lien,Food & Beverage,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
U.S. Acute Care Solutions LLC,First Lien,Healthcare Services,,,N/A,5.50%,,2021-11-13,16600,16475,16600,1.5,,,,CGBD,2017-05-10
U.S. Anesthesia Partners Inc.,First Lien,Healthcare Services,,,N/A,5.50%,,2022-05-02,16163,15880,16163,1.5,,,,CGBD,2017-05-10
Indra Holdings Corp. (TotesIsotoner),First Lien,Consumer Products,,,N/A,4.25%,,2021-05-01,14224,14135,9264,,,,,CGBD,2017-05-10
International Medical Group Inc.,First Lien,Financial Services,6.50%,,N/A,6.50%,,2020-10-30,30000,29505,30000,,,,,CGBD,2017-05-10
Jackson Hewitt Inc.,First Lien,Retail,7.00%,,N/A,7.00%,,2020-07-30,8758,8625,8758,,,,,CGBD,2017-05-10
Legacy.com Inc.,First Lien,Software,,,N/A,6.00%,,2023-03-20,17000,16619,16708,,,,,CGBD,2017-05-10
Metrogistics LLC,First Lien,Transportation & Logistics,,,N/A,6.50%,,2022-09-30,15105,14900,15105,,,,,CGBD,2017-05-10
National Technical Systems Inc.,First Lien,Aerospace & Defense,6.25%,,N/A,6.25%,,2021-06-12,25123,24854,25123,,,,,CGBD,2017-05-10
NES Global Talent FinanceUS LLC (UnitedKingdom),First Lien,Oil & Gas,,,N/A,5.50%,,2019-10-03,11094,10985,10751,,,,,CGBD,2017-05-10
OnCourse LearningCorporation,First Lien,Business Services,,,N/A,6.50%,,2021-09-12,26077,25724,26288,,,,,CGBD,2017-05-10
Paradigm AcquisitionCorp.,First Lien,Business Services,,,N/A,5.00%,,2022-06-02,11217,11086,11217,,,,,CGBD,2017-05-10
Pelican Products Inc.,First Lien,Packaging,,,N/A,4.25%,,2020-04-11,7623,7634,7604,,,,,CGBD,2017-05-10
Plano Molding Company LLC,First Lien,Hotels & Leisure,,,N/A,7.50%,,2021-05-12,18117,17990,17262,,,,,CGBD,2017-05-10
PPT Management Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,6.00%,,2022-12-16,22444,22240,22457,,,,,CGBD,2017-05-10
Premier Senior Marketing LLC,First Lien,Financial Services,,,N/A,5.00%,,2022-07-01,3731,3683,3731,,,,,CGBD,2017-05-10
Product Quest Manufacturing LLC,First Lien,Packaging,5.75%,,N/A,5.75%,,2020-09-09,28000,27565,28000,,,,,CGBD,2017-05-10
Prowler Acquisition Corp. (Pipeline Supply and Service LLC),First Lien,Other,,,N/A,4.50%,,2020-01-28,10769,10714,8773,,,,,CGBD,2017-05-10
PSC Industrial HoldingsCorp,First Lien,Environmental Services,,,N/A,4.75%,,2020-12-05,11730,11653,11482,,,,,CGBD,2017-05-10
PT Intermediate Holdings III LLC (PartsTown),First Lien,Other,,,N/A,6.50%,,2022-06-23,19545,19336,19447,,,,,CGBD,2017-05-10
QW Holding Corp. (Quala),First Lien,Environmental Services,,,N/A,6.75%,,2022-08-31,29925,29122,30131,,,,,CGBD,2017-05-10
Reliant Pro Rehab LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,10.00%,,2017-12-29,22275,22101,22264,,,,,CGBD,2017-05-10
SolAreo TechnologiesCorp.,First Lien,Telecommunications,,,N/A,5.25%,,2020-12-10,19418,19292,18049,,,,,CGBD,2017-05-10
Superior Health Linens LLC,First Lien,Business Services,,,N/A,6.50%,,2021-09-30,19208,18908,19012,,,,,CGBD,2017-05-10
T2 Systems Canada Inc.,First Lien,Transportation & Logistics,,,N/A,6.75%,,2022-09-28,4040,3946,4045,,,,,CGBD,2017-05-10
T2 Systems Inc.,First Lien,Transportation & Logistics,,,N/A,6.75%,,2022-09-28,22892,22298,22924,,,,,CGBD,2017-05-10
The Hilb Group LLC,First Lien,Financial Services,,,N/A,6.00%,,2021-06-24,31313,30744,30849,,,,,CGBD,2017-05-10
The SI Organization Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2019-11-23,8552,8507,8637,,,,,CGBD,2017-05-10
The Topps Company Inc.,First Lien,Consumer Products,,,N/A,6.00%,,2020-10-02,18657,18588,18654,,,,,CGBD,2017-05-10
Truckpro LLC.,First Lien,Automotive,,,N/A,5.00%,,2018-08-06,9194,9173,9170,,,,,CGBD,2017-05-10
Tweddle Group Inc.,First Lien,Media & Entertainment,,,N/A,6.00%,,2022-10-24,15998,15697,16063,,,,,CGBD,2017-05-10
Imagine Print Solutions LLC,First Lien,Media & Entertainment,6.00%,,N/A,6.00%,,2022-03-30,18461,18213,18461,,,,,CGBD,2017-05-10
Imperial Bag & Paper Co. LLC,First Lien,Packaging,6.00%,,N/A,6.00%,,2022-01-07,24074,23752,24074,,,,,CGBD,2017-05-10
