company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Consumer & Retail,,,SOFR,7.75%,1%,,,2827,2793,2742,,2793,,,,,,CSWC,2023-05-23
SIB Holdings LLC,co_3f0257f25068,First Lien,,,,SOFR,6.25%,1%,,,2929,2884,2841,,2884,,,,,,CSWC,2023-05-23
Stellant Midco LLC,co_3f755bed1247,First Lien,,,,SOFR,5.5%,0.75%,,,2265,2247,2172,,2247,,,,,,CSWC,2023-05-23
Tacala LLC,co_ebabb88dd974,First Lien,Consumer & Retail,,,SOFR,3.5%,0.75%,,,990,950,974,,950,,,,,,CSWC,2023-05-23
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer & Retail,,,SOFR,7.5%,0.75%,,,6000,5958,5501,,5958,,,,,,CSWC,2023-05-23
TEAM Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,,,SOFR,5%,1%,,,6620,6582,6454,,6582,,,,,,CSWC,2023-05-23
U.S. TelePacific Corp.,co_93defcb80619,First Lien,,,7.25%,SOFR,1%,1%,,,5635,5635,1479,,5635,,,,,,CSWC,2023-05-23
Veregy Consolidated Inc.,co_46d628acb720,First Lien,,,,SOFR,6%,1%,,,1955,1951,1683,,1951,,,,,,CSWC,2023-05-23
Vida Capital Inc.. First Lein,co_fff05e1ed1db,First Lien,,,,SOFR,6%,,,,3265,3236,2408,,3236,,,,,,CSWC,2023-05-23
Wahoo Fitness Acquisition LLC,co_0e6c9d8cba21,First Lien,Healthcare,,,SOFR,5.75%,1%,,,4875,4751,2071,,4751,,,,,,CSWC,2023-05-23
YS Garments LLC,co_80c22042b9d6,First Lien,,,,SOFR,7.5%,1%,,,4157,4132,3741,,4132,,,,,,CSWC,2023-05-23
Fast Sandwich LLC,co_8676815d6718,Revolver,Food & Beverage,,,,,,,2023-05-23,,,,,,0,,,,,CSWC,2023-05-23
GS Operating LLC,co_f0408d8e745f,Revolver,Distribution & Wholesale,,,,,,,2028-01-03,,,,,,0,,,,,CSWC,2023-05-23
Klein Hersh LLC,co_c86da8cc1aa5,Revolver,Business Services,,,,,,,2025-11-13,,,,,,0,,,,,CSWC,2023-05-23
CityVet Inc.,co_c3c2b2e8c1ff,Delayed Draw,Healthcare,,,,,,,2026-03-05,,,,,,0,,,,,CSWC,2023-05-23
FoodPharma Subsidiary Holdings LLC,co_e019a2cfb2c2,Delayed Draw,Healthcare,,,,,,,,,,,,,0,,,,,CSWC,2023-05-23
GS Operating LLC,co_f0408d8e745f,Delayed Draw,Distribution & Wholesale,,,,,,,2028-01-03,,,,,,0,,,,,CSWC,2023-05-23
SIMR LLC,co_45668157cc3b,First Lien,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
SIMR LLC,co_45668157cc3b,Other Equity,Healthcare,,,,,,,2023-09-07,0,,0,,,,,,,,CSWC,2023-05-23
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,11.89%,,SOFR,6.5%,1%,,2027-06-16,3250,3212,2763,,3212,,,,,,CSWC,2023-08-08
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,14.89%,3%,SOFR,6.5%,1%,,2027-06-16,22260,21987,18921,,21987,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,10670,10670,10083,,10670,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,2025-06-25,321,318,304,,318,,,,,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,2025-06-25,0,1785,716,,1785,,,,374543,,CSWC,2023-08-08
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,2025-06-25,0,2198,881,,2198,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,6.5%,1%,,2027-11-26,0,-35,0,,-35,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,11.65%,,SOFR,6.5%,1%,,2027-11-26,5000,4909,5000,,4909,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,Software & Technology,11.65%,,SOFR,6.5%,1%,,2027-11-26,7500,7337,7500,,7337,,,,,,CSWC,2023-08-08
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Revolver,Media & Entertainment,13.65%,,SOFR,8.5%,1%,,2027-06-14,1170,1091,1170,,1091,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,12.65%,,SOFR,7.5%,1%,,,9193,9040,9065,,9040,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,13.65%,,SOFR,8.5%,1%,,,9193,9039,9193,,9039,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,14.65%,,SOFR,9.5%,1%,,,9193,9039,9322,,9039,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Delayed Draw,Media & Entertainment,,,SOFR,8.5%,1%,,,0,-40,0,,-40,,,,,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Media & Entertainment,,,,,,,,0,893,1482,,893,,,,13451.22,,CSWC,2023-08-08
ACCELERATION LLC,co_308cf531c163,Common Equity,Media & Entertainment,,,,,,,,0,107,165,,107,,,,1611.22,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,13.18%,,SOFR,8.14%,1%,,2025-12-01,19550,19191,19139,,19191,,,,,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,,,0,1019,1063,,1019,,,,1019,,CSWC,2023-08-08
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Media & Entertainment,,,,,,,,0,14,0,,14,,,,1019,,CSWC,2023-08-08
ACE GATHERING INC.,co_bb9516227b53,First Lien,Energy,17.15%,,SOFR,12%,2%,,2023-12-13,7635,7616,7024,,7616,,,,,,CSWC,2023-08-08
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,201,,173,,,,,,CSWC,2023-08-08
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,2024-09-30,0,2500,2044,,2500,,,,,,CSWC,2023-08-08
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,14.79%,3%,SOFR,6.75%,1%,,2026-04-10,11762,11717,11115,,11717,,,,,,CSWC,2023-08-08
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,16.79%,3%,SOFR,8.75%,1%,,2026-04-10,11762,11713,9198,,11713,,,,,,CSWC,2023-08-08
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,2026-04-10,0,3000,0,,3000,,,,3000000,,CSWC,2023-08-08
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,15.2%,3%,SOFR,7%,1%,,2026-11-09,2107,2066,1369,,2066,,,,,,CSWC,2023-08-08
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,15.23%,3%,SOFR,7%,1%,,2026-11-09,12934,12748,8407,,12748,,,,,,CSWC,2023-08-08
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,2026-11-09,0,100,0,,100,,,,100,,CSWC,2023-08-08
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare,,,,,,,-,0,1026,847,,1026,,,,2572,,CSWC,2023-08-08
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,11.75%,,SOFR,6.5%,1%,,2027-01-18,1000,965,974,,965,,,,,,CSWC,2023-08-08
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,10.65%,,SOFR,5.5%,1%,,2027-01-18,9250,9112,9009,,9112,,,,,,CSWC,2023-08-08
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,12.65%,,SOFR,7.5%,1%,,2027-01-18,9250,9110,9093,,9110,,,,,,CSWC,2023-08-08
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,2027-01-18,0,1000,1000,,1000,,,,1000000,,CSWC,2023-08-08
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,0,900,0,,900,,,,900000,,CSWC,2023-08-08
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Media & Entertainment,,,SOFR,7%,2%,,2028-05-01,0,-39,0,,-39,,,,,,CSWC,2023-08-08
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.19%,,SOFR,6%,2%,,2028-05-01,9000,8825,8825,,8825,,,,,,CSWC,2023-08-08
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.19%,,SOFR,8%,2%,,2028-05-01,9000,8824,8824,,8824,,,,,,CSWC,2023-08-08
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,2028-05-01,0,1000,1000,,1000,,,,1000,,CSWC,2023-08-08
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,2028-05-01,0,0,0,,0,,,,1000,,CSWC,2023-08-08
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,-,0,1132,1649,,1132,,,,1131579,,CSWC,2023-08-08
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,,,,,,,,,0,89,130,,89,,,,89335,,CSWC,2023-08-08
C&M CONVEYOR Inc.,co_e6066ce491ae,First Lien,Business Services,10.78%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6384,6500,,6384,,,,,,CSWC,2023-08-08
C&M CONVEYOR Inc.,co_e6066ce491ae,First Lien,Business Services,12.78%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6384,6500,,6384,,,,,,CSWC,2023-08-08
CADMIUM LLC,co_0f518235a6f9,Revolver,Software & Technology,12.5%,,SOFR,7%,1%,,2026-12-22,615,611,596,,611,,,,,,CSWC,2023-08-08
CADMIUM LLC,co_0f518235a6f9,First Lien,Software & Technology,12.5%,,SOFR,7%,1%,,2026-12-22,7385,7330,7156,,7330,,,,,,CSWC,2023-08-08
CAMIN CARGO CONTROL INC.,co_3d22df6caf4c,First Lien,Energy,11.72%,,SOFR,6.5%,1%,,2026-06-04,5677,5640,5677,,5640,,,,,,CSWC,2023-08-08
CAVALIER BUYER,co_febe941e4faf,Revolver,Healthcare,,,SOFR,8%,2%,,2028-02-10,0,-37,0,,-37,,,,,,CSWC,2023-08-08
CAVALIER BUYER,co_febe941e4faf,First Lien,Healthcare,13.22%,,SOFR,8%,2%,,2028-02-10,6500,6377,6377,,6377,,,,,,CSWC,2023-08-08
CAVALIER BUYER,co_febe941e4faf,Preferred Equity,Healthcare,,,,,,,2028-02-10,0,625,625,,625,,,,625000,,CSWC,2023-08-08
CAVALIER BUYER,co_febe941e4faf,Other Equity,Healthcare,,,,,,,2028-02-10,0,0,0,,0,,,,625000,,CSWC,2023-08-08
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,12.12%,,SOFR,7.01%,1%,,2024-11-01,15000,14924,14400,,14924,,,,,,CSWC,2023-08-08
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Healthcare,,,,,,,-,0,0,0,,0,,,,254,,CSWC,2023-08-08
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-115,0,,-115,,,,,,CSWC,2023-08-08
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.78%,,SOFR,6.5%,2%,,2028-04-21,11250,10922,10922,,10922,,,,,,CSWC,2023-08-08
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,13.78%,,SOFR,8.5%,2%,,2028-04-21,11250,10922,10922,,10922,,,,,,CSWC,2023-08-08
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,13.2%,,SOFR,8%,1%,,2026-08-26,8450,8387,8146,,8387,,,,,,CSWC,2023-08-08
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-08-06,0,-44,0,,-44,,,,,,CSWC,2023-08-08
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,12.54%,,SOFR,7.5%,2%,,2027-08-06,9426,9255,9426,,9255,,,,,,CSWC,2023-08-08
EXACT BORROWER LLC,co_b27ef4bff474,Delayed Draw,Media & Entertainment,12.84%,,SOFR,7.5%,2%,,2027-08-06,2500,2453,2500,,2453,,,,,,CSWC,2023-08-08
EXACT BORROWER LLC,co_b27ef4bff474,First Lien,Media & Entertainment,13.57%,,,,,,2027-08-06,385,385,385,,385,,,,,,CSWC,2023-08-08
EXACT BORROWER LLC,co_b27ef4bff474,Common Equity,Media & Entertainment,,,,,,,2027-08-06,0,615,770,,615,,,,615.156,,CSWC,2023-08-08
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.85%,,SOFR,7.5%,1%,,2026-01-02,31845,31263,31845,,31263,,,,,,CSWC,2023-08-08
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Delayed Draw,Software & Technology,12.55%,,SOFR,7.5%,1%,,2026-01-02,2818,2781,2818,,2781,,,,,,CSWC,2023-08-08
FLIP ELECTRONICS LLC,co_7f58a3e4c63f,Common Equity,Software & Technology,,,,,,,2026-01-02,0,2000,13458,,2000,,,,2000000,,CSWC,2023-08-08
FM SYLVAN INC.,co_aa88abd8c091,Revolver,Industrials,,,SOFR,8%,1%,,2027-11-08,0,-174,0,,-174,,,,,,CSWC,2023-08-08
FM SYLVAN INC.,co_aa88abd8c091,First Lien,Industrials,13.15%,,SOFR,8%,1%,,2027-11-08,11925,11709,11925,,11709,,,,,,CSWC,2023-08-08
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,First Lien,Food & Beverage,11.76%,,SOFR,6.5%,1%,,2026-06-01,7030,6913,7030,,6913,,,,,,CSWC,2023-08-08
FOOD PHARMA SUBSIDIARY HOLDINGS LLC,co_c176777652c5,Other Equity,Food & Beverage,,,,,,,2026-06-01,0,750,911,,750,,,,75000,,CSWC,2023-08-08
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,7.5%,2%,,2028-04-26,0,-39,0,,-39,,,,,,CSWC,2023-08-08
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,11.72%,,SOFR,6.5%,2%,,2028-04-26,9000,8825,8825,,8825,,,,,,CSWC,2023-08-08
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,13.72%,,SOFR,8.5%,2%,,2028-04-26,9000,8825,8825,,8825,,,,,,CSWC,2023-08-08
FS VECTOR LLC,co_0ec77c87a752,Common Equity,Business Services,,,,,,,2028-04-26,0,1000,1000,,1000,,,,1000,,CSWC,2023-08-08
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-44,0,,-44,,,,,,CSWC,2023-08-08
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Business Services,11.65%,,SOFR,6.5%,2%,,2027-12-15,7500,7362,7463,,7362,,,,,,CSWC,2023-08-08
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Business Services,13.65%,,SOFR,8.5%,2%,,2027-12-15,7500,7362,7387,,7362,,,,,,CSWC,2023-08-08
GAINS INTERMEDIATE LLC,co_c4027074dec6,Delayed Draw,Business Services,,,SOFR,7.5%,2%,,2027-12-15,0,-160,0,,-160,,,,,,CSWC,2023-08-08
GUARDIAN FLEET SERVICES,co_4e51e418497e,First Lien,Transportation & Logistics,14.04%,1.75%,SOFR,7.25%,2.5%,,2028-02-10,4511,4381,4466,,4381,,,,,,CSWC,2023-08-08
GUARDIAN FLEET SERVICES,co_4e51e418497e,Other Equity,Transportation & Logistics,,,,,,,2028-02-10,0,1500,1815,,1500,,,,1500000,,CSWC,2023-08-08
GUARDIAN FLEET SERVICES,co_4e51e418497e,Warrants,Transportation & Logistics,,,,,,,2028-02-10,0,80,156,,80,,,,,,CSWC,2023-08-08
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Revolver,Food & Beverage,11.15%,,SOFR,5.75%,1%,,2028-09-29,303,285,297,,285,,,,,,CSWC,2023-08-08
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,11.14%,,SOFR,5.75%,1%,,2028-09-29,3633,3567,3564,,3567,,,,,,CSWC,2023-08-08
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,Delayed Draw,Food & Beverage,10.98%,,SOFR,5.75%,1%,,2028-09-29,302,286,296,,286,,,,,,CSWC,2023-08-08
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,14.9%,,SOFR,9.5%,2%,,2028-06-09,11500,10168,11270,,10168,,,,,,CSWC,2023-08-08
HEAT TRAK LLC,co_6c03cce4a4d5,Warrants,Consumer & Retail,,,,,,,2028-06-09,0,1104,1104,,1104,,,,,,CSWC,2023-08-08
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Revolver,Healthcare,13.14%,,SOFR,8%,2%,,2028-04-03,260,240,240,,240,,,,,,CSWC,2023-08-08
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,First Lien,Healthcare,13.07%,,SOFR,8%,2%,,2028-04-03,8016,7812,7812,,7812,,,,,,CSWC,2023-08-08
HH-INSPIRE ACQUISITION INC.,co_cea354a1026c,Preferred Equity,Healthcare,,,,,,,2028-04-03,0,306,306,,306,,,,95568.6,,CSWC,2023-08-08
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,15.4%,2%,SOFR,8.25%,1%,,2026-06-30,15750,15543,13466,,15543,,,,,,CSWC,2023-08-08
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,1%,,2026-10-30,7634,7525,7634,,7525,,,,,,CSWC,2023-08-08
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Delayed Draw,Media & Entertainment,10.7%,,SOFR,5.5%,1%,,2026-10-30,1350,1321,1350,,1321,,,,,,CSWC,2023-08-08
INFOLINKS MEDIA BUYCO LLC,co_5f74b276b4c2,Partnership Interest,Media & Entertainment,,,,,,,2026-10-30,0,588,1121,,588,,,,,,CSWC,2023-08-08
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Revolver,Software & Technology,,,SOFR,7%,1%,,2026-10-01,0,-26,0,,-26,,,,,,CSWC,2023-08-08
ISI ENTERPRISES LLC,co_a0f49ff8b27e,First Lien,Software & Technology,12.32%,,SOFR,7%,1%,,2026-10-01,5000,4930,5000,,4930,,,,,,CSWC,2023-08-08
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,2026-10-01,0,1000,1029,,1000,,,,1000000,,CSWC,2023-08-08
ISI ENTERPRISES LLC,co_a0f49ff8b27e,Preferred Equity,Software & Technology,,,,,,,2026-10-01,0,167,344,,167,,,,166667,,CSWC,2023-08-08
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Revolver,Environmental Services,,,SOFR,7.5%,2%,,2026-08-03,0,-27,0,,-27,,,,,,CSWC,2023-08-08
ISLAND PUMP AND TANK LLC,co_84173c4cf777,First Lien,Environmental Services,12.65%,,SOFR,7.5%,2%,,2026-08-03,9000,8834,8838,,8834,,,,,,CSWC,2023-08-08
ISLAND PUMP AND TANK LLC,co_84173c4cf777,Preferred Equity,Environmental Services,,,,,,,2026-08-03,0,750,750,,750,,,,750000,,CSWC,2023-08-08
JVMC HOLDINGS CORP.,co_8681cf91a0f7,First Lien,Financial Services,11.71%,,SOFR,6.5%,1%,,2024-02-28,4911,4901,4911,,4901,,,,,,CSWC,2023-08-08
KMS INC.,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.81%,,SOFR,7.25%,1%,,2026-10-02,17965,17802,15270,,17802,,,,,,CSWC,2023-08-08
LASH OPCO LLC,co_90f3961a5b09,Revolver,Consumer & Retail,12.17%,,SOFR,7%,1%,,2025-09-18,379,364,367,,364,,,,,,CSWC,2023-08-08
LASH OPCO LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.13%,,SOFR,7%,1%,,2025-09-18,10505,10299,10169,,10299,,,,,,CSWC,2023-08-08
LGM PHARMA LLC,co_994a739ec11e,First Lien,Healthcare,15.69%,2%,SOFR,8.5%,1%,,2023-11-15,11477,11444,11476,,11444,,,,,,CSWC,2023-08-08
LGM PHARMA LLC,co_994a739ec11e,Delayed Draw,Healthcare,17.19%,2%,SOFR,10%,1%,,2023-11-15,2501,2494,2501,,2494,,,,,,CSWC,2023-08-08
LGM PHARMA LLC,co_994a739ec11e,Unsecured Debt,Healthcare,,25%,,,,,2023-11-15,120,120,120,,120,,,,,,CSWC,2023-08-08
LGM PHARMA LLC,co_994a739ec11e,Common Equity,Healthcare,,,,,,,2023-11-15,0,1600,1470,,1600,,,,142278.89,,CSWC,2023-08-08
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Revolver,Healthcare,,,SOFR,6.5%,1%,,2027-06-07,0,-29,0,,-29,,,,,,CSWC,2023-08-08
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,First Lien,Healthcare,12.09%,,SOFR,6.5%,1%,,2027-06-07,22569,22194,21802,,22194,,,,,,CSWC,2023-08-08
LIGHTNING INTERMEDIATE II LLC,co_e8581d4ccd0b,Other Equity,Healthcare,,,,,,,2027-06-07,0,600,263,,600,,,,,,CSWC,2023-08-08
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Revolver,Healthcare,,,SOFR,7.25%,2%,,2028-06-07,0,-39,0,,-39,,,,,,CSWC,2023-08-08
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,First Lien,Healthcare,12.76%,,SOFR,7.25%,2%,,2028-06-07,6500,6371,6371,,6371,,,,,,CSWC,2023-08-08
LKC TECHNOLOGIES INC.,co_4eaac3cd1a9f,Other Equity,Healthcare,,,,,,,2028-06-07,0,1000,1000,,1000,,,,1000000,,CSWC,2023-08-08
LLFLEX LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,15.22%,1%,SOFR,9%,1%,,2026-08-14,10808,10640,10170,,10640,,,,,,CSWC,2023-08-08
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Business Services,12.64%,,SOFR,7.25%,0.75%,,2026-03-13,1226,1206,1226,,1206,,,,,,CSWC,2023-08-08
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Business Services,12.3%,,SOFR,7.25%,0.75%,,2026-03-13,7828,7735,7828,,7735,,,,,,CSWC,2023-08-08
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,First Lien,Telecommunications,13.41%,,SOFR,8%,1%,,2026-12-07,12313,12130,11697,,12130,,,,,,CSWC,2023-08-08
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Second Lien,Telecommunications,16.41%,,SOFR,11%,1%,,2026-12-07,2750,2709,2530,,2709,,,,,,CSWC,2023-08-08
MERCURY ACQUISITION 2021 LLC,co_a3902379f9b2,Other Equity,Telecommunications,,,,,,,2026-12-07,0,0,338,,0,,,,2089599,,CSWC,2023-08-08
MICROBE FORMULAS LLC,co_3ac7b373c6c5,Revolver,Healthcare,,,SOFR,6.25%,1%,,2028-04-03,0,-26,0,,-26,,,,,,CSWC,2023-08-08
MICROBE FORMULAS LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.44%,,SOFR,6.25%,1%,,2028-04-03,10899,10719,10823,,10719,,,,,,CSWC,2023-08-08
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Revolver,Food & Beverage,,,SOFR,7.25%,1%,,2026-08-10,0,-62,0,,-62,,,,,,CSWC,2023-08-08
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,First Lien,Food & Beverage,12.29%,,SOFR,7.25%,1%,,2026-08-10,21800,21476,21800,,21476,,,,,,CSWC,2023-08-08
MUENSTER MILLING COMPANY LLC,co_bd8f9561dd37,Other Equity,Food & Beverage,,,,,,,2026-08-10,0,1000,1185,,1000,,,,1000000,,CSWC,2023-08-08
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Consumer & Retail,11.84%,,SOFR,6.5%,1%,,2026-12-23,9716,9573,9327,,9573,,,,,,CSWC,2023-08-08
NATIONAL CREDIT CARE LLC,co_e366f914b51b,First Lien,Consumer & Retail,12.84%,,SOFR,7.5%,1%,,2026-12-23,9716,9572,9327,,9572,,,,,,CSWC,2023-08-08
NATIONAL CREDIT CARE LLC,co_e366f914b51b,Preferred Equity,Consumer & Retail,,,,,,,2026-12-23,0,2000,2000,,2000,,,,191049.33,,CSWC,2023-08-08
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,Revolver,Healthcare,13.06%,,SOFR,8%,1%,,2026-05-14,5000,4942,4925,,4942,,,,,,CSWC,2023-08-08
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,12.04%,,SOFR,7%,1%,,2026-05-14,7462,7368,7089,,7368,,,,,,CSWC,2023-08-08
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,14.04%,,SOFR,9%,1%,,2026-05-14,7462,7368,7231,,7368,,,,,,CSWC,2023-08-08
NEUROPSYCHIATRIC HOSPITALS LLC,co_7af07b9d6b09,First Lien,Healthcare,15.04%,,SOFR,10%,1%,,2026-05-14,3170,3096,3163,,3096,,,,,,CSWC,2023-08-08
NEW SKINNY MIXES LLC,co_89c9d1194140,Revolver,Food & Beverage,13.14%,,SOFR,8%,2%,,2027-12-21,1750,1678,1717,,1678,,,,,,CSWC,2023-08-08
NEW SKINNY MIXES LLC,co_89c9d1194140,First Lien,Food & Beverage,13.09%,,SOFR,8%,2%,,2027-12-21,13000,12760,12753,,12760,,,,,,CSWC,2023-08-08
NEW SKINNY MIXES LLC,co_89c9d1194140,Delayed Draw,Food & Beverage,,,SOFR,8%,2%,,2027-12-21,0,-26,0,,-26,,,,,,CSWC,2023-08-08
NINJATRADER INC.,co_44d98fc636c2,Revolver,Financial Services,,,SOFR,6%,1%,,2024-12-18,0,-2,0,,-2,,,,,,CSWC,2023-08-08
NINJATRADER INC.,co_44d98fc636c2,First Lien,Financial Services,11.26%,,SOFR,6%,1%,,2024-12-18,21869,21635,21869,,21635,,,,,,CSWC,2023-08-08
