company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
High Bar Brands 1,co_6607a24c162c,First Lien,Automotive,9%,4%,,,,,2030-06-19,2088,2038,2037,0.2%,2038,,,,,,NCDL,2024-05-09
High Bar Brands,co_6607a24c162c,First Lien,Automotive,9%,4%,,,,,2030-06-19,596,-7,-14,0%,-7,,,,,,NCDL,2024-05-09
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.47%,,SOFR,6%,,,2027-12-22,3978,3951,2864,0.29%,3951,,,,,,NCDL,2024-05-09
OEP Glass Purchaser,co_57eda7bec245,First Lien,Automotive,10.45%,,SOFR,5.25%,,,2028-04-18,12563,12472,12563,1.27%,12472,,,,,,NCDL,2024-05-09
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.81%,,SOFR,6.5%,,,2028-11-01,11109,10926,10975,1.1%,10926,,,,,,NCDL,2024-05-09
Randys Holdings,co_26dad21bd38c,Delayed Draw,Automotive,11.81%,,SOFR,6.5%,,,2028-11-01,3750,450,405,0.04%,450,,,,,,NCDL,2024-05-09
S&S Truck Parts 1,co_1f806d03dee1,First Lien,Automotive,10.22%,,SOFR,4.75%,,,2029-03-01,6841,6788,6693,0.67%,6788,,,,,,NCDL,2024-05-09
S&S Truck Parts 2,co_1f806d03dee1,First Lien,Automotive,10.22%,,SOFR,4.75%,,,2029-03-01,1156,1147,1131,0.11%,1147,,,,,,NCDL,2024-05-09
S&S Truck Parts (Delayed Draw) 1,co_a73d342cfd93,First Lien,Automotive,10.22%,,SOFR,4.75%,,,2029-03-01,98,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
S&S Truck Parts (Delayed Draw) 2,co_a73d342cfd93,First Lien,Automotive,10.22%,,SOFR,4.75%,,,2029-03-01,1720,1572,1535,0.15%,1572,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.83%,,SOFR,5.5%,,,2028-05-11,6415,6368,6347,0.64%,6368,,,,,,NCDL,2024-05-09
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.83%,,SOFR,5.5%,,,2028-05-11,1961,1961,1940,0.19%,1961,,,,,,NCDL,2024-05-09
Long Term Care Group,co_935acc226f55,First Lien,Insurance,6.57%,6%,SOFR,1.26%,,,2027-09-08,6963,6920,5762,0.58%,6920,,,,,,NCDL,2024-05-09
Patriot Growth Insurance Service,co_c37f27158bb6,First Lien,Insurance,11.2%,,SOFR,5.75%,,,2028-10-16,7150,7096,7022,0.7%,7096,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Risk Strategies,co_7b6edd2ff449,First Lien,Insurance,10.96%,,SOFR,5.75%,,,2029-11-01,14831,14831,14537,1.46%,14831,,,,,,NCDL,2024-05-09
Vensure Employer Services,co_13ff515df3b0,First Lien,Insurance,10.08%,,SOFR,4.75%,,,2027-03-26,14619,14595,14399,1.44%,14595,,,,,,NCDL,2024-05-09
World Insurance Associates,co_e9b1fcd3d8d5,First Lien,Insurance,11.31%,,SOFR,6%,,,2028-04-03,14843,14832,14586,1.46%,14832,,,,,,NCDL,2024-05-09
Bakeovations Intermediate LLC,co_5f953effcc91,First Lien,Food & Beverage,11.31%,,SOFR,6.25%,,,2029-09-25,17239,16927,16911,1.69%,16927,,,,,,NCDL,2024-05-09
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,First Lien,Food & Beverage,13.18%,,SOFR,7.75%,,,2027-08-28,9300,9163,9234,0.93%,9163,,,,,,NCDL,2024-05-09
Death Wish Coffee,co_8497f384418e,First Lien,Food & Beverage,10.16%,,SOFR,4.75%,,,2027-09-28,9775,9718,9775,0.98%,9718,,,,,,NCDL,2024-05-09
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,12.69%,,SOFR,7.25%,,,2029-06-10,9000,8881,7938,0.8%,8881,,,,,,NCDL,2024-05-09
Fresh Edge (Incremental) 1,co_bea2a02e993b,First Lien,Food & Beverage,9.76%,5.13%,SOFR,4.5%,,,2029-04-03,922,900,902,0.09%,900,,,,,,NCDL,2024-05-09
Fresh Edge (Incremental) 2,co_bea2a02e993b,First Lien,Food & Beverage,9.76%,5.13%,SOFR,4.5%,,,2029-04-03,780,762,762,0.08%,762,,,,,,NCDL,2024-05-09
Handgards,co_6af1cd2fafab,First Lien,Food & Beverage,12.49%,,SOFR,7%,,,2026-10-14,14475,14339,14475,1.45%,14339,,,,,,NCDL,2024-05-09
KSLB Holdings LLC,co_dc2b6f7c5ee2,First Lien,Food & Beverage,9.96%,,SOFR,4.5%,,,2025-07-30,2850,2839,2736,0.27%,2839,,,,,,NCDL,2024-05-09
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,11.06%,,SOFR,5.75%,,,2029-09-18,13281,13066,13062,1.31%,13066,,,,,,NCDL,2024-05-09
Palmetto Acquisitionco,co_79b74865ba09,Delayed Draw,Food & Beverage,11.06%,,SOFR,5.75%,,,2029-09-18,4839,1271,1208,0.12%,1271,,,,,,NCDL,2024-05-09
Rise Baking,co_0b63c64eb1c0,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,2027-08-13,14663,14530,14875,1.49%,14530,,,,,,NCDL,2024-05-09
Rise Baking,co_0b63c64eb1c0,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,2027-08-13,4443,4424,4413,0.44%,4424,,,,,,NCDL,2024-05-09
Summit Hill Foods,co_6aec22d876fd,First Lien,Food & Beverage,11.34%,,SOFR,6%,,,2029-11-29,9811,9669,9669,0.97%,9669,,,,,,NCDL,2024-05-09
Sunny Sky Products,co_a2cb0f68f6eb,First Lien,Food & Beverage,10.55%,,SOFR,5.25%,,,2028-12-23,1773,0,-17,0%,0,,,,,,NCDL,2024-05-09
Sunny Sky Products,co_a2cb0f68f6eb,First Lien,Food & Beverage,10.55%,,SOFR,5.25%,,,2028-12-23,7076,7010,7009,0.7%,7010,1773,,,,,NCDL,2024-05-09
Watermill Express,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-05,6359,6298,6300,0.63%,6298,,,,,,NCDL,2024-05-09
Watermill Express,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-05,3179,445,416,0.04%,445,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2029-07-05,3247,3228,3217,0.32%,3228,,,,,,NCDL,2024-05-09
Watermill Express,co_be18612c81e6,Delayed Draw,Food & Beverage,11.21%,,SOFR,5.75%,,,,314,314,311,0.03%,314,,,,,,NCDL,2024-05-09
Crete Mechanical Group,co_309603eec231,First Lien,Industrials,,,SOFR,5%,,,,,,,,,,,,,,NCDL,2024-05-09
Crete Mechanical Group 1,co_309603eec231,First Lien,Industrials,10.31%,,,,,,2028-05-19,4810,4776,4790,0.48%,4776,,,,,,NCDL,2024-05-09
Crete Mechanical Group (Delayed Draw) 1,co_e3ad9de11d76,First Lien,Industrials,10.31%,,SOFR,5%,,,2028-05-19,2839,2802,2827,0.28%,2802,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Crete Mechanical Group (Delayed Draw) 2,co_e3ad9de11d76,First Lien,Industrials,10.31%,,SOFR,5%,,,2028-05-19,7135,6987,6957,0.7%,6987,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
EFC Holdings LLC,co_a4a510073eb3,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3187,3108,3158,0.32%,3108,,,,,,NCDL,2024-05-09
Heartland Home Services,co_ed8b22d2b973,First Lien,Industrials,11.31%,,SOFR,6%,,,2026-12-15,6450,6416,6312,0.63%,6416,,,,,,NCDL,2024-05-09
Heartland Home Services (Delayed Draw) 1,co_c36cca9b56a7,First Lien,Industrials,11.31%,,SOFR,6%,,,2026-12-15,5593,5577,5473,0.55%,5577,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Heartland Home Services (Delayed Draw) 2,co_c36cca9b56a7,First Lien,Industrials,11.31%,,SOFR,6%,,,2026-12-15,2565,2565,2510,0.25%,2565,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Hyperion,co_d6f12e4e2cb4,First Lien,Industrials,9.94%,,SOFR,4.5%,,,2028-08-30,2647,2644,2650,0.27%,2644,,,,,,NCDL,2024-05-09
MSHC Inc.,co_44446a10df04,First Lien,Industrials,9.57%,,SOFR,4%,,,2027-10-29,7979,7999,7999,0.8%,7999,,,,,,NCDL,2024-05-09
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,11.71%,,SOFR,6.25%,,,2029-02-05,8015,7864,8007,0.8%,7864,,,,,,NCDL,2024-05-09
Ovation Holdings,co_a566ddca2386,Delayed Draw,Industrials,11.71%,,SOFR,6.25%,,,,1895,1532,1550,0.16%,1532,,,,,,NCDL,2024-05-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,11.43%,,SOFR,5.98%,,,2028-11-01,8713,8692,8713,0.86%,8692,,,,,,NCDL,2024-05-09
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,11.43%,,SOFR,5.98%,,,2028-11-01,1065,1057,1065,0.11%,1057,,,,,,NCDL,2024-05-09
Repipe Specialists 1,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,2439,2401,2201,0.22%,2401,,,,,,NCDL,2024-05-09
Repipe Specialists,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,902,211,123,0.01%,211,,,,,,NCDL,2024-05-09
Rhino Tool House,co_584ada50c70b,First Lien,Industrials,11.73%,,SOFR,6.25%,,,2029-04-04,8031,7888,8044,0.81%,7888,36,,,,,NCDL,2024-05-09
Rhino Tool House,co_584ada50c70b,First Lien,Industrials,11.73%,,SOFR,6.25%,,,2029-04-04,1880,1837,1848,0.19%,1837,,,,,,NCDL,2024-05-09
Ascensus Specialties,co_6b48e95b95c8,First Lien,Chemicals & Materials,9.68%,,SOFR,4.35%,,,2028-06-30,9706,9573,8877,0.89%,9573,,,,,,NCDL,2024-05-09
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,10.48%,,SOFR,4.5%,,,2025-12-28,2058,2067,1999,0.2%,2067,,,,,,NCDL,2024-05-09
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,11.32%,,SOFR,6%,,,2029-04-23,6298,6186,6188,0.62%,6186,,,,,,NCDL,2024-05-09
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,11.32%,,SOFR,6%,,,2029-04-21,1379,-12,-24,0%,-12,,,,,,NCDL,2024-05-09
Spartech,co_c9af32ac9cc8,First Lien,Chemicals & Materials,10.07%,,SOFR,4.75%,,,2028-05-06,14731,14667,11868,1.19%,14667,,,,,,NCDL,2024-05-09
Allstar Holdings,co_2daf047c18bb,First Lien,Industrials,10%,3%,,,,,2030-04-26,2130,2068,2071,0.21%,2068,7373,,,,,NCDL,2024-05-09
Allstar Holdings (Delayed Draw) 1,co_dd4fcb60b6a1,First Lien,Industrials,10%,3%,,,,,2030-04-26,4065,2826,2769,0.28%,2826,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Allstar Holdings (Delayed Draw) 2,co_dd4fcb60b6a1,First Lien,Industrials,10%,3%,,,,,2030-04-26,6188,-85,-170,-0.02%,-85,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Erie Construction 1,co_df1a41dc97e0,First Lien,Industrials,10.15%,,SOFR,4.75%,,,2027-07-30,10016,9951,9956,1%,9951,,,,,,NCDL,2024-05-09
Gannett Fleming,co_ee4dfc4b7ffd,First Lien,Industrials,11.9%,,SOFR,6.6%,,,2028-12-20,9875,9712,9888,0.99%,9712,,,,,,NCDL,2024-05-09
MEI Rigging & Crating,co_3c3d7b66f8f8,First Lien,Industrials,11.83%,,SOFR,6.5%,,,2029-06-29,11402,11195,11305,1.12%,11195,,,,,,NCDL,2024-05-09
MEI Rigging & Crating,co_3c3d7b66f8f8,First Lien,Industrials,11.83%,,SOFR,6.5%,,,2029-06-30,1814,-8,-15,0%,-8,,,,,,NCDL,2024-05-09
ICE USA Infrastructure,co_59d68c8efe15,First Lien,Industrials,11.08%,,SOFR,5.75%,,,2030-03-15,6605,6539,6539,0.66%,6539,,,,,,NCDL,2024-05-09
RMA Companies (Delayed Draw) 1,co_6d6802ee2660,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-12-30,4616,4608,4553,0.46%,4608,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
RMA Companies (Delayed Draw) 2,co_6d6802ee2660,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-12-30,3134,-7,-43,0%,-7,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-12-30,3110,3069,3068,0.31%,3069,,,,,,NCDL,2024-05-09
Sciens Building Solutions LLC,co_bebd41151779,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-12-15,9291,9167,9200,0.92%,9167,1623,,,,,NCDL,2024-05-09
Sciens Building Solutions,co_bebd41151779,Delayed Draw,Industrials,11.18%,,SOFR,5.75%,,,2027-12-15,4907,3253,3236,0.32%,3253,,,,,,NCDL,2024-05-09
Tencate,co_e5ffbf3aa47d,First Lien,Industrials,9.31%,,SOFR,4%,,,2031-02-21,7034,6999,7001,0.7%,6999,1540,,,,,NCDL,2024-05-09
Tencate,co_e5ffbf3aa47d,First Lien,Industrials,9.31%,,SOFR,4%,,,2031-02-21,1540,0,-7,0%,0,,,,,,NCDL,2024-05-09
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,11.34%,,SOFR,6%,,,2029-08-31,6503,6413,6412,0.64%,6413,,,,,,NCDL,2024-05-09
WSB Engineering Holdings Inc.,co_77655a3a2b9f,First Lien,Industrials,11.34%,,SOFR,6%,,,2029-08-31,4350,3013,2981,0.3%,3013,,,,,,NCDL,2024-05-09
Halo Buyer Inc.,co_4d288827c1ed,First Lien,Consumer & Retail,9.93%,,SOFR,4.5%,,,2025-06-30,5652,5631,4143,0.42%,5631,,,,,,NCDL,2024-05-09
SmartSign 1,co_a73589bc0e43,First Lien,Consumer & Retail,10.93%,,SOFR,5.5%,,,2028-09-07,9850,9776,9742,0.97%,9776,,,,,,NCDL,2024-05-09
SmartSign 2,co_a73589bc0e43,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2028-09-07,5012,4924,5001,0.5%,4924,,,,,,NCDL,2024-05-09
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer & Retail,9.91%,,SOFR,4.5%,,,2027-09-10,12572,12496,12249,1.23%,12496,,,,,,NCDL,2024-05-09
Arcadia Consumer Health,co_b9d3e7a4c1e7,First Lien,Consumer & Retail,11.16%,,SOFR,5.75%,,,2027-09-10,2160,2124,2181,0.22%,2124,,,,,,NCDL,2024-05-09
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,11%,,SOFR,5.75%,,,2028-06-30,6772,6720,6675,0.67%,6720,2188,,,,,NCDL,2024-05-09
Elevation Labs,co_291a16424ba1,First Lien,Consumer & Retail,11%,,SOFR,5.75%,,,2028-06-30,3125,915,893,0.09%,915,,,,,,NCDL,2024-05-09
FoodScience 1,co_8cb993053995,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2027-03-01,7724,7680,7356,0.74%,7680,,,,,,NCDL,2024-05-09
FoodScience 2,co_8cb993053995,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2027-03-01,6863,6815,6536,0.65%,6815,,,,,,NCDL,2024-05-09
Market Performance Group,co_83896316f997,First Lien,Consumer & Retail,10.56%,,SOFR,5.25%,,,2030-01-08,12620,12498,12503,1.25%,12498,3086,,,,,NCDL,2024-05-09
Market Performance Group,co_83896316f997,First Lien,Consumer & Retail,10.56%,,SOFR,5.25%,,,2030-01-08,3086,0,-29,0%,0,,,,,,NCDL,2024-05-09
Protective Industrial Products (“PIP”) 1,co_8736c86d5bf5,First Lien,Consumer & Retail,9.44%,,SOFR,4%,,,2027-12-29,3800,3796,3797,0.38%,3796,,,,,,NCDL,2024-05-09
Protective Industrial Products (“PIP”) 2,co_8736c86d5bf5,First Lien,Consumer & Retail,10.44%,,SOFR,5%,,,2027-12-29,4848,4682,4896,0.49%,4682,,,,,,NCDL,2024-05-09
Ultima Health Holdings LLC,co_3ca9840b7eec,First Lien,Consumer & Retail,11%,1.5%,,,,,2029-03-12,1740,1713,1745,0.17%,1713,,,,,,NCDL,2024-05-09
B2B Packaging,co_91be1efac0f0,First Lien,Containers & Packaging,12.21%,,SOFR,6.75%,,,2026-10-07,14659,14630,14276,1.43%,14630,,,,,,NCDL,2024-05-09
B2B Packaging,co_91be1efac0f0,First Lien,Containers & Packaging,12.24%,,SOFR,6.75%,,,2026-10-07,116,114,113,0.01%,114,,,,,,NCDL,2024-05-09
Five Star Packing,co_b4dc42ca661c,First Lien,Containers & Packaging,9.57%,,SOFR,4.25%,,,2029-05-05,7557,7467,7505,0.75%,7467,,,,,,NCDL,2024-05-09
Good2Grow 1,co_c2430530faed,First Lien,Containers & Packaging,11.04%,,SOFR,6%,,,2027-12-01,6346,6260,6409,0.64%,6260,,,,,,NCDL,2024-05-09
Good2Grow 2,co_c2430530faed,First Lien,Containers & Packaging,9.99%,,SOFR,4.5%,,,2027-12-01,9265,9205,9252,0.93%,9205,,,,,,NCDL,2024-05-09
Oliver Packaging 1,co_101aeb96fee1,First Lien,Containers & Packaging,10%,1%,,,,,2029-01-06,2510,2473,2378,0.24%,2473,,,,,,NCDL,2024-05-09
Online Labels Group,co_779b60c57c46,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,3320,3289,3303,0.33%,3289,807,,,,,NCDL,2024-05-09
Online Labels Group (Delayed Draw) 1,co_cafc442ec174,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,403,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Online Labels Group (Delayed Draw) 2,co_cafc442ec174,First Lien,Containers & Packaging,10.61%,,SOFR,5.25%,,,2029-12-19,403,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Proampac,co_2a8c1c4eb027,First Lien,Containers & Packaging,9.3%,,SOFR,4%,,,2028-09-15,4514,4514,4545,0.46%,4514,,,,,,NCDL,2024-05-09
Specialized Packaging Group 1,co_39b4259e1e15,First Lien,Containers & Packaging,11.04%,,SOFR,5.5%,,,2025-12-17,2975,2962,2929,0.29%,2962,,,,,,NCDL,2024-05-09
Specialized Packaging Group 2,co_39b4259e1e15,First Lien,Containers & Packaging,11.04%,,SOFR,5.5%,,,2025-12-17,7256,7221,7143,0.71%,7221,,,,,,NCDL,2024-05-09
Specialized Packaging Group (Incremental) 1,co_8d6ea311f8f7,First Lien,Containers & Packaging,11.79%,,SOFR,6.25%,,,2025-12-17,4398,4350,4381,0.44%,4350,,,,,,NCDL,2024-05-09
Specialized Packaging Group (Incremental) 2,co_8d6ea311f8f7,First Lien,Containers & Packaging,11.79%,,SOFR,6.25%,,,2025-12-17,6877,6793,6850,0.69%,6793,,,,,,NCDL,2024-05-09
MGM Transformer Company,co_911517ea6285,First Lien,Energy,11.33%,,SOFR,6%,,,2029-10-31,23553,23217,23403,2.33%,23217,6388,,,,,NCDL,2024-05-09
MGM Transformer Company,co_911517ea6285,First Lien,Energy,11.33%,,SOFR,6%,,,2029-10-31,6388,-15,-41,0%,-15,,,,,,NCDL,2024-05-09
National Power,co_b09032a51a24,First Lien,Energy,11.34%,,SOFR,6%,,,2029-10-22,5660,5578,5579,0.56%,5578,3051,,,,,NCDL,2024-05-09
National Power,co_b09032a51a24,First Lien,Energy,11.34%,,SOFR,6%,,,2029-10-20,3051,-7,-44,0%,-7,,,,,,NCDL,2024-05-09
Contract Land Staff,co_1ad45f2e7d88,First Lien,Environmental Services,10.31%,,SOFR,5%,,,2030-03-27,7564,7488,7488,0.75%,7488,3025,,,,,NCDL,2024-05-09
Contract Land Staff,co_1ad45f2e7d88,First Lien,Environmental Services,10.31%,,SOFR,5%,,,2030-03-27,3025,-8,-30,0%,-8,,,,,,NCDL,2024-05-09
Impact Environmental Group,co_db32d1ff4fbd,First Lien,Environmental Services,11.41%,,SOFR,6%,,,2029-03-23,6759,6638,6771,0.68%,6638,4093,,,,,NCDL,2024-05-09
Impact Environmental Group,co_db32d1ff4fbd,First Lien,Environmental Services,11.41%,,SOFR,6%,,,2029-03-23,3158,3143,3163,0.32%,3143,,,,,,NCDL,2024-05-09
Impact Environmental Group,co_db32d1ff4fbd,First Lien,Environmental Services,11.41%,,SOFR,6%,,,2029-03-23,1732,1700,1735,0.17%,1700,,,,,,NCDL,2024-05-09
Impact Environmental Group,co_db32d1ff4fbd,First Lien,Environmental Services,11.41%,,SOFR,6%,,,2029-03-23,6815,2693,2734,0.27%,2693,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Nutrition 101 Buyer LLC,co_d745216b778f,First Lien,Environmental Services,10.66%,,SOFR,5.25%,,,2028-08-31,6631,6582,6386,0.64%,6582,,,,,,NCDL,2024-05-09
Orion Group FM Holdings LLC,co_a3949fd1043d,First Lien,Environmental Services,11.56%,,SOFR,6.25%,,,2029-07-03,8529,8409,8412,0.84%,8409,,,,,,NCDL,2024-05-09
Orion Group FM Holdings,co_a3949fd1043d,Delayed Draw,,11.56%,,SOFR,6.25%,,,,6429,1100,1026,0.1%,1100,,,,,,NCDL,2024-05-09
The Facilities Group 1,co_03a498818e13,First Lien,Environmental Services,11.16%,,SOFR,5.75%,,,2027-11-30,4859,4830,4859,0.49%,4830,,,,,,NCDL,2024-05-09
The Facilities Group (Delayed Draw) 1,co_cc35e39bfee6,First Lien,Environmental Services,11.15%,,SOFR,5.75%,,,2027-11-30,5028,167,167,0.02%,167,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-05-09
The Facilities Group 2,co_03a498818e13,First Lien,Environmental Services,11.15%,,SOFR,5.75%,,,2027-11-30,9026,8944,9026,0.91%,8944,,,,,,NCDL,2024-05-09
The Facilities Group (Delayed Draw) 2,co_cc35e39bfee6,First Lien,Environmental Services,11.16%,,SOFR,5.75%,,,2027-11-30,4939,4939,4939,0.49%,4939,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Affinity Hospice,co_a37ea654136b,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-12-17,7852,7800,6583,0.66%,7800,,,,,,NCDL,2024-05-09
Anne Arundel 1,co_999fc3b66ab4,First Lien,Healthcare,,12.75%,,,,,2026-10-16,3282,3252,713,0.07%,3252,,,,,,NCDL,2024-05-09
Anne Arundel 2,co_999fc3b66ab4,First Lien,Healthcare,,11%,,,,,2026-04-16,1972,1959,894,0.09%,1959,,,,,,NCDL,2024-05-09
Anne Arundel,co_999fc3b66ab4,First Lien,Healthcare,,11%,,,,,2026-04-16,2396,2023,719,0.07%,2023,,,,,,NCDL,2024-05-09
Forefront Dermatology,co_0feeeb8308ea,First Lien,Healthcare,9.56%,,SOFR,4.25%,,,2029-03-30,3306,3262,3236,0.32%,3262,,,,,,NCDL,2024-05-09
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2027-09-30,5943,5909,5756,0.58%,5909,,,,,,NCDL,2024-05-09
Genesee Scientific,co_3c6ac3097a4a,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2027-09-30,1556,1556,1507,0.15%,1556,,,,,,NCDL,2024-05-09
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.46%,,SOFR,5%,,,2027-12-09,6385,6345,6251,0.63%,6345,,,,,,NCDL,2024-05-09
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.46%,,SOFR,5%,,,2027-12-09,1997,1997,1955,0.2%,1997,,,,,,NCDL,2024-05-09
GHR Healthcare,co_a5a5c1fe2423,First Lien,Healthcare,10.46%,,SOFR,5%,,,2027-12-09,4970,4896,4866,0.49%,4896,,,,,,NCDL,2024-05-09
Health Management Associates 1,co_f064b93c0236,First Lien,Healthcare,11.69%,,SOFR,6.25%,,,2029-03-30,8285,8139,8262,0.83%,8139,,,,,,NCDL,2024-05-09
Health Management Associates,co_1ca376e2b9d1,First Lien,Healthcare,11.69%,,SOFR,6.25%,,,2029-03-30,1498,444,468,0.05%,444,,,,,,NCDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,1900,1875,1853,0.19%,1875,,,,,,NCDL,2024-05-09
Heartland Veterinary Partners,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,3600,0,-90,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Healthcare,7.5%,7%,,,,,2027-12-10,9500,9500,9263,0.93%,9500,,,,,,NCDL,2024-05-09
HemaSource Inc.,co_cc8ff89c1256,First Lien,Healthcare,8.5%,5%,,,,,2030-02-28,5292,5158,5154,0.52%,5158,,,,,,NCDL,2024-05-09
InfuCare RX,co_299cc4952d50,First Lien,Healthcare,9.91%,,SOFR,4.5%,,,2028-01-04,9248,9186,9226,0.92%,9186,,,,,,NCDL,2024-05-09
MDC Intermediate Holdings II LLC,co_fba81b56ef76,First Lien,Healthcare,10%,2.25%,,,,,2030-02-07,1759,1722,1701,0.17%,1722,,,,,,NCDL,2024-05-09
MDC Intermediate Holdings II,co_fba81b56ef76,Delayed Draw,Healthcare,10%,2.25%,,,,,2030-02-07,723,462,445,0.04%,462,,,,,,NCDL,2024-05-09
Midwest Eye Consultants,co_447bfef01477,First Lien,Healthcare,9.96%,,SOFR,4.5%,,,2027-08-20,8998,8945,8936,0.9%,8945,,,,,,NCDL,2024-05-09
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,11.45%,,SOFR,6%,,,2027-09-01,8183,8110,8087,0.81%,8110,,,,,,NCDL,2024-05-09
PromptCare,co_ada7c8bdae46,First Lien,Healthcare,11.45%,,SOFR,6%,,,2027-09-01,1275,1269,1260,0.13%,1269,,,,,,NCDL,2024-05-09
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare,11.29%,,SOFR,5.75%,,,2027-05-28,7660,7610,7500,0.75%,7610,,,,,,NCDL,2024-05-09
Quorum Health Resources,co_c07e40a039ba,Delayed Draw,Healthcare,11.68%,,SOFR,6.25%,,,2027-05-28,3240,3232,3215,0.32%,3232,,,,,,NCDL,2024-05-09
Quorum Health Resources LLC,co_c07e40a039ba,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,2027-05-28,3240,3195,3215,0.32%,3195,,,,,,NCDL,2024-05-09
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,11.28%,,SOFR,6%,,,2028-09-19,8625,8414,8543,0.86%,8414,,,,,,NCDL,2024-05-09
Sandlot Buyer LLC,co_f4b61950ca8e,First Lien,Healthcare,11.27%,,SOFR,6%,,,2028-09-19,9994,9806,9899,0.99%,9806,,,,,,NCDL,2024-05-09
