company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Alta Buyer LLC (GoEngineer),co_9153d42d3a44,Delayed Draw,Software,9.33%,,SOFR,5.00%,,2027-12-21,3120,3102,3095,0.0032,3102,,,NCDL,2025-05-08
Geds Equity Investors LP,co_e057f9001f66,Common Equity,Business Services,,,N/A,,2024-07-01,,,320,300,0.0003,320,,,NCDL,2025-05-08
KRIV Co-Invest Holdings LP,co_7f8cbbbcd839,Common Equity,Business Services,,,N/A,,2023-07-17,,,790,723,0.0008,790,,,NCDL,2025-05-08
North Haven Terrapin IntermediateCo LLC,co_0dc1c4df91b4,Common Equity,Business Services,,,N/A,,2023-01-31,,,117,147,0.0002,117,,,NCDL,2025-05-08
OSG Topco Holdings LLC,co_9c8749dc558a,Common Equity,Business Services,,,N/A,,2023-11-30,,,833,833,0.0009,833,,,NCDL,2025-05-08
Entomo Brands Acquisitions Inc,co_81d49c8742e1,Common Equity,Consumer Products,,,N/A,,2023-07-31,,,1117,929,0.001,1117,,,NCDL,2025-05-08
FS NU Investors LP,co_fa428c66bcda,Common Equity,Consumer Products,,,N/A,,2022-08-11,,,243,155,0.0002,243,,,NCDL,2025-05-08
Legacy Parent Holdings LLC,co_a05f5303e092,Common Equity,Consumer Products,,,N/A,,2023-01-09,,,491,592,0.0006,491,,,NCDL,2025-05-08
Perennial Services Investors LLC,co_84dba812b909,Common Equity,Consumer Products,,,N/A,,2023-09-08,,,778,1030,0.0011,778,,,NCDL,2025-05-08
Repipe Aggregator LLC,co_d8f5c6e9e994,Common Equity,Consumer Products,,,N/A,,2022-03-31,,,253,66,0.0001,253,,,NCDL,2025-05-08
CMP Ren Partners I-A LP,co_0bea07dd5b88,Partnership Interest,Business Services,,,N/A,,2022-06-30,,,634,1206,0.0013,634,,,NCDL,2025-05-08
Red Griffin TopCo LLC,co_e6865ea2a999,Partnership Interest,Transportation & Logistics,,,N/A,,2024-11-27,,,2820,2366,0.0025,2820,,,NCDL,2025-05-08
CDL Marketing Group LLC,co_d8c8ff377623,Partnership Interest,Business Services,,,N/A,,2023-10-23,,,22,,,22,,,NCDL,2025-05-08
Concord FG Holdings LP,co_308ecfc437b0,Common Equity,Business Services,,,N/A,,2021-12-01,,,860,921,0.001,860,,,NCDL,2025-05-08
American Student Transportation Partners Inc,co_b861f25a5da1,Subordinated Debt,Transportation & Logistics,10.00%,3.00%,N/A,,,2029-09-11,2264,2217,2212,0.0023,,,,NCDL,2025-05-08
EVDR Purchaser Inc,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.82%,,SOFR,5.50%,,2031-02-14,10533,10446,10439,0.0113,,,,NCDL,2025-05-08
EVDR Purchaser Inc (Alternative Logistics Technologies Buyer LLC),co_5a268e43a0b5,First Lien,Transportation & Logistics,9.86%,,SOFR,5.50%,,2031-02-14,10560,10465,1046,,,,,NCDL,2025-05-08
EVDR Purchaser Inc,co_5a268e43a0b5,Delayed Draw,Transportation & Logistics,9.82%,,SOFR,5.50%,,2031-02-14,3040,,,,,,,NCDL,2025-05-08
CRCI Longhorn Holdings Inc,co_145a4d0582fe,First Lien,Energy & Utilities,9.32%,,SOFR,5.00%,,2031-08-27,10434,10339,10461,0.0114,,,,NCDL,2025-05-08
CRCI Longhorn Holdings Inc,co_145a4d0582fe,Delayed Draw,Energy & Utilities,9.32%,,SOFR,5.00%,,2031-08-27,2615,,7,,,,,NCDL,2025-05-08
CRCI Longhorn Holdings Inc,co_145a4d0582fe,Revolver,Energy & Utilities,9.32%,,SOFR,5.00%,,2031-08-27,1925,983,1006,0.0011,,,,NCDL,2025-05-08
DMC Holdco LLC,co_115667ae7029,First Lien,Energy & Utilities,9.07%,,SOFR,4.75%,,2029-07-13,4937,4881,4965,0.0054,,,,NCDL,2025-05-08
DMC Holdco LLC,co_115667ae7029,Delayed Draw,Energy & Utilities,9.07%,,SOFR,4.75%,,2029-07-13,1671,,9,,,,,NCDL,2025-05-08
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Energy & Utilities,10.67%,,SOFR,6.25%,,2030-04-03,6252,6157,6155,0.0067,,,,NCDL,2025-05-08
Pinnacle Supply Partners LLC,co_31ff86707861,Delayed Draw,Energy & Utilities,10.65%,,SOFR,6.25%,,2026-10-03,3621,1966,1928,0.0021,,,,NCDL,2025-05-08
MPG Parent Holdings LLC,co_5f837b5ebc54,Delayed Draw,Consumer Products,9.59%,,SOFR,5.00%,,2030-01-08,3075,3075,3106,0.0032,,,,NCDL,2025-05-08
Ultima Health Holdings Inc,co_3ca9840b7eec,Subordinated Debt,Consumer Products,11.00%,1.50%,N/A,,,2029-03-12,1761,1737,1761,0.0018,,,,NCDL,2025-05-08
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Packaging,11.43%,,SOFR,6.75%,,2026-10-07,14284,14266,13536,0.014,,,,NCDL,2025-05-08
B2B Industrial Products LLC,co_92ac68cc5f4d,First Lien,Packaging,11.41%,,SOFR,6.75%,,2026-10-07,113,112,107,0.0001,,,,NCDL,2025-05-08
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Packaging,8.68%,,SOFR,4.25%,,2029-05-05,7500,7421,7468,0.0077,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Packaging,9.16%,,SOFR,4.50%,,2027-12-01,8699,8653,8699,0.009,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Packaging,10.16%,,SOFR,5.50%,,2027-12-01,4981,4927,4981,0.0051,,,,NCDL,2025-05-08
good2grow LLC,co_1179503fb063,First Lien,Packaging,9.41%,,SOFR,4.75%,,2027-12-01,14266,14149,14408,0.0148,,,,NCDL,2025-05-08
Ivex Holdco Inc,co_4ee5f5f4196c,First Lien,Packaging,10.19%,,SOFR,5.50%,,2027-12-17,4365,4336,4333,0.0045,,,,NCDL,2025-05-08
Ivex Holdco Inc,co_4ee5f5f4196c,First Lien,Packaging,9.96%,,SOFR,5.50%,,2027-12-17,,,0.47,,,,,NCDL,2025-05-08
Ivex Holdco Inc,co_4ee5f5f4196c,First Lien,Packaging,9.96%,,SOFR,5.50%,,2027-12-17,6808,6774,6742,0.0073,,,,NCDL,2025-05-08
Ivex Holdco Inc,co_4ee5f5f4196c,First Lien,Packaging,9.96%,,SOFR,5.50%,,2027-12-17,3283,3268,3251,0.0035,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,,,0.03,,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,2271,2263,2271,0.0023,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,3423,3399,3423,0.0035,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,Delayed Draw,Business Services,9.85%,,SOFR,5.50%,,2026-09-24,208,208,208,0.0002,,,,NCDL,2025-05-08
FSK Pallet Holding Corp (Kamps Pallets),co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.74%,,SOFR,6.00%,,2026-12-23,,,,0.0098,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,21883,21724,22073,0.0228,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,Delayed Draw,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,3839,,33,,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,Delayed Draw,Transportation & Logistics,8.99%,,SOFR,4.25%,,2029-11-15,4111,,36,,,,,NCDL,2025-05-08
R1 Holdings LLC (RoadOne),co_22ee80e658ad,Subordinated Debt,Transportation & Logistics,8.75%,5.00%,N/A,,,2029-06-30,4944,4839,4815,0.005,,,,NCDL,2025-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.52%,,SOFR,8.00%,,2029-11-27,427,418,427,0.0004,,,,NCDL,2025-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,16.52%,,SOFR,12.00%,,2030-05-27,1630,1630,1630,0.0017,,,,NCDL,2025-05-08
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,2027-03-19,2751,2706,2751,0.0028,,,,NCDL,2025-05-08
Revalize Inc (f/k/a AQ Holdco Inc),co_7f5a52b783f9,Delayed Draw,Software,10.19%,,SOFR,5.75%,,2027-04-15,,,,0.0036,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc (Options IT),co_fd3b79aaf3cb,First Lien,Software,8.80%,,SOFR,4.50%,,2031-09-30,683,677,677,0.0007,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc (Options IT),co_fd3b79aaf3cb,Delayed Draw,Software,8.80%,,SOFR,4.50%,,2031-09-30,236,,,0,,,,NCDL,2025-05-08
Ridge Trail US Bidco Inc (Options IT),co_fd3b79aaf3cb,Revolver,Software,8.80%,,SOFR,4.50%,,2031-03-31,79,21,21,0,,,,NCDL,2025-05-08
Smart Wave Technologies Inc,co_63dc0fadfcad,First Lien,Software,10.44%,,SOFR,6.00%,,2026-11-05,8701,8660,7651,0.0083,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,,2028-06-30,1897,1878,1801,0.002,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.50%,N/A,,,2028-06-30,816,806,786,0.0009,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,2028-06-30,1888,1866,1787,0.18,,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,Subordinated Debt,Software,10.00%,2.00%,N/A,,2028-06-30,811,800,779,0.08,,,,,NCDL,2025-05-08
Solve Industrial Motion Group LLC,co_402ccee6e51f,Delayed Draw,Software,10.00%,2.00%,N/A,,,2028-06-30,2173,2173,2063,0.0022,,,,NCDL,2025-05-08
Venture Buyer LLC (Velosio),co_a55af84312e0,First Lien,Software,9.54%,,SOFR,5.25%,,2030-03-01,6185,6135,6191,0.0067,,,,NCDL,2025-05-08
Venture Buyer LLC,co_a55af84312e0,First Lien,Software,9.84%,,SOFR,5.25%,,2030-03-01,6201,6147,6207,0.0064,,,,NCDL,2025-05-08
Venture Buyer LLC (Velosio),co_a55af84312e0,Delayed Draw,Software,9.57%,,SOFR,5.25%,,2030-03-01,1284,,1,0,,,,NCDL,2025-05-08
Venture Buyer LLC,co_a55af84312e0,Delayed Draw,Software,9.84%,,SOFR,5.25%,,2030-03-01,1284,,1,,,,,NCDL,2025-05-08
Watermill Express LLC,co_be18612c81e6,Delayed Draw,Food & Beverage,9.73%,,SOFR,5.25%,,2029-07-05,311,311,311,0.0003,,,,NCDL,2025-05-08
WCHG Buyer Inc (Handgards LLC),co_b1098e2ca516,First Lien,Food & Beverage,9.75%,,SOFR,5.50%,,2031-04-10,24369,24140,24613,0.0254,,,,NCDL,2025-05-08
Clean Solutions Buyer Inc,co_c6cf73716dff,First Lien,Manufacturing,8.86%,,SOFR,4.50%,,2030-09-09,998,988,988,0.001,,,,NCDL,2025-05-08
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Manufacturing,11.00%,2.50%,N/A,,,2028-05-01,3269,3199,3266,0.0034,,,,NCDL,2025-05-08
Engineered Fastener Company LLC (EFC International),co_12f04e7042c0,Subordinated Debt,Manufacturing,11.00%,2.50%,N/A,,2028-05-01,3289,3226,3287,0.36,,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,19984,6361,6196,0.0064,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,Delayed Draw,Manufacturing,9.05%,,SOFR,4.75%,,2030-06-27,19961,9142,8977,0.0097,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Manufacturing,9.08%,,SOFR,4.75%,,2030-06-27,9950,9857,9856,0.0102,,,,NCDL,2025-05-08
FirstCall Mechanical Group LLC,co_c962844dacb6,First Lien,Manufacturing,9.05%,,SOFR,4.75%,,2030-06-27,9925,9838,9834,0.0106,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,6400,6375,6123,0.0063,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,First Lien,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,6384,6363,6139,0.0067,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,5550,5538,5310,0.0055,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.43%,,SOFR,6.00%,,2026-12-15,25,,,,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,5536,5527,5324,0.0058,,,,NCDL,2025-05-08
Heartland Home Services Inc (Helios Buyer Inc),co_ed8b22d2b973,Delayed Draw,Manufacturing,10.40%,,SOFR,6.00%,,2026-12-15,2538,2538,2441,0.0027,,,,NCDL,2025-05-08
Mobile Communications America Inc,co_c7c52650ef3a,Delayed Draw,Telecommunications,9.55%,,SOFR,5.25%,,2029-10-16,,,0.19,,,,,NCDL,2025-05-08
Sapphire Telecom Inc,co_9f275a5c1df6,First Lien,Telecommunications,9.30%,,SOFR,5.00%,,2029-06-27,18995,18834,19143,0.0207,,,,NCDL,2025-05-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,9.21%,,SOFR,4.75%,,2028-04-03,7157,7119,6978,0.0076,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,2026-08-03,260,260,240,0.0003,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,2026-08-03,902,902,833,0.0009,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,9.96%,,SOFR,5.50%,,2026-08-03,183,182,169,0.0002,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,2026-08-03,4405,4403,4066,0.0044,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc (Quantix SCS LLC),co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,2026-08-03,1371,1370,1265,0.0014,,,,NCDL,2025-05-08
Armstrong Midco LLC (Armstrong Transport Group),co_226711c7289b,Subordinated Debt,Transportation & Logistics,,17.00%,N/A,,2027-06-30,1155,1140,1132,0.12,,,,,NCDL,2025-05-08
Transit Buyer LLC (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.37%,,SOFR,5.00%,,2029-01-31,3108,2642,2683,0.0028,,,,NCDL,2025-05-08
Transit Buyer LLC (Propark Mobility),co_d58c4b971f6a,Delayed Draw,Business Services,9.45%,,SOFR,5.00%,,2029-01-31,10173,10149,10164,0.0105,,,,NCDL,2025-05-08
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,10.31%,,SOFR,5.50%,,2029-05-25,27756,27599,27584,0.0284,,,,NCDL,2025-05-08
Trilon Group LLC,co_7e6037d72d41,Delayed Draw,Business Services,10.22%,,SOFR,5.50%,,2029-05-25,1875,1866,1863,0.0019,,,,NCDL,2025-05-08
Victors CCC Buyer LLC (CrossCountry Consulting),co_539456b253e3,First Lien,Business Services,9.13%,,SOFR,4.75%,,2029-06-01,8091,7975,8127,0.0084,,,,NCDL,2025-05-08
Perennial Services Group LLC,co_f4f98638c095,Delayed Draw,Consumer Products,10.11%,,SOFR,5.50%,,2029-09-07,5965,5958,6024,0.0062,,,,NCDL,2025-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer Products,8.59%,,SOFR,4.00%,,2028-10-30,9975,9959,9959,0.0103,,,,NCDL,2025-05-08
Renaissance Buyer LLC,co_0ac1d186fa63,First Lien,Financial Services,9.88%,,SOFR,5.50%,,2028-07-18,12132,12033,12162,0.0125,,,,NCDL,2025-05-08
BCM One Inc,co_c2619fa488a0,First Lien,Telecommunications,8.89%,,SOFR,4.50%,,2027-11-17,5713,5713,5713,0.0059,,,,NCDL,2025-05-08
BCM One Inc,co_c2619fa488a0,Delayed Draw,Telecommunications,8.96%,,SOFR,4.50%,,2027-11-17,1808,1808,1808,0.0019,,,,NCDL,2025-05-08
MBS Holdings Inc,co_1f4d56e6b50c,First Lien,Telecommunications,11.09%,,SOFR,6.25%,,2027-04-16,1810,1788,1828,0.0019,,,,NCDL,2025-05-08
MBS Holdings Inc,co_1f4d56e6b50c,First Lien,Telecommunications,10.59%,,SOFR,5.75%,,2027-04-16,9950,9910,9950,0.0103,,,,NCDL,2025-05-08
MBS Holdings Inc,co_1f4d56e6b50c,First Lien,Telecommunications,11.34%,,SOFR,6.50%,,2027-04-16,1301,1284,1314,0.0014,,,,NCDL,2025-05-08
Mobile Communications America Inc,co_c7c52650ef3a,First Lien,Telecommunications,9.86%,,SOFR,5.25%,,2029-10-16,18320,18110,18466,0.019,,,,NCDL,2025-05-08
National Renovations LLC,co_806a850baa21,Delayed Draw,Business Services,1.00%,10.00%,N/A,,2029-03-18,,,,0.02,,,,,NCDL,2025-05-08
National Renovations LLC (Repipe Specialists),co_806a850baa21,Delayed Draw,Construction & Engineering,3.33%,9.17%,N/A,,2029-03-18,226,226,1,,,,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Business Services,9.20%,,SOFR,4.75%,,2025-06-14,4678,4677,4678,0.0051,4677,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Business Services,9.22%,,SOFR,4.75%,,2025-06-14,780,780,780,0.0008,780,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,Delayed Draw,Business Services,9.26%,,SOFR,4.75%,,2025-06-14,613,613,613,0.0007,613,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,Delayed Draw,Business Services,9.23%,,SOFR,4.75%,,2025-06-14,785,785,785,0.0009,785,,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,Business Services,8.00%,3.50%,N/A,,2029-05-17,5000,,,-0.01,,5000,5000,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,Business Services,8.00%,3.50%,N/A,,2029-05-17,4380,4380,4324,0.47,,,,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Delayed Draw,Business Services,8.00%,3.50%,N/A,,2029-05-17,6324,4684,4603,0.50,,,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_6cd30c618f32,First Lien,Business Services,10.04%,,SOFR,5.75%,,2026-06-08,2470,2470,2470,0.0027,2470,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_6cd30c618f32,Delayed Draw,Business Services,10.05%,,SOFR,5.75%,,2026-06-08,2,,,,,,,NCDL,2025-05-08
SCIC Buyer Inc,co_85f42770961f,First Lien,Construction & Engineering,9.30%,,SOFR,5.00%,,2031-03-14,,,,0.0159,,,,NCDL,2025-05-08
WSB Engineering Holdings Inc,co_77655a3a2b9f,First Lien,Construction & Engineering,10.31%,,SOFR,6.00%,,2029-08-31,6438,6365,6416,0.007,,,,NCDL,2025-05-08
WSB Engineering Holdings Inc,co_77655a3a2b9f,Delayed Draw,Construction & Engineering,10.29%,,SOFR,6.00%,,2029-08-31,4315,3769,3778,0.0041,,,,NCDL,2025-05-08
DRS Holdings III Inc,co_289579b00316,First Lien,Consumer Products,9.55%,,SOFR,5.25%,,2028-11-01,2999,2999,2984,0.0032,,,,NCDL,2025-05-08
Momentum Textiles LLC,co_70f96f38c9a0,Subordinated Debt,Consumer Products,8.00%,5.50%,N/A,,2029-03-28,5000,4913,4913,0.53,,,,,NCDL,2025-05-08
XpressMyself.com LLC (SmartSign),co_d8227968b4ba,First Lien,Consumer Products,9.89%,,SOFR,5.50%,,2028-09-07,9750,9695,9750,0.0106,,,,NCDL,2025-05-08
XpressMyself.com LLC (SmartSign),co_d8227968b4ba,First Lien,Consumer Products,10.14%,,SOFR,5.75%,,2028-09-07,4962,4893,4962,0.0055,,,,NCDL,2025-05-08
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,8.90%,,SOFR,4.50%,,2027-09-10,12443,12391,12443,0.0135,,,,NCDL,2025-05-08
ACP Tara Holdings Inc,co_cb7074f49d7a,First Lien,Consumer Products,10.15%,,SOFR,5.75%,,2027-09-10,1376,1360,1376,0.0015,,,,NCDL,2025-05-08
Gloves Buyer Inc (PIP),co_147d8845ec9e,First Lien,Consumer Products,8.44%,,SOFR,4.00%,,2027-12-29,9028,,,,,,,NCDL,2025-05-08
Matador US Buyer LLC (Insulation Technology Group),co_3a06023eb253,First Lien,Energy & Utilities,9.36%,,SOFR,5.00%,,2030-06-25,,,2.28,,,,,NCDL,2025-05-08
Matador US Buyer LLC,co_3a06023eb253,First Lien,Energy & Utilities,9.32%,,SOFR,5.00%,,2030-06-25,22298,22102,22076,0.0241,,,,NCDL,2025-05-08
Matador US Buyer LLC (Insulation Technology Group),co_3a06023eb253,Delayed Draw,Energy & Utilities,9.36%,,SOFR,5.00%,,2030-06-25,5912,,,-0.01,,,,NCDL,2025-05-08
Matador US Buyer LLC,co_3a06023eb253,Delayed Draw,Energy & Utilities,9.32%,,SOFR,5.00%,,2030-06-25,5898,5617,5558,0.006,,,,NCDL,2025-05-08
US MetalCo Holdings LLC (MGM Transformer Company),co_64c1bd04064e,First Lien,Energy & Utilities,10.09%,,SOFR,5.50%,,2029-10-31,23376,23073,23511,0.0243,,,,NCDL,2025-05-08
US MetalCo Holdings LLC (MGM Transformer Company),co_64c1bd04064e,Delayed Draw,Energy & Utilities,9.83%,,SOFR,5.50%,,2029-10-31,6356,6342,6393,0.0066,,,,NCDL,2025-05-08
CLS Management Services LLC (Contract Land Staff),co_0c6359f94ff0,First Lien,Environmental Services,9.33%,,SOFR,5.00%,,2030-03-27,7507,7437,7439,0.0077,,,,NCDL,2025-05-08
CLS Management Services LLC (Contract Land Staff),co_0c6359f94ff0,Delayed Draw,Environmental Services,9.62%,,SOFR,5.00%,,2030-03-27,3018,3011,2990,0.0031,,,,NCDL,2025-05-08
CLS Management Services LLC (Contract Land Staff),co_0c6359f94ff0,Delayed Draw,Environmental Services,9.62%,,SOFR,5.00%,,2030-03-27,4999,,,0,,,,NCDL,2025-05-08
Impact Parent Corporation (Impact Environmental Group),co_6ac9c493f9a8,First Lien,Environmental Services,9.43%,,SOFR,5.00%,,2029-03-23,6708,6600,6661,0.0069,,,,NCDL,2025-05-08
Impact Parent Corporation (Impact Environmental Group),co_6ac9c493f9a8,Delayed Draw,Environmental Services,9.43%,,SOFR,5.00%,,2029-03-23,3134,3121,3112,0.0032,,,,NCDL,2025-05-08
Impact Parent Corporation (Impact Environmental Group),co_6ac9c493f9a8,Delayed Draw,Environmental Services,9.43%,,SOFR,5.00%,,2029-03-23,6,,,,,,,NCDL,2025-05-08
Entomo Brands Acquisitions Inc (Palmetto Exterminators),co_81d49c8742e1,Delayed Draw,Consumer Products,9.00%,4.00%,N/A,,2030-01-28,,,,0.07,,,,,NCDL,2025-05-08
Excel Fitness Holdings Inc,co_f60ab2c38c7b,First Lien,Hotels & Leisure,9.58%,,SOFR,5.25%,,2029-04-27,9850,9766,9826,0.0101,,,,NCDL,2025-05-08
Excel Fitness Holdings Inc,co_f60ab2c38c7b,Delayed Draw,Hotels & Leisure,9.83%,,SOFR,5.50%,,2029-04-27,2371,459,474,0.0005,,,,NCDL,2025-05-08
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer Products,9.75%,,SOFR,5.25%,,2029-01-09,2934,2905,2921,0.003,,,,NCDL,2025-05-08
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer Products,9.73%,,SOFR,5.25%,,2029-01-09,10059,9908,10015,0.0103,,,,NCDL,2025-05-08
Legacy Service Partners LLC,co_6ac753128009,Delayed Draw,Consumer Products,9.77%,,SOFR,5.25%,,2029-01-09,4688,4672,4668,0.0048,,,,NCDL,2025-05-08
Liberty Buyer Inc (Liberty Group),co_ac712efd8e7b,First Lien,Consumer Products,10.11%,,SOFR,5.75%,,2028-06-15,3889,3865,3842,0.004,,,,NCDL,2025-05-08
Liberty Buyer Inc (Liberty Group),co_ac712efd8e7b,Delayed Draw,Consumer Products,10.93%,,SOFR,5.75%,,2028-06-15,741,292,283,0.0003,,,,NCDL,2025-05-08
National Renovations LLC (Repipe Specialists),co_806a850baa21,Subordinated Debt,Construction & Engineering,3.33%,9.17%,N/A,,2029-03-18,2611,2577,2200,0.23,,,,,NCDL,2025-05-08
NFM & J LP (The Facilities Group),co_f4e17f4db8a5,Delayed Draw,Environmental Services,10.16%,,SOFR,5.75%,,2027-11-30,4889,4889,4864,0.0053,,,,NCDL,2025-05-08
NFM & J LP (The Facilities Group),co_f4e17f4db8a5,Delayed Draw,Environmental Services,10.16%,,SOFR,5.75%,,2027-11-30,5024,559,533,0.0006,,,,NCDL,2025-05-08
Nutrition 101 Buyer LLC (101 Inc),co_d745216b778f,First Lien,Environmental Services,9.64%,,SOFR,5.25%,,2028-08-31,6564,6528,6141,0.0067,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC (Leo Facilities),co_a3949fd1043d,First Lien,Environmental Services,9.80%,,SOFR,5.50%,,2029-07-03,8443,8343,8414,0.0091,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC (Leo Facilities),co_a3949fd1043d,First Lien,Environmental Services,9.80%,,SOFR,5.50%,,2029-07-03,1585,1570,1579,0.0017,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC (Leo Facilities),co_a3949fd1043d,Delayed Draw,Environmental Services,9.79%,,SOFR,5.50%,,2029-07-03,6393,4711,4700,0.0051,,,,NCDL,2025-05-08
Orion Group FM Holdings LLC (Leo Facilities),co_a3949fd1043d,Delayed Draw,Environmental Services,9.80%,,SOFR,5.50%,,2029-07-03,13446,,,,,,,NCDL,2025-05-08
SI Solutions LLC,co_d90aa519906e,First Lien,Environmental Services,9.04%,,SOFR,4.75%,,2030-08-15,11843,11736,11857,0.0128,,,,NCDL,2025-05-08
Bridges Consumer Healthcare Intermediate LLC,co_bb232f0be46b,Delayed Draw,Healthcare Services,9.49%,,SOFR,5.25%,,2031-12-22,2760,2195,2181,0.0024,,,,NCDL,2025-05-08
