company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Iron-Main Investments LLC,co_adcee17d7596,Common Equity,Financial Services,,,,,,,,,1798,1798,,1798,,,,179778,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,964,964,569,,964,,,,,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,983,983,580,,983,,,,,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,2116,2116,1249,,2116,,,,,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,First Lien,Financial Services,12%,12%,,,,,,4415,4415,2606,,4415,,,,,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,Unsecured Debt,Financial Services,10%,10%,,,,,,305,305,305,,305,,,,,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,Preferred Equity,Financial Services,7%,7%,,,,,,,1981,0,,1981,,,,912,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,Common Equity,Financial Services,,,,,,,,,830,0,,830,,,,635,,MAIN,2023-02-24
OnAsset Intelligence Inc.,co_48589f8efd38,Warrants,Financial Services,,,,,,,,,1089,0,,1089,,,,4699,,MAIN,2023-02-24
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,,,SOFR,11%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Oneliance LLC,co_781e16c59c07,First Lien,Financial Services,15.13%,,SOFR,11%,,,,5600,5559,5559,,5559,,,,,,MAIN,2023-02-24
Oneliance LLC,co_781e16c59c07,Preferred Equity,Financial Services,,,,,,,,,1056,1056,,1056,,,,1056,,MAIN,2023-02-24
Rocaceia LLC,co_f1d524e17235,First Lien,Financial Services,12%,,,,,,,30369,29865,0,,29865,,,,,,MAIN,2023-02-24
Rocaceia LLC,co_f1d524e17235,Preferred Equity,Financial Services,,,,,,,,,2500,0,,2500,,,,250,,MAIN,2023-02-24
SI East LLC,co_e9d3261e4660,First Lien,,,,,,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
SI East LLC,co_e9d3261e4660,First Lien,,9.5%,,,,,,,89786,89708,89786,,89708,,,,,,MAIN,2023-02-24
SI East LLC,co_e9d3261e4660,Preferred Equity,,,,,,,,,,1218,13650,,1218,,,,157,,MAIN,2023-02-24
Slick Innovations LLC,co_fc6011d3d184,First Lien,Financial Services,14%,,,,,,,13840,13698,13840,,13698,,,,,,MAIN,2023-02-24
Slick Innovations LLC,co_fc6011d3d184,Common Equity,Financial Services,,,,,,,,,456,1530,,456,,,,70000,,MAIN,2023-02-24
Sonic Systems International LLC,co_0e20e395ee3f,First Lien,Other,11.24%,,SOFR,7.5%,,,,15769,15527,15769,,15527,,,,,,MAIN,2023-02-24
Sonic Systems International LLC,co_0e20e395ee3f,Common Equity,Other,,,,,,,,,1356,1280,,1356,,,,9968,,MAIN,2023-02-24
Student Resource Center LLC,co_9742f261be58,First Lien,Other,13.27%,,SOFR,8.5%,,,,5000,4556,4556,,4556,,,,,,MAIN,2023-02-24
Student Resource Center LLC,co_9742f261be58,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,5907649,,MAIN,2023-02-24
Superior Rigging & Erecting Co.,co_eac52fed6a40,First Lien,Financial Services,12%,,,,,,,21500,21378,21378,,21378,,,,,,MAIN,2023-02-24
Superior Rigging & Erecting Co.,co_eac52fed6a40,Preferred Equity,Financial Services,,,,,,,,,4500,4500,,4500,,,,1571,,MAIN,2023-02-24
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,120,106,106,,106,,,,,,MAIN,2023-02-24
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,9521,9442,9442,,9442,,,,,,MAIN,2023-02-24
The Affiliati Network LLC,co_c81716664c8f,Preferred Equity,Financial Services,,,,,,,,,6400,6400,,6400,,,,1280000,,MAIN,2023-02-24
UnionRock Energy Fund II LP,co_9923fa66ba5f,Partnership Interest,Energy,,,,,,,,,3734,5855,,3734,,,,,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,10.76%,2%,SOFR,5.5%,,,,406,405,382,,405,,,,,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,10.76%,2%,SOFR,5.5%,,,,1814,1807,1712,,1807,,,,,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Business Services,15%,15%,,,,,,2403,2403,4592,,2403,,,,,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,2141,2833,,2141,,,,1133102,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,2188,1991,,2188,,,,1521122,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,3667,0,,3667,,,,2281682,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7924,0,,7924,,,,4336866,,MAIN,2023-02-24
UniTek Global Services Inc.,co_7d06cacfaae2,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,945507,,MAIN,2023-02-24
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,14%,14%,,,,,,,1032,220,,1032,,,,716949,,MAIN,2023-02-24
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Other Equity,Energy,,,,,,,,,4000,0,,4000,,,,4000000,,MAIN,2023-02-24
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,11.5%,,,,,,,16734,16734,14914,,16734,,,,,,MAIN,2023-02-24
Volusion LLC,co_9c3a0716a016,Unsecured Debt,Financial Services,8%,,,,,,,409,409,0,,409,,,,,,MAIN,2023-02-24
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,14000,0,,14000,,,,4876670,,MAIN,2023-02-24
Volusion LLC,co_9c3a0716a016,Warrants,Financial Services,,,,,,,,,2576,0,,2576,,,,1831355,,MAIN,2023-02-24
World Micro Holdings LLC,co_a33d4b82a955,First Lien,Financial Services,13%,,,,,,,14280,14140,14140,,14140,,,,,,MAIN,2023-02-24
World Micro Holdings LLC,co_a33d4b82a955,Preferred Equity,Financial Services,,,,,,,,,3845,3845,,3845,,,,3845,,MAIN,2023-02-24
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,,,SOFR,6%,,,,0,-39,-39,,-39,,,,,,MAIN,2023-02-24
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,10.2%,,SOFR,6%,,,,741,653,741,,653,,,,,,MAIN,2023-02-24
AB Centers Acquisition Corp.,co_2fbcb7a91c6a,First Lien,Financial Services,10.58%,,SOFR,6%,,,,17052,16602,17052,,16602,,,,,,MAIN,2023-02-24
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,13.23%,,SOFR,8.5%,,,,1678,1669,1678,,1669,,,,,,MAIN,2023-02-24
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,13.23%,,SOFR,8.5%,,,,9891,9825,9891,,9825,,,,,,MAIN,2023-02-24
Acousti Engineering Company of Florida,co_0d1e8768fc58,First Lien,Industrials,16.17%,,SOFR,12.5%,,,,807,800,807,,800,,,,,,MAIN,2023-02-24
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,13.88%,,SOFR,9.5%,,,,14618,14291,14618,,14291,,,,,,MAIN,2023-02-24
Acumera Inc.,co_d0ec72dd21ab,First Lien,Other,13.57%,,SOFR,9%,,,,4368,4270,4368,,4270,,,,,,MAIN,2023-02-24
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,6%,,,,4729,4729,4729,,4729,,,,,,MAIN,2023-02-24
Adams Publishing Group LLC,co_7a0242413d2d,First Lien,Media & Entertainment,10%,,SOFR,7.5%,,,,24086,24033,24086,,24033,,,,,,MAIN,2023-02-24
ADS Tactical Inc.,co_c1747580e7a9,First Lien,Other,10.14%,,SOFR,5.75%,,,,21077,20781,18969,,20781,,,,,,MAIN,2023-02-24
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,,,SOFR,7.4%,,,,0,-137,-137,,-137,,,,,,MAIN,2023-02-24
AMEREQUIP LLC.,co_be3a2f52a0fd,First Lien,Other,11.72%,,SOFR,7.4%,,,,37491,36819,37463,,36819,,,,,,MAIN,2023-02-24
AMEREQUIP LLC.,co_be3a2f52a0fd,Common Equity,Other,,,,,,,,,1779,1779,,1779,,,,235,,MAIN,2023-02-24
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,,,SOFR,6%,,,,0,-10,-10,,-10,,,,,,MAIN,2023-02-24
American Health Staffing Group Inc.,co_5e460d0e632a,First Lien,Business Services,11.12%,,SOFR,6%,,,,6617,6565,6617,,6565,,,,,,MAIN,2023-02-24
American Nuts LLC,co_5515765a8900,First Lien,Other,10.46%,,SOFR,6.75%,,,,15628,15408,14606,,15408,,,,,,MAIN,2023-02-24
American Nuts LLC,co_5515765a8900,First Lien,Other,12.46%,,SOFR,8.75%,,,,15628,15408,14654,,15408,,,,,,MAIN,2023-02-24
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,2980,2980,168,,2980,,,,,,MAIN,2023-02-24
American Teleconferencing Services Ltd.,co_0f5d01359ad7,First Lien,Business Services,7.5%,,SOFR,6.5%,,,,14370,13706,808,,13706,,,,,,MAIN,2023-02-24
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,13.41%,,SOFR,9%,,,,4678,4569,3945,,4569,,,,,,MAIN,2023-02-24
ArborWorks LLC,co_abd3c1aadac0,First Lien,Other,13.56%,,SOFR,9%,,,,29722,29261,25065,,29261,,,,,,MAIN,2023-02-24
ArborWorks LLC,co_abd3c1aadac0,Common Equity,Other,,,,,,,,,234,0,,234,,,,234,,MAIN,2023-02-24
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,,,SOFR,6.5%,,,,0,-135,-135,,-135,,,,,,MAIN,2023-02-24
Archer Systems LLC,co_d66d3152b60f,First Lien,Other,10.92%,,SOFR,6.5%,,,,67597,66330,66511,,66330,,,,,,MAIN,2023-02-24
Archer Systems LLC,co_d66d3152b60f,Common Equity,Other,,,,,,,,,1388,1388,,1388,,,,1387832,,MAIN,2023-02-24
Arrow International Inc.,co_f13238f0518d,First Lien,Other,10.36%,,SOFR,6%,1%,,,36000,35737,36000,,35737,,,,,,MAIN,2023-02-24
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,,,SOFR,5.5%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,9.32%,,SOFR,5.5%,,,,6660,6660,6582,,6660,,,,,,MAIN,2023-02-24
ATS Operating LLC,co_618aa0fe43a4,First Lien,Other,11.32%,,SOFR,7.5%,,,,6660,6660,6593,,6660,,,,,,MAIN,2023-02-24
ATS Operating LLC,co_618aa0fe43a4,Common Equity,Other,,,,,,,,,720,660,,720,,,,720000,,MAIN,2023-02-24
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,,,SOFR,7.25%,,,,0,-57,-57,,-57,,,,,,MAIN,2023-02-24
AVEX Aviation Holdings LLC,co_d29c526556c6,First Lien,Transportation & Logistics,12.17%,,SOFR,7.25%,,,,29071,27927,27927,,27927,,,,,,MAIN,2023-02-24
AVEX Aviation Holdings LLC,co_d29c526556c6,Common Equity,Transportation & Logistics,,,,,,,,,360,406,,360,,,,360,,MAIN,2023-02-24
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Transportation & Logistics,12%,1.5%,SOFR,10.5%,,,,195,195,195,,195,,,,,,MAIN,2023-02-24
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,8%,8%,,,,,,,1161,4561,,1161,,,,1548387,,MAIN,2023-02-24
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Transportation & Logistics,,16%,,,,,,,0,270,,0,,,,122416,,MAIN,2023-02-24
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,,6%,SOFR,1%,,,,0,-76,-76,,-76,,,,,,MAIN,2023-02-24
Bettercloud Inc.,co_f31c7d56bd51,First Lien,Software & Technology,11.4%,6%,SOFR,1%,,,,27505,27020,27505,,27020,,,,,,MAIN,2023-02-24
Binswanger Enterprises LLC,co_6f95686c747c,Other Equity,Other,,,,,,,,,1050,420,,1050,,,,1050000,,MAIN,2023-02-24
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,,,SOFR,8.5%,,,,0,0,0,,0,,,,,,MAIN,2023-02-24
Bluestem Brands Inc.,co_b3e03f6d618c,First Lien,Other,12.94%,,SOFR,8.5%,,,,3239,2280,3139,,2280,,,,,,MAIN,2023-02-24
Bluestem Brands Inc.,co_b3e03f6d618c,Common Equity,Other,,,,,,,,,1,4860,,1,,,,723184,cost_suspicious_vs_size,MAIN,2023-02-24
Bluestem Brands Inc.,co_b3e03f6d618c,Warrants,Other,,,,,,,,,1036,1095,,1036,,,,163295,,MAIN,2023-02-24
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,761,761,761,,761,,,,,,MAIN,2023-02-24
Brainworks Software LLC,co_34b311d6af07,First Lien,Software & Technology,12.5%,,SOFR,9.25%,,,,7056,7056,2916,,7056,,,,,,MAIN,2023-02-24
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,7062,4727,,7062,,,,,,MAIN,2023-02-24
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,4350,4541,,4350,,,,,,MAIN,2023-02-24
Brightwood Capital Fund Investments,co_b5ed0f8e511a,Partnership Interest,Financial Services,,,,,,,,,2000,2229,,2000,,,,,,MAIN,2023-02-24
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,,,SOFR,5%,,,,0,-28,0,,-28,,,,,,MAIN,2023-02-24
Burning Glass Intermediate Holding Company Inc.,co_33af9de19b34,First Lien,Media & Entertainment,8.91%,,SOFR,5%,,,,19933,19656,19933,,19656,,,,,,MAIN,2023-02-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,2%,0.01%,SOFR,6.5%,1%,,,28328,28264,28328,,28264,,,,,,MAIN,2023-02-24
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,1789,1789,,1789,,,,1788527,,MAIN,2023-02-24
CAI Software LLC,co_756360b8afb1,Preferred Equity,Software & Technology,,,,,,,,,0,0,,0,,,,596176,,MAIN,2023-02-24
Camin Cargo Control Inc.,co_3d22df6caf4c,First Lien,Transportation & Logistics,10.88%,,SOFR,6.5%,,,,15218,15110,14685,,15110,,,,,,MAIN,2023-02-24
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,,,SOFR,6%,,,,0,-11,-11,,-11,,,,,,MAIN,2023-02-24
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,10.73%,,SOFR,6%,,,,7993,7914,7914,,7914,,,,,,MAIN,2023-02-24
CaseWorthy Inc.,co_84ee67a444be,First Lien,Other,10.48%,,SOFR,5.75%,,,,6133,6079,6133,,6079,,,,,,MAIN,2023-02-24
CaseWorthy Inc.,co_84ee67a444be,Common Equity,Other,,,,,,,,,246,246,,246,,,,245926,,MAIN,2023-02-24
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,10.72%,,SOFR,6.25%,1%,,,1868,1767,1841,,1767,,,,,,MAIN,2023-02-24
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,10.71%,,SOFR,6.25%,,,,39047,38396,38484,,38396,,,,,,MAIN,2023-02-24
Clarius BIGS LLC,co_7c4c5df3615a,First Lien,Other,15%,15%,,,,,,2712,2712,19,,2712,,,,,fair_value_suspicious_vs_size,MAIN,2023-02-24
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.56%,,SOFR,8%,1%,,,5000,4928,4621,,4928,,,,,,MAIN,2023-02-24
Computer Data Source LLC,co_cfc18d7dd2f3,First Lien,Software & Technology,12.56%,,SOFR,8%,,,,18588,18315,17178,,18315,,,,,,MAIN,2023-02-24
Construction Supply Investments LLC,co_7b6cf12b107b,Other Equity,Financial Services,,,,,,,,,3335,21165,,3335,,,,861618,,MAIN,2023-02-24
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,11.9%,,SOFR,8%,,,,1092,871,1077,,871,,,,,,MAIN,2023-02-24
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,,,SOFR,8%,,,,0,-74,-74,,-74,,,,,,MAIN,2023-02-24
Dalton US Inc.,co_950f04bf6af7,First Lien,Other,12.56%,,SOFR,8%,,,,14389,14125,14186,,14125,,,,,,MAIN,2023-02-24
Dalton US Inc.,co_950f04bf6af7,Common Equity,Other,,,,,,,,,201,201,,201,,,,201,,MAIN,2023-02-24
DTE Enterprises LLC,co_35e58a322ee6,First Lien,Other,,,SOFR,7.5%,,,,0,-1,-1,,-1,,,,,,MAIN,2023-02-24
DTE Enterprises LLC,co_35e58a322ee6,First Lien,Other,12.24%,,SOFR,7.5%,,,,6074,6065,5934,,6065,,,,,,MAIN,2023-02-24
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,380,,776,,,,776316,,MAIN,2023-02-24
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,10%,10%,,,,,,,1161,1161,,1161,,,,,,MAIN,2023-02-24
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,9.18%,9.18%,SOFR,4.5%,,,,1875,1717,1717,,1717,,,,,,MAIN,2023-02-24
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,11.18%,11.18%,SOFR,6.5%,,,,1875,1642,1642,,1642,,,,,,MAIN,2023-02-24
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,128,,128,,,,125000,,MAIN,2023-02-24
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2023-02-24
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2023-02-24
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,11.73%,,SOFR,7%,,,,3346,3290,3276,,3290,,,,,,MAIN,2023-02-24
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,11.73%,,SOFR,7%,,,,5021,4967,4916,,4967,,,,,,MAIN,2023-02-24
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,11.73%,,SOFR,7%,,,,23456,23149,22967,,23149,,,,,,MAIN,2023-02-24
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,10.67%,,SOFR,6.25%,,,,9258,9099,8787,,9099,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3566,2092,,3566,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,1984,1037,,1984,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3699,2019,,3699,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,8236,9351,,8236,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,5358,1688,,5358,,,,,,MAIN,2023-02-24
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,6023,5718,,6023,,,,,,MAIN,2023-02-24
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.68%,,SOFR,6.5%,,,,131,85,131,,85,,,,,,MAIN,2023-02-24
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,10.92%,,SOFR,6.5%,,,,16338,16047,16338,,16047,,,,,,MAIN,2023-02-24
NGL Transportation & Storage,co_242958efc758,First Lien,Transportation & Logistics,10.7%,,SOFR,6%,,,,6823,6764,6141,,6764,,,,,,MAIN,2023-02-24
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,10.67%,,SOFR,7%,,,,3692,3663,3507,,3663,,,,,,MAIN,2023-02-24
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,10.67%,,SOFR,7%,,,,44308,43955,42083,,43955,,,,,,MAIN,2023-02-24
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,11.21%,,SOFR,7.5%,,,,736,736,736,,736,,,,,,MAIN,2023-02-24
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.19%,,SOFR,7.5%,,,,11095,10852,11095,,10852,,,,,,MAIN,2023-02-24
Fuse LLC,co_f7e9ab676122,First Lien,Other,12%,,,,,,,1810,1810,1512,,1810,,,,,,MAIN,2023-02-24
Fuse LLC,co_f7e9ab676122,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2023-02-24
GeoStabilization International,co_f5be31f3c3b5,First Lien,Other,9.44%,,SOFR,5.25%,,,,20497,20427,19472,,20427,,,,,,MAIN,2023-02-24
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.2%,,SOFR,6.5%,,,,2177,2169,2171,,2169,,,,,,MAIN,2023-02-24
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.24%,,SOFR,6.5%,,,,10734,10695,10705,,10695,,,,,,MAIN,2023-02-24
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,10.42%,,SOFR,6%,,,,252,233,252,,233,,,,,,MAIN,2023-02-24
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,,,SOFR,6%,,,,0,-15,-15,,-15,,,,,,MAIN,2023-02-24
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,10.73%,,SOFR,6%,,,,3661,3591,3661,,3591,,,,,,MAIN,2023-02-24
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,2%,SOFR,9.5%,,,,320,319,311,,319,,,,,,MAIN,2023-02-24
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,2%,SOFR,9.5%,,,,3277,3262,3186,,3262,,,,,,MAIN,2023-02-24
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-62,-62,,-62,,,,,,MAIN,2023-02-24
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.62%,,SOFR,6.5%,,,,16791,16483,16791,,16483,,,,,,MAIN,2023-02-24
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,10.88%,,SOFR,6.5%,,,,14663,14430,13599,,14430,,,,,,MAIN,2023-02-24
HOWLCO LLC,co_f4bc9ceffcc9,First Lien,Other,10.69%,,SOFR,6%,,,,25290,25290,24381,,25290,,,,,,MAIN,2023-02-24
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,12.07%,,SOFR,8.25%,,,,7088,6986,6144,,6986,,,,,,MAIN,2023-02-24
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,1%,,,698,670,698,,670,,,,,,MAIN,2023-02-24
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,,,,14499,14304,14499,,14304,,,,,,MAIN,2023-02-24
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.98%,1.5%,SOFR,7.75%,,,,18515,18384,17464,,18384,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,13%,13%,SOFR,5.5%,,,,7027,7027,7027,,7027,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,6%,6%,,,,,,18428,17664,7633,,17664,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,14.42%,14.42%,SOFR,10%,,,,806,769,769,,769,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,6%,6%,,,,,,,3235,0,,3235,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,1558,0,,1558,,,,1558333,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,242914,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,11.5%,,SOFR,6.75%,,,,463,430,463,,430,,,,,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,11.5%,,SOFR,6.75%,,,,19239,18956,19239,,18956,,,,,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,129,145,,129,,,,144,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,92,93,,92,,,,80,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,900,600,,900,,,,900,,MAIN,2023-02-24
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,,,SOFR,5.5%,,,,0,-19,-19,,-19,,,,,,MAIN,2023-02-24
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,SOFR,5.5%,,,,8593,8461,8593,,8461,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,14.22%,,SOFR,10%,,,,1682,1682,1682,,1682,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.07%,1%,SOFR,7%,,,,7313,7237,1082,,7237,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2023-02-24
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,10.38%,,SOFR,6%,,,,20467,20418,15811,,20418,,,,,,MAIN,2023-02-24
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,10.14%,,SOFR,6.5%,,,,622,618,622,,618,,,,,,MAIN,2023-02-24
