company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PageUp People Ltd.,co_5668c7825deb,First Lien,Business Services,10.45%,,SOFR,5.1%,,2021-10-28,,,10549,10557,0.7%,10549,,,,,,TSLX,2024-02-15
PayScale Holdings Inc.,co_9e08f9c16f73,First Lien,Business Services,11.7%,,SOFR,6.35%,,2019-05-03,,,70826,71374,4.8%,70826,,,,,,TSLX,2024-02-15
PrimePay Intermediate LLC,co_cc5468d3539b,First Lien,Business Services,12.54%,,SOFR,7.15%,,2021-12-17,,,33672,34375,2.3%,33672,,,,,,TSLX,2024-02-15
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,351845,355607,23.7%,351845,,,,,,TSLX,2024-02-15
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.89%,,SOFR,7.5%,,2023-03-30,,,4436,4533,0.3%,4436,,,,,,TSLX,2024-02-15
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,11.85%,,SOFR,6.5%,,2023-06-30,,,32249,32820,2.2%,32249,,,,,,TSLX,2024-02-15
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,,12.96%,SOFR,7.6%,,2021-10-01,,,36129,36446,2.4%,36129,,,,,,TSLX,2024-02-15
Bayshore Intermediate #2 LP.,co_b139437a9697,First Lien,Software & Technology,12.01%,,SOFR,6.6%,,2021-10-01,,,446,468,0%,446,,,,,,TSLX,2024-02-15
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software & Technology,12.86%,,SOFR,7.5%,,2023-02-27,,,42135,43441,2.9%,42135,,,,,,TSLX,2024-02-15
CrunchTime Information Systems Inc.,co_eeb74d97b142,First Lien,Software & Technology,11.36%,,SOFR,6%,,2022-06-17,,,58477,59947,4%,58477,,,,,,TSLX,2024-02-15
EDB Parent LLC,co_df27f4cc4264,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,2022-07-07,,,62301,63032,4.2%,62301,,,,,,TSLX,2024-02-15
Higher Logic LLC,co_ae5f2d50706f,First Lien,Software & Technology,12.1%,,SOFR,6.75%,,2018-06-18,,,52781,53069,3.5%,52781,,,,,,TSLX,2024-02-15
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software & Technology,12.85%,,SOFR,7.5%,,2022-07-12,,,36190,37411,2.5%,36190,,,,,,TSLX,2024-02-15
Lithium Technologies LLC,co_72645dcd8c10,First Lien,Software & Technology,14.39%,4.5%,SOFR,9%,,2017-10-03,,,57673,56367,3.8%,57673,,,,,,TSLX,2024-02-15
Lucidworks Inc.,co_370f5a68f8c1,First Lien,Software & Technology,12.86%,3.5%,SOFR,7.5%,,2022-02-11,,,8912,8912,0.6%,8912,,,,,,TSLX,2024-02-15
Piano Software Inc.,co_135c34096c85,First Lien,Software & Technology,12.45%,,SOFR,7.1%,,2021-02-25,,,50282,50508,3.3%,50282,,,,,,TSLX,2024-02-15
SMA Technologies Holdings LLC,co_e3c0b3e538af,First Lien,Software & Technology,12.11%,,SOFR,6.75%,,2022-10-31,,,35459,37110,2.5%,35459,,,,,,TSLX,2024-02-15
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,473034,479531,31.9%,473034,,,,,,TSLX,2024-02-15
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,First Lien,Industrials,9.25%,,SOFR,3.9%,,2023-08-25,,,1053,1051,0.1%,1053,,,,,,TSLX,2024-02-15
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,Other Equity,Industrials,7.68%,,SOFR,3.75%,,2023-09-14,,,998,932,0.1%,998,,,,,,TSLX,2024-02-15
ASP Unifrax Holdings Inc.,co_1c04d6eb55c2,Other Equity,Industrials,5.25%,,SOFR,5.25%,,2023-12-19,,,62,66,0%,62,,,,,,TSLX,2024-02-15
Unsecured Note,co_3534be1ccf5e,Other Equity,Industrials,7.5%,,SOFR,7.5%,,2023-08-31,,,570,540,0%,570,,,,,,TSLX,2024-02-15
Avalara Inc.,co_a4b384bba79c,Other Equity,Industrials,12.6%,,SOFR,7.25%,,2022-10-19,,,37736,38743,2.6%,37736,,,,,,TSLX,2024-02-15
Skylark UK DebtCo Ltd.,co_1c9e4283e48d,Other Equity,Industrials,11.6%,,SOFR,6.25%,,2023-09-07,,,15722,15812,1.1%,15722,,,,,,TSLX,2024-02-15
Oil Gas and Consumable Fuels Laramie Energy LLC,co_60997cd18902,First Lien,Energy,12.46%,,SOFR,7.1%,,2023-02-21,,,26768,27142,1.8%,26768,,,,,,TSLX,2024-02-15
Mach Natural Resource LP,co_45facbad724f,First Lien,,14%,,SOFR,8.65%,,2022-06-30,,,27453,28267,1.9%,27453,,,,,,TSLX,2024-02-15
Mach Resource,co_be48d37b5e53,First Lien,,12%,,SOFR,6.65%,,2023-12-28,,,4900,4900,0.3%,4900,,,,,,TSLX,2024-02-15
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,First Lien,Energy,13.11%,,SOFR,7.76%,,2021-12-03,,,64372,66980,4.5%,64372,,,,,,TSLX,2024-02-15
Consumable Fuels,co_e5ae64383118,First Lien,Energy,,,,,,,,,123493,127289,8.5%,123493,,,,,,TSLX,2024-02-15
Other Omnigo Software LLC,co_b5653d01b9d0,First Lien,Software & Technology,11.96%,,SOFR,6.6%,,2021-03-31,,,39440,39743,2.7%,39440,,,,,,TSLX,2024-02-15
99 Cents Only Stores LLC,co_53f0e851f01d,First Lien,Consumer & Retail,14.03%,,SOFR,8.65%,,2017-09-06,,,24868,25000,1.7%,24868,,,,,,TSLX,2024-02-15
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,11.19%,11.19%,SOFR,6.35%,,2015-09-30,,,26219,20488,1.4%,26219,,,,,,TSLX,2024-02-15
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,18.94%,18.94%,LIBOR,14.1%,,2021-06-10,,,1352,101,0%,1352,,,,,,TSLX,2024-02-15
American Achievement Corp.,co_6f80f9eaa203,First Lien,Consumer & Retail,,6.54%,SOFR,1.15%,,2021-03-16,,,545,71,0%,545,,,,,,TSLX,2024-02-15
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,15.26%,,SOFR,9.9%,,2022-09-02,,,13787,13468,0.9%,13787,,,,,,TSLX,2024-02-15
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,13.26%,13.26%,SOFR,7.9%,,2023-04-24,,,25931,24828,1.7%,25931,,,,,,TSLX,2024-02-15
Bed Bath,co_d4bb01412646,First Lien,Consumer & Retail,13.26%,,SOFR,7.9%,,2023-04-24,,,4739,4538,0.3%,4739,,,,,,TSLX,2024-02-15
Cordance Operations LLC,co_ce5727aa8649,First Lien,Consumer & Retail,14.66%,,SOFR,9.25%,,2022-07-25,,,48641,49801,3.2%,48641,,,,,,TSLX,2024-02-15
Neuintel LLC,co_c2c57738f8e7,First Lien,Consumer & Retail,13.03%,,SOFR,7.65%,,2021-12-20,,,56923,58134,3.9%,56923,,,,,,TSLX,2024-02-15
Rapid Data GmbH Unternehmensberatung,co_48613089e820,First Lien,Consumer & Retail,10.48%,,E,6.5%,,2023-07-11,,,4676,4393,0.3%,4676,,,,,,TSLX,2024-02-15
Tango Management Consulting LLC,co_6a605b1c6719,First Lien,Consumer & Retail,12.2%,,SOFR,6.85%,,2021-12-01,,,56247,56703,3.8%,56247,,,,,,TSLX,2024-02-15
Consumer Products,co_066f86f9e5c9,First Lien,Consumer & Retail,,,,,,,,,263928,257985,17.2%,263928,,,,,,TSLX,2024-02-15
Transportation Project44 Inc.,co_e7711ed2db6a,Other Equity,Transportation & Logistics,11.78%,,SOFR,6.4%,,2021-11-12,,,34139,35001,2.3%,34139,,,,,,TSLX,2024-02-15
Transportation Marcura Equities Ltd.,co_558d935621cd,Other Equity,Transportation & Logistics,12.18%,,SOFR,7%,,2023-08-11,,,31020,31482,2.1%,31020,,,,,,TSLX,2024-02-15
Transportation First-lien revolving loan,co_94fd3acc6fb2,Other Equity,Transportation & Logistics,12.18%,,SOFR,7%,,2023-08-11,,,1589,1625,0.1%,1589,,,,,,TSLX,2024-02-15
Debt Investments,co_defe11bfc88e,Other,Transportation & Logistics,,,,,,,,,66748,68108,4.5%,66748,,,,,,TSLX,2024-02-15
Artisan Topco LP,co_cff3cd6b4538,Other Equity,Business Services,,,,,,2023-11-07,,,2117,2117,0.1%,2117,,,,2117264,,TSLX,2024-02-15
Newark FP Co-Invest,co_c7f3cf20285a,Other Equity,Business Services,,,,,,2023-11-08,,,2532,2532,0.2%,2532,,,,2527719,,TSLX,2024-02-15
Dye & Durham,co_62616afd05d7,Other Equity,Business Services,,,,,,2021-12-03,,,3909,1823,0.1%,3909,,,,126968,,TSLX,2024-02-15
Mitnick TA Aggregator,co_5fedd472e54b,Other Equity,Business Services,,,,,,2022-05-02,,,5243,4496,0.3%,5243,,,,,,TSLX,2024-02-15
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2021-11-23,,,1120,1414,0.1%,1120,,,,637713,,TSLX,2024-02-15
ReliaQuest,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2022-06-21,,,6,8,0%,6,,,,2989,,TSLX,2024-02-15
ReliaQuest LLC,co_f7a31ef619b4,Other Equity,Business Services,,,,,,2023-11-10,,,36,46,0%,36,,,,16957,,TSLX,2024-02-15
ReliaQuest,co_f7a31ef619b4,Preferred Equity,Business Services,,,,,,2023-12-20,,,1502,1504,0.1%,1502,,,,1667,,TSLX,2024-02-15
ReliaQuest LLC,co_f7a31ef619b4,Warrants,Business Services,,,,,,2023-12-20,,,102,102,0%,102,,,,90634,,TSLX,2024-02-15
Sprinklr,co_469459c54f71,Other Equity,Business Services,,,,,,2021-06-24,,,2716,3793,0.3%,2716,,,,315005,,TSLX,2024-02-15
Warrior TopCo LP,co_d715cae8230d,Other Equity,Business Services,,,,,,2023-07-07,,,424,424,0%,424,,,,423728,,TSLX,2024-02-15
Celtra Technologies Inc.,co_66517eeb0dda,Other Equity,Telecommunications,,,,,,2021-11-19,,,1250,1250,0.1%,1250,,,,1250000,,TSLX,2024-02-15
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,1816,1957,0.1%,1816,,,,1816295,,TSLX,2024-02-15
IntelePeer Holdings Inc.,co_d92e3412701e,Other Equity,Telecommunications,,,,,,2021-04-08,,,2925,2099,0.1%,2925,,,,1598874,,TSLX,2024-02-15
Communications IntelePeer Holdings Inc.,co_e59a0df42a1c,Warrants,,,,,,,2020-02-28,,,183,,0%,183,,,,280000,,TSLX,2024-02-15
Astra 2L Holdings II LLC,co_6230810fd386,Other,Education,,,,,,2022-01-13,,,3255,309,0%,3255,,,,,,TSLX,2024-02-15
EMS Linq Inc.,co_364aa1185c09,Other Equity,Education,,,,,,2021-12-22,,,5522,4762,0.4%,5522,,,,5522526,,TSLX,2024-02-15
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Other Equity,Education,,,,,,2021-06-08,,,1000,1455,0.1%,1000,,,,,,TSLX,2024-02-15
AF Eagle Parent,co_19e922ca0e68,Other Equity,Financial Services,,,,,,2023-11-27,,,4091,4091,0.3%,4091,,,,121329,,TSLX,2024-02-15
CLGF Holdco 2 LLC,co_15dabfacda6d,Warrants,Financial Services,,,,,,2023-11-07,,,183,183,0%,183,,,,334682,,TSLX,2024-02-15
Newport Parent Holdings LP.,co_7f01f1d768b9,Other Equity,Financial Services,,,,,,2020-12-10,,,4177,11591,0.8%,4177,,,,131569,,TSLX,2024-02-15
Oxford Square Capital Corp.,co_2ec4d9e91b34,Other Equity,Financial Services,,,,,,2015-08-05,,,6,5,0%,6,,,,1620,,TSLX,2024-02-15
Passport Labs Inc.,co_19e3f5ef24c1,Warrants,Financial Services,,,,,,2021-04-28,,,192,,0%,192,,,,17534,,TSLX,2024-02-15
TradingScreen Inc.,co_bcd1d87d1739,Other Equity,Financial Services,,,,,,2021-05-14,,,600,600,0%,600,,,,600000,,TSLX,2024-02-15
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2020-10-13,,,3500,6676,0.4%,3500,,,,1915114,,TSLX,2024-02-15
Caris Life Sciences Inc.,co_11093020ff8b,Other Equity,Healthcare,,,,,,2021-05-11,,,10050,9899,0.7%,10050,,,,1240740,,TSLX,2024-02-15
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2018-09-21,,,192,1187,0.1%,192,,,,633376,,TSLX,2024-02-15
Caris Life Sciences Inc.,co_11093020ff8b,Warrants,Healthcare,,,,,,2020-04-02,,,250,885,0.1%,250,,,,569991,,TSLX,2024-02-15
Merative Topco LP. 989691,co_6877e657f236,Other Equity,Healthcare,,,,,,2022-06-30,,,9897,9600,0.6%,9897,,,,989691,,TSLX,2024-02-15
Raptor US Buyer II Corp.,co_fe427d263088,Other Equity,Healthcare,,,,,,2023-03-24,,,2033,2033,0.1%,2033,,,,20268,,TSLX,2024-02-15
Hotel Gaming and Leisure IRGSE Holding Corp.,co_debf032fd96e,Other Equity,Healthcare,,,,,,2018-12-21,,,21842,2281,0.2%,21842,,,,33790171,,TSLX,2024-02-15
Hotel Gaming and Leisure,co_a19f57c9cd4d,Other,Healthcare,,,,,,,,,21942,2324,0.2%,21942,,,,,,TSLX,2024-02-15
Axonify Inc.,co_097cff3d7bc7,Other Equity,Business Services,,,,,,2021-05-05,,,3780,4026,0.3%,3780,,,,3780000,,TSLX,2024-02-15
bswift LLC,co_a01d1078b903,Other Equity,Business Services,,,,,,2022-11-07,,,2394,2394,0.2%,2394,,,,2393509,,TSLX,2024-02-15
DaySmart Holdings LLC,co_9326574d7278,Other Equity,Business Services,,,,,,2020-12-18,,,1347,2138,0.1%,1347,,,,166811,,TSLX,2024-02-15
Employment Hero Holdings Pty Ltd.,co_3af31feb4fcf,Other Equity,Business Services,,,,,,2022-03-01,,,2134,3817,0.2%,2134,,,,113250,,TSLX,2024-02-15
Human Resource Support Services,co_d8cbade7c7be,Other,Business Services,,,,,,,,,9655,11163,0.8%,9655,,,,,,TSLX,2024-02-15
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,8837,8461,0.5%,8837,,,,8837008,,TSLX,2024-02-15
Bayshore Intermediate #2,co_58e933a523c1,Common Equity,Software & Technology,,,,,,2021-10-01,,,3494,3345,0.2%,3494,,,,3493701,,TSLX,2024-02-15
Lucidworks Inc.,co_370f5a68f8c1,Other Equity,Software & Technology,,,,,,2019-08-02,,,800,800,0.1%,800,,,,199054,,TSLX,2024-02-15
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2021-12-22,,,3000,3000,0.2%,3000,,,,418527,,TSLX,2024-02-15
Piano Software Inc.,co_135c34096c85,Other Equity,Software & Technology,,,,,,2022-11-18,,,198,198,0%,198,,,,27588,,TSLX,2024-02-15
SMA Technologies Holdings LLC,co_e3c0b3e538af,Other Equity,Software & Technology,,,,,,2022-11-21,,,1300,1300,0.1%,1300,,,,1300,,TSLX,2024-02-15
Internet Services,co_3ddfe6e0e4c6,Other,Software & Technology,,,,,,,,,17629,17104,1.1%,17629,,,,,,TSLX,2024-02-15
Marketing Services Validity Inc.,co_a93d866cb81f,Other Equity,Business Services,,,,,,2018-05-31,,,3840,10368,0.7%,3840,,,,3840000,,TSLX,2024-02-15
Oil Gas and Consumable Fuels Murchison Oil and Gas LLC,co_daf4f0a8613f,Preferred Equity,Energy,,,,,,2022-06-30,,,13355,14156,0.9%,13355,,,,13355,,TSLX,2024-02-15
Oil Gas and Consumable Fuels TRP Assets LLC,co_3ecebf652d74,Other Equity,Energy,,,,,,2022-08-25,,,8755,11513,0.8%,8755,,,,,,TSLX,2024-02-15
Oil Gas and Consumable Fuels,co_7b3ec2004165,Other,Energy,,,,,,,,,22110,25669,1.7%,22110,,,,,,TSLX,2024-02-15
TherapeuticsMD Inc.,co_b5a79c90d66e,Warrants,Healthcare,,,,,,2020-08-05,,,1029,,0%,1029,,,,14256,,TSLX,2024-02-15
Retail and Consumer Products Copper Bidco LLC,co_2743a074722b,Other Equity,Consumer & Retail,,,,,,2021-01-30,,,2589,10089,0.6%,2589,,,,996958,,TSLX,2024-02-15
Neuintel LLC,co_c2c57738f8e7,Other Equity,Consumer & Retail,,,,,,2021-12-21,,,3000,2430,0.2%,3000,,,,1176494,,TSLX,2024-02-15
Retail and Consumer Products,co_a85ec50de993,Other,Consumer & Retail,,,,,,,,,5589,12569,0.8%,5589,,,,,,TSLX,2024-02-15
Structured Credit Allegro CLO Ltd.,co_de9f9066c9d6,Other Equity,,8.51%,,SOFR,3.11%,,2022-05-26,,,983,971,0%,983,,,,,,TSLX,2024-02-15
Structured Credit American Money Management Corp.,co_6ca9c5090791,Other Equity,Business Services,8.7%,,SOFR,3.31%,,2022-06-22,,,1359,1475,0.1%,1359,,,,,,TSLX,2024-02-15
Structured Credit Ares CLO Ltd.,co_de9f9066c9d6,Other Equity,,11.89%,,SOFR,6.51%,,2022-06-23,,,898,967,0%,898,,,,,,TSLX,2024-02-15
Structured Credit Ares Loan Funding I Ltd.,co_48ed1e929382,Other Equity,,12.36%,,SOFR,6.96%,,2022-06-24,,,944,988,0%,944,,,,,,TSLX,2024-02-15
Structured Credit Bain Capital Credit CLO Ltd.,co_93372d386497,Other Equity,,11.02%,,SOFR,5.61%,,2020-10-15,,,429,445,0%,429,,,,,,TSLX,2024-02-15
Structured Credit Battalion CLO Ltd.,co_66ac8c1db3af,Other Equity,,8.96%,,SOFR,3.56%,,2022-07-13,,,1170,1252,0.1%,1170,,,,,,TSLX,2024-02-15
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,9.53%,,SOFR,4.11%,,2022-07-13,,,2194,2465,0.2%,2194,,,,,,TSLX,2024-02-15
Structured Credit Benefit Street Partners CLO Ltd.,co_15df51f97aa8,Other Equity,,8.43%,,SOFR,3.01%,,2022-09-13,,,1289,1367,0.1%,1289,,,,,,TSLX,2024-02-15
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,8.56%,,SOFR,3.16%,,2022-05-26,,,920,962,0.1%,920,,,,,,TSLX,2024-02-15
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,12.28%,,SOFR,6.86%,,2023-02-15,,,1430,1521,0.1%,1430,,,,,,TSLX,2024-02-15
Structured Credit Carlyle Global Market Strategies CLO Ltd.,co_732878c9f3c5,Other Equity,,11.42%,,SOFR,6.01%,,2020-08-11,,,1264,1442,0.1%,1264,,,,,,TSLX,2024-02-15
Structured Credit CarVal CLO III Ltd.,co_02431e3d7ab4,Other Equity,,12.11%,,SOFR,6.7%,,2022-06-30,,,903,971,0.1%,903,,,,,,TSLX,2024-02-15
Structured Credit Cedar Funding CLO Ltd.,co_321ec3fc93be,Other Equity,,10.23%,,SOFR,4.81%,,2022-07-21,,,874,934,0%,874,,,,,,TSLX,2024-02-15
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.16%,,SOFR,5.76%,,2022-06-16,,,904,956,0%,904,,,,,,TSLX,2024-02-15
Structured Credit CIFC CLO Ltd.,co_d77ecb62b65b,Other Equity,,11.66%,,SOFR,6.26%,,2022-07-14,,,900,991,0.1%,900,,,,,,TSLX,2024-02-15
Structured Credit Crown Point CLO Ltd.,co_ccbda8dbfa28,Other Equity,,12.53%,,SOFR,7.11%,,2022-06-14,,,903,953,0.1%,903,,,,,,TSLX,2024-02-15
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,8.51%,,SOFR,3.11%,,2022-07-25,,,927,959,0.1%,927,,,,,,TSLX,2024-02-15
Structured Credit Dryden Senior Loan Fund,co_9d37b8ce3802,Other Equity,,12.16%,,SOFR,6.76%,,2022-08-17,,,1463,1433,0.1%,1463,,,,,,TSLX,2024-02-15
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,8.18%,,SOFR,2.76%,,2022-06-23,,,2260,2410,0.2%,2260,,,,,,TSLX,2024-02-15
Structured Credit Eaton CLO Ltd.,co_0a2ebb133e4a,Other Equity,,11.91%,,SOFR,6.51%,,2022-08-11,,,936,970,0.1%,936,,,,,,TSLX,2024-02-15
Structured Credit GoldenTree CLO Ltd.,co_2271f15e0c3e,Other Equity,,12.18%,,SOFR,6.76%,,2022-06-17,,,921,994,0.1%,921,,,,,,TSLX,2024-02-15
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,12.01%,,SOFR,6.61%,,2022-06-03,,,942,968,0%,942,,,,,,TSLX,2024-02-15
Structured Credit Gulf Stream Meridian,co_c30f78e7ef08,Other Equity,,11.93%,,SOFR,6.62%,,2022-09-12,,,1851,1928,0.1%,1851,,,,,,TSLX,2024-02-15
Structured Credit Jefferson Mill CLO Ltd.,co_4b6195dbb000,Other Equity,,9.22%,,SOFR,3.81%,,2022-05-23,,,908,965,0%,908,,,,,,TSLX,2024-02-15
Structured Credit KKR CLO Ltd.,co_d5268b124eb0,Other Equity,,13.42%,,SOFR,8.26%,,2022-06-02,,,978,987,0.1%,978,,,,,,TSLX,2024-02-15
Structured Credit Madison Park CLO,co_a6914cfd759e,Other Equity,,10.91%,,SOFR,5.51%,,2022-06-28,,,911,963,0%,911,,,,,,TSLX,2024-02-15
Structured Credit Magnetite CLO Ltd.,co_27afbb5688a3,Other Equity,,11.84%,,SOFR,6.46%,,2022-06-13,,,920,988,0.1%,920,,,,,,TSLX,2024-02-15
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,9.2%,,SOFR,3.78%,,2022-05-23,,,3170,3274,0.2%,3170,,,,,,TSLX,2024-02-15
Structured Credit MidOcean Credit CLO Ltd.,co_cf99260dc8be,Other Equity,,11.73%,,SOFR,6.31%,,2022-06-01,,,970,1012,0.1%,970,,,,,,TSLX,2024-02-15
Structured Credit Octagon 57 LLC,co_21944e6536f0,Other Equity,,12.26%,,SOFR,6.86%,,2022-05-24,,,951,940,0%,951,,,,,,TSLX,2024-02-15
Structured Credit Octagon Investment Partners 18 Ltd.,co_687c72e61143,Other Equity,Financial Services,8.36%,,SOFR,2.96%,,2022-07-26,,,913,959,0.1%,913,,,,,,TSLX,2024-02-15
Structured Credit Octagon Investment Partners 38 Ltd.,co_687c72e61143,Other Equity,Financial Services,8.63%,,SOFR,3.21%,,2022-09-20,,,2505,2713,0.2%,2505,,,,,,TSLX,2024-02-15
Structured Credit Park Avenue Institutional Advisers CLO Ltd.,co_553b1fef3dd2,Other Equity,,9.01%,,SOFR,3.59%,,2022-09-23,,,870,925,0.1%,870,,,,,,TSLX,2024-02-15
Structured Credit Pikes Peak CLO,co_b75d5e669edc,Other Equity,,12.23%,,SOFR,6.84%,,2022-08-31,,,1787,1890,0.1%,1787,,,,,,TSLX,2024-02-15
Structured Credit RR Ltd.,co_c286dfd053d6,Other Equity,,12.06%,,SOFR,6.66%,,2022-08-22,,,955,995,0.1%,955,,,,,,TSLX,2024-02-15
Structured Credit Signal Peak CLO LLC,co_503fe8d29d93,Other Equity,,11.29%,,SOFR,5.91%,,2022-08-09,,,301,318,0%,301,,,,,,TSLX,2024-02-15
Structured Credit Southwick Park CLO Ltd.,co_c5d4bef005c0,Other Equity,,11.93%,,SOFR,6.51%,,2022-05-25,,,932,968,0.1%,932,,,,,,TSLX,2024-02-15
Structured Credit Stewart Park CLO Ltd.,co_5765b73a1c2a,Other Equity,,8.26%,,SOFR,2.86%,,2022-07-25,,,928,970,0.1%,928,,,,,,TSLX,2024-02-15
Structured Credit Voya CLO Ltd.,co_9bb5d2ce49e6,Other Equity,,11.41%,,SOFR,6.01%,,2022-06-22,,,2441,2484,0.2%,2441,,,,,,TSLX,2024-02-15
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,8.56%,,SOFR,3.16%,,2022-06-23,,,1407,1404,0.1%,1407,,,,,,TSLX,2024-02-15
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,9.38%,,SOFR,3.98%,,2022-07-14,,,2633,2911,0.2%,2633,,,,,,TSLX,2024-02-15
Structured Credit Wind River CLO Ltd.,co_5c419565a57b,Other Equity,,11.33%,,SOFR,5.91%,,2022-12-12,,,1721,1856,0.1%,1721,,,,,,TSLX,2024-02-15
Structured Credit,co_ee3e750be05b,Other,,,,,,,,,,52865,55844,3.7%,52865,,,,,,TSLX,2024-02-15
American Achievement Corp.,co_6f80f9eaa203,Other Equity,Consumer & Retail,,,,,,2021-03-16,,,,50,0%,,,,,687,,TSLX,2024-02-15
Controlled Affiliated Investments IRGSE Holding Corp.,co_e4cd304b470d,Other,Financial Services,,,,,,,,,,59913,,,,,,,,TSLX,2024-02-15
Controlled Affiliated Investments,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,59913,,,,,,,,TSLX,2024-02-15
Bestpass Inc.,co_e37f928b9454,First Lien,Automotive,11.08%,,SOFR,5.75%,,2023-05-26,,,43514,44464,2.8%,43514,,,,,,TSLX,2024-05-01
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,11.06%,,SOFR,5.75%,,2024-02-13,,,39994,40101,2.5%,39994,,,,,,TSLX,2024-05-01
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,Automotive,11.06%,,SOFR,5.75%,,2024-02-13,,,103,113,0%,103,,,,,,TSLX,2024-05-01
Alpha Midco Inc.,co_929007d1b043,First Lien,Business Services,12.93%,,SOFR,7.63%,,2019-08-15,,,68410,69793,4.4%,68410,,,,,,TSLX,2024-05-01
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,12.32%,,SOFR,7%,,2023-11-07,,,37184,37469,2.4%,37184,,,,,,TSLX,2024-05-01
Artisan Bidco Inc.,co_e3d98b71390c,First Lien,Business Services,10.92%,,E,7%,,2023-11-07,,,18646,17470,1.2%,18646,,,,,,TSLX,2024-05-01
Azurite Intermediate Holdings Inc.,co_17a8cda82bfc,First Lien,Business Services,11.83%,,SOFR,6.5%,,2024-03-19,,,12574,12588,0.8%,12574,,,,,,TSLX,2024-05-01
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Business Services,12.06%,,SOFR,6.75%,,2023-11-08,,,54820,55547,3.5%,54820,,,,,,TSLX,2024-05-01
Dye & Durham Corp.,co_62616afd05d7,First Lien,Business Services,11.04%,,SOFR,5.75%,,2021-12-03,,,28852,37874,1.8%,28852,,,,,,TSLX,2024-05-01
ExtraHop Networks Inc.,co_ce2ad0fc7589,First Lien,Business Services,12.93%,,SOFR,7.6%,,2021-07-22,,,67324,68074,4.3%,67324,,,,,,TSLX,2024-05-01
ForeScout Technologies Inc.,co_bc596e1b6d95,First Lien,Business Services,13.41%,,SOFR,8.1%,,2022-07-01,,,5429,5498,0.3%,5429,,,,,,TSLX,2024-05-01
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,62810,63611,4%,62810,,,,,,TSLX,2024-05-01
Galileo Parent Inc.,co_6eb7625be954,First Lien,Business Services,12.56%,,SOFR,7.25%,,2023-05-03,,,4214,4320,0.3%,4214,,,,,,TSLX,2024-05-01
Information Clearinghouse LLC,co_2b10e83afd5e,First Lien,Business Services,11.98%,,SOFR,6.65%,,2021-12-20,,,17315,17727,1.1%,17315,,,,,,TSLX,2024-05-01
