company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Liabilities in Excess of Other Assets — (1365.7)%,co_4e3aeae75036,Other,,,,,,,,,,,,,,,,,,,PFLT,2024-02-07
Members Equity - 100.0%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PFLT,2024-02-07
Marketplace Events LLC,co_ddab506b94d9,Other,Media & Entertainment,,,,,,,2026-09-30,,,34115,,,,,,,,PFLT,2024-02-07
Pennant Park Senior Secured Member,co_9328662103bd,Other,,,,,,,,,,,262217,,,,,,,,PFLT,2024-02-07
Controlled Affiliated Investments Member,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,296332,,,,,,,,PFLT,2024-02-07
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,,,,,,,2027-03-15,689,0,-14,,0,,,,,,PFLT,2024-05-08
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,10.32%,,SOFR,5.01%,,,2028-06-23,997,993,997,,993,,,,,,PFLT,2024-05-08
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,,2026-11-01,2908,2877,2908,,2877,,,,,,PFLT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,19166,18824,18783,,18824,,,,,,PFLT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,1861,1861,1824,,1861,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.31%,,SOFR,6%,,,2029-12-01,9100,8967,9027,,8967,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.31%,,SOFR,6%,,,2029-12-01,1260,1260,1250,,1260,,,,,,PFLT,2024-05-08
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,835,835,1178,,835,,,,,,PFLT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1736,1736,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-05-08
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,357,701,,357,,,,,,PFLT,2024-05-08
Investments—205.1%,co_1cb3262df839,Other,Financial Services,,,,,,,,,1489679,1477883,2.05%,1489679,,,,,,PFLT,2024-05-08
and Cash Equivalents—222.4%,co_c75dfffd95d2,Other,,,,,,,,,,1614925,1603135,2.22%,1614925,,,,,,PFLT,2024-05-08
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.68%,,SOFR,6.6%,,,2028-12-22,2925,2875,2925,,2875,,,,,,PFLT,2024-05-08
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,11.65%,,SOFR,6.25%,,,2029-10-02,9975,9810,9726,,9810,,,,,,PFLT,2024-05-08
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,11.83%,,SOFR,6.5%,,,2029-08-01,18856,18509,18875,,18509,,,,,,PFLT,2024-05-08
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.57%,,SOFR,6.26%,,,2026-05-07,8753,8695,8753,,8695,,,,,,PFLT,2024-05-08
Aeronix Inc.,co_98bc95fdd312,First Lien,,10.81%,,SOFR,5.5%,,,2028-12-18,15960,15731,15800,,15731,,,,,,PFLT,2024-05-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.43%,,SOFR,6%,,,2026-11-30,12787,12508,12276,,12508,,,,,,PFLT,2024-05-08
Anteriad LLC,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,4859,4837,4835,,4837,,,,,,PFLT,2024-05-08
Anteriad,co_9deaf0a342c8,First Lien,,11%,,SOFR,5.75%,,,2026-06-30,4750,4708,4726,,4708,,,,,,PFLT,2024-05-08
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11%,,SOFR,5.85%,,,2027-07-21,7472,7328,7397,,7328,,,,,,PFLT,2024-05-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.2%,,SOFR,6.15%,,,2026-12-29,11213,11104,10990,,11104,,,,,,PFLT,2024-05-08
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.54%,,SOFR,6.25%,,,2029-08-03,11171,11021,11060,,11021,,,,,,PFLT,2024-05-08
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.1%,,SOFR,5.75%,,,2029-07-01,4925,4847,4790,,4847,,,,,,PFLT,2024-05-08
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8933,8837,8843,,8837,,,,,,PFLT,2024-05-08
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.7%,,SOFR,6.25%,,,2026-09-17,15053,14854,14978,,14854,,,,,,PFLT,2024-05-08
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.42%,,SOFR,4.9%,,,2025-10-31,5575,5545,5491,,5545,,,,,,PFLT,2024-05-08
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.06%,,SOFR,5.75%,,,2028-06-14,9587,9470,9587,,9470,,,,,,PFLT,2024-05-08
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.53%,,SOFR,6.19%,,,2026-08-20,6785,6704,6684,,6704,,,,,,PFLT,2024-05-08
Challenger Performance Optimization Inc.,co_0aa8c0be6c93,First Lien,,13.18%,1%,SOFR,7.75%,,,2024-08-31,9119,9109,8800,,9109,,,,,,PFLT,2024-05-08
Confluent Health LLC,co_84a334191cd1,First Lien,,9.44%,,SOFR,4%,,,2028-10-28,6743,6522,6659,,6522,,,,,,PFLT,2024-05-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.09%,,SOFR,5.76%,,,2027-07-13,3795,3749,3643,,3749,,,,,,PFLT,2024-05-08
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.81%,,SOFR,5.25%,,,2027-08-16,2078,2059,2078,,2059,,,,,,PFLT,2024-05-08
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.16%,,SOFR,5.85%,,,2027-08-31,14637,14455,14637,,14455,,,,,,PFLT,2024-05-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.68%,,SOFR,5.25%,,,2028-12-21,2614,2419,2442,,2419,,,,,,PFLT,2024-05-08
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.71%,,SOFR,6.4%,,,2025-11-03,14149,14114,14036,,14114,,,,,,PFLT,2024-05-08
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,12.43%,,SOFR,7.1%,,,2024-06-30,10849,10821,10816,,10821,,,,,,PFLT,2024-05-08
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,10.08%,,SOFR,4.75%,,,2030-08-31,4975,4894,4989,,4894,,,,,,PFLT,2024-05-08
EDS Buyer LLC,co_10f64234f044,First Lien,,11.56%,,SOFR,6.25%,,,2029-01-10,8910,8801,8732,,8801,,,,,,PFLT,2024-05-08
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.43%,,SOFR,6.1%,,,2027-03-15,12611,12463,12358,,12463,,,,,,PFLT,2024-05-08
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,2029-05-29,12342,12113,12465,,12113,,,,,,PFLT,2024-05-08
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.32%,,SOFR,4.75%,,,2028-06-17,10143,10094,10143,,10094,,,,,,PFLT,2024-05-08
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.45%,,SOFR,6.1%,,,2026-03-16,3716,3707,3530,,3707,,,,,,PFLT,2024-05-08
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.9%,,SOFR,5.6%,,,2027-08-10,2333,2310,2310,,2310,,,,,,PFLT,2024-05-08
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.9%,,SOFR,5.6%,,,2026-12-31,2153,2126,2024,,2126,,,,,,PFLT,2024-05-08
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,11.32%,,SOFR,6%,,,2029-11-08,9002,8875,8867,,8875,,,,,,PFLT,2024-05-08
HW Holdco LLC,co_1627b72c157b,First Lien,,11.72%,,SOFR,6.4%,,,2026-05-10,3513,3491,3460,,3491,,,,,,PFLT,2024-05-08
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.43%,,SOFR,5.1%,,,2027-11-15,9201,9052,9109,,9052,,,,,,PFLT,2024-05-08
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.64%,,SOFR,7.25%,,,2024-12-31,16370,16196,16370,,16196,,,,,,PFLT,2024-05-08
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.16%,,SOFR,6.85%,,,2028-12-28,6060,5958,6060,,5958,,,,,,PFLT,2024-05-08
Integrative Nutrition LLC,co_c9e78646db34,First Lien,Food & Beverage,12.46%,2.25%,SOFR,7.15%,,,2025-01-31,11156,11144,10375,,11144,,,,,,PFLT,2024-05-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.49%,,SOFR,6.15%,,,2026-08-27,5880,5840,5821,,5840,,,,,,PFLT,2024-05-08
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.94%,,SOFR,7.61%,,,2025-06-30,8205,8094,8041,,8094,,,,,,PFLT,2024-05-08
ITI Holdings Inc.,co_98e8bdbdb420,First Lien,,10.97%,,SOFR,5.6%,,,2028-03-03,3920,3869,3881,,3869,,,,,,PFLT,2024-05-08
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.46%,,SOFR,6.15%,,,2027-11-10,16578,16303,16578,,16303,,,,,,PFLT,2024-05-08
Lash OpCo LLC,co_90f3961a5b09,First Lien,,13.23%,,SOFR,7.75%,,,2027-02-18,14359,14175,14215,,14175,,,,,,PFLT,2024-05-08
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.72%,,SOFR,6.4%,,,2025-10-31,14970,14950,14760,,14950,,,,,,PFLT,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.68%,,SOFR,5.35%,,,2026-02-03,11375,11280,11375,,11280,,,,,,PFLT,2024-05-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.67%,,SOFR,6.4%,,,2030-01-31,2572,2528,2547,,2528,,,,,,PFLT,2024-05-08
Loving Tan Intermediate II Inc.,co_7efc8308d7f0,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,7444,7316,7295,,7316,,,,,,PFLT,2024-05-08
Lucky Bucks,co_be4032c6c26c,First Lien,,12.97%,,SOFR,7.65%,,,2028-10-02,261,261,261,,261,,,,,,PFLT,2024-05-08
Lucky Bucks,co_be4032c6c26c,First Lien,,12.97%,,SOFR,7.65%,,,2029-10-02,522,522,522,,522,,,,,,PFLT,2024-05-08
MAG DS Corp.,co_c49257271dab,First Lien,,10.9%,,SOFR,5.5%,,,2027-04-01,2079,2001,1983,,2001,,,,,,PFLT,2024-05-08
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.57%,,SOFR,5%,,,2028-07-31,2991,2844,1759,,2844,,,,,,PFLT,2024-05-08
Marketplace Events,co_ddab506b94d9,First Lien,,10.72%,,SOFR,5.25%,,,2025-09-30,647,647,647,,647,,,,,,PFLT,2024-05-08
Marketplace Events LLC,co_ddab506b94d9,First Lien,,10.72%,,SOFR,5.25%,,,2026-09-30,4837,3921,4837,,3921,,,,,,PFLT,2024-05-08
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.96%,,SOFR,5.65%,,,2026-05-14,11529,11443,11529,,11443,,,,,,PFLT,2024-05-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.23%,,SOFR,5.85%,,,2027-04-16,8373,8274,8261,,8274,,,,,,PFLT,2024-05-08
MDI Buyer Inc.,co_d7121c553600,First Lien,,10.87%,,SOFR,5.5%,,,2028-07-25,6348,6250,6260,,6250,,,,,,PFLT,2024-05-08
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,11.2%,,SOFR,5.65%,,,2027-12-10,2360,2328,2312,,2328,,,,,,PFLT,2024-05-08
Medina Health LLC,co_b22f7431034e,First Lien,,11.56%,,SOFR,6.25%,,,2028-10-20,19296,18985,19103,,18985,,,,,,PFLT,2024-05-08
Mission Critical Electronics Inc.,co_f5d8c5b91a13,First Lien,Software & Technology,11.2%,,SOFR,5.9%,,,2025-03-31,5739,5736,5739,,5736,,,,,,PFLT,2024-05-08
MOREGroup Holdings Inc.,co_a1e4fb74a7ea,First Lien,,11.08%,,SOFR,5.9%,,,2030-01-16,13132,12946,13001,,12946,,,,,,PFLT,2024-05-08
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.45%,,SOFR,5.15%,,,2027-09-28,3413,3368,3413,,3368,,,,,,PFLT,2024-05-08
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.18%,,SOFR,5.75%,,,2026-08-19,10657,10538,10177,,10538,,,,,,PFLT,2024-05-08
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.4%,,SOFR,6%,,,2029-05-09,4809,4747,4809,,4747,,,,,,PFLT,2024-05-08
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,11.68%,,SOFR,6.35%,,,2029-08-31,21381,21001,21381,,21001,,,,,,PFLT,2024-05-08
One Stop Mailing LLC,co_666f58675343,First Lien,,11.69%,,SOFR,6.36%,,,2027-05-07,15765,15535,15765,,15535,,,,,,PFLT,2024-05-08
ORL Acquisitions Inc.,co_da7b6aff360e,First Lien,,14.75%,,SOFR,9.4%,,,2027-09-03,2076,2058,1619,,2058,,,,,,PFLT,2024-05-08
Output Services Group,co_05105daaeb2b,First Lien,Business Services,13.82%,,SOFR,8.43%,,,2028-11-30,821,821,821,,821,,,,,,PFLT,2024-05-08
Output Services Group,co_05105daaeb2b,First Lien,Business Services,12.07%,,SOFR,6.68%,,,2028-05-30,1667,1667,1667,,1667,,,,,,PFLT,2024-05-08
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.68%,,SOFR,5.5%,,,2028-02-04,3893,3839,3834,,3839,,,,,,PFLT,2024-05-08
Ox Two LLC,co_d8f40c613751,First Lien,,12.82%,,SOFR,7.51%,,,2026-05-18,4345,4315,4345,,4315,,,,,,PFLT,2024-05-08
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,11.43%,,SOFR,6.25%,,,2028-09-30,11998,11792,11998,,11792,,,,,,PFLT,2024-05-08
PH Beauty Holdings III Inc.,co_07cacee15a55,First Lien,Consumer & Retail,10.72%,,SOFR,5%,,,2025-09-29,9443,9293,9254,,9293,,,,,,PFLT,2024-05-08
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.43%,4%,SOFR,7.1%,,,2027-11-09,7700,7612,6815,,7612,,,,,,PFLT,2024-05-08
PlayPower Inc.,co_d89d4111bece,First Lien,,10.98%,,SOFR,5.65%,,,2026-05-08,2544,2495,2493,,2495,,,,,,PFLT,2024-05-08
Pragmatic Institute LLC,co_da0137ee8213,First Lien,,11.09%,,SOFR,5.75%,,,2028-07-06,11081,10956,9474,,10956,,,,,,PFLT,2024-05-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.35%,,,2026-11-19,2789,2770,2733,,2770,,,,,,PFLT,2024-05-08
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.92%,,SOFR,5.85%,,,2025-12-18,1024,1024,1024,,1024,,,,,,PFLT,2024-05-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.45%,,SOFR,6.15%,,,2028-02-28,4913,4860,4176,,4860,,,,,,PFLT,2024-05-08
Recteq LLC,co_c5c26f9005ac,First Lien,,12.46%,,SOFR,7.15%,,,2026-01-29,4850,4812,4729,,4812,,,,,,PFLT,2024-05-08
Research Now Group LLC,co_f56b9233964e,First Lien,,11.07%,,SOFR,5.76%,,,2024-12-20,12366,12304,10511,,12304,,,,,,PFLT,2024-05-08
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.43%,,SOFR,6.25%,,,2029-06-15,3730,3662,3674,,3662,,,,,,PFLT,2024-05-08
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.51%,,SOFR,6.2%,,,2025-01-03,9268,9243,9268,,9243,,,,,,PFLT,2024-05-08
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.93%,1%,SOFR,7.6%,,,2024-12-20,5079,5066,5079,,5066,,,,,,PFLT,2024-05-08
Schlesinger Global Inc.,co_a925a959e295,First Lien,,12.68%,0.5%,SOFR,7.15%,,,2025-07-14,11830,11825,11594,,11825,,,,,,PFLT,2024-05-08
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.46%,,SOFR,6.15%,,,2029-06-13,4925,4863,4777,,4863,,,,,,PFLT,2024-05-08
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,12.46%,,SOFR,7.15%,,,2027-12-18,12573,12402,12447,,12402,,,,,,PFLT,2024-05-08
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,11.7%,,SOFR,6.4%,,,2026-12-02,11416,11237,11302,,11237,,,,,,PFLT,2024-05-08
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.94%,,SOFR,4.5%,,,2028-05-17,1297,1273,1289,,1273,,,,,,PFLT,2024-05-08
Smartronix LLC,co_0aef8ece01b9,First Lien,,11.57%,,SOFR,6.35%,,,2028-11-23,4888,4821,4888,,4821,,,,,,PFLT,2024-05-08
Smile Brands Inc.,co_887d6379ed76,First Lien,,9.91%,,SOFR,4.5%,,,2025-10-14,11736,11707,10468,,11707,,,,,,PFLT,2024-05-08
Solutionreach Inc.,co_687e91868b79,First Lien,,12.46%,,SOFR,7%,,,2025-07-17,4582,4554,4577,,4554,,,,,,PFLT,2024-05-08
Spendmend Holdings LLC,co_710b9ab58483,First Lien,,10.95%,,SOFR,5.65%,,,2028-03-01,4091,4032,4091,,4032,,,,,,PFLT,2024-05-08
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.35%,,SOFR,5.01%,,,2028-11-24,1777,1694,1777,,1694,,,,,,PFLT,2024-05-08
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,11.08%,,SOFR,5.9%,,,2027-08-16,14663,14495,14648,,14495,,,,,,PFLT,2024-05-08
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,10.49%,,SOFR,5%,,,2028-11-24,345,333,344,,333,,,,,,PFLT,2024-05-08
The Bluebird Group LLC,co_7670d29af630,First Lien,,11.96%,,SOFR,6.65%,,,2026-07-27,8553,8449,8553,,8449,,,,,,PFLT,2024-05-08
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.42%,,SOFR,6.1%,,,2027-08-31,7676,7565,7676,,7565,,,,,,PFLT,2024-05-08
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.94%,,SOFR,5.65%,,,2025-11-24,16617,16434,16601,,16434,,,,,,PFLT,2024-05-08
Transgo LLC,co_db8bd65b7b6f,First Lien,,11.33%,,SOFR,6%,,,2028-12-29,19826,19547,19628,,19547,,,,,,PFLT,2024-05-08
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.73%,,SOFR,6.4%,,,2025-06-16,3418,3417,3418,,3417,,,,,,PFLT,2024-05-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.98%,,SOFR,5.65%,,,2028-04-01,14670,14579,13745,,14579,,,,,,PFLT,2024-05-08
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.68%,,SOFR,6.65%,,,2026-06-15,6858,6757,6775,,6757,,,,,,PFLT,2024-05-08
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,0%,,,,,,2029-03-01,4645,4465,3437,,4465,,,,,,PFLT,2024-05-08
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,11.31%,,SOFR,6%,,,2029-12-03,12250,12057,12152,,12057,,,,,,PFLT,2024-05-08
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.06%,,SOFR,5.75%,,,2027-02-27,16097,15971,16016,,15971,,,,,,PFLT,2024-05-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,,SOFR,7.35%,,,2024-12-31,16743,16699,16368,,16699,,,,,,PFLT,2024-05-08
Lucky Bucks LLC,co_be4032c6c26c,First Lien,Financial Services,,,,,,,,74,2062,2104,,2062,,,,,,PFLT,2024-05-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,,,,,,,,126,1012,1063,,1012,,,,,,PFLT,2024-05-08
Walker Edison Furniture,co_ef3fdc9c8bde,First Lien,,,,,,,,,36,3393,,,3393,,,,,,PFLT,2024-05-08
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,6467,4197,,6467,,,,,,PFLT,2024-05-08
Investments and Cash Equivalents — 1536.4%,co_94f01250f3e4,Other,Financial Services,,,,,,,,,942420,932576,,942420,,,,,,PFLT,2024-05-08
Liabilities in Excess of Other Assets—(122.4)%,co_f45016374398,Other,,,,,,,,,,,,-1.22%,,,,,,,PFLT,2024-05-08
Liabilities in Excess of Other Assets—(122.3)%,co_f45016374398,Other,,,,,,,,,,,-882424,,,,,,,,PFLT,2024-05-08
New MPE Holdings LLC,co_4611dace5b94,Other,Financial Services,,,,,,,,,,1030,,,,,,,,PFLT,2024-05-08
Investments - 1432.8%,co_19ceb9f589ae,Other,Financial Services,,,,,,,,,,869684,,,,,,,,PFLT,2024-05-08
Investments and Cash Equivalents —1536.4%,co_cb44e5af4b6c,Other,Financial Services,,,,,,,,,,,15.36%,,,,,,,PFLT,2024-05-08
Liabilities in Excess of Other Assets — (1436.4)%,co_4e3aeae75036,Other,,,,,,,,,,,-871877,,,,,,,,PFLT,2024-05-08
Equity - 100.0%,co_be1e3b3b7ec7,Other,,,,,,,,,,,60699,,,,,,,,PFLT,2024-05-08
Marketplace Events LLC,co_ddab506b94d9,Other,Media & Entertainment,,,,,,,2026-09-30,,,38003,,,,,,,,PFLT,2024-05-08
Pennant Park Senior Secured Member,co_9328662103bd,Other,,,,,,,,,,,263199,,,,,,,,PFLT,2024-05-08
Controlled Affiliated Investments Member,co_77d1ed20c795,Other,Financial Services,,,,,,,,,,301202,,,,,,,,PFLT,2024-05-08
Total Controlled Affiliates,co_79579860aad9,Other,,,,,,,,,,,5408,,,,,,,,PFLT,2024-05-08
Morse Defense,co_4cb2295c6fae,First Lien,Financial Services,10.35%,,SOFR,5.01%,,,2028-06-23,995,990,996,,990,,,,,,PFLT,2024-08-07
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,,,2026-11-01,5553,5491,5497,,5491,,,,,,PFLT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,19118,18791,18975,,18791,,,,,,PFLT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,1861,1861,1847,,1861,,,,,,PFLT,2024-08-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.33%,,SOFR,6%,,,2029-12-01,9077,8948,8996,,8948,,,,,,PFLT,2024-08-07
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,835,835,1211,,835,,,,,,PFLT,2024-08-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,173638,1736,1691,,1736,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PFLT,2024-08-07
Industry Insurance,co_4c4719a13861,First Lien,Insurance,,,,,,,,400,338,742,,338,,,,,,PFLT,2024-08-07
Investments—203.1%,co_fd647a1a464c,Other,Financial Services,,,,,,,,,1674684,1658944,2.03%,1674684,,,,,,PFLT,2024-08-07
and Cash Equivalents—213.5%,co_c75dfffd95d2,Other,,,,,,,,,,1759273,1743534,2.13%,1759273,,,,,,PFLT,2024-08-07
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.44%,,SOFR,6.1%,,,2028-12-22,2910,2861,2910,,2861,,,,,,PFLT,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,11.55%,,SOFR,6.25%,,,2029-10-02,9950,9792,9652,,9792,,,,,,PFLT,2024-08-07
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,10.8%,,SOFR,5.5%,,,2029-08-01,18809,18471,18960,,18471,,,,,,PFLT,2024-08-07
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.6%,,SOFR,6.26%,,,2026-05-07,8730,8676,8730,,8676,,,,,,PFLT,2024-08-07
Aeronix Inc.,co_98bc95fdd312,First Lien,,10.83%,,SOFR,5.5%,,,2028-12-18,15920,15696,15920,,15696,,,,,,PFLT,2024-08-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.43%,,SOFR,6%,,,2026-11-30,12755,12494,12245,,12494,,,,,,PFLT,2024-08-07
Anteriad LLC,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,4788,4674,4788,,4674,,,,,,PFLT,2024-08-07
Anteriad,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,4688,4646,4688,,4646,,,,,,PFLT,2024-08-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.23%,,SOFR,6.15%,,,2026-12-29,11184,11082,11016,,11082,,,,,,PFLT,2024-08-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.58%,,SOFR,6.25%,,,2029-08-03,11143,10994,11087,,10994,,,,,,PFLT,2024-08-07
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.08%,,SOFR,5.75%,,,2029-07-01,4913,4838,4814,,4838,,,,,,PFLT,2024-08-07
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,11.58%,,SOFR,6.25%,,,2030-02-28,15461,15200,15345,,15200,,,,,,PFLT,2024-08-07
BioDerm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8910,8818,8799,,8818,,,,,,PFLT,2024-08-07
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.73%,,SOFR,6.25%,,,2026-09-17,15013,14816,14938,,14816,,,,,,PFLT,2024-08-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.09%,,SOFR,4.9%,,,2025-10-31,5561,5534,5477,,5534,,,,,,PFLT,2024-08-07
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.6%,,SOFR,6.26%,,,2025-12-04,2290,2290,2290,,2290,,,,,,PFLT,2024-08-07
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,10.84%,,SOFR,5.5%,,,2030-02-07,15282,15063,15052,,15063,,,,,,PFLT,2024-08-07
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.08%,,SOFR,5.75%,,,2028-06-14,9563,9449,9563,,9449,,,,,,PFLT,2024-08-07
