company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
EP Wealth Advisors LLC,First Lien,Financial Services,11.00%,,SOFR (Q),5.50%,2021-11-01,2026-09-01,0.4,,0.4,0.2,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,First Lien,Financial Services,11.26%,,SOFR (Q),5.75%,2022-11-01,2026-09-01,5.7,,5.7,2.8,,,,ARCC,2024-07-30
GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,Software,11.36%,,SOFR (M),6.00%,2023-09-01,2030-09-01,4.3,,4.2,2.1,,,,ARCC,2024-07-30
GTCR F Buyer Corp. and GTCR (D) Investors LP,Partnership Interest,Software,,,,,,2023-09-01,,,4.6,,4.8,,,ARCC,2024-07-30
HighTower Holding LLC,Subordinated Debt,Other,6.75%,,N/A,,2022-06-01,2029-04-01,8.1,,6.9,3.5,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,Revolver,Financial Services,12.01%,,SOFR (Q),6.50%,2018-02-01,2030-01-01,62.0,,62.0,31.0,,,,ARCC,2024-07-30
Ivy Hill Asset Management LP.,Other,Financial Services,,,,,,2009-06-01,,,1700.5,,1924.6,,,ARCC,2024-07-30
Wash Encore Holdings LLC,First Lien,Healthcare Services,11.44%,,SOFR (Q),5.75%,2021-07-01,2027-07-01,97500000,97500000,97500000,2.0,,,,ARCC,2024-07-30
XIFIN Inc. and ACP Charger Co-Invest LLC,Revolver,Other,11.25%,,SOFR (Q),5.75%,2020-02-01,2026-02-01,5600000,5600000,5300000,1.2,,,,ARCC,2024-07-30
XIFIN Inc. and ACP Charger Co-Invest LLC,First Lien,Other,11.25%,,SOFR (Q),5.75%,2021-07-01,2026-02-01,100000,100000,100000,0.2,,,,ARCC,2024-07-30
XIFIN Inc. and ACP Charger Co-Invest LLC,First Lien,Other,11.25%,,SOFR (Q),5.75%,2021-12-01,2026-02-01,36500000,36500000,34700000,0.8,,,,ARCC,2024-07-30
XIFIN Inc. and ACP Charger Co-Invest LLC,Other,Other,,,,,,,180000,180000,240000,,,,,ARCC,2024-07-30
XIFIN Inc. and ACP Charger Co-Invest LLC,Other,Other,,,,,,,46363,46363,60000,,,,,ARCC,2024-07-30
ACAS Equity Holdings Corp.,Common Equity,Other,,,,,,,589,4000,4000,0.0,,,,ARCC,2024-07-30
ARES 2007-3R,Subordinated Debt,Investment Vehicles,,,,,2021-04-01,,0,0,0.1,,,,,ARCC,2024-07-30
Blue Wolf Capital Fund II LP.,Partnership Interest,Investment Vehicles,,,,,,,8.5,,,,,,,ARCC,2024-07-30
CoLTs 2005-1 Ltd.,Preferred Equity,Investment Vehicles,,,,,2015-03-01,,,,,,,,,ARCC,2024-07-30
CREST Exeter Street Solar 2004-1,Preferred Equity,Investment Vehicles,,,,,2039-06-01,,,,,,,,,ARCC,2024-07-30
European Capital UK SME Debt LP,Partnership Interest,Investment Vehicles,,,,,,,45,,,,,,,ARCC,2024-07-30
HCI Equity LLC,Other,Other,,,,,,,100,,,,,,,ARCC,2024-07-30
Partnership Capital Growth Investors III LP.,Partnership Interest,Investment Vehicles,,,,,,,2500000,1800000,4800000,0.1,,,,ARCC,2024-07-30
PCG-Ares Sidecar Investment II LP.,Partnership Interest,Investment Vehicles,,,,,,,10000000,7200000,18100000,0.4,,,,ARCC,2024-07-30
PCG-Ares Sidecar Investment LP.,Partnership Interest,Investment Vehicles,,,,,,,10000000,4300000,800000,0.0,,,,ARCC,2024-07-30
Piper Jaffray Merchant Banking Fund I LP.,Partnership Interest,Investment Vehicles,,,,,,,200000,100000,500000,0.0,,,,ARCC,2024-07-30
Senior Direct Lending Program LLC,Subordinated Debt,Automotive,13.33%,,SOFR (Q),8.00%,2016-07-01,2036-12-01,1327900000,1316300000,1288100000,11.87,,,,ARCC,2024-07-30
Senior Direct Lending Program LLC,Other,Automotive,,,,,,,,87500000,,,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,11.03%,,SOFR (Q),5.50%,2019-11-01,2029-11-01,38000000,37900000,37200000,0.8,,,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,First Lien,Insurance,11.35%,,SOFR (Q),6.00%,2023-08-01,2029-11-01,600000,600000,600000,0.0,,,,ARCC,2024-07-30
Radwell Parent LLC,Revolver,Other,12.10%,,SOFR (Q),6.75%,2022-12-01,2028-04-01,900000,800000,900000,0.9,,,,ARCC,2024-07-30
Radwell Parent LLC,First Lien,Other,12.10%,,SOFR (Q),6.75%,2022-12-01,2029-04-01,100000,100000,100000,0.1,,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp. Diecast Beacon,Revolver,Energy & Utilities,,,,,,,,,,,,,,ARCC,2024-07-30
Two Six Labs LLC,First Lien,Aerospace & Defense,11.35%,,SOFR (Q),6.00%,2023-10-01,2027-08-01,8600000,8600000,8600000,8.6,,,,ARCC,2024-07-30
Calyx Energy III LLC,First Lien,Oil & Gas,13.47%,,SOFR (M),8.00%,2022-08-01,2027-01-01,43300000,43300000,43300000,0.4,,,,ARCC,2024-07-30
Calyx Energy III LLC,First Lien,Oil & Gas,16.47%,,SOFR (M),11.00%,2023-06-01,2027-01-01,5000000,4900000,5000000,0.0,,,,ARCC,2024-07-30
Calyx Energy III LLC,First Lien,Oil & Gas,16.46%,,SOFR (M),11.00%,2023-08-01,2027-01-01,10100000,9800000,10100000,0.1,,,,ARCC,2024-07-30
Cheyenne Petroleum Company LP CPC 2001 LLC and Mill Shoals LLC,First Lien,Oil & Gas,14.45%,,SOFR (Q),9.00%,2022-11-01,2026-11-01,49300000,49300000,49300000,0.5,,,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Other,11.69%,,BKBM (Q),6.00%,2022-05-01,2027-07-01,30700000,30500000,30700000,0.3,,,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Other,,,,,,,17616667,5900000,10000000,0.1,,,,ARCC,2024-07-30
Halcon Holdings LLC,First Lien,Oil & Gas,12.94%,,SOFR (Q),7.50%,2021-11-01,2025-11-01,11400000,11300000,11400000,0.1,,,,ARCC,2024-07-30
HighPeak Energy Inc.,First Lien,Oil & Gas,13.00%,,SOFR (A),7.50%,2023-09-01,2026-09-01,91900000,89800000,91900000,0.9,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,First Lien,Media & Entertainment,14.00%,,SOFR (Q),8.50%,2022-06-01,2026-06-01,78300000,78300000,78300000,0.8,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,Preferred Equity,Media & Entertainment,8.00%,,,,2022-06-01,,,41000,4100000,5200000,0.5,,,ARCC,2024-07-30
Offen Inc.,First Lien,Other,10.38%,,SOFR (M),5.00%,2022-05-01,2026-06-01,100000,100000,100000,0.0,,,,ARCC,2024-07-30
SilverBow Resources Inc.,Common Equity,Oil & Gas,,,,,,,369760,10100000,10800000,0.1,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Oil & Gas,15.10%,,SOFR (M),9.50%,2017-03-01,2024-11-01,27300000,27300000,27300000,0.3,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Oil & Gas,15.10%,,SOFR (M),9.50%,2020-06-01,2024-11-01,6000000,6000000,6000000,0.1,,,,ARCC,2024-07-30
TCP Hawker Intermediate LLC,Delayed Draw,Software,8.5%,,SOFR,5.0%,,,,,,,,16000000,0,ARCC,2024-07-30
The Alaska Club Partners LLC Athletic Club Partners LLC and The Alaska Club Inc.,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,,,,,,,1100000,0,ARCC,2024-07-30
The Arcticom Group LLC and AMCP Mechanical Holdings LP,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,13700000,5900000,ARCC,2024-07-30
The Mather Group LLC TVG-TMG Topco Inc. and TVG-TMG Holdings LLC,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,1300000,200000,ARCC,2024-07-30
The Ultimus Group Midco LLC The Ultimus Group LLC and The Ultimus Group Aggregator LP,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,,,,,,,6900000,800000,ARCC,2024-07-30
Thermostat Purchaser III Inc.,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,7700000,300000,ARCC,2024-07-30
THG Acquisition LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,9200000,1300000,ARCC,2024-07-30
Trader Corp. and Project Auto Finco Corp.,Delayed Draw,Other,8.5%,,SOFR,5.0%,,,,,,,,600000,0,ARCC,2024-07-30
Triwizard Holdings Inc. and Triwizard Parent LP,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,11000000,0,ARCC,2024-07-30
TSS Buyer LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,800000,0,ARCC,2024-07-30
Two Six Labs LLC,Delayed Draw,Software,8.5%,,SOFR,5.0%,,,,,,,,10200000,0,ARCC,2024-07-30
UKG Inc. and H&F Unite Partners LP,Delayed Draw,Software,8.5%,,SOFR,5.0%,,,,,,,,25000000,1500000,ARCC,2024-07-30
United Digestive MSO Parent LLC and Koln Co-Invest Unblocked LP,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,4600000,0,ARCC,2024-07-30
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,Delayed Draw,Other,8.5%,,SOFR,5.0%,,,,,,,,9900000,0,ARCC,2024-07-30
Valcourt Holdings II LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,31800000,700000,ARCC,2024-07-30
Verista Inc.,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,8000000,1300000,ARCC,2024-07-30
Verscend Holding Corp.,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,22500000,0,ARCC,2024-07-30
Vertex Service Partners LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,9100000,0,ARCC,2024-07-30
Visual Edge Technology Inc.,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,18900000,0,ARCC,2024-07-30
Vobev LLC and Vobev Holdings LLC,Delayed Draw,Other,8.5%,,SOFR,5.0%,,,,,,,,1800000,0,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,11900000,0,ARCC,2024-07-30
VRC Companies LLC,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,,,,,,,5400000,0,ARCC,2024-07-30
VS Buyer LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,8100000,0,ARCC,2024-07-30
Waverly Advisors LLC and WAAM Topco LLC,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,,,,,,,100000,0,ARCC,2024-07-30
WCI-BXC Purchaser LLC,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,700000,0,ARCC,2024-07-30
WebPT Inc.,Delayed Draw,Software,8.5%,,SOFR,5.0%,,,,,,,,900000,200000,ARCC,2024-07-30
Wellness AcquisitionCo Inc.,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,3900000,0,ARCC,2024-07-30
Wellpath Holdings Inc.,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,,,,,,,12000000,7500000,ARCC,2024-07-30
Wildcat BuyerCo Inc. and Wildcat Parent LP,Delayed Draw,Industrial Services,8.5%,,SOFR,5.0%,,,,,,,,6300000,200000,ARCC,2024-07-30
Guidepoint Security Holdings LLC,First Lien,Other,11.38%,,SOFR,6.00%,2023-10-01,2029-10-01,6.8,,,6.6,6.8,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Revolver,Software,11.00%,,SOFR,5.50%,2021-11-01,2027-11-01,13.3,,,12.1,13.3,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,First Lien,Software,11.00%,,SOFR,5.50%,2021-11-01,2028-11-01,59.8,,,54.4,59.8,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Subordinated Debt,Software,,10.00%,,,2021-11-01,2031-11-01,109.8,,,89.0,109.8,,,ARCC,2024-07-30
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Other,Software,,,,,,,4.7,,,8.8,,,,ARCC,2024-07-30
Hyland Software Inc.,First Lien,Software,11.36%,,SOFR,6.00%,2023-09-01,2030-09-01,97.5,,,96.1,96.2,,,ARCC,2024-07-30
Imprivata Inc.,Second Lien,Software,11.60%,,SOFR,6.25%,2022-04-01,2028-12-01,16.1,,,15.8,16.0,,,ARCC,2024-07-30
Inmar Inc.,First Lien,Software,10.85%,,SOFR,5.50%,2023-06-01,2026-05-01,13.4,,,13.2,12.9,,,ARCC,2024-07-30
IQN Holding Corp.,First Lien,Software,10.64%,,SOFR,5.25%,2022-05-01,2029-05-01,1.4,,,1.4,1.4,,,ARCC,2024-07-30
IV Rollover Holdings LLC,Other,Other,,,,,,,170490,,,0,,,,ARCC,2024-07-30
IV Rollover Holdings LLC,Other,Construction & Engineering,,,,,,,5000000,,,1900000,2100000,2.1,,ARCC,2024-07-30
Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Revolver,Software,8.86%,2.50%,SOFR,6.00%,2022-06-01,2029-06-01,4.9,,,4.9,4.9,,,ARCC,2024-07-30
Kaseya Inc. and Knockout Intermediate Holdings I Inc.,First Lien,Software,8.88%,2.50%,SOFR,6.00%,2022-06-01,2029-06-01,169.1,,,169.1,168.9,,,ARCC,2024-07-30
Kaseya Inc. and Knockout Intermediate Holdings I Inc.,Preferred Equity,Software,,11.75%,,,2022-06-01,,,45.7,46.2,,,,,ARCC,2024-07-30
LeanTaaS Holdings Inc.,First Lien,Healthcare Services,12.86%,,SOFR,7.50%,2022-07-01,2028-07-01,42.3,,,42.3,42.3,,,ARCC,2024-07-30
Majesco and Magic Topco LP.,First Lien,Software,12.60%,,SOFR,7.25%,2020-09-01,2027-09-01,0.1,,,0.1,0.1,,,ARCC,2024-07-30
Majesco and Magic Topco LP.,Other,Software,,9.00%,,,,,5.9,3.4,,,,,,ARCC,2024-07-30
Majesco and Magic Topco LP.,Other,Software,,,,,,,0,,,,,,,ARCC,2024-07-30
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Other,10.94%,,SONIA,5.75%,2022-05-01,2029-05-01,36.3,,,36.3,35.2,,,ARCC,2024-07-30
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Other,11.21%,,SOFR,5.75%,2022-05-01,2029-05-01,79.2,,,79.2,79.2,,,ARCC,2024-07-30
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,Partnership Interest,Other,,,,,,,43.6,38.8,,,,,,ARCC,2024-07-30
Tempus AI Inc.,First Lien,Healthcare Services,10.35%,3.25%,SOFR,8.25%,2022-09-01,2027-09-01,73.8,73.8,73.8,73.8,,,,ARCC,2024-07-30
Tempus AI Inc.,First Lien,Healthcare Services,10.35%,3.25%,SOFR,8.25%,2023-04-01,2027-09-01,21.4,21.4,21.4,21.4,,,,ARCC,2024-07-30
Tempus AI Inc.,First Lien,Healthcare Services,10.35%,3.25%,SOFR,8.25%,2023-10-01,2027-09-01,9.2,9.2,9.2,9.2,,,,ARCC,2024-07-30
Tempus AI Inc.,Common Equity,Healthcare Services,,,,,,2023-10-01,,,1.9,2.1,,,,ARCC,2024-07-30
Therapy Brands Holdings LLC,Second Lien,Software,12.21%,,SOFR,6.75%,2021-06-01,2029-05-01,29.1,28.9,27.9,27.9,,,,ARCC,2024-07-30
Touchstone Acquisition Inc. and Touchstone Holding LP,Preferred Equity,Manufacturing,8.00%,,N/A,,2018-11-01,,,3.4,4.2,,,,,ARCC,2024-07-30
U.S. Anesthesia Partners Inc. and U.S. Anesthesia Partners Holdings Inc.,Second Lien,Healthcare Services,12.94%,,SOFR,7.50%,2021-10-01,2029-10-01,147.8,147.8,140.4,140.4,,,,ARCC,2024-07-30
U.S. Anesthesia Partners Inc. and U.S. Anesthesia Partners Holdings Inc.,Common Equity,Healthcare Services,,,,,,2021-12-01,,,12.9,8.3,,,,ARCC,2024-07-30
United Digestive MSO Parent LLC and Koln Co-Invest Unblocked LP,Revolver,Healthcare Services,11.83%,,SOFR,6.50%,2023-03-01,2029-03-01,0.8,0.8,0.8,0.8,,,,ARCC,2024-07-30
United Digestive MSO Parent LLC and Koln Co-Invest Unblocked LP,First Lien,Oil & Gas,12.25%,,SOFR,6.75%,2023-03-01,2029-03-01,10.3,10.3,10.3,2,4.6,4.5,,ARCC,2024-07-30
United Digestive MSO Parent LLC and Koln Co-Invest Unblocked LP,Other,Healthcare Services,,,,,,2023-03-01,,,4.6,5.4,,,,ARCC,2024-07-30
Viant Medical Holdings Inc.,First Lien,Healthcare Services,9.21%,,SOFR,3.75%,2022-05-01,2025-07-01,0.4,0.4,0.4,0.4,,,,ARCC,2024-07-30
Viant Medical Holdings Inc.,Second Lien,Healthcare Services,13.21%,,SOFR,7.75%,2022-05-01,2026-07-01,0.2,0.2,0.2,0.2,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,First Lien,Healthcare Services,10.69%,,SOFR,5.25%,2021-12-01,2027-12-01,6.1,6.1,6.1,6.1,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,First Lien,Healthcare Services,10.69%,,SOFR,5.25%,2022-08-01,2027-12-01,9.1,9.1,9.1,9.1,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,First Lien,Healthcare Services,10.59%,,SOFR,5.25%,2023-08-01,2027-12-01,4.3,4.3,4.3,4.3,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,Other,Healthcare Services,,,,,,2021-12-01,,,7.5,11.5,,,,ARCC,2024-07-30
VPP Intermediate Holdings LLC and VPP Group Holdings LP,Other,Healthcare Services,,,,,,2023-03-01,,,0.1,0.1,,,,ARCC,2024-07-30
Wellpath Holdings Inc.,Revolver,Healthcare Services,10.85%,,SOFR,5.25%,2018-10-01,2024-10-01,11.4,11.4,7.1,7.1,,,,ARCC,2024-07-30
Wellpath Holdings Inc.,First Lien,Healthcare Services,11.11%,,SOFR,5.50%,2018-09-01,2025-10-01,12.2,12.2,7.6,7.6,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Revolver,Healthcare Services,11.98%,,SOFR,6.50%,2018-03-01,2028-03-01,15.3,15.3,14.4,14.4,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,First Lien,Healthcare Services,11.98%,,SOFR,6.50%,2018-03-01,2028-03-01,32.5,32.5,30.6,30.6,,,,ARCC,2024-07-30
WSHP FC Acquisition LLC and WSHP FC Holdings LLC,First Lien,Healthcare Services,11.98%,,SOFR,6.50%,2019-02-01,2028-03-01,4.4,4.4,4.1,4.1,,,,ARCC,2024-07-30
Monolith Brands Group Inc.,Preferred Equity,Internet & Media,,,N/A,,2022-04-01,,,701255,155,102,,,,ARCC,2024-07-30
Moon Valley Nursery of Arizona Retail LLC Moon Valley Nursery Farm Holdings LLC Moon Valley Nursery RE Holdings LLC and Stonecourt IV Partners LP,Partnership Interest,Other,,,N/A,,2021-10-01,,,21939152,208,276,,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC and North Haven Falcon Holding Company LLC,First Lien,Manufacturing,13.52%,3.75%,SOFR,8.00%,2021-05-01,2027-05-01,262,,,212,,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC and North Haven Falcon Holding Company LLC,Other,Manufacturing,,,,,,,50000,50,,,,,,ARCC,2024-07-30
Reddy Ice LLC,Revolver,Manufacturing,,,,,2025-07-01,,,,,,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2019-07-01,2025-07-01,606,,,606,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2020-11-01,2025-07-01,42,,,42,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,10.57%,,SOFR,5.00%,2021-10-01,2025-07-01,9,,,9,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,10.46%,,SOFR,5.00%,2023-12-01,2025-07-01,25,,,25,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,11.46%,,SOFR,6.00%,2023-12-01,2025-07-01,15,,,15,,,,ARCC,2024-07-30
SCIH Salt Holdings Inc.,Revolver,Manufacturing,9.46%,,SOFR,4.00%,2020-03-01,2026-12-01,37,,,36,,,37,ARCC,2024-07-30
Trader Corp. and Project Auto Finco Corp.,First Lien,Automotive,12.19%,,CDOR,6.75%,2022-12-01,2029-12-01,124,,,121,,,124,ARCC,2024-07-30
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,First Lien,Manufacturing,11.00%,,SOFR,5.50%,2021-07-01,2028-07-01,261,,,261,,,261,ARCC,2024-07-30
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,Other,Manufacturing,,,,,,,0.4,,,0.8,,,0.7,ARCC,2024-07-30
AI Aqua Merger Sub Inc.,First Lien,Other,9.09%,,SOFR,3.75%,2021-06-01,2028-07-01,10,,,10,,,10,ARCC,2024-07-30
Airx Climate Solutions Inc.,First Lien,Other,11.68%,,SOFR,6.25%,2023-11-01,2029-11-01,99,,,99,,,97,ARCC,2024-07-30
API Commercial Inc. API Military Inc. and API Space Intermediate Inc.,First Lien,Aerospace & Defense,,,N/A,,2022-05-01,2025-08-01,68,,,25,,,39,ARCC,2024-07-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Transportation & Logistics,10.05%,,SOFR,4.50%,2021-08-01,2028-08-01,1,,,1,,,1,ARCC,2024-07-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,Common Equity,Transportation & Logistics,,,,,,,5054,51,,,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,Revolver,Aerospace & Defense,12.03%,,SOFR,6.50%,2022-05-01,2025-10-01,1.8,,,1.7,2,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC BlueHalo Global Holdings LLC and BlueHalo LLC,First Lien,Aerospace & Defense,12.01%,,SOFR,6.50%,2022-05-01,2025-10-01,1,,,1,2,,,ARCC,2024-07-30
Burgess Point Purchaser Corp.,First Lien,Automotive,10.71%,,SOFR,5.25%,2022-07-01,2029-07-01,22.1,,,20.7,20.8,,,ARCC,2024-07-30
CPIG Holdco Inc.,First Lien,Transportation & Logistics,12.49%,,SOFR,7.00%,2023-04-01,2028-04-01,14.7,,,14.7,14.7,,,ARCC,2024-07-30
Cube Industrials Buyer Inc. and Cube A&D Buyer Inc.,First Lien,Manufacturing,11.40%,,SOFR,6.00%,2023-10-01,2030-10-01,38.8,,,38.8,37.8,,,ARCC,2024-07-30
DFS Holding Company Inc.,First Lien,Food & Beverage,12.46%,,SOFR,7.00%,2023-01-01,2029-01-01,2.1,,,2,2.1,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,Revolver,Aerospace & Defense,12.53%,,SOFR,7.00%,2020-12-01,2025-12-01,3.7,,,3.7,3.7,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC and Dynamic NC Investment Holdings LP,First Lien,Aerospace & Defense,12.54%,,SOFR,7.00%,2020-12-01,2026-12-01,21.4,,,21.4,21.4,,,ARCC,2024-07-30
EPS NASS Parent Inc.,Revolver,Energy & Utilities,11.25%,,SOFR,5.75%,2021-04-01,2026-04-01,1.2,,,1.2,1.2,,,ARCC,2024-07-30
EPS NASS Parent Inc.,First Lien,Energy & Utilities,11.25%,,SOFR,5.75%,2021-04-01,2028-04-01,0.2,,,0.2,0.2,,,ARCC,2024-07-30
ESCP PPG Holdings LLC,Other,Automotive,12.00%,,SOFR,6.50%,2022-08-01,,,96897,2.3,4.4,,,,ARCC,2024-07-30
Imaging Business Machines LLC and Scanner Holdings Corp.,Subordinated Debt,Business Services,7.00%,7.00%,,,2017-01-01,2028-12-01,17.2,,,17,17.2,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC and BCC Blueprint Investments LLC,First Lien,Business Services,12.24%,,SOFR,6.75%,2021-09-01,2027-09-01,200,200,200,0.2,,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC and BCC Blueprint Investments LLC,Subordinated Debt,Other,,9.30%,,,2026-09-01,,5700,5700,5.7,,,,,ARCC,2024-07-30
BCC Blueprint Holdings I LLC and BCC Blueprint Investments LLC,Common Equity,Business Services,,,,,,,6022942,6000,5000,5.0,,,,ARCC,2024-07-30
Beacon Pointe Harmony LLC,First Lien,Business Services,10.84%,,SOFR,5.50%,2021-12-01,2028-12-01,19800,19800,19800,19.8,,,,ARCC,2024-07-30
Beacon Pointe Harmony LLC,First Lien,Business Services,10.84%,,SOFR,5.50%,2023-07-01,2028-12-01,3900,3900,3900,3.9,,,,ARCC,2024-07-30
Cliffwater LLC,First Lien,Business Services,10.84%,,SOFR,5.50%,2023-10-01,2030-10-01,4100,4100,4100,4.1,,,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Financial Services,11.48%,,SOFR,6.00%,2022-03-01,2028-03-01,100,100,100,0.1,,,,ARCC,2024-07-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,First Lien,Financial Services,11.48%,,SOFR,6.00%,2023-06-01,2028-03-01,100,100,100,0.1,,,,ARCC,2024-07-30
Corient Holdings Inc.,Preferred Equity,Financial Services,,,,,,,41427,41400,48700,48.7,,,,ARCC,2024-07-30
CrossCountry Mortgage LLC and CrossCountry Holdco LLC,Preferred Equity,Financial Services,,,,,,,90577,24900,27500,27.5,,,,ARCC,2024-07-30
DFC Global Facility Borrower III LLC,Revolver,Financial Services,12.93%,,SOFR,7.50%,2023-04-01,2028-04-01,96000,98300,96000,96.0,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,2020-01-01,2025-12-01,56000,56000,56000,56.0,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,2020-11-01,2025-12-01,5400,5400,5400,5.4,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,2022-01-01,2025-12-01,24300,24300,24300,24.3,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,2022-04-01,2025-12-01,55800,55800,55800,55.8,,,,ARCC,2024-07-30
eCapital Finance Corp.,Subordinated Debt,Financial Services,13.18%,,SOFR,7.75%,2023-10-01,2025-12-01,12300,12300,12300,12.3,,,,ARCC,2024-07-30
EP Wealth Advisors LLC,First Lien,Financial Services,10.48%,,SOFR,5.00%,2022-11-01,2026-09-01,13200,13200,13200,13.2,,,,ARCC,2024-07-30
