company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Eldrickco Ltd.,co_6fd14301d377,Delayed Draw,,,,SONIA,578,0.50 %,,2026-11-26,8497,10516,10275,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,578,0.50 %,,2026-11-26,356,416,433,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zephyr Buyer LP.,co_b0f49909a5b7,First Lien,,,,SOFR,650,1.00%,,2030-01-31,30816,30134,30272,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zephyr Buyer LP.,co_b0f49909a5b7,Revolver,,,,SOFR,675,1.00%,,2030-01-31,,( 84	),( 69	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-01,14348,14140,14129,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WH BorrowerCo LLC,co_a3e54dc9ca08,Delayed Draw,,,,SOFR,500,1.00%,,2030-08-01,,( 114	),( 122	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
WH BorrowerCo LLC,co_a3e54dc9ca08,Revolver,,,,SOFR,500,1.00%,,2030-08-01,1223,1188,1185,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
NPPI Buyer LLC,co_30ea589d3691,First Lien,,,,SOFR,500,1.00%,,2029-08-20,22050,21737,21719,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
NPPI Buyer LLC,co_30ea589d3691,Delayed Draw,,,,SOFR,525,1.00%,,2029-08-20,,( 33	),( 71	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
NPPI Buyer LLC,co_30ea589d3691,Revolver,,,,SOFR,525,1.00%,,2029-08-20,,( 44	),( 47	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Compu-Link Corp.,co_c5442cd9925c,Revolver,,,,SOFR,610,1.00%,,2029-11-30,,( 5	),( 41	),,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Churchill Middle Market CLO Ltd.,co_a975d20401bc,Other,,,,,,,,2033-10-24,4000,4000,4002,,4000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Generator Buyer Inc.,co_d1f4f20dc13c,Delayed Draw,,,,SOFR,525,0.75 %,,2030-07-22,416,286,259,,416,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Evoriel,co_baadc76c1d96,First Lien,,,,Euribor,525,0.00%,,2031-04-02,391,402,390,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,,,SOFR,625,2.00%,,2027-10-25,6667,6572,6567,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,First Lien,,,,SOFR,625,2.00%,,2027-10-25,,-47,-50,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,First Lien,,,,SOFR,525,0.75%,,2031-01-31,14013,13869,13865,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,Revolver,,,,SOFR,550,0.75%,,2031-01-31,,-10,-10,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,Revolver,,,,SOFR,710,0.00%,,2027-02-26,2825,2825,2825,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,193,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,First Lien,,,,SOFR,525,0.75%,,2028-06-29,412,357,393,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,,,,SOFR,575,0.75%,,2027-06-29,,-3,-2,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Auto Pool 2023 Trust,co_c2473e90a31c,Other,,,,N/A,,,,2029-02-28,,23192,16366,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LTR Intermediate Holdings Inc.,co_836c5dab02ce,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,2067,,2036,,2030,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,,13093,,13142,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,593,,579,,578,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,82,,58,,56,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,2276,,2242,,2236,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2029-03-31,,,-7,,-7,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,6922,,6887,,6793,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,,,-9,,-15,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,217,,211,,194,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
August Bioservices LLC,co_ea9de5990ba8,First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,12000,11945,11850,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
August Bioservices LLC,co_ea9de5990ba8,Delayed Draw,Business Services,,,SOFR,595,2.00%,,2029-06-01,3000,2987,2963,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Azurity Pharmaceuticals Inc.,co_a04a66b4b22c,First Lien,Healthcare,,,SOFR,662,0.75%,,2027-09-20,4765,4729,4670,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Bausch Health Companies Inc.,co_370623cee029,First Lien,,,,SOFR,525,0.50%,,2027-02-01,7200,6747,7047,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Bausch Health Companies Inc.,co_370623cee029,First Lien,,5.50%,,Fixed,,,,2025-11-01,1088,1048,1061,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751,1.00%,,2027-12-16,14782,14612,14227,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,,SOFR,751,1.00%,,2027-06-16,1609,1585,1544,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Celerion Buyer Inc.,co_a4c07b7cfe2e,First Lien,,,,SOFR,500,0.75%,,2029-11-05,11117,10908,11006,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,Delayed Draw,,,,SOFR,660,1.80%,,2028-03-01,4500,4492,4500,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,Delayed Draw,,,,SOFR,660,1.00%,,2028-03-01,3000,2980,3000,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Cerus Corp.,co_63c0117f6e6b,Revolver,,,,SOFR,385,1.00%,,2028-03-01,415,414,415,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Acentra Holdings LLC,co_f30688b1d58e,First Lien,CNSI,,,SOFR,550,0.50%,,2029-12-17,17640,17167,17462,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Acentra Holdings LLC,co_f30688b1d58e,First Lien,CNSI,,,SOFR,575,0.50%,,2028-12-17,3960,3912,3940,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Acentra Holdings LLC,co_f30688b1d58e,First Lien,CNSI,,,SOFR,550,0.50%,,2029-12-17,213,163,193,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Compass Health,,,SOFR,636,1.00%,,2025-03-31,7391,7309,7354,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Compass Health,,,SOFR,011,0.00%,,2025-03-31,492,482,488,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ExactCare Parent Inc.,co_c16f30ba268f,First Lien,ExactCare,,,SOFR,550,1.00%,,2029-11-05,17898,17468,17808,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,Health & Safety Institute,,,N/A,,,,,,16,21,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,Health & Safety Institute,,,N/A,,,,,,31,2026,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,KureSmart,,,SOFR,610,1.00%,,2027-08-27,21047,21006,21047,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,LucidHealth,,2.00%,SOFR,426,1.00%,,2026-03-31,7057,7025,5716,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,LucidHealth,,2.00%,SOFR,426,1.00%,,2026-03-31,1911,1837,1548,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,610,1.00 %,,2029-03-01,10000,9900,9900,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Maxor Topco LP,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,50,75,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,2.00 %,SOFR,450,1.00 %,,2027-01-12,20776,20548,20517,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,650,SOFR,,1.00 %,,2027-01-12,1127,1115,899,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,650,1.00 %,,2027-01-12,612,606,595,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
OMH-Healthedge Holdings Inc.,co_4e5504bf4c24,First Lien,,,,SOFR,600,1.00 %,,2029-10-08,9850,9804,9850,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Orion Buyer LLC,co_167d5a7edf29,First Lien,,,,SOFR,500,1.00 %,,2030-07-18,6901,6771,6763,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Orion Buyer LLC,co_167d5a7edf29,Revolver,,,,Prime,400,,,2030-07-18,280,254,252,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Common Equity,,,,N/A,,,,,,110,103,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Unsecured Debt,,11.34 %,,Fixed,,,,2030-07-18,21,21,21,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,333,,333,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,136,,389,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PHS Buyer, Inc.",co_cb0d9e37155d,Revolver,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,1441,,1136,,1417,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4237,,4152,,4160,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Rarebreed Veterinary Partners, Inc.",co_2d30b54016a2,Delayed Draw,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,6457,,6088,,6286,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2025-08-02,1389,,1384,,1381,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2025-08-02,464,,461,,463,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pace Health Companies, LLC",co_cd259e7175de,Delayed Draw,,,,SOFR,540,1.00 %,,2025-08-02,3231,,3209,,3221,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pace Health Companies, LLC",co_cd259e7175de,Delayed Draw,,,,SOFR,565,1.00 %,,2025-08-02,195,,191,,190,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,3000,,3000,,3019,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Rigel Pharmaceuticals, Inc.",co_74510201310f,Delayed Draw,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,,15000,,14981,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TS Investors, LLC",co_0411d29b67f4,First Lien,,,,SOFR,560,1.00%,,2029-05-04,9526,9372,9407,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"TS Investors, LLC",co_0411d29b67f4,Delayed Draw,,,,SOFR,560,1.00%,,2029-05-04,110,92,76,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Treace Medical Concepts, Inc.",co_ad1347750fdc,First Lien,Healthcare,,,SOFR,610,1.00%,,2027-04-01,14583,14543,14438,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Treace Medical Concepts, Inc.",co_ad1347750fdc,Revolver,Healthcare,,,SOFR,410,1.00%,,2027-04-01,400,393,370,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
AHP Timberwolf Bidco Corp.,co_460013fe88d7,First Lien,,,,SOFR,525,1.00%,,2031-08-06,8125,7969,7963,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"WelldyneRX, LLC",co_df33697a7caf,First Lien,,,,SOFR,685,0.75%,,2027-03-09,17580,17387,17228,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AGDATA Midco, LLC",co_30541c9f3b37,First Lien,Software & Technology,4.75%,,SOFR,4.75,0.75%,,2030-07-01,,,( 27	),,( 12	),,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"RMCF V CIV L, LP.",co_6dd59ba45446,Common Equity,Software & Technology,N/A,,N/A,,,,,,,508,,500,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AMI Buyer, Inc.",co_064e92254730,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2031-10-17,13095,12903,12899,,12903,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"AMI Buyer, Inc.",co_064e92254730,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2031-10-17,463,435,435,,435,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Anaplan, Inc.",co_d0807ba39dfc,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2029-06-21,11301,11301,11273,,11301,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Anaplan, Inc.",co_d0807ba39dfc,First Lien,Software & Technology,5.75%,,SOFR,5.75,0.75%,,2028-06-21,,,( 2	),,-,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Avalara, Inc.",co_a4b384bba79c,First Lien,Software & Technology,6.25%,,SOFR,6.25,0.75%,,2028-10-19,9091,9153,9091,,9153,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Avalara, Inc.",co_a4b384bba79c,First Lien,Software & Technology,6.25%,,SOFR,6.25,0.75%,,2028-10-19,,,—,,—,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-01-04,7273,7135,7182,,7135,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-01-04,700,672,681,,672,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,5.25%,,SOFR,5.25,0.75%,,2028-05-02,126,126,126,,126,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,,,SOFR,600,1.75 %,,2026-06-30,15500,15483,15500,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Dcert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,400,0.00 %,,2026-10-16,8591,8259,8275,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Dcert Buyer Inc.,co_24eec385910f,Second Lien,,,,SOFR,700,0.00 %,,2029-02-19,7860,7057,6406,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Digital.ai Software Holdings Inc.,co_ce38eed64747,First Lien,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,22931,22588,22475,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,242,206,194,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Electronics for Imaging Inc.,co_699e11860d39,First Lien,Software & Technology,,,SOFR,500,0.00%,,2028-07-23,2861,2451,2335,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
G Treasury SS LLC,co_98fef670d4cb,Delayed Draw,,,,SOFR,550,1.00%,,2029-06-29,591,576,582,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,,SOFR,625,0.75%,,2028-11-24,6704,6597,6318,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,,,,SOFR,350,0.75%,,2028-11-24,509,504,484,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,,SOFR,1050,0.75%,,2033-11-25,153,146,132,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Lookout Inc.,co_1c35f3cfc264,Delayed Draw,,,,SOFR,625,3.00%,,2029-06-01,5000,4978,5000,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,,,SOFR,560,1.00%,,2026-06-08,13100,12996,13100,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Destiny Solutions U.S. Inc.,co_038c57bc7bca,Delayed Draw,,,,SOFR,560,1.00%,,2026-06-08,12026,11913,12026,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,,1868,,1000,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,615,0.50%,,2025-02-28,18748,18755,18337,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,Delayed Draw,,7.10%,,Fixed,,,,2024-04-27,1926,1909,1522,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Colonnade Parent Inc.,co_48261a2214c5,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,395,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,13773,13686,13463,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
New Era Technology Inc.,co_d2b8c671f507,Delayed Draw,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,17811,17663,17410,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
New Era Technology Inc.,co_d2b8c671f507,Revolver,Software & Technology,,,SOFR,640,1.00%,,2026-10-30,1732,1720,1693,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omada Health Inc.,co_d08ceabfb404,Revolver,,,,SOFR,410,2.50%,,2028-06-01,5,4,5,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,First Lien,,,,SOFR,860,1.00%,,2026-01-11,7700,,7570,,7643,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Pro-Vigil Holding Company, LLC",co_fa12393ee4cd,Delayed Draw,,,,SOFR,860,1.00%,,2026-01-11,18791,,18419,,18601,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Simeio Group Holdings, Inc.",co_698070bb862b,First Lien,,,4.00 %,SOFR,310,1.00%,,2026-02-02,8128,,7539,,8105,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Simeio Group Holdings, Inc.",co_698070bb862b,Revolver,,,4.00 %,SOFR,310,1.00%,,2026-02-02,884,,820,,881,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Uniguest Holdings, Inc.",co_8a566a8bd530,First Lien,,,,SOFR,500,1.00%,,2030-11-27,19841,,19544,,19547,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Uplight, Inc.",co_01c4b4e65440,First Lien,,,,SOFR,610,4.00%,,2029-06-01,10000,,9900,,9908,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Uplight, Inc.",co_01c4b4e65440,Revolver,,,,SOFR,360,4.00%,,2029-06-01,120,,110,,120,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Sysnet North America Inc.,co_d7fec8f4fbb8,First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,2947,2870,2864,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zendesk Inc.,co_42318dcf1822,First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,,,5,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Zinnia Corporate Holdings LLC,co_7c3c1e4b8bac,First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,17647,17308,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-05-12,MFIC,2025-05-12
Zinnia Corporate Holdings LLC,co_7c3c1e4b8bac,First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,,,47,,24,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-05-12,MFIC,2025-05-12
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,2388,2339,2388,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,5.95%,,SOFR,595,1.00%,,2026-11-18,,1,,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Arrivia Inc.,co_12b7b322036a,First Lien,,6.00%,,Fixed,,,,2028-12-31,4250,9255,4183,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Arrivia Inc.,co_12b7b322036a,Common Equity,,,,N/A,,,,,,4740,2143,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Tasty Chick'n LLC,co_52baf4910498,Delayed Draw,,,,SOFR,600,1.00 %,,2029-05-16,549,540,442,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Norvax, LLC",co_c687bbf8341b,Revolver,,,,SOFR,660,1.00 %,,2025-06-30,539,536,539,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"High Street Buyer, Inc.",co_09cbb0aa41aa,First Lien,,,,SOFR,525,0.75 %,,2028-04-14,10100,9990,10049,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"High Street Buyer, Inc.",co_09cbb0aa41aa,Delayed Draw,,,,SOFR,525,0.75 %,,2028-04-14,19180,18990,19084,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"KCF Puerto Rico, LLC",co_69d51c195abf,Other Debt,,,,N/A,,,,2028-06-28,1697,700,634,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Turbo Buyer, Inc.",co_8cff08261721,First Lien,,,,SOFR,625,1.00 %,,2025-12-02,16681,16591,16347,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Turbo Buyer, Inc.",co_8cff08261721,Delayed Draw,,,,SOFR,625,1.00 %,,2025-12-02,2010,1997,1970,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
