company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Genius Bidco LLC,First Lien,,,,SOFR,525,1.00%,,2030-05-01,1334,1309,1310,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Genius Bidco LLC,Common Equity,,,,N/A,,,,,,77,68,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
G Treasury SS LLC,Delayed Draw,,,,SOFR,550,1.00%,,2029-06-29,591,576,582,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Inovalon Holdings Inc.,Delayed Draw,,,,SOFR,350,0.75%,,2028-11-24,509,504,484,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Inovalon Holdings Inc.,Second Lien,,,,SOFR,1050,0.75%,,2033-11-25,153,146,132,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lookout Inc.,Delayed Draw,,,,SOFR,625,3.00%,,2029-06-01,5000,4978,5000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Destiny Solutions U.S. Inc.,First Lien,,,,SOFR,560,1.00%,,2026-06-08,13100,12996,13100,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Destiny Solutions U.S. Inc.,Delayed Draw,,,,SOFR,560,1.00%,,2026-06-08,12026,11913,12026,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
RMCF IV CIV XXXV LP.,Common Equity,,,,N/A,,,,,,,1868,,1000,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Magnate Holding Corp.,First Lien,,,,SOFR,615,0.50%,,2025-02-28,18748,18755,18337,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,11176,8848,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,Delayed Draw,,7.10%,,Fixed,,,,2024-04-27,1926,1909,1522,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Colonnade Parent Inc.,Revolver,,7.10%,,Fixed,,,,2024-04-27,500,500,395,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,13773,13686,13463,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
New Era Technology Inc.,Delayed Draw,Software & Technology,,,SOFR,640,1.00%,,2026-10-31,17811,17663,17410,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
New Era Technology Inc.,Revolver,Software & Technology,,,SOFR,640,1.00%,,2026-10-30,1732,1720,1693,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omada Health Inc.,Revolver,,,,SOFR,410,2.50%,,2028-06-01,5,4,5,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Pro-Vigil Holding Company, LLC",Delayed Draw,,,,SOFR,860,1.00 %,,2026-01-11,18791,18601,18419,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Simeio Group Holdings, Inc.",First Lien,,,4.00 %,SOFR,310,1.00 %,,2026-02-02,884,881,820,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"TeamLINX Buyer, LLC",First Lien,,,,SOFR,500,1.00 %,,2030-12-18,8571,8444,8443,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Uplight, Inc.",Delayed Draw,,,,SOFR,610,4.00 %,,2029-06-01,,-,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Uplight, Inc.",Revolver,,,,SOFR,360,4.00 %,,2029-06-01,120,120,110,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Sysnet North America, Inc.",First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,2947,2870,2864,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Wolfspeed, Inc.",First Lien,,10.88%,,Fixed,,,,2030-06-23,11045,10716,11045,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Zendesk, Inc.",First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,,,5,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Zinnia Corporate Holdings, LLC",First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,17647,17308,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-08-11,MFIC,2025-08-11
"Zinnia Corporate Holdings, LLC",First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,,,47,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-08-11,MFIC,2025-08-11
CircusTrix Holdings LLC,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,2388,2339,2388,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
YTC Enterprises LLC,First Lien,Healthcare,6.36%,,SOFR,636,1.00%,,2026-08-16,8900,8858,8589,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Norvax LLC,Revolver,Insurance,6.60%,,SOFR,660,1.00%,,2025-06-30,539,536,539,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
High Street Buyer Inc.,Revolver,Insurance,5.25%,,SOFR,525,0.75%,,2027-04-16,,,11,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Turbo Buyer Inc.,First Lien,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,16681,16591,16347,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Turbo Buyer Inc.,Delayed Draw,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,2010,1997,1970,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Turbo Buyer Inc.,Revolver,Insurance,6.25%,,SOFR,625,1.00%,,2025-12-02,462,458,443,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Surf Opco LLC,First Lien,Industrials,,,SOFR,411,1.00 %,,2026-09-10,9633,14612,9633,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Surf Opco LLC,Revolver,Industrials,,,SOFR,411,1.00 %,,2026-09-10,15677,15677,15677,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,1713,3405,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Surf Opco LLC,Common Equity,Industrials,,,N/A,,,,,,,375,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
LSF12 Donnelly Bidco LLC,First Lien,Industrials,,,SOFR,650,1.00 %,,2029-10-02,14813,14499,14561,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Holdco LLC,Common Equity,Industrials,,,N/A,,,,,,250,43,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Intermediate LLC,First Lien,Industrials,,,SOFR,660,1.00 %,,2025-05-08,16758,16723,15903,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Kauffman Intermediate LLC,Revolver,Industrials,,,SOFR,660,1.00 %,,2025-05-08,1246,1240,1182,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WildBrain Ltd.,Revolver,Media & Entertainment,,,SOFR,600,0.50 %,,2029-07-23,217,190,192,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CSC Holdings, LLC",First Lien,Telecommunications,4.50%,,SOFR,4.50%,0.00%,,2028-01-18,984,955,967,,955,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CSC Holdings, LLC",First Lien,Telecommunications,2.35%,,SOFR,2.35%,0.00%,,2027-07-13,77,60,69,,60,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"CSC Holdings, LLC",Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,1408,1448,,1408,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Commscope, LLC",First Lien,Telecommunications,7.50%,,SOFR,5.50%,2.00%,,2029-12-17,7046,6511,7148,,6511,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Commscope, LLC",First Lien,Telecommunications,9.50%,,Fixed,,,,2031-12-15,54,53,56,,53,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Mobile Communications America, Inc.",First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,2475,2422,2469,,2422,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Mobile Communications America, Inc.",First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,1648,1561,1626,,1561,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
"Mobile Communications America, Inc.",First Lien,Telecommunications,6.25%,,SOFR,5.25%,1.00%,,2029-10-16,340,312,336,,312,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MLN US Holdco LLC,First Lien,Telecommunications,6.44%,,Fixed,,,,2027-10-18,1021,899,745,,899,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MLN US Holdco LLC,Second Lien,Telecommunications,6.70%,,Fixed,,,,2027-10-18,6092,2912,914,,2912,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Securus Technologies Holdings Inc.,Second Lien,Telecommunications,1.26 %,,Fixed,,,,2025-11-01,7998,7703,4719,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Beacon Mobility Corp.,Revolver,Transportation & Logistics,,,SOFR,6.35%,0.00 %,,2025-12-31,2146,2126,2120,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Channelside AcquisitionCo Inc.,Revolver,Transportation & Logistics,,,SOFR,4.75%,0.75 %,,2026-07-01,,1,1,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Camin Cargo Control Holdings Inc.,First Lien,Transportation & Logistics,,,SOFR,5.50%,1.00 %,,2029-12-07,990,971,978,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Camin Cargo Control Holdings Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.50%,1.00 %,,2029-12-07,,26,35,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Camin Cargo Control Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,5.50%,1.00 %,,2029-12-07,553,534,542,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ironhorse Purchaser LLC,Revolver,Transportation & Logistics,,,SOFR,5.25%,1.00 %,,2027-09-30,157,150,147,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,7846,7706,7729,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,963,943,944,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,183,170,171,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ambrosia Buyer Corp.,Unsecured Debt,,,11 %,Fixed,,,,2031-12-15,363,2672,96,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Buyer LLC,First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,11968,11929,11692,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Buyer LLC,First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,2921,2910,2854,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Buyer LLC,First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,388,381,343,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Banner Parent Holdings Inc.,Common Equity,,,,N/A,,,,,,613,140,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WC ORS Buyer Inc.,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,25281,24918,24902,,24918,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WC ORS Buyer Inc.,Delayed Draw,,5.00%,,SOFR,500,0.75%,,2031-08-07,,,-72,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
WC ORS Buyer Inc.,Revolver,,5.00%,,SOFR,500,0.75%,,2031-08-07,1255,1187,1183,,1187,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Graffiti Buyer Inc.,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,10858,10732,10696,,10732,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Graffiti Buyer Inc.,Delayed Draw,,5.60%,,SOFR,560,1.00%,,2027-08-10,3663,3619,3553,,3619,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Graffiti Buyer Inc.,Revolver,,5.60%,,SOFR,560,1.00%,,2027-08-10,828,815,808,,815,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Graffiti Parent LP,Common Equity,,,,N/A,,,,,,244,296,,244,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BSP-TS LP,Preferred Equity,,,,N/A,,,,,,25,28,,25,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
BSP-TS LP,Common Equity,,,,N/A,,,,,,185,97,,185,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cool Buyer Inc.,Delayed Draw,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,-23,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cool Buyer Inc.,Revolver,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,-55,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
