company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Regis Corp.,co_e5a8b651992f,Revolver,,,,SOFR,450,2.50 %,,2029-06-24,721,646,638,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eldrickco Ltd.,co_6fd14301d377,Delayed Draw,,,,SONIA,578,0.50 %,,2026-11-26,8497,10516,10275,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Eldrickco Ltd.,co_6fd14301d377,Revolver,,,,SONIA,578,0.50 %,,2026-11-26,356,416,433,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Zephyr Buyer LP.,co_b0f49909a5b7,First Lien,,,,SOFR,650,1.00%,,2030-01-31,30816,30134,30272,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Zephyr Buyer LP.,co_b0f49909a5b7,First Lien,,,,SOFR,675,1.00%,,2030-01-31,,( 84	),( 69	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Village Pet Care LLC,co_80075ea00dda,First Lien,Consumer & Retail,,,SOFR,650,1.00%,,2029-09-22,750,708,700,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-01,,( 114	),( 122	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
WH BorrowerCo LLC,co_a3e54dc9ca08,First Lien,,,,SOFR,500,1.00%,,2030-08-01,1223,1188,1185,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
NPPI Buyer LLC,co_30ea589d3691,First Lien,,,,SOFR,525,1.00%,,2029-08-20,,( 33	),( 71	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Basswood Park CLO Ltd.,co_c5c84442e669,Other,,,,N/A,,,,2034-04-20,2000,2011,2003,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Compu-Link Corp.,co_c5442cd9925c,First Lien,,,,SOFR,610,1.00%,,2029-11-30,18076,17695,17819,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Compu-Link Corp.,co_c5442cd9925c,First Lien,,,,SOFR,610,1.00%,,2029-11-30,,( 5	),( 41	),,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Peer Advisors LLC,co_1b2fee950eb5,First Lien,,,,SOFR,610,1.00%,,2029-11-30,4347,4340,4285,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Churchill Middle Market CLO Ltd.,co_a975d20401bc,Other,,,,N/A,,,,2033-10-24,4000,4000,4002,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RHI Acquisition LLC,co_3f2ee01eb0a5,Delayed Draw,,,,SOFR,575,1.00 %,,2029-03-16,1302,1259,1240,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Fortress Credit BSL Limited 2021-3,co_cf363e75b752,Other,,,,N/A,,,,2034-07-20,3000,3001,3005,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Fortress Credit Opportunities CLO LLC,co_25cfd9ae64bb,Other,,,,N/A,,,,2037-01-15,4000,4000,4000,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Generator Buyer Inc.,co_d1f4f20dc13c,First Lien,,,,SOFR,525,0.75 %,,2030-07-22,16086,12536,12188,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Generator Buyer Inc.,co_d1f4f20dc13c,Delayed Draw,,,,SOFR,525,0.75 %,,2030-07-22,416,286,259,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Golden Bear 2016-R LLC,co_d4c45a26826f,Other,,,,N/A,,,,2042-09-20,,15451,9736,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Golub Capital Partners CLO Ltd.,co_a07372133c47,Other,,,,N/A,,,,2034-07-20,2000,2016,2013,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Insight XI Aggregator LP.,co_3fae6aadd646,First Lien,,,,SOFR,325,0.00 %,,2025-08-28,3041,3041,3041,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint 2018-1 Funding Trust,co_a3c064cd0067,First Lien,Financial Services,,,SOFR,500,1.00 %,,2027-12-31,36294,35918,36109,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint LLC,co_969c7ef9d443,First Lien,Financial Services,0.00 %,,Fixed,,,,2026-12-30,2197,2197,2192,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LendingPoint LLC,co_969c7ef9d443,Delayed Draw,Financial Services,,,SOFR,300,1.00 %,,2027-12-31,6971,6971,6945,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Evoriel,co_baadc76c1d96,Delayed Draw,,525%,,Euribor,,0.00%,,2031-04-02,391,402,390,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Origami Opportunities Fund III, LP.",co_099dbdc062b5,Delayed Draw,,625%,,SOFR,,2.00%,,2027-10-25,,-47,-50,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"PMA Parent Holdings, LLC",co_dd5c9d271e9f,Revolver,,550%,,SOFR,,0.75%,,2031-01-31,,-10,-10,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Purchasing Power Funding I, LLC",co_a9ddf7a96888,Revolver,,710%,,SOFR,,0.00%,,2027-02-26,2825,2825,2825,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Redfin Corp.,co_f912c1988e4d,First Lien,,575%,,SOFR,,1.50%,,2028-10-20,3456,3385,3378,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Redfin Corp.,co_f912c1988e4d,Delayed Draw,,575%,,SOFR,,1.50%,,2028-10-20,3474,3402,3396,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AIC SPV Holdings II, LLC",co_a3dbfd906151,Preferred Equity,,,,N/A,,,,,,534,193,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Delayed Draw,,525%,,SOFR,,0.75%,,2028-06-29,412,357,393,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Shelby 2021 Holdings Corp.,co_7a55ba4d808f,Revolver,,575%,,SOFR,,0.75%,,2027-06-29,,-3,-2,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Auto Pool 2023 Trust,co_c2473e90a31c,Other Debt,,,,N/A,,,,2029-02-28,,23192,16366,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Solarplicity Group Ltd.,co_adac853abcfb,First Lien,Energy,4.00 %,,N/A,450,1.00 %,,2023-03-08,5562,7231,1997,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Solarplicity Group Ltd.,co_adac853abcfb,Preferred Equity,Energy,N/A,,N/A,,,,,,5623,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Solarplicity Group Ltd.,co_adac853abcfb,Common Equity,Energy,N/A,,N/A,,,,,,4,,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
LTR Intermediate Holdings Inc.,co_836c5dab02ce,First Lien,Environmental Services,,,SOFR,450,1.00 %,,2028-05-05,2067,2030,2036,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Akoya Biosciences Inc.,co_31b29a9ec5bd,First Lien,Healthcare,,,SOFR,691,2.50 %,,2027-11-01,13125,13142,13093,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,,,SOFR,710,1.00 %,,2028-12-21,82,56,58,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcresta Holdings LP,co_9082e7c5194e,Preferred Equity,Healthcare,N/A,,N/A,,,,,,116,124,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcresta Holdings LP,co_9082e7c5194e,Common Equity,Healthcare,N/A,,N/A,,,,,,1,28,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Alcresta Therapeutics Inc.,co_5d98b8313fdb,First Lien,Healthcare,,,SOFR,575,1.00 %,,2030-03-12,2276,2236,2242,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,6922,6793,6887,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
All Star Recruiting Locums LLC,co_606507e22a02,First Lien,Healthcare,,,SOFR,550,1.00 %,,2030-05-01,217,194,211,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,First Lien,Media & Entertainment,,,SOFR,525,0.75%,,2030-10-31,5873,5873,5873,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Allied Benefit Systems Intermediate LLC,co_de9489c8f271,Delayed Draw,Media & Entertainment,,,SOFR,525,0.75%,,2030-10-31,1077,1069,1077,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"August Bioservices, LLC",co_ea9de5990ba8,First Lien,Business Services,,,SOFR,595,2.00%,,2029-06-01,12000,11945,11850,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"August Bioservices, LLC",co_ea9de5990ba8,Delayed Draw,Business Services,,,SOFR,595,2.00%,,2029-06-01,3000,2987,2963,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Azurity Pharmaceuticals, Inc.",co_a04a66b4b22c,First Lien,Healthcare,,,SOFR,662,0.75%,,2027-09-20,4765,4729,4670,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Bausch Health Companies Inc.,co_370623cee029,First Lien,,,,SOFR,525,0.50%,,2027-02-01,7200,6747,7047,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Bausch Health Companies Inc.,co_370623cee029,First Lien,,5.50 %,,Fixed,,,,2025-11-01,1088,1048,1061,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,First Lien,Healthcare,,,SOFR,751,1.00%,,2027-12-16,14782,14612,14227,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"LS Clinical Services Holdings, Inc.",co_00930ad73d2d,Revolver,Healthcare,,,SOFR,751,1.00%,,2027-06-16,1609,1585,1544,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acentra Holdings LLC,co_f30688b1d58e,First Lien,Healthcare,5.75%,,SOFR,575,0.50%,,2028-12-17,3960,3912,3940,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Acentra Holdings LLC,co_f30688b1d58e,Revolver,Healthcare,5.50%,,SOFR,550,0.50%,,2029-12-17,213,163,193,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Roscoe Medical Inc.,co_466e0a08d672,First Lien,Healthcare,6.36%,,SOFR,636,1.00%,,2025-03-31,7391,7309,7354,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Roscoe Medical Inc.,co_466e0a08d672,Revolver,Healthcare,0.11%,,SOFR,011,0.00%,,2025-03-31,492,482,488,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EmpiRx Health LLC,co_9217fb7cef4f,First Lien,Healthcare,5.10%,,SOFR,510,1.00%,,2027-08-05,8818,8721,8818,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
EmpiRx Health LLC,co_9217fb7cef4f,Revolver,Healthcare,5.10%,,SOFR,510,1.00%,,2027-08-05,,,-,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ExactCare Parent Inc.,co_c16f30ba268f,First Lien,Healthcare,5.50%,,SOFR,550,1.00%,,2029-11-05,17898,17468,17808,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HSI Halo Holdings LLC,co_2173ba709491,Common Equity,Healthcare,,,N/A,,,,,,16,21,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
HSI HALO Acquisition Inc.,co_1f42736b7293,Common Equity,Healthcare,,,N/A,,,,,,31,2026,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Kure Pain Holdings Inc.,co_995e6e8a92c9,First Lien,Healthcare,6.10%,,SOFR,610,1.00%,,2027-08-27,21047,21006,21047,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Kure Pain Holdings Inc.,co_995e6e8a92c9,Revolver,Healthcare,5.10%,,SOFR,510,1.00%,,2027-08-27,,,-,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,,2.00%,SOFR,426,1.00%,,2026-03-31,7057,7025,5716,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Premier Imaging LLC,co_bbb28d7c2de6,Delayed Draw,Healthcare,,2.00%,SOFR,426,1.00%,,2026-03-31,1911,1837,1548,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Maxor Acquisition Inc.,co_5e0da5e9a6bf,First Lien,,,,SOFR,6.10%,1.00 %,,2029-03-01,10000,9900,9900,,9900,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Maxor National Pharmacy Services LLC,co_61830908fc0e,First Lien,Healthcare,,,SOFR,6.10%,1.00 %,,2029-03-01,13185,12882,13053,,12882,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Maxor Topco LP.,co_91c5cb68dbd4,Preferred Equity,,,,N/A,,,,,,,75,,50,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Medical Guardian LLC,co_c523d7246cc5,First Lien,Healthcare,,,SOFR,5.85%,1.00 %,,2028-04-26,31062,30844,30902,,30844,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Medical Guardian LLC,co_c523d7246cc5,Delayed Draw,Healthcare,,,SOFR,5.85%,1.00 %,,2028-04-26,4738,4690,4714,,4690,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,2.00 %,SOFR,4.50%,1.00 %,,2027-01-12,20776,20548,20517,,20548,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Midwest Vision Partners Management LLC,co_9a133bfd1128,First Lien,Business Services,,6.50%,SOFR,,1.00 %,,2027-01-12,1127,1115,899,,1115,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Midwest Vision Partners Management LLC,co_9a133bfd1128,Revolver,Business Services,,,SOFR,6.50%,1.00 %,,2027-01-12,612,606,595,,606,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
OMH-Healthedge Holdings Inc.,co_4e5504bf4c24,First Lien,,,,SOFR,6.00%,1.00 %,,2029-10-08,9850,9804,9850,,9804,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Orion Buyer LLC,co_167d5a7edf29,First Lien,,,,SOFR,5.00%,1.00 %,,2030-07-18,6901,6771,6763,,6771,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Orion Buyer LLC,co_167d5a7edf29,Revolver,,,,Prime,4.00%,,,2030-07-18,280,254,252,,254,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TVG Orion Blocker Inc.,co_ea4c7dbd07bf,Common Equity,,,,N/A,,,,,,,103,,110,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Partner Therapeutics Inc.,co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,333,,333,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Partner Therapeutics Inc.,co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,136,,389,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PHS Buyer Inc.,co_cb0d9e37155d,First Lien,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,25785,,21853,,25598,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
PHS Buyer Inc.,co_cb0d9e37155d,Revolver,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,1441,1417,1136,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,First Lien,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,4237,4160,4152,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Rarebreed Veterinary Partners Inc.,co_2d30b54016a2,Delayed Draw,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,6457,6286,6088,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,565,1.00 %,,2025-08-02,1389,1381,1384,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pace Health Companies LLC,co_cd259e7175de,First Lien,,,,SOFR,540,1.00 %,,2025-08-02,464,463,461,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pace Health Companies LLC,co_cd259e7175de,Delayed Draw,,,,SOFR,540,1.00 %,,2025-08-02,3231,3221,3209,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Pace Health Companies LLC,co_cd259e7175de,Delayed Draw,,,,SOFR,565,1.00 %,,2025-08-02,195,190,191,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,3000,3019,3000,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Rigel Pharmaceuticals Inc.,co_74510201310f,Delayed Draw,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,14981,15000,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TS Investors LLC,co_0411d29b67f4,First Lien,,5.60%,,SOFR,5.60%,1.00%,,2029-05-04,9526,9372,9407,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TS Investors LLC,co_0411d29b67f4,Delayed Draw,,5.60%,,SOFR,5.60%,1.00%,,2029-05-04,110,92,76,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
TELA Bio Inc.,co_922bc00aa28a,First Lien,,6.35%,,SOFR,6.35%,1.00%,,2027-05-01,13333,13296,13333,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,6.10%,,SOFR,6.10%,1.00%,,2027-04-01,14583,14543,14438,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,4.10%,,SOFR,4.10%,1.00%,,2027-04-01,400,393,370,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
AHP Timberwolf Bidco Corp.,co_460013fe88d7,First Lien,,5.25%,,SOFR,5.25%,1.00%,,2031-08-06,8125,7969,7963,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Unchained Labs LLC,co_b03a76624731,Delayed Draw,,5.55%,,SOFR,5.55%,1.00%,,2027-08-09,2212,2200,2195,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AGDATA Midco, LLC",co_30541c9f3b37,First Lien,Software & Technology,4.75%,,SOFR,475,0.75%,,2030-07-01,2653,,2613,,2615,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AGDATA Midco, LLC",co_30541c9f3b37,First Lien,Software & Technology,4.75%,,SOFR,475,0.75%,,2030-07-01,,,( 27	),,( 12	),,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"RMCF V CIV L, LP.",co_6dd59ba45446,Common Equity,Software & Technology,,,N/A,,,,,,,508,,500,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AMI Buyer, Inc.",co_064e92254730,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2031-10-17,13095,,12899,,12903,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"AMI Buyer, Inc.",co_064e92254730,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2031-10-17,463,,435,,435,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Anaplan, Inc.",co_d0807ba39dfc,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2029-06-21,11301,,11273,,11301,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Anaplan, Inc.",co_d0807ba39dfc,First Lien,Software & Technology,5.75%,,SOFR,575,0.75%,,2028-06-21,,,( 2	),,-,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Avalara, Inc.",co_a4b384bba79c,First Lien,Software & Technology,6.25%,,SOFR,625,0.75%,,2028-10-19,9091,,9091,,9153,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
"Avalara, Inc.",co_a4b384bba79c,First Lien,Software & Technology,6.25%,,SOFR,625,0.75%,,2028-10-19,,,—,,—,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2028-01-04,13584,,13414,,13339,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2028-01-04,7273,,7182,,7135,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Sigma Buyer LLC,co_5494fd910882,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2028-01-04,700,,681,,672,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software & Technology,5.25%,,SOFR,525,0.75%,,2028-05-02,126,,126,,126,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Biamp,co_b8ee82368600,Revolver,,5.00%,,SOFR,500,1.00%,,2030-04-30,,2,3,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BusPatrol Holdco,co_b9668b192bc4,Delayed Draw,,6.00%,,SOFR,600,1.00%,,2029-08-02,,,33,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
BusPatrol Holdco,co_b9668b192bc4,Revolver,,4.00%,,SOFR,400,1.00%,,2029-08-02,300,286,285,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Telesoft Holdings LLC,co_1952a1bf43c3,Revolver,,5.85%,,SOFR,585,1.00%,,2026-12-16,568,557,553,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Carbon6 Technologies Inc.,co_09e3ebea5948,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego Corp.,co_36d0cfb8a672,Preferred Equity,,,,N/A,,,,,,6000,19456,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,First Lien,,3.50%,,SOFR,350,1.75%,,2026-06-30,106406,106196,106406,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,6.00%,,SOFR,600,1.75%,,2026-06-30,15500,15483,15500,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Momentx Corp.,co_0738fea896a6,First Lien,,5.85%,,SOFR,585,1.00%,,2027-06-24,14892,14754,14594,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Momentx Corp.,co_0738fea896a6,First Lien,,6.35%,,SOFR,635,1.00%,,2027-06-24,1343,1325,1330,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Momentx Corp.,co_0738fea896a6,Revolver,,5.85%,,SOFR,585,1.00%,,2027-06-24,1257,1245,1232,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Dcert Buyer Inc.,co_24eec385910f,First Lien,,4.00%,,SOFR,400,0.00%,,2026-10-16,8591,8259,8275,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Dcert Buyer Inc.,co_24eec385910f,Second Lien,,7.00%,,SOFR,700,0.00%,,2029-02-19,7860,7057,6406,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Digital.ai Software Holdings Inc.,co_ce38eed64747,Revolver,Software & Technology,,,SOFR,600,1.00%,,2028-08-10,242,206,194,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Electronics for Imaging Inc.,co_699e11860d39,First Lien,Software & Technology,,,SOFR,500,0.00%,,2028-07-23,2861,2451,2335,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Genius Bidco LLC,co_31d47580e70c,Common Equity,,,,N/A,,,,,,77,68,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
G Treasury SS LLC,co_98fef670d4cb,First Lien,,,,SOFR,550,1.00%,,2029-06-29,250,246,246,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
G Treasury SS LLC,co_98fef670d4cb,Delayed Draw,,,,SOFR,550,1.00%,,2029-06-29,591,576,582,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Inovalon Holdings Inc.,co_11d2bc228e56,Delayed Draw,,,,SOFR,350,0.75%,,2028-11-24,509,504,484,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Inovalon Holdings Inc.,co_11d2bc228e56,Second Lien,,,,SOFR,1050,0.75%,,2033-11-25,153,146,132,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,,,SOFR,560,1.00%,,2026-06-08,13100,12996,13100,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Destiny Solutions U.S. Inc.,co_038c57bc7bca,Delayed Draw,,,,SOFR,560,1.00%,,2026-06-08,12026,11913,12026,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
RMCF IV CIV XXXV LP.,co_e4dc9faefa00,Common Equity,,,,N/A,,,,,,1000,1868,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
Magnate Holding Corp.,co_df99f52913d8,First Lien,,,,SOFR,615,0.50%,,2025-02-28,18748,18755,18337,,,,,,,dspy_extracted,MFIC,2026-02-26,MFIC,2026-02-26
