company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Midwest Vision Partners Management, LLC",co_9a133bfd1128,First Lien,Business Services,,,SOFR,665,1.00 %,,2027-01-12,612,605,595,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Orchard Therapeutics PLC,co_ac5f94abf58b,First Lien,Healthcare,,,SOFR,605,1.00 %,,2026-05-28,7595,7580,8006,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Partner Therapeutics, Inc.",co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,,199,,389,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"PHS Buyer, Inc.",co_cb0d9e37155d,First Lien,,,1.50 %,SOFR,610,1.00 %,,2027-01-31,2000,1301,1330,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,640,1.00 %,,2025-08-02,3731,3707,3667,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Pace Health Companies, LLC",co_cd259e7175de,First Lien,,,,SOFR,665,1.00 %,,2025-08-02,2500,1567,1563,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Rigel Pharmaceuticals, Inc.",co_74510201310f,First Lien,Healthcare,,,SOFR,576,1.50 %,,2026-09-01,18000,17998,18000,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TS Investors LLC,co_0411d29b67f4,First Lien,,6.60%,,SOFR,,1.00%,,2029-05-04,2306,1872,1913,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TS Investors LLC,co_0411d29b67f4,Revolver,,6.60%,,SOFR,,1.00%,,2029-05-04,185,-5,-2,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TELA Bio Inc.,co_922bc00aa28a,First Lien,,6.35%,,SOFR,,1.00%,,2027-05-01,16667,13283,13333,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TerSera Therapeutics LLC,co_ddd1d780499e,Revolver,Healthcare,6.75%,,SOFR,,1.00%,,2029-04-04,1140,-30,-9,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TissueTech Inc.,co_03fb917d254d,First Lien,,5.86%,,SOFR,,1.00%,,2027-04-01,17500,12205,12250,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
TissueTech Inc.,co_03fb917d254d,Revolver,,4.11%,,SOFR,,1.00%,,2027-04-01,1000,497,500,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Treace Medical Concepts Inc.,co_ad1347750fdc,First Lien,Healthcare,6.10%,,SOFR,,1.00%,,2027-04-01,35000,14528,14146,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Treace Medical Concepts Inc.,co_ad1347750fdc,Revolver,Healthcare,4.10%,,SOFR,,1.00%,,2027-04-01,3000,390,355,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Unchained Labs LLC,co_b03a76624731,First Lien,,5.55%,,SOFR,,1.00%,,2027-08-09,4121,4079,4080,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Unchained Labs LLC,co_b03a76624731,Revolver,,5.55%,,SOFR,,1.00%,,2027-08-09,726,-9,-7,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,6.60%,,SOFR,,1.00%,,2027-12-21,2958,2896,2913,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
US Fertility Enterprises LLC,co_0dde00891297,Revolver,Healthcare,6.51%,,SOFR,,1.00%,,2027-12-21,63,28,28,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ViewRay Inc.,co_a12eb26096a4,First Lien,,3.50%,,Fixed,,,,2027-11-01,9583,7852,717,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WelldyneRX LLC,co_df33697a7caf,First Lien,,6.85%,,SOFR,,0.75%,,2027-03-09,17761,17499,17272,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
WelldyneRX LLC,co_df33697a7caf,Revolver,,6.85%,,SOFR,,0.75%,,2026-03-09,1923,-21,-53,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
AMI US Holdings Inc.,co_fea4506bda99,First Lien,,535%,,SOFR,,1.00%,,2025-04-01,21044,20925,21044,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
AMI US Holdings Inc.,co_fea4506bda99,Revolver,,535%,,SOFR,,0.00%,,2024-04-01,2907,,,,3,,,,,cost_suspicious_vs_size|dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sigma Buyer LLC,co_5494fd910882,First Lien,,675%,,SOFR,,0.75%,,2028-01-04,5955,5804,5940,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sigma Buyer LLC,co_5494fd910882,Revolver,,675%,,SOFR,,0.75%,,2028-01-04,1500,64,96,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Telesoft Holdings, LLC",co_1952a1bf43c3,First Lien,,585%,,SOFR,,1.00%,,2025-12-16,21875,21696,21548,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Telesoft Holdings, LLC",co_1952a1bf43c3,Revolver,,585%,,SOFR,,1.00%,,2025-12-16,2273,308,291,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
ChyronHego US Holding Corp.,co_0c164d524e9f,Revolver,,600%,,Prime,,,,2026-06-30,5000,1300,1300,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Momentx Corp.,co_0738fea896a6,Revolver,,585%,,SOFR,,1.00%,,2027-06-24,1257,1242,1243,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,First Lien,Software & Technology,710%,,SOFR,,1.00%,,2027-02-10,21960,21589,21356,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Digital.ai Software Holdings, Inc.",co_ce38eed64747,Revolver,Software & Technology,710%,,SOFR,,1.00%,,2027-02-10,2419,990,950,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
"Norvax, LLC",co_c687bbf8341b,Revolver,,660%,,SOFR,,1.00%,,2024-09-13,3182,-11,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,co_98fef670d4cb,First Lien,,600%,,SOFR,,1.00%,,2029-06-29,2250,208,205,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
G Treasury SS LLC,co_98fef670d4cb,Revolver,,600%,,SOFR,,1.00%,,2029-06-29,250,-5,-5,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
International Cruise & Excursion Gallery Inc.,co_1755c98b7760,First Lien,Healthcare,535%,,SOFR,,1.00%,,2025-06-06,14175,14105,13935,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify Holdings Inc.,co_717aa9c3492f,Common Equity,,,,N/A,,,,,,107,255,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,co_203778cdf30c,First Lien,,710%,,SOFR,,1.00%,,2029-02-02,11667,11354,11346,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,co_203778cdf30c,First Lien,,760%,,SOFR,,1.00%,,2029-02-02,7500,7278,7313,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Litify LLC,co_203778cdf30c,Revolver,,710%,,SOFR,,1.00%,,2029-02-02,833,-21,-23,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Destiny Solutions U.S. Inc.,co_038c57bc7bca,First Lien,,585%,,SOFR,,1.00%,,2026-06-08,25382,25031,24935,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Magnate Holding Corp.,co_df99f52913d8,First Lien,,615%,,SOFR,,0.50%,,2024-12-16,18873,18858,18790,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Magnate Holding Corp.,co_df99f52913d8,Revolver,,615%,,SOFR,,0.50%,,2024-02-14,3150,3146,3145,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,640%,,SOFR,,1.00%,,2026-10-31,31911,31550,31111,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health Inc.,co_d08ceabfb404,First Lien,,710%,,SOFR,,2.50%,,2028-06-01,2900,1423,1422,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Omada Health Inc.,co_d08ceabfb404,Revolver,,410%,,SOFR,,2.50%,,2028-06-01,100,4,4,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Pro-Vigil Holding Company LLC,co_fa12393ee4cd,First Lien,,860%,,SOFR,,1.00%,,2025-01-11,22939,22699,22744,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,615%,1.00%,SOFR,,1.00%,,2025-07-12,10260,10175,10200,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Schlesinger Global LLC,co_83b7bd47d8e2,First Lien,,790%,,SOFR,,1.00%,,2025-07-12,944,937,944,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,5.85%,,SOFR,585,1.00%,,2026-02-02,8116,,8015,,8069,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Simeio Group Holdings Inc.,co_698070bb862b,First Lien,,5.85%,,SOFR,585,1.00%,,2026-02-02,1731,,1125,,1146,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,6.35%,,SOFR,635,1.00%,,2025-03-15,4658,,4611,,4655,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Sirsi Corp.,co_05d83ca4fa5c,First Lien,,6.35%,,SOFR,635,1.00%,,2025-03-15,429,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,5.61%,,SOFR,561,1.00%,,2026-12-23,15647,,15406,,15494,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,6.61%,,SOFR,661,1.00%,,2026-12-23,2331,,2341,,2306,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Springbrook Holding Company LLC,co_b0e75cd4225f,First Lien,,5.61%,,SOFR,561,1.00%,,2026-12-23,1463,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,6.35%,,SOFR,635,1.00%,,2027-08-20,31390,,31076,,30819,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Upstack Holdco Inc.,co_c074dd6ad363,First Lien,,6.35%,,SOFR,635,1.00%,,2027-08-20,3000,,870,,849,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
CircusTrix Holdings LLC,co_0da73172bca3,First Lien,,6.75%,,SOFR,675,1.00%,,2028-07-18,3998,,938,,943,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Guernsey Holdings SDI LA LLC,co_3680a1cb8e81,First Lien,,5.95%,,SOFR,595,1.00%,,2026-11-18,1167,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
YTC Enterprises LLC,co_f9c0759e32d2,First Lien,,6.36%,,SOFR,636,1.00%,,2026-08-16,9483,,9294,,9412,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Insurance,590,,SOFR,590,0.75%,,2028-04-14,29582,29207,29138,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Turbo Buyer Inc.,co_8cff08261721,First Lien,Insurance,625,,SOFR,625,1.00%,,2025-12-02,18887,18703,18462,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Surf Opco LLC,co_5581bb08c080,Revolver,Industrials,411,,SOFR,411,1.00%,,2026-03-17,20000,15820,15786,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,3333,6667,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Surf Opco LLC,co_5581bb08c080,Preferred Equity,Industrials,,,N/A,,,,,,8516,3964,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Surf Opco LLC,co_5581bb08c080,Common Equity,Industrials,,,N/A,,,,,,,185,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
LSF12 Donnelly Bidco LLC,co_53a95121e4b7,First Lien,Industrials,650,,SOFR,650,1.00%,,2029-10-02,14963,14601,14588,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kauffman Holdco LLC,co_60acedb4d3d0,Common Equity,Industrials,,,N/A,,,,,,250,248,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,585,,SOFR,585,1.00%,,2025-05-08,15976,15894,15779,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Kauffman Intermediate LLC,co_7a9d22739434,First Lien,Industrials,585,,SOFR,585,1.00%,,2025-05-08,1243,311,295,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Viant Medical Holdings Inc.,co_8ac1f37a52bd,Second Lien,Industrials,786,,SOFR,786,0.00%,,2026-07-02,8000,7976,7710,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
SI Holdings Inc.,co_476e14547f95,First Lien,Consumer & Retail,610,,SOFR,610,1.00%,,2027-12-30,3413,503,469,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,600%,,SOFR,,1.00%,,2029-10-16,11141,2338,2330,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Mobile Communications America Inc.,co_d6513cbac095,Revolver,Telecommunications,600%,,SOFR,,1.00%,,2029-10-16,1359,,2296,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,635%,,SOFR,,1.00%,,2025-12-31,37049,36895,36940,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,4.10%,,Fixed,,,,2024-05-22,55000,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Beacon Mobility Corp.,co_7589a4c35ccd,Revolver,Transportation & Logistics,635%,,SOFR,,1.00%,,2025-12-31,4145,,36925,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,First Lien,Transportation & Logistics,600%,,SOFR,,1.00%,,2029-12-06,4000,945,911,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Camin Cargo Control Holdings Inc.,co_828db6b0d1df,Revolver,Transportation & Logistics,600%,,SOFR,,1.00%,,2029-12-06,1000,,889,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Heniff Holdco LLC,co_e05507ad6b89,Revolver,Transportation & Logistics,585%,,SOFR,,1.00%,,2024-12-03,3925,1488,1495,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,co_d7a2d2de9f59,First Lien,Transportation & Logistics,650%,,SOFR,,1.00%,,2027-09-30,4517,2978,2977,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Ironhorse Purchaser LLC,co_d7a2d2de9f59,Revolver,Transportation & Logistics,650%,,SOFR,,1.00%,,2027-09-30,483,268,268,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MSEA Tankers LLC,co_492c7162b342,Common Equity,Transportation & Logistics,,,N/A,,,,,,15791,45,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Banner Buyer LLC,co_38335f907219,First Lien,Distribution & Wholesale,5.85%,,SOFR,585,1.00%,,2025-10-31,15025,14933,14934,,14933,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Banner Buyer LLC,co_38335f907219,Revolver,Distribution & Wholesale,5.85%,,SOFR,585,0.00%,,2025-10-31,1935,,,,,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Banner Parent Holdings Inc.,co_cb6bef75566b,Common Equity,Distribution & Wholesale,,,N/A,,,,,,613,549,,613,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
BSP-TS LP,co_aab547683598,Preferred Equity,Distribution & Wholesale,,,N/A,,,,,,17,18,,17,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
BSP-TS LP,co_aab547683598,Common Equity,Distribution & Wholesale,,,N/A,,,,,,185,161,,185,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Thomas Scientific LLC,co_f930a31c58ca,First Lien,Distribution & Wholesale,6.40%,,SOFR,640,1.00%,,2027-12-14,31254,30809,30735,,30809,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Thomas Scientific LLC,co_f930a31c58ca,Revolver,Distribution & Wholesale,,,Prime,525,,,2027-12-14,2963,405,395,,405,,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
Senior Secured Facility,co_b0ce3cc79ad3,Other Debt,,,,,,,2024-10-17,2029-10-17,970148,,970148,,,1660000,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
MFIC Bethesda CLO I LLC,co_3d5d8fe1cf1e,Other Debt,,,,,,,2023-11-02,2035-10-23,232000,,232812,,,232000,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
2025 Notes,co_bbca387ba818,Other Debt,,,,,,,2015-03-03,2025-03-03,350000,,349342,,,350000,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
2026 Notes,co_d25f5d252448,Other Debt,,,,,,,2021-07-16,2026-07-16,125000,,120918,,,125000,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
2028 Notes,co_38c60850cec0,Other Debt,,,,,,,2023-12-13,2028-12-15,80000,,81472,,,80000,,,,dspy_extracted,MFIC,2025-02-25,MFIC,2025-02-25
