company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Midwest Vision Partners Management LLC,Revolver,Business Services,,,SOFR,6.50%,1.00 %,,2027-01-12,612,606,595,,612,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
OMH-Healthedge Holdings Inc.,First Lien,,,,SOFR,6.00%,1.00 %,,2029-10-08,9850,9804,9850,,9850,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Orion Buyer LLC,Revolver,,,,Prime,4.00%,,,2030-07-18,280,254,252,,280,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
TVG Orion Blocker Inc.,Common Equity,,,,N/A,,,,,,,103,,110,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Partner Therapeutics Inc.,Warrants,Healthcare,,,N/A,,,,,,,136,,389,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PHS Buyer Inc.,First Lien,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,25785,,21853,,25598,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PHS Buyer Inc.,First Lien,,,1.00 %,SOFR,410,1.00 %,,2027-01-31,1441,,1136,,1417,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rarebreed Veterinary Partners Inc.,Delayed Draw,Healthcare,,,SOFR,525,1.00 %,,2030-04-18,6457,,6088,,6286,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,First Lien,,,,SOFR,565,1.00 %,,2025-08-02,1389,,1384,,1381,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,First Lien,,,,SOFR,540,1.00 %,,2025-08-02,464,,461,,463,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,Delayed Draw,,,,SOFR,540,1.00 %,,2025-08-02,3231,,3209,,3221,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Pace Health Companies LLC,Delayed Draw,,,,SOFR,565,1.00 %,,2025-08-02,195,,191,,190,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Rigel Pharmaceuticals Inc.,Delayed Draw,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,,15000,,14981,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00 %,,2029-05-04,9526,9372,9407,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"TS Investors, LLC",First Lien,,,,SOFR,560,1.00 %,,2029-05-04,110,92,76,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"TELA Bio, Inc.",First Lien,,,,SOFR,635,1.00 %,,2027-05-01,13333,13296,13333,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Treace Medical Concepts, Inc.",First Lien,Healthcare,,,SOFR,410,1.00 %,,2027-04-01,400,393,370,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
AHP Timberwolf Bidco Corp.,First Lien,,,,SOFR,525,1.00 %,,2031-08-06,8125,7969,7963,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Unchained Labs, LLC",First Lien,,,,SOFR,555,1.00 %,,2027-08-09,1868,1850,1854,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"WelldyneRX, LLC",First Lien,,,,SOFR,685,0.75 %,,2027-03-09,17580,17387,17228,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AGDATA Midco, LLC",Delayed Draw,Software & Technology,4.75%,,SOFR,,0.75%,,2030-07-01,,( 12	),( 27	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AGDATA Midco, LLC",Revolver,Software & Technology,4.75%,,SOFR,,0.75%,,2030-07-01,,( 7	),( 8	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"RMCF V CIV L, LP.",Common Equity,Software & Technology,,,N/A,,,,,,,508,,500,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AMI Buyer, Inc.",First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2031-10-17,13095,12903,12899,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"AMI Buyer, Inc.",Revolver,Software & Technology,5.25%,,SOFR,,0.75%,,2031-10-17,463,435,435,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Anaplan, Inc.",First Lien,Software & Technology,5.25%,,SOFR,,0.75%,,2029-06-21,11301,11301,11273,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Anaplan, Inc.",Revolver,Software & Technology,5.75%,,SOFR,,0.75%,,2028-06-21,,-,( 2	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Avalara, Inc.",First Lien,Software & Technology,6.25%,,SOFR,,0.75%,,2028-10-19,9091,9153,9091,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Avalara, Inc.",Revolver,Software & Technology,6.25%,,SOFR,,0.75%,,2028-10-19,,—,—,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Biamp,Revolver,,,,SOFR,500,1.00 %,,2030-04-30,,2,3,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BusPatrol Holdco,Revolver,,,,SOFR,400,1.00 %,,2029-08-02,300,286,285,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Telesoft Holdings LLC,Revolver,,,,SOFR,585,1.00 %,,2026-12-16,568,557,553,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Carbon6 Technologies Inc.,Preferred Equity,,,,N/A,,,,,,250,250,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
ChyronHego Corp.,Preferred Equity,,,,N/A,,,,,,6000,19456,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Momentx Corp.,First Lien,,,,SOFR,585,1.00 %,,2027-06-24,14892,14754,14594,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Momentx Corp.,First Lien,,,,SOFR,635,1.00 %,,2027-06-24,1343,1325,1330,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Momentx Corp.,Revolver,,,,SOFR,585,1.00 %,,2027-06-24,1257,1245,1232,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Dcert Buyer Inc.,First Lien,,,,SOFR,400,0.00 %,,2026-10-16,8591,8259,8275,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Dcert Buyer Inc.,Second Lien,,,,SOFR,700,0.00 %,,2029-02-19,7860,7057,6406,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Electronics for Imaging Inc.,First Lien,Software & Technology,,,SOFR,500,0.00%,,2028-07-23,2861,2451,2335,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,First Lien,,,,SOFR,525,1.00%,,2030-05-01,1334,1309,1310,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Genius Bidco LLC,Common Equity,,N/A,,N/A,,,,N/A,,,68,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
G Treasury SS LLC,Delayed Draw,,,,SOFR,550,1.00%,,2029-06-29,591,576,582,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Inovalon Holdings Inc.,Delayed Draw,,,,SOFR,350,0.75%,,2028-11-24,509,504,484,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Inovalon Holdings Inc.,Second Lien,,,,SOFR,1050,0.75%,,2033-11-25,153,146,132,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Litify Holdings Inc.,Common Equity,,N/A,,N/A,,,,N/A,,,447,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Destiny Solutions U.S. Inc.,First Lien,,1.00%,,SOFR,560,,,2026-06-08,13100,,13100,,12996,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
RMCF IV CIV XXXV LP.,Common Equity,,,,N/A,,,,,,,1868,,1000,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Magnate Holding Corp.,First Lien,,0.50%,,SOFR,615,,,2025-02-28,18748,,18337,,18755,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,7.10%,,Fixed,,,,2024-04-27,11200,,8848,,11176,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,7.10%,,Fixed,,,,2024-04-27,1926,,1522,,1909,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Colonnade Parent Inc.,First Lien,,7.10%,,Fixed,,,,2024-04-27,500,,395,,500,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
New Era Technology Inc.,First Lien,Software & Technology,1.00%,,SOFR,640,,,2026-10-31,13773,,13463,,13686,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
New Era Technology Inc.,First Lien,Software & Technology,1.00%,,SOFR,640,,,2026-10-30,1732,,1693,,1720,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Crewline Buyer Inc.,First Lien,,1.00%,,SOFR,675,,,2030-11-08,5623,,5623,,5573,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Omada Health Inc.,First Lien,,2.50%,,SOFR,710,,,2028-06-01,1450,,1450,,1439,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Omada Health Inc.,First Lien,,2.50%,,SOFR,410,,,2028-06-01,5,,5,,4,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pro-Vigil Holding Company, LLC",First Lien,,,,SOFR,860,1.00%,,2026-01-11,7700,7643,7570,,7643,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Pro-Vigil Holding Company, LLC",Delayed Draw,,,,SOFR,860,1.00%,,2026-01-11,18791,18601,18419,,18601,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Simeio Group Holdings, Inc.",Revolver,,,4.00%,SOFR,310,1.00%,,2026-02-02,884,881,820,,881,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"TeamLINX Buyer, LLC",First Lien,,,,SOFR,500,1.00%,,2030-12-18,8571,8444,8443,,8444,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Uniguest Holdings, Inc.",First Lien,,,,SOFR,500,1.00%,,2030-11-27,19841,19547,19544,,19547,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Uplight, Inc.",First Lien,,,,SOFR,610,4.00%,,2029-06-01,10000,9908,9900,,9908,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Uplight, Inc.",Delayed Draw,,,,SOFR,610,4.00%,,2029-06-01,,-,-100,,-,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Uplight, Inc.",Revolver,,,,SOFR,360,4.00%,,2029-06-01,120,120,110,,120,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Bullcave Ltd.,First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,29400,28981,28959,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Sysnet North America, Inc.",First Lien,,5.00%,,SOFR,500,0.75%,,2030-08-06,2947,2870,2864,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Wolfspeed, Inc.",First Lien,,10.88%,,Fixed,,,,2030-06-23,11045,10716,11045,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Zendesk, Inc.",First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,7550,7550,7531,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Zendesk, Inc.",First Lien,,5.00%,,SOFR,500,0.75%,,2028-11-22,,,5,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Zinnia Corporate Holdings, LLC",First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,17647,17308,17294,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-11-06,MFIC,2025-11-06
"Zinnia Corporate Holdings, LLC",First Lien,,8.00%,,SOFR,800,2.00%,,2029-09-23,,24,47,,,,,,,dspy_extracted|type_hint_corporate_from_name,MFIC,2025-11-06,MFIC,2025-11-06
CircusTrix Holdings LLC,First Lien,,6.50%,,SOFR,650,1.00%,,2028-07-18,2388,2339,2388,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Guernsey Holdings SDI LA LLC,First Lien,,5.95%,,SOFR,595,1.00%,,2026-11-18,,1,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Arrivia, Inc.",First Lien,,6.00%,,Fixed,,,,2028-12-31,4250,9255,4183,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Arrivia, Inc.",Common Equity,,,,N/A,,,,,,4740,2143,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Munson Buffalo Restaurant Group LLC,Delayed Draw,Food & Beverage,,,SOFR,625,1.00 %,,2029-05-31,5510,5440,5446,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PARS Group LLC,Delayed Draw,,,,SOFR,685,1.50 %,,2028-04-03,,,14,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"YTC Enterprises, LLC",First Lien,,,,SOFR,636,1.00 %,,2026-08-16,8900,8858,8589,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Tasty Chick'n LLC,Delayed Draw,,,,SOFR,600,1.00 %,,2029-05-16,549,540,442,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Norvax, LLC",Revolver,,,,SOFR,660,1.00 %,,2025-06-30,539,536,539,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"High Street Buyer, Inc.",First Lien,,,,SOFR,525,0.75 %,,2028-04-14,10100,9990,10049,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"High Street Buyer, Inc.",Delayed Draw,,,,SOFR,525,0.75 %,,2028-04-14,19180,18990,19084,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"High Street Buyer, Inc.",Revolver,,,,SOFR,525,0.75 %,,2027-04-16,,17,11,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"KCF Puerto Rico, LLC",Other Debt,,,,N/A,,,,2028-06-28,1697,700,634,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Turbo Buyer, Inc.",First Lien,,,,SOFR,625,1.00 %,,2025-12-02,16681,16591,16347,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Turbo Buyer, Inc.",Delayed Draw,,,,SOFR,625,1.00 %,,2025-12-02,2010,1997,1970,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Turbo Buyer, Inc.",Revolver,,,,SOFR,625,1.00 %,,2025-12-02,462,458,443,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,First Lien,Industrials,,,SOFR,411,1.00%,,2026-09-10,9633,14612,9633,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,Revolver,Industrials,,,SOFR,411,1.00%,,2026-09-10,15677,15677,15677,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,Preferred Equity,Industrials,,,N/A,,,,,,1713,3405,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Surf Opco LLC,Common Equity,Industrials,,,N/A,,,,,,,375,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IW Buyer LLC,First Lien,Industrials,,,SOFR,510,1.00%,,2029-06-28,2521,2472,2496,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
IW Buyer LLC,Revolver,Industrials,,,SOFR,510,1.00%,,2029-06-28,,( 9	),( 4	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Holdco LLC,Common Equity,Industrials,,,N/A,,,,,,250,43,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Intermediate LLC,First Lien,Industrials,,,SOFR,660,1.00%,,2025-05-08,16758,16723,15903,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Kauffman Intermediate LLC,Revolver,Industrials,,,SOFR,660,1.00%,,2025-05-08,1246,1240,1182,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
US MetalCo Holdings LLC,First Lien,Industrials,,,SOFR,550,1.00%,,2029-10-31,13611,13347,13407,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
US MetalCo Holdings LLC,Revolver,Industrials,,,SOFR,550,1.00%,,2029-10-31,,( 26	),( 20	),,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WildBrain Ltd.,Revolver,Media & Entertainment,,,SOFR,600,0.50%,,2029-07-23,217,190,192,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
EG Group,First Lien,Consumer & Retail,7.50%,,SOFR,7.50%,0.50%,,2028-11-30,6267,6436,6564,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PetSmart,Unsecured Debt,Consumer & Retail,7.75%,,Fixed,,,,2029-02-15,2000,1958,1937,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
PetSmart,First Lien,Consumer & Retail,3.75%,,SOFR,3.75%,0.75%,,2028-02-11,8961,8936,8942,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cablevision Systems,First Lien,Telecommunications,4.50%,,SOFR,4.50%,0.00%,,2028-01-18,984,955,967,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cablevision Systems,First Lien,Telecommunications,2.35%,,SOFR,2.35%,0.00%,,2027-07-13,77,60,69,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cablevision Systems,Unsecured Debt,Telecommunications,4.13%,,Fixed,,,,2030-12-01,2000,1408,1448,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CommScope,First Lien,Telecommunications,5.50%,,SOFR,5.50%,2.00%,,2029-12-17,7046,6511,7148,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
CommScope,First Lien,Telecommunications,9.50%,,Fixed,,,,2031-12-15,54,53,56,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Mobile Communications America, Inc.",First Lien,Telecommunications,5.25%,,SOFR,5.25%,1.00%,,2029-10-16,1648,1561,1626,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Mobile Communications America, Inc.",First Lien,Telecommunications,5.25%,,SOFR,5.25%,1.00%,,2029-10-16,340,312,336,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MLN US Holdco LLC,First Lien,Telecommunications,6.44%,,Fixed,,,,2027-10-18,1021,899,745,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MLN US Holdco LLC,Second Lien,Telecommunications,6.70%,,Fixed,,,,2027-10-18,6092,2912,914,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Securus Technologies Holdings Inc.,Second Lien,Telecommunications,1.26 %,,Fixed,,,,2025-11-01,7998,7703,4719,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Beacon Mobility Corp.,First Lien,Transportation & Logistics,,,SOFR,6.35%,1.00 %,,2025-12-31,12767,12741,12684,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Beacon Mobility Corp.,Delayed Draw,Transportation & Logistics,,,SOFR,6.35%,1.00 %,,2025-12-31,23833,23854,23678,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Beacon Mobility Corp.,Revolver,Transportation & Logistics,,,SOFR,6.35%,0.00 %,,2025-12-31,2146,2126,2120,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Channelside AcquisitionCo Inc.,First Lien,Transportation & Logistics,,,SOFR,4.75%,0.75 %,,2028-06-30,3542,3534,3533,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Channelside AcquisitionCo Inc.,Revolver,Transportation & Logistics,,,SOFR,4.75%,0.75 %,,2026-07-01,,1,1,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Camin Cargo Control Holdings Inc.,Delayed Draw,Transportation & Logistics,,,SOFR,5.50%,1.00 %,,2029-12-07,,26,35,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Camin Cargo Control Holdings Inc.,Revolver,Transportation & Logistics,,,SOFR,5.50%,1.00 %,,2029-12-07,553,534,542,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Heniff Holdco LLC,First Lien,Transportation & Logistics,,,SOFR,5.85%,1.00 %,,2026-12-03,29133,28940,28987,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Heniff Holdco LLC,Revolver,Transportation & Logistics,,,SOFR,5.85%,1.00 %,,2026-12-03,2584,2576,2564,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ironhorse Purchaser LLC,Revolver,Transportation & Logistics,,,SOFR,5.25%,1.00 %,,2027-09-30,157,150,147,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,First Lien,,,,SOFR,525,1.00 %,,2030-03-01,7846,7706,7729,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,Delayed Draw,,,,SOFR,525,1.00 %,,2030-03-01,963,943,944,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
MGP Holdings III Corp.,Revolver,,,,SOFR,525,1.00 %,,2030-03-01,183,170,171,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ambrosia Buyer Corp.,Common Equity,,,,N/A,,,,,,11961,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ambrosia Buyer Corp.,Unsecured Debt,,,11 %,Fixed,,,,2031-12-15,363,2672,96,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Ambrosia Buyer Corp.,Warrants,,,,N/A,,,,,,576,,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",First Lien,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,11968,11929,11692,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",Delayed Draw,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,2921,2910,2854,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Buyer, LLC",Revolver,,,0.50 %,SOFR,590,1.00 %,,2025-10-31,388,381,343,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
"Banner Parent Holdings, Inc.",Common Equity,,,,N/A,,,,,,613,140,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WC ORS Buyer Inc.,First Lien,,5.00%,,SOFR,500,0.75%,,2031-08-07,25281,24918,24902,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WC ORS Buyer Inc.,Delayed Draw,,5.00%,,SOFR,500,0.75%,,2031-08-07,,,72,,34,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WC ORS Buyer Inc.,Revolver,,5.00%,,SOFR,500,0.75%,,2031-08-07,1255,1187,1183,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
WC ORS Holdings LP.,Common Equity,,,,N/A,,,,,,100,103,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Graffiti Buyer Inc.,First Lien,,5.60%,,SOFR,560,1.00%,,2027-08-10,10858,10732,10696,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Graffiti Buyer Inc.,Delayed Draw,,5.60%,,SOFR,560,1.00%,,2027-08-10,3663,3619,3553,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Graffiti Buyer Inc.,Revolver,,5.60%,,SOFR,560,1.00%,,2027-08-10,828,815,808,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Graffiti Parent LP,Common Equity,,,,N/A,,,,,,244,296,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
BSP-TS LP,Common Equity,,,,N/A,,,,,,185,97,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Thomas Scientific LLC,Revolver,,3.35%,4.50%,SOFR,335,1.00%,,2027-12-14,2239,2209,2176,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Acquisition Holdings LP,Common Equity,,,,N/A,,,,,,138,138,,,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Buyer Inc.,Delayed Draw,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,23,,22,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
Cool Buyer Inc.,Revolver,,4.75%,,SOFR,475,1.00%,,2030-10-31,,,55,,53,,,,,dspy_extracted,MFIC,2025-11-06,MFIC,2025-11-06
