company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
FYI Optical Acquisitions Inc.,co_d9be2a041deb,First Lien,,8.82%,,SOFR,5.75%,,,,453,474,453,0%,474,,,,,,GBDC,2025-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,9.26%,,SOFR,4.75%,,,2026-12-01,2520,2537,2520,0.1%,2537,,,,,,GBDC,2025-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,9.26%,,SOFR,4.75%,,,2026-12-01,1196,1190,1196,0%,1190,,,,,,GBDC,2025-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,First Lien,Food & Beverage,,,SOFR,4.75%,,,2026-12-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Klick Inc.,co_73ec17161200,First Lien,,8.82%,,SOFR,4.5%,,,,13558,13581,13558,0.3%,13581,,,,,,GBDC,2025-05-05
Klick Inc.,co_73ec17161200,First Lien,,8.82%,,SOFR,4.5%,,,,3171,3157,3171,0.1%,3157,,,,,,GBDC,2025-05-05
Klick Inc.,co_73ec17161200,First Lien,,,,SOFR,4.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,2585,2579,2585,0.1%,2579,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,2375,2367,2375,0.1%,2367,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,1517,1518,1517,0%,1518,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,1390,1386,1390,0%,1386,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,668,666,668,0%,666,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,611,610,611,0%,610,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,90,90,90,0%,90,,,,,,GBDC,2025-05-05
Krueger-Gilbert Health Physics LLC,co_dd7dbd2a06f7,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2026-05-01,8,7,8,0%,7,,,,,,GBDC,2025-05-05
LOV Acquisition LLC,co_397efee3c291,First Lien,Food & Beverage,8.82%,,SOFR,4.5%,,,2031-11-01,25123,25003,25123,0.6%,25003,,,,,,GBDC,2025-05-05
LOV Acquisition LLC,co_397efee3c291,First Lien,Food & Beverage,,,SOFR,4.5%,,,2031-11-01,0,-13,0,0%,-13,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,6.98%,2%,SOFR,6%,,,,24771,27968,24523,0.6%,27968,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,9.95%,,SOFR,5.5%,,,,5851,5788,5764,0.1%,5788,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,9.95%,,SOFR,5.5%,,,,4128,4058,4066,0.1%,4058,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.48%,,SOFR,5.5%,,,,1535,1689,1520,0%,1689,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.48%,,SOFR,5.5%,,,,799,865,792,0%,865,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.5%,,SOFR,5.5%,,,,159,147,156,0%,147,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,8.45%,2%,SOFR,6%,,,,131,126,129,0%,126,,,,,,GBDC,2025-05-05
New Look Corp.,co_8cdb4bcc3be3,First Lien,,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,18233,18050,18233,0.5%,18050,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,12212,12126,12212,0.3%,12126,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,2455,2437,2455,0.1%,2437,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,2372,2355,2372,0.1%,2355,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,1499,1488,1499,0%,1488,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,1361,1352,1361,0%,1352,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,677,672,677,0%,672,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,530,525,530,0%,525,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,12%,,SOFR,4.5%,,,2027-01-01,522,502,522,0%,502,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,178,178,178,0%,178,,,,,,GBDC,2025-05-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2027-01-01,102,101,102,0%,101,,,,,,GBDC,2025-05-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2031-03-01,1385,1379,1385,0%,1379,,,,,,GBDC,2025-05-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,24969,25018,24969,0.6%,25018,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,2581,2568,2581,0.1%,2568,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2027-05-01,2158,2152,2158,0.1%,2152,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2027-05-01,1187,1184,1187,0%,1184,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.2%,,SOFR,4.75%,,,2027-05-01,1086,1083,1086,0%,1083,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,733,731,733,0%,731,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,244,243,244,0%,243,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,215,214,215,0%,214,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,201,200,201,0%,200,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2027-05-01,201,200,201,0%,200,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,79,79,79,0%,79,,,,,,GBDC,2025-05-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.2%,,SOFR,4.75%,,,2027-05-01,40,39,40,0%,39,,,,,,GBDC,2025-05-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,9.07%,,SOFR,4.75%,,,2027-09-01,27601,27595,27601,0.7%,27595,,,,,,GBDC,2025-05-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,9.07%,,SOFR,4.75%,,,2027-09-01,8094,7988,8094,0.2%,7988,,,,,,GBDC,2025-05-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2030-05-01,7138,7108,7138,0.2%,7108,,,,,,GBDC,2025-05-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2030-05-01,176,167,176,0%,167,,,,,,GBDC,2025-05-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2029-10-01,17477,17439,17477,0.5%,17439,,,,,,GBDC,2025-05-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,12.95%,,SOFR,8.5%,,,2027-03-01,11759,11737,11759,0.3%,11737,,,,,,GBDC,2025-05-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,10.29%,,SOFR,6%,,,2029-01-01,6032,6017,6032,0.2%,6017,,,,,,GBDC,2025-05-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,6%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,10.32%,,SOFR,6%,,,2029-01-01,8700,8619,8700,0.2%,8619,,,,,,GBDC,2025-05-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.07%,,SOFR,6.75%,,,2027-05-01,11360,11381,11360,0.3%,11381,,,,,,GBDC,2025-05-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.07%,,SOFR,6.75%,,,2027-05-01,3803,3747,3803,0.1%,3747,,,,,,GBDC,2025-05-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.07%,,SOFR,6.75%,,,2027-03-01,108,108,108,0%,108,,,,,,GBDC,2025-05-05
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-12-01,54019,53499,54019,1.3%,53499,,,,,,GBDC,2025-05-05
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Healthcare,,,SOFR,4.75%,,,2031-12-01,0,-48,0,0%,-48,,,,,,GBDC,2025-05-05
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2031-07-01,19315,19142,19315,0.5%,19142,,,,,,GBDC,2025-05-05
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Healthcare,,,SOFR,4.75%,,,2031-07-01,0,-23,0,0%,-23,,,,,,GBDC,2025-05-05
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Healthcare,9.07%,,SOFR,4.75%,,,2031-07-01,8521,8442,8521,0.2%,8442,,,,,,GBDC,2025-05-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.79%,,SOFR,4.5%,,,2031-07-01,15792,15650,15792,0.4%,15650,,,,,,GBDC,2025-05-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,7%,,,2031-07-01,0,-17,0,0%,-17,,,,,,GBDC,2025-05-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.79%,,SOFR,4.5%,,,2031-07-01,927,909,927,0%,909,,,,,,GBDC,2025-05-05
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,7%,,,2031-07-01,0,-21,0,0%,-21,,,,,,GBDC,2025-05-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,10.21%,,SOFR,5.75%,,,,612,600,606,0%,600,,,,,,GBDC,2025-05-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,9.96%,,SOFR,5.5%,,,,283,278,274,0%,278,,,,,,GBDC,2025-05-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2025-05-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2030-09-01,16098,16189,16098,0.4%,16189,,,,,,GBDC,2025-05-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,6.82%,2.45%,SOFR,4.95%,,,2031-08-01,52019,51551,52019,1.3%,51551,,,,,,GBDC,2025-05-05
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,,SOFR,4.5%,,,2031-08-01,0,-64,0,0%,-64,,,,,,GBDC,2025-05-05
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,,SOFR,6.95%,,,2031-08-01,0,-31,0,0%,-31,,,,,,GBDC,2025-05-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2029-05-01,7995,7838,7915,0.2%,7838,,,,,,GBDC,2025-05-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.55%,,SOFR,6.25%,,,2029-05-01,302,298,299,0%,298,,,,,,GBDC,2025-05-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2028-05-01,92,89,90,0%,89,,,,,,GBDC,2025-05-05
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,9.29%,,SOFR,5%,,,2027-12-01,929,925,929,0%,925,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,11348,11338,11461,0.3%,11338,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,11046,11003,11157,0.3%,11003,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,7278,7271,7350,0.2%,7271,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,1871,1870,1890,0%,1870,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,1663,1662,1680,0%,1662,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,1248,1246,1260,0%,1246,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,1040,1038,1050,0%,1038,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,832,831,840,0%,831,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,166,166,167,0%,166,,,,,,GBDC,2025-05-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-06-01,88,88,90,0%,88,,,,,,GBDC,2025-05-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,8.95%,,SOFR,4.5%,,,2026-02-01,74989,74911,74989,1.9%,74911,,,,,,GBDC,2025-05-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.5%,,,2026-02-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.29%,5.75%,SOFR,6.75%,,,,3515,3247,2532,0.1%,3247,,,,,,GBDC,2025-05-05
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.39%,5.75%,SOFR,6.75%,,,,415,304,299,0%,304,,,,,,GBDC,2025-05-05
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.27%,5.75%,SOFR,6.75%,,,,106,86,76,0%,86,,,,,,GBDC,2025-05-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.46%,,SOFR,6%,,,2028-08-01,13610,13586,13610,0.4%,13586,,,,,,GBDC,2025-05-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.44%,,SOFR,6%,,,2028-08-01,686,682,686,0%,682,,,,,,GBDC,2025-05-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2028-08-01,469,434,469,0%,434,,,,,,GBDC,2025-05-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2028-08-01,170,168,170,0%,168,,,,,,GBDC,2025-05-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2027-08-01,70109,69949,70109,1.8%,69949,,,,,,GBDC,2025-05-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2027-08-01,5589,5520,5589,0.2%,5520,,,,,,GBDC,2025-05-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2027-08-01,381,371,381,0%,371,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,17911,17910,17552,0.5%,17910,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,3193,3180,3129,0.1%,3180,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,2145,2145,2102,0.1%,2145,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,1361,1361,1334,0%,1361,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,1202,1202,1178,0%,1202,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.2%,,SOFR,5.75%,,,2028-09-01,182,182,176,0%,182,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,172,172,169,0%,172,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,124,123,121,0%,123,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,98,98,96,0%,98,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,97,96,95,0%,96,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,78,78,76,0%,78,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,49,49,48,0%,49,,,,,,GBDC,2025-05-05
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,11011,10999,11011,0.3%,10999,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2028-01-01,7482,7434,7482,0.2%,7434,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,2816,2798,2816,0.1%,2798,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1792,1780,1792,0.1%,1780,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1765,1756,1765,0.1%,1756,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1479,1471,1479,0.1%,1471,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1229,1224,1229,0%,1224,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1088,1085,1088,0%,1085,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,1063,1058,1063,0%,1058,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.57%,,SOFR,5.25%,,,2028-01-01,849,807,849,0%,807,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.54%,,SOFR,5.25%,,,2028-01-01,601,597,601,0%,597,,,,,,GBDC,2025-05-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,2028-01-01,0,0,0,0%,0,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,5381,5328,5381,0.1%,5328,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.06%,,SOFR,5.75%,,,2028-10-01,1593,1583,1593,0.1%,1583,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,919,914,919,0%,914,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,813,805,813,0%,805,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,440,438,440,0%,438,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.04%,,SOFR,5.75%,,,2028-10-01,386,336,386,0%,336,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,374,370,374,0%,370,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,209,202,209,0%,202,,,,,,GBDC,2025-05-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,182,181,182,0%,181,,,,,,GBDC,2025-05-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2027-03-01,1391,1388,1391,0%,1388,,,,,,GBDC,2025-05-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-05-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,10.33%,,SOFR,6%,,,2029-11-01,1072,1070,1072,0%,1070,,,,,,GBDC,2025-05-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,10.46%,4%,SOFR,10%,,,2026-08-01,1277,1234,1267,0%,1234,,,,,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,10.46%,4%,SOFR,10%,,,2026-08-01,864,855,857,0%,855,,,,,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,10.46%,4%,SOFR,10%,,,2026-08-01,838,831,832,0%,831,,,,,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-05-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-28,-10,0%,-28,,,,,,GBDC,2025-05-05
