company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.53%,,SOFR,5.5%,,,,1627,1700,1562,0%,1700,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.53%,,SOFR,5.5%,,,,848,870,814,0%,870,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,9.48%,2%,SOFR,6%,,,,130,125,125,0%,125,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,10.53%,,SOFR,5.5%,,,,32,13,19,0%,13,,,,,,GBDC,2024-08-05
New Look (Delaware) Corp.,co_b22538d2510a,First Lien,,,,SOFR,5.5%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,18383,18139,18199,0.4%,18139,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,12308,12175,12185,0.3%,12175,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,2474,2446,2449,0.1%,2446,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2027-01-01,2389,2366,2366,0.1%,2366,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,1511,1494,1496,0%,1494,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,1372,1356,1358,0%,1356,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,682,674,675,0%,674,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,535,529,529,0%,529,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,180,178,178,0%,178,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.85%,,SOFR,5.5%,,,2026-01-01,103,102,102,0%,102,,,,,,GBDC,2024-08-05
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-20,-20,0%,-20,,,,,,GBDC,2024-08-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,10.76%,,SOFR,5.5%,,,2031-03-01,1395,1389,1395,0%,1389,,,,,,GBDC,2024-08-05
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,25164,25229,25164,0.6%,25229,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,2601,2584,2601,0.1%,2584,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.24%,,SOFR,4.75%,,,2027-05-01,2174,2167,2174,0.1%,2167,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.25%,,SOFR,4.75%,,,2027-05-01,1195,1191,1195,,1191,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,1094,1091,1095,,1091,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,739,736,739,,736,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,245,244,245,,244,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,216,215,216,,215,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,202,201,202,,201,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.25%,,SOFR,4.75%,,,2027-05-01,202,201,202,,201,,,,,,GBDC,2024-08-05
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.23%,,SOFR,4.75%,,,2027-05-01,80,80,80,,80,,,,,,GBDC,2024-08-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.69%,,SOFR,4.25%,,,2027-09-01,27815,27805,27711,0.7%,27805,,,,,,GBDC,2024-08-05
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.89%,,SOFR,4.25%,,,2027-09-01,190,188,190,,188,,,,,,GBDC,2024-08-05
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.67%,,SOFR,8.25%,,,2024-09-01,549,546,549,0%,546,,,,,,GBDC,2024-08-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,10.33%,,SOFR,5%,,,N/A,4866,4856,4818,0.1%,4856,,,,,,GBDC,2024-08-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5%,,,N/A,0,-31,-32,0%,-31,,,,,,GBDC,2024-08-05
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5%,,,N/A,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2028-05-01,7825,7849,7825,0.2%,7849,,,,,,GBDC,2024-08-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2028-05-01,2372,2361,2372,0.1%,2361,,,,,,GBDC,2024-08-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,2028-05-01,2580,2551,2586,0.1%,2551,,,,,,GBDC,2024-08-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.84%,,SOFR,5.5%,,,2028-05-01,48,48,48,0%,48,,,,,,GBDC,2024-08-05
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,,,SOFR,5.75%,,,2028-05-01,0,-7,0,0%,-7,,,,,,GBDC,2024-08-05
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,10.93%,,SOFR,5.5%,,,2029-10-01,17609,17565,17609,0.4%,17565,,,,,,GBDC,2024-08-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.98%,,SOFR,8.5%,,,,11759,11729,11759,0.3%,11729,,,,,,GBDC,2024-08-05
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,13.08%,,SOFR,7.75%,,,2029-01-01,6032,6014,6032,0.1%,6014,,,,,,GBDC,2024-08-05
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.35%,,SOFR,7%,,,,11360,11389,11360,0.3%,11389,,,,,,GBDC,2024-08-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.34%,,SOFR,7%,,,,114,114,114,0%,114,,,,,,GBDC,2024-08-05
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.34%,,SOFR,7%,,,,3803,3727,3803,0.1%,3727,,,,,,GBDC,2024-08-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,10.45%,,SOFR,5.25%,,,,599,599,599,0%,599,,,,,,GBDC,2024-08-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,11.04%,,SOFR,5.75%,,,,16220,16411,16220,0.4%,16411,,,,,,GBDC,2024-08-05
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,,8057,7896,7654,0.2%,7896,,,,,,GBDC,2024-08-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,62,59,58,0%,59,,,,,,GBDC,2024-08-05
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.59%,,SOFR,6.25%,,,,121,117,106,0%,117,,,,,,GBDC,2024-08-05
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,2027-12-01,931,925,931,0%,925,,,,,,GBDC,2024-08-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,19593,19632,19593,0.5%,19632,,,,,,GBDC,2024-08-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,17542,17575,17542,0.4%,17575,,,,,,GBDC,2024-08-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,2093,2084,2093,0.1%,2084,,,,,,GBDC,2024-08-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,3324,3371,3324,0.1%,3371,,,,,,GBDC,2024-08-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.18%,,SOFR,4.75%,,,2025-06-01,225,225,225,0%,225,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,11049,11007,11132,0.3%,11007,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,10755,10576,10836,0.3%,10576,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,7086,7059,7139,0.2%,7059,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,1822,1815,1836,0%,1815,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,1620,1613,1632,0%,1613,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,1215,1210,1224,0%,1210,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,1013,1008,1020,0%,1008,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,810,807,816,0%,807,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,161,161,163,0%,161,,,,,,GBDC,2024-08-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.98%,3.5%,SOFR,8%,,,,86,86,86,0%,86,,,,,,GBDC,2024-08-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.73%,,SOFR,4.25%,,,2026-02-01,75737,75593,75737,1.9%,75593,,,,,,GBDC,2024-08-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.25%,,,2026-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.65%,4.25%,SOFR,6.75%,,,2028-04-01,3329,3259,2496,0.1%,3259,,,,,,GBDC,2024-08-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.77%,4.25%,SOFR,6.75%,,,2028-04-01,72,60,48,0%,60,,,,,,GBDC,2024-08-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.81%,4.25%,SOFR,6.75%,,,2028-04-01,398,305,299,0%,305,,,,,,GBDC,2024-08-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.5%,,SOFR,6%,,,2028-08-01,13714,13685,13577,0.3%,13685,,,,,,GBDC,2024-08-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.48%,,SOFR,6%,,,2028-08-01,692,686,684,0%,686,,,,,,GBDC,2024-08-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.48%,,SOFR,6%,,,2028-08-01,40,38,38,0%,38,,,,,,GBDC,2024-08-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,,,SOFR,6%,,,2028-08-01,0,-42,-43,0%,-42,,,,,,GBDC,2024-08-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.95%,,SOFR,4.5%,,,2025-08-01,70648,71169,69941,1.7%,71169,,,,,,GBDC,2024-08-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.95%,,SOFR,4.5%,,,2025-08-01,570,564,558,0%,564,,,,,,GBDC,2024-08-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.69%,,SOFR,5.25%,,,2025-07-01,6742,6769,6742,0.2%,6769,,,,,,GBDC,2024-08-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.69%,,SOFR,5.25%,,,2025-07-01,1163,1162,1163,0%,1162,,,,,,GBDC,2024-08-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-07-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,2027-01-01,11090,11109,11090,0.3%,11109,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2027-01-01,1778,1771,1787,0.1%,1771,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2027-01-01,1701,1690,1708,0.1%,1690,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2027-01-01,1490,1482,1494,0.1%,1482,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,2027-01-01,1238,1236,1238,0%,1236,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.23%,,SOFR,5.75%,,,2027-01-01,1095,1096,1098,0%,1096,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,2027-01-01,1072,1065,1072,0%,1065,,,,,,GBDC,2024-08-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.58%,,SOFR,6.25%,,,2028-10-01,5422,5386,5381,0.1%,5386,,,,,,GBDC,2024-08-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.58%,,SOFR,6.25%,,,2028-10-01,819,814,813,0%,814,,,,,,GBDC,2024-08-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.58%,,SOFR,6.25%,,,2028-10-01,377,374,374,0%,374,,,,,,GBDC,2024-08-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.58%,,SOFR,6.25%,,,2028-10-01,64,63,62,0%,63,,,,,,GBDC,2024-08-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,,,SOFR,6.25%,,,2028-10-01,0,-15,-12,0%,-15,,,,,,GBDC,2024-08-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.34%,,SOFR,5%,,,2027-03-01,1401,1397,1401,0%,1397,,,,,,GBDC,2024-08-05
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2027-03-01,10,9,10,0%,9,,,,,,GBDC,2024-08-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,11.33%,,SOFR,6%,,,2027-11-01,1080,1078,1080,0%,1078,,,,,,GBDC,2024-08-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,2027-11-01,0,-3,0,0%,-3,,,,,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.5%,4%,SOFR,10%,,,2026-08-01,1239,1173,1171,0%,1173,,,,,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.5%,4%,SOFR,10%,,,2026-08-01,838,825,796,0%,825,,,,,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.5%,4%,SOFR,10%,,,2026-08-01,814,801,772,0%,801,,,,,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-08-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-44,-68,0%,-44,,,,,,GBDC,2024-08-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,2029-04-01,3889,3878,3850,0.1%,3878,,,,,,GBDC,2024-08-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2029-04-01,1776,1752,1776,0.1%,1752,,,,,,GBDC,2024-08-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.83%,,SOFR,5.5%,,,2029-04-01,713,703,714,0%,703,,,,,,GBDC,2024-08-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-08-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
SDC Holdco LLC,co_f9d6abb27422,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2031-06-01,21737,21628,21628,0.6%,21628,,,,,,GBDC,2024-08-05
SDC Holdco LLC,co_f9d6abb27422,Second Lien,Food & Beverage,,13.83%,SOFR,8.5%,,,2032-06-01,3224,3200,3200,0.1%,3200,,,,,,GBDC,2024-08-05
SDC Holdco LLC,co_f9d6abb27422,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-10,-10,0%,-10,,,,,,GBDC,2024-08-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.23%,,SOFR,4.75%,,,2025-11-01,7803,7941,7803,0.2%,7941,,,,,,GBDC,2024-08-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.98%,,SOFR,5.5%,,,2025-11-01,615,614,615,0%,614,,,,,,GBDC,2024-08-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.23%,,SOFR,4.75%,,,2025-11-01,150,150,150,0%,150,,,,,,GBDC,2024-08-05
Super REGO LLC,co_d4b243a1925e,Subordinated Debt,Food & Beverage,,15%,,,,,2030-03-01,104,102,102,0%,102,,,,,,GBDC,2024-08-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.48%,,SOFR,5%,,,2026-09-01,27592,27687,27592,0.7%,27687,,,,,,GBDC,2024-08-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.49%,,SOFR,5%,,,2026-09-01,16417,16438,16417,0.4%,16438,,,,,,GBDC,2024-08-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.48%,,SOFR,5%,,,2026-09-01,7193,7208,7193,0.2%,7208,,,,,,GBDC,2024-08-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.84%,,SOFR,5.5%,,,2026-09-01,5473,5573,5472,0.1%,5573,,,,,,GBDC,2024-08-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.18%,,SOFR,5.75%,,,2027-10-01,17677,17911,17677,0.5%,17911,,,,,,GBDC,2024-08-05
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.18%,,SOFR,5.75%,,,2027-10-01,841,837,841,0%,837,,,,,,GBDC,2024-08-05
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,,,SOFR,5.5%,,,2027-10-01,0,0,0,0%,0,,,,,,GBDC,2024-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-03-01,4861,4879,4861,0.1%,4879,,,,,,GBDC,2024-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-03-01,1718,1714,1718,0.1%,1714,,,,,,GBDC,2024-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.98%,,SOFR,5.5%,,,2027-03-01,446,444,446,0%,444,,,,,,GBDC,2024-08-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.74%,,SOFR,5.25%,,,2027-03-01,54,54,54,0%,54,,,,,,GBDC,2024-08-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.18%,,SOFR,4.75%,,,2026-04-01,3201,3206,3138,0.1%,3206,,,,,,GBDC,2024-08-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.18%,,SOFR,4.75%,,,2026-04-01,643,634,630,0%,634,,,,,,GBDC,2024-08-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.18%,,SOFR,4.75%,,,2026-04-01,599,589,586,0%,589,,,,,,GBDC,2024-08-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.15%,,SOFR,4.75%,,,2025-04-01,72,72,72,0%,72,,,,,,GBDC,2024-08-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-07-01,5842,5838,5842,0.2%,5838,,,,,,GBDC,2024-08-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2024-08-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-07-01,1481,1467,1481,0.1%,1467,,,,,,GBDC,2024-08-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.18%,,SOFR,5.75%,,,2027-07-01,474,470,474,0%,470,,,,,,GBDC,2024-08-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2024-08-05
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.33%,,SOFR,5%,,,2031-06-01,11514,11399,11399,0.3%,11399,,,,,,GBDC,2024-08-05
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,,,SOFR,5%,,,,0,-14,-14,0%,-14,,,,,,GBDC,2024-08-05
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,,,SOFR,5%,,,,0,-11,-11,0%,-11,,,,,,GBDC,2024-08-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.25%,,,,0,-61,-63,0%,-61,,,,,,GBDC,2024-08-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,10.58%,,SOFR,5.25%,,,2029-08-01,10022,9955,9945,0.3%,9955,,,,,,GBDC,2024-08-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,8.97%,,SOFR,5.25%,,,,1852,1792,1837,0%,1792,,,,,,GBDC,2024-08-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.25%,,,,0,-4,-4,0%,-4,,,,,,GBDC,2024-08-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.25%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-08-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.82%,,SOFR,6.25%,,,,11146,11107,11146,0.3%,11107,,,,,,GBDC,2024-08-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.04%,,SOFR,6.25%,,,,10033,10845,10033,0.2%,10845,,,,,,GBDC,2024-08-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.04%,,SOFR,6.25%,,,,4934,4906,4934,0.1%,4906,,,,,,GBDC,2024-08-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,12.07%,,SOFR,6.5%,,,,2019,2048,2024,0%,2048,,,,,,GBDC,2024-08-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,12.07%,,SOFR,6.5%,,,,3767,3734,3776,0.1%,3734,,,,,,GBDC,2024-08-05
