company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.34%,,SOFR,4.75%,,,2026-01-01,9321,9323,9321,0.4%,9323,,,,,,GBDC,2023-08-07
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.34%,,SOFR,4.75%,,,2026-01-01,890,889,890,0.1%,889,,,,,,GBDC,2023-08-07
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.34%,,SOFR,4.75%,,,2026-01-01,44,44,44,0%,44,,,,,,GBDC,2023-08-07
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.9%,,SOFR,4.75%,,,2026-01-01,885,876,885,0%,876,,,,,,GBDC,2023-08-07
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.86%,,SOFR,6%,,,2028-10-01,3634,3589,3634,0.2%,3589,,,,,,GBDC,2023-08-07
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.86%,,SOFR,6%,,,2028-10-01,16,14,16,0%,14,,,,,,GBDC,2023-08-07
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.02%,,SOFR,6%,,,2028-10-01,59,31,59,0%,31,,,,,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.19%,4%,SOFR,10%,,,2026-08-01,829,761,834,0%,761,,,,,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.47%,,SOFR,6%,,,2026-08-01,552,549,556,0%,549,,,,,,GBDC,2023-08-07
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.38%,4%,SOFR,10%,,,2026-08-01,563,561,565,0%,561,,,,,,GBDC,2023-08-07
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.51%,,SOFR,5.25%,,,2029-04-01,2584,2552,2532,0.1%,2552,,,,,,GBDC,2023-08-07
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.45%,,SOFR,5.25%,,,2028-04-01,23,23,22,0%,23,,,,,,GBDC,2023-08-07
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.14%,,SOFR,4.75%,,,2025-11-01,993,985,993,0%,985,,,,,,GBDC,2023-08-07
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.14%,,SOFR,4.75%,,,2025-11-01,20,20,20,0%,20,,,,,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,9.95%,,SOFR,4.75%,,,2026-09-01,19800,19653,19800,0.8%,19653,,,,,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.14%,,SOFR,4.75%,,,2026-09-01,12424,12309,12424,0.5%,12309,,,,,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,9.95%,,SOFR,4.75%,,,2026-09-01,5429,5385,5429,0.2%,5385,,,,,,GBDC,2023-08-07
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.65%,,SOFR,6.5%,,,2030-03-01,6559,6371,6559,0.3%,6371,,,,,,GBDC,2023-08-07
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-17,0,0%,-17,,,,,,GBDC,2023-08-07
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-08-07
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2026-03-01,3713,3751,3527,0.1%,3751,,,,,,GBDC,2023-08-07
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2026-03-01,1308,1308,1243,0.1%,1308,,,,,,GBDC,2023-08-07
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2026-03-01,340,338,323,0%,338,,,,,,GBDC,2023-08-07
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.89%,,SOFR,5.5%,,,2025-03-01,28,28,26,0%,28,,,,,,GBDC,2023-08-07
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.02%,,SOFR,4.75%,,,2026-04-01,2337,2373,2290,0.1%,2373,,,,,,GBDC,2023-08-07
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2026-04-01,134,133,131,0%,133,,,,,,GBDC,2023-08-07
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.07%,,SOFR,4.75%,,,2026-04-01,149,148,146,0%,148,,,,,,GBDC,2023-08-07
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.09%,,SOFR,5.75%,,,2027-07-01,3892,3830,3892,0.1%,3830,,,,,,GBDC,2023-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.56%,,SOFR,5.75%,,,2027-07-01,12,11,12,0%,11,,,,,,GBDC,2023-08-07
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,6%,,,2027-07-01,0,-8,0,0%,-8,,,,,,GBDC,2023-08-07
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.93%,,SOFR,5.75%,,,2026-11-01,1488,1479,1459,0.1%,1479,,,,,,GBDC,2023-08-07
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.95%,,SOFR,5.75%,,,2025-11-01,40,39,39,0%,39,,,,,,GBDC,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,10.94%,,SOFR,5.75%,,,2029-08-01,7574,7444,7499,0.3%,7444,,,,,,GBDC,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.05%,,SOFR,5.75%,,,,1279,1189,1267,0.1%,1189,,,,,,GBDC,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,10.94%,,SOFR,5.75%,,,2028-08-01,117,115,115,0%,115,,,,,,GBDC,2023-08-07
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.75%,,,,0,-12,-9,0%,-12,,,,,,GBDC,2023-08-07
Madison Safety & Flow LLC,co_c70451cf9ffe,First Lien,Industrials,8.74%,,SOFR,3.6%,,,2025-03-01,426,425,426,0%,425,,,,,,GBDC,2023-08-07
Madison Safety & Flow LLC,co_c70451cf9ffe,First Lien,Industrials,,,SOFR,3.6%,,,2025-03-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.31%,,SOFR,6%,,,,7961,7823,7961,0.3%,7823,,,,,,GBDC,2023-08-07
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.48%,,SOFR,6%,,,,7298,7853,7298,0.3%,7853,,,,,,GBDC,2023-08-07
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.46%,,SOFR,6%,,,,3590,3440,3590,0.1%,3440,,,,,,GBDC,2023-08-07
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.55%,,SOFR,6.25%,,,,2510,2463,2522,0.1%,2463,,,,,,GBDC,2023-08-07
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,,,SOFR,6.25%,,,,0,-40,0,0%,-40,,,,,,GBDC,2023-08-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.2%,,SOFR,6%,,,2028-10-01,25178,24989,24422,1%,24989,,,,,,GBDC,2023-08-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.2%,,SOFR,6%,,,2028-10-01,7155,7074,6941,0.3%,7074,,,,,,GBDC,2023-08-07
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.2%,,SOFR,6%,,,2028-10-01,609,605,591,0%,605,,,,,,GBDC,2023-08-07
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,3164,3143,3133,0.1%,3143,,,,,,GBDC,2023-08-07
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,942,939,933,0%,939,,,,,,GBDC,2023-08-07
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,784,778,776,0%,778,,,,,,GBDC,2023-08-07
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.46%,,SOFR,5.25%,,,2027-07-01,5,5,5,0%,5,,,,,,GBDC,2023-08-07
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,5.17%,5.68%,SOFR,5.25%,,,2029-07-01,10010,9842,10010,0.4%,9842,,,,,,GBDC,2023-08-07
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-08-07
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.76%,,SOFR,7.5%,,,2029-03-01,4069,3972,3968,0.2%,3972,,,,,,GBDC,2023-08-07
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.31%,,SOFR,6.05%,,,2025-08-01,3023,2995,2970,0.1%,2995,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.16%,,SOFR,5.8%,,,2025-08-01,2402,2397,2348,0.1%,2397,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.41%,,SOFR,6.05%,,,2025-08-01,1506,1491,1479,0.1%,1491,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.16%,,SOFR,5.8%,,,2025-08-01,767,764,750,0%,764,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.16%,,SOFR,5.8%,,,2025-08-01,465,462,454,0%,462,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.41%,,SOFR,6.05%,,,2025-08-01,242,241,238,0%,241,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.38%,,SOFR,6.02%,,,2025-08-01,183,182,180,0%,182,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,,,SOFR,6.5%,,,2025-08-01,0,0,0,0%,0,,,,,,GBDC,2023-08-07
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.28%,,SOFR,6.02%,,,2025-08-01,2115,2084,2072,0.1%,2084,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2025-07-01,6372,6358,6308,0.3%,6358,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2025-07-01,1467,1452,1452,0.1%,1452,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2025-07-01,1419,1402,1405,0.1%,1402,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,,,SOFR,5.5%,,,2025-07-01,0,-3,-4,0%,-3,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2025-07-01,208,205,204,0%,205,,,,,,GBDC,2023-08-07
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2025-07-01,162,161,160,0%,161,,,,,,GBDC,2023-08-07
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2027-05-01,2828,2795,2800,0.1%,2795,,,,,,GBDC,2023-08-07
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2027-05-01,181,179,179,0%,179,,,,,,GBDC,2023-08-07
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2027-05-01,525,514,516,0%,514,,,,,,GBDC,2023-08-07
Long Term Care Group Inc.,co_935acc226f55,First Lien,Insurance,11.29%,,SOFR,6%,,,2027-09-01,2962,2920,2725,0.1%,2920,,,,,,GBDC,2023-08-07
Majesco,co_2963361e1ab4,First Lien,Insurance,12.62%,,SOFR,7.38%,,,2027-09-01,18608,18414,18608,0.7%,18414,,,,,,GBDC,2023-08-07
Majesco,co_2963361e1ab4,First Lien,Insurance,,,SOFR,7.38%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-08-07
Norvax LLC,co_c687bbf8341b,First Lien,Insurance,12.7%,,SOFR,7.5%,,,2025-09-01,31733,31523,31099,1.2%,31523,,,,,,GBDC,2023-08-07
Norvax LLC,co_c687bbf8341b,First Lien,Insurance,12.7%,,SOFR,7.5%,,,2025-09-01,9607,9490,9415,0.4%,9490,,,,,,GBDC,2023-08-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,9.74%,,SOFR,6.5%,,,,1448,1392,1448,0%,1392,,,,,,GBDC,2023-08-07
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,,,SOFR,6.75%,,,,0,-55,0,0%,-55,,,,,,GBDC,2023-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.74%,,SOFR,6.5%,,,2030-05-01,14460,14174,14243,0.6%,14174,,,,,,GBDC,2023-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.74%,,SOFR,6.5%,,,2030-05-01,4820,4725,4748,0.2%,4725,,,,,,GBDC,2023-08-07
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2028-10-01,10979,10896,10759,0.4%,10896,,,,,,GBDC,2023-08-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,,,SOFR,5.5%,,,2028-10-01,0,0,-1,0%,0,,,,,,GBDC,2023-08-07
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.07%,,SOFR,5.75%,,,2028-10-01,1170,1151,1126,0%,1151,,,,,,GBDC,2023-08-07
People Corp.,co_fe371167248a,First Lien,,11.28%,,SOFR,6.25%,,,,13983,14453,13983,0.6%,14453,,,,,,GBDC,2023-08-07
People Corp.,co_fe371167248a,First Lien,,11.28%,,SOFR,6.25%,,,,4564,4844,4564,0.2%,4844,,,,,,GBDC,2023-08-07
People Corp.,co_fe371167248a,First Lien,,10.58%,,SOFR,5.5%,,,,7431,7412,7314,0.3%,7412,,,,,,GBDC,2023-08-07
People Corp.,co_fe371167248a,First Lien,,11.27%,,SOFR,6.25%,,,,57,54,57,0%,54,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.72%,,SOFR,5.5%,,,2026-10-01,25439,25169,24929,1%,25169,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.77%,,SOFR,5.5%,,,2026-10-01,6511,6293,6380,0.3%,6293,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.85%,,SOFR,5.5%,,,2026-10-01,1507,1497,1477,0.1%,1497,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,,,SOFR,5.5%,,,2026-10-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.89%,,SOFR,5.5%,,,2026-10-01,780,770,753,0%,770,,,,,,GBDC,2023-08-07
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.92%,,SOFR,5.5%,,,2026-10-01,4256,4223,4170,0.2%,4223,,,,,,GBDC,2023-08-07
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2026-10-01,769,762,769,0%,762,,,,,,GBDC,2023-08-07
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2026-10-01,916,910,916,0%,910,,,,,,GBDC,2023-08-07
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.14%,,SOFR,5.75%,,,2026-10-01,390,386,390,0%,386,,,,,,GBDC,2023-08-07
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,13%,,SOFR,4.75%,,,2026-10-01,4,4,4,0%,4,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,14898,14804,13408,0.5%,14804,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,8720,8665,7848,0.3%,8665,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,4324,4296,3891,0.2%,4296,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,2605,2588,2344,0.1%,2588,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,1679,1667,1511,0.1%,1667,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,394,392,355,0%,392,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-23,0%,-1,,,,,,GBDC,2023-08-07
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.95%,,SOFR,5.75%,,,2027-04-01,43,41,38,0%,41,,,,,,GBDC,2023-08-07
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,2025-10-01,9578,9527,9578,0.4%,9527,,,,,,GBDC,2023-08-07
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,2025-10-01,44,43,44,0%,43,,,,,,GBDC,2023-08-07
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,9.48%,2.5%,SOFR,6.5%,,,2027-08-01,6278,6224,6216,0.2%,6224,,,,,,GBDC,2023-08-07
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,9.48%,2.5%,SOFR,6.5%,,,2027-08-01,3708,3679,3671,0.1%,3679,,,,,,GBDC,2023-08-07
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,9.48%,2.5%,SOFR,6.5%,,,2027-08-01,2943,2917,2914,0.1%,2917,,,,,,GBDC,2023-08-07
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,16.58%,,SOFR,11.75%,,,2034-06-01,216,211,214,0%,211,,,,,,GBDC,2023-08-07
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,11.15%,,SOFR,6%,,,2027-08-01,14,14,14,0%,14,,,,,,GBDC,2023-08-07
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.17%,3.63%,SOFR,6.75%,,,2028-05-01,3313,3287,3280,0.1%,3287,,,,,,GBDC,2023-08-07
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.17%,3.63%,SOFR,6.75%,,,2028-05-01,1511,1483,1496,0.1%,1483,,,,,,GBDC,2023-08-07
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-08-07
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,2028-03-01,16454,16290,15796,0.6%,16290,,,,,,GBDC,2023-08-07
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,2028-03-01,9513,9414,9132,0.4%,9414,,,,,,GBDC,2023-08-07
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,-8,0%,-2,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2026-04-01,21331,21149,20477,0.8%,21149,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.3%,,SOFR,5.75%,,,,19399,20053,18624,0.8%,20053,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2026-04-01,11845,11881,11370,0.5%,11881,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,2026-04-01,6552,6489,6290,0.3%,6489,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,-22,0%,-2,,,,,,GBDC,2023-08-07
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,-20,0%,-2,,,,,,GBDC,2023-08-07
Goldcup 31018 AB.,co_497333c56adb,First Lien,,9.32%,9.57%,SOFR,13.25%,,,,8688,7903,8601,0.3%,7903,,,,,,GBDC,2023-08-07
Goldcup 31018 AB.,co_497333c56adb,First Lien,,,,SOFR,6.5%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2023-08-07
Goldcup 31018 AB.,co_497333c56adb,First Lien,,9.71%,9.96%,SOFR,16.46%,,,,824,786,810,0%,786,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,27590,27326,27039,1.1%,27326,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,8339,8284,8173,0.3%,8284,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,2011,1982,1971,0.1%,1982,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,301,299,295,0%,299,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,213,212,209,0%,212,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,105,104,102,0%,104,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,,,SOFR,4.75%,,,2026-10-01,0,-3,-8,0%,-3,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,,,SOFR,4.75%,,,2026-10-01,0,-1,-3,0%,-1,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,85,77,84,0%,77,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,485,482,475,0%,482,,,,,,GBDC,2023-08-07
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.34%,,SOFR,4.75%,,,2026-10-01,286,278,280,0%,278,,,,,,GBDC,2023-08-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.3%,,SOFR,5%,,,2029-06-01,4193,4162,4108,0.2%,4162,,,,,,GBDC,2023-08-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,10.24%,,SOFR,5%,,,2029-06-01,44,42,40,0%,42,,,,,,GBDC,2023-08-07
Netwrix Corp.,co_e77d0e2c07cf,First Lien,Software & Technology,,,SOFR,5%,,,,0,-7,-24,0%,-7,,,,,,GBDC,2023-08-07
PCS Intermediate II Holdings LLC,co_9994172ce60e,First Lien,Software & Technology,10.52%,,SOFR,5.25%,,,2026-01-01,14092,14031,14092,0.6%,14031,,,,,,GBDC,2023-08-07
PCS Intermediate II Holdings LLC,co_9994172ce60e,First Lien,Software & Technology,10.52%,,SOFR,5.25%,,,2026-01-01,2034,2023,2034,0.1%,2023,,,,,,GBDC,2023-08-07
PCS Intermediate II Holdings LLC,co_9994172ce60e,First Lien,Software & Technology,10.62%,,SOFR,5.25%,,,2026-01-01,50,50,50,0%,50,,,,,,GBDC,2023-08-07
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,11.74%,1%,SOFR,7.5%,,,2025-12-01,730,725,715,0%,725,,,,,,GBDC,2023-08-07
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,11.74%,1%,SOFR,7.5%,,,2025-12-01,114,113,112,0%,113,,,,,,GBDC,2023-08-07
Recordxtechnologies LLC,co_1730718466d9,First Lien,Software & Technology,11.74%,1%,SOFR,7.5%,,,2025-12-01,63,62,61,0%,62,,,,,,GBDC,2023-08-07
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.43%,,SOFR,4.5%,,,,21741,23351,21523,0.9%,23351,,,,,,GBDC,2023-08-07
Red Dawn SEI Buyer Inc.,co_1894b09de42d,First Lien,Software & Technology,9.84%,,SOFR,4.5%,,,2025-11-01,5500,5472,5445,0.2%,5472,,,,,,GBDC,2023-08-07
