company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2025-06-01,14774,14774,14626,0.6%,14774,,,,,,GBDC,2024-02-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2025-06-01,12039,11999,11919,0.5%,11999,,,,,,GBDC,2024-02-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2025-06-01,1436,1433,1422,0.1%,1433,,,,,,GBDC,2024-02-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2025-06-01,960,960,950,0%,960,,,,,,GBDC,2024-02-05
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.2%,,SOFR,4.75%,,,2025-06-01,150,150,148,0%,150,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,10855,10793,10910,0.4%,10793,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,10567,10298,10620,0.4%,10298,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,6962,6922,6997,0.3%,6922,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,1790,1780,1799,0.1%,1780,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,1591,1582,1599,0.1%,1582,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,1193,1187,1199,0%,1187,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,995,988,999,0%,988,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,796,791,800,0%,791,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,159,158,159,0%,158,,,,,,GBDC,2024-02-05
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.96%,3.5%,SOFR,8%,,,2025-06-01,84,84,84,0%,84,,,,,,GBDC,2024-02-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.75%,,SOFR,4.25%,,,2026-02-01,65213,64726,65213,2.5%,64726,,,,,,GBDC,2024-02-05
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.71%,,SOFR,4.25%,,,2026-02-01,180,178,180,0%,178,,,,,,GBDC,2024-02-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.64%,1%,SOFR,6.25%,,,2028-04-01,3140,3117,2417,0.1%,3117,,,,,,GBDC,2024-02-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.56%,1%,SOFR,6.25%,,,2028-04-01,50,50,39,0%,50,,,,,,GBDC,2024-02-05
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.59%,1%,SOFR,6.25%,,,2028-04-01,25,25,19,0%,25,,,,,,GBDC,2024-02-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.53%,,SOFR,6%,,,2028-08-01,8500,8435,8500,0.3%,8435,,,,,,GBDC,2024-02-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.51%,,SOFR,6%,,,2028-08-01,665,657,665,0%,657,,,,,,GBDC,2024-02-05
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,,,SOFR,6%,,,2028-08-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,10.05%,,SOFR,4.5%,,,2025-08-01,50065,50489,49564,1.9%,50489,,,,,,GBDC,2024-02-05
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,10.03%,,SOFR,4.5%,,,2025-08-01,450,448,442,0%,448,,,,,,GBDC,2024-02-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,2025-07-01,5447,5514,5447,0.2%,5514,,,,,,GBDC,2024-02-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,2025-07-01,840,838,840,0%,838,,,,,,GBDC,2024-02-05
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-07-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.75%,,SOFR,5.25%,,,2027-01-01,9272,9250,9109,0.4%,9250,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.75%,,SOFR,5.25%,,,2027-01-01,884,883,869,0%,883,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.75%,,SOFR,5.25%,,,2027-01-01,880,871,865,0%,871,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,-2,0%,0,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,2027-01-01,1348,1339,1338,0.1%,1339,,,,,,GBDC,2024-02-05
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.1%,,SOFR,5.75%,,,2027-01-01,721,699,697,0%,699,,,,,,GBDC,2024-02-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.85%,,SOFR,6.5%,,,2028-10-01,3616,3575,3616,0.2%,3575,,,,,,GBDC,2024-02-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,,,SOFR,6.5%,,,2028-10-01,0,-19,0,0%,-19,,,,,,GBDC,2024-02-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.86%,,SOFR,6.5%,,,2028-10-01,32,31,32,0%,31,,,,,,GBDC,2024-02-05
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.87%,,SOFR,6.5%,,,2028-10-01,547,542,547,0%,542,,,,,,GBDC,2024-02-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,11.62%,,SOFR,6%,,,2027-11-01,155,152,152,0%,152,,,,,,GBDC,2024-02-05
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,2027-11-01,0,-3,-7,0%,-3,,,,,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.54%,4%,SOFR,10%,,,2026-08-01,849,792,857,0.1%,792,,,,,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.54%,4%,SOFR,10%,,,2026-08-01,574,573,581,0%,573,,,,,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.54%,4%,SOFR,10%,,,2026-08-01,557,556,564,0%,556,,,,,,GBDC,2024-02-05
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.75%,,SOFR,5.25%,,,2029-04-01,2571,2542,2558,0.1%,2542,,,,,,GBDC,2024-02-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.85%,,SOFR,5.5%,,,2029-04-01,1168,1141,1168,0.1%,1141,,,,,,GBDC,2024-02-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-7,0,0%,-7,,,,,,GBDC,2024-02-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.25%,,SOFR,4.75%,,,2025-11-01,988,981,988,0.1%,981,,,,,,GBDC,2024-02-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.25%,,SOFR,4.75%,,,2025-11-01,20,20,20,0%,20,,,,,,GBDC,2024-02-05
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,11%,,SOFR,5.5%,,,2025-11-01,118,117,118,0%,117,,,,,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,11.03%,,SOFR,5.5%,,,2026-09-01,19299,19178,19106,0.7%,19178,,,,,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,11.02%,,SOFR,5.5%,,,2026-09-01,12110,12013,11988,0.5%,12013,,,,,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,11.03%,,SOFR,5.5%,,,2026-09-01,5292,5256,5239,0.2%,5256,,,,,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,11.12%,,SOFR,5.75%,,,2026-09-01,500,495,495,0%,495,,,,,,GBDC,2024-02-05
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,2027-10-01,4938,4892,4938,0.2%,4892,,,,,,GBDC,2024-02-05
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,10.96%,,SOFR,5.5%,,,2027-10-01,26,26,26,0%,26,,,,,,GBDC,2024-02-05
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.9%,,SOFR,6.5%,,,2030-03-01,7209,7027,7209,0.3%,7027,,,,,,GBDC,2024-02-05
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.86%,,SOFR,6.5%,,,2030-03-01,174,155,174,0%,155,,,,,,GBDC,2024-02-05
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,11%,,SOFR,5.5%,,,2026-03-01,3694,3724,3582,0.1%,3724,,,,,,GBDC,2024-02-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,11%,,SOFR,5.5%,,,2026-03-01,1302,1302,1262,0.1%,1302,,,,,,GBDC,2024-02-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,11%,,SOFR,5.5%,,,2026-03-01,338,336,328,0%,336,,,,,,GBDC,2024-02-05
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,11%,,SOFR,5.5%,,,2025-03-01,26,26,26,0%,26,,,,,,GBDC,2024-02-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.24%,,SOFR,4.75%,,,2026-04-01,2325,2354,2278,0.1%,2354,,,,,,GBDC,2024-02-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.22%,,SOFR,4.75%,,,2026-04-01,148,148,145,0%,148,,,,,,GBDC,2024-02-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.2%,,SOFR,4.75%,,,2026-04-01,133,133,131,0%,133,,,,,,GBDC,2024-02-05
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.2%,,SOFR,5.75%,,,2027-07-01,3873,3818,3795,0.2%,3818,,,,,,GBDC,2024-02-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.2%,,SOFR,5.75%,,,2027-07-01,982,966,962,0%,966,,,,,,GBDC,2024-02-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.09%,,SOFR,5.75%,,,2027-07-01,231,227,227,0%,227,,,,,,GBDC,2024-02-05
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-3,-3,0%,-3,,,,,,GBDC,2024-02-05
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,11.29%,,SOFR,5.75%,,,2026-11-01,1481,1473,1451,0.1%,1473,,,,,,GBDC,2024-02-05
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,11.28%,,SOFR,5.75%,,,2025-11-01,40,40,39,0%,40,,,,,,GBDC,2024-02-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.23%,,SOFR,5.75%,,,2029-08-01,7536,7417,7461,0.3%,7417,,,,,,GBDC,2024-02-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.75%,,SOFR,5.75%,,,,1288,1185,1275,0%,1185,,,,,,GBDC,2024-02-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.29%,,SOFR,5.75%,,,2028-08-01,136,134,134,0%,134,,,,,,GBDC,2024-02-05
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2029-08-01,665,647,656,0%,647,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.58%,,SOFR,6%,,,,7961,7839,7961,0.3%,7839,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.96%,,SOFR,6%,,,,7383,7866,7383,0.3%,7866,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.96%,,SOFR,6%,,,,3631,3444,3631,0.2%,3444,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,12.25%,,SOFR,6.5%,,,,500,490,503,0%,490,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.83%,,SOFR,6.25%,,,,2510,2468,2516,0.1%,2468,,,,,,GBDC,2024-02-05
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.22%,,SOFR,6.25%,,,,3000,2921,3007,0.1%,2921,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.03%,,SOFR,5.5%,,,2029-11-01,25307,24984,24927,1%,24984,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.02%,,SOFR,5.5%,,,2029-11-01,6478,6270,6380,0.2%,6270,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.02%,,SOFR,5.5%,,,2029-11-01,5551,5495,5468,0.2%,5495,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.01%,,SOFR,5.5%,,,2029-11-01,1499,1485,1477,0.1%,1485,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.35%,,SOFR,6%,,,2029-11-01,279,204,279,0%,204,,,,,,GBDC,2024-02-05
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.41%,,SOFR,6%,,,2029-11-01,625,615,625,0%,615,,,,,,GBDC,2024-02-05
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.46%,,SOFR,6%,,,2028-10-01,25050,24880,25050,1%,24880,,,,,,GBDC,2024-02-05
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.46%,,SOFR,6%,,,2028-10-01,7119,7045,7119,0.3%,7045,,,,,,GBDC,2024-02-05
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.46%,,SOFR,6%,,,2028-10-01,606,602,606,0%,602,,,,,,GBDC,2024-02-05
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,,,SOFR,5.75%,,,2028-10-01,0,-2,-3,0%,-2,,,,,,GBDC,2024-02-05
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,3148,3129,3117,0.1%,3129,,,,,,GBDC,2024-02-05
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,938,935,928,0%,935,,,,,,GBDC,2024-02-05
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,780,775,772,0%,775,,,,,,GBDC,2024-02-05
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.7%,,SOFR,5.25%,,,2027-07-01,10,10,10,0%,10,,,,,,GBDC,2024-02-05
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,-1,0%,0,,,,,,GBDC,2024-02-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,5.31%,5.8%,SOFR,5.25%,,,2029-07-01,10252,10099,10252,0.4%,10099,,,,,,GBDC,2024-02-05
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-02-05
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.89%,,SOFR,7.5%,,,2029-03-01,4069,3980,4069,0.2%,3980,,,,,,GBDC,2024-02-05
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,10.87%,,SOFR,5.5%,,,2030-12-01,231,229,229,0%,229,,,,,,GBDC,2024-02-05
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-02-05
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,6.66%,6%,SOFR,7%,,,2027-09-01,3068,3032,2608,0.1%,3032,,,,,,GBDC,2024-02-05
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,11.4%,,SOFR,6%,,,2030-07-01,3289,3212,3289,0.1%,3212,,,,,,GBDC,2024-02-05
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.54%,,SOFR,6.05%,,,2026-08-01,3008,2979,2986,0.1%,2979,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,2026-08-01,2390,2375,2360,0.1%,2375,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.41%,,SOFR,6.02%,,,2026-08-01,2127,2099,2106,0.1%,2099,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.54%,,SOFR,6.05%,,,2026-08-01,1498,1484,1487,0.1%,1484,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,2026-08-01,764,761,754,0%,761,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.29%,,SOFR,5.8%,,,2026-08-01,461,460,456,0%,460,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.54%,,SOFR,6.05%,,,2026-08-01,241,240,239,0%,240,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.51%,,SOFR,6.02%,,,2026-08-01,182,181,180,0%,181,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,,,SOFR,6.5%,,,2026-08-01,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.39%,,SOFR,6%,,,2026-08-01,348,326,298,0%,326,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,6339,6328,6276,0.2%,6328,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,1459,1449,1445,0.1%,1449,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,1412,1399,1398,0.1%,1399,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,420,418,416,0%,418,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,96,93,95,0%,93,,,,,,GBDC,2024-02-05
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11%,,SOFR,5.5%,,,2025-07-01,144,142,140,0%,142,,,,,,GBDC,2024-02-05
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11%,,SOFR,5.5%,,,2027-05-01,2814,2782,2758,0.1%,2782,,,,,,GBDC,2024-02-05
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11%,,SOFR,5.5%,,,2027-05-01,923,912,904,0.1%,912,,,,,,GBDC,2024-02-05
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11%,,SOFR,5.5%,,,2027-05-01,180,178,176,0%,178,,,,,,GBDC,2024-02-05
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2027-05-01,89,87,87,0%,87,,,,,,GBDC,2024-02-05
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,,,SOFR,5.5%,,,2027-05-01,0,-4,-4,0%,-4,,,,,,GBDC,2024-02-05
Majesco,co_2963361e1ab4,First Lien,Insurance,12.6%,,SOFR,7.25%,,,2027-09-01,18512,18342,18512,0.7%,18342,,,,,,GBDC,2024-02-05
Majesco,co_2963361e1ab4,First Lien,Insurance,,,SOFR,7.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-02-05
Norvax LLC,co_c687bbf8341b,First Lien,Insurance,13.03%,,SOFR,7.5%,,,2025-09-01,31733,31571,31733,1.3%,31571,,,,,,GBDC,2024-02-05
Norvax LLC,co_c687bbf8341b,First Lien,Insurance,13.03%,,SOFR,7.5%,,,2025-09-01,9607,9516,9607,0.4%,9516,,,,,,GBDC,2024-02-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,11.09%,,SOFR,5.75%,,,2029-11-01,307,304,304,0%,304,,,,,,GBDC,2024-02-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-02-05
Oakbridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-02-05
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,10.7%,,SOFR,6.75%,,,,1465,1395,1451,0.1%,1395,,,,,,GBDC,2024-02-05
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,,,SOFR,7%,,,,0,-33,-29,0%,-33,,,,,,GBDC,2024-02-05
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,,10.7%,,SOFR,6.75%,,,,1385,1309,1371,0.1%,1309,,,,,,GBDC,2024-02-05
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.97%,,SOFR,6.5%,,,2030-05-01,14424,14159,14424,0.6%,14159,,,,,,GBDC,2024-02-05
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.97%,,SOFR,6.5%,,,2030-05-01,4808,4720,4808,0.2%,4720,,,,,,GBDC,2024-02-05
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-02-05
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11%,,SOFR,5.5%,,,2028-10-01,10923,10849,10705,0.4%,10849,,,,,,GBDC,2024-02-05
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.25%,,SOFR,5.75%,,,2028-10-01,2228,2211,2206,0.1%,2211,,,,,,GBDC,2024-02-05
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,,,SOFR,5.75%,,,2028-10-01,0,-1,-2,0%,-1,,,,,,GBDC,2024-02-05
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.1%,,SOFR,5.75%,,,2028-10-01,33,28,26,0%,28,,,,,,GBDC,2024-02-05
People Corp.,co_fe371167248a,First Lien,,11.75%,,SOFR,6.25%,,,,13910,14396,13736,0.5%,14396,,,,,,GBDC,2024-02-05
People Corp.,co_fe371167248a,First Lien,,11.25%,,SOFR,5.75%,,,,11604,11465,11285,0.4%,11465,,,,,,GBDC,2024-02-05
People Corp.,co_fe371167248a,First Lien,,11.75%,,SOFR,6.25%,,,,4541,4824,4484,0.2%,4824,,,,,,GBDC,2024-02-05
People Corp.,co_fe371167248a,First Lien,,11.5%,,SOFR,6%,,,,361,330,261,0%,330,,,,,,GBDC,2024-02-05
