company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,12180,12114,12180,0.3%,12114,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,2449,2436,2449,0.1%,2436,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,2366,2351,2366,0.1%,2351,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,1496,1487,1496,0%,1487,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,1357,1351,1357,0%,1351,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,675,671,675,0%,671,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,529,524,529,0%,524,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,12%,,SOFR,4.5%,,,2027-01-01,522,502,522,0%,502,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,178,178,178,0%,178,,,,,,GBDC,2025-08-04
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2027-01-01,102,101,102,0%,101,,,,,,GBDC,2025-08-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2031-03-01,1381,1375,1381,0%,1375,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2029-08-01,14082,14017,14082,0.4%,14017,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,14.75%,,,,,2030-08-01,9965,10025,10140,0.3%,10025,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,9.58%,,SOFR,5.25%,,,2029-08-01,5501,5419,5501,0.1%,5419,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,13.75%,,,,,2030-08-01,1993,1964,1993,0%,1964,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,13.75%,,,,,2030-08-01,461,455,461,0%,455,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,13.75%,,,,,2030-08-01,83,80,83,0%,80,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,13.75%,,,,,2030-08-01,84,84,84,0%,84,,,,,,GBDC,2025-08-04
PPV Intermediate Holdings LLC,co_56235911ea0a,First Lien,Food & Beverage,,,SOFR,5.75%,,,,0,-8,0,0%,-8,,,,,,GBDC,2025-08-04
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Food & Beverage,9.57%,,SOFR,5.25%,,,2030-03-01,6,6,6,0%,6,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,24904,24947,24904,0.6%,24947,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,2575,2563,2575,0.1%,2563,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.21%,,SOFR,4.75%,,,2027-05-01,2153,2148,2153,0.1%,2148,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.23%,,SOFR,4.75%,,,2027-05-01,1184,1181,1184,0%,1181,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.19%,,SOFR,4.75%,,,2027-05-01,1083,1080,1083,0%,1080,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,732,730,732,0%,730,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,243,243,243,0%,243,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,214,214,214,0%,214,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,201,200,201,0%,200,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.23%,,SOFR,4.75%,,,2027-05-01,201,200,201,0%,200,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-05-01,79,78,79,0%,78,,,,,,GBDC,2025-08-04
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-09-01,27530,27524,27530,0.7%,27524,,,,,,GBDC,2025-08-04
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-09-01,8077,7982,8077,0.2%,7982,,,,,,GBDC,2025-08-04
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2030-05-01,7138,7109,7138,0.2%,7109,,,,,,GBDC,2025-08-04
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2030-05-01,176,167,176,0%,167,,,,,,GBDC,2025-08-04
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2029-10-01,17432,17397,17259,0.4%,17397,,,,,,GBDC,2025-08-04
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,12.95%,,SOFR,8.5%,,,2027-03-01,11759,11739,11759,0.3%,11739,,,,,,GBDC,2025-08-04
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,10.28%,,SOFR,6%,,,2029-01-01,6032,6018,6032,0.2%,6018,,,,,,GBDC,2025-08-04
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,6%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,10.32%,,SOFR,6%,,,2029-01-01,8700,8624,8700,0.2%,8624,,,,,,GBDC,2025-08-04
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.09%,,SOFR,6.75%,,,2027-05-01,11360,11380,11360,0.3%,11380,,,,,,GBDC,2025-08-04
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.09%,,SOFR,6.75%,,,2027-05-01,3803,3754,3803,0.1%,3754,,,,,,GBDC,2025-08-04
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.09%,,SOFR,6.75%,,,2027-03-01,142,142,142,0%,142,,,,,,GBDC,2025-08-04
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Healthcare,9.05%,,SOFR,4.75%,,,2031-12-01,53884,53385,53884,1.4%,53385,,,,,,GBDC,2025-08-04
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Healthcare,,,SOFR,4.75%,,,2031-12-01,0,-46,0,0%,-46,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2031-07-01,15753,15616,15674,0.4%,15616,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,7%,,,2031-07-01,0,-16,-9,0%,-16,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2031-07-01,924,924,920,0%,924,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2031-07-01,260,259,259,0%,259,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,4.5%,,,2031-07-01,0,0,-3,0%,0,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,4.5%,,,2031-07-01,0,0,-2,0%,0,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,4.5%,,,2031-07-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Kona Buyer LLC,co_7fbd85f699ad,First Lien,Healthcare,,,SOFR,4.5%,,,2031-07-01,0,0,-17,0%,0,,,,,,GBDC,2025-08-04
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,9.97%,,SOFR,5.75%,,,,650,600,644,0%,600,,,,,,GBDC,2025-08-04
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,9.97%,,SOFR,5.75%,,,,540,515,532,0%,515,,,,,,GBDC,2025-08-04
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2025-08-04
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,Healthcare,6.8%,2.75%,SOFR,5.25%,,,2032-04-01,32159,31847,31838,0.8%,31847,,,,,,GBDC,2025-08-04
Modernizing Medicine Inc.,co_d5ffd026ae91,First Lien,Healthcare,,,SOFR,4.75%,,,,0,-29,-30,0%,-29,,,,,,GBDC,2025-08-04
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,2030-09-01,16058,16144,16058,0.4%,16144,,,,,,GBDC,2025-08-04
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,6.83%,2.45%,SOFR,4.95%,,,2031-08-01,52341,51892,52341,1.3%,51892,,,,,,GBDC,2025-08-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,,SOFR,4.5%,,,2031-08-01,0,-61,0,0%,-61,,,,,,GBDC,2025-08-04
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Healthcare,,,SOFR,6.95%,,,2031-08-01,0,-30,0,0%,-30,,,,,,GBDC,2025-08-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2029-05-01,7975,7819,7655,0.2%,7819,,,,,,GBDC,2025-08-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.55%,,SOFR,6.25%,,,2029-05-01,301,296,289,0%,296,,,,,,GBDC,2025-08-04
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.05%,,SOFR,5.75%,,,2028-05-01,110,108,108,0%,108,,,,,,GBDC,2025-08-04
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,9.03%,,SOFR,4.75%,,,2027-12-01,927,923,927,0%,923,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,11445,11445,11559,0.3%,11445,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,11141,11141,11252,0.3%,11141,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,7340,7340,7413,0.2%,7340,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,1887,1887,1906,0.1%,1887,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,1678,1678,1694,0%,1678,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,1258,1258,1271,0%,1258,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,1049,1049,1059,0%,1049,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,839,839,847,0%,839,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,167,167,169,0%,167,,,,,,GBDC,2025-08-04
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,8.95%,3.5%,SOFR,8%,,,2025-08-01,90,90,90,0%,90,,,,,,GBDC,2025-08-04
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,8.7%,,SOFR,4.25%,,,2026-08-01,74739,74599,74739,1.9%,74599,,,,,,GBDC,2025-08-04
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.25%,,,2026-08-01,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.29%,5.75%,SOFR,6.75%,,,,3515,3200,2531,0.1%,3200,,,,,,GBDC,2025-08-04
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.25%,3.75%,SOFR,4.75%,,,,427,299,307,0%,299,,,,,,GBDC,2025-08-04
Veranex Inc.,co_d1dcd4dac628,First Lien,,5.31%,5.75%,SOFR,6.75%,,,,106,84,76,0%,84,,,,,,GBDC,2025-08-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.47%,,SOFR,6%,,,2028-08-01,13575,13553,13575,0.4%,13553,,,,,,GBDC,2025-08-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.38%,,SOFR,6%,,,2028-08-01,684,681,684,0%,681,,,,,,GBDC,2025-08-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.45%,,SOFR,6%,,,2028-08-01,468,436,468,0%,436,,,,,,GBDC,2025-08-04
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.43%,,SOFR,6%,,,2028-08-01,200,198,200,0%,198,,,,,,GBDC,2025-08-04
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2027-08-01,69929,69736,69929,1.8%,69736,,,,,,GBDC,2025-08-04
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2027-08-01,5575,5513,5575,0.2%,5513,,,,,,GBDC,2025-08-04
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.3%,,SOFR,5%,,,2027-08-01,351,341,351,0%,341,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,17862,17863,17683,0.5%,17863,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,3184,3172,3153,0.1%,3172,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,2139,2140,2118,0.1%,2140,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,1358,1358,1344,0%,1358,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,1199,1200,1187,0%,1200,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.19%,,SOFR,5.75%,,,2028-09-01,163,163,161,0%,163,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,172,172,170,0%,172,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,123,122,122,0%,122,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,98,97,97,0%,97,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,96,96,95,0%,96,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,78,77,77,0%,77,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-09-01,49,49,49,0%,49,,,,,,GBDC,2025-08-04
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-08-04
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,Food & Beverage,8.83%,,SOFR,4.5%,,,2032-05-01,32407,32249,32245,0.8%,32249,,,,,,GBDC,2025-08-04
Crumbl Enterprises LLC,co_d19fbb3c3a8e,First Lien,Food & Beverage,8.83%,,SOFR,4.5%,,,2032-05-01,421,409,408,0%,409,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,10985,10973,10985,0.3%,10973,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,7463,7420,7463,0.2%,7420,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,2809,2793,2809,0.1%,2793,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1788,1778,1788,0.1%,1778,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1761,1752,1761,0.1%,1752,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1475,1467,1475,0.1%,1467,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1226,1222,1226,0%,1222,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1084,1082,1084,0%,1082,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,1061,1056,1061,0%,1056,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2028-01-01,1698,1660,1698,0.1%,1660,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.53%,,SOFR,5.25%,,,2028-01-01,601,598,601,0%,598,,,,,,GBDC,2025-08-04
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,2028-01-01,0,0,0,0%,0,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,5367,5319,5367,0.1%,5319,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,1589,1580,1589,0%,1580,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.04%,,SOFR,5.75%,,,2028-10-01,917,913,917,0%,913,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,811,804,811,0%,804,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,439,437,439,0%,437,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,546,500,546,0%,500,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,372,369,372,0%,369,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,209,204,209,0%,204,,,,,,GBDC,2025-08-04
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2028-10-01,181,181,181,0%,181,,,,,,GBDC,2025-08-04
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,9.32%,,SOFR,5%,,,2027-03-01,1387,1384,1387,0%,1384,,,,,,GBDC,2025-08-04
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,10.32%,,SOFR,6%,,,2029-11-01,1070,1068,1070,0%,1068,,,,,,GBDC,2025-08-04
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,6.83%,4.75%,SOFR,7.25%,,,2028-08-01,1290,1255,1216,0%,1255,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,6.83%,4.75%,SOFR,7.25%,,,2028-08-01,872,865,822,0%,865,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,6.83%,4.75%,SOFR,7.25%,,,2026-08-01,847,841,798,0%,841,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,7.25%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,6.82%,4.75%,SOFR,7.25%,,,2028-08-01,1581,1467,1490,0%,1467,,,,,,GBDC,2025-08-04
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,7.25%,,,,0,-8,-120,0%,-8,,,,,,GBDC,2025-08-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,9.55%,,SOFR,5.25%,,,2029-04-01,3873,3863,3873,0.1%,3863,,,,,,GBDC,2025-08-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2029-04-01,1768,1748,1768,0%,1748,,,,,,GBDC,2025-08-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2029-04-01,888,878,888,0%,878,,,,,,GBDC,2025-08-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2029-04-01,129,128,129,0%,128,,,,,,GBDC,2025-08-04
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
PB Group Holdings LLC,co_a63843c65fba,First Lien,Food & Beverage,7.08%,2.75%,SOFR,5.5%,,,2030-08-01,37409,37252,37409,1%,37252,,,,,,GBDC,2025-08-04
PB Group Holdings LLC,co_a63843c65fba,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2030-08-01,513,494,513,0%,494,,,,,,GBDC,2025-08-04
QSR Acquisition Co.,co_7bdb822ac637,First Lien,Food & Beverage,8.57%,,SOFR,4.25%,,,2032-06-01,1525,1520,1520,0%,1520,,,,,,GBDC,2025-08-04
QSR Acquisition Co.,co_7bdb822ac637,First Lien,Food & Beverage,,,SOFR,4.25%,,,2032-06-01,0,-1,-1,0%,-1,,,,,,GBDC,2025-08-04
Rooster BidCo Ltd.,co_2257f5cbce78,First Lien,,9.22%,,SOFR,5%,,,,5090,4754,5090,0.1%,4754,,,,,,GBDC,2025-08-04
Rooster BidCo Ltd.,co_2257f5cbce78,First Lien,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-08-04
Rooster BidCo Ltd.,co_2257f5cbce78,First Lien,,,,SOFR,5%,,,,0,-25,0,0%,-25,,,,,,GBDC,2025-08-04
