company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.93%,,SOFR,4.5%,,,2026-02-01,180,178,180,0%,178,,,,,,GBDC,2023-11-20
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.64%,,SOFR,5.25%,,,2028-04-01,3146,3122,2674,0.1%,3122,,,,,,GBDC,2023-11-20
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.63%,,SOFR,5.25%,,,2028-04-01,50,50,43,0%,50,,,,,,GBDC,2023-11-20
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.54%,,SOFR,5.25%,,,2028-04-01,25,25,21,0%,25,,,,,,GBDC,2023-11-20
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.57%,,SOFR,6%,,,2028-08-01,7602,7540,7602,0.3%,7540,,,,,,GBDC,2023-11-20
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,,,SOFR,6%,,,2028-08-01,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.57%,,SOFR,6%,,,2028-08-01,510,493,510,0%,493,,,,,,GBDC,2023-11-20
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.9%,,SOFR,4.5%,,,2025-08-01,50191,50681,49690,2%,50681,,,,,,GBDC,2023-11-20
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.92%,,SOFR,4.5%,,,2025-08-01,280,277,272,0%,277,,,,,,GBDC,2023-11-20
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,2025-07-01,5468,5568,5468,0.2%,5568,,,,,,GBDC,2023-11-20
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,2025-07-01,844,840,844,0%,840,,,,,,GBDC,2023-11-20
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.34%,,SOFR,4.75%,,,2026-01-01,9295,9298,9156,0.4%,9298,,,,,,GBDC,2023-11-20
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.34%,,SOFR,4.75%,,,2026-01-01,887,887,874,0%,887,,,,,,GBDC,2023-11-20
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11%,,SOFR,4.75%,,,2026-01-01,104,104,104,0%,104,,,,,,GBDC,2023-11-20
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.29%,,SOFR,4.75%,,,2026-01-01,883,875,869,0%,875,,,,,,GBDC,2023-11-20
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.39%,,SOFR,6%,,,2028-10-01,3625,3582,3625,0.2%,3582,,,,,,GBDC,2023-11-20
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.39%,,SOFR,6%,,,2028-10-01,16,14,16,0%,14,,,,,,GBDC,2023-11-20
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.27%,,SOFR,6%,,,2028-10-01,168,142,168,0%,142,,,,,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.57%,4%,SOFR,10%,,,2026-08-01,840,778,845,0%,778,,,,,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.57%,4%,SOFR,10%,,,2026-08-01,552,549,558,0%,549,,,,,,GBDC,2023-11-20
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.57%,4%,SOFR,10%,,,2026-08-01,568,567,573,0%,567,,,,,,GBDC,2023-11-20
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.8%,,SOFR,5.25%,,,2029-04-01,2578,2547,2487,0.1%,2547,,,,,,GBDC,2023-11-20
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.89%,,SOFR,5.5%,,,2029-04-01,1171,1143,1142,0.1%,1143,,,,,,GBDC,2023-11-20
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-7,-7,0%,-7,,,,,,GBDC,2023-11-20
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.29%,,SOFR,4.75%,,,2025-11-01,990,983,990,0%,983,,,,,,GBDC,2023-11-20
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.29%,,SOFR,4.75%,,,2025-11-01,20,20,20,0%,20,,,,,,GBDC,2023-11-20
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.27%,,SOFR,4.75%,,,2026-09-01,19466,19333,19466,0.8%,19333,,,,,,GBDC,2023-11-20
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.3%,,SOFR,4.75%,,,2026-09-01,12214,12109,12214,0.5%,12109,,,,,,GBDC,2023-11-20
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.27%,,SOFR,4.75%,,,2026-09-01,5338,5298,5338,0.2%,5298,,,,,,GBDC,2023-11-20
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.18%,,SOFR,5.75%,,,2027-10-01,4950,4901,4901,0.2%,4901,,,,,,GBDC,2023-11-20
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,,,SOFR,5.5%,,,2027-10-01,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,2030-03-01,6891,6706,6891,0.3%,6706,,,,,,GBDC,2023-11-20
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-17,0,0%,-17,,,,,,GBDC,2023-11-20
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2026-03-01,3703,3738,3592,0.1%,3738,,,,,,GBDC,2023-11-20
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2026-03-01,1305,1305,1266,0.1%,1305,,,,,,GBDC,2023-11-20
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2026-03-01,339,337,329,0%,337,,,,,,GBDC,2023-11-20
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,11.04%,,SOFR,5.5%,,,2025-03-01,30,30,30,0%,30,,,,,,GBDC,2023-11-20
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.22%,,SOFR,4.75%,,,2026-04-01,2331,2364,2284,0.1%,2364,,,,,,GBDC,2023-11-20
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.24%,,SOFR,4.75%,,,2026-04-01,134,133,131,0%,133,,,,,,GBDC,2023-11-20
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.23%,,SOFR,4.75%,,,2026-04-01,148,148,145,0%,148,,,,,,GBDC,2023-11-20
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.25%,,SOFR,5.75%,,,2027-07-01,3883,3824,3883,0.1%,3824,,,,,,GBDC,2023-11-20
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.23%,,SOFR,5.75%,,,2027-07-01,12,11,12,0%,11,,,,,,GBDC,2023-11-20
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-7,0,0%,-7,,,,,,GBDC,2023-11-20
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2026-11-01,1485,1476,1455,0.1%,1476,,,,,,GBDC,2023-11-20
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.21%,,SOFR,5.75%,,,2029-08-01,7555,7431,7480,0.3%,7431,,,,,,GBDC,2023-11-20
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.54%,,SOFR,5.75%,,,,1237,1187,1224,0%,1187,,,,,,GBDC,2023-11-20
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.27%,,SOFR,5.75%,,,2028-08-01,132,130,130,0%,130,,,,,,GBDC,2023-11-20
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.75%,,,,0,-12,-9,0%,-12,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.57%,,SOFR,6%,,,,7961,7831,7961,0.3%,7831,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.78%,,SOFR,6%,,,,7073,7859,7073,0.3%,7859,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,9.78%,,SOFR,6%,,,,3479,3442,3479,0.1%,3442,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.81%,,SOFR,6.25%,,,,2510,2466,2516,0.1%,2466,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.03%,,SOFR,6.25%,,,,1291,1324,1294,0.1%,1324,,,,,,GBDC,2023-11-20
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,,,SOFR,6.25%,,,,0,-36,0,0%,-36,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,,,SOFR,6%,,,,0,-72,-75,0%,-72,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.02%,,SOFR,5.5%,,,2026-10-01,25373,25125,24738,1%,25125,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.03%,,SOFR,5.5%,,,2026-10-01,6494,6293,6332,0.3%,6293,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2026-10-01,1503,1494,1465,0.1%,1494,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,,,SOFR,5.5%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-11-20
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.07%,,SOFR,5.5%,,,2026-10-01,5565,5526,5426,0.2%,5526,,,,,,GBDC,2023-11-20
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,11.42%,,SOFR,6%,,,2028-10-01,25114,24934,24863,1%,24934,,,,,,GBDC,2023-11-20
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,11.42%,,SOFR,6%,,,2028-10-01,7137,7059,7066,0.3%,7059,,,,,,GBDC,2023-11-20
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,11.42%,,SOFR,6%,,,2028-10-01,608,604,602,0%,604,,,,,,GBDC,2023-11-20
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.74%,,SOFR,5.25%,,,2027-07-01,3156,3136,3125,0.1%,3136,,,,,,GBDC,2023-11-20
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.74%,,SOFR,5.25%,,,2027-07-01,940,937,930,0%,937,,,,,,GBDC,2023-11-20
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.74%,,SOFR,5.25%,,,2027-07-01,782,776,774,0%,776,,,,,,GBDC,2023-11-20
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.67%,,SOFR,5.25%,,,2027-07-01,4,4,4,0%,4,,,,,,GBDC,2023-11-20
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,5.29%,5.78%,SOFR,5.25%,,,2029-07-01,10130,9969,10130,0.4%,9969,,,,,,GBDC,2023-11-20
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.92%,,SOFR,7.5%,,,2029-03-01,4069,3976,3968,0.2%,3976,,,,,,GBDC,2023-11-20
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,11.38%,,SOFR,6%,,,2030-07-01,3289,3209,3207,0.1%,3209,,,,,,GBDC,2023-11-20
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-9,-9,0%,-9,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.57%,,SOFR,6.05%,,,2026-08-01,3016,2983,3001,0.1%,2983,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.32%,,SOFR,5.8%,,,2026-08-01,2396,2379,2366,0.1%,2379,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.57%,,SOFR,6.05%,,,2026-08-01,1502,1485,1494,0.1%,1485,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.32%,,SOFR,5.8%,,,2026-08-01,765,762,756,0%,762,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.32%,,SOFR,5.8%,,,2026-08-01,463,461,457,0%,461,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.57%,,SOFR,6.05%,,,2026-08-01,242,240,240,0%,240,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.54%,,SOFR,6.02%,,,2026-08-01,182,181,181,0%,181,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11.53%,,SOFR,6.02%,,,2026-08-01,2133,2100,2111,0.1%,2100,,,,,,GBDC,2023-11-20
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,,,SOFR,6%,,,,0,-24,-50,0%,-24,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,6355,6343,6292,0.2%,6343,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,1463,1451,1448,0.1%,1451,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,1416,1400,1401,0.1%,1400,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,146,144,143,0%,144,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,96,94,92,0%,94,,,,,,GBDC,2023-11-20
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2025-07-01,271,270,269,0%,270,,,,,,GBDC,2023-11-20
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2027-05-01,2821,2790,2821,0.1%,2790,,,,,,GBDC,2023-11-20
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2027-05-01,181,179,181,0%,179,,,,,,GBDC,2023-11-20
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,11.04%,,SOFR,5.5%,,,2027-05-01,742,732,742,0%,732,,,,,,GBDC,2023-11-20
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,6.58%,6%,SOFR,7%,,,2027-09-01,3022,2983,2599,0.1%,2983,,,,,,GBDC,2023-11-20
Majesco,co_2963361e1ab4,First Lien,Insurance,12.77%,,SOFR,7.38%,,,2027-09-01,18560,18379,18560,0.7%,18379,,,,,,GBDC,2023-11-20
Majesco,co_2963361e1ab4,First Lien,Insurance,,,SOFR,7.38%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
Norvax LLC,co_41ec6f792fa1,First Lien,Insurance,12.92%,,SOFR,7.5%,,,2025-09-01,31733,31547,31733,1.2%,31547,,,,,,GBDC,2023-11-20
Norvax LLC,co_41ec6f792fa1,First Lien,Insurance,12.92%,,SOFR,7.5%,,,2025-09-01,9607,9503,9607,0.4%,9503,,,,,,GBDC,2023-11-20
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,10.21%,,SOFR,6.5%,,,,1404,1393,1404,0.1%,1393,,,,,,GBDC,2023-11-20
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,,,SOFR,6.75%,,,,0,-52,0,0%,-52,,,,,,GBDC,2023-11-20
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.97%,,SOFR,6.5%,,,2030-05-01,14460,14184,14460,0.6%,14184,,,,,,GBDC,2023-11-20
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,11.97%,,SOFR,6.5%,,,2030-05-01,4820,4728,4820,0.2%,4728,,,,,,GBDC,2023-11-20
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.28%,,SOFR,5.75%,,,2028-10-01,10951,10872,10732,0.4%,10872,,,,,,GBDC,2023-11-20
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,,,SOFR,5.75%,,,2028-10-01,0,0,-1,0%,0,,,,,,GBDC,2023-11-20
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,11.29%,,SOFR,5.75%,,,2028-10-01,1449,1431,1404,0.1%,1431,,,,,,GBDC,2023-11-20
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.75%,,SOFR,6.25%,,,,13608,14424,13608,0.5%,14424,,,,,,GBDC,2023-11-20
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.75%,,SOFR,6.25%,,,,4442,4834,4442,0.2%,4834,,,,,,GBDC,2023-11-20
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.21%,,SOFR,5.75%,,,,11352,11485,11152,0.4%,11485,,,,,,GBDC,2023-11-20
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,,,SOFR,6.25%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2023-11-20
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.44%,,SOFR,6%,,,,178,154,129,0%,154,,,,,,GBDC,2023-11-20
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.54%,,SOFR,6%,,,2026-10-01,767,760,767,0%,760,,,,,,GBDC,2023-11-20
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.54%,,SOFR,6%,,,2026-10-01,914,909,914,0%,909,,,,,,GBDC,2023-11-20
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.54%,,SOFR,6%,,,2026-10-01,389,385,389,0%,385,,,,,,GBDC,2023-11-20
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.42%,,SOFR,6%,,,2026-10-01,2,2,2,0%,2,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,14860,14773,13969,0.5%,14773,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,8698,8646,8176,0.3%,8646,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,4313,4287,4054,0.2%,4287,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,2598,2583,2442,0.1%,2583,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,1674,1663,1574,0.1%,1663,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-04-01,393,391,370,0%,391,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.3%,,SOFR,5.75%,,,2027-04-01,29,27,15,0%,27,,,,,,GBDC,2023-11-20
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,11.24%,,SOFR,5.75%,,,2027-04-01,43,41,40,0%,41,,,,,,GBDC,2023-11-20
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.34%,,SOFR,7%,,,2025-10-01,9578,9532,9578,0.4%,9532,,,,,,GBDC,2023-11-20
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.67%,,SOFR,7%,,,2025-10-01,27,27,27,0%,27,,,,,,GBDC,2023-11-20
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.57%,2.5%,SOFR,6.5%,,,2027-08-01,6319,6267,6256,0.3%,6267,,,,,,GBDC,2023-11-20
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.57%,2.5%,SOFR,6.5%,,,2027-08-01,3732,3705,3695,0.2%,3705,,,,,,GBDC,2023-11-20
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.57%,2.5%,SOFR,6.5%,,,2027-08-01,2962,2938,2932,0.1%,2938,,,,,,GBDC,2023-11-20
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,,17%,SOFR,11.75%,,,2034-06-01,234,229,232,0%,229,,,,,,GBDC,2023-11-20
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,11.42%,,SOFR,6%,,,2027-08-01,6,6,6,0%,6,,,,,,GBDC,2023-11-20
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.46%,3.63%,SOFR,6.75%,,,2028-05-01,3343,3318,3310,0.1%,3318,,,,,,GBDC,2023-11-20
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,8.46%,3.63%,SOFR,6.75%,,,2028-05-01,1525,1498,1510,0.1%,1498,,,,,,GBDC,2023-11-20
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2028-03-01,16412,16257,16084,0.6%,16257,,,,,,GBDC,2023-11-20
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.29%,,SOFR,5.75%,,,2028-03-01,9488,9395,9299,0.4%,9395,,,,,,GBDC,2023-11-20
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,,,SOFR,5.75%,,,,0,-2,-4,0%,-2,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,2026-04-01,21277,21112,20850,0.8%,21112,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,9.69%,,SOFR,5.75%,,,,18752,19978,18377,0.7%,19978,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,2026-04-01,11813,11839,11577,0.5%,11839,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,2026-04-01,6535,6479,6404,0.3%,6479,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,-11,0%,-2,,,,,,GBDC,2023-11-20
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Software & Technology,,,SOFR,5.5%,,,,0,-2,-10,0%,-2,,,,,,GBDC,2023-11-20
Goldcup 31018 AB.,co_497333c56adb,First Lien,,,10.43%,SOFR,6.5%,,,,8621,8132,8535,0.3%,8132,,,,,,GBDC,2023-11-20
Goldcup 31018 AB.,co_497333c56adb,First Lien,,,,SOFR,6.25%,,,,0,-2,-1,0%,-2,,,,,,GBDC,2023-11-20
Goldcup 31018 AB.,co_497333c56adb,First Lien,,,10.43%,SOFR,6.5%,,,,804,793,790,0%,793,,,,,,GBDC,2023-11-20
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.09%,,SOFR,4.5%,,,2026-10-01,27517,27273,27517,1.1%,27273,,,,,,GBDC,2023-11-20
Infinisource Inc.,co_51ddfd2dd82d,First Lien,Software & Technology,10.09%,,SOFR,4.5%,,,2026-10-01,8318,8267,8318,0.3%,8267,,,,,,GBDC,2023-11-20
