company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.68%,,SOFR,4.25%,,,2027-09-01,19573,19461,19377,0.7%,19461,,,,,,GBDC,2024-05-06
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,10.18%,,SOFR,4.25%,,,2027-09-01,56,55,54,0%,55,,,,,,GBDC,2024-05-06
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.75%,,SOFR,8.25%,,,2024-09-01,374,370,374,0%,370,,,,,,GBDC,2024-05-06
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2028-05-01,5169,5133,5131,0.2%,5133,,,,,,GBDC,2024-05-06
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2028-05-01,1566,1555,1555,0.1%,1555,,,,,,GBDC,2024-05-06
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2028-05-01,628,614,628,0%,614,,,,,,GBDC,2024-05-06
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2028-05-01,24,24,24,0%,24,,,,,,GBDC,2024-05-06
Coding Solutions Acquisition Inc.,co_a81c05028f8a,First Lien,Healthcare,,,SOFR,5.75%,,,2028-05-01,0,-25,0,0%,-25,,,,,,GBDC,2024-05-06
Color Intermediate LLC.,co_8dd124b3f10e,First Lien,Healthcare,10.91%,,SOFR,5.5%,,,2029-10-01,11606,11424,11606,0.4%,11424,,,,,,GBDC,2024-05-06
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.95%,,SOFR,8.5%,,,,9965,9891,9965,0.4%,9891,,,,,,GBDC,2024-05-06
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,13.06%,,SOFR,7.75%,,,2029-01-01,3936,3870,3936,0.2%,3870,,,,,,GBDC,2024-05-06
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,,,SOFR,7.75%,,,2029-01-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.35%,,SOFR,7%,,,2027-05-01,7549,7503,7549,0.3%,7503,,,,,,GBDC,2024-05-06
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.35%,,SOFR,7%,,,2027-03-01,43,42,43,0%,42,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,6090,6075,6090,0.2%,6075,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,2904,2886,2904,0.1%,2886,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,1913,1905,1913,0.1%,1905,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,1335,1323,1335,0.1%,1323,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,625,622,625,0%,622,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.15%,,SOFR,5.75%,,,,130,129,130,0%,129,,,,,,GBDC,2024-05-06
HSI Halo Acquisition Inc.,co_1f42736b7293,First Lien,Healthcare,11.53%,,SOFR,5.75%,,,2025-09-01,76,76,76,0%,76,,,,,,GBDC,2024-05-06
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,10.44%,,SOFR,5.25%,,,,194,191,192,0%,191,,,,,,GBDC,2024-05-06
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-05-06
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,11.29%,,SOFR,6%,,,2030-09-01,4938,4881,4938,0.2%,4881,,,,,,GBDC,2024-05-06
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,2029-05-01,5322,5236,5162,0.2%,5236,,,,,,GBDC,2024-05-06
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.06%,,SOFR,5.75%,,,2028-05-01,33,32,32,0%,32,,,,,,GBDC,2024-05-06
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,11.56%,,SOFR,6.25%,,,2029-05-01,40,39,38,0%,39,,,,,,GBDC,2024-05-06
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,11.16%,,SOFR,5.75%,,,2027-12-01,626,620,626,0%,620,,,,,,GBDC,2024-05-06
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-06-01,14736,14664,14736,0.6%,14664,,,,,,GBDC,2024-05-06
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-06-01,12008,11916,12008,0.5%,11916,,,,,,GBDC,2024-05-06
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-06-01,1433,1423,1433,0.1%,1423,,,,,,GBDC,2024-05-06
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-06-01,958,953,958,0%,953,,,,,,GBDC,2024-05-06
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-06-01,150,150,150,0%,150,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,10952,10900,11034,0.4%,10900,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,10661,10436,10741,0.4%,10436,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,7024,6990,7076,0.3%,6990,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,1806,1797,1820,0.1%,1797,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,1605,1598,1617,0.1%,1598,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,1204,1198,1213,0%,1198,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,1004,999,1011,0%,999,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,803,799,809,0%,799,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,160,159,161,0%,159,,,,,,GBDC,2024-05-06
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.95%,3.5%,SOFR,8%,,,2025-06-01,86,84,86,0%,84,,,,,,GBDC,2024-05-06
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.7%,,SOFR,4.25%,,,2026-02-01,65000,64570,65000,2.5%,64570,,,,,,GBDC,2024-05-06
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.25%,,,2026-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.4%,1%,SOFR,6.25%,,,2028-04-01,3140,3119,2355,0.1%,3119,,,,,,GBDC,2024-05-06
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.47%,1%,SOFR,6.25%,,,2028-04-01,50,50,38,0%,50,,,,,,GBDC,2024-05-06
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,10.59%,1%,SOFR,6.25%,,,2028-04-01,25,25,19,0%,25,,,,,,GBDC,2024-05-06
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.49%,,SOFR,6%,,,2028-08-01,9143,9074,9143,0.4%,9074,,,,,,GBDC,2024-05-06
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.47%,,SOFR,6%,,,2028-08-01,307,304,307,0%,304,,,,,,GBDC,2024-05-06
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.48%,,SOFR,6%,,,2028-08-01,20,19,20,0%,19,,,,,,GBDC,2024-05-06
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.98%,,SOFR,4.5%,,,2025-08-01,49938,50297,49438,1.9%,50297,,,,,,GBDC,2024-05-06
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.98%,,SOFR,4.5%,,,2025-08-01,430,428,422,0%,428,,,,,,GBDC,2024-05-06
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,2025-07-01,5426,5459,5426,0.2%,5459,,,,,,GBDC,2024-05-06
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,2025-07-01,838,836,838,0%,836,,,,,,GBDC,2024-05-06
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-07-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.7%,,SOFR,5.25%,,,2027-01-01,9247,9226,9177,0.4%,9226,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.7%,,SOFR,5.25%,,,2027-01-01,882,881,876,0%,881,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.7%,,SOFR,5.25%,,,2027-01-01,878,870,872,0%,870,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,2027-01-01,1345,1336,1345,0.1%,1336,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.21%,,SOFR,5.75%,,,2027-01-01,450,437,450,0%,437,,,,,,GBDC,2024-05-06
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,2027-01-01,988,988,988,0%,988,,,,,,GBDC,2024-05-06
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,,,2028-10-01,3606,3568,3606,0.2%,3568,,,,,,GBDC,2024-05-06
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.81%,,SOFR,6.5%,,,2028-10-01,117,99,117,0%,99,,,,,,GBDC,2024-05-06
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,,,2028-10-01,32,31,32,0%,31,,,,,,GBDC,2024-05-06
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.8%,,SOFR,6.5%,,,2028-10-01,545,540,545,0%,540,,,,,,GBDC,2024-05-06
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2027-03-01,454,450,452,0%,450,,,,,,GBDC,2024-05-06
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2027-03-01,11,11,11,0%,11,,,,,,GBDC,2024-05-06
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,11.31%,,SOFR,6%,,,2027-11-01,155,152,155,0%,152,,,,,,GBDC,2024-05-06
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,2027-11-01,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.49%,4%,SOFR,10%,,,2026-08-01,857,806,795,0%,806,,,,,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.49%,4%,SOFR,10%,,,2026-08-01,580,579,538,0%,579,,,,,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.49%,4%,SOFR,10%,,,2026-08-01,563,562,522,0%,562,,,,,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-2,-36,0%,-2,,,,,,GBDC,2024-05-06
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.7%,,SOFR,5.25%,,,2029-04-01,2565,2536,2565,0.1%,2536,,,,,,GBDC,2024-05-06
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.8%,,SOFR,5.5%,,,2029-04-01,1165,1140,1165,0.1%,1140,,,,,,GBDC,2024-05-06
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-05-06
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.2%,,SOFR,4.75%,,,2025-11-01,985,980,985,0.1%,980,,,,,,GBDC,2024-05-06
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.21%,,SOFR,4.75%,,,2025-11-01,75,75,75,0%,75,,,,,,GBDC,2024-05-06
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.95%,,SOFR,5.5%,,,2025-11-01,118,117,118,0%,117,,,,,,GBDC,2024-05-06
Super REGO LLC,co_d4b243a1925e,Subordinated Debt,Food & Beverage,,15%,,,,,2030-03-01,50,49,49,0%,49,,,,,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,2026-09-01,19299,19189,19299,0.7%,19189,,,,,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.73%,,SOFR,5.25%,,,2026-09-01,12110,12022,12110,0.5%,12022,,,,,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.71%,,SOFR,5.25%,,,2026-09-01,5292,5259,5292,0.2%,5259,,,,,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,,,2026-09-01,499,494,499,0%,494,,,,,,GBDC,2024-05-06
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.16%,,SOFR,5.75%,,,2027-10-01,62,58,62,0%,58,,,,,,GBDC,2024-05-06
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,11.16%,,SOFR,5.75%,,,2027-10-01,4925,4883,4925,0.2%,4883,,,,,,GBDC,2024-05-06
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,10.93%,,SOFR,5.5%,,,2027-10-01,29,29,29,0%,29,,,,,,GBDC,2024-05-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2027-03-01,3684,3713,3573,0.1%,3713,,,,,,GBDC,2024-05-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2027-03-01,1298,1298,1259,0.1%,1298,,,,,,GBDC,2024-05-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2027-03-01,337,336,327,0%,336,,,,,,GBDC,2024-05-06
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,10.96%,,SOFR,5.5%,,,2027-03-01,36,36,36,0%,36,,,,,,GBDC,2024-05-06
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.15%,,SOFR,4.75%,,,2026-04-01,2319,2345,2272,0.1%,2345,,,,,,GBDC,2024-05-06
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.15%,,SOFR,4.75%,,,2026-04-01,148,147,145,0%,147,,,,,,GBDC,2024-05-06
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.15%,,SOFR,4.75%,,,2026-04-01,133,133,130,0%,133,,,,,,GBDC,2024-05-06
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,10.1%,,SOFR,4.75%,,,2025-04-01,38,38,36,0%,38,,,,,,GBDC,2024-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-07-01,3863,3812,3863,0.2%,3812,,,,,,GBDC,2024-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-07-01,979,965,979,0.1%,965,,,,,,GBDC,2024-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.15%,,SOFR,5.75%,,,2027-07-01,231,226,231,0%,226,,,,,,GBDC,2024-05-06
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,11.23%,,SOFR,5.75%,,,2026-11-01,1472,1464,1457,0.1%,1464,,,,,,GBDC,2024-05-06
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,11.22%,,SOFR,5.75%,,,2025-11-01,40,40,39,0%,40,,,,,,GBDC,2024-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.16%,,SOFR,5.75%,,,2029-08-01,8179,8060,8097,0.3%,8060,,,,,,GBDC,2024-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.65%,,SOFR,5.75%,,,,1256,1183,1244,0%,1183,,,,,,GBDC,2024-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,11.16%,,SOFR,5.75%,,,2028-08-01,164,162,162,0%,162,,,,,,GBDC,2024-05-06
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,11.82%,,SOFR,6.25%,,,,7961,7847,7961,0.3%,7847,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.2%,,SOFR,6.25%,,,,7219,7873,7219,0.3%,7873,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.2%,,SOFR,6.25%,,,,3551,3446,3551,0.1%,3446,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,12.07%,,SOFR,6.5%,,,,500,491,501,0%,491,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,12.07%,,SOFR,6.5%,,,,2510,2471,2516,0.1%,2471,,,,,,GBDC,2024-05-06
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.45%,,SOFR,6.5%,,,,2934,2921,2941,0.1%,2921,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2029-11-01,25240,24943,24862,1%,24943,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2029-11-01,6461,6270,6364,0.2%,6270,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.97%,,SOFR,5.5%,,,2029-11-01,5537,5485,5454,0.2%,5485,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,10.96%,,SOFR,5.5%,,,2029-11-01,1495,1482,1473,0.1%,1482,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,,,SOFR,6%,,,,0,-50,0,0%,-50,,,,,,GBDC,2024-05-06
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Insurance,11.31%,,SOFR,6%,,,2029-11-01,2199,2171,2199,0.1%,2171,,,,,,GBDC,2024-05-06
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.43%,,SOFR,6%,,,2028-10-01,24986,24825,24986,1%,24825,,,,,,GBDC,2024-05-06
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.43%,,SOFR,6%,,,2028-10-01,7101,7031,7101,0.3%,7031,,,,,,GBDC,2024-05-06
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.43%,,SOFR,6%,,,2028-10-01,605,601,605,0%,601,,,,,,GBDC,2024-05-06
Alera Group Inc.,co_d6fed5973af6,First Lien,Insurance,11.18%,,SOFR,5.75%,,,2028-10-01,25,23,29,0%,23,,,,,,GBDC,2024-05-06
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,3140,3123,3140,0.1%,3123,,,,,,GBDC,2024-05-06
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,935,933,935,0%,933,,,,,,GBDC,2024-05-06
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.53%,,SOFR,5.25%,,,2027-07-01,780,775,780,0%,775,,,,,,GBDC,2024-05-06
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.66%,,SOFR,5.25%,,,2027-07-01,16,16,16,0%,16,,,,,,GBDC,2024-05-06
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,,10.31%,,SOFR,5%,,,,187,183,183,0%,183,,,,,,GBDC,2024-05-06
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,,10.31%,,SOFR,5%,,,,126,126,126,0%,126,,,,,,GBDC,2024-05-06
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,,10.31%,,SOFR,5%,,,,17,17,17,0%,17,,,,,,GBDC,2024-05-06
Ben Nevis Midco Ltd.,co_eaff027cb55e,First Lien,,,,SOFR,5%,,,,0,-2,-3,0%,-2,,,,,,GBDC,2024-05-06
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,5.29%,5.79%,SOFR,5.25%,,,2029-07-01,10376,10230,10376,0.4%,10230,,,,,,GBDC,2024-05-06
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.84%,,SOFR,7.5%,,,2029-03-01,4069,3985,4069,0.2%,3985,,,,,,GBDC,2024-05-06
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,10.83%,,SOFR,5.5%,,,2030-12-01,231,229,229,0%,229,,,,,,GBDC,2024-05-06
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Doxa Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,10.82%,,SOFR,5.5%,,,2030-12-01,91,88,88,0%,88,,,,,,GBDC,2024-05-06
Illumifin Corp.,co_507c63dcef80,First Lien,Insurance,,12.57%,SOFR,7%,,,2027-09-01,3115,3081,2648,0.1%,3081,,,,,,GBDC,2024-05-06
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,11.27%,,SOFR,6%,,,2030-07-01,3281,3207,3281,0.1%,3207,,,,,,GBDC,2024-05-06
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
Integrated Specialty Coverages LLC,co_9dced68071ad,First Lien,Insurance,,,SOFR,6%,,,,0,-9,0,0%,-9,,,,,,GBDC,2024-05-06
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.49%,,SOFR,6.05%,,,2026-08-01,3001,2976,3001,0.1%,2976,,,,,,GBDC,2024-05-06
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.24%,,SOFR,5.8%,,,2026-08-01,2384,2371,2378,0.1%,2371,,,,,,GBDC,2024-05-06
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,11.36%,,SOFR,6.02%,,,2026-08-01,2122,2097,2122,0.1%,2097,,,,,,GBDC,2024-05-06
