company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HealthEdge Software Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2031-07-01,0,-24,0,0%,-24,,,,,,GBDC,2025-02-04
HealthEdge Software Inc.,First Lien,Healthcare,9.15%,,SOFR,4.75%,,,2031-07-01,8543,8460,8543,0.2%,8460,,,,,,GBDC,2025-02-04
Kona Buyer LLC,First Lien,Healthcare,9.13%,,SOFR,4.5%,,,2031-07-01,15832,15684,15832,0.4%,15684,,,,,,GBDC,2025-02-04
Kona Buyer LLC,First Lien,Healthcare,,,SOFR,7%,,,2031-07-01,0,-17,0,0%,-17,,,,,,GBDC,2025-02-04
Kona Buyer LLC,First Lien,Healthcare,9.13%,,SOFR,4.5%,,,2031-07-01,929,929,929,0%,929,,,,,,GBDC,2025-02-04
Kona Buyer LLC,First Lien,Healthcare,,,SOFR,7%,,,2031-07-01,0,-22,0,0%,-22,,,,,,GBDC,2025-02-04
Lacker Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,592,600,592,0%,600,,,,,,GBDC,2025-02-04
Lacker Bidco Ltd.,First Lien,,9.95%,,SOFR,5.25%,,,,274,278,274,0%,278,,,,,,GBDC,2025-02-04
Lacker Bidco Ltd.,First Lien,,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Neptune Holdings Inc.,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2030-09-01,16139,16234,16139,0.4%,16234,,,,,,GBDC,2025-02-04
Neptune Holdings Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Netsmart Technologies Inc.,First Lien,Healthcare,6.86%,2.7%,SOFR,5.2%,,,2031-08-01,51680,51194,51680,1.3%,51194,,,,,,GBDC,2025-02-04
Netsmart Technologies Inc.,First Lien,Healthcare,,,SOFR,4.75%,,,2031-08-01,0,-66,0,0%,-66,,,,,,GBDC,2025-02-04
Netsmart Technologies Inc.,First Lien,Healthcare,,,SOFR,5.2%,,,2031-08-01,0,-32,0,0%,-32,,,,,,GBDC,2025-02-04
Plasma Buyer LLC,First Lien,Healthcare,10.08%,,SOFR,5.75%,,,2029-05-01,8016,7857,7936,0.2%,7857,,,,,,GBDC,2025-02-04
Plasma Buyer LLC,First Lien,Healthcare,10.58%,,SOFR,6.25%,,,2029-05-01,241,237,238,0%,237,,,,,,GBDC,2025-02-04
Plasma Buyer LLC,First Lien,Healthcare,10.08%,,SOFR,5.75%,,,2028-05-01,62,59,62,0%,59,,,,,,GBDC,2025-02-04
QF Holdings Inc.,First Lien,Healthcare,9.34%,,SOFR,4.75%,,,2027-12-01,931,926,931,0%,926,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,11249,11229,11362,0.3%,11229,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,10950,10863,11060,0.3%,10863,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,7215,7201,7287,0.2%,7201,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,1855,1852,1874,0%,1852,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,1649,1646,1666,0%,1646,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,1237,1235,1249,0%,1235,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,1031,1029,1041,0%,1029,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,825,823,833,0%,823,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,164,164,166,0%,164,,,,,,GBDC,2025-02-04
Tebra Technologies Inc.,First Lien,Healthcare,8.98%,3.5%,SOFR,8%,,,2025-06-01,88,88,88,0%,88,,,,,,GBDC,2025-02-04
Transaction Data Systems Inc.,First Lien,Healthcare,8.98%,,SOFR,4.5%,,,2026-02-01,75238,75138,74485,1.9%,75138,,,,,,GBDC,2025-02-04
Transaction Data Systems Inc.,First Lien,Healthcare,,,SOFR,4.5%,,,2026-02-01,0,-2,-3,0%,-2,,,,,,GBDC,2025-02-04
Veranex Inc.,First Lien,,5.44%,5.75%,SOFR,6.75%,,,,3385,3320,2471,0.1%,3320,,,,,,GBDC,2025-02-04
Veranex Inc.,First Lien,,5.44%,5.75%,SOFR,6.75%,,,,399,305,291,0%,305,,,,,,GBDC,2025-02-04
Veranex Inc.,First Lien,,5.44%,5.75%,SOFR,6.75%,,,,102,86,74,0%,86,,,,,,GBDC,2025-02-04
Barteca Restaurants LLC,First Lien,Food & Beverage,10.67%,,SOFR,6%,,,2028-08-01,13644,13619,13644,0.4%,13619,,,,,,GBDC,2025-02-04
Barteca Restaurants LLC,First Lien,Food & Beverage,10.74%,,SOFR,6%,,,2028-08-01,689,684,689,0%,684,,,,,,GBDC,2025-02-04
Barteca Restaurants LLC,First Lien,Food & Beverage,10.48%,,SOFR,6%,,,2028-08-01,470,433,470,0%,433,,,,,,GBDC,2025-02-04
Barteca Restaurants LLC,First Lien,Food & Beverage,10.62%,,SOFR,6%,,,2028-08-01,106,104,106,0%,104,,,,,,GBDC,2025-02-04
BJH Holdings III Corp.,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2027-08-01,70109,70000,70109,1.8%,70000,,,,,,GBDC,2025-02-04
BJH Holdings III Corp.,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2027-08-01,141,130,141,0%,130,,,,,,GBDC,2025-02-04
BJH Holdings III Corp.,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2027-08-01,5589,5512,5589,0.2%,5512,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,17958,17958,17600,0.5%,17958,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,3201,3187,3137,0.1%,3187,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,2151,2151,2108,0.1%,2151,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,1364,1365,1338,0%,1365,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,1205,1206,1182,0%,1206,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.26%,,SOFR,5.75%,,,2028-09-01,191,191,185,0%,191,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,173,173,169,0%,173,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,124,123,121,0%,123,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,98,98,96,0%,98,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,97,96,95,0%,96,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,78,78,77,0%,78,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,10.49%,,SOFR,5.75%,,,2028-09-01,49,49,48,0%,49,,,,,,GBDC,2025-02-04
Cafe Rio Holding Inc.,First Lien,Food & Beverage,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,11038,11023,11038,0.3%,11023,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.61%,,SOFR,5.25%,,,2028-01-01,2823,2804,2823,0.1%,2804,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1797,1784,1797,0.1%,1784,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1770,1759,1770,0.1%,1759,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1482,1473,1482,0.1%,1473,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1232,1227,1232,0%,1227,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1090,1088,1090,0%,1088,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,1067,1060,1067,0%,1060,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-01-01,601,597,601,0%,597,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,,,SOFR,5.25%,,,2028-01-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
EOS Fitness Opco Holdings LLC,First Lien,Food & Beverage,9.7%,,SOFR,5.25%,,,2028-01-01,4387,4290,4387,0.1%,4290,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-10-01,5395,5340,5395,0.1%,5340,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-10-01,921,917,921,0%,917,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-10-01,815,807,815,0%,807,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-10-01,374,370,374,0%,370,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.14%,,SOFR,5.75%,,,2028-10-01,182,181,182,0%,181,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.08%,,SOFR,5.75%,,,2028-10-01,209,201,209,0%,201,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.14%,,SOFR,5.75%,,,2028-10-01,306,242,306,0%,242,,,,,,GBDC,2025-02-04
ESN Venture Holdings LLC,First Lien,Food & Beverage,10.18%,,SOFR,5.75%,,,2028-10-01,440,438,440,0%,438,,,,,,GBDC,2025-02-04
Freddy's Frozen Custard LLC,First Lien,Food & Beverage,9.29%,,SOFR,5%,,,2027-03-01,1394,1391,1394,0%,1391,,,,,,GBDC,2025-02-04
Freddy's Frozen Custard LLC,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
GFP Atlantic Holdco 2 LLC,First Lien,Food & Beverage,10.52%,,SOFR,6%,,,2027-11-01,1076,1073,1076,0%,1073,,,,,,GBDC,2025-02-04
GFP Atlantic Holdco 2 LLC,First Lien,Food & Beverage,6%,,SOFR,6%,,,2027-11-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Harri US LLC,First Lien,Food & Beverage,10.66%,4%,SOFR,10%,,,2026-08-01,1264,1214,1236,0%,1214,,,,,,GBDC,2025-02-04
Harri US LLC,First Lien,Food & Beverage,10.66%,4%,SOFR,10%,,,2026-08-01,855,845,838,0%,845,,,,,,GBDC,2025-02-04
Harri US LLC,First Lien,Food & Beverage,10.66%,4%,SOFR,10%,,,2026-08-01,830,821,814,0%,821,,,,,,GBDC,2025-02-04
Harri US LLC,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Harri US LLC,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-34,-27,0%,-34,,,,,,GBDC,2025-02-04
Health Buyer LLC,First Lien,Food & Beverage,9.58%,,SOFR,5.25%,,,2029-04-01,3893,3882,3893,0.1%,3882,,,,,,GBDC,2025-02-04
Health Buyer LLC,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2029-04-01,1776,1754,1776,0.1%,1754,,,,,,GBDC,2025-02-04
Health Buyer LLC,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2029-04-01,893,882,893,0%,882,,,,,,GBDC,2025-02-04
Health Buyer LLC,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Health Buyer LLC,First Lien,Food & Beverage,9.83%,,SOFR,5.5%,,,2029-04-01,130,129,130,0%,129,,,,,,GBDC,2025-02-04
PB Group Holdings LLC,First Lien,Food & Beverage,7.11%,2.75%,SOFR,5.5%,,,2030-08-01,36986,36814,36986,0.9%,36814,,,,,,GBDC,2025-02-04
PB Group Holdings LLC,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-21,0,0%,-21,,,,,,GBDC,2025-02-04
SDC Holdco LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2031-06-01,21737,21636,21737,0.6%,21636,,,,,,GBDC,2025-02-04
SDC Holdco LLC,Second Lien,Food & Beverage,,12.83%,SOFR,8.5%,,,2032-06-01,3452,3430,3452,0.1%,3430,,,,,,GBDC,2025-02-04
SDC Holdco LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2031-06-01,96,87,96,0%,87,,,,,,GBDC,2025-02-04
SSRG Holdings LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-11-01,12502,12447,12502,0.3%,12447,,,,,,GBDC,2025-02-04
SSRG Holdings LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-11-01,7763,7837,7763,0.2%,7837,,,,,,GBDC,2025-02-04
SSRG Holdings LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-11-01,1272,1263,1272,0%,1263,,,,,,GBDC,2025-02-04
SSRG Holdings LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-11-01,612,610,612,0%,610,,,,,,GBDC,2025-02-04
Super REGO LLC,Subordinated Debt,Food & Beverage,,15%,,,,,2030-03-01,112,110,112,0%,110,,,,,,GBDC,2025-02-04
YE Brands Holding LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-10-01,17588,17767,17588,0.4%,17767,,,,,,GBDC,2025-02-04
YE Brands Holding LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-10-01,968,962,968,0%,962,,,,,,GBDC,2025-02-04
YE Brands Holding LLC,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,,2027-10-01,68,68,68,0%,68,,,,,,GBDC,2025-02-04
WU Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2027-03-01,4836,4855,4836,0.1%,4855,,,,,,GBDC,2025-02-04
WU Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2027-03-01,1709,1705,1709,0.1%,1705,,,,,,GBDC,2025-02-04
WU Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2027-03-01,444,442,444,0%,442,,,,,,GBDC,2025-02-04
WU Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2027-03-01,1563,1553,1563,0%,1553,,,,,,GBDC,2025-02-04
WU Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2027-03-01,73,72,73,0%,72,,,,,,GBDC,2025-02-04
Arch Global CCT Holdings Corp.,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2026-04-01,3184,3183,3152,0.1%,3183,,,,,,GBDC,2025-02-04
Arch Global CCT Holdings Corp.,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2026-04-01,640,630,634,0%,630,,,,,,GBDC,2025-02-04
Arch Global CCT Holdings Corp.,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2026-04-01,595,586,590,0%,586,,,,,,GBDC,2025-02-04
Arch Global CCT Holdings Corp.,First Lien,Industrials,9.18%,,SOFR,4.75%,,,2025-04-01,99,98,99,0%,98,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,8%,,SOFR,5%,,,,47103,47501,46632,1.2%,47501,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,9.27%,,SOFR,4.75%,,,2029-07-01,1496,1482,1481,0.1%,1482,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,,,SOFR,5%,,,,0,-47,-47,0%,-47,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,,,SOFR,4.75%,,,,0,-31,-32,0%,-31,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2029-07-01,5812,5794,5754,0.2%,5794,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,11.25%,,SOFR,3.75%,,,2029-07-01,434,404,403,0%,404,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2029-07-01,1474,1458,1459,0%,1458,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2029-07-01,471,467,466,0%,467,,,,,,GBDC,2025-02-04
Dwyer Instruments Inc.,First Lien,Industrials,9.27%,,SOFR,4.75%,,,2029-07-01,552,544,547,0%,544,,,,,,GBDC,2025-02-04
Essential Services Holdings Corp.,First Lien,Industrials,9.65%,,SOFR,5%,,,2031-06-01,11514,11407,11399,0.3%,11407,,,,,,GBDC,2025-02-04
Essential Services Holdings Corp.,First Lien,Industrials,,,SOFR,5%,,,,0,-13,-14,0%,-13,,,,,,GBDC,2025-02-04
Essential Services Holdings Corp.,First Lien,Industrials,,,SOFR,5%,,,,0,-10,-23,0%,-10,,,,,,GBDC,2025-02-04
Excelitas Technologies Corp.,First Lien,Industrials,,,SOFR,5.25%,,,,0,-55,0,0%,-55,,,,,,GBDC,2025-02-04
Excelitas Technologies Corp.,First Lien,Industrials,9.61%,,SOFR,5.25%,,,2029-08-01,10022,9961,10022,0.2%,9961,,,,,,GBDC,2025-02-04
Excelitas Technologies Corp.,First Lien,Industrials,8.11%,,SOFR,5.25%,,,,1780,1787,1780,0%,1787,,,,,,GBDC,2025-02-04
Excelitas Technologies Corp.,First Lien,Industrials,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Excelitas Technologies Corp.,First Lien,Industrials,,,SOFR,5.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.32%,,SOFR,4.75%,,,2029-11-01,36973,36978,36973,0.9%,36978,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.26%,,SOFR,4.75%,,,2029-11-01,9475,9384,9475,0.3%,9384,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.21%,,SOFR,4.75%,,,2029-11-01,8340,8333,8340,0.2%,8333,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.26%,,SOFR,4.75%,,,2029-11-01,7832,7831,7832,0.2%,7831,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.15%,,SOFR,4.75%,,,2029-11-01,5236,5292,5236,0.1%,5292,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,9.33%,,SOFR,4.75%,,,2029-11-01,3358,3343,3358,0.1%,3343,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,,,SOFR,4.75%,,,,0,-15,0,0%,-15,,,,,,GBDC,2025-02-04
Accession Risk Management Group Inc.,First Lien,Insurance,,,SOFR,4.75%,,,,0,-112,0,0%,-112,,,,,,GBDC,2025-02-04
Alera Group Inc.,First Lien,Insurance,9.61%,,SOFR,5.25%,,,2028-10-01,35325,35380,35325,0.9%,35380,,,,,,GBDC,2025-02-04
Alera Group Inc.,First Lien,Insurance,9.61%,,SOFR,5.25%,,,2028-10-01,10039,10038,10039,0.2%,10038,,,,,,GBDC,2025-02-04
Alera Group Inc.,First Lien,Insurance,9.61%,,SOFR,5.25%,,,2028-10-01,4007,4069,4007,0.1%,4069,,,,,,GBDC,2025-02-04
Alera Group Inc.,First Lien,Insurance,10.09%,,SOFR,5.75%,,,2028-10-01,3301,3309,3318,0.1%,3309,,,,,,GBDC,2025-02-04
AMBA Buyer Inc.,First Lien,Insurance,9.68%,,SOFR,5.25%,,,2027-07-01,4457,4468,4457,0.1%,4468,,,,,,GBDC,2025-02-04
AMBA Buyer Inc.,First Lien,Insurance,9.68%,,SOFR,5.25%,,,2027-07-01,1327,1325,1327,0%,1325,,,,,,GBDC,2025-02-04
AMBA Buyer Inc.,First Lien,Insurance,9.68%,,SOFR,5.25%,,,2027-07-01,1119,1115,1119,0%,1115,,,,,,GBDC,2025-02-04
AMBA Buyer Inc.,First Lien,Insurance,9.68%,,SOFR,5.25%,,,2027-07-01,162,162,162,0%,162,,,,,,GBDC,2025-02-04
AMBA Buyer Inc.,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Ben Nevis Midco Ltd.,First Lien,,10.09%,,SOFR,5.5%,,,,561,552,561,0%,552,,,,,,GBDC,2025-02-04
Ben Nevis Midco Ltd.,First Lien,,9.75%,,SOFR,5.25%,,,,378,378,378,0%,378,,,,,,GBDC,2025-02-04
Ben Nevis Midco Ltd.,First Lien,,10.09%,,SOFR,5.5%,,,,92,85,92,0%,85,,,,,,GBDC,2025-02-04
Ben Nevis Midco Ltd.,First Lien,,10.09%,,SOFR,5.5%,,,,60,59,60,0%,59,,,,,,GBDC,2025-02-04
Benefit Plan Administrators of Eau Claire LLC,First Lien,Insurance,9.3%,,SOFR,4.75%,,,2030-11-01,13070,12991,12989,0.3%,12991,,,,,,GBDC,2025-02-04
Benefit Plan Administrators of Eau Claire LLC,First Lien,Insurance,,,SOFR,4.75%,,,2030-11-01,0,-13,-14,0%,-13,,,,,,GBDC,2025-02-04
Benefit Plan Administrators of Eau Claire LLC,First Lien,Insurance,,,SOFR,4.75%,,,2030-11-01,0,-44,-45,0%,-44,,,,,,GBDC,2025-02-04
Captive Resources Midco LLC,First Lien,Insurance,9.11%,,SOFR,4.75%,,,2029-07-01,23458,23433,23458,0.6%,23433,,,,,,GBDC,2025-02-04
Captive Resources Midco LLC,First Lien,Insurance,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Disco Parent Inc.,First Lien,Insurance,12.01%,,SOFR,7.5%,,,2029-03-01,9240,9154,9240,0.2%,9154,,,,,,GBDC,2025-02-04
Disco Parent Inc.,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Doxa Insurance Holdings LLC,First Lien,Insurance,9.6%,,SOFR,5.25%,,,2030-12-01,1730,1765,1735,0%,1765,,,,,,GBDC,2025-02-04
Doxa Insurance Holdings LLC,First Lien,Insurance,9.74%,,SOFR,5.25%,,,2030-12-01,1590,1595,1594,0%,1595,,,,,,GBDC,2025-02-04
Doxa Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Doxa Insurance Holdings LLC,First Lien,Insurance,,,SOFR,5%,,,,0,-25,0,0%,-25,,,,,,GBDC,2025-02-04
Gimlet Bidco GMBH,First Lien,,8.8%,,SOFR,5.75%,,,,1013,1032,1013,0%,1032,,,,,,GBDC,2025-02-04
Gimlet Bidco GMBH,First Lien,,8.72%,,SOFR,5.75%,,,,164,160,164,0%,160,,,,,,GBDC,2025-02-04
Illumifin Corp.,First Lien,Insurance,8.15%,3.73%,SOFR,7%,,,2027-09-01,4636,4450,4266,0.1%,4450,,,,,,GBDC,2025-02-04
Integrated Specialty Coverages LLC,First Lien,Insurance,9.11%,,SOFR,4.75%,,,2030-07-01,6044,5994,5983,0.1%,5994,,,,,,GBDC,2025-02-04
Integrated Specialty Coverages LLC,First Lien,Insurance,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Integrated Specialty Coverages LLC,First Lien,Insurance,,,SOFR,4.75%,,,,0,-9,-2,0%,-9,,,,,,GBDC,2025-02-04
Integrated Specialty Coverages LLC,First Lien,Insurance,,,SOFR,4.75%,,,,0,-12,-12,0%,-12,,,,,,GBDC,2025-02-04
Integrity Marketing Acquisition LLC,First Lien,Insurance,9.51%,,SOFR,5%,,,2028-08-01,45195,44849,45195,1.1%,44849,,,,,,GBDC,2025-02-04
Integrity Marketing Acquisition LLC,First Lien,Insurance,,,SOFR,5%,,,2028-08-01,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Integrity Marketing Acquisition LLC,First Lien,Insurance,,,SOFR,5%,,,2028-08-01,0,-12,0,0%,-12,,,,,,GBDC,2025-02-04
J.S. Held Holdings LLC,First Lien,Insurance,9.98%,,SOFR,5.5%,,,2028-06-01,38123,37754,38123,0.9%,37754,,,,,,GBDC,2025-02-04
J.S. Held Holdings LLC,First Lien,Insurance,9.94%,,SOFR,5.5%,,,2028-06-01,6978,6880,6978,0.2%,6880,,,,,,GBDC,2025-02-04
J.S. Held Holdings LLC,First Lien,Insurance,,,SOFR,5.5%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-02-04
Keystone Agency Partners LLC,First Lien,Insurance,9.33%,,SOFR,5%,,,2027-05-01,3549,3527,3549,0.1%,3527,,,,,,GBDC,2025-02-04
Keystone Agency Partners LLC,First Lien,Insurance,9.33%,,SOFR,5%,,,2027-05-01,2867,2914,2867,0.1%,2914,,,,,,GBDC,2025-02-04
Keystone Agency Partners LLC,First Lien,Insurance,9.33%,,SOFR,5%,,,2027-05-01,2597,2574,2597,0.1%,2574,,,,,,GBDC,2025-02-04
Keystone Agency Partners LLC,First Lien,Insurance,9.33%,,SOFR,5%,,,2027-05-01,2034,2026,2034,0.1%,2026,,,,,,GBDC,2025-02-04
Keystone Agency Partners LLC,First Lien,Insurance,9.33%,,SOFR,5%,,,2027-05-01,616,615,616,0%,615,,,,,,GBDC,2025-02-04
Majesco,First Lien,Insurance,9.08%,,SOFR,4.75%,,,2028-09-01,28174,28208,28174,0.7%,28208,,,,,,GBDC,2025-02-04
