company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,1508,1489,1508,0%,1489,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,1368,1353,1368,0%,1353,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,680,672,680,0%,672,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,533,528,533,0%,528,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,180,178,180,0%,178,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,10.56%,,SOFR,5.5%,,,2027-01-01,103,101,103,0%,101,,,,,,GBDC,2024-11-19
Pinnacle Treatment Centers Inc.,co_4a825ae2b288,First Lien,Healthcare,12.25%,,SOFR,4.25%,,,2027-01-01,290,269,290,0%,269,,,,,,GBDC,2024-11-19
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,10.76%,,SOFR,5.5%,,,2031-03-01,1391,1385,1391,0%,1385,,,,,,GBDC,2024-11-19
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,25098,25160,25098,0.6%,25160,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,2595,2579,2595,0.1%,2579,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.03%,,SOFR,4.75%,,,2027-05-01,2170,2163,2170,0.1%,2163,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,9.96%,,SOFR,4.75%,,,2027-05-01,1192,1188,1192,,1188,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.1%,,SOFR,4.75%,,,2027-05-01,1092,1088,1092,,1088,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,738,735,738,,735,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,245,244,245,,244,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,216,215,216,,215,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,202,201,202,,201,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,9.96%,,SOFR,4.75%,,,2027-05-01,202,201,202,,201,,,,,,GBDC,2024-11-19
Pyramid Healthcare Acquisition Corp.,co_0f5a6d536523,First Lien,Healthcare,10.15%,,SOFR,4.75%,,,2027-05-01,79,79,79,,79,,,,,,GBDC,2024-11-19
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.2%,,SOFR,4.25%,,,2027-09-01,27743,27736,27639,0.7%,27736,,,,,,GBDC,2024-11-19
Suveto Buyer LLC,co_ce5072e17d0c,First Lien,Healthcare,9.58%,,SOFR,4.25%,,,2027-09-01,196,193,194,,193,,,,,,GBDC,2024-11-19
Alegeus Technologies Holdings Corp.,co_e8361e4bd629,First Lien,Healthcare,13.46%,,SOFR,8.25%,,,2024-09-01,535,532,535,0%,532,,,,,,GBDC,2024-11-19
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,9.6%,,SOFR,5%,,,N/A,4866,4856,4866,0.1%,4856,,,,,,GBDC,2024-11-19
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5%,,,N/A,0,-31,0,0%,-31,,,,,,GBDC,2024-11-19
Amberfield Acquisition Co.,co_244bbcc6298b,First Lien,Healthcare,,,SOFR,5%,,,N/A,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Color Intermediate LLC,co_0ce623601f98,First Lien,Healthcare,9.45%,,SOFR,4.75%,,,2029-10-01,17565,17523,17565,0.4%,17523,,,,,,GBDC,2024-11-19
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,13.25%,,SOFR,8.5%,,,,11759,11732,11759,0.3%,11732,,,,,,GBDC,2024-11-19
Connexin Software Inc.,co_3fa83667218d,First Lien,Healthcare,,,SOFR,8.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,13%,,SOFR,7.75%,,,2029-01-01,6032,6016,6032,0.2%,6016,,,,,,GBDC,2024-11-19
Crow River Buyer Inc.,co_12c37dc86a5f,First Lien,Healthcare,12.85%,,SOFR,7.75%,,,2029-01-01,26,25,26,0%,25,,,,,,GBDC,2024-11-19
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.06%,,SOFR,7%,,,,11360,11387,11360,0.3%,11387,,,,,,GBDC,2024-11-19
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,12.06%,,SOFR,7%,,,,3803,3734,3803,0.1%,3734,,,,,,GBDC,2024-11-19
ESO Solution Inc.,co_7dc3ba12f99b,First Lien,Healthcare,11.96%,,SOFR,7%,,,,78,77,78,0%,77,,,,,,GBDC,2024-11-19
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,9.85%,,SOFR,4.75%,,,,19412,19224,19218,0.5%,19224,,,,,,GBDC,2024-11-19
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-25,-26,0%,-25,,,,,,GBDC,2024-11-19
HealthEdge Software Inc.,co_60cd97f64d89,First Lien,Software & Technology,,,SOFR,4.75%,,,,0,-42,-43,0%,-42,,,,,,GBDC,2024-11-19
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,9.78%,,SOFR,4.5%,,,,15832,15678,15674,0.4%,15678,,,,,,GBDC,2024-11-19
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,,,SOFR,4.5%,,,,0,-18,-19,0%,-18,,,,,,GBDC,2024-11-19
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,,,SOFR,4.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Kona Buyer LLC,co_7fbd85f699ad,First Lien,,,,SOFR,4.5%,,,,0,-23,-23,0%,-23,,,,,,GBDC,2024-11-19
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,10.2%,,SOFR,5.25%,,,,634,599,634,0%,599,,,,,,GBDC,2024-11-19
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,10.2%,,SOFR,5.25%,,,,142,133,142,0%,133,,,,,,GBDC,2024-11-19
Lacker Bidco Ltd.,co_4cb7a2b441ae,First Lien,,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,10.35%,,SOFR,5.75%,,,,16180,16362,16180,0.4%,16362,,,,,,GBDC,2024-11-19
Neptune Holdings Inc.,co_5a247831526c,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,,7.35%,2.7%,SOFR,5.2%,,,,51325,50821,50812,1.3%,50821,,,,,,GBDC,2024-11-19
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,,,,SOFR,5.2%,,,,0,-69,-70,0%,-69,,,,,,GBDC,2024-11-19
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,,,,SOFR,5.2%,,,,0,-34,-34,0%,-34,,,,,,GBDC,2024-11-19
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.35%,,SOFR,5.75%,,,,8036,7876,7795,0.2%,7876,,,,,,GBDC,2024-11-19
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.88%,,SOFR,6.25%,,,,182,177,173,0%,177,,,,,,GBDC,2024-11-19
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,10.35%,,SOFR,5.75%,,,,62,59,60,0%,59,,,,,,GBDC,2024-11-19
QF Holdings Inc.,co_43a541308fe3,First Lien,Healthcare,10.35%,,SOFR,5%,,,2027-12-01,931,926,931,0%,926,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,11150,11119,11261,0.3%,11119,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,10853,10720,10962,0.3%,10720,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,7151,7131,7222,0.2%,7131,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,1839,1834,1857,0%,1834,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,1634,1630,1651,0%,1630,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,1226,1222,1238,0%,1222,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,1022,1019,1031,0%,1019,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,817,815,825,0%,815,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,163,162,164,0%,162,,,,,,GBDC,2024-11-19
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.25%,3.5%,SOFR,8%,,,,86,86,88,0%,86,,,,,,GBDC,2024-11-19
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.25%,,SOFR,4.5%,,,2026-02-01,75488,75367,75488,1.9%,75367,,,,,,GBDC,2024-11-19
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.5%,,,2026-02-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.65%,4.25%,SOFR,6.75%,,,2028-04-01,3385,3320,2403,0.1%,3320,,,,,,GBDC,2024-11-19
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.81%,4.25%,SOFR,6.75%,,,2028-04-01,399,305,284,0%,305,,,,,,GBDC,2024-11-19
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,7.57%,4.25%,SOFR,6.75%,,,2028-04-01,102,88,72,0%,88,,,,,,GBDC,2024-11-19
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.21%,,SOFR,6%,,,2028-08-01,13680,13652,13680,0.4%,13652,,,,,,GBDC,2024-11-19
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,11.4%,,SOFR,6%,,,2028-08-01,690,685,690,0%,685,,,,,,GBDC,2024-11-19
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.75%,,SOFR,6%,,,2028-08-01,471,432,471,0%,432,,,,,,GBDC,2024-11-19
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.85%,,SOFR,6%,,,2028-08-01,40,38,40,0%,38,,,,,,GBDC,2024-11-19
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.97%,,SOFR,4.5%,,,2027-08-01,70467,70805,69940,1.8%,70805,,,,,,GBDC,2024-11-19
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.88%,,SOFR,4.5%,,,2027-08-01,675,670,666,0%,670,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,18006,18005,17827,0.4%,18005,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,3210,3195,3178,0.2%,3195,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,2157,2157,2135,0.1%,2157,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,1369,1369,1355,0%,1369,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,1208,1208,1196,0%,1208,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,187,187,185,0%,187,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,173,173,171,0%,173,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,124,123,123,0%,123,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,99,98,98,0%,98,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,97,96,96,0%,96,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,78,78,78,0%,78,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.45%,,SOFR,5.5%,,,2028-09-01,50,50,49,0%,50,,,,,,GBDC,2024-11-19
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2024-11-19
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.2%,,SOFR,5.25%,,,2025-07-01,6716,6731,6716,0.2%,6731,,,,,,GBDC,2024-11-19
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.2%,,SOFR,5.25%,,,2025-07-01,1160,1159,1160,0%,1159,,,,,,GBDC,2024-11-19
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2025-07-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,11063,11051,10981,0.3%,11051,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.92%,,SOFR,5.25%,,,2028-01-01,2830,2809,2809,0.1%,2809,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.19%,,SOFR,5.25%,,,2028-01-01,1802,1786,1788,0.1%,1786,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,1773,1762,1761,0.1%,1762,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,1486,1475,1475,0.1%,1475,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,1235,1230,1226,0%,1230,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,1093,1090,1084,0%,1090,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,1069,1061,1061,0%,1061,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,10.1%,,SOFR,5.25%,,,2028-01-01,450,446,446,0%,446,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,-1,0%,0,,,,,,GBDC,2024-11-19
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-106,-106,0%,-106,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.35%,,SOFR,5.75%,,,2028-10-01,5409,5348,5409,0.1%,5348,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.93%,,SOFR,5.75%,,,2028-10-01,924,919,924,0%,919,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.35%,,SOFR,5.75%,,,2028-10-01,817,809,817,0%,809,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.35%,,SOFR,5.75%,,,2028-10-01,375,372,375,0%,372,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.85%,,SOFR,5.75%,,,2028-10-01,265,261,265,0%,261,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,10.35%,,SOFR,5.75%,,,2028-10-01,209,201,209,0%,201,,,,,,GBDC,2024-11-19
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,,,SOFR,5.75%,,,2028-10-01,0,-69,0,0%,-69,,,,,,GBDC,2024-11-19
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.2%,,SOFR,5%,,,2027-03-01,1397,1393,1397,0%,1393,,,,,,GBDC,2024-11-19
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,10.2%,,SOFR,5%,,,2027-03-01,10,9,10,0%,9,,,,,,GBDC,2024-11-19
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,11.13%,,SOFR,6%,,,2027-11-01,1078,1076,1078,0%,1076,,,,,,GBDC,2024-11-19
GFP Atlantic Holdco 2 LLC,co_68da3f514bd0,First Lien,Food & Beverage,,,SOFR,6%,,,2027-11-01,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.21%,4%,SOFR,10%,,,2026-08-01,1251,1193,1211,0%,1193,,,,,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.21%,4%,SOFR,10%,,,2026-08-01,847,835,821,0%,835,,,,,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.21%,4%,SOFR,10%,,,2026-08-01,822,811,797,0%,811,,,,,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-11-19
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10%,,,,0,-39,-41,0%,-39,,,,,,GBDC,2024-11-19
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,9.85%,,SOFR,5.25%,,,2029-04-01,3893,3881,3853,0.1%,3881,,,,,,GBDC,2024-11-19
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.1%,,SOFR,5.5%,,,2029-04-01,1776,1753,1776,0.1%,1753,,,,,,GBDC,2024-11-19
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.1%,,SOFR,5.5%,,,2029-04-01,714,703,714,0%,703,,,,,,GBDC,2024-11-19
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
PB Group Holdings LLC,co_a63843c65fba,First Lien,Food & Beverage,7.6%,2.75%,SOFR,5.5%,,,2030-08-01,36728,36547,36544,0.9%,36547,,,,,,GBDC,2024-11-19
PB Group Holdings LLC,co_a63843c65fba,First Lien,Food & Beverage,,,SOFR,5%,,,,0,-22,-22,0%,-22,,,,,,GBDC,2024-11-19
SDC Holdco LLC,co_f9d6abb27422,First Lien,Food & Beverage,9.6%,,SOFR,5%,,,2031-06-01,21737,21632,21737,0.6%,21632,,,,,,GBDC,2024-11-19
SDC Holdco LLC,co_f9d6abb27422,Second Lien,Food & Beverage,,13.1%,SOFR,8.5%,,,2032-06-01,3340,3317,3340,0.1%,3317,,,,,,GBDC,2024-11-19
SDC Holdco LLC,co_f9d6abb27422,First Lien,Food & Beverage,9.66%,,SOFR,5%,,,2031-06-01,192,183,192,0%,183,,,,,,GBDC,2024-11-19
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,10.25%,,SOFR,5%,,,2027-11-01,12533,12473,12470,0.3%,12473,,,,,,GBDC,2024-11-19
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,9.6%,,SOFR,5%,,,2027-11-01,7784,7878,7744,0.2%,7878,,,,,,GBDC,2024-11-19
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,9.6%,,SOFR,5%,,,2027-11-01,817,806,804,0%,806,,,,,,GBDC,2024-11-19
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,9.6%,,SOFR,5%,,,2027-11-01,613,611,611,0%,611,,,,,,GBDC,2024-11-19
Super REGO LLC,co_d4b243a1925e,Subordinated Debt,Food & Beverage,,15%,,,,,2030-03-01,108,106,108,0%,106,,,,,,GBDC,2024-11-19
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,9.35%,,SOFR,4.75%,,,2027-10-01,17632,17828,17632,0.4%,17828,,,,,,GBDC,2024-11-19
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,9.4%,,SOFR,4.75%,,,2027-10-01,933,927,933,0%,927,,,,,,GBDC,2024-11-19
YE Brands Holding LLC,co_928b04143d03,First Lien,Food & Beverage,9.47%,,SOFR,4.75%,,,2027-10-01,54,54,54,0%,54,,,,,,GBDC,2024-11-19
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2027-03-01,4849,4867,4849,0.1%,4867,,,,,,GBDC,2024-11-19
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2027-03-01,1713,1709,1713,0.1%,1709,,,,,,GBDC,2024-11-19
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2027-03-01,446,443,446,0%,443,,,,,,GBDC,2024-11-19
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2027-03-01,1567,1557,1567,0%,1557,,,,,,GBDC,2024-11-19
WU Holdco Inc.,co_6840be22c655,First Lien,Consumer & Retail,9.73%,,SOFR,5%,,,2027-03-01,61,60,61,0%,60,,,,,,GBDC,2024-11-19
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.44%,,SOFR,4.75%,,,2026-04-01,3193,3194,3128,0.1%,3194,,,,,,GBDC,2024-11-19
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.45%,,SOFR,4.75%,,,2026-04-01,642,632,629,0%,632,,,,,,GBDC,2024-11-19
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.44%,,SOFR,4.75%,,,2026-04-01,596,587,585,0%,587,,,,,,GBDC,2024-11-19
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.58%,,SOFR,4.75%,,,2025-04-01,93,93,93,0%,93,,,,,,GBDC,2024-11-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,2027-07-01,5827,5824,5827,0.2%,5824,,,,,,GBDC,2024-11-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,2027-07-01,1477,1465,1477,0%,1465,,,,,,GBDC,2024-11-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,10.45%,,SOFR,5.75%,,,2027-07-01,472,468,472,0%,468,,,,,,GBDC,2024-11-19
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,5.75%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.29%,,SOFR,5%,,,2031-06-01,11514,11403,11399,0.3%,11403,,,,,,GBDC,2024-11-19
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,,,SOFR,5%,,,,0,-13,-14,0%,-13,,,,,,GBDC,2024-11-19
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,,,SOFR,5%,,,,0,-11,-23,0%,-11,,,,,,GBDC,2024-11-19
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.25%,,,,0,-58,-84,0%,-58,,,,,,GBDC,2024-11-19
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,9.85%,,SOFR,5.25%,,,2029-08-01,10022,9958,9920,0.2%,9958,,,,,,GBDC,2024-11-19
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,8.6%,,SOFR,5.25%,,,,1919,1792,1901,0%,1792,,,,,,GBDC,2024-11-19
