company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Plasma Buyer LLC,co_a2b63c1eab84,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-12,-42,0%,-12,,,,,,GBDC,2023-05-08
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2025-06-01,14890,14890,14592,0.6%,14890,,,,,,GBDC,2023-05-08
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2025-06-01,12132,12072,11890,0.5%,12072,,,,,,GBDC,2023-05-08
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2025-06-01,1447,1443,1418,0.1%,1443,,,,,,GBDC,2023-05-08
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2025-06-01,968,968,948,0%,968,,,,,,GBDC,2023-05-08
Qgenda Intermediate Holdings LLC,co_5f1653c28f8c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2025-06-01,200,200,196,0%,200,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,10572,10459,10587,0.4%,10459,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,10291,9885,10305,0.4%,9885,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,6780,6660,6790,0.3%,6660,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,1743,1725,1746,0.1%,1725,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,1550,1528,1552,0.1%,1528,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,1162,1150,1164,0%,1150,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,968,959,970,0%,959,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,775,767,776,0%,767,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,154,153,155,0%,153,,,,,,GBDC,2023-05-08
Tebra Technologies Inc.,co_57a545d645a1,First Lien,Healthcare,9.41%,3.5%,SOFR,8%,,,2025-06-01,82,82,82,0%,82,,,,,,GBDC,2023-05-08
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,9.66%,,SOFR,4.5%,,,2026-02-01,65853,65191,65196,2.6%,65191,,,,,,GBDC,2023-05-08
Transaction Data Systems Inc.,co_6e3327b6dd4e,First Lien,Healthcare,,,SOFR,4.5%,,,2026-02-01,0,-4,-2,0%,-4,,,,,,GBDC,2023-05-08
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,9.57%,,SOFR,4.75%,,,2028-04-01,3162,3135,2909,0.1%,3135,,,,,,GBDC,2023-05-08
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,9.61%,,SOFR,4.75%,,,2028-04-01,18,18,14,0%,18,,,,,,GBDC,2023-05-08
Veranex Inc.,co_d1dcd4dac628,First Lien,Healthcare,9.72%,,SOFR,4.75%,,,2028-04-01,25,24,23,0%,24,,,,,,GBDC,2023-05-08
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.33%,,SOFR,5.5%,,,2028-08-01,7640,7572,7640,0.3%,7572,,,,,,GBDC,2023-05-08
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,,,SOFR,5.5%,,,2028-08-01,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
Barteca Restaurants LLC,co_4f2681b180e4,First Lien,Food & Beverage,10.46%,,SOFR,5.5%,,,2028-08-01,307,289,307,0%,289,,,,,,GBDC,2023-05-08
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.25%,,SOFR,4.5%,,,2025-08-01,50445,51062,48932,2%,51062,,,,,,GBDC,2023-05-08
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Food & Beverage,9.18%,,SOFR,4.5%,,,2025-08-01,430,427,406,0%,427,,,,,,GBDC,2023-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.09%,,SOFR,5.25%,,,2024-07-01,7053,7047,7053,0.3%,7047,,,,,,GBDC,2023-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,10.09%,,SOFR,5.25%,,,2024-07-01,1087,1086,1087,0%,1086,,,,,,GBDC,2023-05-08
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Food & Beverage,,,SOFR,5.25%,,,2024-07-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.79%,,SOFR,4.75%,,,2026-01-01,9345,9350,9345,0.4%,9350,,,,,,GBDC,2023-05-08
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.79%,,SOFR,4.75%,,,2026-01-01,892,892,892,0%,892,,,,,,GBDC,2023-05-08
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.73%,,SOFR,4.75%,,,2026-01-01,32,32,32,0%,32,,,,,,GBDC,2023-05-08
EOS Fitness Opco Holdings LLC,co_836200a9733a,First Lien,Food & Beverage,9.86%,,SOFR,4.75%,,,2026-01-01,798,788,798,0%,788,,,,,,GBDC,2023-05-08
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.36%,,SOFR,6.5%,,,2028-10-01,3643,3596,3643,0.2%,3596,,,,,,GBDC,2023-05-08
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,11.28%,,SOFR,6.5%,,,2028-10-01,28,26,28,0%,26,,,,,,GBDC,2023-05-08
ESN Venture Holdings LLC,co_f0659ec84a89,First Lien,Food & Beverage,,,SOFR,6.5%,,,2028-10-01,0,-29,0,0%,-29,,,,,,GBDC,2023-05-08
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,9.75%,,SOFR,5%,,,2027-03-01,9112,9052,9112,0.4%,9052,,,,,,GBDC,2023-05-08
Freddy's Frozen Custard LLC,co_2b6c5a8de098,First Lien,Food & Beverage,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.19%,4.5%,SOFR,10.5%,,,2026-08-01,820,746,823,0%,746,,,,,,GBDC,2023-05-08
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,,,SOFR,10.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.47%,,SOFR,6%,,,2026-08-01,552,549,556,0%,549,,,,,,GBDC,2023-05-08
Harri US LLC,co_2996a9febbf2,First Lien,Food & Beverage,11.38%,4.5%,SOFR,10.5%,,,2026-08-01,555,553,557,0%,553,,,,,,GBDC,2023-05-08
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.29%,,SOFR,5.25%,,,2029-04-01,2591,2557,2487,0.1%,2557,,,,,,GBDC,2023-05-08
Health Buyer LLC,co_3c70430ec49b,First Lien,Food & Beverage,10.07%,,SOFR,5.25%,,,2028-04-01,20,20,19,0%,20,,,,,,GBDC,2023-05-08
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,9.8%,,SOFR,4.75%,,,2025-11-01,995,987,985,0.1%,987,,,,,,GBDC,2023-05-08
SSRG Holdings LLC,co_3e11bc531d20,First Lien,Food & Beverage,9.8%,,SOFR,4.75%,,,2025-11-01,10,10,9,0%,10,,,,,,GBDC,2023-05-08
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,9.83%,,SOFR,5%,,,2026-09-01,19850,19691,19850,0.8%,19691,,,,,,GBDC,2023-05-08
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,10.01%,,SOFR,5%,,,2026-09-01,12423,12299,12423,0.5%,12299,,,,,,GBDC,2023-05-08
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,9.83%,,SOFR,5%,,,2026-09-01,5429,5382,5429,0.2%,5382,,,,,,GBDC,2023-05-08
Tropical Smoothie Cafe Holdings LLC,co_1a676f75a943,First Lien,Food & Beverage,9.85%,,SOFR,5%,,,2026-09-01,10,9,10,0%,9,,,,,,GBDC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.36%,,SOFR,6.5%,,,2030-03-01,6559,6364,6362,0.3%,6364,,,,,,GBDC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-18,-18,0%,-18,,,,,,GBDC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2026-03-01,3723,3764,3573,0.1%,3764,,,,,,GBDC,2023-05-08
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2026-03-01,1312,1312,1259,0.1%,1312,,,,,,GBDC,2023-05-08
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,10.55%,,SOFR,5.5%,,,2026-03-01,341,338,327,0%,338,,,,,,GBDC,2023-05-08
WU Holdco Inc.,co_df30f5e5b04a,First Lien,Consumer & Retail,10.54%,,SOFR,5.5%,,,2025-03-01,26,25,24,0%,25,,,,,,GBDC,2023-05-08
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.58%,,SOFR,4.75%,,,2026-04-01,2343,2382,2319,0.1%,2382,,,,,,GBDC,2023-05-08
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.91%,,SOFR,4.75%,,,2026-04-01,134,134,133,0%,134,,,,,,GBDC,2023-05-08
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.79%,,SOFR,4.75%,,,2026-04-01,122,121,120,0%,121,,,,,,GBDC,2023-05-08
Arch Global CCT Holdings Corp.,co_37b6961105c4,First Lien,Industrials,9.7%,,SOFR,4.75%,,,2025-04-01,12,12,12,0%,12,,,,,,GBDC,2023-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.16%,,SOFR,6%,,,2027-07-01,3902,3836,3902,0.1%,3836,,,,,,GBDC,2023-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,11.7%,,SOFR,6%,,,2027-07-01,10,9,10,0%,9,,,,,,GBDC,2023-05-08
Dwyer Instruments Inc.,co_ed86bcf277d1,First Lien,Industrials,,,SOFR,6%,,,2027-07-01,0,-8,0,0%,-8,,,,,,GBDC,2023-05-08
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.5%,,SOFR,5.75%,,,2026-11-01,1492,1482,1462,0.1%,1482,,,,,,GBDC,2023-05-08
Essential Services Holdings Corp.,co_b57b53be3ba0,First Lien,Industrials,10.59%,,SOFR,5.75%,,,2025-11-01,10,9,9,0%,9,,,,,,GBDC,2023-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,10.61%,,SOFR,5.75%,,,2029-08-01,7613,7477,7536,0.3%,7477,,,,,,GBDC,2023-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,8.36%,,SOFR,5.75%,,,,1278,1195,1265,0.1%,1195,,,,,,GBDC,2023-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,10.61%,,SOFR,5.75%,,,2028-08-01,87,85,85,0%,85,,,,,,GBDC,2023-05-08
Excelitas Technologies Corp.,co_25525b0ba447,First Lien,Industrials,,,SOFR,5.75%,,,,0,-13,-9,0%,-13,,,,,,GBDC,2023-05-08
Madison Safety & Flow LLC,co_c70451cf9ffe,First Lien,Industrials,8.86%,,SOFR,4.1%,,,2025-03-01,434,434,434,0%,434,,,,,,GBDC,2023-05-08
Madison Safety & Flow LLC,co_c70451cf9ffe,First Lien,Industrials,,,SOFR,4.1%,,,2025-03-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.56%,,SOFR,5.5%,,,,7961,7815,7768,0.3%,7815,,,,,,GBDC,2023-05-08
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,8.22%,,SOFR,5.5%,,,,7252,7846,7076,0.3%,7846,,,,,,GBDC,2023-05-08
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,8.31%,,SOFR,5.5%,,,,3565,3437,3478,0.1%,3437,,,,,,GBDC,2023-05-08
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,10.55%,,SOFR,5.75%,,,,2510,2460,2472,0.1%,2460,,,,,,GBDC,2023-05-08
Specialty Measurement Bidco Ltd.,co_3152c9c4ec48,First Lien,,,,SOFR,5.75%,,,,0,-42,-44,0%,-42,,,,,,GBDC,2023-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,10.91%,,SOFR,6%,,,2028-10-01,25242,25044,24485,1%,25044,,,,,,GBDC,2023-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,10.91%,,SOFR,6%,,,2028-10-01,7173,7088,6958,0.3%,7088,,,,,,GBDC,2023-05-08
Alera Group Inc.,co_e58c13b050eb,First Lien,Insurance,10.91%,,SOFR,6%,,,2028-10-01,611,606,592,0%,606,,,,,,GBDC,2023-05-08
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,3172,3149,3141,0.1%,3149,,,,,,GBDC,2023-05-08
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,945,941,935,0%,941,,,,,,GBDC,2023-05-08
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.21%,,SOFR,5.25%,,,2027-07-01,786,780,778,0%,780,,,,,,GBDC,2023-05-08
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,10.16%,,SOFR,5.25%,,,2027-07-01,5,5,5,0%,5,,,,,,GBDC,2023-05-08
AMBA Buyer Inc.,co_c1e9af438193,First Lien,Insurance,,,SOFR,5.25%,,,2027-07-01,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,5.03%,5.53%,SOFR,5.75%,,,2029-07-01,9895,9721,9697,0.4%,9721,,,,,,GBDC,2023-05-08
Captive Resources Midco LLC,co_9142a6de5387,First Lien,Insurance,,,SOFR,5.25%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2023-05-08
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,12.39%,,SOFR,7.5%,,,2029-03-01,4069,3968,3968,0.2%,3968,,,,,,GBDC,2023-05-08
Disco Parent Inc.,co_a5b792e8b846,First Lien,Insurance,,,SOFR,7.5%,,,2029-03-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11%,,SOFR,6.05%,,,2025-08-01,3031,2999,2979,0.1%,2999,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,10.75%,,SOFR,5.8%,,,2025-08-01,2408,2402,2354,0.1%,2402,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11%,,SOFR,6.05%,,,2025-08-01,1509,1493,1483,0.1%,1493,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,10.29%,,SOFR,5.8%,,,2025-08-01,770,765,752,0%,765,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,10.81%,,SOFR,5.8%,,,2025-08-01,466,462,455,0%,462,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,11%,,SOFR,6.05%,,,2025-08-01,243,241,239,0%,241,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,10.97%,,SOFR,6.02%,,,2025-08-01,183,182,180,0%,182,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,,,SOFR,6.5%,,,2025-08-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Insurance,10.92%,,SOFR,6.02%,,,2025-08-01,1751,1716,1708,0.1%,1716,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.66%,,SOFR,5.5%,,,2025-07-01,6388,6372,6261,0.3%,6372,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.66%,,SOFR,5.5%,,,2025-07-01,1470,1454,1441,0.1%,1454,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.55%,,SOFR,5.5%,,,2025-07-01,1423,1403,1394,0.1%,1403,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,,,SOFR,5.5%,,,2025-07-01,0,-3,-8,0%,-3,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.72%,,SOFR,5.5%,,,2025-07-01,364,361,356,0%,361,,,,,,GBDC,2023-05-08
J.S. Held Holdings LLC,co_1ef5b586b577,First Lien,Insurance,10.55%,,SOFR,5.5%,,,2025-07-01,162,161,159,0%,161,,,,,,GBDC,2023-05-08
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,10.8%,,SOFR,5.75%,,,2027-05-01,2835,2800,2807,0.1%,2800,,,,,,GBDC,2023-05-08
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,10.8%,,SOFR,5.75%,,,2027-05-01,181,179,180,0%,179,,,,,,GBDC,2023-05-08
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Insurance,10.8%,,SOFR,5.75%,,,2027-05-01,363,351,353,0%,351,,,,,,GBDC,2023-05-08
Long Term Care Group Inc.,co_935acc226f55,First Lien,Insurance,10.89%,,SOFR,6%,,,2027-09-01,2969,2925,2732,0.1%,2925,,,,,,GBDC,2023-05-08
Majesco,co_2963361e1ab4,First Lien,Insurance,12.41%,,SOFR,7.25%,,,2027-09-01,18656,18451,18656,0.7%,18451,,,,,,GBDC,2023-05-08
Majesco,co_2963361e1ab4,First Lien,Insurance,,,SOFR,7.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
Norvax LLC,co_41ec6f792fa1,First Lien,Insurance,12.41%,,SOFR,7.5%,,,2025-09-01,32618,32381,31313,1.2%,32381,,,,,,GBDC,2023-05-08
Norvax LLC,co_41ec6f792fa1,First Lien,Insurance,12.41%,,SOFR,7.5%,,,2025-09-01,9875,9743,9480,0.4%,9743,,,,,,GBDC,2023-05-08
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,9.11%,,SOFR,6.5%,,,,1439,1391,1418,0.1%,1391,,,,,,GBDC,2023-05-08
Paisley Bidco Ltd.,co_1319d9d0ff80,First Lien,Aerospace & Defense,,,SOFR,7%,,,,0,-58,-62,0%,-58,,,,,,GBDC,2023-05-08
Pareto Health Intermediate Holdings Inc.,co_bcbf1bc2f293,First Lien,Insurance,9.66%,,SOFR,4.5%,,,2025-08-01,7189,7146,7189,0.3%,7146,,,,,,GBDC,2023-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.35%,,SOFR,5.5%,,,2028-10-01,11007,10920,10671,0.4%,10920,,,,,,GBDC,2023-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,,,SOFR,5.5%,,,2028-10-01,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.78%,,SOFR,5.75%,,,2028-10-01,529,510,485,0%,510,,,,,,GBDC,2023-05-08
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.24%,,SOFR,6.25%,,,,13743,14481,13743,0.5%,14481,,,,,,GBDC,2023-05-08
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.24%,,SOFR,6.25%,,,,4485,4854,4485,0.2%,4854,,,,,,GBDC,2023-05-08
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,10.49%,,SOFR,5.5%,,,,4340,4447,4010,0.2%,4447,,,,,,GBDC,2023-05-08
People Corp.,co_fe371167248a,First Lien,Transportation & Logistics,11.28%,,SOFR,6.25%,,,,39,36,39,0%,36,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.35%,,SOFR,5.5%,,,2026-10-01,25504,25215,24994,1%,25215,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.4%,,SOFR,5.5%,,,2026-10-01,6527,6293,6397,0.3%,6293,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.5%,,SOFR,5.5%,,,2026-10-01,1511,1500,1481,0.1%,1500,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.68%,,SOFR,5.5%,,,2026-10-01,49,48,47,0%,48,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.55%,,SOFR,5.5%,,,2026-10-01,295,271,236,0%,271,,,,,,GBDC,2023-05-08
RSC Acquisition Inc.,co_b00957f0c7af,First Lien,Insurance,10.58%,,SOFR,5.5%,,,2026-10-01,2654,2633,2601,0.1%,2633,,,,,,GBDC,2023-05-08
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.05%,,SOFR,6%,,,2026-10-01,772,763,772,0%,763,,,,,,GBDC,2023-05-08
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.05%,,SOFR,6%,,,2026-10-01,918,912,918,0%,912,,,,,,GBDC,2023-05-08
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,11.05%,,SOFR,6%,,,2026-10-01,391,386,391,0%,386,,,,,,GBDC,2023-05-08
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Insurance,,,SOFR,6%,,,2026-10-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,14936,14836,13443,0.5%,14836,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,8742,8683,7868,0.3%,8683,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,4335,4305,3901,0.2%,4305,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,2611,2594,2350,0.1%,2594,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,1683,1670,1515,0.1%,1670,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,395,393,356,0%,393,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-23,0%,-1,,,,,,GBDC,2023-05-08
Revalize Inc.,co_7f5a52b783f9,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2027-04-01,43,41,38,0%,41,,,,,,GBDC,2023-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,11.79%,,SOFR,7%,,,2025-10-01,9578,9520,9482,0.4%,9520,,,,,,GBDC,2023-05-08
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,12.16%,,SOFR,7%,,,2025-10-01,56,55,55,0%,55,,,,,,GBDC,2023-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.2%,2.5%,SOFR,6.75%,,,2027-08-01,6239,6180,6114,0.2%,6180,,,,,,GBDC,2023-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.2%,2.5%,SOFR,6.75%,,,2027-08-01,3685,3654,3611,0.1%,3654,,,,,,GBDC,2023-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,9.2%,2.5%,SOFR,6.75%,,,2027-08-01,2924,2897,2866,0.1%,2897,,,,,,GBDC,2023-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,16.58%,,SOFR,11.75%,,,2034-06-01,216,211,214,0%,211,,,,,,GBDC,2023-05-08
CivicPlus LLC,co_e4b002026922,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2023-05-08
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,7.77%,3.63%,SOFR,6.75%,,,2028-05-01,3286,3258,3237,0.1%,3258,,,,,,GBDC,2023-05-08
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,7.89%,3.63%,SOFR,6.75%,,,2028-05-01,1507,1477,1485,0.1%,1477,,,,,,GBDC,2023-05-08
Critical Start Inc.,co_6b75069cd24a,First Lien,Software & Technology,,,SOFR,6.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2028-03-01,16496,16322,15836,0.6%,16322,,,,,,GBDC,2023-05-08
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2028-03-01,9537,9433,9156,0.4%,9433,,,,,,GBDC,2023-05-08
Delinea Inc.,co_3ad707dfb551,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2027-03-01,118,116,111,0%,116,,,,,,GBDC,2023-05-08
