ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,729000,i6f0e11beb3e14612b715577a3109f057_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,729000,i6f0e11beb3e14612b715577a3109f057_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,741000,i6f0e11beb3e14612b715577a3109f057_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12800000,i418f820edc4d4ae38f0224e820a92f4a_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15120000,i418f820edc4d4ae38f0224e820a92f4a_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12452000,i418f820edc4d4ae38f0224e820a92f4a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12800000,iae7101a9a96342d4acf2c50f67172645_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,15120000,iae7101a9a96342d4acf2c50f67172645_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12452000,iae7101a9a96342d4acf2c50f67172645_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2839000,i7a956f4dfdbc485f97b68f129be9978b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2819000,i7a956f4dfdbc485f97b68f129be9978b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2612000,i7a956f4dfdbc485f97b68f129be9978b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2839000,i3d65c586c5ee4ad28c25eaa74c666a59_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2819000,i3d65c586c5ee4ad28c25eaa74c666a59_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2612000,i3d65c586c5ee4ad28c25eaa74c666a59_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6281000,i78101d7d74e246baaba520cf40fc697f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6248000,i78101d7d74e246baaba520cf40fc697f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6281000,i78101d7d74e246baaba520cf40fc697f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6281000,ic58345cd51a64d98bc02fc1d78145e1b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6248000,ic58345cd51a64d98bc02fc1d78145e1b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6281000,ic58345cd51a64d98bc02fc1d78145e1b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4545000,i43a8587e2ccb4f53bc8eb9108b5ff487_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4366000,i43a8587e2ccb4f53bc8eb9108b5ff487_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4364000,i43a8587e2ccb4f53bc8eb9108b5ff487_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,455,i58ea2864d2d04c6c9b076eff8b923d10_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,455000,i58ea2864d2d04c6c9b076eff8b923d10_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,410000,i58ea2864d2d04c6c9b076eff8b923d10_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4545000,ib2912284ec4948328391a23069499d66_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4821000,ib2912284ec4948328391a23069499d66_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4774000,ib2912284ec4948328391a23069499d66_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9089000,iae908f66cd804b2a9cf1f5751d105634_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9384000,iae908f66cd804b2a9cf1f5751d105634_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8756000,iae908f66cd804b2a9cf1f5751d105634_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,9089000,ic86c4ca3602a4551997588ee84cc75a2_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9384000,ic86c4ca3602a4551997588ee84cc75a2_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,8756000,ic86c4ca3602a4551997588ee84cc75a2_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6751000,if83f4a1c049a4f149414852674342e61_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6737000,if83f4a1c049a4f149414852674342e61_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6549000,if83f4a1c049a4f149414852674342e61_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,11424000,ifc64d7e5803d41c18f952da8415f2715_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11143000,ifc64d7e5803d41c18f952da8415f2715_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11082000,ifc64d7e5803d41c18f952da8415f2715_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18175000,ic11dfac475c34755884e28988bb94e78_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17880000,ic11dfac475c34755884e28988bb94e78_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,17631000,ic11dfac475c34755884e28988bb94e78_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5022000,id74514a4e66c480baac525137102d9c4_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4930000,id74514a4e66c480baac525137102d9c4_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4921000,id74514a4e66c480baac525137102d9c4_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1380000,i9ab67497e5be43b0a345b36cccca87cb_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1354000,i9ab67497e5be43b0a345b36cccca87cb_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1353000,i9ab67497e5be43b0a345b36cccca87cb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i8dd8a80dc3d44862a45b7a7b61736c83_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-17000,i8dd8a80dc3d44862a45b7a7b61736c83_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-19000,i8dd8a80dc3d44862a45b7a7b61736c83_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6402000,ia168672ac53546a6b8cb033bcd709fb9_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6267000,ia168672ac53546a6b8cb033bcd709fb9_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6255000,ia168672ac53546a6b8cb033bcd709fb9_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1537000,i5974bf811413499b8b93adc21e888279_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1730000,i5974bf811413499b8b93adc21e888279_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1476000,i5974bf811413499b8b93adc21e888279_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,500000,i52147557c9e5435abe3fddafebfd1d3b_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,389000,i52147557c9e5435abe3fddafebfd1d3b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,364000,i52147557c9e5435abe3fddafebfd1d3b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,74712.64,if75dbab0d8c043abb2d7193bb339289d_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,0,if75dbab0d8c043abb2d7193bb339289d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,if75dbab0d8c043abb2d7193bb339289d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1537000,if0631776874c4fdd9b844c0ec6682c8f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2119000,if0631776874c4fdd9b844c0ec6682c8f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1840000,if0631776874c4fdd9b844c0ec6682c8f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4318000,i6ca26995e14541308be9a1b2cc1426d7_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4258000,i6ca26995e14541308be9a1b2cc1426d7_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4263000,i6ca26995e14541308be9a1b2cc1426d7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,681818,i4a5b94d4a45949c0b7daa2a00ae81d68_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,682000,i4a5b94d4a45949c0b7daa2a00ae81d68_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,658000,i4a5b94d4a45949c0b7daa2a00ae81d68_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4318000,i7868711c49eb454ab789e24576522f63_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4940000,i7868711c49eb454ab789e24576522f63_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4921000,i7868711c49eb454ab789e24576522f63_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6050000,id4ecd4c7771a4ef1978706a3a141e8ec_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5703000,id4ecd4c7771a4ef1978706a3a141e8ec_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5203000,id4ecd4c7771a4ef1978706a3a141e8ec_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,94155,i1c77418a966845c7a083fb769a25fb4c_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4194000,i1c77418a966845c7a083fb769a25fb4c_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1866000,i1c77418a966845c7a083fb769a25fb4c_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6050000,i00e75655ff38434595339c83f512025e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9897000,i00e75655ff38434595339c83f512025e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7069000,i00e75655ff38434595339c83f512025e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1890000,i295299dc7ddb4e1e813efc496d8b902e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1916000,i295299dc7ddb4e1e813efc496d8b902e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1805000,i295299dc7ddb4e1e813efc496d8b902e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1890000,id3d34d068697420ba8d8e72c6e574569_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1916000,id3d34d068697420ba8d8e72c6e574569_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1805000,id3d34d068697420ba8d8e72c6e574569_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1182000,i8d8bc01230ba46d59c7f0ecc9248905d_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1303000,i8d8bc01230ba46d59c7f0ecc9248905d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1119000,i8d8bc01230ba46d59c7f0ecc9248905d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1182000,iba7a4bfcc47f40cd8732529817b27fa7_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1303000,iba7a4bfcc47f40cd8732529817b27fa7_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1119000,iba7a4bfcc47f40cd8732529817b27fa7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10751000,i16cf1685014b4a8497e8a3e07f71082e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,10556000,i16cf1685014b4a8497e8a3e07f71082e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,10581000,i16cf1685014b4a8497e8a3e07f71082e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,i0943060fdeee4e5aa48a2674317fe020_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-30000,i0943060fdeee4e5aa48a2674317fe020_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-26000,i0943060fdeee4e5aa48a2674317fe020_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,551,i69e3b6421b3a43b7917127681361ea0d_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,551000,i69e3b6421b3a43b7917127681361ea0d_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,955000,i69e3b6421b3a43b7917127681361ea0d_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,10751000,ie43944f6838c4f3bba58dc99550bda3f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,11077000,ie43944f6838c4f3bba58dc99550bda3f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,11510000,ie43944f6838c4f3bba58dc99550bda3f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,1901000,ie3501547ebdd46f1a2b0e292b44ac7a9_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1739000,ie3501547ebdd46f1a2b0e292b44ac7a9_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2252000,ie3501547ebdd46f1a2b0e292b44ac7a9_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
