company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Qnnect LLC,Partnership Interest,Other,,,,,,,2029-11-01,,9900,12400,,9900,,,,992500,,ARCC,2024-05-01
Radius Aerospace Inc.,Revolver,Aerospace & Defense,11.24%,,SOFR,5.75%,,,2025-03-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Radius Aerospace Inc.,Revolver,Aerospace & Defense,10.94%,,SOFR,5.75%,,,2025-03-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Radwell Parent LLC,Revolver,Other,12.05%,,SOFR,6.75%,,,,900,800,900,,800,,,,,,ARCC,2024-05-01
Radwell Parent LLC,First Lien,Other,12.05%,,SOFR,6.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Sunk Rock Foundry Partners LP,Revolver,Other,,,,,,,2024-10-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Two Six Labs LLC,First Lien,Other,11.31%,,SOFR,6%,,,2027-08-01,8600,8600,8600,,8600,,,,,,ARCC,2024-05-01
American Seafoods Group LLC,Other Equity,Food & Beverage,,,,,,,,,100000,100000,,100000,,,,77922,,ARCC,2024-05-01
American Seafoods Group LLC,Warrants,Food & Beverage,,,,,,,,,7400,11400,,7400,,,,7422078,,ARCC,2024-05-01
Berner Food & Beverage LLC,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,2026-07-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Berner Food & Beverage LLC,Revolver,Food & Beverage,10.96%,,SOFR,5.5%,,,2026-07-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Bragg Live Food Products LLC,First Lien,Food & Beverage,11.41%,,SOFR,6%,,,,25400,25400,25400,,25400,,,,,,ARCC,2024-05-01
Bragg Live Food Products LLC,Common Equity,Food & Beverage,,,,,,,,,11600,21100,,11600,,,,14850,,ARCC,2024-05-01
CHG PPC Parent LLC,Second Lien,Other,12.19%,,SOFR,6.75%,,,2029-12-01,94600,94600,94600,,94600,,,,,,ARCC,2024-05-01
CHG PPC Parent LLC,Common Equity,Other,,,,,,,2029-12-01,,3000,3900,,3000,,,,59,,ARCC,2024-05-01
Demakes Borrower LLC,First Lien,Other,11.57%,,SOFR,6.25%,,,2029-12-01,6300,6300,6100,,6300,,,,,,ARCC,2024-05-01
Florida Food Products LLC,First Lien,Food & Beverage,10.44%,,SOFR,5%,,,2028-10-01,500,400,400,,400,,,,,,ARCC,2024-05-01
Florida Food Products LLC,First Lien,Food & Beverage,10.33%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Florida Food Products LLC,Second Lien,Food & Beverage,13.44%,,SOFR,8%,,,2028-10-01,71800,71800,66000,,71800,,,,,,ARCC,2024-05-01
GF Parent LLC,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2024-05-01
GF Parent LLC,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2024-05-01
Gotham Greens Holdings PBC,First Lien,Other,14.81%,2%,SOFR,9.38%,,,2026-12-01,37700,37700,37700,,37700,,,,,,ARCC,2024-05-01
Gotham Greens Holdings PBC,Preferred Equity,Other,,6%,,,,,2026-12-01,,14300,15600,,14300,,,,182163,,ARCC,2024-05-01
Gotham Greens Holdings PBC,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,6442,,ARCC,2024-05-01
Gotham Greens Holdings PBC,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2024-05-01
KNPC HoldCo LLC,First Lien,Other,10.78%,,SOFR,5.5%,,,2029-10-01,5500,5500,5500,,5500,,,,,,ARCC,2024-05-01
KNPC HoldCo LLC,First Lien,Other,12.03%,,SOFR,6.75%,,,2029-10-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
KNPC HoldCo LLC,First Lien,Other,11.28%,,SOFR,6%,,,2029-10-01,2800,2800,2800,,2800,,,,,,ARCC,2024-05-01
Manna Pro Products LLC,Revolver,Other,11.43%,,SOFR,6%,,,2026-12-01,5100,5100,4800,,5100,,,,,,ARCC,2024-05-01
Max US Bidco Inc.,First Lien,Other,10.31%,,SOFR,5%,,,2030-10-01,1000,900,900,,900,,,,,,ARCC,2024-05-01
RB Holdings InterCo LLC,Revolver,Other,10.47%,,SOFR,5%,,,2028-05-01,1600,1600,1600,,1600,,,,,,ARCC,2024-05-01
RB Holdings InterCo LLC,First Lien,Other,10.47%,,SOFR,5%,,,2028-05-01,11400,11400,11100,,11400,,,,,,ARCC,2024-05-01
RF HP SCF Investor LLC,Other Equity,Other,,,,,,,,,12500,30400,,12500,,,,,,ARCC,2024-05-01
Sugar PPC Buyer LLC,First Lien,Other,11.32%,,SOFR,6%,,,2030-10-01,15900,15900,15500,,15900,,,,,,ARCC,2024-05-01
Teasdale Foods Inc.,First Lien,Food & Beverage,12.68%,1%,SOFR,7.25%,,,2025-12-01,76100,76100,71500,,76100,,,,,,ARCC,2024-05-01
Teasdale Foods Inc.,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2024-05-01
Triton Water Holdings Inc.,First Lien,Other,8.86%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Watermill Express LLC,Revolver,Other,11.19%,,SOFR,5.75%,,,,200,200,200,,200,,,,,,ARCC,2024-05-01
Watermill Express LLC,Revolver,Other,13.25%,,SOFR,4.75%,,,,500,500,500,,500,,,,,,ARCC,2024-05-01
Watermill Express LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,,20800,20800,20800,,20800,,,,,,ARCC,2024-05-01
Watermill Express LLC,First Lien,Other,11.21%,,SOFR,5.75%,,,,4300,4300,4300,,4300,,,,,,ARCC,2024-05-01
Watermill Express LLC,Other Equity,Other,,8%,,,,,,,2900,4300,,2900,,,,282200,,ARCC,2024-05-01
Winebow Holdings Inc.,First Lien,Food & Beverage,11.68%,,SOFR,6.25%,,,2025-07-01,27700,27700,26600,,27700,,,,,,ARCC,2024-05-01
Cheyenne Petroleum Company LP,First Lien,Energy,14.41%,,SOFR,9%,,,2026-11-01,48100,48100,48100,,48100,,,,,,ARCC,2024-05-01
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy,11.71%,,SOFR,6%,,,2027-07-01,29100,30500,29100,,30500,,,,,,ARCC,2024-05-01
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy,,,,,,,2027-07-01,,5900,13100,,5900,,,,17616667,,ARCC,2024-05-01
Halcon Holdings LLC,First Lien,Other,12.98%,,SOFR,7.5%,,,2025-11-01,10800,10700,10800,,10700,,,,,,ARCC,2024-05-01
HighPeak Energy Inc.,First Lien,Energy,12.95%,,SOFR,7.5%,,,2026-09-01,89600,87800,89600,,87800,,,,,,ARCC,2024-05-01
Murchison Oil and Gas LLC,First Lien,Energy,13.72%,,SOFR,8.25%,,,2026-06-01,69200,69200,69200,,69200,,,,,,ARCC,2024-05-01
Murchison Oil and Gas LLC,Preferred Equity,Energy,8%,,,,,,2026-06-01,,41000,53700,,41000,,,,41000,,ARCC,2024-05-01
Offen Inc.,First Lien,Other,10.44%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
SilverBow Resources Inc.,Common Equity,Other,,,,,,,,,9800,12300,,9800,,,,360420,,ARCC,2024-05-01
VPROP Operating LLC,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,27300,27300,27300,,27300,,,,,,ARCC,2024-05-01
VPROP Operating LLC,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,6000,6000,6000,,6000,,,,,,ARCC,2024-05-01
VPROP Operating LLC,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,5000,4900,5000,,4900,,,,,,ARCC,2024-05-01
VPROP Operating LLC,Other Equity,Other,,,,,,,2024-11-01,,32800,64200,,32800,,,,347900,,ARCC,2024-05-01
Balrog Acquisition Inc.,First Lien,Consumer & Retail,9.94%,,SOFR,4.5%,,,2028-09-01,16400,16400,16400,,16400,,,,,,ARCC,2024-05-01
Balrog Acquisition Inc.,Second Lien,Consumer & Retail,12.44%,,SOFR,7%,,,2028-09-01,29500,29500,29500,,29500,,,,,,ARCC,2024-05-01
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,6700,12800,,6700,,,,5484,,ARCC,2024-05-01
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,29100,29100,,29100,,,,21921,,ARCC,2024-05-01
BR PJK Produce LLC,First Lien,Other,11.46%,,SOFR,6%,,,2027-11-01,1400,1300,1400,,1300,,,,,,ARCC,2024-05-01
City Line Distributors LLC,First Lien,Distribution & Wholesale,11.42%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2024-05-01
City Line Distributors LLC,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,4400,4900,,4400,,,,4172852,,ARCC,2024-05-01
Continental Café LLC,Revolver,Other,11.43%,,SOFR,6%,,,2027-11-01,900,900,900,,900,,,,,,ARCC,2024-05-01
Continental Café LLC,First Lien,Other,11.43%,,SOFR,6%,,,2027-11-01,6300,6300,6300,,6300,,,,,,ARCC,2024-05-01
Continental Café LLC,First Lien,Other,11.42%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
Continental Café LLC,First Lien,Other,11.68%,,SOFR,6.25%,,,2027-11-01,1600,1600,1600,,1600,,,,,,ARCC,2024-05-01
DecoPac Inc.,Revolver,Other,11.45%,,SOFR,6%,,,2026-05-01,4900,4900,4900,,4900,,,,,,ARCC,2024-05-01
DecoPac Inc.,First Lien,Other,11.46%,,SOFR,6%,,,2026-05-01,146700,146700,146700,,146700,,,,,,ARCC,2024-05-01
DecoPac Inc.,Common Equity,Other,,,,,,,2026-05-01,,9600,10200,,9600,,,,9599,,ARCC,2024-05-01
FS Squared Holding Corp.,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-05-01
FS Squared Holding Corp.,First Lien,Other,10.68%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
FS Squared Holding Corp.,Other Equity,Other,,,,,,,,,11100,33400,,11100,,,,113219,,ARCC,2024-05-01
JWC/KI Holdings LLC,Other Equity,Other,,,,,,,,,5000,9600,,5000,,,,5000,,ARCC,2024-05-01
LJ Perimeter Buyer Inc.,First Lien,Other,11.96%,,SOFR,6.5%,,,,39800,39800,39000,,39800,,,,,,ARCC,2024-05-01
LJ Perimeter Buyer Inc.,Partnership Interest,Other,,,,,,,,,9700,7600,,9700,,,,9683991,,ARCC,2024-05-01
Mr. Greens Intermediate LLC,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Mr. Greens Intermediate LLC,First Lien,Media & Entertainment,11.67%,,SOFR,6.25%,,,2029-05-01,9700,9700,9700,,9700,,,,,,ARCC,2024-05-01
Mr. Greens Intermediate LLC,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,9200,,9600,,,,,,ARCC,2024-05-01
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2024-05-01
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-07-01,9900,9900,9900,,9900,,,,,,ARCC,2024-05-01
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Worldwide Produce Acquisition LLC,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-05-01
Worldwide Produce Acquisition LLC,First Lien,Other,11.56%,,SOFR,6.25%,,,,8200,8200,8200,,8200,,,,,,ARCC,2024-05-01
Worldwide Produce Acquisition LLC,Common Equity,Other,,,,,,,,,1700,1500,,1700,,,,1673000,,ARCC,2024-05-01
ZB Holdco LLC,Revolver,Other,10.97%,,SOFR,5.5%,,,2028-02-01,3000,3000,3000,,3000,,,,,,ARCC,2024-05-01
ZB Holdco LLC,First Lien,Other,10.96%,,SOFR,5.5%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2024-05-01
ZB Holdco LLC,First Lien,Other,10.97%,,SOFR,5.5%,,,2028-02-01,7400,7400,7400,,7400,,,,,,ARCC,2024-05-01
ZB Holdco LLC,Other Equity,Other,,,,,,,2028-02-01,,4000,7200,,4000,,,,4699,,ARCC,2024-05-01
Abzena Holdings Inc.,Other Equity,,,,,,,,,,5700,4500,,5700,,,,2476744,,ARCC,2024-05-01
ADMA Biologics Inc.,First Lien,Healthcare,11.83%,,SOFR,6.5%,,,2027-12-01,6500,6400,6400,,6400,,,,,,ARCC,2024-05-01
Alcami Corp.,First Lien,Healthcare,12.49%,,SOFR,7%,,,2028-12-01,10100,10100,10100,,10100,,,,,,ARCC,2024-05-01
Alcami Corp.,Subordinated Debt,Healthcare,,10%,,,,,2028-12-01,21000,21000,21000,,21000,,,,,,ARCC,2024-05-01
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,7600,7400,,7600,,,,7628966,,ARCC,2024-05-01
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,3800,3600,,3800,,,,3756395,,ARCC,2024-05-01
Bamboo US BidCo LLC,First Lien,Other,12.06%,3.38%,SOFR,6.75%,,,2030-09-01,29900,29900,29600,,29900,,,,,,ARCC,2024-05-01
Caerus Midco 3 S.à r.l.,First Lien,Other,11.06%,,SOFR,5.75%,,,2029-05-01,7100,7000,7100,,7000,,,,,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,Revolver,Other,11.44%,,SOFR,6%,,,2027-10-01,2700,2700,2700,,2700,,,,,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,Revolver,Other,11.44%,,SOFR,6%,,,2027-10-01,500,500,500,,500,,,,,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,First Lien,Other,11.44%,,SOFR,6%,,,2027-10-01,31400,31400,31400,,31400,,,,,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,First Lien,Other,11.44%,,SOFR,6%,,,2027-10-01,11500,11500,11500,,11500,,,,,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,8%,,,,,2027-10-01,,3600,4800,,3600,,,,3020,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,15.56%,SOFR,10%,,,2027-10-01,,84300,84300,,84300,,,,60236,,ARCC,2024-05-01
Cobalt Buyer Sub Inc.,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2024-05-01
NMC Skincare Intermediate Holdings II LLC,Revolver,Media & Entertainment,11.42%,1%,SOFR,6%,,,2026-11-01,3000,3000,2800,,3000,,,,,,ARCC,2024-05-01
NMC Skincare Intermediate Holdings II LLC,Revolver,Media & Entertainment,11.43%,1%,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,11.42%,1%,SOFR,6%,,,2026-11-01,30500,30500,28400,,30500,,,,,,ARCC,2024-05-01
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,11.42%,1%,SOFR,6%,,,2026-11-01,4500,4500,4200,,4500,,,,,,ARCC,2024-05-01
North American Science Associates LLC,Revolver,Other,9.96%,,SOFR,4.5%,,,,2100,2100,2100,,2100,,,,,,ARCC,2024-05-01
North American Science Associates LLC,First Lien,Other,11.23%,,SOFR,5.75%,,,,46900,46900,46900,,46900,,,,,,ARCC,2024-05-01
North American Science Associates LLC,First Lien,Other,11.23%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
North American Science Associates LLC,First Lien,Other,11.23%,,SOFR,5.75%,,,,2500,2500,2500,,2500,,,,,,ARCC,2024-05-01
North American Science Associates LLC,First Lien,Other,11.23%,,SOFR,5.75%,,,,9400,9400,9400,,9400,,,,,,ARCC,2024-05-01
North American Science Associates LLC,Subordinated Debt,Other,,11%,,,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-05-01
North American Science Associates LLC,Preferred Equity,Other,,8%,,,,,,,17900,42300,,17900,,,,13528,,ARCC,2024-05-01
Verista Inc.,Revolver,Other,11.59%,,SOFR,6%,,,2027-02-01,700,500,600,,500,,,,,,ARCC,2024-05-01
Verista Inc.,First Lien,Other,11.59%,,SOFR,6%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Vertice Pharma UK Parent Ltd.,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2024-05-01
WCI-BXC Purchaser LLC,First Lien,Other,11.54%,,SOFR,6.25%,,,2030-11-01,5000,5000,4900,,5000,,,,,,ARCC,2024-05-01
WCI-BXC Purchaser LLC,Partnership Interest,Other,,,,,,,2030-11-01,,1500,1500,,1500,,,,1529000,,ARCC,2024-05-01
Automotive Keys Group LLC,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2025-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Automotive Keys Group LLC,First Lien,Automotive,11.71%,,SOFR,6.25%,,,2025-11-01,5000,5000,4800,,5000,,,,,,ARCC,2024-05-01
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,5100,2200,,5100,,,,4113113,,ARCC,2024-05-01
Automotive Keys Group LLC,Preferred Equity,Automotive,,,,,,,2025-11-01,,1100,600,,1100,,,,1095046,,ARCC,2024-05-01
Automotive Keys Group LLC,Common Equity,Automotive,,,,,,,2025-11-01,,0,0,,0,,,,5208159,,ARCC,2024-05-01
Collision SP Subco LLC,Revolver,Other,10.82%,,SOFR,5.5%,,,2030-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Collision SP Subco LLC,First Lien,Other,10.82%,,SOFR,5.5%,,,2030-01-01,5500,5500,5400,,5500,,,,,,ARCC,2024-05-01
Continental Acquisition Holdings Inc.,First Lien,Other,12.46%,4.07%,SOFR,7%,,,2027-01-01,36600,36600,29200,,36600,,,,,,ARCC,2024-05-01
Continental Acquisition Holdings Inc.,First Lien,Other,12.46%,4.07%,SOFR,7%,,,2027-01-01,5400,5400,4300,,5400,,,,,,ARCC,2024-05-01
Eckler Purchaser LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,67972,,ARCC,2024-05-01
Faraday Buyer LLC,First Lien,Other,11.31%,,SOFR,6%,,,2028-10-01,55300,55300,55300,,55300,,,,,,ARCC,2024-05-01
Faraday Buyer LLC,First Lien,Other,11.31%,,SOFR,6%,,,2028-10-01,7900,7900,7900,,7900,,,,,,ARCC,2024-05-01
Faraday&Future Inc.,Common Equity,Other,,,,,,,2027-08-01,,2300,0,,2300,,,,27824527,,ARCC,2024-05-01
Highline Aftermarket Acquisition LLC,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Highline Aftermarket Acquisition LLC,Second Lien,Other,13.47%,,SOFR,8%,,,2025-11-01,70400,70400,70400,,70400,,,,,,ARCC,2024-05-01
Highline Aftermarket Acquisition LLC,Other Equity,Other,,,,,,,2025-11-01,,5900,7600,,5900,,,,59230,,ARCC,2024-05-01
New ChurcHill HoldCo LLC,First Lien,Other,10.81%,,SOFR,5.5%,,,2029-11-01,10400,10400,10200,,10400,,,,,,ARCC,2024-05-01
New ChurcHill HoldCo LLC,Common Equity,Other,,,,,,,2029-11-01,,2000,2600,,2000,,,,20170,,ARCC,2024-05-01
Sun Acquirer Corp.,Revolver,Other,,,,,,,2027-09-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Sun Acquirer Corp.,First Lien,Other,11.19%,,SOFR,5.75%,,,2027-09-01,51600,51600,51600,,51600,,,,,,ARCC,2024-05-01
Sun Acquirer Corp.,First Lien,Other,11.19%,,SOFR,5.75%,,,2027-09-01,5300,5300,5300,,5300,,,,,,ARCC,2024-05-01
Sun Acquirer Corp.,First Lien,Other,11.19%,,SOFR,5.75%,,,2027-09-01,1100,1100,1100,,1100,,,,,,ARCC,2024-05-01
Sun Acquirer Corp.,Other Equity,Other,,,,,,,2027-09-01,,8000,10000,,8000,,,,79688,,ARCC,2024-05-01
Truck-Lite Co. LLC,Revolver,Other,11.06%,,SOFR,5.75%,,,2030-02-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Truck-Lite Co. LLC,First Lien,Other,11.06%,,SOFR,5.75%,,,2030-02-01,81500,81500,79900,,81500,,,,,,ARCC,2024-05-01
Truck-Lite Co. LLC,Common Equity,Other,,,,,,,2030-02-01,,6200,6200,,6200,,,,2501,,ARCC,2024-05-01
ASP-r-pac Acquisition CO LLC,Revolver,Materials,11.44%,,SOFR,6%,,,2027-12-01,1100,1100,1000,,1100,,,,,,ARCC,2024-05-01
ASP-r-pac Acquisition CO LLC,First Lien,Materials,11.57%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
ASP-r-pac Acquisition CO LLC,Other Equity,Materials,,,,,,,2027-12-01,,19600,10600,,19600,,,,195990,,ARCC,2024-05-01
Halex Holdings Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2024-05-01
H-Food Holdings LLC,First Lien,Food & Beverage,10.6%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
H-Food Holdings LLC,First Lien,Food & Beverage,9.29%,,SOFR,3.69%,,,2025-05-01,26000,24900,18800,,24900,,,,,,ARCC,2024-05-01
H-Food Holdings LLC,First Lien,Food & Beverage,9.6%,,SOFR,4%,,,2025-05-01,3300,3200,2400,,3200,,,,,,ARCC,2024-05-01
H-Food Holdings LLC,Second Lien,Food & Beverage,,,,,,,2025-05-01,73000,70700,35800,,70700,,,,,,ARCC,2024-05-01
H-Food Holdings LLC,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,0,,5800,,,,5827,,ARCC,2024-05-01
Meyer Laboratory LLC,First Lien,Other,10.83%,,SOFR,5.5%,,,2030-02-01,27400,27400,26800,,27400,,,,,,ARCC,2024-05-01
Meyer Laboratory LLC,Common Equity,Other,,,,,,,2030-02-01,,400,400,,400,,,,440000,,ARCC,2024-05-01
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Revolver,Other,10.81%,,SOFR,5.5%,,,,800,800,800,,800,,,,,,ARCC,2024-05-01
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,10.81%,,SOFR,5.5%,,,,16600,16600,16400,,16600,,,,,,ARCC,2024-05-01
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,9.4%,,SOFR,5.5%,,,,33700,33800,33200,,33800,,,,,,ARCC,2024-05-01
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Other Equity,Other,,,,,,,,,6800,9300,,6800,,,,6762668,,ARCC,2024-05-01
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,13.68%,1%,SOFR,8.25%,,,2026-12-01,22200,22200,20200,,22200,,,,,,ARCC,2024-05-01
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,13.68%,1%,SOFR,8.25%,,,2026-12-01,300,300,200,,300,,,,,,ARCC,2024-05-01
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Preferred Equity,Other,,,,,,,2026-12-01,,4600,1200,,4600,,,,4772,,ARCC,2024-05-01
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Other Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,4772,,ARCC,2024-05-01
Plaskolite PPC Intermediate II LLC,First Lien,Media & Entertainment,9.44%,,SOFR,4%,,,2025-12-01,22300,21600,21800,,21600,,,,,,ARCC,2024-05-01
Plaskolite PPC Intermediate II LLC,Second Lien,Media & Entertainment,12.82%,,SOFR,7.25%,,,2025-12-01,55000,55000,53900,,55000,,,,,,ARCC,2024-05-01
Plaskolite PPC Intermediate II LLC,Preferred Equity,Media & Entertainment,,15%,,,,,2025-12-01,,100000,0,,100000,,,,841,,ARCC,2024-05-01
Plaskolite PPC Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,,2025-12-01,,600,300,,600,,,,5969,,ARCC,2024-05-01
Precision Concepts International LLC,First Lien,Other,11.91%,,SOFR,6.5%,,,2026-01-01,11500,11500,11500,,11500,,,,,,ARCC,2024-05-01
Precision Concepts International LLC,First Lien,Other,11.91%,,SOFR,6.5%,,,2026-01-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
SCI PH Parent Inc.,Other Equity,,,,,,,,,,1100,1700,,1100,,,,11,,ARCC,2024-05-01
Vobev LLC,First Lien,Other,13.18%,4%,SOFR,7.75%,,,2028-04-01,61900,61900,50100,,61900,,,,,,ARCC,2024-05-01
Vobev LLC,First Lien,Other,13.17%,4%,SOFR,7.75%,,,2028-04-01,5500,5500,4500,,5500,,,,,,ARCC,2024-05-01
Vobev LLC,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,4378,,ARCC,2024-05-01
Vobev LLC,Warrants,Other,,,,,,,2028-04-01,,0,0,,0,,,,59450,,ARCC,2024-05-01
Beacon Wellness Brands Inc.,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2027-12-01,3700,3700,3600,,3700,,,,,,ARCC,2024-05-01
Beacon Wellness Brands Inc.,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,4300,,6100,,,,6149,,ARCC,2024-05-01
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,2027-02-01,13400,13200,13400,,13200,,,,,,ARCC,2024-05-01
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,2027-02-01,200,200,200,,200,,,,,,ARCC,2024-05-01
LifeStyles Bidco Ltd.,First Lien,Other,12.06%,,SOFR,6.75%,,,2028-11-01,18400,18400,18400,,18400,,,,,,ARCC,2024-05-01
LifeStyles Bidco Ltd.,First Lien,Other,11.83%,,SOFR,6.5%,,,2028-11-01,8700,8800,8700,,8800,,,,,,ARCC,2024-05-01
LifeStyles Bidco Ltd.,Preferred Equity,Other,,8%,,,,,2028-11-01,,3500,3500,,3500,,,,3178,,ARCC,2024-05-01
LifeStyles Bidco Ltd.,Common Equity,Other,,,,,,,2028-11-01,,0,1300,,0,,,,32105,,ARCC,2024-05-01
Premier Specialties Inc.,Revolver,Other,12.43%,,SOFR,7%,,,2027-08-01,500,500,500,,500,,,,,,ARCC,2024-05-01
Premier Specialties Inc.,First Lien,Other,12.43%,3.5%,SOFR,7%,,,2027-08-01,27500,27500,24400,,27500,,,,,,ARCC,2024-05-01
Premier Specialties Inc.,Other Equity,Other,,,,,,,2027-08-01,,5000,1400,,5000,,,,0.0458,,ARCC,2024-05-01
RD Holdco Inc.,Subordinated Debt,Other,,,,,,,2026-10-01,29100,22000,13600,,22000,,,,,,ARCC,2024-05-01
RD Holdco Inc.,Subordinated Debt,Other,,,,,,,2026-10-01,1100,900,500,,900,,,,,,ARCC,2024-05-01
