company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2025-04-29
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2025-04-29
Waverly Advisors LLC,co_c723fd326445,Other Equity,Transportation & Logistics,,,,,,,2028-03-01,,1700,3200,,1700,,,,1432867,,ARCC,2025-04-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2028-10-01,15600,15600,15600,,15600,,,,,,ARCC,2025-04-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-04-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,First Lien,Transportation & Logistics,8.17%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-04-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Common Equity,Transportation & Logistics,,,,,,,,,1700,2200,,1700,,,,49525,,ARCC,2025-04-29
Accommodations Plus Technologies LLC,co_0825571a3c34,Common Equity,Business Services,,,,,,,,,4300,37200,,4300,,,,236358,,ARCC,2025-04-29
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.45%,2%,SOFR,9%,,,2026-02-01,1100,1100,1000,,1100,,,,,,ARCC,2025-04-29
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.46%,2%,SOFR,9%,,,2026-02-01,36100,36100,32900,,36100,,,,,,ARCC,2025-04-29
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,35900,35900,35900,,35900,,,,,,ARCC,2025-04-29
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,1400,1400,1400,,1400,,,,,,ARCC,2025-04-29
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,10300,10200,10300,,10200,,,,,,ARCC,2025-04-29
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,2400,2400,2400,,2400,,,,,,ARCC,2025-04-29
Applied Technical Services LLC,co_99f15d413f73,Revolver,Transportation & Logistics,12.25%,,SOFR,4.75%,,,2026-12-01,7500,7400,7500,,7400,,,,,,ARCC,2025-04-29
Applied Technical Services LLC,co_99f15d413f73,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2026-12-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
Applied Technical Services LLC,co_99f15d413f73,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2026-12-01,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
Applied Technical Services LLC,co_99f15d413f73,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2026-12-01,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,Transportation & Logistics,9.7%,,SOFR,5.25%,,,2028-09-01,38700,38700,38700,,38700,,,,,,ARCC,2025-04-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,Transportation & Logistics,13.7%,6.94%,SOFR,9.25%,,,2028-09-01,2100,2100,2100,,2100,,,,,,ARCC,2025-04-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,Transportation & Logistics,13.7%,6.94%,SOFR,9.25%,,,2028-09-01,7000,6800,7100,,6800,,,,,,ARCC,2025-04-29
ATI Restoration LLC,co_caffa9492790,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,11000,11000,11000,,11000,,,,,,ARCC,2025-04-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,32200,32200,32200,,32200,,,,,,ARCC,2025-04-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-07-01,47800,47800,47800,,47800,,,,,,ARCC,2025-04-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,11800,11800,11800,,11800,,,,,,ARCC,2025-04-29
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-01-01,6900,6900,6900,,6900,,,,,,ARCC,2025-04-29
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,Other Equity,Transportation & Logistics,,,,,,,2031-01-01,,1400,1400,,1400,,,,1368,,ARCC,2025-04-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-04-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,,8.92%,,SOFR,4.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-04-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,,12.92%,,SOFR,8.5%,,,,87500,87500,87500,,87500,,,,,,ARCC,2025-04-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,,,,,,,,,,7300,16000,,7300,,,,10581,,ARCC,2025-04-29
Compex Legal Services Inc.,co_47522c350239,Revolver,Transportation & Logistics,9.8%,,SOFR,5.45%,,,,1800,1800,1800,,1800,,,,,,ARCC,2025-04-29
Compex Legal Services Inc.,co_47522c350239,First Lien,Transportation & Logistics,10.36%,,SOFR,6%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Dorado Bidco Inc.,co_ea879e85b55c,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-09-01,6800,6800,6700,,6800,,,,,,ARCC,2025-04-29
DP Flores Holdings LLC,co_f2947c23f3da,First Lien,Transportation & Logistics,10.8%,3.25%,SOFR,6.5%,,,2030-09-01,27400,27400,27400,,27400,,,,,,ARCC,2025-04-29
Drogon Bidco Inc.,co_47ac1fc33b44,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-08-01,19800,19800,19600,,19800,,,,,,ARCC,2025-04-29
Drogon Bidco Inc.,co_47ac1fc33b44,Common Equity,Transportation & Logistics,,,,,,,2031-08-01,,1900,2000,,1900,,,,1850000,,ARCC,2025-04-29
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,7500,15600,,7500,,,,7500,,ARCC,2025-04-29
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,0,0,,0,,,,7500,,ARCC,2025-04-29
Duraserv LLC,co_48a0379877f9,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-06-01,29200,29200,29200,,29200,,,,,,ARCC,2025-04-29
Duraserv LLC,co_48a0379877f9,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-06-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Transportation & Logistics,10.71%,,SOFR,6.25%,,,2026-12-01,2200,2200,2000,,2200,,,,,,ARCC,2025-04-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Transportation & Logistics,10.7%,,SOFR,6.25%,,,2026-12-01,13900,13900,12900,,13900,,,,,,ARCC,2025-04-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Transportation & Logistics,10.71%,,SOFR,6.25%,,,2026-12-01,10000,10000,9300,,10000,,,,,,ARCC,2025-04-29
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-03-01,74200,74200,73800,,74200,,,,,,ARCC,2025-04-29
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Transportation & Logistics,9.29%,2.5%,SOFR,5%,,,2032-02-01,15800,15800,15700,,15800,,,,,,ARCC,2025-04-29
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,Transportation & Logistics,10.82%,,SOFR,6.5%,,,2028-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-04-29
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,Transportation & Logistics,10.82%,,SOFR,6.5%,,,2028-05-01,51800,51800,51800,,51800,,,,,,ARCC,2025-04-29
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,Transportation & Logistics,9.07%,2%,SOFR,4.75%,,,2032-03-01,45500,45500,45200,,45500,,,,,,ARCC,2025-04-29
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2032-03-01,300,300,300,,300,,,,,,ARCC,2025-04-29
HH-Stella Inc.,co_2b332e61c606,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,7800,7800,7800,,7800,,,,,,ARCC,2025-04-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,8800,8800,8800,,8800,,,,,,ARCC,2025-04-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,21700,21700,21700,,21700,,,,,,ARCC,2025-04-29
HH-Stella Inc.,co_2b332e61c606,Other Equity,Transportation & Logistics,,,,,,,2027-04-01,,3300,3300,,3300,,,,32982,,ARCC,2025-04-29
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-12-01,16900,16900,16900,,16900,,,,,,ARCC,2025-04-29
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-12-01,2100,2100,2100,,2100,,,,,,ARCC,2025-04-29
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,Transportation & Logistics,9.32%,,SOFR,5%,,,2027-12-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,Transportation & Logistics,11.5%,,SOFR,4%,,,2027-12-01,500,500,500,,500,,,,,,ARCC,2025-04-29
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2027-12-01,150400,150400,150400,,150400,,,,,,ARCC,2025-04-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Transportation & Logistics,11.25%,,SOFR,3.75%,,,2030-08-01,2100,2100,2100,,2100,,,,,,ARCC,2025-04-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,3900,3900,3900,,3900,,,,,,ARCC,2025-04-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,4900,4900,4900,,4900,,,,,,ARCC,2025-04-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,Transportation & Logistics,,,,,,,2030-08-01,,12700,22700,,12700,,,,12638,,ARCC,2025-04-29
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,12.44%,SOFR,8%,,,2028-11-01,14300,13500,14300,,13500,,,,,,ARCC,2025-04-29
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,9.69%,SOFR,5.25%,,,2028-11-01,42900,42900,42900,,42900,,,,,,ARCC,2025-04-29
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,200,,7700,,,,4042767,fair_value_suspicious_vs_size,ARCC,2025-04-29
Kellermeyer Bergensons Services LLC,co_844de449947e,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2025-04-29
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.75%,,SOFR,4.25%,,,2027-10-01,1600,1600,1600,,1600,,,,,,ARCC,2025-04-29
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,9.65%,,SOFR,5.25%,,,2027-10-01,16200,16200,16100,,16200,,,,,,ARCC,2025-04-29
KPS Global LLC,co_45cf95675e33,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2030-09-01,5200,5200,5200,,5200,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Transportation & Logistics,8.25%,,SOFR,0.75%,,,2029-07-01,4900,4900,3900,,4900,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,9500,9500,7500,,9500,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.21%,,SOFR,1.75%,,,2029-07-01,4500,4500,3600,,4500,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,4.56%,,SOFR,1.75%,,,2029-07-01,22800,24400,18000,,24400,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,17100,16900,13500,,16900,,,,,,ARCC,2025-04-29
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,Transportation & Logistics,,,,,,,2029-07-01,,4600,0,,4600,,,,3099335,,ARCC,2025-04-29
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-07-01,19100,19100,19100,,19100,,,,,,ARCC,2025-04-29
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Common Equity,Transportation & Logistics,,,,,,,2031-07-01,,1200,1100,,1200,,,,1205000,,ARCC,2025-04-29
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,Transportation & Logistics,,,SOFR,5%,,,2029-05-01,200,200,200,,200,,,,,,ARCC,2025-04-29
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-04-29
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-05-01,3300,3300,3300,,3300,,,,,,ARCC,2025-04-29
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,Transportation & Logistics,,,,,,,2029-05-01,,8700,8700,,8700,0,3400,,,,ARCC,2025-04-29
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Transportation & Logistics,10.65%,,SOFR,6.25%,,,2028-09-01,9600,9600,9600,,9600,,,,,,ARCC,2025-04-29
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,Transportation & Logistics,,8%,,,,,2028-09-01,,6300,6400,,6300,,,,5098000,,ARCC,2025-04-29
Microstar Logistics LLC,co_edb67123107c,First Lien,Transportation & Logistics,11.72%,,SOFR,7.5%,,,,136100,136100,134800,,136100,,,,,,ARCC,2025-04-29
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,20%,,,,,,,2500,3800,,2500,,,,1507,,ARCC,2025-04-29
Microstar Logistics LLC,co_edb67123107c,Preferred Equity,Transportation & Logistics,,19%,,,,,,,16800,15800,,16800,,,,12000,,ARCC,2025-04-29
Microstar Logistics LLC,co_edb67123107c,Common Equity,Transportation & Logistics,,,,,,,,,4900,9800,,4900,,,,54710,,ARCC,2025-04-29
MSIS Holdings Inc.,co_beb4aaf19c76,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2031-03-01,23700,23700,23500,,23700,,,,,,ARCC,2025-04-29
MSIS Holdings Inc.,co_beb4aaf19c76,Other Equity,Transportation & Logistics,,,,,,,2031-03-01,,1200,1200,,1200,,,,1184000,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,Revolver,Transportation & Logistics,,,,,,,2027-10-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.14%,,SOFR,4.75%,,,2027-10-01,80500,76300,69000,,76300,,,,,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.39%,,SOFR,5%,,,2027-10-01,97600,91900,83800,,91900,,,,,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.29%,,,,,,2027-10-01,52800,51800,45800,,51800,,,,,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,Second Lien,Transportation & Logistics,14.14%,,SOFR,9.75%,,,2027-10-01,227500,227300,209300,,227300,,,,,,ARCC,2025-04-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,Partnership Interest,Transportation & Logistics,,,,,,,2027-10-01,,4100,6100,,4100,,,,4040000,,ARCC,2025-04-29
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,,,,,,,,,,9700,13300,,9700,,,,9725000,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,2000,2000,2000,,2000,,,,,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.54%,,SOFR,5.25%,,,2027-07-01,9700,9700,9700,,9700,,,,,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2027-07-01,2200,2200,2200,,2200,,,,,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-07-01,4700,4500,4700,,4500,,,,,,ARCC,2025-04-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.31%,2%,SOFR,8%,,,2029-08-01,34600,34200,32300,,34200,,,,,,ARCC,2025-04-29
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.31%,2%,SOFR,8%,,,2029-08-01,11000,10300,10300,,10300,,,,,,ARCC,2025-04-29
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,600,4500,,600,,,,38235,,ARCC,2025-04-29
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,900,800,,900,,,,6400,,ARCC,2025-04-29
Pritchard Industries LLC,co_19efa83b102c,First Lien,Transportation & Logistics,10.53%,,SOFR,6%,,,2027-10-01,12100,12100,12100,,12100,,,,,,ARCC,2025-04-29
Pritchard Industries LLC,co_19efa83b102c,First Lien,Transportation & Logistics,9.89%,,SOFR,5.5%,,,2027-10-01,66800,66800,66100,,66800,,,,,,ARCC,2025-04-29
Pritchard Industries LLC,co_19efa83b102c,Other Equity,Transportation & Logistics,,,,,,,2027-10-01,,9000,7200,,9000,,,,8749201,,ARCC,2025-04-29
PS Operating Company LLC,co_a285d3877f06,Revolver,Transportation & Logistics,,,,,,,,6600,5900,1400,,5900,,,,,,ARCC,2025-04-29
PS Operating Company LLC,co_a285d3877f06,First Lien,Transportation & Logistics,,,,,,,,17700,15500,3700,,15500,,,,,,ARCC,2025-04-29
PS Operating Company LLC,co_a285d3877f06,Common Equity,Transportation & Logistics,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2025-04-29
PSC Parent Inc.,co_e01f520ae203,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,3500,3500,3500,,3500,,,,,,ARCC,2025-04-29
PSC Parent Inc.,co_e01f520ae203,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,53200,53200,53200,,53200,,,,,,ARCC,2025-04-29
PYE-Barker Fire & Safety LLC,co_03edc926223a,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2025-04-29
PYE-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,2030-05-01,13400,13400,13400,,13400,,,,,,ARCC,2025-04-29
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,,,,,,,,,,200,300,,200,,,,250000,,ARCC,2025-04-29
RC V Tecmo Investor LLC,co_17520b4a4b26,Other Equity,,,,,,,,,,8300,20300,,8300,,,,9624000,,ARCC,2025-04-29
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,,,,,,,,,,0,0,,0,,,,,,ARCC,2025-04-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,9.45%,,SOFR,5%,,,2027-08-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.2%,,SOFR,4.75%,,,2027-08-01,3000,3000,3000,,3000,,,,,,ARCC,2025-04-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.46%,,SOFR,5%,,,2027-08-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,2027-08-01,,2700,2600,,2700,,,,,,ARCC,2025-04-29
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,49,,ARCC,2025-04-29
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,142,,ARCC,2025-04-29
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,-,9.96%,,SOFR,5.5%,,,2027-07-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,-,9.96%,,SOFR,5.5%,,,2027-07-01,16500,16500,16500,,16500,,,,,,ARCC,2025-04-29
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Transportation & Logistics,9.17%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Transportation & Logistics,9.65%,,SOFR,5.25%,,,,1600,1600,1600,,1600,,,,,,ARCC,2025-04-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,400,400,400,,400,,,,,,ARCC,2025-04-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,1500,1500,1500,,1500,,,,,,ARCC,2025-04-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Transportation & Logistics,10.17%,,SOFR,5.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-04-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Transportation & Logistics,,,,,,,,,21500,35400,,21500,,,,8464,,ARCC,2025-04-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Transportation & Logistics,9.24%,,SOFR,5%,,,2026-12-01,3600,3600,3600,,3600,,,,,,ARCC,2025-04-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.22%,,SOFR,5%,,,2026-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-04-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2026-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-04-29
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2025-04-29
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,,,,,,,,,,0,0,,0,,,,190581,,ARCC,2025-04-29
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,11.25%,,SOFR,3.75%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-04-29
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,25400,25400,25400,,25400,,,,,,ARCC,2025-04-29
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,Transportation & Logistics,9.26%,,SOFR,5%,,,2027-08-01,400,300,400,,300,,,,,,ARCC,2025-04-29
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2025-04-29
The Hiller Companies LLC,co_52da6e9951aa,Revolver,Transportation & Logistics,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-04-29
The Hiller Companies LLC,co_52da6e9951aa,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2030-06-01,41400,41400,41400,,41400,,,,,,ARCC,2025-04-29
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,Transportation & Logistics,7.8%,,SOFR,3.5%,,,2028-08-01,1500,1500,1500,,1500,,,,,,ARCC,2025-04-29
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,Transportation & Logistics,11.71%,,SOFR,7.25%,,,2028-08-01,23000,23000,23000,,23000,,,,,,ARCC,2025-04-29
TSS Buyer LLC,co_76202d14708e,First Lien,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2029-06-01,2200,2200,2200,,2200,,,,,,ARCC,2025-04-29
Unity Purchaser LLC,co_d28c6e843afc,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-01-01,10600,10600,10400,,10600,,,,,,ARCC,2025-04-29
